3.464 , 150.47 , 150.5 , -0.02999878
3.466 , 150.45 , 150.5 , -0.05000305
3.468 , 150.4 , 150.49 , -0.0900116
3.469 , 150.45 , 150.49 , -0.04000854
3.471 , 150.45 , 150.48 , -0.02999878
3.473 , 150.4 , 150.48 , -0.08000183
3.475 , 150.4 , 150.47 , -0.07000732
3.476 , 150.45 , 150.47 , -0.02000427
3.478 , 150.4 , 150.46 , -0.06001282
3.48 , 150.38 , 150.45 , -0.06999207
3.481 , 150.38 , 150.45 , -0.06999207
3.483 , 150.38 , 150.45 , -0.06999207
3.485 , 150.38 , 150.44 , -0.05999756
3.486 , 150.4 , 150.44 , -0.04000854
3.488 , 150.33 , 150.43 , -0.09999084
3.49 , 150.38 , 150.42 , -0.03999329
3.491 , 150.33 , 150.42 , -0.08999634
3.493 , 150.38 , 150.42 , -0.03999329
3.495 , 150.38 , 150.41 , -0.02999878
3.496 , 150.38 , 150.41 , -0.02999878
3.498 , 150.31 , 150.4 , -0.08999634
3.5 , 150.33 , 150.39 , -0.05999756
3.501 , 150.31 , 150.39 , -0.08000183
3.503 , 150.29 , 150.39 , -0.1000061
3.505 , 150.29 , 150.38 , -0.0900116
3.506 , 150.31 , 150.38 , -0.07000732
3.508 , 150.31 , 150.37 , -0.05999756
3.51 , 150.29 , 150.36 , -0.07000732
3.511 , 150.29 , 150.36 , -0.07000732
3.513 , 150.29 , 150.35 , -0.06001282
3.515 , 150.24 , 150.35 , -0.1100006
3.516 , 150.29 , 150.35 , -0.06001282
3.518 , 150.29 , 150.34 , -0.05000305
3.519 , 150.24 , 150.34 , -0.09999084
3.521 , 150.24 , 150.33 , -0.08999634
3.523 , 150.22 , 150.32 , -0.1000061
3.524 , 150.22 , 150.32 , -0.1000061
3.526 , 150.24 , 150.32 , -0.08000183
3.527 , 150.22 , 150.31 , -0.08999634
3.529 , 150.22 , 150.31 , -0.08999634
3.531 , 150.22 , 150.3 , -0.08000183
3.532 , 150.22 , 150.3 , -0.08000183
3.534 , 150.22 , 150.29 , -0.06999207
3.536 , 150.17 , 150.29 , -0.1199951
3.537 , 150.22 , 150.28 , -0.05999756
3.539 , 150.17 , 150.28 , -0.1100006
3.54 , 150.17 , 150.27 , -0.1000061
3.542 , 150.15 , 150.27 , -0.1200104
3.543 , 150.15 , 150.26 , -0.1100006
3.545 , 150.1 , 150.26 , -0.1599884
3.547 , 150.1 , 150.25 , -0.1499939
3.548 , 150.1 , 150.25 , -0.1499939
3.55 , 150.17 , 150.24 , -0.07000732
3.551 , 150.17 , 150.24 , -0.07000732
3.553 , 150.17 , 150.23 , -0.05999756
3.555 , 150.15 , 150.23 , -0.08000183
3.556 , 150.15 , 150.22 , -0.07000732
3.558 , 150.1 , 150.22 , -0.1199951
3.56 , 150.1 , 150.21 , -0.1100006
3.561 , 150.15 , 150.21 , -0.06001282
3.563 , 150.08 , 150.2 , -0.1199951
3.564 , 150.08 , 150.2 , -0.1199951
3.566 , 150.1 , 150.19 , -0.08999634
3.568 , 150.08 , 150.19 , -0.1100006
3.569 , 150.08 , 150.19 , -0.1100006
3.571 , 150.1 , 150.18 , -0.07998657
3.572 , 150.1 , 150.18 , -0.07998657
3.574 , 150.1 , 150.17 , -0.06999207
3.576 , 150.06 , 150.16 , -0.1000061
3.577 , 150.06 , 150.16 , -0.1000061
3.579 , 150.08 , 150.16 , -0.08000183
3.58 , 150.08 , 150.15 , -0.06999207
3.582 , 150.08 , 150.15 , -0.06999207
3.584 , 150.01 , 150.14 , -0.1300049
3.585 , 150.06 , 150.14 , -0.08000183
3.587 , 150.01 , 150.13 , -0.1200104
3.588 , 150.01 , 150.13 , -0.1200104
3.59 , 150.06 , 150.12 , -0.05999756
3.592 , 150.06 , 150.12 , -0.05999756
3.593 , 150.01 , 150.11 , -0.1000061
3.595 , 150.01 , 150.11 , -0.1000061
3.596 , 150.01 , 150.1 , -0.0900116
3.598 , 149.99 , 150.1 , -0.1100006
3.6 , 149.99 , 150.09 , -0.09999084
3.601 , 149.99 , 150.09 , -0.09999084
3.603 , 149.99 , 150.08 , -0.08999634
3.605 , 149.99 , 150.08 , -0.08999634
3.606 , 149.94 , 150.07 , -0.1300049
3.608 , 149.99 , 150.07 , -0.08000183
3.61 , 149.99 , 150.06 , -0.06999207
3.611 , 149.99 , 150.06 , -0.06999207
3.613 , 149.99 , 150.05 , -0.05999756
3.615 , 149.94 , 150.05 , -0.1100006
3.616 , 149.94 , 150.04 , -0.09999084
3.618 , 149.99 , 150.04 , -0.04998779
3.62 , 149.92 , 150.03 , -0.1100006
3.621 , 149.94 , 150.03 , -0.08999634
3.623 , 149.92 , 150.02 , -0.1000061
3.624 , 149.92 , 150.02 , -0.1000061
3.626 , 149.9 , 150.01 , -0.1100006
3.628 , 149.92 , 150.01 , -0.08999634
3.629 , 149.92 , 150.0 , -0.08000183
3.631 , 149.92 , 150.0 , -0.08000183
3.633 , 149.9 , 149.99 , -0.0900116
3.634 , 149.92 , 149.99 , -0.07000732
3.636 , 149.9 , 149.98 , -0.08000183
3.638 , 149.9 , 149.98 , -0.08000183
3.639 , 149.85 , 149.97 , -0.1199951
3.641 , 149.85 , 149.97 , -0.1199951
3.643 , 149.9 , 149.96 , -0.06001282
3.644 , 149.85 , 149.96 , -0.1100006
3.646 , 149.85 , 149.95 , -0.09999084
3.648 , 149.85 , 149.95 , -0.09999084
3.649 , 149.83 , 149.94 , -0.1100006
3.651 , 149.83 , 149.94 , -0.1100006
3.652 , 149.85 , 149.93 , -0.07998657
3.654 , 149.85 , 149.93 , -0.07998657
3.656 , 149.85 , 149.92 , -0.06999207
3.657 , 149.76 , 149.92 , -0.1600037
3.659 , 149.78 , 149.91 , -0.1300049
3.661 , 149.76 , 149.91 , -0.1500092
3.662 , 149.76 , 149.9 , -0.1399994
3.664 , 149.74 , 149.9 , -0.1599884
3.666 , 149.74 , 149.89 , -0.1499939
3.667 , 149.76 , 149.89 , -0.1300049
3.669 , 149.76 , 149.88 , -0.1200104
3.67 , 149.76 , 149.88 , -0.1200104
3.672 , 149.76 , 149.87 , -0.1100006
3.674 , 149.74 , 149.87 , -0.1299896
3.675 , 149.69 , 149.86 , -0.1699982
3.685 , 149.67 , 149.83 , -0.1600037
3.686 , 149.67 , 149.83 , -0.1600037
3.688 , 149.67 , 149.83 , -0.1600037
3.69 , 149.67 , 149.82 , -0.1500092
3.691 , 149.67 , 149.82 , -0.1500092
3.693 , 149.69 , 149.81 , -0.1199951
3.694 , 149.67 , 149.81 , -0.1399994
3.696 , 149.67 , 149.8 , -0.1300049
3.698 , 149.67 , 149.8 , -0.1300049
3.699 , 149.62 , 149.79 , -0.1699982
3.701 , 149.6 , 149.79 , -0.1899872
3.702 , 149.62 , 149.78 , -0.1600037
3.704 , 149.6 , 149.78 , -0.1799927
3.706 , 149.6 , 149.77 , -0.1699982
3.707 , 149.6 , 149.77 , -0.1699982
3.709 , 149.6 , 149.76 , -0.1599884
3.71 , 149.6 , 149.76 , -0.1599884
3.712 , 149.55 , 149.75 , -0.1999969
3.714 , 149.6 , 149.75 , -0.1499939
3.715 , 149.62 , 149.74 , -0.1200104
3.717 , 149.6 , 149.74 , -0.1399994
3.718 , 149.6 , 149.73 , -0.1299896
3.72 , 149.55 , 149.73 , -0.1799927
3.722 , 149.55 , 149.72 , -0.1699982
3.723 , 149.55 , 149.72 , -0.1699982
3.725 , 149.55 , 149.71 , -0.1600037
3.726 , 149.53 , 149.71 , -0.1800079
3.728 , 149.53 , 149.7 , -0.1699982
3.729 , 149.53 , 149.7 , -0.1699982
3.731 , 149.55 , 149.7 , -0.1499939
3.733 , 149.55 , 149.69 , -0.1399994
3.734 , 149.55 , 149.69 , -0.1399994
3.736 , 149.53 , 149.68 , -0.1499939
3.738 , 149.53 , 149.67 , -0.1399994
3.739 , 149.51 , 149.67 , -0.1600037
3.741 , 149.51 , 149.67 , -0.1600037
3.743 , 149.46 , 149.66 , -0.1999969
3.744 , 149.51 , 149.66 , -0.1500092
3.746 , 149.46 , 149.65 , -0.1899872
3.747 , 149.51 , 149.65 , -0.1399994
3.749 , 149.46 , 149.64 , -0.1799927
3.751 , 149.51 , 149.64 , -0.1300049
3.752 , 149.51 , 149.63 , -0.1200104
3.754 , 149.46 , 149.63 , -0.1699982
3.755 , 149.46 , 149.62 , -0.1599884
3.757 , 149.46 , 149.62 , -0.1599884
3.759 , 149.46 , 149.61 , -0.1499939
3.76 , 149.44 , 149.61 , -0.1699982
3.762 , 149.44 , 149.6 , -0.1600037
3.763 , 149.39 , 149.6 , -0.2100067
3.765 , 149.39 , 149.59 , -0.1999969
3.766 , 149.39 , 149.59 , -0.1999969
3.768 , 149.39 , 149.58 , -0.1900024
3.77 , 149.39 , 149.58 , -0.1900024
3.771 , 149.44 , 149.57 , -0.1300049
3.773 , 149.39 , 149.57 , -0.1800079
3.774 , 149.37 , 149.57 , -0.2000122
3.776 , 149.39 , 149.56 , -0.1699982
3.778 , 149.37 , 149.55 , -0.1800079
3.779 , 149.37 , 149.55 , -0.1800079
3.781 , 149.37 , 149.54 , -0.1699982
3.783 , 149.37 , 149.54 , -0.1699982
3.784 , 149.35 , 149.54 , -0.1899872
3.786 , 149.35 , 149.53 , -0.1799927
3.787 , 149.35 , 149.53 , -0.1799927
3.789 , 149.39 , 149.52 , -0.1300049
3.791 , 149.37 , 149.51 , -0.1399994
3.792 , 149.37 , 149.51 , -0.1399994
3.794 , 149.35 , 149.51 , -0.1599884
3.796 , 149.3 , 149.5 , -0.1999969
3.797 , 149.3 , 149.5 , -0.1999969
3.799 , 149.3 , 149.49 , -0.1900024
3.8 , 149.3 , 149.49 , -0.1900024
3.802 , 149.28 , 149.48 , -0.1999969
3.803 , 149.3 , 149.48 , -0.1799927
3.805 , 149.28 , 149.47 , -0.1900024
3.807 , 149.28 , 149.47 , -0.1900024
3.808 , 149.3 , 149.46 , -0.1600037
3.81 , 149.28 , 149.46 , -0.1800079
3.811 , 149.23 , 149.45 , -0.2200012
3.813 , 149.28 , 149.45 , -0.1699982
3.815 , 149.23 , 149.44 , -0.2100067
3.816 , 149.21 , 149.44 , -0.2299957
3.818 , 149.21 , 149.43 , -0.219986
3.819 , 149.23 , 149.43 , -0.1999969
3.821 , 149.16 , 149.42 , -0.2599945
3.823 , 149.21 , 149.42 , -0.2099915
3.824 , 149.21 , 149.41 , -0.1999969
3.826 , 149.21 , 149.41 , -0.1999969
3.827 , 149.14 , 149.41 , -0.2700043
3.829 , 149.16 , 149.4 , -0.2399902
3.831 , 149.21 , 149.39 , -0.1799927
3.832 , 149.21 , 149.39 , -0.1799927
3.834 , 149.16 , 149.38 , -0.2200012
3.835 , 149.16 , 149.38 , -0.2200012
3.837 , 149.16 , 149.37 , -0.2099915
3.838 , 149.14 , 149.37 , -0.2299957
3.84 , 149.12 , 149.37 , -0.25
3.842 , 149.14 , 149.36 , -0.2200012
3.843 , 149.07 , 149.36 , -0.2899933
3.845 , 149.12 , 149.35 , -0.230011
3.846 , 149.14 , 149.35 , -0.2100067
3.848 , 149.14 , 149.34 , -0.1999969
3.849 , 149.12 , 149.34 , -0.2200012
3.851 , 149.14 , 149.33 , -0.1900024
3.853 , 149.14 , 149.33 , -0.1900024
3.854 , 149.07 , 149.32 , -0.25
3.856 , 149.07 , 149.32 , -0.25
3.857 , 149.07 , 149.31 , -0.2399902
3.859 , 149.0 , 149.31 , -0.3099976
3.86 , 149.05 , 149.31 , -0.2599945
3.862 , 149.05 , 149.3 , -0.25
3.864 , 149.05 , 149.29 , -0.2399902
3.865 , 149.05 , 149.29 , -0.2399902
3.867 , 149.12 , 149.28 , -0.1600037
3.868 , 149.07 , 149.28 , -0.2099915
3.87 , 149.0 , 149.28 , -0.2799988
3.872 , 149.07 , 149.27 , -0.1999969
3.873 , 149.07 , 149.27 , -0.1999969
3.875 , 149.05 , 149.26 , -0.2099915
3.876 , 149.07 , 149.26 , -0.1899872
3.878 , 149.07 , 149.25 , -0.1799927
3.88 , 148.98 , 149.24 , -0.2600098
3.881 , 149.05 , 149.24 , -0.1900024
3.883 , 149.0 , 149.24 , -0.2400055
3.884 , 148.98 , 149.23 , -0.25
3.886 , 149.05 , 149.23 , -0.1799927
3.887 , 149.0 , 149.22 , -0.2200012
3.889 , 148.98 , 149.22 , -0.2400055
3.891 , 149.0 , 149.21 , -0.2100067
3.892 , 148.98 , 149.21 , -0.230011
3.894 , 148.98 , 149.2 , -0.2200012
3.895 , 149.0 , 149.2 , -0.1999969
3.897 , 148.98 , 149.19 , -0.2100067
3.898 , 148.98 , 149.19 , -0.2100067
3.9 , 148.98 , 149.18 , -0.1999969
3.902 , 148.96 , 149.18 , -0.219986
3.903 , 148.96 , 149.18 , -0.219986
3.905 , 148.96 , 149.17 , -0.2099915
3.907 , 148.96 , 149.16 , -0.1999969
3.908 , 148.96 , 149.16 , -0.1999969
3.91 , 148.96 , 149.15 , -0.1899872
3.911 , 148.96 , 149.15 , -0.1899872
3.913 , 148.96 , 149.15 , -0.1899872
3.914 , 148.96 , 149.14 , -0.1799927
3.916 , 148.98 , 149.14 , -0.1600037
3.918 , 148.98 , 149.13 , -0.1500092
3.919 , 148.98 , 149.13 , -0.1500092
3.921 , 148.96 , 149.12 , -0.1599884
3.922 , 148.96 , 149.12 , -0.1599884
3.924 , 148.91 , 149.11 , -0.1999969
3.926 , 148.91 , 149.11 , -0.1999969
3.927 , 148.89 , 149.1 , -0.2100067
3.929 , 148.89 , 149.1 , -0.2100067
3.93 , 148.96 , 149.09 , -0.1299896
3.932 , 148.96 , 149.09 , -0.1299896
3.934 , 148.89 , 149.08 , -0.1900024
3.935 , 148.91 , 149.08 , -0.1699982
3.937 , 148.91 , 149.07 , -0.1600037
3.938 , 148.89 , 149.07 , -0.1800079
3.94 , 148.89 , 149.06 , -0.1699982
3.942 , 148.89 , 149.06 , -0.1699982
3.943 , 148.82 , 149.05 , -0.2299957
3.945 , 148.84 , 149.05 , -0.2100067
3.946 , 148.82 , 149.05 , -0.2299957
3.948 , 148.84 , 149.04 , -0.1999969
3.95 , 148.84 , 149.03 , -0.1900024
3.951 , 148.84 , 149.03 , -0.1900024
3.953 , 148.84 , 149.02 , -0.1800079
3.954 , 148.82 , 149.02 , -0.1999969
3.956 , 148.84 , 149.02 , -0.1800079
3.957 , 148.82 , 149.01 , -0.1899872
3.959 , 148.82 , 149.01 , -0.1899872
3.961 , 148.8 , 149.0 , -0.1999969
3.962 , 148.8 , 149.0 , -0.1999969
3.964 , 148.8 , 148.99 , -0.1900024
3.965 , 148.82 , 148.99 , -0.1699982
3.967 , 148.75 , 148.98 , -0.2299957
3.969 , 148.75 , 148.98 , -0.2299957
3.97 , 148.75 , 148.97 , -0.2200012
3.972 , 148.75 , 148.97 , -0.2200012
3.973 , 148.75 , 148.96 , -0.2100067
3.975 , 148.73 , 148.96 , -0.230011
3.976 , 148.73 , 148.95 , -0.2200012
3.978 , 148.73 , 148.95 , -0.2200012
3.98 , 148.75 , 148.94 , -0.1900024
3.981 , 148.73 , 148.94 , -0.2100067
3.983 , 148.66 , 148.93 , -0.269989
3.984 , 148.68 , 148.93 , -0.25
3.986 , 148.66 , 148.92 , -0.2599945
3.988 , 148.68 , 148.92 , -0.2400055
3.989 , 148.68 , 148.92 , -0.2400055
3.991 , 148.68 , 148.91 , -0.230011
3.992 , 148.68 , 148.91 , -0.230011
3.994 , 148.68 , 148.9 , -0.2200012
3.996 , 148.68 , 148.89 , -0.2100067
3.997 , 148.66 , 148.89 , -0.2299957
3.999 , 148.62 , 148.89 , -0.2700043
4.001 , 148.66 , 148.88 , -0.2200012
4.002 , 148.62 , 148.88 , -0.2600098
4.004 , 148.62 , 148.87 , -0.25
4.005 , 148.62 , 148.87 , -0.25
4.007 , 148.62 , 148.86 , -0.2400055
4.008 , 148.59 , 148.86 , -0.2700043
4.01 , 148.62 , 148.85 , -0.230011
4.012 , 148.66 , 148.85 , -0.1900024
4.013 , 148.62 , 148.84 , -0.2200012
4.015 , 148.66 , 148.84 , -0.1799927
4.016 , 148.59 , 148.83 , -0.2400055
4.018 , 148.59 , 148.83 , -0.2400055
4.019 , 148.59 , 148.82 , -0.230011
4.021 , 148.59 , 148.82 , -0.230011
4.023 , 148.59 , 148.81 , -0.2200012
4.024 , 148.57 , 148.81 , -0.2399902
4.026 , 148.57 , 148.8 , -0.2299957
4.027 , 148.59 , 148.8 , -0.2100067
4.029 , 148.57 , 148.79 , -0.219986
4.031 , 148.59 , 148.79 , -0.1999969
4.032 , 148.57 , 148.79 , -0.219986
4.034 , 148.57 , 148.78 , -0.2099915
4.035 , 148.57 , 148.78 , -0.2099915
4.037 , 148.57 , 148.77 , -0.1999969
4.039 , 148.57 , 148.76 , -0.1899872
4.04 , 148.57 , 148.76 , -0.1899872
4.042 , 148.57 , 148.75 , -0.1799927
4.043 , 148.52 , 148.75 , -0.2299957
4.045 , 148.52 , 148.75 , -0.2299957
4.047 , 148.52 , 148.74 , -0.2200012
4.048 , 148.52 , 148.74 , -0.2200012
4.05 , 148.5 , 148.73 , -0.2299957
4.051 , 148.52 , 148.73 , -0.2099915
4.053 , 148.52 , 148.72 , -0.1999969
4.054 , 148.5 , 148.72 , -0.2200012
4.056 , 148.52 , 148.71 , -0.1900024
4.057 , 148.5 , 148.71 , -0.2100067
4.059 , 148.46 , 148.7 , -0.2399902
4.06 , 148.46 , 148.7 , -0.2399902
4.062 , 148.46 , 148.69 , -0.2299957
4.064 , 148.46 , 148.69 , -0.2299957
4.065 , 148.46 , 148.69 , -0.2299957
4.067 , 148.43 , 148.68 , -0.25
4.068 , 148.46 , 148.68 , -0.219986
4.07 , 148.46 , 148.67 , -0.2099915
4.071 , 148.46 , 148.67 , -0.2099915
4.073 , 148.43 , 148.66 , -0.230011
4.075 , 148.46 , 148.66 , -0.1999969
4.076 , 148.43 , 148.65 , -0.2200012
4.078 , 148.43 , 148.65 , -0.2200012
4.079 , 148.43 , 148.64 , -0.2100067
4.081 , 148.41 , 148.64 , -0.2299957
4.083 , 148.41 , 148.63 , -0.2200012
4.084 , 148.36 , 148.63 , -0.2700043
4.086 , 148.41 , 148.62 , -0.2099915
4.087 , 148.41 , 148.62 , -0.2099915
4.089 , 148.36 , 148.61 , -0.25
4.09 , 148.36 , 148.61 , -0.25
4.092 , 148.41 , 148.6 , -0.1900024
4.093 , 148.36 , 148.6 , -0.2400055
4.095 , 148.41 , 148.59 , -0.1799927
4.096 , 148.34 , 148.59 , -0.25
4.098 , 148.36 , 148.59 , -0.2299957
4.1 , 148.36 , 148.58 , -0.2200012
4.101 , 148.34 , 148.58 , -0.2400055
4.103 , 148.34 , 148.57 , -0.230011
4.104 , 148.34 , 148.57 , -0.230011
4.106 , 148.27 , 148.56 , -0.2899933
4.107 , 148.34 , 148.56 , -0.2200012
4.109 , 148.34 , 148.55 , -0.2100067
4.111 , 148.34 , 148.55 , -0.2100067
4.112 , 148.29 , 148.54 , -0.25
4.114 , 148.34 , 148.54 , -0.1999969
4.115 , 148.34 , 148.53 , -0.1900024
4.117 , 148.29 , 148.53 , -0.2400055
4.119 , 148.29 , 148.52 , -0.230011
4.12 , 148.27 , 148.52 , -0.25
4.122 , 148.25 , 148.51 , -0.2599945
4.123 , 148.27 , 148.51 , -0.2399902
4.125 , 148.25 , 148.5 , -0.25
4.126 , 148.25 , 148.5 , -0.25
4.128 , 148.27 , 148.49 , -0.2200012
4.129 , 148.25 , 148.49 , -0.2400055
4.131 , 148.25 , 148.49 , -0.2400055
4.132 , 148.25 , 148.48 , -0.2299957
4.134 , 148.25 , 148.48 , -0.2299957
4.136 , 148.18 , 148.47 , -0.2900085
4.137 , 148.2 , 148.47 , -0.2700043
4.139 , 148.2 , 148.46 , -0.2600098
4.14 , 148.2 , 148.46 , -0.2600098
4.142 , 148.18 , 148.45 , -0.2700043
4.143 , 148.18 , 148.45 , -0.2700043
4.145 , 148.2 , 148.44 , -0.2400055
4.147 , 148.18 , 148.44 , -0.2600098
4.148 , 148.18 , 148.43 , -0.25
4.15 , 148.18 , 148.43 , -0.25
4.151 , 148.18 , 148.43 , -0.25
4.153 , 148.13 , 148.42 , -0.2899933
4.155 , 148.18 , 148.41 , -0.230011
4.156 , 148.2 , 148.41 , -0.2100067
4.158 , 148.2 , 148.4 , -0.1999969
4.159 , 148.18 , 148.4 , -0.2200012
4.161 , 148.13 , 148.4 , -0.269989
4.163 , 148.11 , 148.39 , -0.2799988
4.164 , 148.13 , 148.39 , -0.2599945
4.166 , 148.11 , 148.38 , -0.2700043
4.167 , 148.11 , 148.38 , -0.2700043
4.169 , 148.13 , 148.37 , -0.2399902
4.17 , 148.13 , 148.37 , -0.2399902
4.172 , 148.11 , 148.36 , -0.25
4.174 , 148.11 , 148.36 , -0.25
4.175 , 148.11 , 148.35 , -0.2400055
4.177 , 148.11 , 148.35 , -0.2400055
4.178 , 148.04 , 148.34 , -0.3000031
4.18 , 148.07 , 148.34 , -0.269989
4.181 , 148.04 , 148.33 , -0.2900085
4.183 , 148.02 , 148.33 , -0.3099976
4.184 , 148.02 , 148.33 , -0.3099976
4.186 , 148.04 , 148.32 , -0.280014
4.187 , 148.07 , 148.32 , -0.25
4.189 , 148.04 , 148.31 , -0.2700043
4.191 , 148.11 , 148.3 , -0.1900024
4.192 , 148.04 , 148.3 , -0.2600098
4.194 , 148.02 , 148.3 , -0.2799988
4.195 , 148.04 , 148.29 , -0.25
4.197 , 148.02 , 148.29 , -0.269989
4.198 , 148.02 , 148.28 , -0.2599945
4.2 , 147.97 , 148.28 , -0.3099976
4.202 , 147.97 , 148.27 , -0.3000031
4.203 , 147.97 , 148.27 , -0.3000031
4.205 , 147.97 , 148.26 , -0.2899933
4.206 , 148.02 , 148.26 , -0.2399902
4.208 , 148.02 , 148.25 , -0.2299957
4.209 , 148.02 , 148.25 , -0.2299957
4.211 , 148.02 , 148.24 , -0.2200012
4.213 , 148.02 , 148.24 , -0.2200012
4.214 , 148.02 , 148.23 , -0.2099915
4.216 , 147.97 , 148.23 , -0.2599945
4.217 , 147.95 , 148.23 , -0.2799988
4.219 , 147.95 , 148.22 , -0.2700043
4.22 , 147.95 , 148.22 , -0.2700043
4.222 , 147.95 , 148.21 , -0.2600098
4.224 , 148.02 , 148.2 , -0.1799927
4.225 , 147.97 , 148.2 , -0.2299957
4.227 , 148.02 , 148.2 , -0.1799927
4.228 , 148.02 , 148.19 , -0.1699982
4.23 , 147.97 , 148.19 , -0.2200012
4.231 , 147.95 , 148.18 , -0.2299957
4.233 , 147.97 , 148.18 , -0.2099915
4.235 , 147.97 , 148.17 , -0.1999969
4.236 , 147.97 , 148.17 , -0.1999969
4.238 , 147.97 , 148.16 , -0.1900024
4.239 , 147.95 , 148.16 , -0.2100067
4.241 , 147.95 , 148.15 , -0.1999969
4.243 , 147.95 , 148.15 , -0.1999969
4.244 , 147.95 , 148.14 , -0.1900024
4.246 , 147.91 , 148.14 , -0.2299957
4.248 , 147.91 , 148.13 , -0.2200012
4.249 , 147.95 , 148.13 , -0.1800079
4.251 , 147.97 , 148.12 , -0.1499939
4.252 , 147.91 , 148.12 , -0.2099915
4.254 , 147.95 , 148.11 , -0.1600037
4.255 , 147.91 , 148.11 , -0.1999969
4.257 , 147.88 , 148.1 , -0.2200012
4.258 , 147.91 , 148.1 , -0.1900024
4.26 , 147.91 , 148.1 , -0.1900024
4.261 , 147.88 , 148.09 , -0.2099915
4.263 , 147.86 , 148.09 , -0.2299957
4.265 , 147.88 , 148.08 , -0.1999969
4.266 , 147.88 , 148.08 , -0.1999969
4.268 , 147.88 , 148.07 , -0.1900024
4.269 , 147.86 , 148.07 , -0.2100067
4.271 , 147.88 , 148.06 , -0.1799927
4.273 , 147.88 , 148.06 , -0.1799927
4.274 , 147.81 , 148.05 , -0.2400055
4.276 , 147.88 , 148.05 , -0.1699982
4.277 , 147.86 , 148.04 , -0.1799927
4.279 , 147.86 , 148.04 , -0.1799927
4.281 , 147.86 , 148.03 , -0.1699982
4.282 , 147.86 , 148.03 , -0.1699982
4.284 , 147.81 , 148.02 , -0.2100067
4.285 , 147.86 , 148.02 , -0.1600037
4.287 , 147.81 , 148.01 , -0.1999969
4.289 , 147.79 , 148.01 , -0.2200012
4.29 , 147.81 , 148.0 , -0.1900024
4.292 , 147.86 , 148.0 , -0.1399994
4.293 , 147.79 , 148.0 , -0.2100067
4.295 , 147.81 , 147.99 , -0.1800079
4.296 , 147.81 , 147.99 , -0.1800079
4.298 , 147.79 , 147.98 , -0.1900024
4.3 , 147.79 , 147.97 , -0.1800079
4.301 , 147.75 , 147.97 , -0.2200012
4.303 , 147.75 , 147.97 , -0.2200012
4.304 , 147.75 , 147.96 , -0.2100067
4.306 , 147.79 , 147.96 , -0.1700134
4.307 , 147.79 , 147.95 , -0.1600037
4.309 , 147.75 , 147.95 , -0.1999969
4.311 , 147.75 , 147.94 , -0.1900024
4.312 , 147.79 , 147.94 , -0.1500092
4.314 , 147.75 , 147.93 , -0.1799927
4.315 , 147.72 , 147.93 , -0.2099915
4.317 , 147.72 , 147.92 , -0.1999969
4.318 , 147.75 , 147.92 , -0.1699982
4.32 , 147.68 , 147.91 , -0.230011
4.322 , 147.68 , 147.91 , -0.230011
4.323 , 147.72 , 147.91 , -0.1900024
4.325 , 147.65 , 147.9 , -0.25
4.326 , 147.68 , 147.9 , -0.2200012
4.328 , 147.65 , 147.89 , -0.2400055
4.33 , 147.63 , 147.88 , -0.25
4.331 , 147.65 , 147.88 , -0.230011
4.333 , 147.65 , 147.87 , -0.2200012
4.334 , 147.65 , 147.87 , -0.2200012
4.336 , 147.65 , 147.87 , -0.2200012
4.337 , 147.65 , 147.86 , -0.2100067
4.339 , 147.63 , 147.86 , -0.2299957
4.341 , 147.63 , 147.85 , -0.2200012
4.342 , 147.63 , 147.85 , -0.2200012
4.344 , 147.59 , 147.84 , -0.25
4.345 , 147.63 , 147.84 , -0.2099915
4.347 , 147.63 , 147.83 , -0.1999969
4.348 , 147.63 , 147.83 , -0.1999969
4.35 , 147.59 , 147.82 , -0.230011
4.352 , 147.63 , 147.82 , -0.1900024
4.353 , 147.63 , 147.81 , -0.1799927
4.355 , 147.59 , 147.81 , -0.2200012
4.356 , 147.56 , 147.81 , -0.25
4.358 , 147.59 , 147.8 , -0.2100067
4.359 , 147.59 , 147.8 , -0.2100067
4.361 , 147.56 , 147.79 , -0.2299957
4.363 , 147.56 , 147.78 , -0.2200012
4.364 , 147.56 , 147.78 , -0.2200012
4.366 , 147.52 , 147.78 , -0.2599945
4.367 , 147.52 , 147.77 , -0.25
4.369 , 147.52 , 147.77 , -0.25
4.37 , 147.56 , 147.76 , -0.1999969
4.372 , 147.52 , 147.76 , -0.2399902
4.374 , 147.56 , 147.75 , -0.1900024
4.375 , 147.52 , 147.75 , -0.2299957
4.377 , 147.52 , 147.74 , -0.2200012
4.378 , 147.52 , 147.74 , -0.2200012
4.38 , 147.52 , 147.73 , -0.2099915
4.381 , 147.49 , 147.73 , -0.2399902
4.383 , 147.49 , 147.72 , -0.2299957
4.385 , 147.47 , 147.72 , -0.25
4.386 , 147.49 , 147.71 , -0.2200012
4.388 , 147.47 , 147.71 , -0.2400055
4.389 , 147.49 , 147.71 , -0.2200012
4.391 , 147.47 , 147.7 , -0.2299957
4.392 , 147.49 , 147.7 , -0.2099915
4.394 , 147.47 , 147.69 , -0.2200012
4.395 , 147.49 , 147.69 , -0.1999969
4.397 , 147.47 , 147.68 , -0.2099915
4.399 , 147.49 , 147.68 , -0.1899872
4.4 , 147.47 , 147.67 , -0.1999969
4.402 , 147.47 , 147.67 , -0.1999969
4.404 , 147.4 , 147.66 , -0.2600098
4.405 , 147.47 , 147.66 , -0.1900024
4.407 , 147.43 , 147.65 , -0.2200012
