5.202 , 135.16 , 135.3 , -0.1399994
5.203 , 135.29 , 135.3 , -0.01000977
5.205 , 135.5 , 135.29 , 0.2100067
5.206 , 135.73 , 135.29 , 0.4400024
5.208 , 135.89 , 135.28 , 0.6100006
5.21 , 135.96 , 135.27 , 0.6900024
5.211 , 136.05 , 135.27 , 0.7799988
5.213 , 136.07 , 135.27 , 0.8000031
5.214 , 136.12 , 135.26 , 0.8600006
5.216 , 136.07 , 135.26 , 0.8100128
5.217 , 136.05 , 135.25 , 0.8000031
5.219 , 136.14 , 135.25 , 0.8899994
5.22 , 136.14 , 135.24 , 0.8999939
5.222 , 136.19 , 135.24 , 0.9499969
5.223 , 136.21 , 135.24 , 0.9700012
5.225 , 136.07 , 135.23 , 0.8400116
5.226 , 135.82 , 135.23 , 0.5900116
5.228 , 135.5 , 135.22 , 0.2799988
5.23 , 135.2 , 135.21 , -0.01000977
5.231 , 135.0 , 135.21 , -0.2100067
5.233 , 134.91 , 135.2 , -0.2899933
5.234 , 134.74 , 135.2 , -0.4599915
5.236 , 134.79 , 135.2 , -0.4100037
5.237 , 134.91 , 135.19 , -0.2799988
5.239 , 135.09 , 135.19 , -0.1000061
5.241 , 135.23 , 135.18 , 0.05000305
5.242 , 135.39 , 135.18 , 0.2100067
5.244 , 135.59 , 135.17 , 0.4199982
5.245 , 135.59 , 135.17 , 0.4199982
5.247 , 135.66 , 135.16 , 0.5
5.248 , 135.59 , 135.16 , 0.4299927
5.25 , 135.52 , 135.15 , 0.3700104
5.252 , 135.43 , 135.15 , 0.2799988
5.253 , 135.36 , 135.14 , 0.2200012
5.255 , 135.29 , 135.14 , 0.1499939
5.256 , 135.27 , 135.14 , 0.1300049
5.258 , 135.27 , 135.13 , 0.1399994
5.259 , 135.27 , 135.13 , 0.1399994
5.261 , 135.23 , 135.12 , 0.1100006
5.263 , 135.27 , 135.11 , 0.1600037
5.264 , 135.23 , 135.11 , 0.1199951
5.266 , 135.32 , 135.11 , 0.2100067
5.267 , 135.29 , 135.1 , 0.1899872
5.269 , 135.29 , 135.1 , 0.1899872
5.27 , 135.29 , 135.09 , 0.1999969
5.272 , 135.29 , 135.09 , 0.1999969
5.274 , 135.23 , 135.08 , 0.1499939
5.275 , 135.27 , 135.08 , 0.1900024
5.277 , 135.23 , 135.07 , 0.1599884
5.278 , 135.23 , 135.07 , 0.1599884
5.28 , 135.27 , 135.06 , 0.2100067
5.281 , 135.23 , 135.06 , 0.1699982
5.283 , 135.2 , 135.05 , 0.1499939
5.285 , 135.23 , 135.05 , 0.1799927
5.286 , 135.27 , 135.04 , 0.230011
5.288 , 135.23 , 135.04 , 0.1900024
5.289 , 135.23 , 135.04 , 0.1900024
5.291 , 135.23 , 135.03 , 0.1999969
5.292 , 135.23 , 135.03 , 0.1999969
5.294 , 135.23 , 135.02 , 0.2099915
5.296 , 135.2 , 135.01 , 0.1900024
5.297 , 135.16 , 135.01 , 0.1500092
5.299 , 135.2 , 135.01 , 0.1900024
5.3 , 135.13 , 135.0 , 0.1300049
5.302 , 135.2 , 135.0 , 0.1999969
5.303 , 135.16 , 134.99 , 0.1699982
5.305 , 135.16 , 134.99 , 0.1699982
5.306 , 135.13 , 134.98 , 0.1500092
5.308 , 135.13 , 134.98 , 0.1500092
5.309 , 135.13 , 134.97 , 0.1600037
5.311 , 135.13 , 134.97 , 0.1600037
5.312 , 135.16 , 134.97 , 0.1900024
5.314 , 135.13 , 134.96 , 0.1699982
5.316 , 135.13 , 134.95 , 0.1800079
5.317 , 135.13 , 134.95 , 0.1800079
5.319 , 135.09 , 134.94 , 0.1499939
5.32 , 135.09 , 134.94 , 0.1499939
5.322 , 135.13 , 134.94 , 0.1900024
5.323 , 135.09 , 134.93 , 0.1600037
5.325 , 135.09 , 134.93 , 0.1600037
5.327 , 135.09 , 134.92 , 0.1699982
5.328 , 135.09 , 134.92 , 0.1699982
5.33 , 135.07 , 134.91 , 0.1600037
5.331 , 135.07 , 134.91 , 0.1600037
5.333 , 135.07 , 134.9 , 0.1700134
5.334 , 135.07 , 134.9 , 0.1700134
5.336 , 135.07 , 134.89 , 0.1800079
5.337 , 135.13 , 134.89 , 0.2400055
5.339 , 135.09 , 134.88 , 0.2099915
5.341 , 135.09 , 134.88 , 0.2099915
5.342 , 135.09 , 134.88 , 0.2099915
5.344 , 135.09 , 134.87 , 0.2200012
5.345 , 135.07 , 134.87 , 0.2000122
5.347 , 135.09 , 134.86 , 0.2299957
5.348 , 135.07 , 134.86 , 0.2100067
5.35 , 135.07 , 134.85 , 0.2200012
5.351 , 135.07 , 134.85 , 0.2200012
5.353 , 135.09 , 134.84 , 0.25
5.354 , 135.04 , 134.84 , 0.1999969
5.356 , 135.07 , 134.83 , 0.2400055
5.358 , 135.07 , 134.83 , 0.2400055
5.359 , 135.04 , 134.82 , 0.219986
5.361 , 135.0 , 134.82 , 0.1799927
5.362 , 135.04 , 134.81 , 0.2299957
5.364 , 135.04 , 134.81 , 0.2299957
5.365 , 135.04 , 134.81 , 0.2299957
5.367 , 134.97 , 134.8 , 0.1699982
5.369 , 135.0 , 134.79 , 0.2100067
5.37 , 135.0 , 134.79 , 0.2100067
5.372 , 135.04 , 134.78 , 0.2599945
5.373 , 135.0 , 134.78 , 0.2200012
5.375 , 135.0 , 134.78 , 0.2200012
5.376 , 134.97 , 134.77 , 0.1999969
5.378 , 135.0 , 134.77 , 0.2299957
5.379 , 135.0 , 134.76 , 0.2400055
5.381 , 134.97 , 134.76 , 0.2100067
5.383 , 134.97 , 134.75 , 0.2200012
5.384 , 134.97 , 134.75 , 0.2200012
5.386 , 134.93 , 134.74 , 0.1899872
5.387 , 134.93 , 134.74 , 0.1899872
5.389 , 134.97 , 134.73 , 0.2400055
5.39 , 134.93 , 134.73 , 0.1999969
5.392 , 134.97 , 134.72 , 0.25
5.393 , 134.93 , 134.72 , 0.2099915
5.395 , 134.93 , 134.71 , 0.219986
5.397 , 134.93 , 134.71 , 0.219986
5.398 , 134.93 , 134.71 , 0.219986
5.4 , 134.91 , 134.7 , 0.2100067
5.401 , 134.91 , 134.7 , 0.2100067
5.403 , 134.93 , 134.69 , 0.2399902
5.404 , 134.91 , 134.69 , 0.2200012
5.406 , 134.91 , 134.68 , 0.230011
5.408 , 134.84 , 134.68 , 0.1600037
5.409 , 134.91 , 134.67 , 0.2400055
5.411 , 134.84 , 134.67 , 0.1699982
5.412 , 134.68 , 134.66 , 0.01998901
5.414 , 134.68 , 134.66 , 0.01998901
5.416 , 134.74 , 134.65 , 0.0900116
5.417 , 134.79 , 134.65 , 0.1399994
5.419 , 134.79 , 134.64 , 0.1499939
5.42 , 134.84 , 134.64 , 0.1999969
5.422 , 134.97 , 134.63 , 0.3399963
5.424 , 134.97 , 134.63 , 0.3399963
5.425 , 134.97 , 134.62 , 0.3500061
5.427 , 134.91 , 134.62 , 0.2900085
5.428 , 134.84 , 134.61 , 0.2299957
5.43 , 134.79 , 134.61 , 0.1799927
5.432 , 134.79 , 134.6 , 0.1899872
5.433 , 134.72 , 134.6 , 0.1199951
5.435 , 134.68 , 134.59 , 0.08999634
5.436 , 134.65 , 134.59 , 0.05999756
5.438 , 134.65 , 134.58 , 0.06999207
5.44 , 134.68 , 134.58 , 0.09999084
5.441 , 134.72 , 134.58 , 0.1399994
5.443 , 134.68 , 134.57 , 0.1099854
5.445 , 134.74 , 134.56 , 0.1800079
5.446 , 134.79 , 134.56 , 0.2299957
5.448 , 134.79 , 134.55 , 0.2399902
5.449 , 134.72 , 134.55 , 0.1699982
5.451 , 134.68 , 134.55 , 0.1299896
5.452 , 134.72 , 134.54 , 0.1800079
5.454 , 134.65 , 134.54 , 0.1100006
5.456 , 134.72 , 134.53 , 0.1900024
5.457 , 134.61 , 134.53 , 0.08000183
5.459 , 134.65 , 134.52 , 0.1299896
5.46 , 134.65 , 134.52 , 0.1299896
5.462 , 134.68 , 134.51 , 0.1699982
5.464 , 134.65 , 134.51 , 0.1399994
5.465 , 134.61 , 134.5 , 0.1100006
5.467 , 134.61 , 134.5 , 0.1100006
5.468 , 134.65 , 134.49 , 0.1599884
5.47 , 134.68 , 134.49 , 0.1899872
5.471 , 134.58 , 134.48 , 0.1000061
5.473 , 134.56 , 134.48 , 0.08000183
5.474 , 134.61 , 134.48 , 0.1300049
5.476 , 134.61 , 134.47 , 0.1399994
5.478 , 134.58 , 134.46 , 0.1199951
5.479 , 134.58 , 134.46 , 0.1199951
5.481 , 134.56 , 134.45 , 0.1100006
5.482 , 134.58 , 134.45 , 0.1300049
5.484 , 134.58 , 134.45 , 0.1300049
5.485 , 134.56 , 134.44 , 0.1199951
5.487 , 134.58 , 134.44 , 0.1399994
5.488 , 134.58 , 134.43 , 0.1500092
5.49 , 134.58 , 134.43 , 0.1500092
5.492 , 134.56 , 134.42 , 0.1399994
5.493 , 134.49 , 134.42 , 0.07000732
5.495 , 134.52 , 134.41 , 0.1100006
5.496 , 134.49 , 134.41 , 0.08000183
5.498 , 134.49 , 134.4 , 0.0900116
5.5 , 134.45 , 134.4 , 0.05000305
5.501 , 134.49 , 134.39 , 0.1000061
5.503 , 134.49 , 134.39 , 0.1000061
5.504 , 134.52 , 134.38 , 0.1399994
5.506 , 134.45 , 134.38 , 0.06999207
5.507 , 134.45 , 134.38 , 0.06999207
5.509 , 134.42 , 134.37 , 0.05000305
5.511 , 134.49 , 134.36 , 0.1300049
5.512 , 134.49 , 134.36 , 0.1300049
5.514 , 134.42 , 134.35 , 0.06999207
5.516 , 134.42 , 134.35 , 0.06999207
5.517 , 134.42 , 134.35 , 0.06999207
5.519 , 134.45 , 134.34 , 0.1100006
5.52 , 134.38 , 134.34 , 0.04000854
5.522 , 134.38 , 134.33 , 0.05000305
5.524 , 134.38 , 134.32 , 0.05999756
5.525 , 134.42 , 134.32 , 0.09999084
5.527 , 134.38 , 134.32 , 0.05999756
5.529 , 134.33 , 134.31 , 0.02000427
5.53 , 134.33 , 134.31 , 0.02000427
5.532 , 134.36 , 134.3 , 0.05999756
5.534 , 134.42 , 134.29 , 0.1300049
5.535 , 134.38 , 134.29 , 0.0900116
5.537 , 134.38 , 134.29 , 0.0900116
5.538 , 134.33 , 134.28 , 0.05000305
5.54 , 134.36 , 134.28 , 0.08000183
5.542 , 134.33 , 134.27 , 0.05999756
5.543 , 134.38 , 134.27 , 0.1100006
5.545 , 134.33 , 134.26 , 0.07000732
5.547 , 134.33 , 134.25 , 0.08000183
5.548 , 134.33 , 134.25 , 0.08000183
5.55 , 134.29 , 134.25 , 0.03999329
5.551 , 134.33 , 134.24 , 0.08999634
5.553 , 134.38 , 134.24 , 0.1399994
5.555 , 134.33 , 134.23 , 0.1000061
5.556 , 134.29 , 134.23 , 0.05999756
5.558 , 134.26 , 134.22 , 0.03999329
5.56 , 134.22 , 134.22 , 0.0
5.561 , 134.2 , 134.21 , -0.01000977
5.563 , 134.22 , 134.21 , 0.009994507
5.564 , 134.22 , 134.2 , 0.02000427
5.566 , 134.22 , 134.2 , 0.02000427
5.568 , 134.22 , 134.19 , 0.02999878
5.569 , 134.22 , 134.19 , 0.02999878
5.571 , 134.26 , 134.18 , 0.08000183
5.573 , 134.2 , 134.18 , 0.02000427
5.574 , 134.26 , 134.17 , 0.08999634
5.576 , 134.22 , 134.17 , 0.05000305
5.578 , 134.2 , 134.16 , 0.03999329
5.579 , 134.13 , 134.16 , -0.02999878
5.581 , 134.2 , 134.15 , 0.05000305
5.583 , 134.2 , 134.15 , 0.05000305
5.584 , 134.2 , 134.14 , 0.05999756
5.586 , 134.2 , 134.14 , 0.05999756
5.588 , 134.15 , 134.13 , 0.01998901
5.59 , 134.15 , 134.12 , 0.02999878
5.591 , 134.13 , 134.12 , 0.01000977
5.593 , 134.13 , 134.12 , 0.01000977
5.595 , 134.2 , 134.11 , 0.08999634
5.596 , 134.13 , 134.11 , 0.02000427
5.598 , 134.15 , 134.1 , 0.04998779
5.599 , 134.08 , 134.1 , -0.02000427
5.601 , 134.08 , 134.09 , -0.009994507
5.603 , 134.08 , 134.09 , -0.009994507
5.605 , 134.08 , 134.08 , 0.0
5.606 , 134.13 , 134.08 , 0.05000305
5.608 , 134.08 , 134.07 , 0.009994507
5.61 , 134.04 , 134.06 , -0.02000427
5.611 , 134.04 , 134.06 , -0.02000427
5.613 , 134.06 , 134.06 , 0.0
5.614 , 134.06 , 134.05 , 0.009994507
5.616 , 134.04 , 134.05 , -0.01000977
5.618 , 134.04 , 134.04 , 0.0
5.619 , 133.99 , 134.04 , -0.04998779
5.621 , 133.99 , 134.03 , -0.03999329
5.623 , 134.04 , 134.02 , 0.01998901
5.624 , 134.04 , 134.02 , 0.01998901
5.626 , 134.04 , 134.02 , 0.01998901
5.628 , 134.04 , 134.01 , 0.02999878
5.629 , 134.04 , 134.01 , 0.02999878
5.631 , 133.99 , 134.0 , -0.009994507
5.633 , 134.04 , 133.99 , 0.04998779
5.634 , 133.99 , 133.99 , 0.0
5.636 , 133.99 , 133.99 , 0.0
5.637 , 133.99 , 133.98 , 0.01000977
5.639 , 133.97 , 133.98 , -0.009994507
5.641 , 133.97 , 133.97 , 0.0
5.642 , 133.92 , 133.97 , -0.05000305
5.644 , 133.9 , 133.96 , -0.06001282
5.646 , 133.92 , 133.96 , -0.04000854
5.647 , 133.92 , 133.95 , -0.02999878
5.649 , 133.92 , 133.95 , -0.02999878
5.651 , 133.9 , 133.94 , -0.04000854
5.653 , 133.9 , 133.93 , -0.02999878
5.654 , 133.92 , 133.93 , -0.009994507
5.656 , 133.92 , 133.92 , 0.0
5.658 , 133.9 , 133.92 , -0.02000427
5.659 , 133.9 , 133.92 , -0.02000427
5.661 , 133.85 , 133.91 , -0.05999756
5.663 , 133.85 , 133.9 , -0.04998779
5.665 , 133.85 , 133.9 , -0.04998779
5.666 , 133.85 , 133.89 , -0.03999329
5.668 , 133.83 , 133.89 , -0.05999756
5.67 , 133.83 , 133.88 , -0.05000305
5.671 , 133.83 , 133.88 , -0.05000305
5.673 , 133.83 , 133.87 , -0.03999329
5.675 , 133.83 , 133.87 , -0.03999329
5.676 , 133.85 , 133.86 , -0.009994507
5.678 , 133.85 , 133.86 , -0.009994507
5.68 , 133.76 , 133.85 , -0.0900116
5.682 , 133.81 , 133.85 , -0.04000854
5.683 , 133.81 , 133.84 , -0.02999878
5.685 , 133.76 , 133.84 , -0.08000183
5.687 , 133.76 , 133.83 , -0.07000732
5.688 , 133.81 , 133.83 , -0.02000427
5.69 , 133.74 , 133.82 , -0.08000183
5.691 , 133.74 , 133.82 , -0.08000183
5.693 , 133.76 , 133.81 , -0.05000305
5.695 , 133.74 , 133.81 , -0.06999207
5.697 , 133.76 , 133.8 , -0.04000854
5.698 , 133.76 , 133.8 , -0.04000854
5.7 , 133.74 , 133.79 , -0.04998779
5.702 , 133.69 , 133.79 , -0.09999084
5.703 , 133.74 , 133.78 , -0.03999329
5.705 , 133.69 , 133.78 , -0.08999634
5.707 , 133.74 , 133.77 , -0.02999878
5.708 , 133.69 , 133.77 , -0.08000183
5.71 , 133.74 , 133.76 , -0.01998901
5.712 , 133.74 , 133.76 , -0.01998901
5.713 , 133.69 , 133.75 , -0.05999756
5.715 , 133.69 , 133.75 , -0.05999756
5.717 , 133.74 , 133.74 , 0.0
5.718 , 133.69 , 133.74 , -0.05000305
5.72 , 133.67 , 133.73 , -0.05999756
5.722 , 133.6 , 133.73 , -0.1299896
5.723 , 133.62 , 133.72 , -0.1000061
5.725 , 133.62 , 133.72 , -0.1000061
5.726 , 133.62 , 133.71 , -0.0900116
5.728 , 133.62 , 133.71 , -0.0900116
5.729 , 133.58 , 133.7 , -0.1199951
5.731 , 133.6 , 133.7 , -0.09999084
5.733 , 133.6 , 133.69 , -0.08999634
5.734 , 133.58 , 133.69 , -0.1100006
5.736 , 133.67 , 133.68 , -0.009994507
5.738 , 133.62 , 133.68 , -0.05999756
5.739 , 133.62 , 133.67 , -0.05000305
5.741 , 133.6 , 133.67 , -0.06999207
5.743 , 133.58 , 133.66 , -0.08000183
5.744 , 133.58 , 133.66 , -0.08000183
5.746 , 133.58 , 133.65 , -0.06999207
5.748 , 133.58 , 133.65 , -0.06999207
5.749 , 133.58 , 133.64 , -0.05999756
5.751 , 133.53 , 133.64 , -0.1100006
5.753 , 133.53 , 133.63 , -0.1000061
5.754 , 133.51 , 133.63 , -0.1200104
5.756 , 133.53 , 133.62 , -0.08999634
5.757 , 133.58 , 133.62 , -0.03999329
5.759 , 133.53 , 133.61 , -0.08000183
5.761 , 133.51 , 133.61 , -0.1000061
5.762 , 133.51 , 133.6 , -0.0900116
5.764 , 133.51 , 133.6 , -0.0900116
5.766 , 133.51 , 133.59 , -0.08000183
5.767 , 133.46 , 133.59 , -0.1299896
5.769 , 133.46 , 133.58 , -0.1199951
5.77 , 133.51 , 133.58 , -0.07000732
5.772 , 133.44 , 133.57 , -0.1300049
5.774 , 133.44 , 133.57 , -0.1300049
5.775 , 133.44 , 133.56 , -0.1199951
5.777 , 133.46 , 133.56 , -0.09999084
5.778 , 133.46 , 133.56 , -0.09999084
5.78 , 133.44 , 133.55 , -0.1100006
5.782 , 133.44 , 133.54 , -0.09999084
5.783 , 133.44 , 133.54 , -0.09999084
5.785 , 133.44 , 133.53 , -0.08999634
5.787 , 133.39 , 133.53 , -0.1399994
5.788 , 133.44 , 133.53 , -0.08999634
5.79 , 133.37 , 133.52 , -0.1500092
5.792 , 133.39 , 133.51 , -0.1199951
5.793 , 133.44 , 133.51 , -0.06999207
5.795 , 133.39 , 133.5 , -0.1100006
5.796 , 133.44 , 133.5 , -0.05999756
5.798 , 133.44 , 133.5 , -0.05999756
5.8 , 133.39 , 133.49 , -0.1000061
5.801 , 133.37 , 133.49 , -0.1200104
5.803 , 133.35 , 133.48 , -0.1299896
5.804 , 133.35 , 133.48 , -0.1299896
5.806 , 133.3 , 133.47 , -0.1699982
5.807 , 133.35 , 133.47 , -0.1199951
5.809 , 133.3 , 133.46 , -0.1600037
5.81 , 133.28 , 133.46 , -0.1800079
5.812 , 133.3 , 133.45 , -0.1499939
5.814 , 133.35 , 133.45 , -0.09999084
5.815 , 133.35 , 133.44 , -0.08999634
5.817 , 133.3 , 133.44 , -0.1399994
5.818 , 133.37 , 133.43 , -0.05999756
5.82 , 133.35 , 133.43 , -0.07998657
5.822 , 133.28 , 133.42 , -0.1399994
5.824 , 133.28 , 133.42 , -0.1399994
5.825 , 133.23 , 133.41 , -0.1800079
5.827 , 133.23 , 133.41 , -0.1800079
5.828 , 133.23 , 133.4 , -0.1699982
5.83 , 133.23 , 133.4 , -0.1699982
5.832 , 133.23 , 133.39 , -0.1600037
5.833 , 133.23 , 133.39 , -0.1600037
5.835 , 133.23 , 133.38 , -0.1500092
5.836 , 133.23 , 133.38 , -0.1500092
5.838 , 133.23 , 133.37 , -0.1399994
5.839 , 133.23 , 133.37 , -0.1399994
5.841 , 133.21 , 133.37 , -0.1599884
5.843 , 133.21 , 133.36 , -0.1499939
5.844 , 133.17 , 133.36 , -0.1900024
5.846 , 133.17 , 133.35 , -0.1800079
5.847 , 133.17 , 133.35 , -0.1800079
5.849 , 133.21 , 133.34 , -0.1299896
5.85 , 133.21 , 133.34 , -0.1299896
5.852 , 133.17 , 133.33 , -0.1600037
5.854 , 133.14 , 133.33 , -0.1900024
5.855 , 133.12 , 133.32 , -0.2000122
5.857 , 133.07 , 133.32 , -0.25
5.858 , 133.14 , 133.31 , -0.1699982
5.86 , 133.07 , 133.31 , -0.2399902
5.861 , 133.12 , 133.3 , -0.1800079
5.863 , 133.12 , 133.3 , -0.1800079
5.864 , 133.12 , 133.3 , -0.1800079
5.866 , 133.12 , 133.29 , -0.1699982
5.868 , 133.07 , 133.28 , -0.2099915
5.869 , 133.12 , 133.28 , -0.1600037
5.871 , 133.07 , 133.27 , -0.1999969
5.872 , 133.07 , 133.27 , -0.1999969
5.874 , 133.07 , 133.27 , -0.1999969
5.875 , 133.07 , 133.26 , -0.1899872
5.877 , 133.07 , 133.26 , -0.1899872
5.879 , 133.07 , 133.25 , -0.1799927
5.88 , 133.07 , 133.25 , -0.1799927
5.882 , 133.07 , 133.24 , -0.1699982
5.883 , 133.01 , 133.24 , -0.230011
5.885 , 132.94 , 133.23 , -0.2899933
5.886 , 132.94 , 133.23 , -0.2899933
5.888 , 132.94 , 133.22 , -0.2799988
5.889 , 132.98 , 133.22 , -0.2400055
5.891 , 132.91 , 133.21 , -0.3000031
5.893 , 132.98 , 133.21 , -0.230011
5.894 , 132.94 , 133.2 , -0.2599945
5.896 , 132.98 , 133.2 , -0.2200012
5.897 , 133.01 , 133.2 , -0.1900024
5.899 , 133.01 , 133.19 , -0.1800079
5.9 , 133.01 , 133.19 , -0.1800079
5.902 , 133.01 , 133.18 , -0.1699982
5.904 , 133.05 , 133.17 , -0.1199951
5.905 , 133.01 , 133.17 , -0.1600037
5.907 , 132.98 , 133.17 , -0.1900024
5.908 , 132.98 , 133.16 , -0.1800079
5.91 , 132.94 , 133.16 , -0.2200012
5.911 , 132.94 , 133.15 , -0.2099915
5.913 , 132.91 , 133.15 , -0.2399902
5.915 , 132.94 , 133.14 , -0.1999969
5.916 , 132.91 , 133.14 , -0.2299957
5.918 , 132.94 , 133.13 , -0.1900024
5.919 , 132.91 , 133.13 , -0.2200012
5.921 , 132.94 , 133.12 , -0.1799927
5.922 , 132.91 , 133.12 , -0.2099915
5.924 , 132.91 , 133.11 , -0.1999969
5.925 , 132.94 , 133.11 , -0.1699982
5.927 , 132.91 , 133.1 , -0.1900024
5.928 , 132.89 , 133.1 , -0.2100067
5.93 , 132.91 , 133.1 , -0.1900024
5.931 , 132.94 , 133.09 , -0.1499939
5.933 , 132.91 , 133.09 , -0.1799927
5.935 , 132.91 , 133.08 , -0.1699982
5.936 , 132.85 , 133.08 , -0.2299957
5.938 , 132.89 , 133.07 , -0.1800079
5.939 , 132.91 , 133.07 , -0.1600037
5.941 , 132.91 , 133.06 , -0.1499939
5.942 , 133.01 , 133.06 , -0.05000305
5.944 , 132.98 , 133.05 , -0.07000732
5.946 , 132.98 , 133.05 , -0.07000732
5.947 , 132.94 , 133.04 , -0.09999084
5.949 , 132.91 , 133.04 , -0.1299896
5.951 , 132.91 , 133.03 , -0.1199951
5.952 , 133.07 , 133.03 , 0.04000854
5.954 , 133.21 , 133.02 , 0.1900024
5.955 , 133.37 , 133.02 , 0.3499908
5.957 , 133.53 , 133.01 , 0.5200043
5.959 , 133.69 , 133.01 , 0.6800079
5.96 , 133.85 , 133.01 , 0.8400116
5.962 , 133.9 , 133.0 , 0.8999939
5.963 , 133.97 , 133.0 , 0.9700012
5.965 , 133.99 , 132.99 , 1.0
5.966 , 133.97 , 132.99 , 0.9799957
5.968 , 133.97 , 132.98 , 0.9900055
5.969 , 133.99 , 132.98 , 1.01001
5.971 , 134.04 , 132.97 , 1.069992
5.973 , 134.06 , 132.97 , 1.089996
5.974 , 134.15 , 132.96 , 1.189987
5.976 , 134.2 , 132.96 , 1.23999
5.977 , 134.06 , 132.95 , 1.110001
5.979 , 133.81 , 132.95 , 0.8600006
5.98 , 133.46 , 132.94 , 0.5200043
5.982 , 133.07 , 132.94 , 0.1300049
5.983 , 132.89 , 132.94 , -0.05000305
5.985 , 132.71 , 132.93 , -0.219986
5.987 , 132.66 , 132.92 , -0.2599945
5.988 , 132.71 , 132.92 , -0.2099915
5.99 , 132.85 , 132.91 , -0.05999756
5.992 , 133.05 , 132.91 , 0.1399994
5.993 , 133.28 , 132.91 , 0.3699951
5.995 , 133.44 , 132.9 , 0.5400085
5.996 , 133.53 , 132.9 , 0.6300049
5.998 , 133.62 , 132.89 , 0.7299957
6.0 , 133.6 , 132.88 , 0.7200012
6.001 , 133.58 , 132.88 , 0.6999969
6.003 , 133.51 , 132.87 , 0.6399994
6.004 , 133.39 , 132.87 , 0.5200043
6.006 , 133.28 , 132.87 , 0.4100037
6.007 , 133.21 , 132.86 , 0.3500061
6.009 , 133.21 , 132.86 , 0.3500061
6.01 , 133.14 , 132.85 , 0.2899933
6.012 , 133.17 , 132.85 , 0.3199921
6.014 , 133.21 , 132.84 , 0.3700104
6.015 , 133.21 , 132.84 , 0.3700104
6.017 , 133.3 , 132.83 , 0.4700012
6.018 , 133.28 , 132.83 , 0.4499969
6.02 , 133.28 , 132.82 , 0.4599915
6.021 , 133.28 , 132.82 , 0.4599915
6.023 , 133.23 , 132.81 , 0.4199982
6.024 , 133.23 , 132.81 , 0.4199982
6.026 , 133.21 , 132.81 , 0.4000092
6.028 , 133.21 , 132.8 , 0.4100037
6.029 , 133.21 , 132.8 , 0.4100037
6.031 , 133.17 , 132.79 , 0.3800049
6.032 , 133.17 , 132.79 , 0.3800049
6.034 , 133.21 , 132.78 , 0.4300079
6.035 , 133.21 , 132.78 , 0.4300079
6.037 , 133.17 , 132.77 , 0.3999939
6.038 , 133.21 , 132.77 , 0.4400024
6.04 , 133.17 , 132.76 , 0.4100037
6.041 , 133.21 , 132.76 , 0.4500122
6.043 , 133.21 , 132.75 , 0.4600067
6.044 , 133.17 , 132.75 , 0.4199982
6.046 , 133.14 , 132.74 , 0.3999939
6.048 , 133.12 , 132.74 , 0.3799896
6.049 , 133.12 , 132.74 , 0.3799896
6.051 , 133.14 , 132.73 , 0.4100037
6.052 , 133.12 , 132.73 , 0.3899994
6.054 , 133.12 , 132.72 , 0.3999939
6.055 , 133.12 , 132.72 , 0.3999939
6.065 , 133.05 , 132.69 , 0.3600006
6.066 , 133.05 , 132.68 , 0.3700104
6.068 , 133.05 , 132.68 , 0.3700104
6.07 , 133.01 , 132.67 , 0.3399963
6.071 , 133.07 , 132.67 , 0.4000092
6.073 , 133.05 , 132.66 , 0.3899994
6.074 , 133.01 , 132.66 , 0.3499908
6.076 , 133.05 , 132.65 , 0.4000092
6.077 , 133.01 , 132.65 , 0.3600006
6.079 , 132.98 , 132.64 , 0.3399963
6.081 , 133.05 , 132.64 , 0.4100037
6.082 , 133.01 , 132.64 , 0.3699951
6.084 , 133.01 , 132.63 , 0.3799896
6.085 , 132.98 , 132.63 , 0.3499908
6.087 , 132.98 , 132.62 , 0.3600006
6.088 , 132.98 , 132.62 , 0.3600006
6.09 , 132.94 , 132.61 , 0.3300018
6.091 , 132.94 , 132.61 , 0.3300018
6.093 , 132.98 , 132.6 , 0.3799896
6.094 , 132.98 , 132.6 , 0.3799896
6.096 , 132.94 , 132.59 , 0.3500061
6.098 , 132.94 , 132.59 , 0.3500061
6.099 , 132.91 , 132.58 , 0.3300018
6.101 , 132.94 , 132.58 , 0.3600006
6.102 , 132.94 , 132.58 , 0.3600006
6.104 , 132.94 , 132.57 , 0.3699951
6.105 , 132.91 , 132.57 , 0.3399963
6.107 , 132.91 , 132.56 , 0.3500061
6.108 , 132.91 , 132.56 , 0.3500061
6.11 , 132.91 , 132.55 , 0.3600006
6.111 , 132.89 , 132.55 , 0.3399963
6.113 , 132.91 , 132.54 , 0.3700104
6.114 , 132.91 , 132.54 , 0.3700104
6.116 , 132.89 , 132.53 , 0.3600006
6.117 , 132.89 , 132.53 , 0.3600006
6.119 , 132.89 , 132.52 , 0.3699951
6.121 , 132.89 , 132.52 , 0.3699951
6.122 , 132.89 , 132.51 , 0.3800049
6.124 , 132.89 , 132.51 , 0.3800049
6.125 , 132.89 , 132.51 , 0.3800049
6.127 , 132.89 , 132.5 , 0.3899994
6.128 , 132.85 , 132.5 , 0.3500061
6.13 , 132.89 , 132.49 , 0.3999939
6.131 , 132.85 , 132.49 , 0.3600006
6.133 , 132.85 , 132.48 , 0.3700104
6.135 , 132.85 , 132.48 , 0.3700104
6.136 , 132.85 , 132.47 , 0.3800049
6.138 , 132.85 , 132.47 , 0.3800049
6.139 , 132.82 , 132.46 , 0.3600006
