12.309 , 114.2175 , 114.1842
12.312 , 114.1425 , 114.1752
12.314 , 114.1425 , 114.1692
12.316 , 114.1425 , 114.1632
12.319 , 114.12 , 114.1542
12.321 , 114.12 , 114.1482
12.323 , 114.1875 , 114.1422
12.326 , 114.12 , 114.1332
12.328 , 114.12 , 114.1272
12.33 , 114.12 , 114.1212
12.332 , 114.1425 , 114.1152
12.335 , 114.0975 , 114.1063
12.337 , 114.0975 , 114.1003
12.34 , 114.0975 , 114.0913
12.342 , 114.0975 , 114.0853
12.344 , 114.0975 , 114.0793
12.347 , 114.1425 , 114.0703
12.349 , 114.0975 , 114.0643
12.351 , 114.0975 , 114.0583
12.354 , 114.0975 , 114.0493
12.356 , 114.0525 , 114.0433
12.359 , 114.0525 , 114.0343
12.361 , 114.0525 , 114.0284
12.363 , 114.03 , 114.0224
12.366 , 114.03 , 114.0134
12.368 , 114.0525 , 114.0074
12.37 , 114.0525 , 114.0014
12.373 , 114.03 , 113.9924
12.375 , 114.03 , 113.9864
12.377 , 114.03 , 113.9804
12.38 , 113.985 , 113.9714
12.382 , 114.03 , 113.9654
12.385 , 114.03 , 113.9564
12.387 , 114.03 , 113.9505
12.389 , 114.03 , 113.9445
12.392 , 113.9625 , 113.9355
12.394 , 113.9175 , 113.9295
12.397 , 113.9175 , 113.9205
12.399 , 113.895 , 113.9145
12.401 , 113.895 , 113.9085
12.404 , 113.8725 , 113.8995
12.406 , 113.895 , 113.8935
12.408 , 113.895 , 113.8875
12.411 , 113.895 , 113.8785
12.413 , 113.8725 , 113.8725
12.415 , 113.895 , 113.8666
12.418 , 113.8725 , 113.8576
12.42 , 113.8275 , 113.8516
12.423 , 113.8725 , 113.8426
12.425 , 113.8275 , 113.8366
12.427 , 113.8275 , 113.8306
12.43 , 113.8725 , 113.8216
12.432 , 113.805 , 113.8156
12.434 , 113.805 , 113.8096
12.437 , 113.7525 , 113.8006
12.439 , 113.7075 , 113.7946
12.441 , 113.7075 , 113.7887
12.444 , 113.73 , 113.7797
12.446 , 113.7075 , 113.7737
12.449 , 113.73 , 113.7647
12.451 , 113.73 , 113.7587
12.453 , 113.6625 , 113.7527
12.456 , 113.6625 , 113.7437
12.458 , 113.6625 , 113.7377
12.46 , 113.64 , 113.7317
12.463 , 113.6625 , 113.7227
12.465 , 113.6625 , 113.7167
12.468 , 113.595 , 113.7078
12.47 , 113.64 , 113.7018
12.472 , 113.64 , 113.6958
12.475 , 113.595 , 113.6868
12.477 , 113.5725 , 113.6808
12.479 , 113.64 , 113.6748
12.482 , 113.595 , 113.6658
12.484 , 113.64 , 113.6598
12.487 , 113.64 , 113.6508
12.489 , 113.5275 , 113.6448
12.491 , 113.64 , 113.6388
12.494 , 113.595 , 113.6299
12.496 , 113.5725 , 113.6239
12.498 , 113.595 , 113.6179
12.501 , 113.5725 , 113.6089
12.503 , 113.5725 , 113.6029
12.506 , 113.595 , 113.5939
12.508 , 113.5725 , 113.5879
12.51 , 113.5275 , 113.5819
12.513 , 113.5275 , 113.5729
12.515 , 113.5275 , 113.5669
12.517 , 113.505 , 113.5609
12.52 , 113.5275 , 113.5519
12.522 , 113.505 , 113.546
12.525 , 113.5275 , 113.537
12.527 , 113.5275 , 113.531
12.529 , 113.505 , 113.525
12.532 , 113.4825 , 113.516
12.534 , 113.4375 , 113.51
12.536 , 113.4375 , 113.504
12.539 , 113.4375 , 113.495
12.541 , 113.4375 , 113.489
12.543 , 113.4375 , 113.483
12.546 , 113.4825 , 113.474
12.548 , 113.505 , 113.4681
12.551 , 113.4375 , 113.4591
12.553 , 113.415 , 113.4531
12.555 , 113.4375 , 113.4471
12.558 , 113.415 , 113.4381
12.56 , 113.415 , 113.4321
12.562 , 113.415 , 113.4261
12.565 , 113.37 , 113.4171
12.567 , 113.415 , 113.4111
12.569 , 113.37 , 113.4051
12.572 , 113.37 , 113.3961
12.574 , 113.3475 , 113.3902
12.577 , 113.415 , 113.3812
12.579 , 113.37 , 113.3752
12.581 , 113.295 , 113.3692
12.584 , 113.37 , 113.3602
12.586 , 113.3475 , 113.3542
12.588 , 113.3475 , 113.3482
12.591 , 113.295 , 113.3392
12.593 , 113.295 , 113.3332
12.595 , 113.295 , 113.3272
12.598 , 113.295 , 113.3182
12.6 , 113.2725 , 113.3122
12.603 , 113.2725 , 113.3033
12.605 , 113.295 , 113.2973
12.607 , 113.295 , 113.2913
12.61 , 113.2725 , 113.2823
12.612 , 113.2725 , 113.2763
12.615 , 113.2725 , 113.2673
12.617 , 113.25 , 113.2613
12.619 , 113.25 , 113.2553
12.622 , 113.25 , 113.2463
12.624 , 113.25 , 113.2403
12.626 , 113.25 , 113.2343
12.629 , 113.25 , 113.2254
12.631 , 113.25 , 113.2194
12.634 , 113.205 , 113.2104
12.636 , 113.25 , 113.2044
12.638 , 113.205 , 113.1984
12.641 , 113.25 , 113.1894
12.643 , 113.25 , 113.1834
12.645 , 113.205 , 113.1774
12.648 , 113.25 , 113.1684
12.65 , 113.25 , 113.1624
12.653 , 113.205 , 113.1535
12.655 , 113.1825 , 113.1475
12.657 , 113.1825 , 113.1415
12.66 , 113.115 , 113.1325
12.662 , 113.1825 , 113.1265
12.664 , 113.1825 , 113.1205
12.667 , 113.1375 , 113.1115
12.669 , 113.1375 , 113.1055
12.672 , 113.115 , 113.0965
12.674 , 113.115 , 113.0905
12.676 , 113.115 , 113.0845
12.679 , 113.1375 , 113.0755
12.681 , 113.1375 , 113.0695
12.683 , 113.1375 , 113.0636
12.686 , 113.1375 , 113.0546
12.688 , 113.1375 , 113.0486
12.691 , 113.115 , 113.0396
12.693 , 113.07 , 113.0336
12.696 , 113.07 , 113.0246
12.698 , 113.07 , 113.0186
12.7 , 113.07 , 113.0126
12.703 , 113.07 , 113.0036
12.705 , 113.07 , 112.9977
12.707 , 113.07 , 112.9917
12.71 , 113.07 , 112.9827
12.712 , 113.07 , 112.9767
12.715 , 113.0475 , 112.9677
12.717 , 113.025 , 112.9617
12.719 , 113.0475 , 112.9557
12.722 , 113.0475 , 112.9467
12.724 , 113.025 , 112.9407
12.727 , 113.025 , 112.9317
12.729 , 113.025 , 112.9257
12.731 , 112.98 , 112.9197
12.734 , 112.98 , 112.9108
12.736 , 112.98 , 112.9048
12.739 , 112.98 , 112.8958
12.741 , 112.9575 , 112.8898
12.743 , 112.9125 , 112.8838
12.746 , 112.9125 , 112.8748
12.748 , 112.98 , 112.8688
12.751 , 112.89 , 112.8598
12.753 , 112.89 , 112.8538
12.755 , 112.9125 , 112.8478
12.758 , 112.89 , 112.8388
12.768 , 112.86 , 112.8089
12.771 , 112.815 , 112.7999
12.773 , 112.815 , 112.7939
12.776 , 112.815 , 112.7849
12.778 , 112.7925 , 112.7789
12.78 , 112.7925 , 112.7729
12.783 , 112.7925 , 112.7639
12.785 , 112.7475 , 112.7579
12.788 , 112.7925 , 112.749
12.79 , 112.7925 , 112.743
12.793 , 112.7475 , 112.734
12.795 , 112.725 , 112.728
12.797 , 112.7475 , 112.722
12.8 , 112.725 , 112.713
12.802 , 112.68 , 112.707
12.804 , 112.725 , 112.701
12.807 , 112.725 , 112.692
12.809 , 112.68 , 112.686
12.812 , 112.725 , 112.677
12.814 , 112.6575 , 112.6711
12.816 , 112.6575 , 112.6651
12.819 , 112.6575 , 112.6561
12.821 , 112.6575 , 112.6501
12.823 , 112.59 , 112.6441
12.826 , 112.59 , 112.6351
12.828 , 112.635 , 112.6291
12.831 , 112.59 , 112.6201
12.833 , 112.59 , 112.6141
12.835 , 112.59 , 112.6081
12.838 , 112.5225 , 112.5991
12.84 , 112.5675 , 112.5932
12.842 , 112.5675 , 112.5872
12.845 , 112.5675 , 112.5782
12.847 , 112.5225 , 112.5722
12.849 , 112.5675 , 112.5662
12.852 , 112.5225 , 112.5572
12.854 , 112.5225 , 112.5512
12.857 , 112.5 , 112.5422
12.859 , 112.5 , 112.5362
12.861 , 112.455 , 112.5302
12.864 , 112.5 , 112.5212
12.866 , 112.455 , 112.5152
12.868 , 112.455 , 112.5093
12.871 , 112.455 , 112.5003
12.873 , 112.455 , 112.4943
12.875 , 112.425 , 112.4883
12.878 , 112.425 , 112.4793
12.88 , 112.425 , 112.4733
12.883 , 112.425 , 112.4643
12.885 , 112.455 , 112.4583
12.887 , 112.425 , 112.4523
12.89 , 112.455 , 112.4433
12.892 , 112.425 , 112.4373
12.894 , 112.4025 , 112.4314
12.897 , 112.4025 , 112.4224
12.899 , 112.4025 , 112.4164
12.901 , 112.3575 , 112.4104
12.904 , 112.3575 , 112.4014
12.906 , 112.4025 , 112.3954
12.909 , 112.3575 , 112.3864
12.911 , 112.3575 , 112.3804
12.913 , 112.3575 , 112.3744
12.916 , 112.335 , 112.3654
12.918 , 112.335 , 112.3594
12.92 , 112.3575 , 112.3535
12.923 , 112.335 , 112.3445
12.925 , 112.29 , 112.3385
12.927 , 112.335 , 112.3325
12.93 , 112.29 , 112.3235
12.932 , 112.2675 , 112.3175
12.934 , 112.29 , 112.3115
12.937 , 112.2675 , 112.3025
12.939 , 112.2675 , 112.2965
12.941 , 112.2675 , 112.2905
12.944 , 112.2675 , 112.2815
12.946 , 112.2675 , 112.2755
12.949 , 112.2675 , 112.2666
12.951 , 112.2 , 112.2606
12.953 , 112.2225 , 112.2546
12.956 , 112.2 , 112.2456
12.958 , 112.2 , 112.2396
12.96 , 112.2225 , 112.2336
12.963 , 112.2225 , 112.2246
12.965 , 112.2 , 112.2186
12.967 , 112.2 , 112.2126
12.97 , 112.1775 , 112.2036
12.972 , 112.2225 , 112.1976
12.974 , 112.1325 , 112.1917
12.977 , 112.1325 , 112.1827
12.979 , 112.1775 , 112.1767
12.981 , 112.1775 , 112.1707
12.984 , 112.1325 , 112.1617
12.986 , 112.1775 , 112.1557
12.989 , 112.1775 , 112.1467
12.991 , 112.1775 , 112.1407
12.993 , 112.11 , 112.1347
12.996 , 112.11 , 112.1257
12.998 , 112.11 , 112.1197
13.0 , 112.11 , 112.1138
13.003 , 112.065 , 112.1048
13.005 , 112.11 , 112.0988
13.007 , 112.065 , 112.0928
13.01 , 112.065 , 112.0838
13.012 , 112.065 , 112.0778
13.014 , 112.065 , 112.0718
13.017 , 112.11 , 112.0628
13.019 , 112.1325 , 112.0568
13.021 , 112.11 , 112.0508
13.024 , 112.065 , 112.0418
13.026 , 112.065 , 112.0358
13.028 , 112.065 , 112.0299
13.031 , 112.065 , 112.0209
13.033 , 112.0425 , 112.0149
13.035 , 112.0425 , 112.0089
13.038 , 112.0425 , 111.9999
13.04 , 112.0425 , 111.9939
13.043 , 112.065 , 111.9849
13.045 , 112.065 , 111.9789
13.047 , 112.02 , 111.9729
13.05 , 112.02 , 111.9639
13.052 , 112.0425 , 111.9579
13.054 , 111.9675 , 111.952
13.057 , 111.9675 , 111.943
13.059 , 111.9675 , 111.937
13.062 , 111.945 , 111.928
13.064 , 111.9675 , 111.922
13.066 , 111.945 , 111.916
13.069 , 111.945 , 111.907
13.071 , 111.945 , 111.901
13.074 , 111.9 , 111.892
13.076 , 111.945 , 111.886
13.078 , 111.9 , 111.88
13.081 , 111.945 , 111.871
13.083 , 111.9 , 111.8651
13.085 , 111.8775 , 111.8591
13.088 , 111.8775 , 111.8501
13.09 , 111.9 , 111.8441
13.092 , 111.8325 , 111.8381
13.095 , 111.8325 , 111.8291
13.097 , 111.8775 , 111.8231
13.1 , 111.81 , 111.8141
13.102 , 111.81 , 111.8081
13.104 , 111.8325 , 111.8021
13.107 , 111.81 , 111.7932
13.109 , 111.81 , 111.7872
13.111 , 111.7425 , 111.7812
13.114 , 111.7425 , 111.7722
13.116 , 111.675 , 111.7662
13.118 , 111.72 , 111.7602
13.121 , 111.72 , 111.7512
13.123 , 111.72 , 111.7452
13.125 , 111.72 , 111.7392
13.128 , 111.72 , 111.7302
13.13 , 111.675 , 111.7242
13.132 , 111.675 , 111.7182
13.135 , 111.6075 , 111.7093
13.137 , 111.6525 , 111.7033
13.139 , 111.6075 , 111.6973
13.142 , 111.675 , 111.6883
13.144 , 111.6525 , 111.6823
13.147 , 111.6525 , 111.6733
13.149 , 111.6525 , 111.6673
13.151 , 111.6525 , 111.6613
13.154 , 111.6525 , 111.6523
13.156 , 111.585 , 111.6463
13.158 , 111.555 , 111.6403
13.161 , 111.585 , 111.6314
13.163 , 111.555 , 111.6254
13.165 , 111.555 , 111.6194
13.168 , 111.51 , 111.6104
13.17 , 111.555 , 111.6044
13.172 , 111.51 , 111.5984
13.175 , 111.51 , 111.5894
13.177 , 111.51 , 111.5834
13.18 , 111.4875 , 111.5744
13.182 , 111.4875 , 111.5684
13.184 , 111.51 , 111.5624
13.187 , 111.4425 , 111.5535
13.189 , 111.4875 , 111.5475
13.191 , 111.4875 , 111.5415
13.194 , 111.4425 , 111.5325
13.196 , 111.42 , 111.5265
13.199 , 111.42 , 111.5175
13.201 , 111.4425 , 111.5115
13.203 , 111.4425 , 111.5055
13.206 , 111.42 , 111.4965
13.208 , 111.4875 , 111.4905
13.21 , 111.4875 , 111.4845
13.213 , 111.42 , 111.4755
13.215 , 111.375 , 111.4696
13.217 , 111.375 , 111.4636
13.22 , 111.375 , 111.4546
13.222 , 111.375 , 111.4486
13.224 , 111.42 , 111.4426
13.227 , 111.3525 , 111.4336
13.229 , 111.375 , 111.4276
13.232 , 111.375 , 111.4186
13.234 , 111.375 , 111.4126
13.236 , 111.3525 , 111.4066
13.239 , 111.3525 , 111.3976
13.241 , 111.33 , 111.3917
13.243 , 111.3525 , 111.3857
13.246 , 111.3525 , 111.3767
13.248 , 111.3525 , 111.3707
13.25 , 111.33 , 111.3647
13.252 , 111.285 , 111.3587
13.255 , 111.375 , 111.3497
13.257 , 111.3525 , 111.3437
13.26 , 111.3525 , 111.3347
13.262 , 111.375 , 111.3287
13.264 , 111.33 , 111.3227
13.267 , 111.3525 , 111.3138
13.269 , 111.3525 , 111.3078
13.271 , 111.33 , 111.3018
13.274 , 111.33 , 111.2928
13.276 , 111.33 , 111.2868
13.278 , 111.285 , 111.2808
13.281 , 111.33 , 111.2718
13.283 , 111.285 , 111.2658
13.286 , 111.33 , 111.2568
13.288 , 111.285 , 111.2508
13.29 , 111.285 , 111.2448
13.293 , 111.285 , 111.2358
13.295 , 111.2625 , 111.2299
13.297 , 111.2625 , 111.2239
13.3 , 111.2625 , 111.2149
13.302 , 111.2625 , 111.2089
13.304 , 111.2175 , 111.2029
13.307 , 111.2175 , 111.1939
13.309 , 111.2175 , 111.1879
13.311 , 111.195 , 111.1819
13.314 , 111.195 , 111.1729
13.316 , 111.1725 , 111.1669
13.319 , 111.1725 , 111.1579
13.321 , 111.195 , 111.152
13.323 , 111.1725 , 111.146
13.326 , 111.1725 , 111.137
13.328 , 111.1725 , 111.131
13.33 , 111.1725 , 111.125
13.333 , 111.1275 , 111.116
13.335 , 111.1275 , 111.11
13.337 , 111.1275 , 111.104
13.34 , 111.0975 , 111.095
13.342 , 111.0975 , 111.089
13.344 , 111.1275 , 111.083
13.347 , 111.0975 , 111.0741
13.349 , 111.0975 , 111.0681
13.351 , 111.0975 , 111.0621
13.354 , 111.0525 , 111.0531
13.356 , 111.0525 , 111.0471
13.359 , 111.0525 , 111.0381
13.361 , 111.0525 , 111.0321
13.363 , 111.0525 , 111.0261
13.374 , 111.03 , 110.9931
13.376 , 110.985 , 110.9872
13.379 , 110.985 , 110.9782
13.381 , 110.985 , 110.9722
13.383 , 110.985 , 110.9662
13.386 , 110.985 , 110.9572
13.388 , 111.03 , 110.9512
13.391 , 110.985 , 110.9422
13.393 , 110.9625 , 110.9362
13.395 , 110.9625 , 110.9302
13.398 , 110.94 , 110.9212
13.4 , 110.9625 , 110.9153
13.402 , 110.9625 , 110.9093
13.405 , 110.985 , 110.9003
13.407 , 110.9625 , 110.8943
13.41 , 110.9625 , 110.8853
13.412 , 110.94 , 110.8793
13.414 , 110.9625 , 110.8733
13.417 , 110.94 , 110.8643
13.419 , 110.9625 , 110.8583
13.422 , 110.895 , 110.8493
13.424 , 110.895 , 110.8433
13.426 , 110.895 , 110.8373
13.429 , 110.94 , 110.8284
13.431 , 110.8725 , 110.8224
13.433 , 110.895 , 110.8164
13.436 , 110.8725 , 110.8074
13.438 , 110.8725 , 110.8014
13.441 , 110.8725 , 110.7924
13.443 , 110.895 , 110.7864
13.446 , 110.8275 , 110.7774
13.448 , 110.8725 , 110.7714
13.45 , 110.8275 , 110.7654
13.453 , 110.805 , 110.7565
13.455 , 110.805 , 110.7505
13.457 , 110.805 , 110.7445
13.46 , 110.805 , 110.7355
13.462 , 110.76 , 110.7295
13.465 , 110.805 , 110.7205
13.467 , 110.7375 , 110.7145
13.469 , 110.7375 , 110.7085
13.472 , 110.7375 , 110.6995
13.474 , 110.715 , 110.6935
13.476 , 110.7375 , 110.6875
13.479 , 110.715 , 110.6785
13.481 , 110.7375 , 110.6726
13.484 , 110.715 , 110.6636
13.486 , 110.715 , 110.6576
13.489 , 110.715 , 110.6486
13.491 , 110.715 , 110.6426
13.493 , 110.715 , 110.6366
13.496 , 110.64 , 110.6276
13.498 , 110.64 , 110.6216
13.5 , 110.6625 , 110.6156
13.503 , 110.6625 , 110.6066
13.505 , 110.6625 , 110.6006
13.507 , 110.595 , 110.5947
13.51 , 110.64 , 110.5857
13.512 , 110.595 , 110.5797
13.514 , 110.64 , 110.5737
13.517 , 110.5725 , 110.5647
13.519 , 110.5725 , 110.5587
13.522 , 110.5275 , 110.5497
13.524 , 110.5725 , 110.5437
13.526 , 110.595 , 110.5377
13.529 , 110.5725 , 110.5287
13.531 , 110.5275 , 110.5227
13.533 , 110.5275 , 110.5168
13.536 , 110.505 , 110.5078
13.538 , 110.505 , 110.5018
13.541 , 110.5275 , 110.4928
13.543 , 110.4825 , 110.4868
13.545 , 110.505 , 110.4808
13.548 , 110.4825 , 110.4718
13.55 , 110.4375 , 110.4658
13.552 , 110.4825 , 110.4598
13.555 , 110.415 , 110.4508
13.557 , 110.415 , 110.4448
13.559 , 110.415 , 110.4388
13.562 , 110.4375 , 110.4299
13.564 , 110.415 , 110.4239
13.566 , 110.415 , 110.4179
13.569 , 110.415 , 110.4089
13.571 , 110.37 , 110.4029
13.573 , 110.37 , 110.3969
13.576 , 110.3475 , 110.3879
13.578 , 110.3475 , 110.3819
13.581 , 110.3475 , 110.3729
13.583 , 110.3475 , 110.3669
13.585 , 110.3475 , 110.3609
13.588 , 110.325 , 110.352
13.59 , 110.3475 , 110.346
13.592 , 110.3475 , 110.34
13.595 , 110.28 , 110.331
13.597 , 110.325 , 110.325
13.599 , 110.325 , 110.319
13.602 , 110.325 , 110.31
13.604 , 110.28 , 110.304
13.606 , 110.28 , 110.298
13.609 , 110.28 , 110.289
13.611 , 110.28 , 110.283
13.614 , 110.2575 , 110.274
13.616 , 110.1825 , 110.2681
13.618 , 110.2575 , 110.2621
13.621 , 110.2575 , 110.2531
13.623 , 110.2575 , 110.2471
13.625 , 110.1825 , 110.2411
13.628 , 110.2575 , 110.2321
13.63 , 110.1825 , 110.2261
13.632 , 110.16 , 110.2201
13.635 , 110.1825 , 110.2111
13.637 , 110.16 , 110.2051
13.639 , 110.2575 , 110.1991
13.642 , 110.2575 , 110.1902
13.644 , 110.16 , 110.1842
13.646 , 110.16 , 110.1782
13.649 , 110.1825 , 110.1692
13.651 , 110.16 , 110.1632
13.653 , 110.16 , 110.1572
13.656 , 110.16 , 110.1482
13.658 , 110.115 , 110.1422
13.66 , 110.115 , 110.1362
13.663 , 110.0925 , 110.1272
13.665 , 110.115 , 110.1212
13.667 , 110.16 , 110.1152
13.67 , 110.0925 , 110.1063
13.672 , 110.0925 , 110.1003
13.675 , 110.0925 , 110.0913
13.677 , 110.07 , 110.0853
13.679 , 110.07 , 110.0793
13.682 , 110.07 , 110.0703
13.684 , 110.07 , 110.0643
13.686 , 110.0925 , 110.0583
13.689 , 110.07 , 110.0493
13.691 , 110.025 , 110.0433
13.694 , 110.025 , 110.0343
13.696 , 110.0025 , 110.0284
13.698 , 110.025 , 110.0224
13.701 , 110.0025 , 110.0134
13.703 , 110.0025 , 110.0074
13.705 , 110.0025 , 110.0014
13.708 , 110.025 , 109.9924
13.71 , 110.0025 , 109.9864
13.712 , 109.935 , 109.9804
13.715 , 110.0025 , 109.9714
13.717 , 109.9575 , 109.9654
13.719 , 110.0025 , 109.9594
13.722 , 109.9575 , 109.9505
13.724 , 109.935 , 109.9445
13.727 , 109.9575 , 109.9355
13.729 , 109.935 , 109.9295
13.732 , 109.935 , 109.9205
13.734 , 109.89 , 109.9145
13.736 , 109.8675 , 109.9085
13.739 , 109.845 , 109.8995
13.741 , 109.8675 , 109.8935
13.744 , 109.8675 , 109.8845
13.746 , 109.845 , 109.8785
13.748 , 109.8675 , 109.8726
13.751 , 109.8 , 109.8636
13.753 , 109.8 , 109.8576
13.756 , 109.845 , 109.8486
13.758 , 109.77 , 109.8426
13.76 , 109.77 , 109.8366
13.763 , 109.77 , 109.8276
13.765 , 109.8 , 109.8216
13.767 , 109.77 , 109.8156
13.77 , 109.77 , 109.8066
13.772 , 109.8 , 109.8006
13.775 , 109.725 , 109.7917
13.777 , 109.7025 , 109.7857
13.779 , 109.77 , 109.7797
13.782 , 109.7025 , 109.7707
13.784 , 109.7025 , 109.7647
13.787 , 109.7025 , 109.7557
13.789 , 109.6575 , 109.7497
13.791 , 109.6575 , 109.7437
13.794 , 109.725 , 109.7347
13.796 , 109.7025 , 109.7287
13.799 , 109.635 , 109.7197
13.801 , 109.6575 , 109.7138
13.804 , 109.6575 , 109.7048
13.806 , 109.635 , 109.6988
13.808 , 109.635 , 109.6928
13.811 , 109.6125 , 109.6838
13.813 , 109.5675 , 109.6778
13.816 , 109.6125 , 109.6688
13.818 , 109.6125 , 109.6628
13.821 , 109.6125 , 109.6538
13.823 , 109.6125 , 109.6478
13.825 , 109.635 , 109.6418
13.828 , 109.635 , 109.6329
13.83 , 109.5675 , 109.6269
13.833 , 109.5675 , 109.6179
13.835 , 109.6125 , 109.6119
13.837 , 109.5675 , 109.6059
13.84 , 109.545 , 109.5969
13.842 , 109.5675 , 109.5909
13.845 , 109.5675 , 109.5819
13.847 , 109.545 , 109.5759
13.849 , 109.545 , 109.5699
13.852 , 109.5675 , 109.5609
13.854 , 109.5675 , 109.5549
13.857 , 109.5 , 109.546
13.859 , 109.5 , 109.54
13.861 , 109.5 , 109.534
13.864 , 109.5 , 109.525
13.866 , 109.4775 , 109.519
13.869 , 109.4775 , 109.51
13.871 , 109.5 , 109.504
13.873 , 109.455 , 109.498
13.876 , 109.4775 , 109.489
13.878 , 109.4775 , 109.483
13.88 , 109.41 , 109.4771
13.883 , 109.41 , 109.4681
13.885 , 109.4775 , 109.4621
13.887 , 109.455 , 109.4561
13.89 , 109.3875 , 109.4471
13.892 , 109.3875 , 109.4411
13.895 , 109.335 , 109.4321
13.897 , 109.3875 , 109.4261
13.899 , 109.335 , 109.4201
13.902 , 109.3875 , 109.4111
13.904 , 109.3875 , 109.4051
13.906 , 109.3875 , 109.3991
13.909 , 109.335 , 109.3902
13.911 , 109.335 , 109.3842
13.913 , 109.3125 , 109.3782
13.916 , 109.3125 , 109.3692
13.918 , 109.3125 , 109.3632
13.921 , 109.335 , 109.3542
13.923 , 109.3125 , 109.3482
13.925 , 109.3125 , 109.3422
13.928 , 109.3125 , 109.3332
13.93 , 109.2675 , 109.3272
13.932 , 109.2675 , 109.3212
13.935 , 109.2675 , 109.3123
13.937 , 109.2675 , 109.3063
13.939 , 109.2225 , 109.3003
13.942 , 109.245 , 109.2913
13.944 , 109.2675 , 109.2853
13.947 , 109.245 , 109.2763
13.949 , 109.245 , 109.2703
13.951 , 109.2225 , 109.2643
13.954 , 109.2225 , 109.2553
13.956 , 109.245 , 109.2493
13.958 , 109.245 , 109.2433
13.961 , 109.1775 , 109.2344
13.963 , 109.2225 , 109.2284
13.965 , 109.1775 , 109.2224
13.968 , 109.1775 , 109.2134
13.97 , 109.1775 , 109.2074
13.973 , 109.155 , 109.1984
13.983 , 109.2225 , 109.1684
13.986 , 109.1775 , 109.1594
13.988 , 109.1775 , 109.1535
13.99 , 109.1775 , 109.1475
13.993 , 109.1775 , 109.1385
13.995 , 109.2225 , 109.1325
13.998 , 109.1775 , 109.1235
14.0 , 109.1775 , 109.1175
14.002 , 109.1775 , 109.1115
14.005 , 109.1775 , 109.1025
14.007 , 109.155 , 109.0965
14.01 , 109.155 , 109.0875
14.012 , 109.11 , 109.0815
14.014 , 109.11 , 109.0756
14.017 , 109.11 , 109.0666
14.019 , 109.11 , 109.0606
14.021 , 109.11 , 109.0546
14.024 , 109.0875 , 109.0456
14.026 , 109.0875 , 109.0396
14.028 , 109.11 , 109.0336
14.031 , 109.0875 , 109.0246
14.033 , 109.0875 , 109.0186
14.036 , 109.0875 , 109.0096
14.038 , 109.0425 , 109.0036
14.04 , 109.0425 , 108.9977
14.043 , 109.0425 , 108.9887
14.045 , 109.0425 , 108.9827
14.048 , 109.0425 , 108.9737
14.05 , 109.0425 , 108.9677
14.052 , 109.02 , 108.9617
14.055 , 109.02 , 108.9527
14.057 , 109.02 , 108.9467
14.059 , 108.9975 , 108.9407
14.062 , 109.02 , 108.9317
14.064 , 108.9525 , 108.9257
14.066 , 109.02 , 108.9197
14.069 , 109.02 , 108.9108
14.071 , 108.9525 , 108.9048
14.073 , 108.9975 , 108.8988
14.076 , 108.9975 , 108.8898
14.078 , 108.93 , 108.8838
14.081 , 108.9525 , 108.8748
14.083 , 108.9525 , 108.8688
14.085 , 108.93 , 108.8628
14.088 , 108.93 , 108.8538
14.09 , 108.93 , 108.8478
14.093 , 108.8775 , 108.8389
14.095 , 108.8775 , 108.8329
14.097 , 108.855 , 108.8269
14.1 , 108.8775 , 108.8179
14.102 , 108.8775 , 108.8119
14.105 , 108.855 , 108.8029
14.107 , 108.8775 , 108.7969
14.109 , 108.8775 , 108.7909
14.112 , 108.81 , 108.7819
14.114 , 108.81 , 108.7759
14.116 , 108.855 , 108.7699
14.119 , 108.81 , 108.7609
14.121 , 108.81 , 108.755
14.124 , 108.81 , 108.746
14.126 , 108.855 , 108.74
14.128 , 108.855 , 108.734
14.131 , 108.81 , 108.725
14.133 , 108.7875 , 108.719
14.136 , 108.765 , 108.71
14.138 , 108.7875 , 108.704
14.141 , 108.7875 , 108.695
14.143 , 108.81 , 108.689
14.145 , 108.7875 , 108.683
14.148 , 108.7875 , 108.6741
14.15 , 108.72 , 108.6681
14.153 , 108.72 , 108.6591
14.155 , 108.6975 , 108.6531
14.157 , 108.6975 , 108.6471
14.16 , 108.72 , 108.6381
14.162 , 108.6975 , 108.6321
14.165 , 108.6975 , 108.6231
14.167 , 108.6975 , 108.6171
14.17 , 108.63 , 108.6081
14.172 , 108.63 , 108.6021
14.174 , 108.6075 , 108.5962
14.177 , 108.6075 , 108.5872
14.179 , 108.6075 , 108.5812
14.182 , 108.6075 , 108.5722
14.184 , 108.6075 , 108.5662
14.186 , 108.63 , 108.5602
14.189 , 108.5625 , 108.5512
14.191 , 108.54 , 108.5452
14.194 , 108.54 , 108.5362
14.196 , 108.54 , 108.5302
14.198 , 108.495 , 108.5242
14.201 , 108.54 , 108.5153
14.203 , 108.54 , 108.5093
14.205 , 108.5625 , 108.5033
14.208 , 108.495 , 108.4943
14.21 , 108.495 , 108.4883
14.212 , 108.495 , 108.4823
14.215 , 108.495 , 108.4733
14.217 , 108.4725 , 108.4673
14.22 , 108.42 , 108.4583
14.222 , 108.4725 , 108.4523
14.224 , 108.4725 , 108.4463
14.227 , 108.42 , 108.4373
14.229 , 108.3975 , 108.4314
14.231 , 108.42 , 108.4254
14.234 , 108.42 , 108.4164
