19.049 , 16.7
19.052 , 16.66
19.056 , 16.66
19.059 , 16.69
19.062 , 16.7
19.066 , 16.69
19.069 , 16.67
19.072 , 16.64
19.076 , 16.65
19.079 , 16.67
19.083 , 16.66
19.086 , 16.65
19.089 , 16.63
19.093 , 16.62
19.096 , 16.63
19.1 , 16.63
19.103 , 16.64
19.106 , 16.62
19.11 , 16.6
19.113 , 16.6
19.117 , 16.61
19.12 , 16.61
19.123 , 16.59
19.127 , 16.57
19.13 , 16.57
19.133 , 16.58
19.137 , 16.59
19.14 , 16.59
19.144 , 16.57
19.147 , 16.56
19.15 , 16.56
19.154 , 16.57
19.157 , 16.57
19.16 , 16.56
19.164 , 16.55
19.167 , 16.54
19.171 , 16.55
19.174 , 16.56
19.177 , 16.56
19.181 , 16.56
19.184 , 16.54
19.188 , 16.54
19.191 , 16.55
19.194 , 16.55
19.198 , 16.55
19.201 , 16.54
19.205 , 16.52
19.208 , 16.53
19.211 , 16.54
19.215 , 16.55
19.218 , 16.6
19.221 , 16.67
19.225 , 16.73
19.228 , 16.76
19.232 , 16.75
19.235 , 16.73
19.238 , 16.72
19.242 , 16.72
19.245 , 16.75
19.249 , 16.78
19.252 , 16.8
19.255 , 16.82
19.259 , 16.83
19.262 , 16.83
19.266 , 16.85
19.269 , 16.88
19.272 , 16.92
19.276 , 16.93
19.279 , 16.95
19.282 , 17.1
19.286 , 17.43
19.289 , 17.78
19.293 , 17.9
19.296 , 17.87
19.299 , 17.78
19.303 , 17.75
19.306 , 17.88
19.309 , 18.12
19.313 , 18.4
19.316 , 18.62
19.32 , 18.72
19.323 , 18.76
19.326 , 18.81
19.33 , 18.89
19.333 , 18.99
19.337 , 19.11
19.34 , 19.22
19.343 , 19.31
19.347 , 19.38
19.35 , 19.46
19.354 , 19.55
19.357 , 19.63
19.36 , 19.72
19.364 , 19.79
19.367 , 19.87
19.371 , 19.96
19.374 , 20.04
19.377 , 20.11
19.381 , 20.17
19.384 , 20.24
19.387 , 20.19
19.391 , 19.76
19.394 , 19.19
19.398 , 18.91
19.401 , 18.98
19.404 , 19.31
19.408 , 19.63
19.411 , 19.73
19.414 , 19.64
19.418 , 19.47
19.421 , 19.35
19.425 , 19.33
19.428 , 19.38
19.431 , 19.42
19.435 , 19.43
19.438 , 19.39
19.442 , 19.32
19.445 , 19.29
19.448 , 19.3
19.452 , 19.31
19.455 , 19.32
19.458 , 19.3
19.462 , 19.26
19.465 , 19.23
19.469 , 19.21
19.472 , 19.21
19.475 , 19.21
19.479 , 19.19
19.482 , 19.16
19.486 , 19.14
19.495 , 19.02
19.497 , 18.99
19.499 , 19.02
19.502 , 19.04
19.506 , 18.94
19.509 , 18.79
19.513 , 18.65
19.516 , 18.56
19.519 , 18.56
19.523 , 18.6
19.526 , 18.6
19.53 , 18.55
19.533 , 18.47
19.536 , 18.38
19.54 , 18.3
19.543 , 18.26
19.547 , 18.26
19.55 , 18.25
19.553 , 18.21
19.557 , 18.16
19.56 , 18.1
19.563 , 18.05
19.567 , 18.01
19.57 , 17.99
19.574 , 17.97
19.577 , 17.92
19.58 , 17.86
19.584 , 17.82
19.587 , 17.79
19.591 , 17.76
19.594 , 17.73
19.597 , 17.7
19.601 , 17.65
19.604 , 17.6
19.608 , 17.59
19.611 , 17.62
19.614 , 17.63
19.618 , 17.62
19.621 , 17.56
19.624 , 17.5
19.628 , 17.47
19.631 , 17.45
19.635 , 17.42
19.638 , 17.38
19.641 , 17.35
19.645 , 17.34
19.648 , 17.34
19.651 , 17.32
19.655 , 17.28
19.658 , 17.24
19.662 , 17.23
19.665 , 17.23
19.668 , 17.2
19.672 , 17.16
19.675 , 17.13
19.679 , 17.12
19.682 , 17.11
19.685 , 17.1
19.689 , 17.07
19.692 , 17.04
19.696 , 17.03
19.699 , 17.03
19.702 , 17.01
19.706 , 16.98
19.709 , 16.96
19.712 , 16.94
19.716 , 16.95
19.719 , 16.95
19.723 , 16.93
19.726 , 16.9
19.729 , 16.87
19.733 , 16.86
19.736 , 16.86
19.74 , 16.86
19.743 , 16.84
19.746 , 16.8
19.75 , 16.79
19.753 , 16.8
19.756 , 16.79
19.76 , 16.77
19.763 , 16.75
19.767 , 16.75
19.77 , 16.75
19.773 , 16.72
19.777 , 16.7
19.78 , 16.69
19.784 , 16.69
19.787 , 16.71
19.79 , 16.71
19.794 , 16.69
19.797 , 16.66
19.8 , 16.66
19.804 , 16.68
19.807 , 16.66
19.811 , 16.64
19.814 , 16.62
19.817 , 16.61
19.821 , 16.62
19.824 , 16.63
19.828 , 16.62
19.831 , 16.6
19.834 , 16.59
19.838 , 16.59
19.841 , 16.59
19.845 , 16.58
19.848 , 16.56
19.851 , 16.54
19.855 , 16.54
19.858 , 16.55
19.861 , 16.56
19.865 , 16.54
19.868 , 16.52
19.872 , 16.51
19.875 , 16.52
19.878 , 16.52
19.882 , 16.5
19.885 , 16.48
19.889 , 16.47
19.892 , 16.48
19.895 , 16.49
19.899 , 16.48
19.902 , 16.47
19.905 , 16.46
19.909 , 16.47
19.912 , 16.47
19.916 , 16.46
19.919 , 16.45
19.922 , 16.43
19.926 , 16.45
19.929 , 16.46
19.933 , 16.46
19.936 , 16.44
19.939 , 16.43
19.943 , 16.43
19.946 , 16.44
19.95 , 16.44
19.953 , 16.42
19.956 , 16.41
19.96 , 16.41
19.963 , 16.42
19.966 , 16.45
19.97 , 16.52
19.973 , 16.59
19.977 , 16.65
19.98 , 16.66
19.983 , 16.63
19.987 , 16.61
19.99 , 16.6
19.993 , 16.62
19.997 , 16.66
20.0 , 16.69
20.004 , 16.71
20.007 , 16.72
20.01 , 16.72
20.014 , 16.74
20.017 , 16.76
20.021 , 16.79
20.024 , 16.83
20.027 , 16.84
20.031 , 16.89
20.034 , 17.13
20.038 , 17.5
20.041 , 17.76
20.044 , 17.82
20.048 , 17.75
20.051 , 17.67
20.054 , 17.71
20.058 , 17.91
20.061 , 18.19
20.065 , 18.46
20.068 , 18.61
20.071 , 18.67
20.075 , 18.7
20.078 , 18.76
20.082 , 18.86
20.085 , 18.97
20.088 , 19.09
20.092 , 19.19
20.095 , 19.27
20.099 , 19.33
20.102 , 19.41
20.105 , 19.5
20.109 , 19.59
20.112 , 19.68
20.115 , 19.75
20.119 , 19.83
20.122 , 19.91
20.126 , 20.0
20.129 , 20.07
20.132 , 20.15
20.136 , 20.23
20.139 , 20.3
20.142 , 20.35
20.146 , 20.22
20.149 , 19.7
20.159 , 19.0
20.16 , 19.16
20.163 , 19.51
20.166 , 19.8
20.17 , 19.86
20.173 , 19.72
20.176 , 19.54
20.18 , 19.43
20.183 , 19.45
20.187 , 19.51
20.19 , 19.55
20.193 , 19.54
20.197 , 19.49
20.2 , 19.43
20.204 , 19.4
20.207 , 19.41
20.21 , 19.43
20.214 , 19.44
20.217 , 19.42
20.22 , 19.38
20.224 , 19.35
20.227 , 19.33
20.231 , 19.32
20.234 , 19.33
20.237 , 19.31
20.241 , 19.29
20.244 , 19.26
20.247 , 19.24
20.251 , 19.21
20.254 , 19.09
20.258 , 18.94
20.261 , 18.83
20.264 , 18.77
20.268 , 18.76
20.271 , 18.76
20.275 , 18.75
20.278 , 18.7
20.281 , 18.62
20.285 , 18.54
20.288 , 18.46
20.292 , 18.42
20.295 , 18.41
20.298 , 18.4
20.302 , 18.36
20.305 , 18.28
20.308 , 18.23
20.312 , 18.18
20.315 , 18.14
20.319 , 18.13
20.322 , 18.1
20.325 , 18.05
20.329 , 17.98
20.332 , 17.94
20.335 , 17.89
20.339 , 17.86
20.342 , 17.84
20.346 , 17.8
20.349 , 17.74
20.352 , 17.7
20.356 , 17.67
20.359 , 17.67
20.363 , 17.69
20.366 , 17.7
20.369 , 17.69
20.373 , 17.64
20.376 , 17.57
20.38 , 17.5
20.383 , 17.47
20.386 , 17.47
20.39 , 17.46
20.393 , 17.42
20.396 , 17.37
20.4 , 17.35
20.403 , 17.33
20.407 , 17.31
20.41 , 17.28
20.413 , 17.25
20.417 , 17.23
20.42 , 17.22
20.424 , 17.19
20.427 , 17.16
20.43 , 17.13
20.434 , 17.12
20.437 , 17.11
20.441 , 17.06
20.444 , 17.03
20.447 , 17.01
20.451 , 17.02
20.454 , 17.02
20.457 , 16.98
20.461 , 16.96
20.464 , 16.93
20.468 , 16.92
20.471 , 16.91
20.474 , 16.89
20.478 , 16.86
20.481 , 16.84
20.484 , 16.84
20.488 , 16.82
20.491 , 16.8
20.495 , 16.77
20.498 , 16.76
20.501 , 16.76
20.505 , 16.74
20.508 , 16.72
20.512 , 16.69
20.515 , 16.69
20.518 , 16.68
20.522 , 16.66
20.525 , 16.64
20.529 , 16.61
20.532 , 16.61
20.535 , 16.61
20.539 , 16.59
20.542 , 16.58
20.545 , 16.58
20.549 , 16.57
20.552 , 16.56
20.556 , 16.55
20.559 , 16.53
20.562 , 16.52
20.566 , 16.52
20.569 , 16.51
20.573 , 16.49
20.576 , 16.47
20.579 , 16.47
20.583 , 16.48
20.586 , 16.48
20.589 , 16.46
20.593 , 16.44
20.596 , 16.45
20.6 , 16.45
20.603 , 16.44
20.606 , 16.41
20.61 , 16.39
20.613 , 16.4
20.617 , 16.42
20.62 , 16.41
20.623 , 16.39
20.627 , 16.37
20.63 , 16.37
20.633 , 16.37
20.637 , 16.36
20.64 , 16.35
20.644 , 16.34
20.647 , 16.34
20.65 , 16.33
20.654 , 16.33
20.657 , 16.32
20.661 , 16.33
20.664 , 16.33
20.667 , 16.32
20.671 , 16.3
20.674 , 16.3
20.678 , 16.3
20.681 , 16.31
20.684 , 16.32
20.688 , 16.31
20.691 , 16.3
20.695 , 16.3
20.698 , 16.31
20.701 , 16.3
20.705 , 16.29
20.708 , 16.28
20.711 , 16.29
20.715 , 16.3
20.718 , 16.36
20.722 , 16.45
20.725 , 16.53
20.728 , 16.56
20.732 , 16.54
20.735 , 16.51
20.738 , 16.5
20.742 , 16.51
20.745 , 16.54
20.749 , 16.58
20.752 , 16.6
20.755 , 16.62
20.759 , 16.63
20.762 , 16.64
20.766 , 16.66
20.769 , 16.69
20.772 , 16.73
20.776 , 16.76
20.779 , 16.78
20.783 , 16.9
20.786 , 17.22
20.789 , 17.58
20.793 , 17.74
20.796 , 17.74
20.799 , 17.65
20.803 , 17.62
20.806 , 17.75
20.81 , 18.01
20.813 , 18.31
20.816 , 18.52
20.826 , 18.65
20.828 , 18.69
20.83 , 18.78
20.833 , 18.91
20.837 , 19.02
20.84 , 19.11
20.843 , 19.19
20.847 , 19.27
20.85 , 19.35
20.854 , 19.44
20.857 , 19.53
20.86 , 19.63
20.864 , 19.71
20.867 , 19.78
20.871 , 19.87
20.874 , 19.95
20.877 , 20.03
20.881 , 20.1
20.884 , 20.18
20.888 , 20.26
20.891 , 20.33
20.894 , 20.4
20.898 , 20.46
20.901 , 20.53
20.904 , 20.46
20.908 , 20.02
20.911 , 19.5
20.915 , 19.24
20.918 , 19.31
20.921 , 19.62
20.925 , 19.92
20.928 , 20.01
20.931 , 19.92
20.935 , 19.76
20.938 , 19.65
20.942 , 19.62
20.945 , 19.65
20.948 , 19.67
20.952 , 19.67
20.955 , 19.64
20.959 , 19.61
20.962 , 19.59
20.965 , 19.59
20.969 , 19.58
20.972 , 19.56
20.975 , 19.54
20.979 , 19.52
20.982 , 19.5
20.986 , 19.47
20.989 , 19.44
20.992 , 19.31
20.996 , 19.26
20.999 , 19.33
21.003 , 19.36
21.006 , 19.25
21.009 , 19.04
21.013 , 18.84
21.016 , 18.76
21.02 , 18.79
21.023 , 18.85
21.026 , 18.84
21.03 , 18.72
21.033 , 18.58
21.036 , 18.51
21.04 , 18.49
21.043 , 18.49
21.047 , 18.49
21.05 , 18.42
21.053 , 18.32
21.057 , 18.26
21.06 , 18.22
21.063 , 18.19
21.067 , 18.18
21.07 , 18.13
21.074 , 18.05
21.077 , 18.0
21.08 , 17.96
21.084 , 17.91
21.087 , 17.87
21.091 , 17.84
21.094 , 17.77
21.097 , 17.71
21.101 , 17.68
21.104 , 17.64
21.108 , 17.63
21.111 , 17.66
21.114 , 17.68
21.118 , 17.66
21.121 , 17.6
21.124 , 17.53
21.128 , 17.49
21.131 , 17.46
21.135 , 17.43
21.138 , 17.4
21.141 , 17.38
21.145 , 17.37
21.148 , 17.32
21.152 , 17.29
21.155 , 17.26
21.158 , 17.26
21.162 , 17.24
21.165 , 17.2
21.168 , 17.17
21.172 , 17.15
21.175 , 17.13
21.179 , 17.11
21.182 , 17.09
21.185 , 17.07
21.189 , 17.06
21.192 , 17.03
21.196 , 16.99
21.199 , 16.97
21.202 , 16.96
21.206 , 16.95
21.209 , 16.94
21.212 , 16.91
21.216 , 16.89
21.219 , 16.89
21.223 , 16.87
21.226 , 16.84
21.229 , 16.82
21.233 , 16.82
21.236 , 16.82
21.24 , 16.8
21.243 , 16.77
21.246 , 16.74
21.25 , 16.74
21.253 , 16.74
21.257 , 16.71
21.26 , 16.69
21.263 , 16.68
21.267 , 16.69
21.27 , 16.66
21.273 , 16.63
21.277 , 16.61
21.28 , 16.62
21.284 , 16.62
21.287 , 16.61
21.29 , 16.59
21.294 , 16.58
21.297 , 16.57
21.3 , 16.55
21.304 , 16.54
21.307 , 16.53
21.311 , 16.54
21.314 , 16.55
21.317 , 16.53
21.321 , 16.51
21.324 , 16.51
21.328 , 16.5
21.331 , 16.48
21.334 , 16.47
21.338 , 16.45
21.341 , 16.46
21.345 , 16.47
21.348 , 16.46
21.351 , 16.44
21.355 , 16.43
21.358 , 16.42
21.361 , 16.41
21.365 , 16.4
21.368 , 16.39
21.372 , 16.4
21.375 , 16.39
21.378 , 16.39
21.382 , 16.38
21.385 , 16.38
21.389 , 16.37
21.392 , 16.35
21.395 , 16.34
21.399 , 16.34
21.402 , 16.35
21.405 , 16.34
21.409 , 16.33
21.412 , 16.32
21.416 , 16.33
21.419 , 16.33
21.422 , 16.32
21.426 , 16.3
21.429 , 16.3
21.433 , 16.31
21.436 , 16.3
21.439 , 16.29
21.443 , 16.28
21.446 , 16.29
21.449 , 16.29
21.453 , 16.27
21.456 , 16.26
21.46 , 16.26
21.463 , 16.26
21.466 , 16.3
21.47 , 16.38
21.473 , 16.47
21.477 , 16.54
21.48 , 16.54
21.491 , 16.51
21.493 , 16.47
21.495 , 16.48
21.497 , 16.51
21.5 , 16.54
21.504 , 16.57
21.507 , 16.58
21.51 , 16.6
21.514 , 16.61
21.517 , 16.62
21.521 , 16.65
21.524 , 16.69
21.527 , 16.71
21.531 , 16.76
21.534 , 16.97
21.538 , 17.33
21.541 , 17.62
21.544 , 17.71
21.548 , 17.66
21.551 , 17.58
21.554 , 17.62
21.558 , 17.83
21.561 , 18.12
21.565 , 18.38
21.568 , 18.52
21.571 , 18.57
21.575 , 18.61
21.578 , 18.68
21.582 , 18.78
21.585 , 18.9
21.588 , 19.01
21.592 , 19.1
21.595 , 19.17
21.599 , 19.25
21.602 , 19.34
21.605 , 19.43
21.609 , 19.53
21.612 , 19.61
21.615 , 19.69
21.619 , 19.77
21.622 , 19.85
21.626 , 19.94
21.629 , 20.02
21.632 , 20.09
21.636 , 20.17
21.639 , 20.24
21.642 , 20.31
21.646 , 20.38
21.649 , 20.46
21.653 , 20.54
21.656 , 20.61
21.659 , 20.59
21.663 , 20.22
21.666 , 19.64
21.67 , 19.31
21.673 , 19.34
21.676 , 19.66
21.68 , 20.0
21.683 , 20.13
21.687 , 20.05
21.69 , 19.88
21.693 , 19.75
21.697 , 19.71
21.7 , 19.75
21.703 , 19.79
21.707 , 19.78
21.71 , 19.75
21.714 , 19.72
21.717 , 19.7
21.72 , 19.7
21.724 , 19.69
21.727 , 19.66
21.731 , 19.64
21.734 , 19.62
21.737 , 19.6
21.741 , 19.54
21.744 , 19.48
21.747 , 19.46
21.751 , 19.47
21.754 , 19.42
21.758 , 19.26
21.761 , 19.09
21.764 , 18.95
21.768 , 18.92
21.771 , 18.96
21.775 , 18.95
21.778 , 18.87
21.781 , 18.77
21.785 , 18.67
21.788 , 18.64
21.791 , 18.64
21.795 , 18.6
21.798 , 18.54
21.802 , 18.48
21.805 , 18.41
21.808 , 18.36
21.812 , 18.32
21.815 , 18.26
21.819 , 18.21
21.822 , 18.16
21.825 , 18.1
21.829 , 18.05
21.832 , 18.01
21.836 , 17.95
21.839 , 17.9
21.842 , 17.86
21.846 , 17.8
21.849 , 17.77
21.852 , 17.74
21.856 , 17.68
21.859 , 17.66
21.863 , 17.69
21.866 , 17.71
21.869 , 17.69
21.873 , 17.62
21.876 , 17.56
21.88 , 17.51
21.883 , 17.46
21.886 , 17.43
21.89 , 17.4
21.893 , 17.39
21.896 , 17.36
21.9 , 17.31
21.903 , 17.27
21.907 , 17.26
21.91 , 17.24
21.913 , 17.21
21.917 , 17.17
21.92 , 17.14
21.924 , 17.13
21.927 , 17.1
21.93 , 17.07
21.934 , 17.04
21.937 , 17.02
21.941 , 16.99
21.944 , 16.97
21.947 , 16.94
21.951 , 16.93
21.954 , 16.91
21.957 , 16.88
21.961 , 16.86
21.964 , 16.85
21.968 , 16.85
21.971 , 16.82
21.974 , 16.77
21.978 , 16.75
21.981 , 16.74
21.984 , 16.74
21.988 , 16.72
21.991 , 16.71
21.995 , 16.7
21.998 , 16.67
22.001 , 16.63
22.005 , 16.62
22.008 , 16.62
22.012 , 16.63
22.015 , 16.6
22.018 , 16.55
22.022 , 16.55
22.025 , 16.56
22.028 , 16.55
22.032 , 16.52
22.035 , 16.5
22.039 , 16.5
22.042 , 16.49
22.045 , 16.48
22.049 , 16.48
22.052 , 16.49
22.056 , 16.47
22.059 , 16.44
22.062 , 16.42
22.066 , 16.43
22.069 , 16.43
22.073 , 16.42
22.076 , 16.41
22.079 , 16.41
22.083 , 16.41
22.086 , 16.39
22.09 , 16.37
22.093 , 16.36
22.096 , 16.37
22.1 , 16.37
22.103 , 16.36
22.106 , 16.35
22.11 , 16.36
22.113 , 16.35
22.117 , 16.33
22.12 , 16.32
22.123 , 16.32
22.127 , 16.32
22.13 , 16.33
22.133 , 16.31
22.137 , 16.3
22.14 , 16.31
22.144 , 16.3
22.147 , 16.28
22.157 , 16.27
22.159 , 16.27
22.161 , 16.26
22.164 , 16.26
22.167 , 16.27
22.171 , 16.28
22.174 , 16.28
22.178 , 16.26
22.181 , 16.24
22.184 , 16.25
22.188 , 16.25
22.191 , 16.25
22.194 , 16.26
22.198 , 16.26
22.201 , 16.25
22.205 , 16.23
22.208 , 16.22
22.211 , 16.23
22.215 , 16.24
22.218 , 16.31
22.221 , 16.42
22.225 , 16.5
22.228 , 16.53
22.232 , 16.52
22.235 , 16.48
22.238 , 16.45
22.242 , 16.46
22.245 , 16.49
22.249 , 16.53
22.252 , 16.57
22.255 , 16.58
22.259 , 16.6
22.262 , 16.61
22.266 , 16.62
22.269 , 16.64
22.272 , 16.68
22.276 , 16.73
22.279 , 16.74
22.283 , 16.84
22.286 , 17.13
22.289 , 17.5
22.293 , 17.69
22.296 , 17.72
22.299 , 17.64
22.303 , 17.61
22.306 , 17.75
22.31 , 18.02
22.313 , 18.3
22.316 , 18.5
22.32 , 18.57
22.323 , 18.6
22.326 , 18.64
22.33 , 18.73
22.333 , 18.84
22.337 , 18.95
22.34 , 19.06
22.343 , 19.15
22.347 , 19.22
22.35 , 19.3
22.354 , 19.38
22.357 , 19.48
22.36 , 19.57
22.364 , 19.65
22.367 , 19.72
22.371 , 19.8
22.374 , 19.88
22.377 , 19.97
22.381 , 20.04
22.384 , 20.1
22.387 , 20.18
22.391 , 20.26
22.394 , 20.33
22.398 , 20.39
22.401 , 20.43
22.404 , 20.23
22.408 , 19.68
22.411 , 19.23
22.415 , 19.11
22.418 , 19.32
22.421 , 19.67
22.425 , 19.9
22.428 , 19.91
22.432 , 19.78
22.435 , 19.62
22.438 , 19.54
22.442 , 19.55
22.445 , 19.61
22.448 , 19.65
22.452 , 19.64
22.455 , 19.6
22.459 , 19.56
22.462 , 19.54
22.465 , 19.53
22.469 , 19.53
22.472 , 19.52
22.475 , 19.5
22.479 , 19.49
22.482 , 19.47
22.486 , 19.45
22.489 , 19.42
22.492 , 19.36
22.496 , 19.3
22.499 , 19.32
22.503 , 19.33
22.506 , 19.23
22.509 , 19.08
22.513 , 18.92
22.516 , 18.84
22.52 , 18.87
22.523 , 18.92
22.526 , 18.89
22.53 , 18.8
22.533 , 18.7
22.536 , 18.62
22.54 , 18.59
22.543 , 18.6
22.547 , 18.57
22.55 , 18.51
22.553 , 18.46
22.557 , 18.39
22.56 , 18.34
22.564 , 18.31
22.567 , 18.29
22.57 , 18.24
22.574 , 18.2
22.577 , 18.15
22.58 , 18.09
22.584 , 18.06
22.587 , 18.02
22.591 , 17.97
22.594 , 17.92
22.597 , 17.89
22.601 , 17.85
22.604 , 17.8
22.608 , 17.79
22.611 , 17.8
22.614 , 17.81
22.618 , 17.8
22.621 , 17.77
22.624 , 17.73
22.628 , 17.66
22.631 , 17.6
22.635 , 17.58
22.638 , 17.58
22.641 , 17.56
22.645 , 17.52
22.648 , 17.47
22.652 , 17.43
22.655 , 17.42
22.658 , 17.39
22.662 , 17.37
22.665 , 17.34
22.669 , 17.32
22.672 , 17.29
22.675 , 17.25
22.679 , 17.21
22.682 , 17.19
22.685 , 17.18
22.689 , 17.17
22.692 , 17.14
22.696 , 17.11
22.699 , 17.09
22.702 , 17.08
22.706 , 17.06
22.709 , 17.02
22.712 , 16.99
22.716 , 16.98
22.719 , 16.98
22.723 , 16.96
22.726 , 16.94
22.73 , 16.92
22.733 , 16.92
22.736 , 16.89
22.74 , 16.87
22.743 , 16.84
22.746 , 16.84
22.75 , 16.85
22.753 , 16.84
22.757 , 16.79
22.76 , 16.78
22.763 , 16.78
22.767 , 16.76
22.77 , 16.74
22.773 , 16.72
22.777 , 16.72
22.78 , 16.71
22.784 , 16.69
22.787 , 16.67
22.79 , 16.66
22.794 , 16.66
22.797 , 16.65
22.801 , 16.63
22.804 , 16.61
22.807 , 16.6
22.811 , 16.6
22.814 , 16.59
22.824 , 16.56
22.826 , 16.57
22.828 , 16.54
22.831 , 16.51
22.834 , 16.5
22.838 , 16.53
22.841 , 16.54
22.845 , 16.53
22.848 , 16.5
22.851 , 16.48
22.855 , 16.49
22.858 , 16.49
22.862 , 16.49
22.865 , 16.48
22.868 , 16.47
22.872 , 16.47
22.875 , 16.46
22.878 , 16.45
22.882 , 16.44
22.885 , 16.45
22.889 , 16.45
22.892 , 16.43
22.895 , 16.41
22.899 , 16.4
22.902 , 16.41
22.905 , 16.41
22.909 , 16.4
22.912 , 16.38
22.916 , 16.39
22.919 , 16.38
22.922 , 16.37
22.926 , 16.36
22.929 , 16.35
22.933 , 16.36
22.936 , 16.36
22.939 , 16.35
22.943 , 16.34
22.946 , 16.34
22.95 , 16.33
22.953 , 16.32
22.956 , 16.31
22.96 , 16.3
22.963 , 16.31
22.966 , 16.33
22.97 , 16.41
22.973 , 16.51
22.977 , 16.57
22.98 , 16.59
22.983 , 16.56
22.987 , 16.52
22.99 , 16.51
22.994 , 16.52
22.997 , 16.56
23.0 , 16.6
23.004 , 16.62
23.007 , 16.63
23.011 , 16.63
23.014 , 16.64
23.017 , 16.65
23.021 , 16.69
23.024 , 16.73
23.027 , 16.76
23.031 , 16.79
23.034 , 16.97
23.038 , 17.32
23.041 , 17.63
23.044 , 17.73
23.048 , 17.69
23.051 , 17.61
23.055 , 17.65
23.058 , 17.86
23.061 , 18.15
23.065 , 18.4
23.068 , 18.54
23.071 , 18.58
23.075 , 18.6
23.078 , 18.66
23.082 , 18.77
23.085 , 18.88
23.088 , 18.98
23.092 , 19.08
23.095 , 19.15
23.099 , 19.23
23.102 , 19.31
23.105 , 19.4
23.109 , 19.49
23.112 , 19.57
23.116 , 19.65
23.119 , 19.73
23.122 , 19.81
23.126 , 19.89
23.129 , 19.96
23.132 , 20.03
23.136 , 20.11
23.139 , 20.19
23.143 , 20.24
23.146 , 20.08
23.149 , 19.58
23.153 , 19.09
23.156 , 18.92
23.159 , 19.08
23.163 , 19.42
23.166 , 19.68
23.17 , 19.73
23.173 , 19.61
23.176 , 19.45
23.18 , 19.37
23.183 , 19.36
23.187 , 19.41
23.19 , 19.44
23.193 , 19.43
23.197 , 19.4
23.2 , 19.36
23.203 , 19.35
23.207 , 19.36
23.21 , 19.36
23.214 , 19.35
23.217 , 19.34
23.22 , 19.32
23.224 , 19.29
23.227 , 19.28
23.231 , 19.27
23.234 , 19.26
23.237 , 19.25
23.241 , 19.19
23.244 , 19.1
23.248 , 19.09
23.251 , 19.15
23.254 , 19.14
23.258 , 19.03
23.261 , 18.86
23.265 , 18.71
23.268 , 18.65
23.271 , 18.7
23.275 , 18.73
23.278 , 18.71
23.281 , 18.63
23.285 , 18.51
23.288 , 18.44
23.292 , 18.43
23.295 , 18.45
23.298 , 18.43
23.302 , 18.38
23.305 , 18.32
23.308 , 18.26
23.312 , 18.21
23.315 , 18.19
23.319 , 18.16
23.322 , 18.11
23.325 , 18.06
23.329 , 18.02
23.332 , 17.97
23.336 , 17.94
23.339 , 17.92
23.342 , 17.89
23.346 , 17.83
23.349 , 17.8
23.353 , 17.76
23.356 , 17.73
23.359 , 17.73
23.363 , 17.76
23.366 , 17.78
23.369 , 17.74
23.373 , 17.68
23.376 , 17.6
23.38 , 17.57
23.383 , 17.56
23.386 , 17.54
23.39 , 17.52
23.393 , 17.48
23.396 , 17.45
23.4 , 17.43
23.403 , 17.39
23.407 , 17.36
23.41 , 17.32
23.413 , 17.31
23.417 , 17.31
23.42 , 17.28
23.424 , 17.24
23.427 , 17.21
23.43 , 17.21
23.434 , 17.2
23.437 , 17.17
23.441 , 17.12
23.444 , 17.08
23.447 , 17.09
23.451 , 17.08
23.454 , 17.07
23.457 , 17.03
23.461 , 17.0
23.464 , 17.0
23.468 , 17.0
23.471 , 16.98
23.474 , 16.96
23.478 , 16.93
23.487 , 16.92
23.489 , 16.89
23.491 , 16.86
23.495 , 16.84
23.498 , 16.84
23.501 , 16.84
23.505 , 16.82
23.508 , 16.79
23.512 , 16.77
23.515 , 16.77
23.518 , 16.77
23.522 , 16.75
23.525 , 16.72
23.529 , 16.72
23.532 , 16.73
23.535 , 16.71
23.539 , 16.69
23.542 , 16.66
23.545 , 16.66
23.549 , 16.67
23.552 , 16.65
23.556 , 16.63
23.559 , 16.62
23.562 , 16.62
23.566 , 16.63
23.569 , 16.61
23.573 , 16.59
23.576 , 16.57
23.579 , 16.57
23.583 , 16.58
23.586 , 16.58
23.59 , 16.56
23.593 , 16.54
23.596 , 16.55
23.6 , 16.56
23.603 , 16.56
23.607 , 16.54
23.61 , 16.53
23.613 , 16.53
23.617 , 16.53
23.62 , 16.52
23.623 , 16.52
23.627 , 16.51
23.63 , 16.51
23.634 , 16.5
23.637 , 16.5
23.64 , 16.49
23.644 , 16.48
23.647 , 16.48
23.65 , 16.48
23.654 , 16.48
23.657 , 16.47
23.661 , 16.47
23.664 , 16.47
23.667 , 16.47
23.671 , 16.45
23.674 , 16.44
23.678 , 16.44
23.681 , 16.46
23.684 , 16.46
23.688 , 16.45
23.691 , 16.43
23.695 , 16.44
23.698 , 16.44
23.701 , 16.44
23.705 , 16.42
23.708 , 16.41
23.711 , 16.42
23.715 , 16.42
23.718 , 16.46
23.722 , 16.55
23.725 , 16.63
23.728 , 16.68
23.732 , 16.68
23.735 , 16.64
23.739 , 16.61
23.742 , 16.61
23.745 , 16.63
23.749 , 16.67
23.752 , 16.7
23.755 , 16.72
23.759 , 16.73
23.762 , 16.73
23.766 , 16.74
23.769 , 16.77
23.772 , 16.8
23.776 , 16.84
23.779 , 16.85
23.783 , 16.92
23.786 , 17.18
23.789 , 17.56
23.793 , 17.77
23.796 , 17.81
23.799 , 17.73
23.803 , 17.68
23.806 , 17.8
23.81 , 18.06
