12.562 , 81.11696 , 63.24102 , -0.05493355
12.564 , 81.09407 , 63.24102 , -0.05951118
12.567 , 81.09407 , 63.24102 , -0.06866646
12.569 , 81.11696 , 63.24102 , -0.05951118
12.572 , 81.09407 , 63.24102 , -0.05951118
12.574 , 81.11696 , 63.26391 , -0.04348946
12.577 , 81.11696 , 63.24102 , -0.03891182
12.579 , 81.11696 , 63.19524 , -0.03891182
12.582 , 81.04829 , 63.19524 , -0.03891182
12.585 , 81.09407 , 63.19524 , -0.04348946
12.587 , 81.04829 , 63.17235 , -0.04806709
12.59 , 81.04829 , 63.19524 , -0.04806709
12.592 , 81.09407 , 63.17235 , -0.03433228
12.595 , 81.11696 , 63.19524 , 0.0
12.597 , 81.13985 , 63.17235 , 0.009155273
12.6 , 81.09407 , 63.17235 , -0.01144409
12.602 , 81.04829 , 63.10368 , -0.025177
12.605 , 81.11696 , 63.10368 , 0.07095528
12.607 , 81.27718 , 63.17235 , 0.2449074
12.61 , 81.48318 , 63.17235 , 0.524147
12.612 , 81.8494 , 63.10368 , 0.787365
12.615 , 81.94095 , 63.17235 , 0.8400097
12.617 , 81.91806 , 63.17235 , 0.8400097
12.62 , 81.82651 , 63.0808 , 0.7255669
12.622 , 81.62051 , 63.0808 , 0.5699234
12.624 , 81.32296 , 63.0808 , 0.2609291
12.627 , 81.02541 , 63.01213 , -0.09155464
12.629 , 80.81941 , 63.03502 , -0.2174416
12.632 , 80.81941 , 63.03502 , -0.2265968
12.634 , 80.81941 , 63.10368 , -0.1190205
12.637 , 81.02541 , 63.0808 , 0.05264282
12.639 , 81.20852 , 63.0808 , 0.224308
12.642 , 81.34585 , 63.03502 , 0.3433285
12.644 , 81.36874 , 63.01213 , 0.3662167
12.647 , 81.34585 , 63.01213 , 0.3341713
12.649 , 81.27718 , 63.0808 , 0.2700844
12.651 , 81.20852 , 63.03502 , 0.1945534
12.654 , 81.13985 , 63.03502 , 0.1487751
12.656 , 81.11696 , 63.03502 , 0.1258869
12.659 , 81.11696 , 63.01213 , 0.1258869
12.661 , 81.11696 , 63.01213 , 0.1533546
12.663 , 81.11696 , 62.98924 , 0.1716652
12.666 , 81.11696 , 62.98924 , 0.1899757
12.668 , 81.13985 , 62.98924 , 0.1899757
12.671 , 81.13985 , 63.03502 , 0.1853981
12.673 , 81.13985 , 63.01213 , 0.1762428
12.675 , 81.11696 , 63.01213 , 0.1625099
12.678 , 81.13985 , 62.98924 , 0.1579323
12.68 , 81.11696 , 62.98924 , 0.1533546
12.683 , 81.11696 , 62.98924 , 0.1625099
12.685 , 81.11696 , 62.94347 , 0.1625099
12.687 , 81.09407 , 63.01213 , 0.1670876
12.69 , 81.09407 , 62.94347 , 0.1670876
12.692 , 81.11696 , 62.98924 , 0.1670876
12.695 , 81.11696 , 62.98924 , 0.1625099
12.697 , 81.11696 , 62.98924 , 0.1579323
12.7 , 81.04829 , 62.94347 , 0.1533546
12.702 , 81.04829 , 62.92058 , 0.1487751
12.704 , 81.09407 , 62.92058 , 0.1487751
12.707 , 81.02541 , 62.92058 , 0.1533546
12.709 , 81.04829 , 62.92058 , 0.1533546
12.712 , 81.04829 , 62.92058 , 0.1533546
12.714 , 81.02541 , 62.94347 , 0.1533546
12.717 , 81.02541 , 62.92058 , 0.1487751
12.719 , 81.02541 , 62.92058 , 0.1441975
12.721 , 81.02541 , 62.92058 , 0.1441975
12.724 , 81.02541 , 62.85191 , 0.1441975
12.726 , 80.97963 , 62.8748 , 0.1441975
12.729 , 80.97963 , 62.8748 , 0.1396198
12.731 , 81.02541 , 62.8748 , 0.1396198
12.734 , 80.97963 , 62.92058 , 0.1396198
12.736 , 81.02541 , 62.8748 , 0.1396198
12.738 , 80.97963 , 62.8748 , 0.1350422
12.741 , 80.95674 , 62.8748 , 0.1350422
12.743 , 80.95674 , 62.85191 , 0.1350422
12.746 , 80.95674 , 62.85191 , 0.1304646
12.748 , 80.95674 , 62.85191 , 0.1304646
12.75 , 80.95674 , 62.80613 , 0.1350422
12.753 , 80.95674 , 62.85191 , 0.1304646
12.755 , 80.93385 , 62.85191 , 0.1304646
12.758 , 80.93385 , 62.8748 , 0.1304646
12.76 , 80.93385 , 62.80613 , 0.1258869
12.762 , 80.93385 , 62.80613 , 0.1258869
12.765 , 80.86519 , 62.80613 , 0.1258869
12.767 , 80.86519 , 62.80613 , 0.1213093
12.77 , 80.88808 , 62.78324 , 0.1213093
12.772 , 80.88808 , 62.80613 , 0.1213093
12.774 , 80.88808 , 62.80613 , 0.1213093
12.777 , 80.81941 , 62.80613 , 0.1167316
12.779 , 80.86519 , 62.78324 , 0.1167316
12.782 , 80.86519 , 62.76035 , 0.1167316
12.784 , 80.86519 , 62.71458 , 0.112154
12.786 , 80.86519 , 62.78324 , 0.1167316
12.789 , 80.86519 , 62.80613 , 0.112154
12.791 , 80.86519 , 62.80613 , 0.112154
12.794 , 80.79652 , 62.78324 , 0.112154
12.796 , 80.81941 , 62.78324 , 0.112154
12.798 , 80.79652 , 62.80613 , 0.1075764
12.801 , 80.79652 , 62.80613 , 0.1075764
12.803 , 80.77363 , 62.76035 , 0.1075764
12.806 , 80.77363 , 62.76035 , 0.1075764
12.808 , 80.77363 , 62.76035 , 0.0984211
12.811 , 80.79652 , 62.78324 , 0.1029987
12.813 , 80.77363 , 62.78324 , 0.07095528
12.816 , 80.70496 , 62.76035 , 0.01831055
12.818 , 80.70496 , 62.76035 , 0.01831055
12.821 , 80.65919 , 62.71458 , 0.04348755
12.824 , 80.77363 , 62.71458 , 0.1487751
12.826 , 80.81941 , 62.71458 , 0.1899757
12.828 , 80.81941 , 62.71458 , 0.1853981
12.831 , 80.81941 , 62.71458 , 0.004577637
12.842 , 80.59052 , 62.69169 , -0.004577637
12.844 , 80.6363 , 62.69169 , 0.04806519
12.847 , 80.65919 , 62.69169 , 0.08011055
12.85 , 80.70496 , 62.76035 , 0.07095528
12.852 , 80.70496 , 62.71458 , 0.08926582
12.855 , 80.70496 , 62.71458 , 0.1075764
12.857 , 80.65919 , 62.71458 , 0.04348755
12.86 , 80.59052 , 62.64591 , 0.02746582
12.862 , 80.59052 , 62.69169 , 0.05722237
12.865 , 80.59052 , 62.69169 , 0.02746582
12.868 , 80.56763 , 62.64591 , 0.01831055
12.87 , 80.6363 , 62.64591 , 0.05722237
12.873 , 80.59052 , 62.64591 , 0.06637764
12.875 , 80.56763 , 62.64591 , 0.05264282
12.878 , 80.59052 , 62.64591 , 0.06637764
12.88 , 80.59052 , 62.64591 , 0.07095528
12.883 , 80.54475 , 62.57725 , 0.01373291
12.885 , 80.49897 , 62.57725 , 0.0
12.888 , 80.54475 , 62.55436 , 0.02746582
12.89 , 80.54475 , 62.57725 , 0.01831055
12.893 , 80.54475 , 62.55436 , 0.009155273
12.896 , 80.59052 , 62.55436 , 0.05264282
12.898 , 80.56763 , 62.53147 , 0.05264282
12.901 , 80.49897 , 62.55436 , 0.009155273
12.904 , 80.49897 , 62.53147 , 0.03204346
12.906 , 80.49897 , 62.53147 , 0.03662109
12.909 , 80.4303 , 62.53147 , -0.004577637
12.911 , 80.47608 , 62.55436 , 0.009155273
12.914 , 80.49897 , 62.53147 , 0.03662109
12.917 , 80.47608 , 62.55436 , 0.0
12.919 , 80.4303 , 62.53147 , 0.0
12.921 , 80.47608 , 62.53147 , 0.03662109
12.924 , 80.4303 , 62.48569 , 0.01373291
12.927 , 80.4303 , 62.46281 , -0.01602173
12.929 , 80.40741 , 62.46281 , 0.01831055
12.932 , 80.40741 , 62.46281 , 0.03204346
12.934 , 80.40741 , 62.46281 , 0.03204346
12.937 , 80.38452 , 62.46281 , 0.009155273
12.939 , 80.33875 , 62.41703 , -0.004577637
12.942 , 80.38452 , 62.39414 , 0.009155273
12.945 , 80.33875 , 62.39414 , 0.009155273
12.947 , 80.33875 , 62.39414 , 0.01831055
12.95 , 80.38452 , 62.41703 , 0.01373291
12.953 , 80.38452 , 62.39414 , 0.01831055
12.955 , 80.33875 , 62.39414 , 0.01831055
12.958 , 80.38452 , 62.39414 , 0.02288818
12.96 , 80.33875 , 62.37125 , 0.0
12.963 , 80.27008 , 62.37125 , -0.04348946
12.965 , 80.27008 , 62.37125 , -0.03433228
12.968 , 80.27008 , 62.32547 , -0.025177
12.97 , 80.31586 , 62.37125 , 0.0
12.972 , 80.31586 , 62.37125 , 0.0
12.975 , 80.27008 , 62.37125 , -0.004577637
12.977 , 80.31586 , 62.32547 , 0.01373291
12.98 , 80.27008 , 62.30259 , 0.01373291
12.983 , 80.24719 , 62.37125 , 0.009155273
12.985 , 80.20142 , 62.37125 , -0.03891182
12.988 , 80.17853 , 62.30259 , -0.05493355
12.99 , 80.17853 , 62.30259 , -0.02975464
12.993 , 80.17853 , 62.37125 , -0.02059937
12.996 , 80.17853 , 62.25681 , -0.004577637
12.998 , 80.20142 , 62.25681 , -0.02975464
13.001 , 80.17853 , 62.30259 , -0.02059937
13.003 , 80.15564 , 62.25681 , -0.01602173
13.006 , 80.17853 , 62.23392 , -0.01144409
13.009 , 80.17853 , 62.23392 , -0.025177
13.011 , 80.10986 , 62.25681 , -0.04348946
13.014 , 80.10986 , 62.25681 , -0.02975464
13.016 , 80.15564 , 62.23392 , -0.03433228
13.019 , 80.15564 , 62.23392 , -0.025177
13.021 , 80.10986 , 62.25681 , -0.04348946
13.024 , 80.10986 , 62.23392 , -0.05951118
13.026 , 80.10986 , 62.23392 , -0.03891182
13.029 , 80.10986 , 62.18814 , -0.03891182
13.032 , 80.15564 , 62.23392 , -0.03433228
13.034 , 80.10986 , 62.23392 , -0.06408882
13.037 , 80.10986 , 62.23392 , -0.06408882
13.039 , 80.10986 , 62.18814 , -0.04806709
13.042 , 80.10986 , 62.18814 , -0.04348946
13.044 , 80.10986 , 62.16526 , -0.03891182
13.047 , 80.08698 , 62.18814 , -0.04806709
13.05 , 80.10986 , 62.23392 , -0.03891182
13.052 , 80.08698 , 62.18814 , -0.04348946
13.055 , 80.10986 , 62.23392 , -0.04348946
13.057 , 80.0412 , 62.18814 , -0.07782173
13.06 , 80.0412 , 62.16526 , -0.1052876
13.062 , 80.01831 , 62.14237 , -0.08697701
13.065 , 80.01831 , 62.14237 , -0.08239937
13.067 , 80.08698 , 62.16526 , -0.06408882
13.07 , 80.0412 , 62.16526 , -0.06866646
13.073 , 80.0412 , 62.16526 , -0.06408882
13.075 , 80.0412 , 62.16526 , -0.04806709
13.078 , 80.01831 , 62.16526 , -0.05951118
13.08 , 80.01831 , 62.14237 , -0.06866646
13.083 , 79.92676 , 62.14237 , -0.1052876
13.085 , 79.94965 , 62.09659 , -0.1052876
13.088 , 79.99542 , 62.09659 , -0.09155464
13.09 , 80.01831 , 62.09659 , -0.08239937
13.093 , 80.01831 , 62.16526 , -0.07782173
13.095 , 79.99542 , 62.09659 , -0.09155464
13.098 , 79.99542 , 62.09659 , -0.08697701
13.101 , 79.99542 , 62.09659 , -0.08239937
13.103 , 79.94965 , 62.0737 , -0.07782173
13.106 , 79.92676 , 62.02792 , -0.09613228
13.108 , 79.88098 , 62.0737 , -0.1052876
13.111 , 79.94965 , 62.0737 , -0.09613228
13.113 , 79.94965 , 62.0737 , -0.09155464
13.116 , 79.94965 , 62.0737 , -0.07782173
13.119 , 79.88098 , 62.0737 , -0.1007099
13.121 , 79.88098 , 62.02792 , -0.1052876
13.123 , 79.88098 , 62.0737 , -0.09613228
13.126 , 79.85809 , 62.0737 , -0.09155464
13.129 , 79.92676 , 62.02792 , -0.09155464
13.131 , 79.88098 , 62.02792 , -0.1052876
13.134 , 79.88098 , 62.02792 , -0.1007099
13.136 , 79.92676 , 62.02792 , -0.09613228
13.139 , 79.85809 , 62.00504 , -0.09155464
13.141 , 79.83521 , 62.00504 , -0.09155464
13.144 , 79.83521 , 62.02792 , -0.09613228
13.146 , 79.83521 , 61.95926 , -0.09155464
13.149 , 79.83521 , 62.00504 , -0.09155464
13.152 , 79.83521 , 62.00504 , -0.09155464
13.154 , 79.78943 , 62.02792 , -0.1098652
13.157 , 79.72076 , 62.00504 , -0.1281757
13.159 , 79.69788 , 61.95926 , -0.1190205
13.161 , 79.76654 , 62.00504 , -0.1098652
13.164 , 79.76654 , 61.93637 , -0.1007099
13.166 , 79.76654 , 61.95926 , -0.1052876
13.169 , 79.72076 , 61.95926 , -0.1007099
13.171 , 79.78943 , 61.95926 , -0.08697701
13.174 , 79.76654 , 61.95926 , -0.08697701
13.176 , 79.76654 , 61.95926 , -0.09613228
13.179 , 79.69788 , 61.95926 , -0.1235981
13.181 , 79.69788 , 61.91348 , -0.1327553
13.184 , 79.69788 , 61.93637 , -0.1190205
13.186 , 79.69788 , 61.93637 , -0.1190205
13.189 , 79.69788 , 61.93637 , -0.1052876
13.191 , 79.65209 , 61.91348 , -0.1190205
13.194 , 79.65209 , 61.91348 , -0.1190205
13.196 , 79.69788 , 61.91348 , -0.1098652
13.199 , 79.69788 , 61.91348 , -0.1052876
13.201 , 79.72076 , 61.91348 , -0.1098652
13.203 , 79.65209 , 61.86771 , -0.1235981
13.206 , 79.65209 , 61.86771 , -0.1281757
13.208 , 79.65209 , 61.91348 , -0.1190205
13.211 , 79.65209 , 61.86771 , -0.1144428
13.213 , 79.65209 , 61.86771 , -0.1098652
13.215 , 79.65209 , 61.84482 , -0.1281757
13.218 , 79.6292 , 61.86771 , -0.1281757
13.22 , 79.6292 , 61.84482 , -0.1235981
13.223 , 79.60632 , 61.84482 , -0.1190205
13.225 , 79.6292 , 61.84482 , -0.1144428
13.227 , 79.60632 , 61.84482 , -0.1281757
13.23 , 79.60632 , 61.79904 , -0.1281757
13.232 , 79.56054 , 61.84482 , -0.1235981
13.235 , 79.60632 , 61.84482 , -0.1144428
13.237 , 79.56054 , 61.84482 , -0.1144428
13.24 , 79.56054 , 61.79904 , -0.1144428
13.242 , 79.53765 , 61.79904 , -0.1144428
13.244 , 79.56054 , 61.77615 , -0.1144428
13.247 , 79.53765 , 61.77615 , -0.1052876
13.249 , 79.53765 , 61.79904 , -0.1144428
13.252 , 79.56054 , 61.77615 , -0.1327553
13.254 , 79.49187 , 61.77615 , -0.1579323
13.257 , 79.49187 , 61.77615 , -0.1373329
13.259 , 79.53765 , 61.77615 , -0.1327553
13.262 , 79.49187 , 61.73038 , -0.1190205
13.264 , 79.49187 , 61.73038 , -0.1235981
13.266 , 79.46899 , 61.73038 , -0.1190205
13.269 , 79.49187 , 61.70749 , -0.1144428
13.271 , 79.53765 , 61.70749 , -0.1098652
13.274 , 79.53765 , 61.70749 , -0.1098652
13.276 , 79.46899 , 61.68459 , -0.1373329
13.279 , 79.46899 , 61.68459 , -0.1419106
13.281 , 79.4461 , 61.68459 , -0.1327553
13.283 , 79.46899 , 61.68459 , -0.1281757
13.286 , 79.4461 , 61.63882 , -0.1190205
13.288 , 79.4461 , 61.63882 , -0.1716652
13.291 , 79.37743 , 61.68459 , -0.1808205
13.293 , 79.4461 , 61.63882 , -0.1464882
13.296 , 79.4461 , 61.63882 , -0.1281757
13.298 , 79.4461 , 61.63882 , -0.1144428
13.301 , 79.4461 , 61.61593 , -0.09155464
13.303 , 79.46899 , 61.61593 , -0.08239937
13.306 , 79.4461 , 61.61593 , -0.09613228
13.308 , 79.4461 , 61.57015 , -0.1007099
13.311 , 79.40032 , 61.57015 , -0.1190205
13.313 , 79.4461 , 61.57015 , -0.1235981
13.316 , 79.37743 , 61.61593 , -0.1281757
13.318 , 79.37743 , 61.61593 , -0.1235981
13.32 , 79.37743 , 61.57015 , -0.1190205
13.323 , 79.37743 , 61.57015 , -0.1098652
13.325 , 79.37743 , 61.54726 , -0.1052876
13.328 , 79.37743 , 61.54726 , -0.1052876
13.33 , 79.40032 , 61.54726 , -0.1052876
13.333 , 79.40032 , 61.54726 , -0.1098652
13.335 , 79.33166 , 61.57015 , -0.1052876
13.337 , 79.37743 , 61.54726 , -0.1144428
13.34 , 79.33166 , 61.54726 , -0.1144428
13.342 , 79.33166 , 61.52438 , -0.1052876
13.345 , 79.40032 , 61.54726 , -0.07324409
13.347 , 79.40032 , 61.52438 , -0.04348946
13.35 , 79.37743 , 61.54726 , -0.06408882
13.352 , 79.4461 , 61.4786 , -0.08239937
13.355 , 79.4461 , 61.54726 , 0.009155273
13.358 , 79.60632 , 61.54726 , 0.1625099
13.368 , 80.27008 , 61.52438 , 0.7782097
13.371 , 80.15564 , 61.54726 , 0.6454563
13.373 , 80.01831 , 61.52438 , 0.5424576
13.376 , 79.99542 , 61.54726 , 0.524147
13.378 , 79.92676 , 61.52438 , 0.4211483
13.38 , 79.6292 , 61.52438 , 0.1441975
13.383 , 79.33166 , 61.45571 , -0.03891182
13.385 , 79.28587 , 61.4786 , -0.1098652
13.388 , 79.2401 , 61.45571 , -0.1052876
13.39 , 79.33166 , 61.45571 , -0.02975464
13.393 , 79.49187 , 61.4786 , 0.1441975
13.395 , 79.60632 , 61.4786 , 0.274662
13.398 , 79.69788 , 61.4786 , 0.3524837
13.4 , 79.65209 , 61.45571 , 0.3662167
13.403 , 79.72076 , 61.40993 , 0.3433285
13.405 , 79.6292 , 61.40993 , 0.274662
13.407 , 79.56054 , 61.40993 , 0.2151527
13.41 , 79.53765 , 61.40993 , 0.1762428
13.412 , 79.53765 , 61.40993 , 0.1670876
13.415 , 79.49187 , 61.38705 , 0.1762428
13.417 , 79.53765 , 61.38705 , 0.1899757
13.42 , 79.53765 , 61.34127 , 0.2151527
13.422 , 79.53765 , 61.34127 , 0.2311745
13.424 , 79.53765 , 61.34127 , 0.2311745
13.427 , 79.49187 , 61.31838 , 0.224308
13.429 , 79.53765 , 61.34127 , 0.2197304
13.432 , 79.49187 , 61.31838 , 0.2105751
13.434 , 79.49187 , 61.38705 , 0.2059975
13.437 , 79.46899 , 61.34127 , 0.2059975
13.439 , 79.49187 , 61.31838 , 0.2059975
13.441 , 79.46899 , 61.31838 , 0.2151527
13.444 , 79.46899 , 61.31838 , 0.2151527
13.446 , 79.49187 , 61.31838 , 0.2197304
13.449 , 79.49187 , 61.24971 , 0.2197304
13.451 , 79.46899 , 61.31838 , 0.2151527
13.453 , 79.4461 , 61.31838 , 0.2105751
13.456 , 79.46899 , 61.34127 , 0.2105751
13.458 , 79.46899 , 61.24971 , 0.2059975
13.461 , 79.40032 , 61.24971 , 0.2105751
13.463 , 79.4461 , 61.24971 , 0.2105751
13.465 , 79.4461 , 61.24971 , 0.2105751
13.468 , 79.46899 , 61.24971 , 0.2105751
13.47 , 79.4461 , 61.24971 , 0.2151527
13.473 , 79.4461 , 61.24971 , 0.2151527
13.475 , 79.4461 , 61.24971 , 0.2105751
13.477 , 79.40032 , 61.24971 , 0.2105751
13.48 , 79.40032 , 61.22682 , 0.2059975
13.482 , 79.37743 , 61.24971 , 0.2059975
13.485 , 79.37743 , 61.22682 , 0.2059975
13.487 , 79.33166 , 61.22682 , 0.2059975
13.49 , 79.37743 , 61.18105 , 0.2105751
13.492 , 79.37743 , 61.22682 , 0.2105751
13.494 , 79.40032 , 61.18105 , 0.2105751
13.497 , 79.37743 , 61.22682 , 0.2105751
13.499 , 79.33166 , 61.18105 , 0.2059975
13.502 , 79.33166 , 61.15816 , 0.2059975
13.504 , 79.33166 , 61.15816 , 0.2059975
13.507 , 79.33166 , 61.18105 , 0.2059975
13.509 , 79.33166 , 61.18105 , 0.2059975
13.511 , 79.37743 , 61.22682 , 0.2059975
13.514 , 79.30876 , 61.18105 , 0.2059975
13.516 , 79.30876 , 61.18105 , 0.2059975
13.519 , 79.30876 , 61.15816 , 0.199131
13.521 , 79.28587 , 61.15816 , 0.199131
13.524 , 79.28587 , 61.15816 , 0.199131
13.526 , 79.30876 , 61.15816 , 0.199131
13.528 , 79.30876 , 61.15816 , 0.199131
13.531 , 79.30876 , 61.11238 , 0.199131
13.533 , 79.28587 , 61.15816 , 0.199131
13.536 , 79.30876 , 61.15816 , 0.199131
13.538 , 79.2401 , 61.15816 , 0.199131
13.54 , 79.21721 , 61.15816 , 0.199131
13.543 , 79.2401 , 61.08949 , 0.199131
13.545 , 79.2401 , 61.11238 , 0.1945534
13.548 , 79.2401 , 61.08949 , 0.199131
13.55 , 79.21721 , 61.11238 , 0.199131
13.552 , 79.2401 , 61.15816 , 0.199131
13.555 , 79.2401 , 61.11238 , 0.199131
13.557 , 79.2401 , 61.11238 , 0.1945534
13.559 , 79.2401 , 61.08949 , 0.1945534
13.562 , 79.14854 , 61.11238 , 0.1899757
13.564 , 79.17143 , 61.0666 , 0.1487751
13.567 , 79.14854 , 61.0666 , 0.1167316
13.569 , 79.14854 , 61.0666 , 0.1258869
13.571 , 79.14854 , 61.08949 , 0.1533546
13.574 , 79.21721 , 61.08949 , 0.2609291
13.576 , 79.28587 , 61.0666 , 0.2929726
13.579 , 79.2401 , 60.99794 , 0.274662
13.581 , 79.17143 , 61.0666 , 0.224308
13.584 , 79.14854 , 61.02083 , 0.1716652
13.586 , 79.10277 , 60.99794 , 0.1441975
13.588 , 79.01122 , 61.02083 , 0.07553291
13.591 , 79.01122 , 61.02083 , 0.0984211
13.594 , 79.07988 , 60.99794 , 0.1304646
13.596 , 79.05699 , 61.02083 , 0.1396198
13.598 , 79.05699 , 60.99794 , 0.1716652
13.601 , 79.10277 , 60.95216 , 0.1853981
13.603 , 79.07988 , 60.99794 , 0.1625099
13.606 , 79.05699 , 60.99794 , 0.1716652
13.608 , 79.07988 , 60.99794 , 0.1487751
13.611 , 79.05699 , 60.99794 , 0.1213093
13.613 , 79.01122 , 60.99794 , 0.1441975
13.616 , 79.05699 , 60.99794 , 0.1441975
13.618 , 79.05699 , 60.92927 , 0.1441975
13.62 , 79.05699 , 60.95216 , 0.1670876
13.623 , 79.01122 , 60.92927 , 0.1396198
13.625 , 78.94255 , 60.8835 , 0.112154
13.628 , 78.98833 , 60.92927 , 0.1304646
13.63 , 78.94255 , 60.8835 , 0.1167316
13.632 , 78.98833 , 60.92927 , 0.1075764
13.635 , 78.98833 , 60.92927 , 0.1396198
13.637 , 78.94255 , 60.92927 , 0.1213093
13.64 , 78.94255 , 60.92927 , 0.112154
13.642 , 78.98833 , 60.86061 , 0.1441975
13.645 , 78.94255 , 60.83772 , 0.1167316
13.647 , 78.91966 , 60.86061 , 0.1029987
13.649 , 78.94255 , 60.86061 , 0.1304646
13.652 , 78.98833 , 60.86061 , 0.1029987
13.654 , 78.91966 , 60.8835 , 0.09384346
13.657 , 78.94255 , 60.86061 , 0.1258869
13.659 , 78.91966 , 60.86061 , 0.08926582
13.662 , 78.89677 , 60.83772 , 0.09384346
13.664 , 78.89677 , 60.83772 , 0.1167316
13.667 , 78.89677 , 60.79194 , 0.08011055
13.67 , 78.89677 , 60.86061 , 0.0984211
13.672 , 78.91966 , 60.83772 , 0.112154
13.675 , 78.91966 , 60.83772 , 0.1075764
13.677 , 78.89677 , 60.86061 , 0.1167316
13.679 , 78.89677 , 60.83772 , 0.0984211
13.682 , 78.78233 , 60.79194 , 0.0618
13.685 , 78.82811 , 60.79194 , 0.08011055
13.687 , 78.851 , 60.79194 , 0.09384346
13.69 , 78.851 , 60.76905 , 0.08011055
13.692 , 78.78233 , 60.79194 , 0.08011055
13.695 , 78.89677 , 60.79194 , 0.1167316
13.697 , 78.82811 , 60.76905 , 0.1167316
13.7 , 78.78233 , 60.79194 , 0.08011055
13.702 , 78.78233 , 60.72328 , 0.05722237
13.705 , 78.78233 , 60.76905 , 0.08468819
13.708 , 78.75945 , 60.72328 , 0.08468819
13.71 , 78.75945 , 60.72328 , 0.0618
13.713 , 78.75945 , 60.72328 , 0.05722237
13.715 , 78.78233 , 60.76905 , 0.09384346
13.718 , 78.75945 , 60.76905 , 0.08926582
13.72 , 78.71367 , 60.72328 , 0.06637764
13.723 , 78.69078 , 60.72328 , 0.05722237
13.726 , 78.71367 , 60.70039 , 0.08468819
13.728 , 78.75945 , 60.70039 , 0.07553291
13.731 , 78.69078 , 60.70039 , 0.05264282
13.733 , 78.69078 , 60.70039 , 0.04806519
13.736 , 78.71367 , 60.70039 , 0.07553291
13.739 , 78.69078 , 60.65461 , 0.07553291
13.741 , 78.66789 , 60.63173 , 0.04806519
13.744 , 78.69078 , 60.65461 , 0.04806519
13.746 , 78.69078 , 60.63173 , 0.07553291
13.749 , 78.66789 , 60.65461 , 0.07095528
13.751 , 78.66789 , 60.65461 , 0.0618
13.754 , 78.66789 , 60.65461 , 0.06637764
13.757 , 78.66789 , 60.65461 , 0.08011055
13.759 , 78.62212 , 60.63173 , 0.07095528
13.762 , 78.55344 , 60.63173 , 0.03204346
13.764 , 78.55344 , 60.56306 , 0.009155273
13.767 , 78.53056 , 60.60884 , 0.03204346
13.77 , 78.55344 , 60.60884 , 0.04348755
13.772 , 78.59923 , 60.63173 , 0.03662109
13.775 , 78.55344 , 60.60884 , 0.05722237
13.777 , 78.59923 , 60.60884 , 0.07553291
13.78 , 78.59923 , 60.60884 , 0.07095528
13.783 , 78.53056 , 60.60884 , 0.03204346
13.785 , 78.53056 , 60.54017 , 0.03204346
13.788 , 78.53056 , 60.56306 , 0.03662109
13.79 , 78.53056 , 60.56306 , 0.03662109
13.793 , 78.50767 , 60.56306 , 0.01831055
13.795 , 78.50767 , 60.56306 , 0.03662109
13.798 , 78.53056 , 60.54017 , 0.04806519
13.801 , 78.50767 , 60.49439 , 0.04806519
13.803 , 78.50767 , 60.54017 , 0.02746582
13.806 , 78.50767 , 60.54017 , 0.03204346
13.808 , 78.50767 , 60.49439 , 0.03662109
13.811 , 78.46189 , 60.49439 , 0.02746582
13.813 , 78.46189 , 60.54017 , 0.01373291
13.816 , 78.46189 , 60.54017 , 0.02288818
13.819 , 78.439 , 60.49439 , 0.03204346
13.821 , 78.439 , 60.49439 , 0.02746582
13.824 , 78.439 , 60.49439 , 0.01373291
13.826 , 78.39323 , 60.4715 , 0.02746582
13.829 , 78.39323 , 60.4715 , 0.03204346
13.831 , 78.39323 , 60.4715 , 0.03662109
13.834 , 78.439 , 60.4715 , 0.02746582
13.836 , 78.439 , 60.4715 , 0.04348755
13.839 , 78.39323 , 60.44862 , 0.03662109
13.842 , 78.37034 , 60.44862 , 0.01831055
13.844 , 78.37034 , 60.49439 , 0.0
13.847 , 78.34745 , 60.4715 , 0.0
13.849 , 78.37034 , 60.49439 , 0.009155273
13.852 , 78.39323 , 60.49439 , 0.01373291
13.854 , 78.37034 , 60.4715 , 0.009155273
13.857 , 78.37034 , 60.49439 , 0.03204346
13.859 , 78.37034 , 60.49439 , 0.03204346
13.862 , 78.37034 , 60.4715 , 0.01831055
13.864 , 78.34745 , 60.44862 , 0.0
13.867 , 78.34745 , 60.4715 , 0.0
13.869 , 78.34745 , 60.4715 , 0.009155273
13.872 , 78.37034 , 60.44862 , 0.004577637
13.875 , 78.30167 , 60.44862 , -0.004577637
13.877 , 78.30167 , 60.4715 , 0.009155273
13.88 , 78.30167 , 60.40284 , 0.01831055
13.891 , 78.30167 , 60.40284 , 0.01373291
13.893 , 78.27879 , 60.40284 , -0.01144409
13.896 , 78.27879 , 60.40284 , -0.01144409
13.899 , 78.30167 , 60.37995 , 0.01373291
13.901 , 78.27879 , 60.37995 , 0.01373291
13.904 , 78.23301 , 60.31129 , -0.004577637
13.906 , 78.16434 , 60.37995 , -0.004577637
13.909 , 78.23301 , 60.33418 , 0.009155273
13.912 , 78.23301 , 60.31129 , 0.01831055
13.914 , 78.23301 , 60.37995 , 0.009155273
13.917 , 78.23301 , 60.33418 , 0.01373291
13.919 , 78.27879 , 60.26551 , 0.02288818
13.922 , 78.21012 , 60.31129 , 0.01831055
13.925 , 78.14145 , 60.31129 , -0.01602173
13.927 , 78.14145 , 60.26551 , -0.025177
13.93 , 78.16434 , 60.26551 , -0.01602173
13.932 , 78.14145 , 60.26551 , 0.0
