10.398 , 76.33326 , 76.05859 , 58.84642 , 58.8111 , 0.3662205
10.401 , 76.31036 , 76.01282 , 58.80064 , 58.78111 , 0.3662205
10.404 , 76.31036 , 75.96704 , 58.75487 , 58.75113 , 0.3616409
10.406 , 76.2417 , 75.96704 , 58.75487 , 58.72114 , 0.3616409
10.409 , 76.21881 , 75.92126 , 58.70909 , 58.70115 , 0.3616409
10.412 , 76.21881 , 75.92126 , 58.70909 , 58.67116 , 0.3616409
10.415 , 76.15015 , 75.85259 , 58.64042 , 58.64117 , 0.3616409
10.418 , 76.10437 , 75.8297 , 58.61753 , 58.61118 , 0.3616409
10.42 , 76.05859 , 75.76104 , 58.54887 , 58.5812 , 0.3616409
10.423 , 76.05859 , 75.78393 , 58.57175 , 58.5612 , 0.3616409
10.426 , 76.01282 , 75.76104 , 58.54887 , 58.53122 , 0.3616409
10.429 , 76.01282 , 75.73815 , 58.52598 , 58.50123 , 0.3570633
10.432 , 76.01282 , 75.69238 , 58.4802 , 58.47124 , 0.3616409
10.435 , 75.98993 , 75.69238 , 58.4802 , 58.44125 , 0.3570633
10.438 , 75.92126 , 75.60082 , 58.38865 , 58.41126 , 0.3524857
10.44 , 75.89838 , 75.55505 , 58.34287 , 58.38129 , 0.3524857
10.443 , 75.8526 , 75.53216 , 58.31998 , 58.36128 , 0.3524857
10.446 , 75.82971 , 75.50926 , 58.29709 , 58.33131 , 0.347908
10.449 , 75.82971 , 75.53216 , 58.31998 , 58.30132 , 0.347908
10.452 , 75.78394 , 75.46349 , 58.25131 , 58.27132 , 0.3433304
10.455 , 75.76105 , 75.4406 , 58.22842 , 58.24133 , 0.3433304
10.457 , 75.71527 , 75.39482 , 58.18265 , 58.21136 , 0.3387527
10.46 , 75.66949 , 75.32616 , 58.11398 , 58.18137 , 0.3341751
10.463 , 75.66949 , 75.32616 , 58.11398 , 58.16138 , 0.3295975
10.466 , 75.62372 , 75.30327 , 58.09109 , 58.13139 , 0.3250198
10.469 , 75.62372 , 75.30327 , 58.09109 , 58.10139 , 0.3204422
10.472 , 75.60083 , 75.28038 , 58.06821 , 58.07141 , 0.3158646
10.474 , 75.53216 , 75.2346 , 58.02243 , 58.04142 , 0.3158646
10.477 , 75.46349 , 75.21172 , 57.99954 , 58.02143 , 0.3067093
10.48 , 75.44061 , 75.16594 , 57.95377 , 57.99144 , 0.3021317
10.483 , 75.44061 , 75.14305 , 57.93087 , 57.96146 , 0.297554
10.486 , 75.39483 , 75.16594 , 57.95377 , 57.93147 , 0.2929764
10.489 , 75.39483 , 75.16594 , 57.95377 , 57.90148 , 0.2883987
10.492 , 75.37194 , 75.12016 , 57.90799 , 57.87149 , 0.2838211
10.494 , 75.30328 , 75.14305 , 57.93087 , 57.8415 , 0.2700882
10.497 , 75.28039 , 75.07439 , 57.86221 , 57.82151 , 0.2655106
10.5 , 75.28039 , 75.0515 , 57.83932 , 57.79153 , 0.2540665
10.503 , 75.21172 , 74.98283 , 57.77066 , 57.76154 , 0.2494888
10.506 , 75.21172 , 75.00572 , 57.79354 , 57.73155 , 0.2494888
10.509 , 75.16594 , 75.00572 , 57.79354 , 57.70156 , 0.2403336
10.511 , 75.16594 , 74.98283 , 57.77066 , 57.67159 , 0.2311783
10.514 , 75.12016 , 74.93706 , 57.72488 , 57.65159 , 0.222023
10.517 , 75.07439 , 74.89128 , 57.6791 , 57.6216 , 0.2174454
10.52 , 75.00572 , 74.89128 , 57.6791 , 57.59161 , 0.2128677
10.523 , 75.00572 , 74.82262 , 57.61044 , 57.56162 , 0.2082901
10.525 , 74.95995 , 74.8455 , 57.63333 , 57.53164 , 0.2037125
10.528 , 74.91417 , 74.82262 , 57.61044 , 57.50165 , 0.1991348
10.531 , 74.91417 , 74.77684 , 57.56466 , 57.48166 , 0.1945572
10.534 , 74.89128 , 74.77684 , 57.56466 , 57.45167 , 0.1899796
10.537 , 74.8455 , 74.75394 , 57.54177 , 57.42168 , 0.1854019
10.54 , 74.77683 , 74.70817 , 57.49599 , 57.3917 , 0.1808243
10.543 , 74.75394 , 74.66239 , 57.45022 , 57.36171 , 0.1762447
10.546 , 74.75394 , 74.66239 , 57.45022 , 57.33172 , 0.1762447
10.548 , 74.73106 , 74.68528 , 57.47311 , 57.30173 , 0.1716671
10.551 , 74.68528 , 74.61662 , 57.40444 , 57.28174 , 0.1716671
10.554 , 74.66239 , 74.66239 , 57.45022 , 57.25175 , 0.1716671
10.557 , 74.59373 , 74.54795 , 57.33578 , 57.22177 , 0.1670895
10.56 , 74.57084 , 74.52506 , 57.31289 , 57.19178 , 0.1670895
10.563 , 74.50217 , 74.47929 , 57.26711 , 57.16179 , 0.1670895
10.565 , 74.52506 , 74.4564 , 57.24422 , 57.13181 , 0.1670895
10.568 , 74.52506 , 74.4564 , 57.24422 , 57.10182 , 0.1670895
10.571 , 74.4564 , 74.43351 , 57.22134 , 57.08183 , 0.1716671
10.574 , 74.4335 , 74.38773 , 57.17555 , 57.05184 , 0.1716671
10.577 , 74.41061 , 74.36484 , 57.15266 , 57.02185 , 0.1716671
10.58 , 74.36484 , 74.22751 , 57.01534 , 56.99186 , 0.1762447
10.583 , 74.29617 , 74.22751 , 57.01534 , 56.96188 , 0.1716671
10.585 , 74.29617 , 74.20462 , 56.99245 , 56.93189 , 0.1762447
10.588 , 74.29617 , 74.13596 , 56.92378 , 56.9119 , 0.1808243
10.591 , 74.27328 , 74.15884 , 56.94667 , 56.88191 , 0.1808243
10.594 , 74.22751 , 74.15884 , 56.94667 , 56.85192 , 0.1854019
10.597 , 74.20462 , 74.06729 , 56.85512 , 56.82194 , 0.1854019
10.6 , 74.13596 , 74.0444 , 56.83223 , 56.79195 , 0.1899796
10.602 , 74.13596 , 73.99862 , 56.78645 , 56.76196 , 0.1899796
10.605 , 74.11307 , 73.97573 , 56.76356 , 56.74197 , 0.1899796
10.608 , 74.06729 , 73.97573 , 56.76356 , 56.71198 , 0.1899796
10.611 , 74.0444 , 73.97573 , 56.76356 , 56.682 , 0.1945572
10.614 , 74.0444 , 73.90707 , 56.69489 , 56.65201 , 0.1945572
10.617 , 73.97574 , 73.8384 , 56.62623 , 56.62202 , 0.1945572
10.62 , 73.95285 , 73.81551 , 56.60334 , 56.59203 , 0.1945572
10.622 , 73.88419 , 73.81551 , 56.60334 , 56.56205 , 0.1945572
10.625 , 73.8613 , 73.74685 , 56.53468 , 56.54205 , 0.1945572
10.628 , 73.8613 , 73.76974 , 56.55756 , 56.51207 , 0.1945572
10.631 , 73.81552 , 73.70107 , 56.4889 , 56.48208 , 0.1945572
10.634 , 73.79263 , 73.70107 , 56.4889 , 56.45209 , 0.1945572
10.637 , 73.72397 , 73.6324 , 56.42023 , 56.4221 , 0.1899796
10.639 , 73.67818 , 73.6324 , 56.42023 , 56.39211 , 0.1899796
10.642 , 73.6553 , 73.56374 , 56.35157 , 56.36213 , 0.1854019
10.645 , 73.63241 , 73.51796 , 56.30579 , 56.34213 , 0.1854019
10.648 , 73.6553 , 73.51796 , 56.30579 , 56.31215 , 0.1854019
10.651 , 73.58663 , 73.51796 , 56.30579 , 56.28217 , 0.1808243
10.654 , 73.58663 , 73.4493 , 56.23713 , 56.25217 , 0.1762447
10.656 , 73.49508 , 73.42641 , 56.21424 , 56.22218 , 0.1762447
10.659 , 73.47219 , 73.40352 , 56.19135 , 56.20219 , 0.1716671
10.662 , 73.47219 , 73.35774 , 56.14557 , 56.1722 , 0.1716671
10.665 , 73.42641 , 73.33485 , 56.12268 , 56.14223 , 0.1670895
10.668 , 73.42641 , 73.35774 , 56.14557 , 56.11224 , 0.1625118
10.67 , 73.40353 , 73.28908 , 56.07691 , 56.08224 , 0.1625118
10.673 , 73.35775 , 73.26619 , 56.05402 , 56.06226 , 0.1579342
10.676 , 73.26619 , 73.19753 , 55.98535 , 56.03226 , 0.1533566
10.679 , 73.28908 , 73.19753 , 55.98535 , 56.00227 , 0.1487789
10.682 , 73.28908 , 73.12886 , 55.91669 , 55.9723 , 0.1442013
10.685 , 73.2433 , 73.12886 , 55.91669 , 55.94231 , 0.1396236
10.688 , 73.19753 , 73.12886 , 55.91669 , 55.91232 , 0.1396236
10.69 , 73.17464 , 73.12886 , 55.91669 , 55.88233 , 0.135046
10.693 , 73.12886 , 73.10597 , 55.8938 , 55.86234 , 0.1258907
10.696 , 73.17464 , 73.03731 , 55.82513 , 55.83235 , 0.1258907
10.699 , 73.10597 , 72.99153 , 55.77936 , 55.80236 , 0.1213131
10.702 , 73.03731 , 72.96864 , 55.75647 , 55.77238 , 0.1167355
10.705 , 73.03731 , 72.94576 , 55.73358 , 55.74239 , 0.1121578
10.707 , 72.99153 , 72.94576 , 55.73358 , 55.7124 , 0.1075802
10.71 , 72.94576 , 72.89998 , 55.68781 , 55.69241 , 0.1030025
10.713 , 72.92287 , 72.89998 , 55.68781 , 55.66242 , 0.1030025
10.716 , 72.89998 , 72.89998 , 55.68781 , 55.63243 , 0.09842491
10.719 , 72.8542 , 72.80842 , 55.59624 , 55.60244 , 0.09384727
10.722 , 72.83131 , 72.76264 , 55.55047 , 55.57246 , 0.08926964
10.725 , 72.78554 , 72.71687 , 55.50469 , 55.54247 , 0.08469009
10.728 , 72.83131 , 72.71687 , 55.50469 , 55.51248 , 0.08011246
10.731 , 72.76265 , 72.73975 , 55.52758 , 55.4825 , 0.07553482
10.734 , 72.76265 , 72.67109 , 55.45892 , 55.45251 , 0.07553482
10.737 , 72.6711 , 72.6482 , 55.43603 , 55.42252 , 0.07095718
10.74 , 72.6711 , 72.6482 , 55.43603 , 55.39253 , 0.06637955
10.743 , 72.62532 , 72.57954 , 55.36736 , 55.36255 , 0.06180191
10.746 , 72.60243 , 72.57954 , 55.36736 , 55.33256 , 0.06180191
10.749 , 72.60243 , 72.55665 , 55.34447 , 55.30257 , 0.05264664
10.752 , 72.55665 , 72.57954 , 55.36736 , 55.27258 , 0.05264664
10.755 , 72.53376 , 72.51086 , 55.29869 , 55.2426 , 0.05264664
10.758 , 72.4651 , 72.48798 , 55.2758 , 55.21261 , 0.048069
10.76 , 72.44221 , 72.41931 , 55.20714 , 55.18262 , 0.03891373
10.763 , 72.37354 , 72.41931 , 55.20714 , 55.15264 , 0.03891373
10.766 , 72.32777 , 72.37354 , 55.16136 , 55.12265 , 0.03433609
10.769 , 72.28199 , 72.37354 , 55.16136 , 55.10266 , 0.03433609
10.772 , 72.30488 , 72.37354 , 55.16136 , 55.07267 , 0.02975845
10.775 , 72.23621 , 72.35065 , 55.13847 , 55.04268 , 0.02975845
10.778 , 72.23621 , 72.28198 , 55.06981 , 55.01269 , 0.02518082
10.781 , 72.16754 , 72.28198 , 55.06981 , 54.98271 , 0.02060318
10.784 , 72.16754 , 72.25909 , 55.04692 , 54.95272 , 0.02060318
10.787 , 72.16754 , 72.25909 , 55.04692 , 54.92273 , 0.02060318
10.802 , 71.98444 , 72.25909 , 55.04692 , 54.89275 , 0.02060318
10.805 , 71.96155 , 72.03021 , 54.81804 , 54.74281 , 0.02518082
10.808 , 71.91577 , 71.98444 , 54.77226 , 54.71282 , 0.02975845
10.811 , 71.96155 , 71.98444 , 54.77226 , 54.68283 , 0.02975845
10.814 , 71.89288 , 71.91577 , 54.70359 , 54.65285 , 0.02975845
10.817 , 71.75555 , 71.89288 , 54.68071 , 54.62286 , 0.03433609
10.82 , 71.73266 , 71.87 , 54.65782 , 54.59286 , 0.03891373
10.823 , 71.73266 , 71.87 , 54.65782 , 54.56289 , 0.03891373
10.826 , 71.73266 , 71.87 , 54.65782 , 54.5329 , 0.04349136
10.829 , 71.73266 , 71.82422 , 54.61204 , 54.50291 , 0.048069
10.832 , 71.66399 , 71.80133 , 54.58915 , 54.47292 , 0.048069
10.835 , 71.61822 , 71.73266 , 54.52048 , 54.44294 , 0.05264664
10.838 , 71.61822 , 71.73266 , 54.52048 , 54.41295 , 0.05722427
10.841 , 71.59533 , 71.64111 , 54.42893 , 54.38296 , 0.05722427
10.844 , 71.52666 , 71.66399 , 54.45182 , 54.35297 , 0.06180191
10.847 , 71.52666 , 71.59533 , 54.38316 , 54.32299 , 0.06637955
10.85 , 71.52666 , 71.59533 , 54.38316 , 54.293 , 0.07095718
10.853 , 71.50378 , 71.57244 , 54.36027 , 54.26301 , 0.07095718
10.856 , 71.4351 , 71.52666 , 54.31449 , 54.23302 , 0.07553482
10.859 , 71.36644 , 71.48089 , 54.26871 , 54.20303 , 0.07553482
10.862 , 71.36644 , 71.41222 , 54.20005 , 54.17305 , 0.07553482
10.865 , 71.34355 , 71.41222 , 54.20005 , 54.14306 , 0.08011246
10.868 , 71.29778 , 71.43511 , 54.22294 , 54.11308 , 0.08926964
10.871 , 71.29778 , 71.36644 , 54.15427 , 54.08308 , 0.08926964
10.874 , 71.29778 , 71.29778 , 54.0856 , 54.05309 , 0.09384727
10.877 , 71.27489 , 71.27489 , 54.06271 , 54.02311 , 0.09384727
10.88 , 71.22911 , 71.20622 , 53.99405 , 53.99313 , 0.09842491
10.883 , 71.18333 , 71.18333 , 53.97116 , 53.96313 , 0.09842491
10.886 , 71.13756 , 71.18333 , 53.97116 , 53.93314 , 0.1075802
10.889 , 71.11467 , 71.18333 , 53.97116 , 53.90317 , 0.1121578
10.891 , 71.11467 , 71.11467 , 53.9025 , 53.87318 , 0.1121578
10.894 , 71.06889 , 71.11467 , 53.9025 , 53.85319 , 0.1167355
10.897 , 71.02312 , 71.04601 , 53.83383 , 53.8232 , 0.1213131
10.9 , 70.97734 , 71.02311 , 53.81094 , 53.79321 , 0.1258907
10.903 , 70.97734 , 70.97733 , 53.76516 , 53.76321 , 0.1304684
10.906 , 70.97734 , 70.90867 , 53.6965 , 53.73323 , 0.1304684
10.908 , 70.95445 , 70.95444 , 53.74227 , 53.70325 , 0.135046
10.911 , 70.90868 , 70.90867 , 53.6965 , 53.68325 , 0.135046
10.914 , 70.88579 , 70.88578 , 53.67361 , 53.65327 , 0.1442013
10.917 , 70.84001 , 70.86289 , 53.65072 , 53.62328 , 0.1442013
10.92 , 70.81712 , 70.81712 , 53.60494 , 53.59329 , 0.1487789
10.922 , 70.90868 , 70.74845 , 53.53628 , 53.5633 , 0.1487789
10.925 , 70.88579 , 70.74845 , 53.53628 , 53.54331 , 0.1533566
10.928 , 70.84001 , 70.72556 , 53.51339 , 53.51332 , 0.1579342
10.931 , 70.84001 , 70.74845 , 53.53628 , 53.48334 , 0.1625118
10.934 , 70.81712 , 70.67979 , 53.46761 , 53.45335 , 0.1670895
10.936 , 70.81712 , 70.6569 , 53.44473 , 53.42336 , 0.1762447
10.939 , 70.74846 , 70.634 , 53.42183 , 53.39337 , 0.1808243
10.942 , 70.74846 , 70.58823 , 53.37606 , 53.37338 , 0.1899796
10.945 , 70.72557 , 70.56534 , 53.35317 , 53.34339 , 0.1991348
10.948 , 70.74846 , 70.56534 , 53.35317 , 53.31342 , 0.2082901
10.951 , 70.67979 , 70.56534 , 53.35317 , 53.28342 , 0.222023
10.953 , 70.67979 , 70.49667 , 53.2845 , 53.25343 , 0.2403336
10.956 , 70.72557 , 70.4509 , 53.23873 , 53.23344 , 0.2449112
10.959 , 70.6569 , 70.42801 , 53.21584 , 53.20345 , 0.2586441
10.962 , 70.6569 , 70.42801 , 53.21584 , 53.17346 , 0.2700882
10.965 , 70.6569 , 70.35934 , 53.14717 , 53.14348 , 0.2838211
10.967 , 70.63401 , 70.35934 , 53.14717 , 53.11349 , 0.297554
10.97 , 70.63401 , 70.35934 , 53.14717 , 53.0935 , 0.3112869
10.973 , 70.63401 , 70.35934 , 53.14717 , 53.06351 , 0.3204422
10.976 , 70.58823 , 70.29068 , 53.07851 , 53.03352 , 0.3295975
10.979 , 70.51957 , 70.26779 , 53.05562 , 53.00354 , 0.3387527
10.982 , 70.56535 , 70.22202 , 53.00984 , 52.97355 , 0.3570633
10.984 , 70.56535 , 70.19913 , 52.98695 , 52.94356 , 0.3662205
10.987 , 70.56535 , 70.19913 , 52.98695 , 52.92357 , 0.3753757
10.99 , 70.56535 , 70.17624 , 52.96407 , 52.89358 , 0.3891087
10.993 , 70.51957 , 70.10757 , 52.8954 , 52.8636 , 0.3982639
10.996 , 70.47379 , 70.10757 , 52.8954 , 52.83361 , 0.4119968
10.999 , 70.42802 , 70.03891 , 52.82674 , 52.80362 , 0.4211521
11.001 , 70.42802 , 70.03891 , 52.82674 , 52.77363 , 0.4371738
11.004 , 70.47379 , 70.01602 , 52.80385 , 52.75364 , 0.4463291
11.007 , 70.42802 , 69.97025 , 52.75807 , 52.72366 , 0.4554844
11.01 , 70.40513 , 70.01602 , 52.80385 , 52.69367 , 0.4600639
11.013 , 70.40513 , 69.97025 , 52.75807 , 52.66368 , 0.4692192
11.015 , 70.33646 , 69.90158 , 52.68941 , 52.63369 , 0.4806633
11.018 , 70.33646 , 69.87868 , 52.66651 , 52.6137 , 0.4898186
11.021 , 70.29068 , 69.81002 , 52.59785 , 52.58371 , 0.4943962
11.024 , 70.2449 , 69.81002 , 52.59785 , 52.55373 , 0.4943962
11.027 , 70.19913 , 69.81002 , 52.59785 , 52.52374 , 0.4989738
11.03 , 70.19913 , 69.81002 , 52.59785 , 52.49375 , 0.5127068
11.032 , 70.17624 , 69.74136 , 52.52918 , 52.46377 , 0.5127068
11.035 , 70.13046 , 69.74136 , 52.52918 , 52.44377 , 0.5195732
11.038 , 70.13046 , 69.71847 , 52.50629 , 52.41379 , 0.5195732
11.041 , 70.03891 , 69.67269 , 52.46052 , 52.3838 , 0.5195732
11.044 , 70.03891 , 69.60403 , 52.39185 , 52.35381 , 0.5241508
11.046 , 69.97025 , 69.58114 , 52.36897 , 52.32383 , 0.5287285
11.049 , 70.01602 , 69.60403 , 52.39185 , 52.29384 , 0.5287285
11.052 , 69.94736 , 69.55825 , 52.34608 , 52.27385 , 0.5287285
11.055 , 69.94736 , 69.51247 , 52.30029 , 52.24386 , 0.5241508
11.058 , 69.87869 , 69.48958 , 52.2774 , 52.21387 , 0.5287285
11.061 , 69.87869 , 69.48958 , 52.2774 , 52.18388 , 0.5287285
11.064 , 69.81003 , 69.42091 , 52.20874 , 52.1539 , 0.5287285
11.066 , 69.8558 , 69.4438 , 52.23163 , 52.12391 , 0.5241508
11.069 , 69.78714 , 69.37514 , 52.16296 , 52.10392 , 0.5241508
11.072 , 69.78714 , 69.37514 , 52.16296 , 52.07393 , 0.5195732
11.075 , 69.69559 , 69.35225 , 52.14008 , 52.04394 , 0.5127068
11.078 , 69.64981 , 69.32936 , 52.11719 , 52.01395 , 0.5081291
11.081 , 69.64981 , 69.28358 , 52.07141 , 51.98396 , 0.5081291
11.083 , 69.62692 , 69.21492 , 52.00275 , 51.95398 , 0.5035515
11.086 , 69.62692 , 69.21492 , 52.00275 , 51.93399 , 0.4989738
11.089 , 69.55825 , 69.21492 , 52.00275 , 51.904 , 0.4989738
11.092 , 69.53536 , 69.19203 , 51.97986 , 51.87402 , 0.4943962
11.095 , 69.48959 , 69.12337 , 51.91119 , 51.84402 , 0.4898186
11.097 , 69.4667 , 69.12337 , 51.91119 , 51.81403 , 0.4852409
11.1 , 69.39803 , 69.0547 , 51.84253 , 51.78405 , 0.4806633
11.103 , 69.35226 , 69.0547 , 51.84253 , 51.76405 , 0.4737968
11.106 , 69.35226 , 68.98604 , 51.77386 , 51.73408 , 0.4692192
11.109 , 69.32937 , 68.98604 , 51.77386 , 51.70409 , 0.4646416
11.112 , 69.2607 , 68.96315 , 51.75097 , 51.6741 , 0.4554844
11.114 , 69.2607 , 68.94026 , 51.72808 , 51.6441 , 0.4554844
11.117 , 69.19204 , 68.89449 , 51.68231 , 51.62411 , 0.4463291
11.12 , 69.16914 , 68.82582 , 51.61364 , 51.59412 , 0.4463291
11.123 , 69.10048 , 68.82582 , 51.61364 , 51.56415 , 0.4371738
11.126 , 69.10048 , 68.80293 , 51.59076 , 51.53416 , 0.4303074
11.128 , 69.10048 , 68.82582 , 51.61364 , 51.50417 , 0.4211521
11.131 , 69.07759 , 68.75715 , 51.54498 , 51.48418 , 0.4165745
11.134 , 69.00893 , 68.73426 , 51.52209 , 51.45419 , 0.4074192
11.137 , 69.00893 , 68.71137 , 51.4992 , 51.4242 , 0.3982639
11.14 , 68.94026 , 68.6656 , 51.45342 , 51.39421 , 0.3936863
11.142 , 68.94026 , 68.64271 , 51.43053 , 51.36423 , 0.384531
11.145 , 68.94026 , 68.57404 , 51.36187 , 51.34423 , 0.384531
11.148 , 68.8716 , 68.52827 , 51.31609 , 51.31425 , 0.3753757
11.151 , 68.84871 , 68.52827 , 51.31609 , 51.28426 , 0.3753757
11.154 , 68.78004 , 68.52827 , 51.31609 , 51.25427 , 0.3616409
11.156 , 68.75715 , 68.48249 , 51.27032 , 51.22428 , 0.3524857
11.159 , 68.71137 , 68.43671 , 51.22454 , 51.20429 , 0.347908
11.162 , 68.68848 , 68.41383 , 51.20165 , 51.1743 , 0.3433304
11.165 , 68.61982 , 68.36804 , 51.15587 , 51.14433 , 0.3387527
11.168 , 68.64271 , 68.36804 , 51.15587 , 51.11433 , 0.3295975
11.171 , 68.61982 , 68.34515 , 51.13298 , 51.08434 , 0.3250198
11.173 , 68.55116 , 68.34515 , 51.13298 , 51.05435 , 0.3158646
11.176 , 68.55116 , 68.27649 , 51.06432 , 51.03436 , 0.3112869
11.179 , 68.4596 , 68.20782 , 50.99565 , 51.00437 , 0.3067093
11.182 , 68.41382 , 68.2536 , 51.04143 , 50.9744 , 0.297554
11.185 , 68.41382 , 68.20782 , 50.99565 , 50.9444 , 0.297554
11.187 , 68.39093 , 68.20782 , 50.99565 , 50.91441 , 0.2929764
11.19 , 68.36804 , 68.18494 , 50.97276 , 50.89442 , 0.2838211
11.193 , 68.32227 , 68.13916 , 50.92699 , 50.86443 , 0.2792435
11.196 , 68.29938 , 68.11627 , 50.9041 , 50.83445 , 0.2746658
11.199 , 68.23071 , 68.02472 , 50.81255 , 50.80446 , 0.2655106
11.202 , 68.20782 , 67.97894 , 50.76676 , 50.77448 , 0.2586441
11.204 , 68.13916 , 67.97894 , 50.76676 , 50.74448 , 0.2586441
11.207 , 68.11627 , 67.95605 , 50.74387 , 50.72449 , 0.2494888
11.21 , 68.0705 , 67.95605 , 50.74387 , 50.69451 , 0.2449112
11.213 , 68.04761 , 67.86449 , 50.65232 , 50.66452 , 0.2403336
11.216 , 68.04761 , 67.86449 , 50.65232 , 50.63453 , 0.2357559
11.218 , 67.97894 , 67.79583 , 50.58366 , 50.60454 , 0.2357559
11.221 , 67.95605 , 67.79583 , 50.58366 , 50.57456 , 0.2311783
11.224 , 67.91028 , 67.75005 , 50.53788 , 50.55457 , 0.222023
11.227 , 67.88739 , 67.75005 , 50.53788 , 50.52458 , 0.2174454
11.23 , 67.88739 , 67.72717 , 50.51499 , 50.49459 , 0.2174454
11.233 , 67.81873 , 67.72717 , 50.51499 , 50.4646 , 0.2128677
11.236 , 67.81873 , 67.6585 , 50.44633 , 50.43462 , 0.2037125
11.238 , 67.75006 , 67.6356 , 50.42344 , 50.40463 , 0.2037125
11.241 , 67.72717 , 67.56694 , 50.35477 , 50.38464 , 0.1991348
11.244 , 67.72717 , 67.56694 , 50.35477 , 50.35465 , 0.1991348
11.247 , 67.68139 , 67.58983 , 50.37766 , 50.32466 , 0.1945572
11.25 , 67.68139 , 67.52116 , 50.30899 , 50.29468 , 0.1945572
11.253 , 67.63561 , 67.4525 , 50.24033 , 50.26469 , 0.1945572
11.255 , 67.58984 , 67.42961 , 50.21744 , 50.2347 , 0.1945572
11.258 , 67.56695 , 67.40672 , 50.19455 , 50.21471 , 0.1899796
11.261 , 67.52117 , 67.36095 , 50.14878 , 50.18472 , 0.1899796
11.264 , 67.52117 , 67.40672 , 50.19455 , 50.15474 , 0.1854019
11.267 , 67.49828 , 67.29228 , 50.08011 , 50.12475 , 0.1808243
11.269 , 67.49828 , 67.33806 , 50.12589 , 50.09476 , 0.1808243
11.272 , 67.42962 , 67.29228 , 50.08011 , 50.07477 , 0.1762447
11.275 , 67.40673 , 67.26939 , 50.05722 , 50.04478 , 0.1716671
11.278 , 67.36095 , 67.20073 , 49.98856 , 50.01479 , 0.1716671
11.281 , 67.36095 , 67.20073 , 49.98856 , 49.98481 , 0.1625118
11.284 , 67.33807 , 67.17784 , 49.96567 , 49.95482 , 0.1625118
11.286 , 67.26939 , 67.17784 , 49.96567 , 49.92483 , 0.1579342
11.289 , 67.26939 , 67.13206 , 49.91989 , 49.90484 , 0.1579342
11.292 , 67.24651 , 67.13206 , 49.91989 , 49.87485 , 0.1533566
11.295 , 67.17784 , 67.0634 , 49.85123 , 49.84486 , 0.1487789
11.298 , 67.13206 , 67.04051 , 49.82834 , 49.81488 , 0.1442013
11.301 , 67.08629 , 67.01762 , 49.80545 , 49.78489 , 0.1396236
11.304 , 67.04051 , 66.88029 , 49.66811 , 49.7549 , 0.1396236
11.306 , 67.04051 , 66.94896 , 49.73679 , 49.72491 , 0.135046
11.309 , 67.01762 , 66.94896 , 49.73679 , 49.70493 , 0.1304684
11.312 , 67.01762 , 66.8574 , 49.64523 , 49.67493 , 0.1304684
11.315 , 66.97185 , 66.88029 , 49.66811 , 49.64494 , 0.1213131
11.318 , 66.94896 , 66.8574 , 49.64523 , 49.61496 , 0.1167355
11.321 , 66.88029 , 66.78873 , 49.57656 , 49.58498 , 0.1121578
11.324 , 66.88029 , 66.78873 , 49.57656 , 49.55499 , 0.1075802
11.326 , 66.81163 , 66.76585 , 49.55367 , 49.52499 , 0.1075802
11.329 , 66.88029 , 66.76585 , 49.55367 , 49.505 , 0.1030025
11.332 , 66.81163 , 66.72007 , 49.5079 , 49.47501 , 0.1030025
11.335 , 66.81163 , 66.69718 , 49.48501 , 49.44504 , 0.09842491
11.338 , 66.74297 , 66.62852 , 49.41634 , 49.41505 , 0.08926964
11.349 , 66.69719 , 66.58274 , 49.37057 , 49.38506 , 0.08011246
11.352 , 66.62852 , 66.55985 , 49.34768 , 49.27511 , 0.07553482
11.355 , 66.62852 , 66.49118 , 49.27901 , 49.24512 , 0.07095718
11.358 , 66.58275 , 66.53696 , 49.32479 , 49.21513 , 0.06637955
11.361 , 66.53696 , 66.46829 , 49.25612 , 49.18514 , 0.06180191
11.364 , 66.49119 , 66.42252 , 49.21034 , 49.15515 , 0.05722427
11.367 , 66.49119 , 66.42252 , 49.21034 , 49.12517 , 0.05722427
11.37 , 66.4683 , 66.42252 , 49.21034 , 49.09518 , 0.05722427
11.373 , 66.42252 , 66.37674 , 49.16457 , 49.06519 , 0.05264664
11.376 , 66.39964 , 66.37674 , 49.16457 , 49.0352 , 0.048069
11.379 , 66.35386 , 66.2623 , 49.05013 , 49.00521 , 0.04349136
11.382 , 66.35386 , 66.30807 , 49.0959 , 48.97523 , 0.04349136
11.385 , 66.30808 , 66.23941 , 49.02724 , 48.94524 , 0.04349136
11.388 , 66.30808 , 66.23941 , 49.02724 , 48.91525 , 0.04349136
11.391 , 66.26231 , 66.23941 , 49.02724 , 48.88526 , 0.04349136
11.394 , 66.26231 , 66.19363 , 48.98146 , 48.85529 , 0.03891373
11.397 , 66.14786 , 66.17075 , 48.95857 , 48.82529 , 0.03433609
11.4 , 66.07919 , 66.14786 , 48.93568 , 48.7953 , 0.03433609
11.403 , 66.03342 , 66.10208 , 48.8899 , 48.76531 , 0.03891373
11.406 , 66.07919 , 66.10208 , 48.8899 , 48.73533 , 0.03891373
11.409 , 66.03342 , 66.07919 , 48.86702 , 48.70535 , 0.03891373
11.412 , 66.01053 , 66.07919 , 48.86702 , 48.67535 , 0.03891373
11.415 , 65.98764 , 66.01053 , 48.79835 , 48.64537 , 0.03891373
11.418 , 65.94186 , 65.96475 , 48.75257 , 48.61538 , 0.04349136
