8.491 , 122.7512 , 122.846
8.493 , 122.7741 , 122.8395
8.495 , 122.7741 , 122.8329
8.497 , 122.8199 , 122.8264
8.499 , 122.8199 , 122.8199
8.501 , 122.8199 , 122.8133
8.503 , 122.7741 , 122.8068
8.505 , 122.7741 , 122.8003
8.507 , 122.7741 , 122.7938
8.509 , 122.7512 , 122.7872
8.511 , 122.7741 , 122.7807
8.513 , 122.7741 , 122.7742
8.515 , 122.7741 , 122.7676
8.517 , 122.7512 , 122.7611
8.519 , 122.7512 , 122.7546
8.521 , 122.7741 , 122.7481
8.523 , 122.7283 , 122.7415
8.525 , 122.7283 , 122.735
8.527 , 122.7283 , 122.7285
8.536 , 122.7283 , 122.6991
8.538 , 122.6597 , 122.6926
8.54 , 122.6597 , 122.6861
8.542 , 122.6597 , 122.6795
8.544 , 122.6597 , 122.673
8.546 , 122.6597 , 122.6665
8.548 , 122.6597 , 122.6599
8.55 , 122.6597 , 122.6534
8.552 , 122.591 , 122.6469
8.554 , 122.6139 , 122.6404
8.556 , 122.6139 , 122.6338
8.558 , 122.591 , 122.6273
8.56 , 122.591 , 122.6208
8.562 , 122.6139 , 122.6142
8.564 , 122.5452 , 122.6077
8.566 , 122.591 , 122.6012
8.568 , 122.5452 , 122.5947
8.57 , 122.5452 , 122.5881
8.573 , 122.5223 , 122.5783
8.575 , 122.591 , 122.5718
8.577 , 122.5223 , 122.5653
8.579 , 122.5223 , 122.5587
8.58 , 122.5452 , 122.5555
8.583 , 122.5452 , 122.5457
8.584 , 122.5223 , 122.5424
8.586 , 122.5223 , 122.5359
8.588 , 122.5223 , 122.5294
8.59 , 122.5223 , 122.5229
8.592 , 122.5223 , 122.5163
8.594 , 122.4994 , 122.5098
8.596 , 122.4994 , 122.5033
8.598 , 122.4536 , 122.4967
8.6 , 122.4536 , 122.4902
8.602 , 122.4536 , 122.4837
8.604 , 122.4536 , 122.4771
8.606 , 122.4536 , 122.4706
8.608 , 122.4308 , 122.4641
8.61 , 122.4536 , 122.4576
8.612 , 122.4536 , 122.451
8.614 , 122.4536 , 122.4445
8.616 , 122.4536 , 122.438
8.618 , 122.4308 , 122.4315
8.62 , 122.4308 , 122.4249
8.622 , 122.4308 , 122.4184
8.624 , 122.385 , 122.4119
8.626 , 122.385 , 122.4053
8.628 , 122.4308 , 122.3988
8.63 , 122.385 , 122.3923
8.632 , 122.385 , 122.3858
8.634 , 122.3621 , 122.3792
8.636 , 122.3621 , 122.3727
8.638 , 122.3621 , 122.3662
8.64 , 122.3392 , 122.3596
8.642 , 122.3621 , 122.3531
8.644 , 122.3392 , 122.3466
8.646 , 122.3392 , 122.3401
8.648 , 122.3392 , 122.3335
8.65 , 122.3392 , 122.327
8.652 , 122.3392 , 122.3205
8.654 , 122.2934 , 122.3139
8.656 , 122.2934 , 122.3074
8.658 , 122.2705 , 122.3009
8.66 , 122.2705 , 122.2944
8.662 , 122.2705 , 122.2878
8.664 , 122.2705 , 122.2813
8.665 , 122.2705 , 122.278
8.667 , 122.2705 , 122.2715
8.669 , 122.2705 , 122.265
8.671 , 122.2248 , 122.2585
8.674 , 122.2705 , 122.2487
8.676 , 122.2705 , 122.2421
8.678 , 122.2019 , 122.2356
8.679 , 122.2248 , 122.2324
8.681 , 122.2019 , 122.2258
8.683 , 122.2019 , 122.2193
8.685 , 122.2019 , 122.2128
8.687 , 122.2019 , 122.2062
8.689 , 122.2019 , 122.1997
8.691 , 122.179 , 122.1932
8.694 , 122.179 , 122.1834
8.696 , 122.179 , 122.1769
8.698 , 122.179 , 122.1703
8.7 , 122.179 , 122.1638
8.702 , 122.2019 , 122.1573
8.704 , 122.0645 , 122.1507
8.706 , 122.0645 , 122.1442
8.707 , 122.0417 , 122.141
8.709 , 121.9959 , 122.1344
8.711 , 122.0645 , 122.1279
8.713 , 122.0645 , 122.1214
8.715 , 121.9959 , 122.1148
8.717 , 121.9959 , 122.1083
8.719 , 122.0417 , 122.1018
8.721 , 122.0417 , 122.0953
8.723 , 121.9959 , 122.0887
8.725 , 121.9959 , 122.0822
8.727 , 121.973 , 122.0757
8.729 , 121.973 , 122.0692
8.731 , 122.0417 , 122.0626
8.733 , 121.973 , 122.0561
8.735 , 121.9959 , 122.0496
8.737 , 121.973 , 122.043
8.739 , 121.973 , 122.0365
8.741 , 121.973 , 122.03
8.743 , 121.9501 , 122.0235
8.745 , 121.973 , 122.0169
8.747 , 121.9501 , 122.0104
8.749 , 121.9043 , 122.0039
8.751 , 121.9043 , 121.9973
8.753 , 121.9501 , 121.9908
8.755 , 121.9043 , 121.9843
8.757 , 121.9501 , 121.9778
8.759 , 121.9043 , 121.9712
8.761 , 121.8814 , 121.9647
8.763 , 121.8814 , 121.9582
8.765 , 121.9043 , 121.9516
8.767 , 121.8814 , 121.9451
8.769 , 121.8814 , 121.9386
8.771 , 121.8128 , 121.9321
8.773 , 121.8128 , 121.9255
8.775 , 121.8357 , 121.919
8.777 , 121.8814 , 121.9125
8.779 , 121.8357 , 121.9059
8.781 , 121.8357 , 121.8994
8.783 , 121.8128 , 121.8929
8.785 , 121.7899 , 121.8864
8.787 , 121.8128 , 121.8798
8.789 , 121.8357 , 121.8733
8.791 , 121.7899 , 121.8668
8.793 , 121.7899 , 121.8603
8.795 , 121.7441 , 121.8537
8.797 , 121.7899 , 121.8472
8.799 , 121.7899 , 121.8407
8.801 , 121.7899 , 121.8341
8.803 , 121.7899 , 121.8276
8.805 , 121.7441 , 121.8211
8.807 , 121.7441 , 121.8146
8.809 , 121.7899 , 121.808
8.811 , 121.7441 , 121.8015
8.813 , 121.7441 , 121.795
8.815 , 121.7441 , 121.7884
8.817 , 121.7441 , 121.7819
8.819 , 121.6754 , 121.7754
8.821 , 121.7212 , 121.7689
8.823 , 121.7212 , 121.7623
8.825 , 121.7441 , 121.7558
8.827 , 121.7212 , 121.7493
8.829 , 121.6754 , 121.7427
8.831 , 121.6754 , 121.7362
8.833 , 121.7212 , 121.7297
8.835 , 121.6754 , 121.7232
8.837 , 121.6754 , 121.7166
8.839 , 121.6754 , 121.7101
8.841 , 121.6754 , 121.7036
8.843 , 121.6525 , 121.6971
8.845 , 121.6297 , 121.6905
8.847 , 121.6525 , 121.684
8.849 , 121.6297 , 121.6775
8.851 , 121.6754 , 121.6709
8.853 , 121.6297 , 121.6644
8.855 , 121.6297 , 121.6579
8.857 , 121.6297 , 121.6514
8.859 , 121.6525 , 121.6448
8.861 , 121.6297 , 121.6383
8.863 , 121.6297 , 121.6318
8.865 , 121.5839 , 121.6252
8.867 , 121.5839 , 121.6187
8.869 , 121.5839 , 121.6122
8.871 , 121.5839 , 121.6057
8.873 , 121.561 , 121.5991
8.875 , 121.561 , 121.5926
8.877 , 121.561 , 121.5861
8.879 , 121.5152 , 121.5795
8.881 , 121.561 , 121.573
8.883 , 121.561 , 121.5665
8.885 , 121.5152 , 121.56
8.887 , 121.561 , 121.5534
8.889 , 121.4923 , 121.5469
8.898 , 121.4466 , 121.5175
8.9 , 121.4923 , 121.511
8.902 , 121.4923 , 121.5045
8.904 , 121.4466 , 121.4979
8.906 , 121.4237 , 121.4914
8.908 , 121.4466 , 121.4849
8.91 , 121.4466 , 121.4784
8.912 , 121.4237 , 121.4718
8.914 , 121.4466 , 121.4653
8.916 , 121.4008 , 121.4588
8.918 , 121.4237 , 121.4522
8.92 , 121.4237 , 121.4457
8.922 , 121.4237 , 121.4392
8.924 , 121.355 , 121.4327
8.926 , 121.4008 , 121.4261
8.928 , 121.355 , 121.4196
8.93 , 121.355 , 121.4131
8.932 , 121.4008 , 121.4066
8.934 , 121.4008 , 121.4
8.936 , 121.355 , 121.3935
8.938 , 121.355 , 121.387
8.94 , 121.355 , 121.3804
8.942 , 121.355 , 121.3739
8.944 , 121.3321 , 121.3674
8.946 , 121.355 , 121.3609
8.948 , 121.3321 , 121.3543
8.95 , 121.3321 , 121.3478
8.952 , 121.2635 , 121.3413
8.954 , 121.3321 , 121.3347
8.956 , 121.3321 , 121.3282
8.958 , 121.2863 , 121.3217
8.96 , 121.2863 , 121.3152
8.962 , 121.2635 , 121.3086
8.964 , 121.2863 , 121.3021
8.966 , 121.2863 , 121.2956
8.968 , 121.2406 , 121.289
8.97 , 121.2635 , 121.2825
8.972 , 121.2635 , 121.276
8.974 , 121.2635 , 121.2695
8.976 , 121.2406 , 121.2629
8.978 , 121.2635 , 121.2564
8.98 , 121.2406 , 121.2499
8.982 , 121.2406 , 121.2433
8.984 , 121.2406 , 121.2368
8.986 , 121.2406 , 121.2303
8.988 , 121.1719 , 121.2238
8.99 , 121.1948 , 121.2172
8.992 , 121.1948 , 121.2107
8.994 , 121.1948 , 121.2042
8.996 , 121.1948 , 121.1977
8.997 , 121.1261 , 121.1944
8.999 , 121.1719 , 121.1879
9.002 , 121.1719 , 121.1781
9.004 , 121.1261 , 121.1715
9.005 , 121.1719 , 121.1683
9.007 , 121.1261 , 121.1618
9.009 , 121.1261 , 121.1552
9.011 , 121.1261 , 121.1487
9.013 , 121.1032 , 121.1422
9.015 , 121.1261 , 121.1356
9.017 , 121.1032 , 121.1291
9.019 , 121.1032 , 121.1226
9.021 , 121.0574 , 121.1161
9.023 , 121.1032 , 121.1095
9.025 , 121.0346 , 121.103
9.027 , 121.0574 , 121.0965
9.029 , 121.0574 , 121.0899
9.031 , 121.0574 , 121.0834
9.033 , 121.0346 , 121.0769
9.035 , 121.0574 , 121.0704
9.037 , 121.0346 , 121.0638
9.039 , 121.0574 , 121.0573
9.041 , 121.0346 , 121.0508
9.043 , 121.0117 , 121.0443
9.045 , 121.0346 , 121.0377
9.047 , 121.0117 , 121.0312
9.049 , 121.0117 , 121.0247
9.051 , 120.9659 , 121.0181
9.053 , 121.0117 , 121.0116
9.055 , 121.0346 , 121.0051
9.056 , 121.0117 , 121.0018
9.058 , 121.0117 , 120.9953
9.06 , 120.943 , 120.9888
9.062 , 120.943 , 120.9822
9.064 , 120.9659 , 120.9757
9.066 , 120.943 , 120.9692
9.068 , 120.9659 , 120.9626
9.07 , 120.943 , 120.9561
9.072 , 120.943 , 120.9496
9.074 , 120.9659 , 120.9431
9.076 , 120.943 , 120.9365
9.078 , 120.943 , 120.93
9.08 , 120.8743 , 120.9235
9.082 , 120.8972 , 120.917
9.084 , 120.8743 , 120.9104
9.086 , 120.8743 , 120.9039
9.088 , 120.8743 , 120.8974
9.09 , 120.8743 , 120.8908
9.092 , 120.8743 , 120.8843
9.094 , 120.8743 , 120.8778
9.096 , 120.8743 , 120.8713
9.098 , 120.8057 , 120.8647
9.1 , 120.8743 , 120.8582
9.102 , 120.8057 , 120.8517
9.104 , 120.8057 , 120.8451
9.106 , 120.8057 , 120.8386
9.108 , 120.8057 , 120.8321
9.11 , 120.7828 , 120.8256
9.112 , 120.737 , 120.819
9.114 , 120.8057 , 120.8125
9.116 , 120.8057 , 120.806
9.118 , 120.8057 , 120.7994
9.12 , 120.7828 , 120.7929
9.122 , 120.7828 , 120.7864
9.124 , 120.7828 , 120.7799
9.126 , 120.8057 , 120.7733
9.128 , 120.7828 , 120.7668
9.13 , 120.7828 , 120.7603
9.132 , 120.737 , 120.7538
9.134 , 120.737 , 120.7472
9.136 , 120.7141 , 120.7407
9.138 , 120.737 , 120.7342
9.14 , 120.737 , 120.7276
9.142 , 120.7141 , 120.7211
9.144 , 120.7141 , 120.7146
9.146 , 120.6912 , 120.7081
9.148 , 120.7141 , 120.7015
9.15 , 120.7141 , 120.695
9.152 , 120.6912 , 120.6885
9.154 , 120.6912 , 120.6819
9.156 , 120.6455 , 120.6754
9.158 , 120.6455 , 120.6689
9.16 , 120.6912 , 120.6624
9.162 , 120.6455 , 120.6558
9.164 , 120.6455 , 120.6493
9.166 , 120.6455 , 120.6428
9.168 , 120.6226 , 120.6362
9.17 , 120.6226 , 120.6297
9.171 , 120.6455 , 120.6265
9.173 , 120.6226 , 120.6199
9.175 , 120.6226 , 120.6134
9.177 , 120.5539 , 120.6069
9.179 , 120.5768 , 120.6003
9.181 , 120.6226 , 120.5938
9.183 , 120.5539 , 120.5873
9.185 , 120.6226 , 120.5808
9.187 , 120.5539 , 120.5742
9.189 , 120.5539 , 120.5677
9.191 , 120.5539 , 120.5612
9.193 , 120.5081 , 120.5546
9.195 , 120.5539 , 120.5481
9.197 , 120.5539 , 120.5416
9.199 , 120.5081 , 120.5351
9.201 , 120.5081 , 120.5285
9.203 , 120.4624 , 120.522
9.205 , 120.4624 , 120.5155
9.207 , 120.4624 , 120.5089
9.209 , 120.5081 , 120.5024
9.211 , 120.4624 , 120.4959
9.213 , 120.4395 , 120.4894
9.215 , 120.4395 , 120.4828
9.217 , 120.4624 , 120.4763
9.219 , 120.4395 , 120.4698
9.221 , 120.4395 , 120.4633
9.223 , 120.4395 , 120.4567
9.225 , 120.4395 , 120.4502
9.227 , 120.3937 , 120.4437
9.229 , 120.4395 , 120.4371
9.231 , 120.3937 , 120.4306
9.233 , 120.3937 , 120.4241
9.235 , 120.3708 , 120.4176
9.237 , 120.3937 , 120.411
9.239 , 120.3708 , 120.4045
9.241 , 120.325 , 120.398
9.243 , 120.325 , 120.3914
9.244 , 120.3708 , 120.3882
9.246 , 120.325 , 120.3817
9.248 , 120.325 , 120.3751
9.258 , 120.3021 , 120.3425
9.26 , 120.2792 , 120.336
9.262 , 120.2792 , 120.3294
9.264 , 120.3021 , 120.3229
9.266 , 120.3021 , 120.3164
9.268 , 120.2792 , 120.3098
9.27 , 120.2335 , 120.3033
9.272 , 120.3021 , 120.2968
9.274 , 120.2335 , 120.2903
9.276 , 120.2792 , 120.2837
9.277 , 120.2792 , 120.2805
9.279 , 120.2335 , 120.2739
9.281 , 120.2106 , 120.2674
9.283 , 120.2335 , 120.2609
9.285 , 120.2335 , 120.2544
9.287 , 120.2106 , 120.2478
9.289 , 120.1648 , 120.2413
9.291 , 120.2106 , 120.2348
9.293 , 120.2106 , 120.2282
9.295 , 120.1648 , 120.2217
9.297 , 120.1419 , 120.2152
9.299 , 120.1648 , 120.2087
9.301 , 120.2106 , 120.2021
9.303 , 120.0961 , 120.1956
9.305 , 120.1419 , 120.1891
9.307 , 120.1419 , 120.1825
9.309 , 120.1419 , 120.176
9.311 , 120.0961 , 120.1695
9.313 , 120.0961 , 120.163
9.315 , 120.1419 , 120.1564
9.317 , 120.0961 , 120.1499
9.319 , 120.0961 , 120.1434
9.321 , 120.0961 , 120.1368
9.323 , 120.0732 , 120.1303
9.325 , 120.0961 , 120.1238
9.327 , 120.0961 , 120.1173
9.329 , 120.0732 , 120.1107
9.33 , 120.0961 , 120.1075
9.333 , 120.0504 , 120.0977
9.334 , 120.0732 , 120.0944
9.336 , 120.0732 , 120.0879
9.338 , 120.0732 , 120.0814
9.34 , 120.0732 , 120.0748
9.342 , 120.0504 , 120.0683
9.344 , 120.0504 , 120.0618
9.346 , 120.0046 , 120.0553
9.348 , 119.9817 , 120.0487
9.35 , 120.0046 , 120.0422
9.352 , 120.0046 , 120.0357
9.354 , 119.9817 , 120.0291
9.356 , 119.9817 , 120.0226
9.358 , 119.9817 , 120.0161
9.36 , 119.9817 , 120.0096
9.362 , 119.9817 , 120.003
9.364 , 119.9817 , 119.9965
9.366 , 119.913 , 119.99
9.368 , 119.9817 , 119.9834
9.37 , 119.913 , 119.9769
9.372 , 119.913 , 119.9704
9.374 , 119.913 , 119.9639
9.376 , 119.8901 , 119.9573
9.378 , 119.8901 , 119.9508
9.38 , 119.8901 , 119.9443
9.382 , 119.8901 , 119.9377
9.384 , 119.913 , 119.9312
9.386 , 119.8444 , 119.9247
9.388 , 119.8444 , 119.9182
9.39 , 119.8215 , 119.9116
9.392 , 119.8444 , 119.9051
9.394 , 119.8444 , 119.8986
9.396 , 119.8444 , 119.8921
9.398 , 119.8215 , 119.8855
9.4 , 119.8215 , 119.879
9.402 , 119.8215 , 119.8725
9.404 , 119.7757 , 119.8659
9.406 , 119.8215 , 119.8594
9.408 , 119.8215 , 119.8529
9.41 , 119.7528 , 119.8464
9.412 , 119.7757 , 119.8398
9.414 , 119.7299 , 119.8333
9.416 , 119.7757 , 119.8268
9.418 , 119.7528 , 119.8202
9.42 , 119.7299 , 119.8137
9.422 , 119.7528 , 119.8072
9.424 , 119.7299 , 119.8007
9.426 , 119.7299 , 119.7941
9.428 , 119.7299 , 119.7876
9.43 , 119.7299 , 119.7811
9.432 , 119.6841 , 119.7745
9.434 , 119.6841 , 119.768
9.436 , 119.6841 , 119.7615
9.438 , 119.6841 , 119.755
9.44 , 119.6841 , 119.7484
9.442 , 119.6613 , 119.7419
9.444 , 119.6841 , 119.7354
9.446 , 119.6613 , 119.7289
9.448 , 119.6613 , 119.7223
9.45 , 119.6841 , 119.7158
9.452 , 119.6613 , 119.7093
9.454 , 119.6155 , 119.7027
9.456 , 119.6155 , 119.6962
9.458 , 119.6155 , 119.6897
9.46 , 119.6155 , 119.6832
9.462 , 119.6155 , 119.6766
9.465 , 119.6155 , 119.6668
9.467 , 119.5926 , 119.6603
9.468 , 119.5468 , 119.657
9.47 , 119.5926 , 119.6505
9.472 , 119.5468 , 119.644
9.474 , 119.5926 , 119.6375
9.476 , 119.5468 , 119.6309
9.479 , 119.5468 , 119.6211
9.48 , 119.5468 , 119.6179
9.483 , 119.5468 , 119.6081
9.485 , 119.5468 , 119.6016
9.487 , 119.5239 , 119.595
9.489 , 119.5239 , 119.5885
9.491 , 119.501 , 119.582
9.493 , 119.5468 , 119.5754
9.495 , 119.5239 , 119.5689
9.497 , 119.5239 , 119.5624
9.499 , 119.5239 , 119.5559
9.501 , 119.4552 , 119.5493
9.503 , 119.501 , 119.5428
9.505 , 119.4552 , 119.5363
9.506 , 119.501 , 119.533
9.508 , 119.4552 , 119.5265
9.51 , 119.4552 , 119.52
9.512 , 119.4552 , 119.5134
9.514 , 119.4552 , 119.5069
9.516 , 119.4324 , 119.5004
9.518 , 119.4324 , 119.4938
9.52 , 119.4324 , 119.4873
9.522 , 119.3866 , 119.4808
9.524 , 119.3866 , 119.4743
9.526 , 119.4324 , 119.4677
9.528 , 119.3637 , 119.4612
9.531 , 119.3408 , 119.4514
9.532 , 119.3408 , 119.4481
9.534 , 119.295 , 119.4416
9.536 , 119.3408 , 119.4351
9.538 , 119.3408 , 119.4286
9.54 , 119.295 , 119.422
9.542 , 119.295 , 119.4155
9.544 , 119.295 , 119.409
9.546 , 119.295 , 119.4025
9.548 , 119.2721 , 119.3959
9.55 , 119.295 , 119.3894
9.552 , 119.2721 , 119.3829
9.554 , 119.2721 , 119.3763
9.556 , 119.2721 , 119.3698
9.558 , 119.2721 , 119.3633
9.56 , 119.2721 , 119.3568
9.562 , 119.2264 , 119.3502
9.564 , 119.2264 , 119.3437
9.566 , 119.1806 , 119.3372
9.568 , 119.1806 , 119.3306
9.57 , 119.2264 , 119.3241
9.572 , 119.1806 , 119.3176
9.574 , 119.1806 , 119.3111
9.576 , 119.1577 , 119.3045
9.578 , 119.2264 , 119.298
9.58 , 119.1577 , 119.2915
9.582 , 119.1577 , 119.2849
9.584 , 119.1119 , 119.2784
9.586 , 119.1577 , 119.2719
9.588 , 119.1577 , 119.2654
9.59 , 119.1577 , 119.2588
9.592 , 119.1119 , 119.2523
9.594 , 119.1119 , 119.2458
9.596 , 119.1119 , 119.2392
9.598 , 119.089 , 119.2327
9.6 , 119.1119 , 119.2262
9.602 , 119.089 , 119.2197
9.604 , 119.089 , 119.2131
9.606 , 119.089 , 119.2066
9.608 , 119.089 , 119.2001
9.618 , 119.0433 , 119.1674
9.62 , 119.0433 , 119.1609
9.622 , 119.0204 , 119.1544
9.624 , 119.0433 , 119.1479
9.626 , 119.0204 , 119.1413
9.628 , 118.9746 , 119.1348
9.63 , 119.0204 , 119.1283
9.632 , 119.089 , 119.1217
9.634 , 119.089 , 119.1152
9.636 , 119.0433 , 119.1087
9.638 , 119.0433 , 119.1022
9.64 , 119.0433 , 119.0956
9.642 , 119.0433 , 119.0891
9.644 , 119.089 , 119.0826
9.646 , 119.0204 , 119.076
9.648 , 119.0204 , 119.0695
9.65 , 119.0433 , 119.063
9.652 , 119.0204 , 119.0565
9.654 , 119.0204 , 119.0499
9.656 , 118.9746 , 119.0434
9.658 , 118.9746 , 119.0369
9.66 , 119.0204 , 119.0303
9.662 , 118.9746 , 119.0238
9.664 , 119.0204 , 119.0173
9.666 , 118.9746 , 119.0108
9.668 , 118.9517 , 119.0042
9.67 , 118.9517 , 118.9977
9.672 , 118.9746 , 118.9912
9.674 , 118.9517 , 118.9846
9.676 , 118.9746 , 118.9781
9.678 , 118.9288 , 118.9716
9.68 , 118.9517 , 118.9651
9.682 , 118.9288 , 118.9585
9.684 , 118.9288 , 118.952
9.686 , 118.9288 , 118.9455
9.688 , 118.883 , 118.939
9.69 , 118.9288 , 118.9324
9.692 , 118.883 , 118.9259
9.694 , 118.883 , 118.9194
9.696 , 118.883 , 118.9128
9.698 , 118.8601 , 118.9063
9.7 , 118.8601 , 118.8998
9.702 , 118.8601 , 118.8933
9.704 , 118.8601 , 118.8867
9.706 , 118.8601 , 118.8802
9.708 , 118.8601 , 118.8737
9.71 , 118.8144 , 118.8671
9.712 , 118.8144 , 118.8606
9.714 , 118.8144 , 118.8541
9.716 , 118.7915 , 118.8476
9.718 , 118.8144 , 118.841
9.72 , 118.8144 , 118.8345
9.722 , 118.7915 , 118.828
9.724 , 118.7686 , 118.8214
9.726 , 118.7915 , 118.8149
9.728 , 118.7686 , 118.8084
9.73 , 118.7915 , 118.8019
9.732 , 118.7686 , 118.7953
9.734 , 118.6999 , 118.7888
9.736 , 118.7228 , 118.7823
9.738 , 118.6999 , 118.7758
9.74 , 118.6999 , 118.7692
9.742 , 118.7228 , 118.7627
9.744 , 118.6542 , 118.7562
9.746 , 118.6542 , 118.7496
9.748 , 118.6999 , 118.7431
9.75 , 118.6542 , 118.7366
9.752 , 118.6313 , 118.7301
9.754 , 118.6542 , 118.7235
9.756 , 118.5855 , 118.717
9.758 , 118.5855 , 118.7105
9.76 , 118.6542 , 118.7039
9.762 , 118.6313 , 118.6974
9.764 , 118.6313 , 118.6909
9.766 , 118.5855 , 118.6844
9.768 , 118.6313 , 118.6778
9.77 , 118.6313 , 118.6713
9.772 , 118.5855 , 118.6648
9.774 , 118.5626 , 118.6582
9.776 , 118.5397 , 118.6517
9.778 , 118.5855 , 118.6452
9.78 , 118.5626 , 118.6387
9.782 , 118.5626 , 118.6321
9.784 , 118.5626 , 118.6256
9.786 , 118.5397 , 118.6191
9.788 , 118.4939 , 118.6125
9.79 , 118.5397 , 118.606
9.792 , 118.5397 , 118.5995
9.794 , 118.5397 , 118.593
9.796 , 118.5397 , 118.5864
9.798 , 118.5397 , 118.5799
9.8 , 118.4939 , 118.5734
9.802 , 118.4939 , 118.5669
9.804 , 118.4939 , 118.5603
9.806 , 118.4939 , 118.5538
9.808 , 118.471 , 118.5473
9.81 , 118.471 , 118.5407
9.812 , 118.4253 , 118.5342
9.814 , 118.471 , 118.5277
9.816 , 118.471 , 118.5212
9.818 , 118.4253 , 118.5146
9.82 , 118.471 , 118.5081
9.822 , 118.4253 , 118.5016
9.824 , 118.4253 , 118.495
9.826 , 118.4253 , 118.4885
9.828 , 118.4253 , 118.482
9.83 , 118.4024 , 118.4755
9.832 , 118.4024 , 118.4689
9.834 , 118.3795 , 118.4624
9.836 , 118.4253 , 118.4559
9.838 , 118.4253 , 118.4494
9.84 , 118.4253 , 118.4428
9.842 , 118.3795 , 118.4363
9.844 , 118.4024 , 118.4298
9.846 , 118.3795 , 118.4232
9.848 , 118.4024 , 118.4167
9.851 , 118.3795 , 118.4069
9.853 , 118.3795 , 118.4004
9.855 , 118.3337 , 118.3939
9.857 , 118.3795 , 118.3873
9.859 , 118.3337 , 118.3808
9.861 , 118.3337 , 118.3743
9.862 , 118.3337 , 118.371
9.864 , 118.3108 , 118.3645
9.866 , 118.3108 , 118.358
9.868 , 118.3337 , 118.3514
9.87 , 118.3108 , 118.3449
9.872 , 118.3337 , 118.3384
9.874 , 118.3108 , 118.3318
9.876 , 118.3108 , 118.3253
9.878 , 118.2651 , 118.3188
9.88 , 118.3108 , 118.3123
9.882 , 118.2651 , 118.3057
9.884 , 118.2422 , 118.2992
9.886 , 118.2651 , 118.2927
9.888 , 118.2651 , 118.2861
9.89 , 118.2422 , 118.2796
9.892 , 118.2422 , 118.2731
9.894 , 118.2193 , 118.2666
9.896 , 118.2651 , 118.26
9.898 , 118.2193 , 118.2535
9.9 , 118.2422 , 118.247
9.902 , 118.2193 , 118.2404
9.904 , 118.2193 , 118.2339
9.906 , 118.2193 , 118.2274
9.908 , 118.2193 , 118.2209
9.91 , 118.1506 , 118.2143
9.912 , 118.1735 , 118.2078
9.914 , 118.1735 , 118.2013
9.916 , 118.1735 , 118.1948
9.918 , 118.1506 , 118.1882
9.92 , 118.1735 , 118.1817
9.922 , 118.1735 , 118.1752
9.924 , 118.1506 , 118.1686
9.926 , 118.1506 , 118.1621
9.928 , 118.1506 , 118.1556
9.93 , 118.1048 , 118.1491
9.932 , 118.1048 , 118.1425
9.934 , 118.0819 , 118.136
9.936 , 118.1048 , 118.1295
9.938 , 118.1048 , 118.123
9.94 , 118.0362 , 118.1164
9.942 , 118.0362 , 118.1099
9.944 , 118.0362 , 118.1034
9.946 , 118.0362 , 118.0968
9.948 , 118.0133 , 118.0903
9.95 , 118.0362 , 118.0838
9.952 , 117.9904 , 118.0773
9.954 , 118.0133 , 118.0707
9.956 , 117.9904 , 118.0642
9.958 , 117.9904 , 118.0577
9.96 , 117.9904 , 118.0511
9.962 , 117.9904 , 118.0446
9.964 , 118.0133 , 118.0381
9.966 , 117.9904 , 118.0316
9.968 , 117.9446 , 118.025
9.97 , 117.9446 , 118.0185
9.972 , 117.9904 , 118.012
9.981 , 117.9217 , 117.9826
9.984 , 117.9446 , 117.9728
9.986 , 117.9217 , 117.9663
9.988 , 117.9217 , 117.9597
9.99 , 117.9217 , 117.9532
9.992 , 117.9217 , 117.9467
9.994 , 117.8759 , 117.9402
9.996 , 117.8759 , 117.9336
9.998 , 117.8531 , 117.9271
10.0 , 117.8531 , 117.9206
10.002 , 117.8759 , 117.9141
10.004 , 117.8531 , 117.9075
10.006 , 117.8531 , 117.901
10.007 , 117.8531 , 117.8977
10.009 , 117.8302 , 117.8912
10.012 , 117.8302 , 117.8814
10.014 , 117.8302 , 117.8749
10.016 , 117.8302 , 117.8684
10.018 , 117.8302 , 117.8618
10.02 , 117.8302 , 117.8553
10.021 , 117.8302 , 117.852
10.023 , 117.8302 , 117.8455
10.025 , 117.7844 , 117.839
10.027 , 117.7844 , 117.8325
10.029 , 117.8302 , 117.8259
10.031 , 117.7844 , 117.8194
10.033 , 117.7615 , 117.8129
10.035 , 117.7615 , 117.8063
10.037 , 117.7615 , 117.7998
10.039 , 117.7615 , 117.7933
10.042 , 117.7615 , 117.7835
10.044 , 117.7157 , 117.777
10.046 , 117.7157 , 117.7704
10.047 , 117.7615 , 117.7672
10.049 , 117.7615 , 117.7606
10.051 , 117.7157 , 117.7541
10.053 , 117.6928 , 117.7476
10.055 , 117.7157 , 117.7411
10.057 , 117.6928 , 117.7345
10.059 , 117.7157 , 117.728
10.061 , 117.6928 , 117.7215
10.063 , 117.6242 , 117.715
10.065 , 117.6928 , 117.7084
10.067 , 117.67 , 117.7019
10.069 , 117.6242 , 117.6954
10.071 , 117.6242 , 117.6888
10.073 , 117.6242 , 117.6823
10.075 , 117.6242 , 117.6758
10.077 , 117.6013 , 117.6693
10.079 , 117.6242 , 117.6627
10.081 , 117.6242 , 117.6562
10.083 , 117.6013 , 117.6497
10.085 , 117.6242 , 117.6431
10.087 , 117.6013 , 117.6366
10.089 , 117.6013 , 117.6301
10.091 , 117.6013 , 117.6236
