3.14 , 0.25 , 139.94 , 139.69
3.142 , 0.2600098 , 139.94 , 139.68
3.143 , 0.280014 , 139.96 , 139.68
3.145 , 0.2200012 , 139.89 , 139.67
3.147 , 0.2200012 , 139.89 , 139.67
3.148 , 0.2799988 , 139.94 , 139.66
3.15 , 0.2799988 , 139.94 , 139.66
3.151 , 0.2400055 , 139.89 , 139.65
3.153 , 0.2400055 , 139.89 , 139.65
3.154 , 0.25 , 139.89 , 139.64
3.156 , 0.2100067 , 139.85 , 139.64
3.158 , 0.2200012 , 139.85 , 139.63
3.159 , 0.2399902 , 139.87 , 139.63
3.161 , 0.25 , 139.87 , 139.62
3.162 , 0.1800079 , 139.8 , 139.62
3.164 , 0.2400055 , 139.85 , 139.61
3.165 , 0.1900024 , 139.8 , 139.61
3.167 , 0.2400055 , 139.85 , 139.61
3.168 , 0.1999969 , 139.8 , 139.6
3.17 , 0.1999969 , 139.8 , 139.6
3.172 , 0.2100067 , 139.8 , 139.59
3.173 , 0.1900024 , 139.78 , 139.59
3.175 , 0.1999969 , 139.78 , 139.58
3.176 , 0.1999969 , 139.78 , 139.58
3.178 , 0.2099915 , 139.78 , 139.57
3.18 , 0.2099915 , 139.78 , 139.57
3.181 , 0.2200012 , 139.78 , 139.56
3.183 , 0.1699982 , 139.73 , 139.56
3.184 , 0.2200012 , 139.78 , 139.56
3.186 , 0.2299957 , 139.78 , 139.55
3.188 , 0.1900024 , 139.73 , 139.54
3.189 , 0.1700134 , 139.71 , 139.54
3.191 , 0.1999969 , 139.73 , 139.53
3.193 , 0.1800079 , 139.71 , 139.53
3.194 , 0.1800079 , 139.71 , 139.53
3.196 , 0.1900024 , 139.71 , 139.52
3.197 , 0.1900024 , 139.71 , 139.52
3.199 , 0.2000122 , 139.71 , 139.51
3.2 , 0.2200012 , 139.73 , 139.51
3.202 , 0.1699982 , 139.67 , 139.5
3.203 , 0.1699982 , 139.67 , 139.5
3.205 , 0.1499939 , 139.64 , 139.49
3.206 , 0.1799927 , 139.67 , 139.49
3.208 , 0.1600037 , 139.64 , 139.48
3.21 , 0.1900024 , 139.67 , 139.48
3.211 , 0.1999969 , 139.67 , 139.47
3.213 , 0.1699982 , 139.64 , 139.47
3.214 , 0.1699982 , 139.64 , 139.47
3.216 , 0.1799927 , 139.64 , 139.46
3.218 , 0.1900024 , 139.64 , 139.45
3.219 , 0.1500092 , 139.6 , 139.45
3.221 , 0.1900024 , 139.64 , 139.45
3.222 , 0.1600037 , 139.6 , 139.44
3.224 , 0.1600037 , 139.6 , 139.44
3.225 , 0.1700134 , 139.6 , 139.43
3.227 , 0.1700134 , 139.6 , 139.43
3.229 , 0.1500092 , 139.57 , 139.42
3.23 , 0.1800079 , 139.6 , 139.42
3.232 , 0.1900024 , 139.6 , 139.41
3.233 , 0.1600037 , 139.57 , 139.41
3.235 , 0.1700134 , 139.57 , 139.4
3.236 , 0.2000122 , 139.6 , 139.4
3.238 , 0.1600037 , 139.55 , 139.39
3.239 , 0.1800079 , 139.57 , 139.39
3.241 , 0.1800079 , 139.57 , 139.39
3.242 , 0.1699982 , 139.55 , 139.38
3.244 , 0.1699982 , 139.55 , 139.38
3.246 , 0.1399994 , 139.51 , 139.37
3.247 , 0.1800079 , 139.55 , 139.37
3.249 , 0.1499939 , 139.51 , 139.36
3.25 , 0.1900024 , 139.55 , 139.36
3.252 , 0.1999969 , 139.55 , 139.35
3.253 , 0.2200012 , 139.57 , 139.35
3.255 , 0.2600098 , 139.6 , 139.34
3.256 , 0.2600098 , 139.6 , 139.34
3.258 , 0.230011 , 139.57 , 139.34
3.26 , 0.2200012 , 139.55 , 139.33
3.261 , 0.2200012 , 139.55 , 139.33
3.263 , 0.2799988 , 139.6 , 139.32
3.264 , 0.4099884 , 139.73 , 139.32
3.266 , 0.6999969 , 140.01 , 139.31
3.267 , 0.8099976 , 140.12 , 139.31
3.269 , 0.9599915 , 140.26 , 139.3
3.271 , 1.099991 , 140.4 , 139.3
3.272 , 1.060013 , 140.35 , 139.29
3.274 , 1.110001 , 140.4 , 139.29
3.275 , 1.050003 , 140.33 , 139.28
3.277 , 0.9799957 , 140.26 , 139.28
3.278 , 0.8000031 , 140.08 , 139.28
3.28 , 0.5800018 , 139.85 , 139.27
3.282 , 0.3100128 , 139.57 , 139.26
3.283 , 0.1500092 , 139.41 , 139.26
3.285 , 0.1000061 , 139.35 , 139.25
3.286 , 0.02999878 , 139.28 , 139.25
3.288 , 0.07000732 , 139.32 , 139.25
3.289 , 0.1699982 , 139.41 , 139.24
3.291 , 0.2399902 , 139.48 , 139.24
3.293 , 0.3400116 , 139.57 , 139.23
3.294 , 0.480011 , 139.71 , 139.23
3.296 , 0.5599976 , 139.78 , 139.22
3.297 , 0.5800018 , 139.8 , 139.22
3.299 , 0.6399994 , 139.85 , 139.21
3.3 , 0.5699921 , 139.78 , 139.21
3.302 , 0.5299988 , 139.73 , 139.2
3.304 , 0.4400024 , 139.64 , 139.2
3.305 , 0.4400024 , 139.64 , 139.2
3.307 , 0.4499969 , 139.64 , 139.19
3.309 , 0.3900146 , 139.57 , 139.18
3.31 , 0.3900146 , 139.57 , 139.18
3.312 , 0.3800049 , 139.55 , 139.17
3.313 , 0.3800049 , 139.55 , 139.17
3.315 , 0.4000092 , 139.57 , 139.17
3.316 , 0.4100037 , 139.57 , 139.16
3.318 , 0.4100037 , 139.57 , 139.16
3.319 , 0.4500122 , 139.6 , 139.15
3.321 , 0.4200134 , 139.57 , 139.15
3.322 , 0.4300079 , 139.57 , 139.14
3.324 , 0.4300079 , 139.57 , 139.14
3.326 , 0.4199982 , 139.55 , 139.13
3.327 , 0.3799896 , 139.51 , 139.13
3.329 , 0.3899994 , 139.51 , 139.12
3.33 , 0.3899994 , 139.51 , 139.12
3.332 , 0.3699951 , 139.48 , 139.11
3.334 , 0.3999939 , 139.51 , 139.11
3.335 , 0.3699951 , 139.48 , 139.11
3.337 , 0.4099884 , 139.51 , 139.1
3.338 , 0.4099884 , 139.51 , 139.1
3.34 , 0.4199982 , 139.51 , 139.09
3.342 , 0.3899994 , 139.48 , 139.09
3.343 , 0.4299927 , 139.51 , 139.08
3.345 , 0.3999939 , 139.48 , 139.08
3.347 , 0.3699951 , 139.44 , 139.07
3.348 , 0.4099884 , 139.48 , 139.07
3.35 , 0.3800049 , 139.44 , 139.06
3.351 , 0.3500061 , 139.41 , 139.06
3.353 , 0.3899994 , 139.44 , 139.05
3.354 , 0.3899994 , 139.44 , 139.05
3.356 , 0.3700104 , 139.41 , 139.04
3.357 , 0.4000092 , 139.44 , 139.04
3.359 , 0.4100037 , 139.44 , 139.03
3.361 , 0.3800049 , 139.41 , 139.03
3.362 , 0.3800049 , 139.41 , 139.03
3.364 , 0.3499908 , 139.37 , 139.02
3.365 , 0.3499908 , 139.37 , 139.02
3.367 , 0.3600006 , 139.37 , 139.01
3.368 , 0.3600006 , 139.37 , 139.01
3.37 , 0.3699951 , 139.37 , 139.0
3.372 , 0.3500061 , 139.35 , 139.0
3.373 , 0.3600006 , 139.35 , 138.99
3.375 , 0.3799896 , 139.37 , 138.99
3.376 , 0.3700104 , 139.35 , 138.98
3.378 , 0.3700104 , 139.35 , 138.98
3.379 , 0.3800049 , 139.35 , 138.97
3.381 , 0.3500061 , 139.32 , 138.97
3.383 , 0.3899994 , 139.35 , 138.96
3.384 , 0.3600006 , 139.32 , 138.96
3.386 , 0.3700104 , 139.32 , 138.95
3.387 , 0.3700104 , 139.32 , 138.95
3.389 , 0.3700104 , 139.32 , 138.95
3.39 , 0.3399963 , 139.28 , 138.94
3.392 , 0.3399963 , 139.28 , 138.94
3.394 , 0.3500061 , 139.28 , 138.93
3.395 , 0.3200073 , 139.25 , 138.93
3.397 , 0.3600006 , 139.28 , 138.92
3.398 , 0.3300018 , 139.25 , 138.92
3.4 , 0.3399963 , 139.25 , 138.91
3.401 , 0.3399963 , 139.25 , 138.91
3.403 , 0.3500061 , 139.25 , 138.9
3.404 , 0.3500061 , 139.25 , 138.9
3.406 , 0.3600006 , 139.25 , 138.89
3.408 , 0.3600006 , 139.25 , 138.89
3.409 , 0.3000031 , 139.19 , 138.89
3.411 , 0.3300018 , 139.21 , 138.88
3.412 , 0.3099976 , 139.19 , 138.88
3.414 , 0.3200073 , 139.19 , 138.87
3.415 , 0.3200073 , 139.19 , 138.87
3.417 , 0.3300018 , 139.19 , 138.86
3.418 , 0.2799988 , 139.14 , 138.86
3.42 , 0.2899933 , 139.14 , 138.85
3.422 , 0.2899933 , 139.14 , 138.85
3.423 , 0.3000031 , 139.14 , 138.84
3.425 , 0.3000031 , 139.14 , 138.84
3.426 , 0.3000031 , 139.14 , 138.84
3.428 , 0.3600006 , 139.19 , 138.83
3.43 , 0.2999878 , 139.12 , 138.82
3.431 , 0.3199921 , 139.14 , 138.82
3.433 , 0.3300018 , 139.14 , 138.81
3.434 , 0.3300018 , 139.14 , 138.81
3.436 , 0.3099976 , 139.12 , 138.81
3.437 , 0.2899933 , 139.09 , 138.8
3.439 , 0.3199921 , 139.12 , 138.8
3.441 , 0.3300018 , 139.12 , 138.79
3.442 , 0.2600098 , 139.05 , 138.79
3.444 , 0.2700043 , 139.05 , 138.78
3.445 , 0.2700043 , 139.05 , 138.78
3.447 , 0.3199921 , 139.09 , 138.77
3.449 , 0.3199921 , 139.09 , 138.77
3.45 , 0.2900085 , 139.05 , 138.76
3.452 , 0.3300018 , 139.09 , 138.76
3.453 , 0.3399963 , 139.09 , 138.75
3.455 , 0.3000031 , 139.05 , 138.75
3.456 , 0.2700043 , 139.02 , 138.75
3.458 , 0.3099976 , 139.05 , 138.74
3.46 , 0.25 , 138.98 , 138.73
3.461 , 0.3200073 , 139.05 , 138.73
3.463 , 0.3000031 , 139.02 , 138.72
3.464 , 0.3000031 , 139.02 , 138.72
3.466 , 0.3000031 , 139.02 , 138.72
3.467 , 0.269989 , 138.98 , 138.71
3.469 , 0.269989 , 138.98 , 138.71
3.47 , 0.2799988 , 138.98 , 138.7
3.472 , 0.2100067 , 138.91 , 138.7
3.474 , 0.1699982 , 138.86 , 138.69
3.475 , 0.1699982 , 138.86 , 138.69
3.477 , 0.230011 , 138.91 , 138.68
3.478 , 0.230011 , 138.91 , 138.68
3.48 , 0.2900085 , 138.96 , 138.67
3.482 , 0.3800049 , 139.05 , 138.67
3.483 , 0.4499969 , 139.12 , 138.67
3.485 , 0.4299927 , 139.09 , 138.66
3.486 , 0.3899994 , 139.05 , 138.66
3.488 , 0.4000092 , 139.05 , 138.65
3.49 , 0.3800049 , 139.02 , 138.64
3.491 , 0.25 , 138.89 , 138.64
3.493 , 0.1800079 , 138.82 , 138.64
3.494 , 0.1199951 , 138.75 , 138.63
3.496 , 0.1699982 , 138.8 , 138.63
3.497 , 0.1800079 , 138.8 , 138.62
3.499 , 0.1300049 , 138.75 , 138.62
3.501 , 0.2100067 , 138.82 , 138.61
3.502 , 0.2100067 , 138.82 , 138.61
3.504 , 0.3099976 , 138.91 , 138.6
3.505 , 0.3099976 , 138.91 , 138.6
3.507 , 0.3200073 , 138.91 , 138.59
3.508 , 0.3200073 , 138.91 , 138.59
3.51 , 0.2700043 , 138.86 , 138.59
3.511 , 0.2200012 , 138.8 , 138.58
3.513 , 0.1499939 , 138.73 , 138.58
3.514 , 0.1799927 , 138.75 , 138.57
3.516 , 0.1799927 , 138.75 , 138.57
3.518 , 0.1699982 , 138.73 , 138.56
3.519 , 0.1900024 , 138.75 , 138.56
3.521 , 0.1799927 , 138.73 , 138.55
3.522 , 0.1799927 , 138.73 , 138.55
3.524 , 0.2100067 , 138.75 , 138.54
3.526 , 0.2100067 , 138.75 , 138.54
3.527 , 0.2200012 , 138.75 , 138.53
3.529 , 0.2200012 , 138.75 , 138.53
3.53 , 0.1999969 , 138.73 , 138.53
3.532 , 0.1399994 , 138.66 , 138.52
3.533 , 0.1399994 , 138.66 , 138.52
3.535 , 0.1500092 , 138.66 , 138.51
3.537 , 0.1799927 , 138.68 , 138.5
3.538 , 0.1799927 , 138.68 , 138.5
3.54 , 0.1600037 , 138.66 , 138.5
3.541 , 0.1499939 , 138.64 , 138.49
3.543 , 0.1699982 , 138.66 , 138.49
3.545 , 0.1600037 , 138.64 , 138.48
3.546 , 0.1800079 , 138.66 , 138.48
3.548 , 0.1900024 , 138.66 , 138.47
3.549 , 0.1699982 , 138.64 , 138.47
3.551 , 0.1799927 , 138.64 , 138.46
3.552 , 0.1100006 , 138.57 , 138.46
3.554 , 0.1900024 , 138.64 , 138.45
3.555 , 0.1399994 , 138.59 , 138.45
3.557 , 0.1399994 , 138.59 , 138.45
3.559 , 0.1499939 , 138.59 , 138.44
3.56 , 0.1300049 , 138.57 , 138.44
3.562 , 0.1400146 , 138.57 , 138.43
3.563 , 0.1400146 , 138.57 , 138.43
3.565 , 0.1500092 , 138.57 , 138.42
3.567 , 0.1500092 , 138.57 , 138.42
3.568 , 0.1100006 , 138.52 , 138.41
3.57 , 0.1600037 , 138.57 , 138.41
3.571 , 0.05000305 , 138.45 , 138.4
3.573 , 0.1000061 , 138.5 , 138.4
3.574 , 0.1300049 , 138.52 , 138.39
3.576 , 0.1100006 , 138.5 , 138.39
3.578 , 0.06999207 , 138.45 , 138.38
3.579 , 0.1199951 , 138.5 , 138.38
3.581 , 0.05999756 , 138.43 , 138.37
3.583 , 0.05999756 , 138.43 , 138.37
3.584 , 0.08999634 , 138.45 , 138.36
3.586 , 0.08999634 , 138.45 , 138.36
3.588 , 0.07998657 , 138.43 , 138.35
3.589 , 0.07998657 , 138.43 , 138.35
3.591 , 0.08999634 , 138.43 , 138.34
3.593 , 0.08999634 , 138.43 , 138.34
3.595 , 0.02999878 , 138.36 , 138.33
3.596 , 0.009994507 , 138.34 , 138.33
3.598 , 0.03999329 , 138.36 , 138.32
3.6 , 0.01998901 , 138.34 , 138.32
3.601 , 0.02999878 , 138.34 , 138.31
3.603 , 0.05000305 , 138.36 , 138.31
3.605 , 0.05999756 , 138.36 , 138.3
3.606 , 0.1299896 , 138.43 , 138.3
3.608 , 0.07000732 , 138.36 , 138.29
3.61 , 0.0 , 138.29 , 138.29
3.611 , 0.009994507 , 138.29 , 138.28
3.613 , 0.08000183 , 138.36 , 138.28
3.615 , 0.01998901 , 138.29 , 138.27
3.616 , 0.01998901 , 138.29 , 138.27
3.618 , 0.02999878 , 138.29 , 138.26
3.62 , 0.02999878 , 138.29 , 138.26
3.622 , 0.02000427 , 138.27 , 138.25
3.623 , -0.02999878 , 138.22 , 138.25
3.625 , -0.02000427 , 138.22 , 138.24
3.627 , -0.02000427 , 138.22 , 138.24
3.628 , -0.009994507 , 138.22 , 138.23
3.63 , 0.04000854 , 138.27 , 138.23
3.632 , 0.0 , 138.22 , 138.22
3.633 , 0.06999207 , 138.29 , 138.22
3.635 , 0.07998657 , 138.29 , 138.21
3.637 , 0.009994507 , 138.22 , 138.21
3.638 , 0.0 , 138.2 , 138.2
3.64 , 0.0 , 138.2 , 138.2
3.641 , 0.0 , 138.2 , 138.2
3.643 , -0.01000977 , 138.18 , 138.19
3.645 , 0.0 , 138.18 , 138.18
3.646 , 0.02000427 , 138.2 , 138.18
3.648 , 0.02999878 , 138.2 , 138.17
3.65 , 0.02999878 , 138.2 , 138.17
3.651 , -0.03999329 , 138.13 , 138.17
3.653 , -0.05000305 , 138.11 , 138.16
3.663 , 0.0 , 138.13 , 138.13
3.664 , -0.02000427 , 138.11 , 138.13
3.666 , -0.05999756 , 138.06 , 138.12
3.667 , -0.05999756 , 138.06 , 138.12
3.669 , -0.05000305 , 138.06 , 138.11
3.671 , -0.05000305 , 138.06 , 138.11
3.672 , -0.04000854 , 138.06 , 138.1
3.674 , -0.04000854 , 138.06 , 138.1
3.676 , -0.02999878 , 138.06 , 138.09
3.677 , 0.02000427 , 138.11 , 138.09
3.679 , -0.02000427 , 138.06 , 138.08
3.681 , -0.1100006 , 137.97 , 138.08
3.682 , -0.1000061 , 137.97 , 138.07
3.684 , -0.03001404 , 138.04 , 138.07
3.686 , -0.02000427 , 138.04 , 138.06
3.687 , -0.1100006 , 137.95 , 138.06
3.689 , -0.01000977 , 138.04 , 138.05
3.69 , -0.01000977 , 138.04 , 138.05
3.692 , 0.0 , 138.04 , 138.04
3.694 , 0.0 , 138.04 , 138.04
3.695 , -0.05999756 , 137.97 , 138.03
3.697 , -0.08000183 , 137.95 , 138.03
3.699 , -0.1200104 , 137.9 , 138.02
3.7 , -0.07000732 , 137.95 , 138.02
3.702 , -0.1299896 , 137.88 , 138.01
3.703 , -0.1100006 , 137.9 , 138.01
3.705 , -0.1000061 , 137.9 , 138.0
3.707 , -0.1000061 , 137.9 , 138.0
3.708 , -0.1699982 , 137.83 , 138.0
3.71 , -0.1600037 , 137.83 , 137.99
3.711 , -0.1800079 , 137.81 , 137.99
3.713 , -0.09999084 , 137.88 , 137.98
3.715 , -0.1699982 , 137.81 , 137.98
3.716 , -0.08999634 , 137.88 , 137.97
3.718 , -0.08999634 , 137.88 , 137.97
3.72 , -0.08000183 , 137.88 , 137.96
3.721 , -0.1300049 , 137.83 , 137.96
3.723 , -0.06999207 , 137.88 , 137.95
3.724 , -0.1199951 , 137.83 , 137.95
3.726 , -0.1699982 , 137.77 , 137.94
3.728 , -0.1699982 , 137.77 , 137.94
3.729 , -0.1199951 , 137.81 , 137.93
3.731 , -0.1899872 , 137.74 , 137.93
3.733 , -0.1100006 , 137.81 , 137.92
3.734 , -0.1100006 , 137.81 , 137.92
3.736 , -0.1699982 , 137.74 , 137.91
3.737 , -0.2100067 , 137.7 , 137.91
3.739 , -0.1999969 , 137.7 , 137.9
3.74 , -0.1599884 , 137.74 , 137.9
3.742 , -0.1900024 , 137.7 , 137.89
3.744 , -0.1900024 , 137.7 , 137.89
3.745 , -0.1499939 , 137.74 , 137.89
3.747 , -0.1399994 , 137.74 , 137.88
3.749 , -0.1299896 , 137.74 , 137.87
3.75 , -0.1999969 , 137.67 , 137.87
3.752 , -0.2100067 , 137.65 , 137.86
3.753 , -0.1900024 , 137.67 , 137.86
3.755 , -0.1900024 , 137.67 , 137.86
3.756 , -0.1800079 , 137.67 , 137.85
3.758 , -0.2000122 , 137.65 , 137.85
3.76 , -0.1699982 , 137.67 , 137.84
3.761 , -0.1699982 , 137.67 , 137.84
3.763 , -0.1600037 , 137.67 , 137.83
3.765 , -0.2200012 , 137.61 , 137.83
3.766 , -0.1700134 , 137.65 , 137.82
3.768 , -0.2100067 , 137.61 , 137.82
3.769 , -0.1999969 , 137.61 , 137.81
3.771 , -0.1999969 , 137.61 , 137.81
3.772 , -0.1999969 , 137.61 , 137.81
3.774 , -0.1900024 , 137.61 , 137.8
3.775 , -0.1900024 , 137.61 , 137.8
3.777 , -0.1799927 , 137.61 , 137.79
3.779 , -0.1999969 , 137.58 , 137.78
3.78 , -0.1999969 , 137.58 , 137.78
3.782 , -0.2400055 , 137.54 , 137.78
3.783 , -0.1900024 , 137.58 , 137.77
3.785 , -0.1900024 , 137.58 , 137.77
3.787 , -0.2200012 , 137.54 , 137.76
3.788 , -0.2200012 , 137.54 , 137.76
3.79 , -0.2100067 , 137.54 , 137.75
3.791 , -0.1699982 , 137.58 , 137.75
3.793 , -0.230011 , 137.51 , 137.74
3.795 , -0.230011 , 137.51 , 137.74
3.796 , -0.2200012 , 137.51 , 137.73
3.798 , -0.2200012 , 137.51 , 137.73
3.799 , -0.2200012 , 137.51 , 137.73
3.801 , -0.2100067 , 137.51 , 137.72
3.802 , -0.25 , 137.47 , 137.72
3.804 , -0.2000122 , 137.51 , 137.71
3.805 , -0.2000122 , 137.51 , 137.71
3.807 , -0.1900024 , 137.51 , 137.7
3.809 , -0.1900024 , 137.51 , 137.7
3.81 , -0.2400055 , 137.45 , 137.69
3.812 , -0.2200012 , 137.47 , 137.69
3.813 , -0.2599945 , 137.42 , 137.68
3.815 , -0.2299957 , 137.45 , 137.68
3.816 , -0.2200012 , 137.45 , 137.67
3.818 , -0.25 , 137.42 , 137.67
3.82 , -0.2100067 , 137.45 , 137.66
3.821 , -0.2799988 , 137.38 , 137.66
3.823 , -0.269989 , 137.38 , 137.65
3.824 , -0.269989 , 137.38 , 137.65
3.826 , -0.2200012 , 137.42 , 137.64
3.828 , -0.2599945 , 137.38 , 137.64
3.829 , -0.2599945 , 137.38 , 137.64
3.831 , -0.25 , 137.38 , 137.63
3.832 , -0.25 , 137.38 , 137.63
3.834 , -0.1999969 , 137.42 , 137.62
3.835 , -0.2399902 , 137.38 , 137.62
3.837 , -0.2299957 , 137.38 , 137.61
3.839 , -0.2299957 , 137.38 , 137.61
3.84 , -0.25 , 137.35 , 137.6
3.842 , -0.25 , 137.35 , 137.6
3.843 , -0.2399902 , 137.35 , 137.59
3.845 , -0.2399902 , 137.35 , 137.59
3.846 , -0.2399902 , 137.35 , 137.59
3.848 , -0.2299957 , 137.35 , 137.58
3.85 , -0.280014 , 137.29 , 137.57
3.851 , -0.280014 , 137.29 , 137.57
3.853 , -0.2700043 , 137.29 , 137.56
3.854 , -0.2700043 , 137.29 , 137.56
3.856 , -0.2700043 , 137.29 , 137.56
3.858 , -0.2600098 , 137.29 , 137.55
3.859 , -0.2600098 , 137.29 , 137.55
3.861 , -0.25 , 137.29 , 137.54
3.862 , -0.25 , 137.29 , 137.54
3.864 , -0.2899933 , 137.24 , 137.53
3.866 , -0.3099976 , 137.22 , 137.53
3.867 , -0.3300018 , 137.19 , 137.52
3.869 , -0.3000031 , 137.22 , 137.52
3.87 , -0.2899933 , 137.22 , 137.51
3.872 , -0.2899933 , 137.22 , 137.51
3.873 , -0.2599945 , 137.24 , 137.5
3.875 , -0.2799988 , 137.22 , 137.5
3.877 , -0.3000031 , 137.19 , 137.49
3.878 , -0.3000031 , 137.19 , 137.49
3.88 , -0.2899933 , 137.19 , 137.48
3.881 , -0.2899933 , 137.19 , 137.48
3.883 , -0.2899933 , 137.19 , 137.48
3.884 , -0.3200073 , 137.15 , 137.47
3.886 , -0.3200073 , 137.15 , 137.47
3.888 , -0.2700043 , 137.19 , 137.46
3.889 , -0.3100128 , 137.15 , 137.46
3.891 , -0.3000031 , 137.15 , 137.45
3.892 , -0.3199921 , 137.13 , 137.45
3.894 , -0.3099976 , 137.13 , 137.44
3.895 , -0.3099976 , 137.13 , 137.44
3.897 , -0.2999878 , 137.13 , 137.43
3.899 , -0.3499908 , 137.08 , 137.43
3.9 , -0.2899933 , 137.13 , 137.42
3.902 , -0.2899933 , 137.13 , 137.42
3.903 , -0.2899933 , 137.13 , 137.42
3.905 , -0.3300018 , 137.08 , 137.41
3.907 , -0.3399963 , 137.06 , 137.4
3.908 , -0.3399963 , 137.06 , 137.4
3.91 , -0.3300018 , 137.06 , 137.39
3.911 , -0.3300018 , 137.06 , 137.39
3.913 , -0.3800049 , 137.01 , 137.39
3.915 , -0.3000031 , 137.08 , 137.38
3.916 , -0.3200073 , 137.06 , 137.38
3.918 , -0.3099976 , 137.06 , 137.37
3.919 , -0.2899933 , 137.08 , 137.37
3.921 , -0.3000031 , 137.06 , 137.36
3.922 , -0.3500061 , 137.01 , 137.36
3.924 , -0.2900085 , 137.06 , 137.35
3.926 , -0.3400116 , 137.01 , 137.35
3.927 , -0.3499908 , 136.99 , 137.34
3.929 , -0.3300018 , 137.01 , 137.34
3.93 , -0.2799988 , 137.06 , 137.34
3.932 , -0.3399963 , 136.99 , 137.33
3.933 , -0.3699951 , 136.96 , 137.33
3.935 , -0.3600006 , 136.96 , 137.32
3.937 , -0.3899994 , 136.92 , 137.31
3.938 , -0.3899994 , 136.92 , 137.31
3.94 , -0.3499908 , 136.96 , 137.31
3.941 , -0.3399963 , 136.96 , 137.3
3.943 , -0.3399963 , 136.96 , 137.3
3.945 , -0.2999878 , 136.99 , 137.29
3.946 , -0.3299866 , 136.96 , 137.29
3.948 , -0.3199921 , 136.96 , 137.28
3.949 , -0.3800049 , 136.9 , 137.28
3.951 , -0.4199982 , 136.85 , 137.27
3.953 , -0.3700104 , 136.9 , 137.27
3.954 , -0.4099884 , 136.85 , 137.26
3.956 , -0.4099884 , 136.85 , 137.26
3.957 , -0.3999939 , 136.85 , 137.25
3.959 , -0.3500061 , 136.9 , 137.25
3.961 , -0.3200073 , 136.92 , 137.24
3.962 , -0.3200073 , 136.92 , 137.24
3.964 , -0.3099976 , 136.92 , 137.23
3.965 , -0.3099976 , 136.92 , 137.23
3.967 , -0.3300018 , 136.9 , 137.23
3.969 , -0.3200073 , 136.9 , 137.22
3.97 , -0.3000031 , 136.92 , 137.22
3.972 , -0.3100128 , 136.9 , 137.21
3.973 , -0.3800049 , 136.83 , 137.21
3.975 , -0.3699951 , 136.83 , 137.2
3.977 , -0.3699951 , 136.83 , 137.2
3.978 , -0.4100037 , 136.78 , 137.19
3.98 , -0.3600006 , 136.83 , 137.19
3.981 , -0.3499908 , 136.83 , 137.18
3.983 , -0.3499908 , 136.83 , 137.18
3.984 , -0.3399963 , 136.83 , 137.17
3.986 , -0.3399963 , 136.83 , 137.17
3.988 , -0.3300018 , 136.83 , 137.16
3.989 , -0.3800049 , 136.78 , 137.16
3.991 , -0.3199921 , 136.83 , 137.15
3.992 , -0.3899994 , 136.76 , 137.15
3.994 , -0.3600006 , 136.78 , 137.14
3.996 , -0.3800049 , 136.76 , 137.14
3.997 , -0.3600006 , 136.78 , 137.14
3.999 , -0.3700104 , 136.76 , 137.13
4.001 , -0.3600006 , 136.76 , 137.12
4.002 , -0.2899933 , 136.83 , 137.12
4.004 , -0.269989 , 136.85 , 137.12
4.005 , -0.2599945 , 136.85 , 137.11
4.007 , -0.2599945 , 136.85 , 137.11
4.008 , -0.3200073 , 136.78 , 137.1
4.01 , -0.3400116 , 136.76 , 137.1
4.011 , -0.3099976 , 136.78 , 137.09
4.013 , -0.1900024 , 136.9 , 137.09
4.015 , -0.02000427 , 137.06 , 137.08
4.016 , 0.1399994 , 137.22 , 137.08
4.018 , 0.3099976 , 137.38 , 137.07
4.019 , 0.469986 , 137.54 , 137.07
4.021 , 0.6100006 , 137.67 , 137.06
4.023 , 0.6399994 , 137.7 , 137.06
4.024 , 0.6800079 , 137.74 , 137.06
4.026 , 0.6900024 , 137.74 , 137.05
4.027 , 0.5999908 , 137.65 , 137.05
4.029 , 0.5700073 , 137.61 , 137.04
4.031 , 0.5800018 , 137.61 , 137.03
4.032 , 0.3899994 , 137.42 , 137.03
4.034 , 0.1600037 , 137.19 , 137.03
4.035 , -0.1200104 , 136.9 , 137.02
4.037 , -0.3500061 , 136.67 , 137.02
4.038 , -0.4299927 , 136.58 , 137.01
4.04 , -0.5699921 , 136.44 , 137.01
4.041 , -0.5800018 , 136.42 , 137.0
4.043 , -0.5200043 , 136.48 , 137.0
4.045 , -0.3200073 , 136.67 , 136.99
4.046 , -0.2100067 , 136.78 , 136.99
4.048 , -0.01998901 , 136.96 , 136.98
4.049 , 0.1000061 , 137.08 , 136.98
4.051 , 0.1500092 , 137.13 , 136.98
4.052 , 0.2200012 , 137.19 , 136.97
4.054 , 0.2200012 , 137.19 , 136.97
4.056 , 0.1699982 , 137.13 , 136.96
4.057 , 0.1199951 , 137.08 , 136.96
4.059 , 0.04000854 , 136.99 , 136.95
4.06 , 0.01000977 , 136.96 , 136.95
4.062 , -0.04000854 , 136.9 , 136.94
4.064 , -0.08999634 , 136.85 , 136.94
4.065 , -0.07998657 , 136.85 , 136.93
4.067 , -0.07998657 , 136.85 , 136.93
4.069 , -0.02000427 , 136.9 , 136.92
4.07 , -0.02000427 , 136.9 , 136.92
4.072 , -0.01000977 , 136.9 , 136.91
4.074 , 0.009994507 , 136.92 , 136.91
4.076 , 0.0 , 136.9 , 136.9
4.077 , 0.0 , 136.9 , 136.9
4.079 , 0.02999878 , 136.92 , 136.89
