1.374 , 155.5 , 155.98
1.376 , 155.53 , 155.98
1.377 , 155.53 , 155.98
1.379 , 155.5 , 155.97
1.38 , 155.5 , 155.97
1.382 , 155.48 , 155.96
1.383 , 155.5 , 155.96
1.385 , 155.48 , 155.95
1.387 , 155.44 , 155.95
1.388 , 155.5 , 155.94
1.39 , 155.48 , 155.94
1.391 , 155.48 , 155.93
1.393 , 155.48 , 155.93
1.394 , 155.48 , 155.92
1.396 , 155.44 , 155.92
1.397 , 155.44 , 155.92
1.399 , 155.41 , 155.91
1.401 , 155.48 , 155.9
1.402 , 155.48 , 155.9
1.404 , 155.44 , 155.89
1.405 , 155.41 , 155.89
1.407 , 155.41 , 155.89
1.408 , 155.41 , 155.88
1.41 , 155.44 , 155.88
1.411 , 155.41 , 155.87
1.413 , 155.41 , 155.87
1.414 , 155.37 , 155.86
1.416 , 155.37 , 155.86
1.417 , 155.37 , 155.86
1.419 , 155.34 , 155.85
1.421 , 155.37 , 155.84
1.422 , 155.37 , 155.84
1.424 , 155.34 , 155.83
1.425 , 155.34 , 155.83
1.427 , 155.34 , 155.83
1.428 , 155.37 , 155.82
1.43 , 155.34 , 155.82
1.431 , 155.34 , 155.81
1.433 , 155.34 , 155.81
1.435 , 155.32 , 155.8
1.436 , 155.34 , 155.8
1.438 , 155.41 , 155.79
1.439 , 155.34 , 155.79
1.441 , 155.34 , 155.78
1.442 , 155.37 , 155.78
1.444 , 155.34 , 155.77
1.445 , 155.34 , 155.77
1.447 , 155.34 , 155.77
1.448 , 155.34 , 155.76
1.45 , 155.32 , 155.76
1.452 , 155.34 , 155.75
1.453 , 155.34 , 155.75
1.455 , 155.32 , 155.74
1.456 , 155.32 , 155.74
1.458 , 155.32 , 155.73
1.459 , 155.28 , 155.73
1.461 , 155.32 , 155.72
1.462 , 155.28 , 155.72
1.464 , 155.34 , 155.71
1.465 , 155.28 , 155.71
1.467 , 155.34 , 155.7
1.469 , 155.28 , 155.7
1.47 , 155.32 , 155.7
1.472 , 155.28 , 155.69
1.473 , 155.25 , 155.69
1.475 , 155.25 , 155.68
1.476 , 155.25 , 155.68
1.478 , 155.25 , 155.67
1.479 , 155.25 , 155.67
1.481 , 155.21 , 155.66
1.482 , 155.21 , 155.66
1.484 , 155.25 , 155.65
1.485 , 155.21 , 155.65
1.487 , 155.25 , 155.64
1.489 , 155.21 , 155.64
1.49 , 155.21 , 155.64
1.492 , 155.25 , 155.63
1.493 , 155.25 , 155.63
1.495 , 155.21 , 155.62
1.496 , 155.18 , 155.62
1.498 , 155.21 , 155.61
1.499 , 155.21 , 155.61
1.501 , 155.21 , 155.6
1.502 , 155.18 , 155.6
1.504 , 155.18 , 155.59
1.505 , 155.18 , 155.59
1.507 , 155.21 , 155.58
1.508 , 155.18 , 155.58
1.51 , 155.18 , 155.58
1.511 , 155.18 , 155.57
1.513 , 155.16 , 155.57
1.514 , 155.18 , 155.56
1.516 , 155.21 , 155.56
1.517 , 155.18 , 155.55
1.519 , 155.16 , 155.55
1.521 , 155.18 , 155.54
1.522 , 155.16 , 155.54
1.524 , 155.16 , 155.53
1.525 , 155.16 , 155.53
1.527 , 155.16 , 155.52
1.528 , 155.16 , 155.52
1.53 , 155.16 , 155.52
1.531 , 155.12 , 155.51
1.533 , 155.12 , 155.51
1.534 , 155.12 , 155.5
1.536 , 155.12 , 155.5
1.537 , 155.12 , 155.49
1.539 , 155.09 , 155.49
1.54 , 155.12 , 155.49
1.542 , 155.12 , 155.48
1.543 , 155.16 , 155.48
1.545 , 155.16 , 155.47
1.547 , 155.16 , 155.46
1.548 , 155.09 , 155.46
1.55 , 155.12 , 155.46
1.551 , 155.12 , 155.45
1.553 , 155.12 , 155.45
1.554 , 155.09 , 155.44
1.556 , 155.09 , 155.44
1.557 , 155.12 , 155.43
1.559 , 155.05 , 155.43
1.561 , 155.09 , 155.42
1.562 , 155.09 , 155.42
1.564 , 155.09 , 155.41
1.565 , 155.09 , 155.41
1.567 , 155.09 , 155.4
1.568 , 155.09 , 155.4
1.57 , 155.05 , 155.4
1.571 , 155.09 , 155.39
1.573 , 155.09 , 155.39
1.575 , 155.05 , 155.38
1.576 , 155.05 , 155.38
1.577 , 155.05 , 155.37
1.579 , 155.05 , 155.37
1.581 , 155.02 , 155.36
1.582 , 155.02 , 155.36
1.584 , 155.02 , 155.35
1.585 , 155.02 , 155.35
1.586 , 155.02 , 155.35
1.588 , 155.05 , 155.34
1.59 , 155.02 , 155.34
1.591 , 155.02 , 155.33
1.593 , 154.98 , 155.33
1.594 , 155.02 , 155.32
1.596 , 155.02 , 155.32
1.597 , 155.02 , 155.31
1.599 , 155.02 , 155.31
1.6 , 154.98 , 155.31
1.602 , 154.98 , 155.3
1.603 , 154.98 , 155.3
1.605 , 154.98 , 155.29
1.606 , 154.98 , 155.29
1.608 , 155.02 , 155.28
1.609 , 154.96 , 155.28
1.611 , 154.98 , 155.27
1.613 , 154.96 , 155.27
1.614 , 154.93 , 155.26
1.616 , 154.93 , 155.26
1.617 , 154.96 , 155.25
1.619 , 154.93 , 155.25
1.62 , 154.96 , 155.25
1.622 , 154.93 , 155.24
1.623 , 154.93 , 155.24
1.625 , 154.93 , 155.23
1.626 , 154.93 , 155.23
1.628 , 154.89 , 155.22
1.629 , 154.96 , 155.22
1.631 , 154.93 , 155.21
1.633 , 154.93 , 155.21
1.634 , 154.93 , 155.2
1.636 , 154.89 , 155.2
1.637 , 154.93 , 155.19
1.639 , 154.93 , 155.19
1.64 , 154.93 , 155.19
1.642 , 154.86 , 155.18
1.643 , 154.82 , 155.18
1.645 , 154.82 , 155.17
1.646 , 154.8 , 155.17
1.648 , 154.82 , 155.16
1.649 , 154.82 , 155.16
1.651 , 154.82 , 155.15
1.652 , 154.82 , 155.15
1.654 , 154.82 , 155.14
1.656 , 154.82 , 155.14
1.657 , 154.8 , 155.13
1.659 , 154.77 , 155.13
1.66 , 154.8 , 155.13
1.662 , 154.8 , 155.12
1.663 , 154.77 , 155.12
1.665 , 154.82 , 155.11
1.666 , 154.77 , 155.11
1.668 , 154.77 , 155.1
1.669 , 154.77 , 155.1
1.671 , 154.77 , 155.09
1.672 , 154.77 , 155.09
1.674 , 154.77 , 155.08
1.675 , 154.73 , 155.08
1.677 , 154.77 , 155.07
1.678 , 154.73 , 155.07
1.68 , 154.73 , 155.07
1.681 , 154.77 , 155.06
1.683 , 154.73 , 155.06
1.684 , 154.73 , 155.05
1.686 , 154.77 , 155.05
1.688 , 154.73 , 155.04
1.689 , 154.73 , 155.04
1.691 , 154.73 , 155.03
1.692 , 154.73 , 155.03
1.694 , 154.7 , 155.02
1.695 , 154.7 , 155.02
1.697 , 154.7 , 155.01
1.698 , 154.7 , 155.01
1.7 , 154.7 , 155.01
1.702 , 154.7 , 155.0
1.703 , 154.63 , 155.0
1.705 , 154.63 , 154.99
1.706 , 154.7 , 154.99
1.708 , 154.7 , 154.98
1.709 , 154.63 , 154.98
1.711 , 154.7 , 154.97
1.712 , 154.59 , 154.97
1.714 , 154.63 , 154.96
1.715 , 154.59 , 154.96
1.717 , 154.63 , 154.95
1.719 , 154.59 , 154.95
1.72 , 154.63 , 154.95
1.722 , 154.59 , 154.94
1.723 , 154.63 , 154.94
1.725 , 154.59 , 154.93
1.726 , 154.59 , 154.93
1.728 , 154.57 , 154.92
1.729 , 154.57 , 154.92
1.731 , 154.57 , 154.91
1.732 , 154.59 , 154.91
1.734 , 154.59 , 154.9
1.736 , 154.57 , 154.9
1.737 , 154.54 , 154.89
1.739 , 154.57 , 154.89
1.74 , 154.57 , 154.89
1.742 , 154.54 , 154.88
1.743 , 154.54 , 154.88
1.745 , 154.57 , 154.87
1.747 , 154.59 , 154.86
1.748 , 154.57 , 154.86
1.75 , 154.57 , 154.86
1.751 , 154.54 , 154.85
1.753 , 154.57 , 154.85
1.754 , 154.57 , 154.84
1.756 , 154.57 , 154.84
1.757 , 154.54 , 154.83
1.759 , 154.54 , 154.83
1.76 , 154.57 , 154.83
1.762 , 154.57 , 154.82
1.763 , 154.54 , 154.82
1.765 , 154.54 , 154.81
1.767 , 154.5 , 154.8
1.768 , 154.57 , 154.8
1.77 , 154.57 , 154.8
1.771 , 154.5 , 154.79
1.773 , 154.5 , 154.79
1.774 , 154.5 , 154.78
1.776 , 154.5 , 154.78
1.777 , 154.5 , 154.77
1.779 , 154.5 , 154.77
1.78 , 154.47 , 154.77
1.782 , 154.5 , 154.76
1.783 , 154.47 , 154.76
1.785 , 154.47 , 154.75
1.786 , 154.5 , 154.75
1.788 , 154.5 , 154.74
1.789 , 154.47 , 154.74
1.791 , 154.47 , 154.73
1.792 , 154.47 , 154.73
1.794 , 154.47 , 154.72
1.795 , 154.43 , 154.72
1.797 , 154.47 , 154.71
1.798 , 154.43 , 154.71
1.8 , 154.43 , 154.71
1.802 , 154.43 , 154.7
1.803 , 154.43 , 154.7
1.805 , 154.41 , 154.69
1.806 , 154.43 , 154.69
1.808 , 154.47 , 154.68
1.809 , 154.41 , 154.68
1.811 , 154.43 , 154.67
1.813 , 154.41 , 154.67
1.814 , 154.38 , 154.66
1.816 , 154.38 , 154.66
1.817 , 154.43 , 154.65
1.819 , 154.41 , 154.65
1.82 , 154.38 , 154.64
1.822 , 154.41 , 154.64
1.823 , 154.38 , 154.64
1.825 , 154.38 , 154.63
1.826 , 154.43 , 154.63
1.828 , 154.38 , 154.62
1.829 , 154.38 , 154.62
1.831 , 154.34 , 154.61
1.833 , 154.34 , 154.61
1.842 , 154.31 , 154.58
1.844 , 154.34 , 154.57
1.845 , 154.31 , 154.57
1.847 , 154.34 , 154.56
1.848 , 154.31 , 154.56
1.85 , 154.31 , 154.55
1.851 , 154.31 , 154.55
1.853 , 154.27 , 154.55
1.854 , 154.31 , 154.54
1.856 , 154.31 , 154.54
1.858 , 154.27 , 154.53
1.859 , 154.27 , 154.53
1.861 , 154.27 , 154.52
1.862 , 154.27 , 154.52
1.864 , 154.27 , 154.51
1.865 , 154.27 , 154.51
1.867 , 154.31 , 154.5
1.868 , 154.27 , 154.5
1.87 , 154.27 , 154.49
1.871 , 154.27 , 154.49
1.873 , 154.27 , 154.49
1.874 , 154.27 , 154.48
1.876 , 154.25 , 154.48
1.877 , 154.25 , 154.47
1.879 , 154.25 , 154.47
1.88 , 154.25 , 154.46
1.882 , 154.22 , 154.46
1.884 , 154.25 , 154.45
1.885 , 154.22 , 154.45
1.887 , 154.25 , 154.44
1.888 , 154.25 , 154.44
1.89 , 154.25 , 154.43
1.891 , 154.22 , 154.43
1.893 , 154.22 , 154.43
1.894 , 154.22 , 154.42
1.896 , 154.22 , 154.42
1.897 , 154.18 , 154.41
1.899 , 154.18 , 154.41
1.9 , 154.18 , 154.4
1.902 , 154.22 , 154.4
1.903 , 154.22 , 154.4
1.905 , 154.18 , 154.39
1.907 , 154.18 , 154.38
1.908 , 154.18 , 154.38
1.91 , 154.18 , 154.37
1.911 , 154.18 , 154.37
1.913 , 154.18 , 154.37
1.914 , 154.15 , 154.36
1.916 , 154.15 , 154.36
1.917 , 154.15 , 154.35
1.919 , 154.15 , 154.35
1.92 , 154.15 , 154.34
1.922 , 154.15 , 154.34
1.924 , 154.15 , 154.33
1.925 , 154.15 , 154.33
1.927 , 154.18 , 154.32
1.928 , 154.18 , 154.32
1.93 , 154.15 , 154.31
1.931 , 154.15 , 154.31
1.933 , 154.15 , 154.31
1.935 , 154.11 , 154.3
1.936 , 154.11 , 154.3
1.937 , 154.11 , 154.29
1.939 , 154.09 , 154.29
1.941 , 154.09 , 154.28
1.942 , 154.09 , 154.28
1.944 , 154.09 , 154.27
1.945 , 154.09 , 154.27
1.947 , 154.11 , 154.26
1.948 , 154.11 , 154.26
1.95 , 154.09 , 154.25
1.951 , 154.09 , 154.25
1.953 , 154.09 , 154.25
1.954 , 154.04 , 154.24
1.956 , 154.04 , 154.24
1.958 , 154.09 , 154.23
1.959 , 154.04 , 154.23
1.961 , 154.04 , 154.22
1.962 , 154.04 , 154.22
1.964 , 154.02 , 154.21
1.965 , 154.04 , 154.21
1.967 , 154.04 , 154.2
1.968 , 154.02 , 154.2
1.97 , 154.02 , 154.19
1.971 , 154.04 , 154.19
1.973 , 154.02 , 154.19
1.974 , 154.02 , 154.18
1.976 , 154.04 , 154.18
1.978 , 154.02 , 154.17
1.979 , 153.99 , 154.17
1.981 , 153.99 , 154.16
1.982 , 154.02 , 154.16
1.984 , 153.99 , 154.15
1.985 , 153.99 , 154.15
1.987 , 153.95 , 154.14
1.988 , 153.95 , 154.14
1.99 , 153.99 , 154.13
1.992 , 153.95 , 154.13
1.993 , 153.95 , 154.13
1.995 , 153.95 , 154.12
1.996 , 153.95 , 154.12
1.998 , 153.95 , 154.11
1.999 , 153.95 , 154.11
2.001 , 153.99 , 154.1
2.002 , 153.95 , 154.1
2.004 , 153.95 , 154.09
2.005 , 153.99 , 154.09
2.007 , 153.93 , 154.08
2.008 , 153.95 , 154.08
2.01 , 153.95 , 154.07
2.012 , 153.93 , 154.07
2.013 , 153.93 , 154.07
2.015 , 153.93 , 154.06
2.016 , 153.93 , 154.06
2.018 , 153.88 , 154.05
2.019 , 153.93 , 154.05
2.021 , 153.88 , 154.04
2.022 , 153.93 , 154.04
2.024 , 153.88 , 154.03
2.025 , 153.93 , 154.03
2.027 , 153.88 , 154.02
2.028 , 153.88 , 154.02
2.03 , 153.88 , 154.01
2.031 , 153.88 , 154.01
2.033 , 153.93 , 154.01
2.034 , 153.86 , 154.0
2.036 , 153.86 , 154.0
2.037 , 153.86 , 153.99
2.039 , 153.86 , 153.99
2.04 , 153.86 , 153.98
2.042 , 153.86 , 153.98
2.044 , 153.86 , 153.97
2.045 , 153.83 , 153.97
2.047 , 153.86 , 153.96
2.048 , 153.86 , 153.96
2.05 , 153.83 , 153.95
2.051 , 153.83 , 153.95
2.053 , 153.83 , 153.95
2.054 , 153.83 , 153.94
2.056 , 153.86 , 153.94
2.057 , 153.79 , 153.93
2.059 , 153.83 , 153.93
2.06 , 153.83 , 153.92
2.062 , 153.83 , 153.92
2.063 , 153.83 , 153.92
2.065 , 153.86 , 153.91
2.066 , 153.83 , 153.91
2.068 , 153.83 , 153.9
2.07 , 153.79 , 153.89
2.071 , 153.83 , 153.89
2.073 , 153.79 , 153.89
2.074 , 153.77 , 153.88
2.076 , 153.77 , 153.88
2.077 , 153.77 , 153.87
2.079 , 153.77 , 153.87
2.081 , 153.79 , 153.86
2.082 , 153.77 , 153.86
2.084 , 153.79 , 153.85
2.085 , 153.77 , 153.85
2.087 , 153.77 , 153.84
2.088 , 153.77 , 153.84
2.09 , 153.77 , 153.83
2.091 , 153.77 , 153.83
2.093 , 153.77 , 153.83
2.094 , 153.72 , 153.82
2.096 , 153.77 , 153.82
2.097 , 153.72 , 153.81
2.099 , 153.77 , 153.81
2.1 , 153.67 , 153.8
2.102 , 153.72 , 153.8
2.103 , 153.72 , 153.8
2.105 , 153.72 , 153.79
2.106 , 153.7 , 153.79
2.108 , 153.72 , 153.78
2.11 , 153.7 , 153.77
2.111 , 153.7 , 153.77
2.113 , 153.7 , 153.77
2.114 , 153.67 , 153.76
2.116 , 153.72 , 153.76
2.117 , 153.67 , 153.75
2.119 , 153.7 , 153.75
2.12 , 153.67 , 153.74
2.122 , 153.67 , 153.74
2.123 , 153.67 , 153.74
2.125 , 153.67 , 153.73
2.127 , 153.67 , 153.72
2.128 , 153.67 , 153.72
2.13 , 153.67 , 153.71
2.131 , 153.7 , 153.71
2.133 , 153.63 , 153.71
2.134 , 153.63 , 153.7
2.136 , 153.63 , 153.7
2.137 , 153.63 , 153.69
2.139 , 153.63 , 153.69
2.14 , 153.63 , 153.68
2.142 , 153.63 , 153.68
2.143 , 153.63 , 153.68
2.145 , 153.6 , 153.67
2.146 , 153.63 , 153.67
2.148 , 153.56 , 153.66
2.149 , 153.6 , 153.66
2.151 , 153.63 , 153.65
2.152 , 153.6 , 153.65
2.154 , 153.6 , 153.64
2.156 , 153.6 , 153.64
2.157 , 153.6 , 153.63
2.159 , 153.54 , 153.63
2.16 , 153.49 , 153.62
2.162 , 153.49 , 153.62
2.163 , 153.54 , 153.62
2.165 , 153.54 , 153.61
2.166 , 153.49 , 153.61
2.168 , 153.54 , 153.6
2.169 , 153.54 , 153.6
2.171 , 153.49 , 153.59
2.172 , 153.49 , 153.59
2.174 , 153.49 , 153.58
2.175 , 153.49 , 153.58
2.177 , 153.44 , 153.57
2.178 , 153.49 , 153.57
2.18 , 153.47 , 153.56
2.181 , 153.47 , 153.56
2.183 , 153.47 , 153.55
2.184 , 153.47 , 153.55
2.186 , 153.44 , 153.55
2.187 , 153.47 , 153.54
2.189 , 153.47 , 153.54
2.191 , 153.44 , 153.53
2.192 , 153.44 , 153.53
2.194 , 153.4 , 153.52
2.195 , 153.4 , 153.52
2.197 , 153.44 , 153.51
2.198 , 153.44 , 153.51
2.2 , 153.44 , 153.5
2.201 , 153.4 , 153.5
2.203 , 153.44 , 153.49
2.204 , 153.44 , 153.49
2.206 , 153.4 , 153.49
2.207 , 153.4 , 153.48
2.209 , 153.4 , 153.48
2.21 , 153.4 , 153.47
2.212 , 153.4 , 153.47
2.213 , 153.44 , 153.46
2.215 , 153.33 , 153.46
2.216 , 153.4 , 153.46
2.218 , 153.38 , 153.45
2.219 , 153.38 , 153.45
2.221 , 153.4 , 153.44
2.222 , 153.33 , 153.44
2.224 , 153.38 , 153.43
2.225 , 153.38 , 153.43
2.227 , 153.38 , 153.42
2.229 , 153.33 , 153.42
2.23 , 153.33 , 153.41
2.232 , 153.33 , 153.41
2.233 , 153.33 , 153.4
2.234 , 153.33 , 153.4
2.236 , 153.33 , 153.4
2.238 , 153.33 , 153.39
2.239 , 153.33 , 153.39
2.241 , 153.33 , 153.38
2.242 , 153.33 , 153.38
2.244 , 153.31 , 153.37
2.245 , 153.28 , 153.37
2.247 , 153.31 , 153.36
2.248 , 153.33 , 153.36
2.25 , 153.33 , 153.35
2.251 , 153.28 , 153.35
2.253 , 153.31 , 153.34
2.254 , 153.28 , 153.34
2.256 , 153.31 , 153.34
2.257 , 153.28 , 153.33
2.259 , 153.24 , 153.33
2.261 , 153.28 , 153.32
2.262 , 153.38 , 153.32
2.264 , 153.33 , 153.31
2.265 , 153.33 , 153.31
2.267 , 153.31 , 153.3
2.268 , 153.31 , 153.3
2.27 , 153.33 , 153.29
2.271 , 153.33 , 153.29
2.273 , 153.31 , 153.28
2.274 , 153.31 , 153.28
2.276 , 153.31 , 153.28
2.277 , 153.31 , 153.27
2.279 , 153.31 , 153.27
2.281 , 153.31 , 153.26
2.282 , 153.24 , 153.26
2.284 , 153.28 , 153.25
2.285 , 153.31 , 153.25
2.287 , 153.28 , 153.24
2.288 , 153.24 , 153.24
2.29 , 153.28 , 153.23
2.291 , 153.28 , 153.23
2.293 , 153.28 , 153.22
2.294 , 153.24 , 153.22
2.296 , 153.22 , 153.22
2.297 , 153.24 , 153.21
2.299 , 153.24 , 153.21
2.3 , 153.24 , 153.2
2.302 , 153.24 , 153.2
2.303 , 153.22 , 153.19
2.305 , 153.24 , 153.19
2.306 , 153.24 , 153.19
2.308 , 153.22 , 153.18
2.309 , 153.22 , 153.18
2.311 , 153.17 , 153.17
2.312 , 153.22 , 153.17
2.314 , 153.22 , 153.16
2.315 , 153.22 , 153.16
2.317 , 153.22 , 153.15
2.318 , 153.22 , 153.15
2.32 , 153.17 , 153.14
2.321 , 153.17 , 153.14
2.323 , 153.15 , 153.13
2.325 , 153.17 , 153.13
2.326 , 153.17 , 153.13
2.328 , 153.17 , 153.12
2.329 , 153.17 , 153.12
2.331 , 153.17 , 153.11
2.332 , 153.15 , 153.11
2.334 , 153.17 , 153.1
2.335 , 153.15 , 153.1
2.337 , 153.15 , 153.09
2.338 , 153.15 , 153.09
2.34 , 153.15 , 153.08
2.341 , 153.1 , 153.08
2.343 , 153.15 , 153.07
2.344 , 153.1 , 153.07
2.346 , 153.1 , 153.07
2.347 , 153.1 , 153.06
2.349 , 153.1 , 153.06
2.35 , 153.15 , 153.05
2.352 , 153.08 , 153.05
2.353 , 153.1 , 153.04
2.355 , 153.1 , 153.04
2.356 , 153.08 , 153.04
2.358 , 153.1 , 153.03
2.36 , 153.1 , 153.02
2.361 , 153.1 , 153.02
2.363 , 153.08 , 153.01
2.364 , 153.08 , 153.01
2.366 , 153.08 , 153.01
2.367 , 153.08 , 153.0
2.369 , 153.1 , 153.0
2.37 , 153.06 , 152.99
2.372 , 153.06 , 152.99
2.373 , 153.06 , 152.98
2.375 , 153.06 , 152.98
2.376 , 153.01 , 152.98
2.378 , 153.08 , 152.97
2.379 , 153.06 , 152.97
2.381 , 153.06 , 152.96
2.383 , 153.06 , 152.95
2.384 , 153.01 , 152.95
2.386 , 152.99 , 152.95
2.387 , 153.06 , 152.94
2.389 , 153.01 , 152.94
2.39 , 153.01 , 152.93
2.392 , 153.01 , 152.93
2.394 , 152.99 , 152.92
2.395 , 152.99 , 152.92
2.397 , 152.99 , 152.91
2.398 , 152.94 , 152.91
2.4 , 152.99 , 152.9
2.401 , 153.01 , 152.9
2.403 , 153.01 , 152.89
2.404 , 152.99 , 152.89
2.406 , 152.99 , 152.89
2.407 , 152.94 , 152.88
2.409 , 152.94 , 152.88
2.41 , 152.99 , 152.87
2.412 , 152.99 , 152.87
2.413 , 152.94 , 152.86
2.415 , 152.99 , 152.86
2.416 , 152.94 , 152.86
2.418 , 152.99 , 152.85
2.419 , 152.9 , 152.85
2.421 , 152.94 , 152.84
2.423 , 152.94 , 152.83
2.424 , 152.94 , 152.83
2.425 , 152.92 , 152.83
2.427 , 152.92 , 152.82
2.429 , 152.92 , 152.82
2.43 , 152.92 , 152.81
2.432 , 152.9 , 152.81
2.433 , 152.92 , 152.8
2.435 , 152.92 , 152.8
2.436 , 152.9 , 152.8
2.438 , 152.9 , 152.79
2.439 , 152.9 , 152.79
2.441 , 152.85 , 152.78
2.443 , 152.9 , 152.77
2.444 , 152.9 , 152.77
2.446 , 152.9 , 152.77
2.447 , 152.85 , 152.76
2.449 , 152.9 , 152.76
2.45 , 152.9 , 152.75
2.452 , 152.9 , 152.75
2.453 , 152.9 , 152.74
2.455 , 152.85 , 152.74
2.456 , 152.85 , 152.74
2.458 , 152.83 , 152.73
2.46 , 152.85 , 152.72
2.461 , 152.85 , 152.72
2.463 , 152.85 , 152.71
2.464 , 152.83 , 152.71
2.466 , 152.85 , 152.71
2.467 , 152.83 , 152.7
2.468 , 152.85 , 152.7
2.47 , 152.83 , 152.69
2.472 , 152.83 , 152.69
2.473 , 152.85 , 152.68
2.475 , 152.83 , 152.68
2.476 , 152.83 , 152.68
2.478 , 152.83 , 152.67
2.479 , 152.78 , 152.67
2.481 , 152.78 , 152.66
2.482 , 152.78 , 152.66
2.484 , 152.78 , 152.65
2.485 , 152.78 , 152.65
2.487 , 152.76 , 152.64
2.489 , 152.78 , 152.64
2.49 , 152.78 , 152.63
2.492 , 152.78 , 152.63
2.493 , 152.78 , 152.62
2.495 , 152.76 , 152.62
2.496 , 152.78 , 152.62
2.498 , 152.76 , 152.61
2.5 , 152.76 , 152.6
2.501 , 152.74 , 152.6
2.503 , 152.76 , 152.59
2.504 , 152.74 , 152.59
2.506 , 152.78 , 152.59
2.507 , 152.74 , 152.58
2.509 , 152.76 , 152.58
2.51 , 152.76 , 152.57
2.512 , 152.74 , 152.57
2.513 , 152.74 , 152.56
2.515 , 152.74 , 152.56
2.516 , 152.69 , 152.56
2.518 , 152.69 , 152.55
2.519 , 152.74 , 152.55
2.521 , 152.69 , 152.54
2.522 , 152.69 , 152.54
2.524 , 152.74 , 152.53
2.525 , 152.74 , 152.53
2.527 , 152.69 , 152.52
2.528 , 152.69 , 152.52
2.53 , 152.69 , 152.51
2.531 , 152.69 , 152.51
2.533 , 152.67 , 152.5
2.535 , 152.69 , 152.5
2.536 , 152.69 , 152.5
2.538 , 152.67 , 152.49
2.539 , 152.69 , 152.49
2.54 , 152.69 , 152.48
2.542 , 152.67 , 152.48
2.544 , 152.69 , 152.47
2.545 , 152.62 , 152.47
2.547 , 152.67 , 152.46
2.548 , 152.67 , 152.46
2.55 , 152.67 , 152.45
2.551 , 152.62 , 152.45
2.553 , 152.62 , 152.44
2.554 , 152.62 , 152.44
2.556 , 152.62 , 152.43
2.558 , 152.62 , 152.43
2.559 , 152.6 , 152.43
2.561 , 152.62 , 152.42
2.562 , 152.67 , 152.42
2.564 , 152.6 , 152.41
2.565 , 152.55 , 152.41
2.567 , 152.6 , 152.4
2.568 , 152.6 , 152.4
2.57 , 152.6 , 152.39
2.571 , 152.51 , 152.39
2.573 , 152.55 , 152.38
2.574 , 152.53 , 152.38
2.576 , 152.55 , 152.37
2.577 , 152.53 , 152.37
2.579 , 152.55 , 152.37
2.581 , 152.53 , 152.36
2.582 , 152.53 , 152.36
2.584 , 152.53 , 152.35
2.585 , 152.51 , 152.35
2.587 , 152.51 , 152.34
2.588 , 152.53 , 152.34
2.59 , 152.51 , 152.33
2.591 , 152.51 , 152.33
2.593 , 152.46 , 152.32
2.594 , 152.53 , 152.32
2.596 , 152.51 , 152.31
2.598 , 152.46 , 152.31
2.599 , 152.51 , 152.31
2.601 , 152.51 , 152.3
2.602 , 152.46 , 152.3
2.604 , 152.51 , 152.29
2.605 , 152.46 , 152.29
2.607 , 152.46 , 152.28
2.608 , 152.46 , 152.28
2.61 , 152.39 , 152.27
2.611 , 152.46 , 152.27
2.613 , 152.46 , 152.26
2.614 , 152.44 , 152.26
2.616 , 152.46 , 152.25
2.617 , 152.46 , 152.25
2.619 , 152.46 , 152.25
2.62 , 152.46 , 152.24
2.622 , 152.39 , 152.24
2.623 , 152.39 , 152.23
2.625 , 152.44 , 152.23
2.627 , 152.44 , 152.22
2.628 , 152.44 , 152.22
2.629 , 152.44 , 152.22
2.631 , 152.44 , 152.21
2.632 , 152.39 , 152.21
2.634 , 152.39 , 152.2
2.636 , 152.39 , 152.19
2.637 , 152.39 , 152.19
2.639 , 152.39 , 152.19
2.64 , 152.39 , 152.18
2.642 , 152.39 , 152.18
2.643 , 152.37 , 152.17
2.645 , 152.39 , 152.17
2.646 , 152.37 , 152.16
2.648 , 152.37 , 152.16
2.65 , 152.35 , 152.15
2.651 , 152.39 , 152.15
2.653 , 152.37 , 152.14
2.654 , 152.35 , 152.14
2.656 , 152.35 , 152.13
2.657 , 152.37 , 152.13
2.659 , 152.28 , 152.13
2.66 , 152.35 , 152.12
2.662 , 152.35 , 152.12
2.663 , 152.35 , 152.11
2.665 , 152.37 , 152.11
2.666 , 152.35 , 152.1
2.668 , 152.35 , 152.1
2.669 , 152.3 , 152.1
2.671 , 152.28 , 152.09
2.672 , 152.28 , 152.09
2.674 , 152.3 , 152.08
2.675 , 152.35 , 152.08
2.677 , 152.3 , 152.07
2.678 , 152.28 , 152.07
2.68 , 152.3 , 152.06
2.682 , 152.3 , 152.06
2.683 , 152.3 , 152.05
2.685 , 152.3 , 152.05
2.686 , 152.28 , 152.04
2.688 , 152.28 , 152.04
2.689 , 152.28 , 152.04
2.691 , 152.28 , 152.03
2.692 , 152.28 , 152.03
2.694 , 152.28 , 152.02
2.696 , 152.23 , 152.01
2.697 , 152.28 , 152.01
2.699 , 152.23 , 152.01
2.7 , 152.23 , 152.0
2.702 , 152.21 , 152.0
2.703 , 152.23 , 151.99
2.705 , 152.23 , 151.99
2.706 , 152.23 , 151.98
2.708 , 152.21 , 151.98
2.709 , 152.21 , 151.98
2.711 , 152.19 , 151.97
2.712 , 152.23 , 151.97
2.714 , 152.21 , 151.96
2.715 , 152.23 , 151.96
2.717 , 152.19 , 151.95
2.719 , 152.19 , 151.95
2.728 , 152.19 , 151.92
2.73 , 152.14 , 151.91
2.731 , 152.19 , 151.91
