10.379 , 129.53 , 128.4 , 1.13
10.381 , 129.34 , 128.39 , 0.95
10.383 , 128.93 , 128.38 , 0.55
10.385 , 128.59 , 128.38 , 0.21
10.387 , 128.2 , 128.37 , -0.17
10.389 , 128.11 , 128.37 , -0.26
10.391 , 128.08 , 128.36 , -0.28
10.393 , 128.13 , 128.35 , -0.22
10.395 , 128.4 , 128.35 , 0.05
10.396 , 128.59 , 128.35 , 0.24
10.398 , 128.79 , 128.34 , 0.45
10.4 , 128.89 , 128.33 , 0.56
10.402 , 128.89 , 128.33 , 0.56
10.404 , 128.89 , 128.32 , 0.57
10.406 , 128.84 , 128.32 , 0.52
10.408 , 128.73 , 128.31 , 0.42
10.41 , 128.66 , 128.3 , 0.36
10.412 , 128.56 , 128.3 , 0.26
10.414 , 128.56 , 128.29 , 0.27
10.416 , 128.56 , 128.29 , 0.27
10.417 , 128.56 , 128.28 , 0.28
10.419 , 128.63 , 128.28 , 0.35
10.421 , 128.66 , 128.27 , 0.39
10.423 , 128.66 , 128.27 , 0.39
10.425 , 128.59 , 128.26 , 0.33
10.427 , 128.63 , 128.25 , 0.38
10.429 , 128.59 , 128.25 , 0.34
10.431 , 128.59 , 128.24 , 0.35
10.432 , 128.54 , 128.24 , 0.3
10.434 , 128.59 , 128.23 , 0.36
10.436 , 128.56 , 128.23 , 0.33
10.438 , 128.56 , 128.22 , 0.34
10.44 , 128.56 , 128.21 , 0.35
10.442 , 128.56 , 128.21 , 0.35
10.443 , 128.56 , 128.21 , 0.35
10.445 , 128.56 , 128.2 , 0.36
10.447 , 128.56 , 128.19 , 0.37
10.449 , 128.54 , 128.19 , 0.35
10.451 , 128.54 , 128.18 , 0.36
10.453 , 128.54 , 128.18 , 0.36
10.455 , 128.54 , 128.17 , 0.37
10.456 , 128.5 , 128.17 , 0.33
10.458 , 128.54 , 128.16 , 0.38
10.46 , 128.43 , 128.15 , 0.28
10.462 , 128.43 , 128.15 , 0.28
10.464 , 128.43 , 128.14 , 0.29
10.466 , 128.4 , 128.14 , 0.26
10.468 , 128.4 , 128.13 , 0.27
10.47 , 128.4 , 128.12 , 0.28
10.472 , 128.43 , 128.12 , 0.31
10.474 , 128.4 , 128.11 , 0.29
10.476 , 128.36 , 128.11 , 0.25
10.477 , 128.4 , 128.1 , 0.3
10.479 , 128.36 , 128.1 , 0.26
10.481 , 128.4 , 128.09 , 0.31
10.483 , 128.4 , 128.09 , 0.31
10.485 , 128.36 , 128.08 , 0.28
10.487 , 128.4 , 128.07 , 0.33
10.489 , 128.34 , 128.07 , 0.27
10.491 , 128.34 , 128.06 , 0.28
10.493 , 128.36 , 128.06 , 0.3
10.494 , 128.34 , 128.05 , 0.29
10.496 , 128.34 , 128.05 , 0.29
10.498 , 128.34 , 128.04 , 0.3
10.5 , 128.34 , 128.04 , 0.3
10.502 , 128.34 , 128.03 , 0.31
10.504 , 128.31 , 128.02 , 0.29
10.506 , 128.31 , 128.02 , 0.29
10.508 , 128.31 , 128.01 , 0.3
10.509 , 128.27 , 128.01 , 0.26
10.511 , 128.31 , 128.0 , 0.31
10.513 , 128.27 , 128.0 , 0.27
10.515 , 128.24 , 127.99 , 0.25
10.517 , 128.24 , 127.98 , 0.26
10.519 , 128.24 , 127.98 , 0.26
10.521 , 128.24 , 127.97 , 0.27
10.522 , 128.27 , 127.97 , 0.3
10.524 , 128.27 , 127.96 , 0.31
10.526 , 128.27 , 127.96 , 0.31
10.528 , 128.31 , 127.95 , 0.36
10.53 , 128.24 , 127.95 , 0.29
10.532 , 128.24 , 127.94 , 0.3
10.534 , 128.2 , 127.93 , 0.27
10.536 , 128.24 , 127.93 , 0.31
10.537 , 128.2 , 127.92 , 0.28
10.539 , 128.2 , 127.92 , 0.28
10.541 , 128.2 , 127.91 , 0.29
10.543 , 128.2 , 127.91 , 0.29
10.545 , 128.18 , 127.9 , 0.28
10.547 , 128.18 , 127.9 , 0.28
10.549 , 128.18 , 127.89 , 0.29
10.551 , 128.18 , 127.88 , 0.3
10.553 , 128.13 , 127.88 , 0.25
10.555 , 128.04 , 127.87 , 0.17
10.556 , 128.04 , 127.87 , 0.17
10.558 , 128.04 , 127.86 , 0.18
10.56 , 128.11 , 127.86 , 0.25
10.562 , 128.08 , 127.85 , 0.23
10.564 , 128.18 , 127.84 , 0.34
10.566 , 128.27 , 127.84 , 0.43
10.568 , 128.2 , 127.83 , 0.37
10.569 , 128.18 , 127.83 , 0.35
10.571 , 128.11 , 127.82 , 0.29
10.573 , 128.04 , 127.82 , 0.22
10.575 , 128.02 , 127.81 , 0.21
10.577 , 127.95 , 127.81 , 0.14
10.579 , 127.95 , 127.8 , 0.15
10.581 , 127.9 , 127.79 , 0.11
10.583 , 127.95 , 127.79 , 0.16
10.585 , 127.97 , 127.78 , 0.19
10.586 , 128.02 , 127.78 , 0.24
10.588 , 128.02 , 127.77 , 0.25
10.59 , 128.04 , 127.77 , 0.27
10.592 , 127.97 , 127.76 , 0.21
10.594 , 128.02 , 127.75 , 0.27
10.596 , 127.88 , 127.75 , 0.13
10.598 , 127.9 , 127.74 , 0.16
10.6 , 127.88 , 127.74 , 0.14
10.601 , 127.86 , 127.73 , 0.13
10.603 , 127.9 , 127.73 , 0.17
10.605 , 127.9 , 127.72 , 0.18
10.607 , 127.88 , 127.72 , 0.16
10.609 , 127.88 , 127.71 , 0.17
10.611 , 127.81 , 127.7 , 0.11
10.613 , 127.88 , 127.7 , 0.18
10.615 , 127.86 , 127.69 , 0.17
10.616 , 127.81 , 127.69 , 0.12
10.618 , 127.81 , 127.68 , 0.13
10.62 , 127.81 , 127.68 , 0.13
10.622 , 127.79 , 127.67 , 0.12
10.624 , 127.79 , 127.67 , 0.12
10.626 , 127.79 , 127.66 , 0.13
10.628 , 127.72 , 127.65 , 0.07
10.63 , 127.79 , 127.65 , 0.14
10.632 , 127.72 , 127.64 , 0.08
10.634 , 127.72 , 127.64 , 0.08
10.636 , 127.72 , 127.63 , 0.09
10.638 , 127.67 , 127.62 , 0.05
10.64 , 127.72 , 127.62 , 0.1
10.641 , 127.67 , 127.61 , 0.06
10.643 , 127.67 , 127.61 , 0.06
10.645 , 127.65 , 127.6 , 0.05
10.647 , 127.65 , 127.6 , 0.05
10.649 , 127.67 , 127.59 , 0.08
10.651 , 127.58 , 127.58 , 0.0
10.653 , 127.65 , 127.58 , 0.07
10.655 , 127.63 , 127.57 , 0.06
10.657 , 127.65 , 127.57 , 0.08
10.659 , 127.63 , 127.56 , 0.07
10.661 , 127.58 , 127.55 , 0.03
10.663 , 127.63 , 127.55 , 0.08
10.665 , 127.56 , 127.54 , 0.02
10.667 , 127.58 , 127.54 , 0.04
10.669 , 127.51 , 127.53 , -0.02
10.671 , 127.56 , 127.53 , 0.03
10.673 , 127.51 , 127.52 , -0.01
10.675 , 127.56 , 127.51 , 0.05
10.677 , 127.56 , 127.51 , 0.05
10.679 , 127.56 , 127.5 , 0.06
10.681 , 127.58 , 127.5 , 0.08
10.683 , 127.51 , 127.49 , 0.02
10.685 , 127.51 , 127.48 , 0.03
10.687 , 127.49 , 127.48 , 0.01
10.689 , 127.49 , 127.47 , 0.02
10.691 , 127.44 , 127.47 , -0.03
10.693 , 127.49 , 127.46 , 0.03
10.695 , 127.49 , 127.45 , 0.04
10.697 , 127.42 , 127.45 , -0.03
10.699 , 127.49 , 127.44 , 0.05
10.701 , 127.44 , 127.44 , 0.0
10.703 , 127.49 , 127.43 , 0.06
10.705 , 127.49 , 127.42 , 0.07
10.707 , 127.42 , 127.42 , 0.0
10.709 , 127.42 , 127.41 , 0.01
10.711 , 127.4 , 127.41 , -0.01
10.713 , 127.4 , 127.4 , 0.0
10.715 , 127.4 , 127.39 , 0.01
10.717 , 127.35 , 127.39 , -0.04
10.719 , 127.33 , 127.38 , -0.05
10.72 , 127.35 , 127.38 , -0.03
10.723 , 127.28 , 127.37 , -0.09
10.724 , 127.33 , 127.37 , -0.04
10.726 , 127.33 , 127.36 , -0.03
10.728 , 127.28 , 127.35 , -0.07
10.73 , 127.28 , 127.35 , -0.07
10.732 , 127.26 , 127.34 , -0.08
10.734 , 127.26 , 127.34 , -0.08
10.736 , 127.21 , 127.33 , -0.12
10.746 , 127.26 , 127.3 , -0.04
10.748 , 127.12 , 127.3 , -0.18
10.75 , 127.17 , 127.29 , -0.12
10.752 , 127.17 , 127.28 , -0.11
10.754 , 127.17 , 127.28 , -0.11
10.756 , 127.17 , 127.27 , -0.1
10.758 , 127.17 , 127.27 , -0.1
10.76 , 127.17 , 127.26 , -0.09
10.762 , 127.12 , 127.25 , -0.13
10.763 , 127.1 , 127.25 , -0.15
10.765 , 127.1 , 127.24 , -0.14
10.767 , 127.1 , 127.24 , -0.14
10.769 , 127.05 , 127.23 , -0.18
10.771 , 127.05 , 127.23 , -0.18
10.773 , 127.05 , 127.22 , -0.17
10.775 , 127.03 , 127.21 , -0.18
10.776 , 127.05 , 127.21 , -0.16
10.778 , 127.05 , 127.21 , -0.16
10.78 , 127.03 , 127.2 , -0.17
10.782 , 127.03 , 127.19 , -0.16
10.784 , 127.03 , 127.19 , -0.16
10.786 , 126.99 , 127.18 , -0.19
10.788 , 126.96 , 127.18 , -0.22
10.79 , 126.99 , 127.17 , -0.18
10.792 , 126.99 , 127.16 , -0.17
10.794 , 126.96 , 127.16 , -0.2
10.795 , 126.94 , 127.16 , -0.22
10.797 , 126.96 , 127.15 , -0.19
10.799 , 126.96 , 127.14 , -0.18
10.801 , 126.89 , 127.14 , -0.25
10.803 , 126.94 , 127.13 , -0.19
10.805 , 126.94 , 127.13 , -0.19
10.807 , 126.94 , 127.12 , -0.18
10.808 , 126.94 , 127.12 , -0.18
10.81 , 126.94 , 127.11 , -0.17
10.812 , 126.89 , 127.1 , -0.21
10.814 , 126.87 , 127.1 , -0.23
10.816 , 126.87 , 127.09 , -0.22
10.818 , 126.89 , 127.09 , -0.2
10.82 , 126.83 , 127.08 , -0.25
10.821 , 126.87 , 127.08 , -0.21
10.823 , 126.87 , 127.07 , -0.2
10.825 , 126.8 , 127.07 , -0.27
10.827 , 126.83 , 127.06 , -0.23
10.829 , 126.83 , 127.05 , -0.22
10.831 , 126.87 , 127.05 , -0.18
10.832 , 126.8 , 127.04 , -0.24
10.834 , 126.8 , 127.04 , -0.24
10.836 , 126.8 , 127.03 , -0.23
10.838 , 126.83 , 127.03 , -0.2
10.84 , 126.76 , 127.02 , -0.26
10.842 , 126.8 , 127.01 , -0.21
10.844 , 126.83 , 127.01 , -0.18
10.846 , 126.76 , 127.0 , -0.24
10.847 , 126.76 , 127.0 , -0.24
10.849 , 126.76 , 126.99 , -0.23
10.851 , 126.73 , 126.99 , -0.26
10.853 , 126.73 , 126.98 , -0.25
10.855 , 126.76 , 126.98 , -0.22
10.857 , 126.76 , 126.97 , -0.21
10.859 , 126.69 , 126.96 , -0.27
10.861 , 126.76 , 126.96 , -0.2
10.862 , 126.73 , 126.96 , -0.23
10.864 , 126.73 , 126.95 , -0.22
10.866 , 126.67 , 126.94 , -0.27
10.868 , 126.67 , 126.94 , -0.27
10.87 , 126.69 , 126.93 , -0.24
10.872 , 126.64 , 126.93 , -0.29
10.874 , 126.64 , 126.92 , -0.28
10.876 , 126.67 , 126.91 , -0.24
10.878 , 126.64 , 126.91 , -0.27
10.879 , 126.64 , 126.9 , -0.26
10.881 , 126.64 , 126.9 , -0.26
10.883 , 126.67 , 126.89 , -0.22
10.885 , 126.6 , 126.89 , -0.29
10.887 , 126.64 , 126.88 , -0.24
10.889 , 126.64 , 126.87 , -0.23
10.891 , 126.57 , 126.87 , -0.3
10.893 , 126.6 , 126.86 , -0.26
10.895 , 126.57 , 126.86 , -0.29
10.897 , 126.53 , 126.85 , -0.32
10.899 , 126.53 , 126.84 , -0.31
10.901 , 126.57 , 126.84 , -0.27
10.903 , 126.57 , 126.83 , -0.26
10.905 , 126.5 , 126.83 , -0.33
10.906 , 126.5 , 126.82 , -0.32
10.908 , 126.53 , 126.82 , -0.29
10.91 , 126.53 , 126.81 , -0.28
10.912 , 126.5 , 126.81 , -0.31
10.914 , 126.53 , 126.8 , -0.27
10.916 , 126.53 , 126.79 , -0.26
10.918 , 126.46 , 126.79 , -0.33
10.92 , 126.5 , 126.78 , -0.28
10.922 , 126.46 , 126.78 , -0.32
10.924 , 126.41 , 126.77 , -0.36
10.926 , 126.44 , 126.76 , -0.32
10.927 , 126.44 , 126.76 , -0.32
10.929 , 126.41 , 126.76 , -0.35
10.931 , 126.44 , 126.75 , -0.31
10.933 , 126.44 , 126.74 , -0.3
10.935 , 126.44 , 126.74 , -0.3
10.937 , 126.37 , 126.73 , -0.36
10.938 , 126.37 , 126.73 , -0.36
10.94 , 126.37 , 126.72 , -0.35
10.942 , 126.37 , 126.72 , -0.35
10.944 , 126.3 , 126.71 , -0.41
10.946 , 126.37 , 126.7 , -0.33
10.948 , 126.34 , 126.7 , -0.36
10.95 , 126.3 , 126.69 , -0.39
10.952 , 126.3 , 126.69 , -0.39
10.953 , 126.28 , 126.68 , -0.4
10.955 , 126.28 , 126.68 , -0.4
10.957 , 126.28 , 126.67 , -0.39
10.959 , 126.3 , 126.67 , -0.37
10.961 , 126.28 , 126.66 , -0.38
10.963 , 126.28 , 126.65 , -0.37
10.965 , 126.23 , 126.65 , -0.42
10.967 , 126.28 , 126.64 , -0.36
10.968 , 126.28 , 126.64 , -0.36
10.97 , 126.21 , 126.63 , -0.42
10.972 , 126.18 , 126.63 , -0.45
10.974 , 126.21 , 126.62 , -0.41
10.976 , 126.14 , 126.61 , -0.47
10.978 , 126.21 , 126.61 , -0.4
10.98 , 126.14 , 126.6 , -0.46
10.982 , 126.18 , 126.6 , -0.42
10.984 , 126.18 , 126.59 , -0.41
10.986 , 126.18 , 126.59 , -0.41
10.988 , 126.14 , 126.58 , -0.44
10.989 , 126.12 , 126.58 , -0.46
10.991 , 126.18 , 126.57 , -0.39
10.993 , 126.14 , 126.56 , -0.42
10.995 , 126.12 , 126.56 , -0.44
10.997 , 126.12 , 126.55 , -0.43
10.999 , 126.12 , 126.55 , -0.43
11.001 , 126.12 , 126.54 , -0.42
11.002 , 126.05 , 126.54 , -0.49
11.004 , 126.05 , 126.53 , -0.48
11.006 , 126.05 , 126.53 , -0.48
11.008 , 126.05 , 126.52 , -0.47
11.01 , 126.05 , 126.51 , -0.46
11.012 , 126.05 , 126.51 , -0.46
11.014 , 126.07 , 126.5 , -0.43
11.016 , 126.07 , 126.5 , -0.43
11.017 , 126.05 , 126.49 , -0.44
11.019 , 126.05 , 126.49 , -0.44
11.021 , 126.05 , 126.48 , -0.43
11.023 , 125.98 , 126.47 , -0.49
11.025 , 125.96 , 126.47 , -0.51
11.027 , 125.96 , 126.46 , -0.5
11.028 , 125.93 , 126.46 , -0.53
11.03 , 125.86 , 126.45 , -0.59
11.032 , 125.86 , 126.45 , -0.59
11.034 , 125.89 , 126.44 , -0.55
11.036 , 125.93 , 126.44 , -0.51
11.038 , 125.96 , 126.43 , -0.47
11.04 , 125.98 , 126.42 , -0.44
11.042 , 126.07 , 126.42 , -0.35
11.044 , 126.07 , 126.41 , -0.34
11.045 , 126.07 , 126.41 , -0.34
11.047 , 126.05 , 126.4 , -0.35
11.049 , 125.98 , 126.4 , -0.42
11.051 , 125.96 , 126.39 , -0.43
11.053 , 125.89 , 126.39 , -0.5
11.055 , 125.93 , 126.38 , -0.45
11.056 , 125.93 , 126.38 , -0.45
11.058 , 125.93 , 126.37 , -0.44
11.06 , 125.93 , 126.36 , -0.43
11.062 , 125.93 , 126.36 , -0.43
11.064 , 125.96 , 126.35 , -0.39
11.066 , 125.93 , 126.35 , -0.42
11.068 , 125.93 , 126.34 , -0.41
11.07 , 125.93 , 126.33 , -0.4
11.071 , 125.93 , 126.33 , -0.4
11.073 , 125.93 , 126.33 , -0.4
11.075 , 125.89 , 126.32 , -0.43
11.077 , 125.89 , 126.31 , -0.42
11.079 , 125.86 , 126.31 , -0.45
11.081 , 125.89 , 126.3 , -0.41
11.083 , 125.86 , 126.3 , -0.44
11.084 , 125.93 , 126.29 , -0.36
11.086 , 125.98 , 126.29 , -0.31
11.088 , 125.96 , 126.28 , -0.32
11.09 , 125.96 , 126.27 , -0.31
11.092 , 125.89 , 126.27 , -0.38
11.094 , 125.89 , 126.26 , -0.37
11.096 , 126.05 , 126.26 , -0.21
11.098 , 126.23 , 126.25 , -0.02
11.1 , 126.46 , 126.24 , 0.22
11.101 , 126.69 , 126.24 , 0.45
11.103 , 126.76 , 126.24 , 0.52
11.105 , 126.89 , 126.23 , 0.66
11.107 , 126.96 , 126.22 , 0.74
11.109 , 126.94 , 126.22 , 0.72
11.111 , 126.94 , 126.21 , 0.73
11.112 , 126.94 , 126.21 , 0.73
11.114 , 126.94 , 126.2 , 0.74
11.116 , 126.96 , 126.2 , 0.76
11.118 , 127.03 , 126.19 , 0.84
11.12 , 127.05 , 126.19 , 0.86
11.122 , 127.17 , 126.18 , 0.99
11.124 , 127.21 , 126.17 , 1.04
11.126 , 127.28 , 126.17 , 1.11
11.127 , 127.28 , 126.16 , 1.12
11.129 , 127.33 , 126.16 , 1.17
11.131 , 127.33 , 126.15 , 1.18
11.133 , 127.35 , 126.15 , 1.2
11.135 , 127.33 , 126.14 , 1.19
11.136 , 127.21 , 126.14 , 1.07
11.138 , 126.73 , 126.13 , 0.6
11.14 , 126.41 , 126.13 , 0.28
11.142 , 126.14 , 126.12 , 0.02
11.144 , 126.05 , 126.11 , -0.06
11.146 , 125.93 , 126.11 , -0.18
11.148 , 126.05 , 126.1 , -0.05
11.15 , 126.28 , 126.1 , 0.18
11.152 , 126.5 , 126.09 , 0.41
11.154 , 126.69 , 126.08 , 0.61
11.155 , 126.73 , 126.08 , 0.65
11.157 , 126.76 , 126.07 , 0.69
11.159 , 126.76 , 126.07 , 0.69
11.161 , 126.67 , 126.06 , 0.61
11.163 , 126.6 , 126.06 , 0.54
11.165 , 126.5 , 126.05 , 0.45
11.166 , 126.46 , 126.05 , 0.41
11.168 , 126.41 , 126.04 , 0.37
11.17 , 126.41 , 126.04 , 0.37
11.172 , 126.44 , 126.03 , 0.41
11.174 , 126.46 , 126.02 , 0.44
11.176 , 126.5 , 126.02 , 0.48
11.177 , 126.46 , 126.02 , 0.44
11.179 , 126.5 , 126.01 , 0.49
11.181 , 126.5 , 126.0 , 0.5
11.183 , 126.44 , 126.0 , 0.44
11.185 , 126.41 , 125.99 , 0.42
11.187 , 126.44 , 125.99 , 0.45
11.188 , 126.37 , 125.98 , 0.39
11.19 , 126.41 , 125.98 , 0.43
11.192 , 126.41 , 125.97 , 0.44
11.194 , 126.37 , 125.96 , 0.41
11.196 , 126.37 , 125.96 , 0.41
11.198 , 126.37 , 125.95 , 0.42
11.2 , 126.41 , 125.95 , 0.46
11.202 , 126.41 , 125.94 , 0.47
11.203 , 126.34 , 125.94 , 0.4
11.205 , 126.34 , 125.93 , 0.41
11.207 , 126.37 , 125.93 , 0.44
11.209 , 126.34 , 125.92 , 0.42
11.211 , 126.34 , 125.91 , 0.43
11.213 , 126.3 , 125.91 , 0.39
11.215 , 126.3 , 125.9 , 0.4
11.216 , 126.3 , 125.9 , 0.4
11.218 , 126.34 , 125.89 , 0.45
11.22 , 126.3 , 125.89 , 0.41
11.222 , 126.3 , 125.88 , 0.42
11.224 , 126.28 , 125.87 , 0.41
11.226 , 126.28 , 125.87 , 0.41
11.228 , 126.23 , 125.86 , 0.37
11.229 , 126.28 , 125.86 , 0.42
11.231 , 126.28 , 125.85 , 0.43
11.233 , 126.28 , 125.85 , 0.43
11.235 , 126.23 , 125.84 , 0.39
11.237 , 126.23 , 125.84 , 0.39
11.239 , 126.21 , 125.83 , 0.38
11.241 , 126.23 , 125.82 , 0.41
11.243 , 126.18 , 125.82 , 0.36
11.245 , 126.21 , 125.81 , 0.4
11.246 , 126.23 , 125.81 , 0.42
11.248 , 126.18 , 125.8 , 0.38
11.25 , 126.21 , 125.8 , 0.41
11.252 , 126.18 , 125.79 , 0.39
11.254 , 126.14 , 125.79 , 0.35
11.256 , 126.18 , 125.78 , 0.4
11.258 , 126.14 , 125.77 , 0.37
11.259 , 126.14 , 125.77 , 0.37
11.261 , 126.14 , 125.76 , 0.38
11.263 , 126.12 , 125.76 , 0.36
11.265 , 126.14 , 125.75 , 0.39
11.267 , 126.12 , 125.75 , 0.37
11.269 , 126.07 , 125.74 , 0.33
11.271 , 126.12 , 125.73 , 0.39
11.273 , 126.07 , 125.73 , 0.34
11.274 , 126.07 , 125.73 , 0.34
11.276 , 126.07 , 125.72 , 0.35
11.278 , 126.07 , 125.71 , 0.36
11.28 , 126.12 , 125.71 , 0.41
11.282 , 126.07 , 125.7 , 0.37
11.284 , 126.07 , 125.7 , 0.37
11.286 , 126.05 , 125.69 , 0.36
11.287 , 126.05 , 125.69 , 0.36
11.289 , 126.05 , 125.68 , 0.37
11.291 , 126.07 , 125.67 , 0.4
11.293 , 126.05 , 125.67 , 0.38
11.295 , 125.98 , 125.66 , 0.32
11.297 , 125.98 , 125.66 , 0.32
11.299 , 125.96 , 125.65 , 0.31
11.301 , 125.96 , 125.64 , 0.32
11.303 , 125.96 , 125.64 , 0.32
11.304 , 125.96 , 125.64 , 0.32
11.306 , 125.96 , 125.63 , 0.33
11.308 , 125.98 , 125.62 , 0.36
11.31 , 125.96 , 125.62 , 0.34
11.312 , 125.93 , 125.61 , 0.32
11.314 , 125.96 , 125.61 , 0.35
11.315 , 126.05 , 125.6 , 0.45
11.317 , 125.96 , 125.6 , 0.36
11.319 , 125.89 , 125.59 , 0.3
11.321 , 125.86 , 125.59 , 0.27
11.323 , 125.82 , 125.58 , 0.24
11.325 , 125.8 , 125.57 , 0.23
11.327 , 125.73 , 125.57 , 0.16
11.329 , 125.75 , 125.56 , 0.19
11.331 , 125.75 , 125.56 , 0.19
11.332 , 125.82 , 125.55 , 0.27
11.334 , 125.8 , 125.55 , 0.25
11.336 , 125.86 , 125.54 , 0.32
11.338 , 125.75 , 125.53 , 0.22
11.34 , 125.82 , 125.53 , 0.29
11.342 , 125.73 , 125.52 , 0.21
11.343 , 125.73 , 125.52 , 0.21
11.345 , 125.73 , 125.51 , 0.22
11.347 , 125.73 , 125.51 , 0.22
11.349 , 125.75 , 125.5 , 0.25
11.351 , 125.7 , 125.5 , 0.2
11.353 , 125.7 , 125.49 , 0.21
11.355 , 125.64 , 125.48 , 0.16
11.356 , 125.66 , 125.48 , 0.18
11.358 , 125.59 , 125.47 , 0.12
11.36 , 125.66 , 125.47 , 0.19
11.362 , 125.64 , 125.46 , 0.18
11.364 , 125.64 , 125.46 , 0.18
11.366 , 125.59 , 125.45 , 0.14
11.368 , 125.59 , 125.45 , 0.14
11.37 , 125.57 , 125.44 , 0.13
11.372 , 125.57 , 125.43 , 0.14
11.374 , 125.59 , 125.43 , 0.16
11.375 , 125.57 , 125.42 , 0.15
11.377 , 125.57 , 125.42 , 0.15
11.379 , 125.59 , 125.41 , 0.18
11.381 , 125.52 , 125.41 , 0.11
11.383 , 125.5 , 125.4 , 0.1
11.385 , 125.5 , 125.39 , 0.11
11.386 , 125.5 , 125.39 , 0.11
11.388 , 125.5 , 125.39 , 0.11
11.39 , 125.47 , 125.38 , 0.09
11.392 , 125.47 , 125.37 , 0.1
11.394 , 125.41 , 125.37 , 0.04
11.396 , 125.43 , 125.36 , 0.07
11.398 , 125.36 , 125.36 , 0.0
11.399 , 125.43 , 125.35 , 0.08
11.401 , 125.41 , 125.35 , 0.06
11.403 , 125.41 , 125.34 , 0.07
11.405 , 125.36 , 125.33 , 0.03
11.407 , 125.41 , 125.33 , 0.08
11.409 , 125.36 , 125.32 , 0.04
11.411 , 125.41 , 125.32 , 0.09
11.413 , 125.34 , 125.31 , 0.03
11.415 , 125.36 , 125.3 , 0.06
11.417 , 125.29 , 125.3 , -0.01
11.419 , 125.36 , 125.29 , 0.07
11.421 , 125.27 , 125.29 , -0.02
11.423 , 125.29 , 125.28 , 0.01
11.425 , 125.34 , 125.27 , 0.07
11.427 , 125.29 , 125.27 , 0.02
11.429 , 125.29 , 125.26 , 0.03
11.431 , 125.29 , 125.26 , 0.03
11.433 , 125.29 , 125.25 , 0.04
11.435 , 125.27 , 125.25 , 0.02
11.437 , 125.25 , 125.24 , 0.01
11.439 , 125.25 , 125.23 , 0.02
11.441 , 125.25 , 125.23 , 0.02
11.443 , 125.2 , 125.22 , -0.02
11.445 , 125.18 , 125.22 , -0.04
11.447 , 125.25 , 125.21 , 0.04
11.457 , 125.06 , 125.18 , -0.12
11.459 , 125.06 , 125.17 , -0.11
11.461 , 125.06 , 125.17 , -0.11
11.463 , 125.04 , 125.16 , -0.12
11.464 , 125.06 , 125.16 , -0.1
11.466 , 124.99 , 125.15 , -0.16
11.468 , 125.06 , 125.15 , -0.09
11.47 , 125.04 , 125.14 , -0.1
11.472 , 125.04 , 125.13 , -0.09
11.474 , 124.99 , 125.13 , -0.14
11.476 , 125.04 , 125.12 , -0.08
11.478 , 124.97 , 125.12 , -0.15
11.48 , 124.97 , 125.11 , -0.14
11.482 , 124.97 , 125.1 , -0.13
11.483 , 124.95 , 125.1 , -0.15
11.485 , 124.97 , 125.1 , -0.13
11.487 , 124.99 , 125.09 , -0.1
11.489 , 124.95 , 125.08 , -0.13
11.491 , 124.95 , 125.08 , -0.13
11.493 , 124.95 , 125.07 , -0.12
11.495 , 124.95 , 125.07 , -0.12
11.497 , 124.95 , 125.06 , -0.11
11.499 , 124.95 , 125.05 , -0.1
11.501 , 124.88 , 125.05 , -0.17
11.502 , 124.9 , 125.05 , -0.15
11.504 , 124.88 , 125.04 , -0.16
11.506 , 124.83 , 125.03 , -0.2
11.508 , 124.88 , 125.03 , -0.15
11.51 , 124.81 , 125.02 , -0.21
11.512 , 124.81 , 125.02 , -0.21
11.514 , 124.81 , 125.01 , -0.2
11.516 , 124.81 , 125.0 , -0.19
11.517 , 124.77 , 125.0 , -0.23
11.519 , 124.83 , 124.99 , -0.16
11.521 , 124.81 , 124.99 , -0.18
11.523 , 124.81 , 124.98 , -0.17
11.525 , 124.77 , 124.98 , -0.21
11.527 , 124.81 , 124.97 , -0.16
11.529 , 124.77 , 124.96 , -0.19
11.531 , 124.74 , 124.96 , -0.22
11.532 , 124.74 , 124.96 , -0.22
11.534 , 124.74 , 124.95 , -0.21
11.536 , 124.72 , 124.94 , -0.22
11.538 , 124.72 , 124.94 , -0.22
11.54 , 124.74 , 124.93 , -0.19
11.542 , 124.72 , 124.93 , -0.21
11.544 , 124.74 , 124.92 , -0.18
11.546 , 124.67 , 124.91 , -0.24
11.547 , 124.72 , 124.91 , -0.19
11.549 , 124.65 , 124.9 , -0.25
11.551 , 124.65 , 124.9 , -0.25
11.553 , 124.65 , 124.89 , -0.24
11.555 , 124.65 , 124.89 , -0.24
11.557 , 124.61 , 124.88 , -0.27
11.558 , 124.61 , 124.88 , -0.27
11.56 , 124.67 , 124.87 , -0.2
11.562 , 124.58 , 124.87 , -0.29
11.564 , 124.67 , 124.86 , -0.19
11.566 , 124.65 , 124.85 , -0.2
11.568 , 124.61 , 124.85 , -0.24
11.57 , 124.61 , 124.84 , -0.23
11.572 , 124.58 , 124.84 , -0.26
11.574 , 124.54 , 124.83 , -0.29
11.575 , 124.61 , 124.83 , -0.22
11.577 , 124.58 , 124.82 , -0.24
11.579 , 124.54 , 124.82 , -0.28
11.581 , 124.58 , 124.81 , -0.23
11.583 , 124.54 , 124.8 , -0.26
11.585 , 124.54 , 124.8 , -0.26
11.587 , 124.58 , 124.79 , -0.21
11.589 , 124.54 , 124.79 , -0.25
11.59 , 124.54 , 124.78 , -0.24
11.592 , 124.54 , 124.78 , -0.24
11.594 , 124.51 , 124.77 , -0.26
