8.664 , 0.06001282 , 132.71 , 132.65
8.666 , 0.02999878 , 132.68 , 132.65
8.667 , 0.02000427 , 132.66 , 132.64
8.669 , 0.02000427 , 132.66 , 132.64
8.671 , 0.02999878 , 132.66 , 132.63
8.673 , 0.04998779 , 132.68 , 132.63
8.675 , 0.05999756 , 132.68 , 132.62
8.677 , 0.009994507 , 132.62 , 132.61
8.679 , 0.009994507 , 132.62 , 132.61
8.681 , 0.01998901 , 132.62 , 132.6
8.683 , 0.01998901 , 132.62 , 132.6
8.685 , 0.02999878 , 132.62 , 132.59
8.687 , 0.03999329 , 132.62 , 132.58
8.689 , 0.009994507 , 132.59 , 132.58
8.691 , 0.01998901 , 132.59 , 132.57
8.693 , 0.01998901 , 132.59 , 132.57
8.695 , 0.02999878 , 132.59 , 132.56
8.697 , 0.05999756 , 132.62 , 132.56
8.699 , 0.03999329 , 132.59 , 132.55
8.7 , -0.02999878 , 132.52 , 132.55
8.702 , 0.01000977 , 132.55 , 132.54
8.704 , -0.009994507 , 132.52 , 132.53
8.706 , 0.02000427 , 132.55 , 132.53
8.708 , 0.02999878 , 132.55 , 132.52
8.71 , 0.02999878 , 132.55 , 132.52
8.712 , 0.04000854 , 132.55 , 132.51
8.714 , 0.05000305 , 132.55 , 132.5
8.716 , 0.02000427 , 132.52 , 132.5
8.717 , -0.02000427 , 132.48 , 132.5
8.719 , 0.02999878 , 132.52 , 132.49
8.721 , 0.04000854 , 132.52 , 132.48
8.723 , 0.0 , 132.48 , 132.48
8.725 , 0.009994507 , 132.48 , 132.47
8.727 , 0.009994507 , 132.48 , 132.47
8.729 , 0.01998901 , 132.48 , 132.46
8.731 , 0.02999878 , 132.48 , 132.45
8.733 , 0.02999878 , 132.48 , 132.45
8.735 , 0.02000427 , 132.46 , 132.44
8.736 , 0.03999329 , 132.48 , 132.44
8.738 , 0.03001404 , 132.46 , 132.43
8.74 , 0.0 , 132.43 , 132.43
8.742 , 0.04000854 , 132.46 , 132.42
8.744 , 0.009994507 , 132.43 , 132.42
8.746 , 0.01998901 , 132.43 , 132.41
8.748 , 0.02999878 , 132.43 , 132.4
8.75 , -0.009994507 , 132.39 , 132.4
8.752 , 0.03999329 , 132.43 , 132.39
8.754 , 0.0 , 132.39 , 132.39
8.756 , 0.009994507 , 132.39 , 132.38
8.758 , 0.02000427 , 132.39 , 132.37
8.759 , 0.05999756 , 132.43 , 132.37
8.761 , 0.05999756 , 132.43 , 132.37
8.763 , 0.06999207 , 132.43 , 132.36
8.765 , 0.03999329 , 132.39 , 132.35
8.767 , 0.03999329 , 132.39 , 132.35
8.769 , 0.05000305 , 132.39 , 132.34
8.771 , 0.05000305 , 132.39 , 132.34
8.773 , 0.02999878 , 132.36 , 132.33
8.775 , 0.03999329 , 132.36 , 132.32
8.777 , 0.03999329 , 132.36 , 132.32
8.779 , 0.05000305 , 132.36 , 132.31
8.78 , 0.05000305 , 132.36 , 132.31
8.782 , 0.02000427 , 132.32 , 132.3
8.784 , 0.05999756 , 132.36 , 132.3
8.786 , 0.03001404 , 132.32 , 132.29
8.788 , 0.03001404 , 132.32 , 132.29
8.79 , 0.04000854 , 132.32 , 132.28
8.792 , 0.05000305 , 132.32 , 132.27
8.794 , 0.02999878 , 132.3 , 132.27
8.795 , 0.02999878 , 132.3 , 132.27
8.797 , 0.06001282 , 132.32 , 132.26
8.799 , 0.05000305 , 132.3 , 132.25
8.801 , 0.05000305 , 132.3 , 132.25
8.803 , 0.05999756 , 132.3 , 132.24
8.805 , 0.05999756 , 132.3 , 132.24
8.806 , 0.0 , 132.23 , 132.23
8.808 , 0.02000427 , 132.25 , 132.23
8.81 , 0.08000183 , 132.3 , 132.22
8.812 , 0.02999878 , 132.25 , 132.22
8.814 , 0.03999329 , 132.25 , 132.21
8.816 , 0.02999878 , 132.23 , 132.2
8.818 , 0.05000305 , 132.25 , 132.2
8.819 , 0.03999329 , 132.23 , 132.19
8.821 , 0.03999329 , 132.23 , 132.19
8.823 , 0.05000305 , 132.23 , 132.18
8.825 , 0.05000305 , 132.23 , 132.18
8.827 , 0.05999756 , 132.23 , 132.17
8.829 , 0.01998901 , 132.18 , 132.16
8.831 , 0.06999207 , 132.23 , 132.16
8.833 , 0.08000183 , 132.23 , 132.15
8.835 , 0.02999878 , 132.18 , 132.15
8.837 , 0.02000427 , 132.16 , 132.14
8.838 , 0.02000427 , 132.16 , 132.14
8.84 , 0.02999878 , 132.16 , 132.13
8.842 , 0.02999878 , 132.16 , 132.13
8.844 , 0.04000854 , 132.16 , 132.12
8.846 , 0.05000305 , 132.16 , 132.11
8.848 , 0.05000305 , 132.16 , 132.11
8.85 , 0.05999756 , 132.16 , 132.1
8.851 , 0.03999329 , 132.14 , 132.1
8.853 , 0.07000732 , 132.16 , 132.09
8.855 , 0.07000732 , 132.16 , 132.09
8.857 , 0.05999756 , 132.14 , 132.08
8.859 , 0.009994507 , 132.09 , 132.08
8.861 , 0.01998901 , 132.09 , 132.07
8.863 , 0.02999878 , 132.09 , 132.06
8.865 , 0.02999878 , 132.09 , 132.06
8.867 , 0.03999329 , 132.09 , 132.05
8.869 , 0.03999329 , 132.09 , 132.05
8.871 , 0.1000061 , 132.14 , 132.04
8.872 , 0.03001404 , 132.07 , 132.04
8.874 , 0.05999756 , 132.09 , 132.03
8.876 , 0.04000854 , 132.07 , 132.03
8.878 , 0.05000305 , 132.07 , 132.02
8.88 , 0.06001282 , 132.07 , 132.01
8.882 , 0.06001282 , 132.07 , 132.01
8.884 , 0.07000732 , 132.07 , 132.0
8.886 , 0.07000732 , 132.07 , 132.0
8.887 , 0.02999878 , 132.02 , 131.99
8.889 , 0.08000183 , 132.07 , 131.99
8.891 , 0.04000854 , 132.02 , 131.98
8.893 , 0.1100006 , 132.09 , 131.98
8.895 , 0.05000305 , 132.02 , 131.97
8.897 , 0.05999756 , 132.02 , 131.96
8.899 , 0.03999329 , 132.0 , 131.96
8.9 , 0.05000305 , 132.0 , 131.95
8.902 , 0.07000732 , 132.02 , 131.95
8.904 , 0.05999756 , 132.0 , 131.94
8.906 , 0.05999756 , 132.0 , 131.94
8.908 , 0.07000732 , 132.0 , 131.93
8.91 , 0.02000427 , 131.95 , 131.93
8.912 , 0.08000183 , 132.0 , 131.92
8.914 , 0.08999634 , 132.0 , 131.91
8.915 , 0.03999329 , 131.95 , 131.91
8.917 , 0.05000305 , 131.95 , 131.9
8.919 , 0.1000061 , 132.0 , 131.9
8.921 , 0.05999756 , 131.95 , 131.89
8.923 , 0.03999329 , 131.93 , 131.89
8.925 , 0.04998779 , 131.93 , 131.88
8.927 , 0.04998779 , 131.93 , 131.88
8.929 , 0.05999756 , 131.93 , 131.87
8.931 , 0.06999207 , 131.93 , 131.86
8.933 , 0.06999207 , 131.93 , 131.86
8.935 , 0.09999084 , 131.95 , 131.85
8.937 , 0.05999756 , 131.91 , 131.85
8.939 , 0.07000732 , 131.91 , 131.84
8.94 , 0.07000732 , 131.91 , 131.84
8.942 , 0.08000183 , 131.91 , 131.83
8.944 , 0.08999634 , 131.91 , 131.82
8.946 , 0.01998901 , 131.84 , 131.82
8.948 , 0.1000061 , 131.91 , 131.81
8.95 , 0.1000061 , 131.91 , 131.81
8.951 , 0.03999329 , 131.84 , 131.8
8.953 , 0.1100006 , 131.91 , 131.8
8.955 , 0.0 , 131.79 , 131.79
8.957 , 0.0 , 131.79 , 131.79
8.959 , 0.05999756 , 131.84 , 131.78
8.961 , 0.06999207 , 131.84 , 131.77
8.963 , 0.01998901 , 131.79 , 131.77
8.964 , 0.01998901 , 131.79 , 131.77
8.966 , 0.01000977 , 131.77 , 131.76
8.968 , 0.03999329 , 131.79 , 131.75
8.97 , 0.03999329 , 131.79 , 131.75
8.972 , 0.02999878 , 131.77 , 131.74
8.974 , 0.04998779 , 131.79 , 131.74
8.976 , 0.04000854 , 131.77 , 131.73
8.978 , 0.05000305 , 131.77 , 131.72
8.98 , 0.05000305 , 131.77 , 131.72
8.982 , 0.05999756 , 131.77 , 131.71
8.983 , -0.01000977 , 131.7 , 131.71
8.985 , 0.02000427 , 131.72 , 131.7
8.987 , 0.02000427 , 131.72 , 131.7
8.989 , 0.02999878 , 131.72 , 131.69
8.991 , 0.02999878 , 131.72 , 131.69
8.993 , 0.04000854 , 131.72 , 131.68
8.995 , 0.05000305 , 131.72 , 131.67
8.997 , 0.05000305 , 131.72 , 131.67
8.999 , 0.01998901 , 131.68 , 131.66
9.001 , 0.03999329 , 131.7 , 131.66
9.002 , 0.05000305 , 131.7 , 131.65
9.004 , 0.05000305 , 131.7 , 131.65
9.006 , 0.05999756 , 131.7 , 131.64
9.008 , 0.03999329 , 131.68 , 131.64
9.01 , 0.04998779 , 131.68 , 131.63
9.012 , 0.05999756 , 131.68 , 131.62
9.014 , 0.01000977 , 131.63 , 131.62
9.016 , 0.08999634 , 131.7 , 131.61
9.018 , 0.02000427 , 131.63 , 131.61
9.02 , 0.009994507 , 131.61 , 131.6
9.022 , 0.04000854 , 131.63 , 131.59
9.023 , 0.02000427 , 131.61 , 131.59
9.025 , -0.02999878 , 131.56 , 131.59
9.027 , 0.05000305 , 131.63 , 131.58
9.029 , -0.01000977 , 131.56 , 131.57
9.031 , 0.03999329 , 131.61 , 131.57
9.033 , 0.0 , 131.56 , 131.56
9.035 , 0.0 , 131.56 , 131.56
9.036 , 0.009994507 , 131.56 , 131.55
9.038 , 0.009994507 , 131.56 , 131.55
9.04 , 0.0 , 131.54 , 131.54
9.042 , 0.02000427 , 131.56 , 131.54
9.044 , 0.009994507 , 131.54 , 131.53
9.046 , 0.03999329 , 131.56 , 131.52
9.048 , 0.01998901 , 131.54 , 131.52
9.05 , -0.01998901 , 131.49 , 131.51
9.052 , 0.02999878 , 131.54 , 131.51
9.054 , 0.03999329 , 131.54 , 131.5
9.056 , 0.0 , 131.49 , 131.49
9.057 , 0.0 , 131.49 , 131.49
9.059 , 0.01000977 , 131.49 , 131.48
9.061 , 0.01000977 , 131.49 , 131.48
9.063 , 0.0 , 131.47 , 131.47
9.065 , 0.0 , 131.47 , 131.47
9.066 , 0.009994507 , 131.47 , 131.46
9.068 , 0.009994507 , 131.47 , 131.46
9.07 , 0.02000427 , 131.47 , 131.45
9.072 , 0.04000854 , 131.49 , 131.45
9.074 , 0.009994507 , 131.45 , 131.44
9.076 , 0.04000854 , 131.47 , 131.43
9.078 , 0.02000427 , 131.45 , 131.43
9.08 , 0.02999878 , 131.45 , 131.42
9.082 , -0.02000427 , 131.4 , 131.42
9.084 , 0.03999329 , 131.45 , 131.41
9.085 , -0.01000977 , 131.4 , 131.41
9.087 , 0.0 , 131.4 , 131.4
9.089 , 0.05000305 , 131.45 , 131.4
9.091 , 0.009994507 , 131.4 , 131.39
9.093 , 0.01998901 , 131.4 , 131.38
9.095 , 0.01998901 , 131.4 , 131.38
9.097 , 0.01000977 , 131.38 , 131.37
9.099 , 0.01000977 , 131.38 , 131.37
9.101 , -0.02999878 , 131.33 , 131.36
9.103 , 0.02999878 , 131.38 , 131.35
9.104 , 0.02999878 , 131.38 , 131.35
9.106 , 0.04998779 , 131.4 , 131.35
9.108 , 0.04000854 , 131.38 , 131.34
9.11 , 0.0 , 131.33 , 131.33
9.112 , 0.0 , 131.33 , 131.33
9.113 , 0.0 , 131.33 , 131.33
9.115 , 0.05999756 , 131.38 , 131.32
9.117 , 0.02000427 , 131.33 , 131.31
9.119 , 0.0 , 131.31 , 131.31
9.121 , 0.009994507 , 131.31 , 131.3
9.123 , 0.02999878 , 131.33 , 131.3
9.124 , 0.02000427 , 131.31 , 131.29
9.126 , 0.02000427 , 131.31 , 131.29
9.128 , -0.009994507 , 131.27 , 131.28
9.13 , 0.03999329 , 131.31 , 131.27
9.132 , 0.0 , 131.27 , 131.27
9.134 , 0.01000977 , 131.27 , 131.26
9.136 , 0.05000305 , 131.31 , 131.26
9.138 , 0.05999756 , 131.31 , 131.25
9.139 , -0.009994507 , 131.24 , 131.25
9.141 , 0.02999878 , 131.27 , 131.24
9.143 , 0.02999878 , 131.27 , 131.24
9.145 , 0.01000977 , 131.24 , 131.23
9.147 , 0.02000427 , 131.24 , 131.22
9.149 , 0.05000305 , 131.27 , 131.22
9.151 , 0.02999878 , 131.24 , 131.21
9.152 , 0.009994507 , 131.22 , 131.21
9.154 , 0.02000427 , 131.22 , 131.2
9.156 , 0.02000427 , 131.22 , 131.2
9.158 , 0.02999878 , 131.22 , 131.19
9.16 , 0.02999878 , 131.22 , 131.19
9.162 , -0.009994507 , 131.17 , 131.18
9.164 , 0.05000305 , 131.22 , 131.17
9.166 , 0.0 , 131.17 , 131.17
9.168 , 0.08000183 , 131.24 , 131.16
9.169 , 0.009994507 , 131.17 , 131.16
9.171 , 0.07000732 , 131.22 , 131.15
9.173 , 0.02000427 , 131.17 , 131.15
9.175 , 0.02999878 , 131.17 , 131.14
9.177 , 0.009994507 , 131.15 , 131.14
9.179 , 0.03999329 , 131.17 , 131.13
9.181 , 0.02999878 , 131.15 , 131.12
9.183 , 0.02999878 , 131.15 , 131.12
9.185 , 0.0 , 131.11 , 131.11
9.187 , 0.03999329 , 131.15 , 131.11
9.188 , 0.009994507 , 131.11 , 131.1
9.19 , 0.04998779 , 131.15 , 131.1
9.192 , 0.02000427 , 131.11 , 131.09
9.194 , 0.02000427 , 131.11 , 131.09
9.196 , 0.02999878 , 131.11 , 131.08
9.198 , 0.07998657 , 131.15 , 131.07
9.2 , 0.07998657 , 131.15 , 131.07
9.202 , 0.08999634 , 131.15 , 131.06
9.204 , 0.05000305 , 131.11 , 131.06
9.205 , 0.09999084 , 131.15 , 131.05
9.207 , 0.09999084 , 131.15 , 131.05
9.209 , 0.07000732 , 131.11 , 131.04
9.211 , 0.07000732 , 131.11 , 131.04
9.213 , 0.08000183 , 131.11 , 131.03
9.215 , 0.05999756 , 131.08 , 131.02
9.217 , 0.05999756 , 131.08 , 131.02
9.218 , 0.07000732 , 131.08 , 131.01
9.22 , 0.07000732 , 131.08 , 131.01
9.222 , 0.08000183 , 131.08 , 131.0
9.224 , 0.08000183 , 131.08 , 131.0
9.226 , 0.04998779 , 131.04 , 130.99
9.228 , 0.04998779 , 131.04 , 130.99
9.23 , 0.05999756 , 131.04 , 130.98
9.232 , 0.06999207 , 131.04 , 130.97
9.233 , 0.06999207 , 131.04 , 130.97
9.235 , 0.07998657 , 131.04 , 130.96
9.237 , 0.07998657 , 131.04 , 130.96
9.239 , 0.08999634 , 131.04 , 130.95
9.241 , 0.05999756 , 131.01 , 130.95
9.243 , 0.05000305 , 130.99 , 130.94
9.245 , 0.1100006 , 131.04 , 130.93
9.247 , 0.08000183 , 131.01 , 130.93
9.248 , 0.06001282 , 130.99 , 130.93
9.25 , 0.07000732 , 130.99 , 130.92
9.252 , 0.09999084 , 131.01 , 130.91
9.254 , 0.08000183 , 130.99 , 130.91
9.256 , 0.1100006 , 131.01 , 130.9
9.258 , 0.0900116 , 130.99 , 130.9
9.26 , 0.1000061 , 130.99 , 130.89
9.261 , 0.05999756 , 130.95 , 130.89
9.263 , 0.03999329 , 130.92 , 130.88
9.265 , 0.03999329 , 130.92 , 130.88
9.267 , 0.05000305 , 130.92 , 130.87
9.269 , 0.05999756 , 130.92 , 130.86
9.271 , 0.08999634 , 130.95 , 130.86
9.273 , 0.09999084 , 130.95 , 130.85
9.275 , 0.02999878 , 130.88 , 130.85
9.277 , 0.04000854 , 130.88 , 130.84
9.279 , 0.08999634 , 130.92 , 130.83
9.281 , 0.05000305 , 130.88 , 130.83
9.282 , 0.08999634 , 130.92 , 130.83
9.284 , 0.05999756 , 130.88 , 130.82
9.286 , 0.04000854 , 130.85 , 130.81
9.288 , 0.04000854 , 130.85 , 130.81
9.29 , 0.08000183 , 130.88 , 130.8
9.292 , 0.08000183 , 130.88 , 130.8
9.294 , 0.06001282 , 130.85 , 130.79
9.295 , 0.0900116 , 130.88 , 130.79
9.297 , 0.1000061 , 130.88 , 130.78
9.299 , 0.07000732 , 130.85 , 130.78
9.301 , 0.01998901 , 130.79 , 130.77
9.303 , 0.05000305 , 130.81 , 130.76
9.305 , 0.02999878 , 130.79 , 130.76
9.307 , 0.03999329 , 130.79 , 130.75
9.309 , 0.009994507 , 130.76 , 130.75
9.311 , 0.04998779 , 130.79 , 130.74
9.313 , 0.05999756 , 130.79 , 130.73
9.315 , 0.02999878 , 130.76 , 130.73
9.317 , 0.06999207 , 130.79 , 130.72
9.318 , 0.03999329 , 130.76 , 130.72
9.32 , 0.04998779 , 130.76 , 130.71
9.322 , 0.04998779 , 130.76 , 130.71
9.324 , 0.05999756 , 130.76 , 130.7
9.326 , 0.05999756 , 130.76 , 130.7
9.328 , 0.02999878 , 130.72 , 130.69
9.33 , 0.04000854 , 130.72 , 130.68
9.332 , 0.08000183 , 130.76 , 130.68
9.334 , 0.08999634 , 130.76 , 130.67
9.336 , 0.02000427 , 130.69 , 130.67
9.338 , 0.02999878 , 130.69 , 130.66
9.34 , 0.04000854 , 130.69 , 130.65
9.341 , 0.04000854 , 130.69 , 130.65
9.351 , 0.07000732 , 130.69 , 130.62
9.353 , 0.07000732 , 130.69 , 130.62
9.355 , 0.03999329 , 130.65 , 130.61
9.357 , 0.01998901 , 130.62 , 130.6
9.359 , 0.04998779 , 130.65 , 130.6
9.361 , 0.02999878 , 130.62 , 130.59
9.363 , 0.02999878 , 130.62 , 130.59
9.365 , 0.03999329 , 130.62 , 130.58
9.366 , 0.03999329 , 130.62 , 130.58
9.368 , 0.04998779 , 130.62 , 130.57
9.37 , 0.04998779 , 130.62 , 130.57
9.372 , 0.05999756 , 130.62 , 130.56
9.374 , 0.09999084 , 130.65 , 130.55
9.376 , 0.02999878 , 130.58 , 130.55
9.378 , 0.08000183 , 130.62 , 130.54
9.38 , 0.04000854 , 130.58 , 130.54
9.382 , 0.05000305 , 130.58 , 130.53
9.384 , 0.03999329 , 130.56 , 130.52
9.385 , -0.01000977 , 130.51 , 130.52
9.387 , 0.07000732 , 130.58 , 130.51
9.389 , 0.0 , 130.51 , 130.51
9.391 , 0.009994507 , 130.51 , 130.5
9.393 , 0.05999756 , 130.56 , 130.5
9.395 , 0.01998901 , 130.51 , 130.49
9.397 , 0.0 , 130.49 , 130.49
9.399 , 0.01000977 , 130.49 , 130.48
9.4 , 0.02999878 , 130.51 , 130.48
9.402 , 0.03999329 , 130.51 , 130.47
9.404 , 0.04998779 , 130.51 , 130.46
9.406 , 0.02999878 , 130.49 , 130.46
9.408 , 0.05999756 , 130.51 , 130.45
9.41 , 0.04000854 , 130.49 , 130.45
9.412 , 0.02000427 , 130.46 , 130.44
9.414 , -0.02000427 , 130.42 , 130.44
9.416 , 0.03001404 , 130.46 , 130.43
9.417 , 0.03001404 , 130.46 , 130.43
9.419 , 0.0 , 130.42 , 130.42
9.421 , 0.009994507 , 130.42 , 130.41
9.423 , 0.009994507 , 130.42 , 130.41
9.425 , 0.06001282 , 130.46 , 130.4
9.427 , 0.02000427 , 130.42 , 130.4
9.429 , 0.02999878 , 130.42 , 130.39
9.431 , 0.03999329 , 130.42 , 130.38
9.433 , 0.03999329 , 130.42 , 130.38
9.435 , 0.05000305 , 130.42 , 130.37
9.436 , -0.01998901 , 130.35 , 130.37
9.438 , 0.03999329 , 130.4 , 130.36
9.44 , 0.03999329 , 130.4 , 130.36
9.442 , 0.04998779 , 130.4 , 130.35
9.444 , 0.04998779 , 130.4 , 130.35
9.446 , 0.01000977 , 130.35 , 130.34
9.448 , 0.02000427 , 130.35 , 130.33
9.45 , 0.02000427 , 130.35 , 130.33
9.451 , 0.02000427 , 130.35 , 130.33
9.453 , 0.009994507 , 130.33 , 130.32
9.455 , 0.04000854 , 130.35 , 130.31
9.457 , 0.02000427 , 130.33 , 130.31
9.459 , 0.05000305 , 130.35 , 130.3
9.461 , -0.02000427 , 130.28 , 130.3
9.463 , 0.06001282 , 130.35 , 130.29
9.464 , 0.04000854 , 130.33 , 130.29
9.466 , 0.05000305 , 130.33 , 130.28
9.468 , 0.0 , 130.28 , 130.28
9.47 , 0.009994507 , 130.28 , 130.27
9.472 , 0.02000427 , 130.28 , 130.26
9.474 , 0.07000732 , 130.33 , 130.26
9.476 , 0.02999878 , 130.28 , 130.25
9.478 , 0.009994507 , 130.26 , 130.25
9.48 , 0.03999329 , 130.28 , 130.24
9.482 , 0.02999878 , 130.26 , 130.23
9.484 , 0.02999878 , 130.26 , 130.23
9.486 , 0.03999329 , 130.26 , 130.22
9.487 , 0.02000427 , 130.24 , 130.22
9.489 , 0.04998779 , 130.26 , 130.21
9.491 , 0.02999878 , 130.24 , 130.21
9.493 , 0.04000854 , 130.24 , 130.2
9.495 , 0.04000854 , 130.24 , 130.2
9.497 , 0.05000305 , 130.24 , 130.19
9.499 , 0.06001282 , 130.24 , 130.18
9.5 , 0.01000977 , 130.19 , 130.18
9.502 , 0.07000732 , 130.24 , 130.17
9.504 , 0.07000732 , 130.24 , 130.17
9.506 , 0.02999878 , 130.19 , 130.16
9.508 , 0.08000183 , 130.24 , 130.16
9.51 , 0.0900116 , 130.24 , 130.15
9.512 , 0.0900116 , 130.24 , 130.15
9.513 , 0.1000061 , 130.24 , 130.14
9.515 , 0.1000061 , 130.24 , 130.14
9.517 , 0.1100006 , 130.24 , 130.13
9.518 , 0.1100006 , 130.24 , 130.13
9.52 , 0.1200104 , 130.24 , 130.12
9.522 , 0.07000732 , 130.19 , 130.12
9.524 , 0.05999756 , 130.17 , 130.11
9.526 , 0.06999207 , 130.17 , 130.1
9.528 , 0.01998901 , 130.12 , 130.1
9.529 , 0.06999207 , 130.17 , 130.1
9.531 , 0.1000061 , 130.19 , 130.09
9.533 , 0.08999634 , 130.17 , 130.08
9.535 , 0.08999634 , 130.17 , 130.08
9.537 , 0.04998779 , 130.12 , 130.07
9.539 , 0.04998779 , 130.12 , 130.07
9.541 , 0.05999756 , 130.12 , 130.06
9.543 , 0.05000305 , 130.1 , 130.05
9.544 , 0.05000305 , 130.1 , 130.05
9.546 , 0.08000183 , 130.12 , 130.04
9.548 , 0.08000183 , 130.12 , 130.04
9.55 , 0.07000732 , 130.1 , 130.03
9.552 , 0.07000732 , 130.1 , 130.03
9.554 , 0.08000183 , 130.1 , 130.02
9.555 , 0.08000183 , 130.1 , 130.02
9.557 , 0.0900116 , 130.1 , 130.01
9.559 , 0.0900116 , 130.1 , 130.01
9.561 , 0.05000305 , 130.05 , 130.0
9.563 , 0.05999756 , 130.05 , 129.99
9.565 , 0.05999756 , 130.05 , 129.99
9.566 , 0.03999329 , 130.03 , 129.99
9.568 , 0.07000732 , 130.05 , 129.98
9.57 , 0.05999756 , 130.03 , 129.97
9.572 , 0.05999756 , 130.03 , 129.97
9.574 , 0.04998779 , 130.01 , 129.96
9.576 , 0.08999634 , 130.05 , 129.96
9.578 , 0.08000183 , 130.03 , 129.95
9.58 , 0.06999207 , 130.01 , 129.94
9.582 , 0.08999634 , 130.03 , 129.94
9.584 , 0.1000061 , 130.03 , 129.93
9.586 , 0.08000183 , 130.01 , 129.93
9.588 , 0.08999634 , 130.01 , 129.92
9.59 , 0.09999084 , 130.01 , 129.91
9.591 , 0.09999084 , 130.01 , 129.91
9.593 , 0.09999084 , 130.01 , 129.91
9.595 , 0.06001282 , 129.96 , 129.9
9.597 , 0.07000732 , 129.96 , 129.89
9.599 , 0.05000305 , 129.94 , 129.89
9.601 , 0.08000183 , 129.96 , 129.88
9.603 , 0.05999756 , 129.94 , 129.88
9.605 , 0.07000732 , 129.94 , 129.87
9.607 , 0.08000183 , 129.94 , 129.86
9.609 , 0.1000061 , 129.96 , 129.86
9.61 , 0.08000183 , 129.94 , 129.86
9.612 , 0.08999634 , 129.94 , 129.85
9.614 , 0.05000305 , 129.89 , 129.84
9.616 , 0.1000061 , 129.94 , 129.84
9.618 , 0.1100006 , 129.94 , 129.83
9.619 , 0.05999756 , 129.89 , 129.83
9.621 , 0.06999207 , 129.89 , 129.82
9.623 , 0.04998779 , 129.87 , 129.82
9.625 , 0.05999756 , 129.87 , 129.81
9.627 , 0.05999756 , 129.87 , 129.81
9.629 , 0.06999207 , 129.87 , 129.8
9.631 , 0.1000061 , 129.89 , 129.79
9.633 , 0.08000183 , 129.87 , 129.79
9.635 , 0.08999634 , 129.87 , 129.78
9.637 , 0.04000854 , 129.82 , 129.78
9.639 , 0.09999084 , 129.87 , 129.77
9.641 , 0.06001282 , 129.82 , 129.76
9.643 , 0.1100006 , 129.87 , 129.76
9.644 , 0.1100006 , 129.87 , 129.76
9.646 , 0.07000732 , 129.82 , 129.75
9.648 , 0.08000183 , 129.82 , 129.74
9.65 , 0.08000183 , 129.82 , 129.74
9.652 , 0.0900116 , 129.82 , 129.73
9.654 , 0.07000732 , 129.8 , 129.73
9.656 , 0.08000183 , 129.8 , 129.72
9.657 , 0.05999756 , 129.78 , 129.72
9.659 , 0.08999634 , 129.8 , 129.71
9.661 , 0.02999878 , 129.73 , 129.7
9.663 , 0.02999878 , 129.73 , 129.7
9.665 , 0.1100006 , 129.8 , 129.69
9.667 , 0.08999634 , 129.78 , 129.69
9.669 , 0.1000061 , 129.78 , 129.68
9.671 , 0.1000061 , 129.78 , 129.68
9.673 , 0.05999756 , 129.73 , 129.67
9.675 , 0.06999207 , 129.73 , 129.66
9.677 , 0.1199951 , 129.78 , 129.66
9.678 , 0.08000183 , 129.73 , 129.65
9.68 , 0.08000183 , 129.73 , 129.65
9.682 , 0.08999634 , 129.73 , 129.64
9.684 , 0.02000427 , 129.66 , 129.64
9.686 , 0.08000183 , 129.71 , 129.63
9.688 , 0.08000183 , 129.71 , 129.63
9.69 , 0.0900116 , 129.71 , 129.62
9.692 , 0.05000305 , 129.66 , 129.61
9.693 , 0.1000061 , 129.71 , 129.61
9.695 , 0.1299896 , 129.73 , 129.6
9.697 , 0.05999756 , 129.66 , 129.6
9.699 , 0.1200104 , 129.71 , 129.59
9.701 , 0.07000732 , 129.66 , 129.59
9.703 , 0.08000183 , 129.66 , 129.58
9.704 , 0.08000183 , 129.66 , 129.58
9.706 , 0.04998779 , 129.62 , 129.57
9.708 , 0.04998779 , 129.62 , 129.57
9.71 , 0.05999756 , 129.62 , 129.56
9.712 , 0.1100006 , 129.66 , 129.55
9.714 , 0.02000427 , 129.57 , 129.55
9.716 , 0.08000183 , 129.62 , 129.54
9.718 , 0.03001404 , 129.57 , 129.54
9.719 , 0.04000854 , 129.57 , 129.53
9.721 , 0.02000427 , 129.55 , 129.53
9.723 , 0.02999878 , 129.55 , 129.52
9.725 , 0.009994507 , 129.53 , 129.52
9.727 , 0.02000427 , 129.53 , 129.51
9.729 , 0.02999878 , 129.53 , 129.5
9.731 , 0.02999878 , 129.53 , 129.5
9.733 , 0.03999329 , 129.53 , 129.49
9.735 , 0.03999329 , 129.53 , 129.49
9.737 , 0.05000305 , 129.53 , 129.48
9.739 , 0.009994507 , 129.48 , 129.47
9.741 , -0.009994507 , 129.46 , 129.47
9.743 , 0.06999207 , 129.53 , 129.46
9.745 , 0.0 , 129.46 , 129.46
9.746 , 0.02999878 , 129.48 , 129.45
9.748 , 0.01000977 , 129.46 , 129.45
9.75 , 0.03999329 , 129.48 , 129.44
9.752 , 0.02000427 , 129.46 , 129.44
9.754 , -0.01998901 , 129.41 , 129.43
9.756 , 0.04000854 , 129.46 , 129.42
9.758 , 0.04000854 , 129.46 , 129.42
9.76 , 0.05000305 , 129.46 , 129.41
9.762 , 0.0 , 129.41 , 129.41
9.763 , 0.01000977 , 129.41 , 129.4
9.765 , -0.009994507 , 129.39 , 129.4
9.767 , 0.02000427 , 129.41 , 129.39
9.769 , 0.02000427 , 129.41 , 129.39
9.771 , 0.02999878 , 129.41 , 129.38
9.773 , 0.02000427 , 129.39 , 129.37
