3.969 , 147.88 , 147.98 , -0.09999084
3.971 , 147.86 , 147.98 , -0.1199951
3.973 , 147.86 , 147.97 , -0.1100006
3.975 , 147.86 , 147.97 , -0.1100006
3.977 , 147.86 , 147.96 , -0.1000061
3.978 , 147.86 , 147.96 , -0.1000061
3.98 , 147.81 , 147.95 , -0.1399994
3.982 , 147.86 , 147.95 , -0.08999634
3.984 , 147.86 , 147.94 , -0.08000183
3.986 , 147.81 , 147.93 , -0.1199951
3.988 , 147.81 , 147.93 , -0.1199951
3.99 , 147.79 , 147.92 , -0.1300049
3.991 , 147.81 , 147.92 , -0.1100006
3.993 , 147.79 , 147.91 , -0.1200104
3.995 , 147.79 , 147.91 , -0.1200104
3.997 , 147.79 , 147.9 , -0.1100006
3.999 , 147.79 , 147.9 , -0.1100006
4.001 , 147.79 , 147.89 , -0.1000061
4.003 , 147.79 , 147.88 , -0.0900116
4.005 , 147.75 , 147.88 , -0.1300049
4.006 , 147.75 , 147.87 , -0.1199951
4.008 , 147.75 , 147.87 , -0.1199951
4.01 , 147.72 , 147.86 , -0.1399994
4.012 , 147.72 , 147.86 , -0.1399994
4.014 , 147.75 , 147.85 , -0.1000061
4.015 , 147.72 , 147.85 , -0.1300049
4.017 , 147.72 , 147.84 , -0.1199951
4.019 , 147.72 , 147.84 , -0.1199951
4.021 , 147.72 , 147.83 , -0.1100006
4.022 , 147.72 , 147.83 , -0.1100006
4.024 , 147.68 , 147.82 , -0.1400146
4.026 , 147.68 , 147.81 , -0.1300049
4.028 , 147.72 , 147.81 , -0.08999634
4.03 , 147.72 , 147.8 , -0.08000183
4.032 , 147.72 , 147.8 , -0.08000183
4.034 , 147.68 , 147.79 , -0.1100006
4.035 , 147.72 , 147.79 , -0.06999207
4.037 , 147.65 , 147.78 , -0.1300049
4.039 , 147.68 , 147.78 , -0.1000061
4.041 , 147.68 , 147.77 , -0.0900116
4.043 , 147.65 , 147.76 , -0.1100006
4.045 , 147.68 , 147.76 , -0.08000183
4.047 , 147.68 , 147.75 , -0.07000732
4.049 , 147.65 , 147.75 , -0.1000061
4.05 , 147.65 , 147.74 , -0.0900116
4.052 , 147.65 , 147.74 , -0.0900116
4.054 , 147.63 , 147.73 , -0.09999084
4.056 , 147.63 , 147.72 , -0.08999634
4.058 , 147.63 , 147.72 , -0.08999634
4.06 , 147.63 , 147.71 , -0.08000183
4.062 , 147.65 , 147.71 , -0.06001282
4.064 , 147.59 , 147.7 , -0.1100006
4.066 , 147.63 , 147.69 , -0.05999756
4.068 , 147.59 , 147.69 , -0.1000061
4.069 , 147.59 , 147.69 , -0.1000061
4.071 , 147.56 , 147.68 , -0.1199951
4.073 , 147.59 , 147.67 , -0.08000183
4.075 , 147.56 , 147.67 , -0.1100006
4.077 , 147.56 , 147.66 , -0.1000061
4.079 , 147.56 , 147.66 , -0.1000061
4.08 , 147.56 , 147.65 , -0.08999634
4.083 , 147.56 , 147.64 , -0.08000183
4.084 , 147.52 , 147.64 , -0.1199951
4.086 , 147.49 , 147.63 , -0.1399994
4.088 , 147.52 , 147.63 , -0.1100006
4.09 , 147.49 , 147.62 , -0.1299896
4.092 , 147.49 , 147.62 , -0.1299896
4.093 , 147.49 , 147.61 , -0.1199951
4.095 , 147.52 , 147.61 , -0.08999634
4.097 , 147.49 , 147.6 , -0.1100006
4.099 , 147.52 , 147.6 , -0.08000183
4.101 , 147.47 , 147.59 , -0.1199951
4.103 , 147.47 , 147.58 , -0.1100006
4.104 , 147.49 , 147.58 , -0.08999634
4.106 , 147.47 , 147.57 , -0.1000061
4.108 , 147.47 , 147.57 , -0.1000061
4.11 , 147.47 , 147.56 , -0.08999634
4.112 , 147.47 , 147.56 , -0.08999634
4.122 , 147.43 , 147.53 , -0.1000061
4.124 , 147.43 , 147.52 , -0.0900116
4.126 , 147.4 , 147.51 , -0.1100006
4.127 , 147.43 , 147.51 , -0.08000183
4.129 , 147.4 , 147.51 , -0.1100006
4.131 , 147.36 , 147.5 , -0.1399994
4.133 , 147.4 , 147.49 , -0.0900116
4.135 , 147.4 , 147.49 , -0.0900116
4.137 , 147.4 , 147.48 , -0.08000183
4.139 , 147.36 , 147.48 , -0.1199951
4.141 , 147.36 , 147.47 , -0.1100006
4.142 , 147.4 , 147.47 , -0.07000732
4.144 , 147.36 , 147.46 , -0.1000061
4.146 , 147.36 , 147.45 , -0.08999634
4.148 , 147.36 , 147.45 , -0.08999634
4.15 , 147.33 , 147.44 , -0.1100006
4.152 , 147.36 , 147.44 , -0.08000183
4.154 , 147.36 , 147.43 , -0.06999207
4.155 , 147.36 , 147.43 , -0.06999207
4.157 , 147.36 , 147.42 , -0.05999756
4.159 , 147.33 , 147.42 , -0.08999634
4.161 , 147.36 , 147.41 , -0.05000305
4.163 , 147.33 , 147.4 , -0.06999207
4.165 , 147.33 , 147.4 , -0.06999207
4.167 , 147.33 , 147.39 , -0.05999756
4.169 , 147.33 , 147.39 , -0.05999756
4.171 , 147.36 , 147.38 , -0.02000427
4.173 , 147.36 , 147.37 , -0.009994507
4.175 , 147.4 , 147.37 , 0.02999878
4.177 , 147.36 , 147.36 , 0.0
4.179 , 147.4 , 147.36 , 0.03999329
4.181 , 147.4 , 147.35 , 0.04998779
4.183 , 147.43 , 147.34 , 0.08999634
4.185 , 147.43 , 147.34 , 0.08999634
4.187 , 147.49 , 147.33 , 0.1600037
4.188 , 147.47 , 147.33 , 0.1399994
4.19 , 147.47 , 147.32 , 0.1499939
4.192 , 147.49 , 147.32 , 0.1699982
4.194 , 147.52 , 147.31 , 0.2100067
4.196 , 147.56 , 147.3 , 0.2599945
4.197 , 147.56 , 147.3 , 0.2599945
4.199 , 147.56 , 147.3 , 0.2599945
4.201 , 147.56 , 147.29 , 0.2700043
4.203 , 147.59 , 147.28 , 0.3099976
4.205 , 147.59 , 147.28 , 0.3099976
4.207 , 147.63 , 147.27 , 0.3600006
4.208 , 147.63 , 147.27 , 0.3600006
4.21 , 147.63 , 147.26 , 0.3700104
4.212 , 147.65 , 147.26 , 0.3899994
4.214 , 147.68 , 147.25 , 0.4299927
4.216 , 147.68 , 147.24 , 0.4399872
4.218 , 147.68 , 147.24 , 0.4399872
4.219 , 147.72 , 147.24 , 0.4799957
4.221 , 147.65 , 147.23 , 0.4199982
4.223 , 147.65 , 147.22 , 0.4299927
4.225 , 147.72 , 147.22 , 0.5
4.227 , 147.68 , 147.21 , 0.469986
4.228 , 147.72 , 147.21 , 0.5099945
4.23 , 147.68 , 147.2 , 0.4799957
4.232 , 147.72 , 147.2 , 0.5200043
4.234 , 147.72 , 147.19 , 0.5299988
4.236 , 147.75 , 147.18 , 0.5700073
4.238 , 147.72 , 147.18 , 0.5400085
4.239 , 147.72 , 147.18 , 0.5400085
4.241 , 147.72 , 147.17 , 0.5500031
4.243 , 147.68 , 147.16 , 0.519989
4.245 , 147.72 , 147.16 , 0.5599976
4.247 , 147.68 , 147.15 , 0.5299988
4.249 , 147.68 , 147.15 , 0.5299988
4.25 , 147.68 , 147.14 , 0.5399933
4.252 , 147.65 , 147.14 , 0.5099945
4.254 , 147.65 , 147.13 , 0.519989
4.256 , 147.68 , 147.12 , 0.5599976
4.258 , 147.63 , 147.12 , 0.5100098
4.26 , 147.59 , 147.11 , 0.4799957
4.261 , 147.59 , 147.11 , 0.4799957
4.263 , 147.59 , 147.1 , 0.4899902
4.265 , 147.56 , 147.1 , 0.4599915
4.267 , 147.56 , 147.09 , 0.4700012
4.269 , 147.52 , 147.09 , 0.4300079
4.271 , 147.49 , 147.08 , 0.4100037
4.272 , 147.47 , 147.08 , 0.3899994
4.274 , 147.49 , 147.07 , 0.4199982
4.276 , 147.47 , 147.06 , 0.4100037
4.278 , 147.47 , 147.06 , 0.4100037
4.28 , 147.43 , 147.05 , 0.3799896
4.281 , 147.43 , 147.05 , 0.3799896
4.283 , 147.43 , 147.04 , 0.3899994
4.285 , 147.36 , 147.04 , 0.3200073
4.287 , 147.36 , 147.03 , 0.3300018
4.289 , 147.33 , 147.03 , 0.3000031
4.291 , 147.31 , 147.02 , 0.2899933
4.292 , 147.31 , 147.02 , 0.2899933
4.294 , 147.26 , 147.01 , 0.25
4.296 , 147.26 , 147.0 , 0.2599945
4.298 , 147.26 , 147.0 , 0.2599945
4.3 , 147.26 , 146.99 , 0.269989
4.301 , 147.17 , 146.99 , 0.1799927
4.303 , 147.13 , 146.98 , 0.1500092
4.305 , 147.13 , 146.98 , 0.1500092
4.307 , 147.1 , 146.97 , 0.1300049
4.309 , 147.13 , 146.97 , 0.1600037
4.31 , 147.08 , 146.96 , 0.1199951
4.312 , 147.08 , 146.96 , 0.1199951
4.314 , 147.08 , 146.95 , 0.1300049
4.316 , 147.04 , 146.94 , 0.09999084
4.318 , 147.04 , 146.94 , 0.09999084
4.32 , 147.04 , 146.93 , 0.1100006
4.322 , 147.04 , 146.93 , 0.1100006
4.323 , 147.01 , 146.92 , 0.08999634
4.325 , 147.01 , 146.92 , 0.08999634
4.327 , 146.97 , 146.91 , 0.05999756
4.329 , 146.97 , 146.91 , 0.05999756
4.331 , 146.97 , 146.9 , 0.07000732
4.333 , 146.97 , 146.89 , 0.08000183
4.335 , 146.94 , 146.89 , 0.05000305
4.337 , 146.97 , 146.88 , 0.08999634
4.339 , 146.92 , 146.88 , 0.03999329
4.341 , 146.94 , 146.87 , 0.07000732
4.343 , 146.94 , 146.86 , 0.08000183
4.345 , 146.88 , 146.86 , 0.02000427
4.347 , 146.94 , 146.85 , 0.08999634
4.348 , 146.92 , 146.85 , 0.06999207
4.35 , 146.92 , 146.84 , 0.08000183
4.352 , 146.88 , 146.84 , 0.04000854
4.354 , 146.88 , 146.83 , 0.05000305
4.356 , 146.88 , 146.83 , 0.05000305
4.358 , 146.81 , 146.82 , -0.01000977
4.36 , 146.88 , 146.81 , 0.07000732
4.362 , 146.81 , 146.81 , 0.0
4.364 , 146.78 , 146.8 , -0.02000427
4.366 , 146.81 , 146.8 , 0.009994507
4.368 , 146.76 , 146.79 , -0.02999878
4.37 , 146.76 , 146.78 , -0.02000427
4.372 , 146.78 , 146.78 , 0.0
4.373 , 146.76 , 146.77 , -0.01000977
4.375 , 146.78 , 146.77 , 0.009994507
4.377 , 146.76 , 146.76 , 0.0
4.379 , 146.76 , 146.76 , 0.0
4.381 , 146.76 , 146.75 , 0.009994507
4.383 , 146.72 , 146.74 , -0.02000427
4.385 , 146.69 , 146.74 , -0.05000305
4.387 , 146.72 , 146.73 , -0.009994507
4.389 , 146.69 , 146.73 , -0.03999329
4.391 , 146.69 , 146.72 , -0.02999878
4.393 , 146.65 , 146.71 , -0.06001282
4.395 , 146.65 , 146.71 , -0.06001282
4.397 , 146.65 , 146.7 , -0.05000305
4.398 , 146.65 , 146.7 , -0.05000305
4.4 , 146.65 , 146.69 , -0.04000854
4.402 , 146.62 , 146.69 , -0.07000732
4.404 , 146.58 , 146.68 , -0.09999084
4.406 , 146.62 , 146.68 , -0.05999756
4.408 , 146.58 , 146.67 , -0.08999634
4.41 , 146.62 , 146.66 , -0.04000854
4.412 , 146.58 , 146.66 , -0.08000183
4.414 , 146.62 , 146.65 , -0.02999878
4.416 , 146.56 , 146.65 , -0.08999634
4.418 , 146.56 , 146.64 , -0.08000183
4.42 , 146.56 , 146.63 , -0.07000732
4.422 , 146.56 , 146.63 , -0.07000732
4.424 , 146.56 , 146.62 , -0.05999756
4.426 , 146.56 , 146.62 , -0.05999756
4.428 , 146.53 , 146.61 , -0.08000183
4.43 , 146.56 , 146.6 , -0.04000854
4.432 , 146.56 , 146.6 , -0.04000854
4.433 , 146.56 , 146.59 , -0.02999878
4.435 , 146.56 , 146.59 , -0.02999878
4.437 , 146.53 , 146.58 , -0.05000305
4.439 , 146.56 , 146.58 , -0.02000427
4.441 , 146.56 , 146.57 , -0.01000977
4.443 , 146.53 , 146.56 , -0.02999878
4.445 , 146.49 , 146.56 , -0.06999207
4.447 , 146.56 , 146.55 , 0.009994507
4.449 , 146.53 , 146.55 , -0.02000427
4.451 , 146.53 , 146.54 , -0.009994507
4.453 , 146.53 , 146.53 , 0.0
4.455 , 146.53 , 146.53 , 0.0
4.457 , 146.53 , 146.52 , 0.009994507
4.459 , 146.49 , 146.52 , -0.02999878
4.461 , 146.49 , 146.51 , -0.01998901
4.463 , 146.46 , 146.5 , -0.03999329
4.465 , 146.46 , 146.5 , -0.03999329
4.467 , 146.49 , 146.49 , 0.0
4.468 , 146.49 , 146.49 , 0.0
4.47 , 146.46 , 146.48 , -0.01998901
4.472 , 146.46 , 146.48 , -0.01998901
4.474 , 146.46 , 146.47 , -0.009994507
4.476 , 146.46 , 146.47 , -0.009994507
4.478 , 146.46 , 146.46 , 0.0
4.48 , 146.46 , 146.45 , 0.01000977
4.482 , 146.42 , 146.45 , -0.02999878
4.484 , 146.46 , 146.44 , 0.02000427
4.486 , 146.46 , 146.44 , 0.02000427
4.488 , 146.42 , 146.43 , -0.009994507
4.49 , 146.42 , 146.42 , 0.0
4.491 , 146.42 , 146.42 , 0.0
4.493 , 146.42 , 146.41 , 0.009994507
4.495 , 146.42 , 146.41 , 0.009994507
4.497 , 146.4 , 146.4 , 0.0
4.499 , 146.37 , 146.4 , -0.02999878
4.501 , 146.37 , 146.39 , -0.02000427
4.503 , 146.37 , 146.38 , -0.01000977
4.505 , 146.4 , 146.38 , 0.01998901
4.507 , 146.37 , 146.37 , 0.0
4.509 , 146.33 , 146.37 , -0.03999329
4.511 , 146.33 , 146.36 , -0.02999878
4.513 , 146.33 , 146.35 , -0.02000427
4.514 , 146.33 , 146.35 , -0.02000427
4.516 , 146.33 , 146.35 , -0.02000427
4.518 , 146.37 , 146.34 , 0.02999878
4.52 , 146.3 , 146.33 , -0.02999878
4.522 , 146.26 , 146.33 , -0.07000732
4.524 , 146.26 , 146.32 , -0.06001282
4.526 , 146.3 , 146.32 , -0.02000427
4.528 , 146.26 , 146.31 , -0.05000305
4.53 , 146.26 , 146.3 , -0.04000854
4.532 , 146.26 , 146.3 , -0.04000854
4.534 , 146.3 , 146.29 , 0.01000977
4.535 , 146.19 , 146.29 , -0.09999084
4.537 , 146.23 , 146.28 , -0.05000305
4.539 , 146.19 , 146.28 , -0.08999634
4.541 , 146.23 , 146.27 , -0.04000854
4.543 , 146.19 , 146.26 , -0.06999207
4.545 , 146.17 , 146.26 , -0.08999634
4.547 , 146.17 , 146.25 , -0.08000183
4.549 , 146.14 , 146.25 , -0.1100006
4.551 , 146.17 , 146.24 , -0.07000732
4.553 , 146.14 , 146.23 , -0.08999634
4.555 , 146.1 , 146.23 , -0.1299896
4.557 , 146.07 , 146.22 , -0.1499939
4.558 , 146.1 , 146.22 , -0.1199951
4.56 , 146.07 , 146.21 , -0.1399994
4.562 , 146.07 , 146.21 , -0.1399994
4.564 , 146.07 , 146.2 , -0.1299896
4.566 , 146.03 , 146.2 , -0.1699982
4.568 , 146.07 , 146.19 , -0.1199951
4.569 , 146.03 , 146.19 , -0.1600037
4.571 , 146.03 , 146.18 , -0.1499939
4.573 , 146.01 , 146.17 , -0.1600037
4.575 , 146.03 , 146.17 , -0.1399994
4.577 , 146.01 , 146.16 , -0.1500092
4.579 , 146.03 , 146.16 , -0.1300049
4.581 , 146.01 , 146.15 , -0.1399994
4.582 , 146.01 , 146.15 , -0.1399994
4.584 , 145.98 , 146.14 , -0.1600037
4.586 , 145.98 , 146.14 , -0.1600037
4.588 , 145.94 , 146.13 , -0.1900024
4.59 , 145.94 , 146.12 , -0.1799927
4.592 , 145.98 , 146.12 , -0.1399994
4.594 , 145.98 , 146.11 , -0.1300049
4.595 , 145.94 , 146.11 , -0.1699982
4.597 , 145.91 , 146.1 , -0.1900024
4.599 , 145.91 , 146.1 , -0.1900024
4.601 , 145.87 , 146.09 , -0.2200012
4.603 , 145.91 , 146.08 , -0.1699982
4.604 , 145.91 , 146.08 , -0.1699982
4.606 , 145.91 , 146.08 , -0.1699982
4.608 , 145.87 , 146.07 , -0.2000122
4.61 , 145.87 , 146.06 , -0.1900024
4.612 , 145.87 , 146.06 , -0.1900024
4.614 , 145.87 , 146.05 , -0.1800079
4.615 , 145.87 , 146.05 , -0.1800079
4.617 , 145.82 , 146.04 , -0.219986
4.619 , 145.85 , 146.04 , -0.1899872
4.621 , 145.82 , 146.03 , -0.2099915
4.623 , 145.85 , 146.02 , -0.1699982
4.625 , 145.82 , 146.02 , -0.1999969
4.626 , 145.78 , 146.02 , -0.2400055
4.628 , 145.82 , 146.01 , -0.1899872
4.63 , 145.78 , 146.0 , -0.2200012
4.632 , 145.78 , 146.0 , -0.2200012
4.634 , 145.75 , 145.99 , -0.2400055
4.636 , 145.78 , 145.99 , -0.2100067
4.637 , 145.75 , 145.98 , -0.2299957
4.639 , 145.75 , 145.98 , -0.2299957
4.641 , 145.78 , 145.97 , -0.1900024
4.643 , 145.78 , 145.96 , -0.1800079
4.645 , 145.75 , 145.96 , -0.2100067
4.647 , 145.75 , 145.95 , -0.1999969
4.648 , 145.75 , 145.95 , -0.1999969
4.65 , 145.71 , 145.94 , -0.2299957
4.652 , 145.75 , 145.94 , -0.1900024
4.654 , 145.75 , 145.93 , -0.1799927
4.656 , 145.71 , 145.93 , -0.219986
4.658 , 145.75 , 145.92 , -0.1699982
4.66 , 145.71 , 145.91 , -0.1999969
4.661 , 145.71 , 145.91 , -0.1999969
4.663 , 145.75 , 145.9 , -0.1499939
4.665 , 145.69 , 145.9 , -0.2099915
4.667 , 145.69 , 145.89 , -0.1999969
4.669 , 145.69 , 145.89 , -0.1999969
4.671 , 145.64 , 145.88 , -0.2400055
4.673 , 145.64 , 145.88 , -0.2400055
4.674 , 145.69 , 145.87 , -0.1799927
4.676 , 145.71 , 145.87 , -0.1599884
4.678 , 145.64 , 145.86 , -0.2200012
4.68 , 145.69 , 145.85 , -0.1600037
4.682 , 145.62 , 145.85 , -0.230011
4.684 , 145.64 , 145.84 , -0.1999969
4.686 , 145.59 , 145.84 , -0.25
4.687 , 145.62 , 145.83 , -0.2100067
4.689 , 145.64 , 145.83 , -0.1900024
4.691 , 145.62 , 145.82 , -0.2000122
4.693 , 145.59 , 145.82 , -0.230011
4.695 , 145.62 , 145.81 , -0.1900024
4.697 , 145.62 , 145.8 , -0.1800079
4.698 , 145.59 , 145.8 , -0.2100067
4.7 , 145.62 , 145.79 , -0.1699982
4.702 , 145.59 , 145.79 , -0.1999969
4.704 , 145.55 , 145.78 , -0.2299957
4.706 , 145.59 , 145.78 , -0.1900024
4.708 , 145.55 , 145.77 , -0.2200012
4.71 , 145.59 , 145.76 , -0.1699982
4.711 , 145.55 , 145.76 , -0.2099915
4.713 , 145.55 , 145.76 , -0.2099915
4.715 , 145.53 , 145.75 , -0.2200012
4.717 , 145.53 , 145.74 , -0.2100067
4.719 , 145.53 , 145.74 , -0.2100067
4.72 , 145.53 , 145.73 , -0.1999969
4.722 , 145.53 , 145.73 , -0.1999969
4.724 , 145.53 , 145.72 , -0.1900024
4.726 , 145.48 , 145.72 , -0.2400055
4.728 , 145.53 , 145.71 , -0.1800079
4.73 , 145.48 , 145.7 , -0.2200012
4.732 , 145.48 , 145.7 , -0.2200012
4.734 , 145.48 , 145.69 , -0.2100067
4.735 , 145.48 , 145.69 , -0.2100067
4.737 , 145.48 , 145.68 , -0.1999969
4.739 , 145.48 , 145.68 , -0.1999969
4.741 , 145.48 , 145.67 , -0.1900024
4.743 , 145.43 , 145.67 , -0.2400055
4.745 , 145.46 , 145.66 , -0.1999969
4.746 , 145.46 , 145.66 , -0.1999969
4.748 , 145.43 , 145.65 , -0.2200012
4.75 , 145.43 , 145.64 , -0.2100067
4.752 , 145.43 , 145.64 , -0.2100067
4.754 , 145.43 , 145.63 , -0.2000122
4.756 , 145.43 , 145.63 , -0.2000122
4.757 , 145.39 , 145.62 , -0.2299957
4.759 , 145.43 , 145.62 , -0.1900024
4.761 , 145.39 , 145.61 , -0.2200012
4.763 , 145.39 , 145.61 , -0.2200012
4.765 , 145.39 , 145.6 , -0.2100067
4.767 , 145.39 , 145.59 , -0.1999969
4.768 , 145.39 , 145.59 , -0.1999969
4.77 , 145.37 , 145.58 , -0.2100067
4.772 , 145.37 , 145.58 , -0.2100067
4.774 , 145.37 , 145.57 , -0.2000122
4.776 , 145.37 , 145.57 , -0.2000122
4.778 , 145.32 , 145.56 , -0.2399902
4.779 , 145.37 , 145.56 , -0.1900024
4.781 , 145.3 , 145.55 , -0.25
4.783 , 145.32 , 145.55 , -0.2299957
4.785 , 145.32 , 145.54 , -0.219986
4.787 , 145.32 , 145.53 , -0.2099915
4.789 , 145.32 , 145.53 , -0.2099915
4.79 , 145.25 , 145.52 , -0.2700043
4.792 , 145.3 , 145.52 , -0.2200012
4.794 , 145.32 , 145.51 , -0.1899872
4.796 , 145.25 , 145.51 , -0.2599945
4.798 , 145.25 , 145.5 , -0.25
4.799 , 145.3 , 145.5 , -0.1999969
4.801 , 145.25 , 145.49 , -0.2400055
4.803 , 145.25 , 145.49 , -0.2400055
4.805 , 145.25 , 145.48 , -0.2299957
4.807 , 145.25 , 145.47 , -0.2200012
4.809 , 145.3 , 145.47 , -0.1699982
4.81 , 145.23 , 145.46 , -0.230011
4.812 , 145.23 , 145.46 , -0.230011
4.814 , 145.23 , 145.45 , -0.2200012
4.816 , 145.23 , 145.45 , -0.2200012
4.818 , 145.23 , 145.44 , -0.2100067
4.819 , 145.23 , 145.44 , -0.2100067
4.821 , 145.2 , 145.43 , -0.2299957
4.823 , 145.2 , 145.43 , -0.2299957
4.825 , 145.2 , 145.42 , -0.2200012
4.827 , 145.23 , 145.41 , -0.1800079
4.829 , 145.23 , 145.41 , -0.1800079
4.83 , 145.16 , 145.4 , -0.2399902
4.832 , 145.2 , 145.4 , -0.1999969
4.834 , 145.2 , 145.39 , -0.1900024
4.836 , 145.16 , 145.39 , -0.2299957
4.838 , 145.2 , 145.38 , -0.1800079
4.84 , 145.14 , 145.37 , -0.2299957
4.842 , 145.14 , 145.37 , -0.2299957
4.844 , 145.2 , 145.36 , -0.1600037
4.845 , 145.14 , 145.36 , -0.2200012
4.847 , 145.14 , 145.35 , -0.2100067
4.849 , 145.14 , 145.35 , -0.2100067
4.851 , 145.14 , 145.34 , -0.1999969
4.853 , 145.09 , 145.34 , -0.25
4.855 , 145.07 , 145.33 , -0.2599945
4.856 , 145.04 , 145.33 , -0.2900085
4.858 , 145.04 , 145.32 , -0.280014
4.86 , 145.04 , 145.31 , -0.2700043
4.862 , 145.04 , 145.31 , -0.2700043
4.864 , 145.0 , 145.3 , -0.3000031
4.865 , 145.04 , 145.3 , -0.2600098
4.867 , 145.04 , 145.29 , -0.25
4.869 , 145.0 , 145.29 , -0.2899933
4.871 , 145.0 , 145.28 , -0.2799988
4.873 , 145.04 , 145.28 , -0.2400055
4.875 , 145.0 , 145.27 , -0.2700043
4.876 , 145.0 , 145.27 , -0.2700043
4.878 , 145.0 , 145.26 , -0.2599945
4.88 , 144.98 , 145.25 , -0.2700043
4.882 , 144.98 , 145.25 , -0.2700043
4.884 , 144.98 , 145.24 , -0.2600098
4.886 , 144.93 , 145.24 , -0.3100128
4.887 , 144.98 , 145.23 , -0.25
4.889 , 144.93 , 145.23 , -0.3000031
4.891 , 144.98 , 145.22 , -0.2400055
4.893 , 144.93 , 145.22 , -0.2900085
4.895 , 144.91 , 145.21 , -0.3000031
4.897 , 144.93 , 145.2 , -0.2700043
4.898 , 144.91 , 145.2 , -0.2899933
4.9 , 144.91 , 145.19 , -0.2799988
4.902 , 144.91 , 145.19 , -0.2799988
4.904 , 144.88 , 145.18 , -0.2999878
4.906 , 144.88 , 145.18 , -0.2999878
4.908 , 144.88 , 145.17 , -0.2899933
4.91 , 144.91 , 145.16 , -0.25
4.911 , 144.88 , 145.16 , -0.2799988
4.913 , 144.88 , 145.16 , -0.2799988
4.915 , 144.88 , 145.15 , -0.269989
4.917 , 144.84 , 145.14 , -0.3000031
4.919 , 144.84 , 145.14 , -0.3000031
4.921 , 144.88 , 145.13 , -0.25
4.922 , 144.84 , 145.13 , -0.2900085
4.924 , 144.84 , 145.12 , -0.2799988
4.926 , 144.84 , 145.12 , -0.2799988
4.928 , 144.82 , 145.11 , -0.2899933
4.93 , 144.82 , 145.1 , -0.2799988
4.932 , 144.82 , 145.1 , -0.2799988
4.934 , 144.84 , 145.09 , -0.25
4.935 , 144.84 , 145.09 , -0.25
4.937 , 144.82 , 145.08 , -0.2599945
4.939 , 144.82 , 145.08 , -0.2599945
4.941 , 144.77 , 145.07 , -0.3000031
4.943 , 144.77 , 145.07 , -0.3000031
4.944 , 144.77 , 145.06 , -0.2899933
4.946 , 144.75 , 145.06 , -0.3099976
4.948 , 144.75 , 145.05 , -0.3000031
4.95 , 144.75 , 145.04 , -0.2899933
4.952 , 144.75 , 145.04 , -0.2899933
4.954 , 144.7 , 145.03 , -0.3300018
4.964 , 144.75 , 145.0 , -0.25
4.965 , 144.77 , 145.0 , -0.2299957
4.967 , 144.75 , 144.99 , -0.2400055
4.969 , 144.77 , 144.99 , -0.2200012
4.971 , 144.75 , 144.98 , -0.2299957
4.973 , 144.77 , 144.98 , -0.2099915
4.974 , 144.75 , 144.97 , -0.2200012
4.976 , 144.77 , 144.97 , -0.1999969
4.978 , 144.75 , 144.96 , -0.2100067
4.98 , 144.77 , 144.95 , -0.1799927
4.982 , 144.77 , 144.95 , -0.1799927
4.984 , 144.82 , 144.94 , -0.1199951
4.985 , 144.82 , 144.94 , -0.1199951
4.987 , 144.82 , 144.93 , -0.1099854
4.989 , 144.82 , 144.93 , -0.1099854
4.991 , 144.88 , 144.92 , -0.03999329
4.993 , 144.88 , 144.92 , -0.03999329
4.995 , 144.88 , 144.91 , -0.02999878
4.997 , 144.91 , 144.9 , 0.01000977
4.999 , 144.91 , 144.9 , 0.01000977
5.001 , 144.93 , 144.89 , 0.03999329
5.003 , 144.98 , 144.89 , 0.08999634
5.005 , 144.98 , 144.88 , 0.09999084
5.007 , 145.0 , 144.87 , 0.1300049
5.008 , 144.98 , 144.87 , 0.1100006
5.01 , 145.04 , 144.87 , 0.1699982
5.012 , 145.0 , 144.86 , 0.1399994
5.014 , 145.04 , 144.85 , 0.1899872
5.016 , 145.07 , 144.85 , 0.2200012
5.018 , 145.07 , 144.84 , 0.230011
5.019 , 145.07 , 144.84 , 0.230011
5.021 , 145.09 , 144.83 , 0.2599945
5.023 , 145.16 , 144.83 , 0.3300018
5.025 , 145.14 , 144.82 , 0.3199921
5.027 , 145.14 , 144.81 , 0.3300018
5.028 , 145.16 , 144.81 , 0.3500061
5.03 , 145.2 , 144.81 , 0.3899994
5.032 , 145.2 , 144.8 , 0.3999939
5.034 , 145.23 , 144.79 , 0.4400024
5.036 , 145.2 , 144.79 , 0.4100037
5.038 , 145.23 , 144.78 , 0.4499969
5.04 , 145.23 , 144.78 , 0.4499969
5.041 , 145.23 , 144.77 , 0.4599915
5.043 , 145.23 , 144.77 , 0.4599915
5.045 , 145.23 , 144.76 , 0.4700012
5.047 , 145.2 , 144.75 , 0.4499969
5.049 , 145.25 , 144.75 , 0.5
5.051 , 145.23 , 144.74 , 0.4899902
5.052 , 145.23 , 144.74 , 0.4899902
5.054 , 145.25 , 144.73 , 0.5200043
5.056 , 145.2 , 144.73 , 0.4700012
5.058 , 145.2 , 144.72 , 0.4799957
5.06 , 145.2 , 144.72 , 0.4799957
5.061 , 145.2 , 144.71 , 0.4899902
5.063 , 145.16 , 144.71 , 0.4499969
5.065 , 145.16 , 144.7 , 0.4600067
5.067 , 145.14 , 144.69 , 0.4499969
5.069 , 145.16 , 144.69 , 0.4700012
5.071 , 145.14 , 144.68 , 0.4600067
5.072 , 145.14 , 144.68 , 0.4600067
5.074 , 145.09 , 144.67 , 0.4199982
