9.946 , 129.39 , 129.52 , -0.1300049
9.948 , 129.37 , 129.51 , -0.1399994
9.95 , 129.37 , 129.5 , -0.1300049
9.952 , 129.39 , 129.5 , -0.1100006
9.953 , 129.37 , 129.5 , -0.1300049
9.955 , 129.37 , 129.49 , -0.1200104
9.957 , 129.37 , 129.48 , -0.1100006
9.959 , 129.37 , 129.48 , -0.1100006
9.961 , 129.37 , 129.47 , -0.1000061
9.963 , 129.32 , 129.47 , -0.1499939
9.964 , 129.32 , 129.46 , -0.1399994
9.966 , 129.37 , 129.46 , -0.0900116
9.968 , 129.32 , 129.45 , -0.1299896
9.97 , 129.37 , 129.44 , -0.07000732
9.972 , 129.32 , 129.44 , -0.1199951
9.974 , 129.3 , 129.43 , -0.1299896
9.976 , 129.3 , 129.43 , -0.1299896
9.978 , 129.32 , 129.42 , -0.09999084
9.98 , 129.32 , 129.41 , -0.08999634
9.981 , 129.27 , 129.41 , -0.1399994
9.983 , 129.3 , 129.41 , -0.1100006
9.985 , 129.27 , 129.4 , -0.1299896
9.987 , 129.27 , 129.39 , -0.1199951
9.989 , 129.27 , 129.39 , -0.1199951
9.991 , 129.23 , 129.38 , -0.1500092
9.993 , 129.27 , 129.38 , -0.1100006
9.994 , 129.27 , 129.37 , -0.09999084
9.996 , 129.23 , 129.37 , -0.1399994
9.998 , 129.21 , 129.36 , -0.1499939
10.0 , 129.21 , 129.36 , -0.1499939
10.002 , 129.21 , 129.35 , -0.1399994
10.004 , 129.14 , 129.34 , -0.1999969
10.005 , 129.14 , 129.34 , -0.1999969
10.007 , 129.16 , 129.33 , -0.1699982
10.009 , 129.14 , 129.33 , -0.1900024
10.011 , 129.11 , 129.32 , -0.2100067
10.013 , 129.14 , 129.32 , -0.1800079
10.015 , 129.11 , 129.31 , -0.1999969
10.016 , 129.11 , 129.31 , -0.1999969
10.018 , 129.11 , 129.3 , -0.1900024
10.02 , 129.07 , 129.3 , -0.2299957
10.022 , 129.07 , 129.29 , -0.219986
10.024 , 129.07 , 129.28 , -0.2099915
10.025 , 129.05 , 129.28 , -0.2299957
10.027 , 129.07 , 129.27 , -0.1999969
10.029 , 129.05 , 129.27 , -0.2200012
10.031 , 129.05 , 129.26 , -0.2099915
10.032 , 129.05 , 129.26 , -0.2099915
10.034 , 129.07 , 129.25 , -0.1799927
10.036 , 128.98 , 129.25 , -0.2700043
10.038 , 129.0 , 129.24 , -0.2400055
10.04 , 128.98 , 129.24 , -0.2600098
10.042 , 128.98 , 129.23 , -0.25
10.043 , 128.98 , 129.23 , -0.25
10.045 , 128.98 , 129.22 , -0.2400055
10.047 , 128.98 , 129.22 , -0.2400055
10.049 , 128.91 , 129.21 , -0.3000031
10.051 , 128.93 , 129.2 , -0.2700043
10.052 , 128.91 , 129.2 , -0.2899933
10.054 , 128.91 , 129.19 , -0.2799988
10.056 , 128.91 , 129.19 , -0.2799988
10.058 , 128.91 , 129.18 , -0.269989
10.06 , 128.86 , 129.18 , -0.3199921
10.062 , 128.91 , 129.17 , -0.2599945
10.063 , 128.82 , 129.17 , -0.3499908
10.065 , 128.86 , 129.16 , -0.3000031
10.067 , 128.82 , 129.16 , -0.3399963
10.069 , 128.82 , 129.15 , -0.3299866
10.071 , 128.82 , 129.14 , -0.3199921
10.072 , 128.79 , 129.14 , -0.3500061
10.074 , 128.79 , 129.13 , -0.3400116
10.076 , 128.82 , 129.13 , -0.3099976
10.078 , 128.82 , 129.12 , -0.2999878
10.08 , 128.75 , 129.12 , -0.3699951
10.082 , 128.79 , 129.11 , -0.3200073
10.083 , 128.75 , 129.11 , -0.3600006
10.085 , 128.79 , 129.1 , -0.3100128
10.087 , 128.73 , 129.1 , -0.3700104
10.089 , 128.79 , 129.09 , -0.3000031
10.091 , 128.73 , 129.08 , -0.3500061
10.092 , 128.73 , 129.08 , -0.3500061
10.094 , 128.73 , 129.08 , -0.3500061
10.096 , 128.7 , 129.07 , -0.3700104
10.098 , 128.7 , 129.06 , -0.3600006
10.1 , 128.7 , 129.06 , -0.3600006
10.102 , 128.7 , 129.05 , -0.3500061
10.103 , 128.66 , 129.05 , -0.3899994
10.105 , 128.7 , 129.04 , -0.3399963
10.107 , 128.7 , 129.04 , -0.3399963
10.109 , 128.7 , 129.03 , -0.3300018
10.111 , 128.63 , 129.02 , -0.3899994
10.113 , 128.63 , 129.02 , -0.3899994
10.114 , 128.66 , 129.02 , -0.3600006
10.116 , 128.66 , 129.01 , -0.3499908
10.118 , 128.63 , 129.0 , -0.3699951
10.12 , 128.59 , 129.0 , -0.4100037
10.122 , 128.59 , 128.99 , -0.4000092
10.123 , 128.56 , 128.99 , -0.4300079
10.125 , 128.56 , 128.98 , -0.4199982
10.127 , 128.56 , 128.98 , -0.4199982
10.129 , 128.56 , 128.97 , -0.4100037
10.131 , 128.59 , 128.96 , -0.3700104
10.133 , 128.56 , 128.96 , -0.4000092
10.134 , 128.63 , 128.96 , -0.3300018
10.136 , 128.56 , 128.95 , -0.3899994
10.138 , 128.54 , 128.94 , -0.4000092
10.14 , 128.54 , 128.94 , -0.4000092
10.142 , 128.56 , 128.93 , -0.3699951
10.144 , 128.54 , 128.93 , -0.3899994
10.145 , 128.5 , 128.92 , -0.4199982
10.147 , 128.5 , 128.92 , -0.4199982
10.149 , 128.5 , 128.91 , -0.4100037
10.151 , 128.54 , 128.91 , -0.3700104
10.153 , 128.47 , 128.9 , -0.4299927
10.155 , 128.47 , 128.89 , -0.4199982
10.156 , 128.47 , 128.89 , -0.4199982
10.158 , 128.47 , 128.88 , -0.4100037
10.16 , 128.54 , 128.88 , -0.3400116
10.162 , 128.43 , 128.87 , -0.4400024
10.164 , 128.47 , 128.87 , -0.3999939
10.166 , 128.43 , 128.86 , -0.4300079
10.168 , 128.5 , 128.85 , -0.3500061
10.169 , 128.43 , 128.85 , -0.4200134
10.171 , 128.43 , 128.85 , -0.4200134
10.173 , 128.43 , 128.84 , -0.4100037
10.175 , 128.4 , 128.83 , -0.4300079
10.177 , 128.4 , 128.83 , -0.4300079
10.178 , 128.4 , 128.82 , -0.4200134
10.18 , 128.43 , 128.82 , -0.3900146
10.182 , 128.4 , 128.81 , -0.4100037
10.184 , 128.43 , 128.81 , -0.3800049
10.186 , 128.4 , 128.8 , -0.4000092
10.187 , 128.4 , 128.8 , -0.4000092
10.189 , 128.4 , 128.79 , -0.3899994
10.191 , 128.4 , 128.79 , -0.3899994
10.193 , 128.34 , 128.78 , -0.4400024
10.195 , 128.36 , 128.77 , -0.4100037
10.197 , 128.36 , 128.77 , -0.4100037
10.198 , 128.36 , 128.77 , -0.4100037
10.2 , 128.36 , 128.76 , -0.3999939
10.202 , 128.34 , 128.75 , -0.4100037
10.204 , 128.36 , 128.75 , -0.3899994
10.206 , 128.34 , 128.74 , -0.4000092
10.208 , 128.31 , 128.74 , -0.4300079
10.209 , 128.36 , 128.73 , -0.3699951
10.211 , 128.34 , 128.73 , -0.3899994
10.213 , 128.34 , 128.72 , -0.3800049
10.215 , 128.36 , 128.71 , -0.3500061
10.217 , 128.36 , 128.71 , -0.3500061
10.218 , 128.34 , 128.71 , -0.3700104
10.22 , 128.31 , 128.7 , -0.3899994
10.222 , 128.34 , 128.69 , -0.3500061
10.224 , 128.27 , 128.69 , -0.4199982
10.226 , 128.31 , 128.68 , -0.3699951
10.227 , 128.31 , 128.68 , -0.3699951
10.229 , 128.27 , 128.67 , -0.3999939
10.231 , 128.31 , 128.67 , -0.3600006
10.233 , 128.34 , 128.66 , -0.3200073
10.235 , 128.34 , 128.66 , -0.3200073
10.237 , 128.31 , 128.65 , -0.3399963
10.239 , 128.27 , 128.64 , -0.3699951
10.24 , 128.24 , 128.64 , -0.3999939
10.242 , 128.27 , 128.63 , -0.3600006
10.244 , 128.2 , 128.63 , -0.4300079
10.246 , 128.31 , 128.62 , -0.3099976
10.248 , 128.2 , 128.62 , -0.4199982
10.249 , 128.2 , 128.61 , -0.4100037
10.251 , 128.2 , 128.61 , -0.4100037
10.253 , 128.24 , 128.6 , -0.3600006
10.255 , 128.2 , 128.6 , -0.4000092
10.257 , 128.2 , 128.59 , -0.3899994
10.259 , 128.2 , 128.58 , -0.3800049
10.26 , 128.2 , 128.58 , -0.3800049
10.262 , 128.2 , 128.57 , -0.3700104
10.264 , 128.2 , 128.57 , -0.3700104
10.266 , 128.18 , 128.56 , -0.3800049
10.268 , 128.2 , 128.56 , -0.3600006
10.27 , 128.15 , 128.55 , -0.4000092
10.271 , 128.18 , 128.55 , -0.3700104
10.273 , 128.2 , 128.54 , -0.3399963
10.275 , 128.18 , 128.54 , -0.3600006
10.277 , 128.18 , 128.53 , -0.3500061
10.279 , 128.15 , 128.52 , -0.3700104
10.281 , 128.15 , 128.52 , -0.3700104
10.282 , 128.15 , 128.52 , -0.3700104
10.284 , 128.15 , 128.51 , -0.3600006
10.286 , 128.11 , 128.5 , -0.3899994
10.288 , 128.11 , 128.5 , -0.3899994
10.29 , 128.08 , 128.49 , -0.4100037
10.291 , 128.15 , 128.49 , -0.3400116
10.293 , 128.11 , 128.48 , -0.3699951
10.295 , 128.08 , 128.48 , -0.3999939
10.297 , 128.11 , 128.47 , -0.3600006
10.299 , 128.11 , 128.46 , -0.3500061
10.3 , 128.11 , 128.46 , -0.3500061
10.302 , 128.11 , 128.46 , -0.3500061
10.304 , 128.11 , 128.45 , -0.3399963
10.306 , 128.08 , 128.44 , -0.3600006
10.308 , 128.11 , 128.44 , -0.3300018
10.309 , 128.08 , 128.43 , -0.3499908
10.311 , 128.04 , 128.43 , -0.3899994
10.313 , 128.04 , 128.42 , -0.3800049
10.315 , 128.02 , 128.42 , -0.3999939
10.317 , 128.02 , 128.41 , -0.3899994
10.318 , 128.04 , 128.41 , -0.3700104
10.32 , 128.02 , 128.4 , -0.3799896
10.322 , 128.02 , 128.4 , -0.3799896
10.324 , 128.02 , 128.39 , -0.3699951
10.326 , 128.02 , 128.38 , -0.3600006
10.328 , 127.97 , 128.38 , -0.4100037
10.329 , 127.97 , 128.38 , -0.4100037
10.331 , 127.97 , 128.37 , -0.3999939
10.333 , 127.97 , 128.36 , -0.3899994
10.335 , 127.97 , 128.36 , -0.3899994
10.337 , 127.95 , 128.35 , -0.4000092
10.338 , 127.97 , 128.35 , -0.3800049
10.34 , 127.95 , 128.34 , -0.3899994
10.342 , 127.95 , 128.34 , -0.3899994
10.344 , 127.95 , 128.33 , -0.3800049
10.346 , 127.95 , 128.32 , -0.3700104
10.348 , 127.92 , 128.32 , -0.4000092
10.349 , 127.95 , 128.32 , -0.3700104
10.351 , 127.92 , 128.31 , -0.3899994
10.353 , 127.88 , 128.3 , -0.4200058
10.355 , 127.92 , 128.3 , -0.3800049
10.357 , 127.92 , 128.29 , -0.3699951
10.359 , 127.92 , 128.29 , -0.3699951
10.361 , 127.92 , 128.28 , -0.3600006
10.362 , 127.88 , 128.28 , -0.4000015
10.364 , 127.88 , 128.27 , -0.390007
10.366 , 127.88 , 128.26 , -0.3799973
10.368 , 127.88 , 128.26 , -0.3799973
10.37 , 127.88 , 128.25 , -0.3700027
10.372 , 127.86 , 128.25 , -0.3899994
10.374 , 127.88 , 128.24 , -0.3600082
10.375 , 127.86 , 128.24 , -0.3800049
10.377 , 127.88 , 128.23 , -0.3499985
10.379 , 127.81 , 128.23 , -0.4199982
10.381 , 127.86 , 128.22 , -0.3600006
10.383 , 127.86 , 128.21 , -0.3500061
10.385 , 127.81 , 128.21 , -0.4000092
10.386 , 127.81 , 128.21 , -0.4000092
10.388 , 127.81 , 128.2 , -0.3899994
10.39 , 127.81 , 128.19 , -0.3800049
10.392 , 127.86 , 128.19 , -0.3300018
10.394 , 127.81 , 128.18 , -0.3699951
10.395 , 127.76 , 128.18 , -0.4199905
10.397 , 127.81 , 128.17 , -0.3600006
10.399 , 127.79 , 128.17 , -0.3799973
10.401 , 127.79 , 128.16 , -0.3700027
10.403 , 127.79 , 128.15 , -0.359993
10.405 , 127.79 , 128.15 , -0.359993
10.407 , 127.79 , 128.14 , -0.3499985
10.408 , 127.76 , 128.14 , -0.3799973
10.41 , 127.76 , 128.13 , -0.3700027
10.412 , 127.79 , 128.13 , -0.340004
10.414 , 127.76 , 128.12 , -0.359993
10.416 , 127.79 , 128.12 , -0.3299942
10.417 , 127.79 , 128.11 , -0.3199997
10.419 , 127.79 , 128.11 , -0.3199997
10.421 , 127.79 , 128.1 , -0.3100052
10.423 , 127.79 , 128.1 , -0.3100052
10.425 , 127.79 , 128.09 , -0.2999954
10.427 , 127.76 , 128.08 , -0.3199997
10.428 , 127.76 , 128.08 , -0.3199997
10.43 , 127.76 , 128.07 , -0.3100052
10.432 , 127.72 , 128.07 , -0.3500061
10.434 , 127.72 , 128.06 , -0.3399963
10.435 , 127.76 , 128.06 , -0.2999954
10.437 , 127.76 , 128.05 , -0.2900009
10.439 , 127.76 , 128.05 , -0.2900009
10.441 , 127.72 , 128.04 , -0.3199921
10.443 , 127.76 , 128.04 , -0.2799911
10.444 , 127.72 , 128.03 , -0.3099976
10.446 , 127.72 , 128.03 , -0.3099976
10.448 , 127.7 , 128.02 , -0.3200073
10.45 , 127.72 , 128.01 , -0.2899933
10.452 , 127.72 , 128.01 , -0.2899933
10.454 , 127.7 , 128.0 , -0.3000031
10.455 , 127.7 , 128.0 , -0.3000031
10.457 , 127.7 , 127.99 , -0.2900009
10.459 , 127.7 , 127.99 , -0.2900009
10.461 , 127.72 , 127.98 , -0.2600021
10.463 , 127.7 , 127.98 , -0.2800064
10.465 , 127.65 , 127.97 , -0.3199997
10.466 , 127.65 , 127.97 , -0.3199997
10.468 , 127.65 , 127.96 , -0.3099976
10.47 , 127.7 , 127.96 , -0.2600021
10.472 , 127.7 , 127.95 , -0.25
10.474 , 127.7 , 127.94 , -0.2400055
10.476 , 127.65 , 127.94 , -0.2900009
10.477 , 127.65 , 127.93 , -0.2799988
10.479 , 127.65 , 127.93 , -0.2799988
10.481 , 127.6 , 127.92 , -0.3199997
10.483 , 127.6 , 127.92 , -0.3199997
10.485 , 127.65 , 127.91 , -0.2600021
10.487 , 127.6 , 127.9 , -0.3000031
10.488 , 127.65 , 127.9 , -0.25
10.49 , 127.65 , 127.9 , -0.25
10.492 , 127.6 , 127.89 , -0.2900009
10.494 , 127.7 , 127.88 , -0.1800003
10.496 , 127.65 , 127.88 , -0.2299957
10.498 , 127.6 , 127.87 , -0.2700043
10.499 , 127.65 , 127.87 , -0.2200012
10.501 , 127.65 , 127.86 , -0.2099991
10.503 , 127.65 , 127.86 , -0.2099991
10.505 , 127.7 , 127.85 , -0.1500015
10.507 , 127.65 , 127.84 , -0.1899948
10.509 , 127.72 , 127.84 , -0.1199951
10.51 , 127.72 , 127.84 , -0.1199951
10.512 , 127.72 , 127.83 , -0.1100006
10.514 , 127.79 , 127.82 , -0.02999878
10.516 , 127.79 , 127.82 , -0.02999878
10.518 , 127.76 , 127.81 , -0.04999542
10.52 , 127.79 , 127.81 , -0.01999664
10.522 , 127.81 , 127.8 , 0.009994507
10.524 , 127.86 , 127.79 , 0.06999969
10.526 , 127.92 , 127.79 , 0.1299973
10.527 , 127.88 , 127.79 , 0.08999634
10.529 , 127.95 , 127.78 , 0.1699982
10.531 , 127.95 , 127.77 , 0.1800003
10.533 , 127.97 , 127.77 , 0.2000046
10.535 , 128.02 , 127.76 , 0.2600021
10.537 , 128.08 , 127.76 , 0.3199997
10.539 , 128.08 , 127.75 , 0.3300018
10.54 , 128.11 , 127.75 , 0.3600006
10.542 , 128.15 , 127.74 , 0.409996
10.544 , 128.18 , 127.73 , 0.4499893
10.546 , 128.2 , 127.73 , 0.4699936
10.548 , 128.2 , 127.72 , 0.4799957
10.55 , 128.31 , 127.72 , 0.5899963
10.551 , 128.34 , 127.71 , 0.6299973
10.553 , 128.36 , 127.71 , 0.6500015
10.555 , 128.4 , 127.7 , 0.6999969
10.557 , 128.43 , 127.7 , 0.7299957
10.559 , 128.47 , 127.69 , 0.7799988
10.561 , 128.5 , 127.68 , 0.8199997
10.563 , 128.5 , 127.68 , 0.8199997
10.564 , 128.54 , 127.68 , 0.859993
10.566 , 128.56 , 127.67 , 0.8899994
10.568 , 128.59 , 127.66 , 0.9299927
10.57 , 128.63 , 127.66 , 0.9700012
10.572 , 128.66 , 127.65 , 1.010002
10.574 , 128.66 , 127.65 , 1.010002
10.575 , 128.7 , 127.64 , 1.059998
10.577 , 128.73 , 127.64 , 1.089996
10.579 , 128.75 , 127.63 , 1.120003
10.581 , 128.75 , 127.62 , 1.129997
10.583 , 128.75 , 127.62 , 1.129997
10.584 , 128.79 , 127.62 , 1.169991
10.586 , 128.79 , 127.61 , 1.179993
10.588 , 128.82 , 127.6 , 1.220009
10.59 , 128.82 , 127.6 , 1.220009
10.592 , 128.82 , 127.59 , 1.230011
10.593 , 128.82 , 127.59 , 1.230011
10.595 , 128.86 , 127.58 , 1.279999
10.597 , 128.86 , 127.58 , 1.279999
10.599 , 128.93 , 127.57 , 1.359993
10.601 , 128.93 , 127.56 , 1.369995
10.603 , 128.91 , 127.56 , 1.350006
10.604 , 128.91 , 127.56 , 1.350006
10.606 , 128.93 , 127.55 , 1.37999
10.608 , 128.93 , 127.54 , 1.389992
10.61 , 128.93 , 127.54 , 1.389992
10.612 , 128.91 , 127.53 , 1.380005
10.614 , 128.93 , 127.53 , 1.399994
10.615 , 128.93 , 127.52 , 1.409996
10.617 , 128.93 , 127.52 , 1.409996
10.619 , 128.91 , 127.51 , 1.400002
10.621 , 128.91 , 127.51 , 1.400002
10.623 , 128.82 , 127.5 , 1.320007
10.624 , 128.82 , 127.5 , 1.320007
10.626 , 128.86 , 127.49 , 1.370003
10.628 , 128.79 , 127.48 , 1.30999
10.63 , 128.82 , 127.48 , 1.340004
10.631 , 128.79 , 127.48 , 1.30999
10.633 , 128.79 , 127.47 , 1.319992
10.635 , 128.75 , 127.46 , 1.290001
10.637 , 128.73 , 127.46 , 1.269997
10.639 , 128.73 , 127.45 , 1.279999
10.649 , 128.63 , 127.42 , 1.210007
10.65 , 128.56 , 127.42 , 1.139999
10.652 , 128.59 , 127.41 , 1.179993
10.654 , 128.56 , 127.41 , 1.149994
10.656 , 128.54 , 127.4 , 1.139992
10.658 , 128.47 , 127.4 , 1.07
10.66 , 128.47 , 127.39 , 1.080002
10.661 , 128.43 , 127.39 , 1.039993
10.663 , 128.43 , 127.38 , 1.049995
10.665 , 128.36 , 127.37 , 0.9899979
10.667 , 128.34 , 127.37 , 0.9699936
10.669 , 128.31 , 127.36 , 0.9499969
10.671 , 128.27 , 127.36 , 0.9100037
10.673 , 128.24 , 127.35 , 0.890007
10.674 , 128.2 , 127.35 , 0.8499985
10.676 , 128.24 , 127.34 , 0.9000092
10.678 , 128.11 , 127.34 , 0.7700043
10.68 , 128.08 , 127.33 , 0.75
10.682 , 128.08 , 127.32 , 0.7600021
10.683 , 128.04 , 127.32 , 0.7199936
10.685 , 128.02 , 127.31 , 0.7100067
10.687 , 127.97 , 127.31 , 0.6600037
10.689 , 127.95 , 127.3 , 0.6499939
10.691 , 127.92 , 127.3 , 0.6199951
10.693 , 127.88 , 127.29 , 0.5899963
10.695 , 127.86 , 127.28 , 0.5800018
10.696 , 127.86 , 127.28 , 0.5800018
10.698 , 127.79 , 127.28 , 0.5100021
10.7 , 127.76 , 127.27 , 0.4900055
10.702 , 127.72 , 127.26 , 0.4599991
10.704 , 127.7 , 127.26 , 0.4399948
10.705 , 127.65 , 127.26 , 0.3899994
10.707 , 127.6 , 127.25 , 0.3499985
10.709 , 127.6 , 127.24 , 0.3600006
10.711 , 127.56 , 127.24 , 0.3199997
10.713 , 127.56 , 127.23 , 0.3299942
10.715 , 127.53 , 127.23 , 0.2999954
10.717 , 127.53 , 127.22 , 0.3099976
10.718 , 127.42 , 127.22 , 0.1999969
10.72 , 127.42 , 127.21 , 0.2099991
10.722 , 127.42 , 127.2 , 0.2200012
10.724 , 127.37 , 127.2 , 0.1700058
10.726 , 127.4 , 127.19 , 0.2099991
10.727 , 127.37 , 127.19 , 0.1800003
10.729 , 127.33 , 127.18 , 0.1500015
10.731 , 127.31 , 127.18 , 0.1299973
10.733 , 127.31 , 127.17 , 0.1399994
10.735 , 127.26 , 127.17 , 0.09000397
10.737 , 127.24 , 127.16 , 0.0799942
10.739 , 127.24 , 127.15 , 0.08999634
10.74 , 127.21 , 127.15 , 0.05999756
10.742 , 127.17 , 127.14 , 0.02999878
10.744 , 127.21 , 127.14 , 0.06999969
10.746 , 127.15 , 127.13 , 0.02000427
10.748 , 127.21 , 127.13 , 0.08000183
10.75 , 127.1 , 127.12 , -0.02000427
10.752 , 127.08 , 127.12 , -0.04000092
10.754 , 127.1 , 127.11 , -0.01000214
10.756 , 127.05 , 127.1 , -0.04999542
10.758 , 127.08 , 127.1 , -0.01999664
10.76 , 127.05 , 127.09 , -0.03999329
10.762 , 127.05 , 127.09 , -0.03999329
10.764 , 127.05 , 127.08 , -0.02999878
10.766 , 127.01 , 127.07 , -0.05999756
10.768 , 126.99 , 127.07 , -0.08000183
10.77 , 127.01 , 127.06 , -0.04999542
10.771 , 126.99 , 127.06 , -0.06999969
10.773 , 126.94 , 127.05 , -0.1100006
10.775 , 126.94 , 127.05 , -0.1100006
10.777 , 126.99 , 127.04 , -0.05000305
10.779 , 126.92 , 127.03 , -0.1100006
10.781 , 126.92 , 127.03 , -0.1100006
10.782 , 126.92 , 127.03 , -0.1100006
10.784 , 126.92 , 127.02 , -0.09999847
10.786 , 126.92 , 127.01 , -0.09000397
10.788 , 126.87 , 127.01 , -0.1399994
10.79 , 126.92 , 127.0 , -0.08000183
10.792 , 126.92 , 127.0 , -0.08000183
10.794 , 126.85 , 126.99 , -0.1399994
10.796 , 126.87 , 126.98 , -0.1100006
10.798 , 126.87 , 126.98 , -0.1100006
10.799 , 126.85 , 126.98 , -0.1300049
10.801 , 126.85 , 126.97 , -0.1200027
10.803 , 126.85 , 126.96 , -0.1100006
10.805 , 126.87 , 126.96 , -0.08999634
10.807 , 126.85 , 126.95 , -0.09999847
10.809 , 126.87 , 126.95 , -0.0799942
10.811 , 126.87 , 126.94 , -0.06999969
10.813 , 126.85 , 126.93 , -0.08000183
10.815 , 126.83 , 126.93 , -0.09999847
10.817 , 126.83 , 126.92 , -0.08999634
10.818 , 126.85 , 126.92 , -0.06999969
10.82 , 126.85 , 126.91 , -0.06000519
10.822 , 126.83 , 126.91 , -0.08000183
10.824 , 126.83 , 126.9 , -0.06999969
10.826 , 126.83 , 126.89 , -0.05999756
10.828 , 126.85 , 126.89 , -0.04000092
10.83 , 126.78 , 126.88 , -0.09999847
10.832 , 126.78 , 126.88 , -0.09999847
10.834 , 126.83 , 126.87 , -0.04000092
10.836 , 126.78 , 126.86 , -0.08000183
10.838 , 126.78 , 126.86 , -0.08000183
10.84 , 126.78 , 126.85 , -0.06999969
10.842 , 126.78 , 126.85 , -0.06999969
10.844 , 126.76 , 126.84 , -0.0799942
10.846 , 126.76 , 126.84 , -0.0799942
10.848 , 126.76 , 126.83 , -0.06999969
10.85 , 126.76 , 126.82 , -0.05999756
10.852 , 126.76 , 126.82 , -0.05999756
10.854 , 126.78 , 126.81 , -0.02999878
10.856 , 126.76 , 126.81 , -0.04999542
10.858 , 126.71 , 126.8 , -0.09000397
10.86 , 126.76 , 126.79 , -0.02999878
10.862 , 126.71 , 126.79 , -0.08000183
10.864 , 126.76 , 126.78 , -0.01999664
10.865 , 126.69 , 126.78 , -0.08999634
10.867 , 126.76 , 126.77 , -0.009994507
10.87 , 126.69 , 126.76 , -0.06999969
10.872 , 126.71 , 126.76 , -0.05000305
10.873 , 126.71 , 126.75 , -0.04000092
10.875 , 126.69 , 126.75 , -0.05999756
10.877 , 126.69 , 126.74 , -0.04999542
10.879 , 126.69 , 126.74 , -0.04999542
10.881 , 126.67 , 126.73 , -0.06000519
10.883 , 126.67 , 126.72 , -0.05000305
10.885 , 126.67 , 126.72 , -0.05000305
10.887 , 126.67 , 126.71 , -0.04000092
10.889 , 126.62 , 126.71 , -0.08999634
10.891 , 126.69 , 126.7 , -0.009994507
10.893 , 126.62 , 126.7 , -0.0799942
10.895 , 126.62 , 126.69 , -0.06999969
10.897 , 126.6 , 126.68 , -0.08000183
10.899 , 126.62 , 126.68 , -0.05999756
10.901 , 126.6 , 126.67 , -0.06999969
10.903 , 126.6 , 126.67 , -0.06999969
10.905 , 126.6 , 126.66 , -0.06000519
10.907 , 126.55 , 126.65 , -0.09999847
10.909 , 126.55 , 126.65 , -0.09999847
10.91 , 126.53 , 126.64 , -0.1100006
10.912 , 126.53 , 126.64 , -0.1100006
10.914 , 126.53 , 126.63 , -0.09999847
10.916 , 126.53 , 126.63 , -0.09999847
10.918 , 126.53 , 126.62 , -0.09000397
10.92 , 126.48 , 126.61 , -0.1299973
10.922 , 126.48 , 126.61 , -0.1299973
10.924 , 126.48 , 126.6 , -0.1199951
10.925 , 126.46 , 126.6 , -0.1399994
10.927 , 126.46 , 126.59 , -0.1299973
10.929 , 126.46 , 126.59 , -0.1299973
10.931 , 126.39 , 126.58 , -0.1900024
10.933 , 126.44 , 126.58 , -0.1399994
10.935 , 126.39 , 126.57 , -0.1800003
10.937 , 126.39 , 126.56 , -0.1699982
10.939 , 126.39 , 126.56 , -0.1699982
10.94 , 126.39 , 126.56 , -0.1699982
10.942 , 126.32 , 126.55 , -0.2300034
10.944 , 126.32 , 126.54 , -0.2200012
10.946 , 126.37 , 126.54 , -0.1699982
10.948 , 126.32 , 126.53 , -0.2099991
10.95 , 126.32 , 126.53 , -0.2099991
10.952 , 126.3 , 126.52 , -0.2199936
10.953 , 126.3 , 126.52 , -0.2199936
10.955 , 126.3 , 126.51 , -0.2099991
10.957 , 126.3 , 126.5 , -0.1999969
10.959 , 126.3 , 126.5 , -0.1999969
10.961 , 126.3 , 126.49 , -0.1899948
10.963 , 126.3 , 126.49 , -0.1899948
10.964 , 126.28 , 126.48 , -0.2000046
10.966 , 126.23 , 126.48 , -0.25
10.968 , 126.23 , 126.47 , -0.2399979
10.97 , 126.23 , 126.47 , -0.2399979
10.972 , 126.21 , 126.46 , -0.25
10.973 , 126.21 , 126.46 , -0.25
10.975 , 126.23 , 126.45 , -0.2199936
10.977 , 126.23 , 126.45 , -0.2199936
10.979 , 126.21 , 126.44 , -0.2300034
10.981 , 126.21 , 126.43 , -0.2200012
10.982 , 126.21 , 126.43 , -0.2200012
10.984 , 126.16 , 126.42 , -0.2599945
10.986 , 126.16 , 126.42 , -0.2599945
10.988 , 126.14 , 126.41 , -0.2700043
10.99 , 126.14 , 126.41 , -0.2700043
10.992 , 126.14 , 126.4 , -0.2600021
10.993 , 126.16 , 126.4 , -0.2399979
10.995 , 126.14 , 126.39 , -0.25
10.997 , 126.12 , 126.39 , -0.2699966
10.999 , 126.14 , 126.38 , -0.2399979
11.001 , 126.07 , 126.37 , -0.3000031
11.003 , 126.14 , 126.37 , -0.2300034
11.004 , 126.14 , 126.36 , -0.2200012
11.006 , 126.07 , 126.36 , -0.2900009
11.008 , 126.07 , 126.35 , -0.2799988
11.01 , 126.07 , 126.35 , -0.2799988
11.012 , 126.05 , 126.34 , -0.2899933
11.013 , 126.07 , 126.34 , -0.2699966
11.015 , 126.07 , 126.33 , -0.2600021
11.017 , 126.0 , 126.33 , -0.3300018
11.019 , 126.0 , 126.32 , -0.3199997
11.021 , 126.05 , 126.31 , -0.2599945
11.022 , 126.05 , 126.31 , -0.2599945
11.024 , 126.05 , 126.31 , -0.2599945
11.026 , 125.98 , 126.3 , -0.3199997
11.028 , 126.0 , 126.29 , -0.2900009
11.03 , 126.0 , 126.29 , -0.2900009
11.031 , 126.0 , 126.28 , -0.2799988
11.033 , 125.98 , 126.28 , -0.2999954
