7.408 , 137.93 , 137.82 , 0.1099854
7.41 , 137.86 , 137.82 , 0.03999329
7.412 , 137.88 , 137.81 , 0.07000732
7.414 , 137.88 , 137.81 , 0.07000732
7.416 , 137.88 , 137.8 , 0.08000183
7.418 , 137.86 , 137.79 , 0.07000732
7.42 , 137.86 , 137.79 , 0.07000732
7.422 , 137.81 , 137.78 , 0.02999878
7.424 , 137.86 , 137.78 , 0.08000183
7.426 , 137.81 , 137.77 , 0.03999329
7.427 , 137.86 , 137.77 , 0.08999634
7.429 , 137.86 , 137.76 , 0.1000061
7.431 , 137.79 , 137.76 , 0.02999878
7.433 , 137.79 , 137.75 , 0.03999329
7.435 , 137.79 , 137.74 , 0.04998779
7.437 , 137.74 , 137.74 , 0.0
7.439 , 137.79 , 137.73 , 0.05999756
7.441 , 137.74 , 137.73 , 0.01000977
7.443 , 137.74 , 137.72 , 0.02000427
7.445 , 137.74 , 137.71 , 0.02999878
7.447 , 137.72 , 137.71 , 0.009994507
7.449 , 137.74 , 137.7 , 0.04000854
7.451 , 137.74 , 137.7 , 0.04000854
7.452 , 137.72 , 137.69 , 0.02999878
7.454 , 137.74 , 137.69 , 0.05000305
7.456 , 137.7 , 137.68 , 0.02000427
7.458 , 137.72 , 137.67 , 0.05000305
7.46 , 137.72 , 137.67 , 0.05000305
7.462 , 137.74 , 137.66 , 0.08000183
7.464 , 137.7 , 137.66 , 0.03999329
7.466 , 137.72 , 137.65 , 0.07000732
7.468 , 137.72 , 137.64 , 0.08000183
7.47 , 137.65 , 137.64 , 0.009994507
7.472 , 137.65 , 137.63 , 0.01998901
7.474 , 137.65 , 137.63 , 0.01998901
7.476 , 137.63 , 137.62 , 0.01000977
7.478 , 137.63 , 137.61 , 0.02000427
7.479 , 137.63 , 137.61 , 0.02000427
7.481 , 137.63 , 137.61 , 0.02000427
7.483 , 137.63 , 137.6 , 0.02999878
7.485 , 137.63 , 137.59 , 0.04000854
7.487 , 137.58 , 137.59 , -0.009994507
7.489 , 137.63 , 137.58 , 0.05000305
7.491 , 137.58 , 137.58 , 0.0
7.493 , 137.58 , 137.57 , 0.009994507
7.495 , 137.56 , 137.56 , 0.0
7.497 , 137.58 , 137.56 , 0.02000427
7.499 , 137.58 , 137.55 , 0.02999878
7.5 , 137.58 , 137.55 , 0.02999878
7.502 , 137.54 , 137.54 , 0.0
7.504 , 137.56 , 137.54 , 0.02000427
7.506 , 137.54 , 137.53 , 0.009994507
7.508 , 137.54 , 137.52 , 0.01998901
7.51 , 137.54 , 137.52 , 0.01998901
7.512 , 137.56 , 137.51 , 0.05000305
7.514 , 137.54 , 137.51 , 0.02999878
7.516 , 137.54 , 137.5 , 0.03999329
7.518 , 137.47 , 137.49 , -0.02000427
7.52 , 137.47 , 137.49 , -0.02000427
7.522 , 137.49 , 137.48 , 0.01000977
7.524 , 137.54 , 137.48 , 0.05999756
7.526 , 137.47 , 137.47 , 0.0
7.527 , 137.49 , 137.47 , 0.02000427
7.529 , 137.47 , 137.46 , 0.009994507
7.531 , 137.47 , 137.46 , 0.009994507
7.533 , 137.49 , 137.45 , 0.04000854
7.535 , 137.47 , 137.44 , 0.02999878
7.537 , 137.42 , 137.44 , -0.02000427
7.539 , 137.47 , 137.43 , 0.04000854
7.541 , 137.42 , 137.43 , -0.009994507
7.543 , 137.42 , 137.42 , 0.0
7.545 , 137.47 , 137.41 , 0.05999756
7.547 , 137.42 , 137.41 , 0.009994507
7.549 , 137.42 , 137.4 , 0.02000427
7.551 , 137.42 , 137.4 , 0.02000427
7.553 , 137.4 , 137.39 , 0.009994507
7.555 , 137.4 , 137.38 , 0.01998901
7.557 , 137.4 , 137.38 , 0.01998901
7.559 , 137.4 , 137.37 , 0.02999878
7.561 , 137.4 , 137.37 , 0.02999878
7.563 , 137.4 , 137.36 , 0.03999329
7.565 , 137.35 , 137.35 , 0.0
7.566 , 137.35 , 137.35 , 0.0
7.568 , 137.4 , 137.34 , 0.05999756
7.57 , 137.35 , 137.34 , 0.01000977
7.572 , 137.33 , 137.33 , 0.0
7.574 , 137.33 , 137.33 , 0.0
7.576 , 137.35 , 137.32 , 0.02999878
7.577 , 137.35 , 137.32 , 0.02999878
7.579 , 137.31 , 137.31 , 0.0
7.581 , 137.33 , 137.31 , 0.02000427
7.583 , 137.31 , 137.3 , 0.009994507
7.585 , 137.31 , 137.29 , 0.02000427
7.587 , 137.31 , 137.29 , 0.02000427
7.589 , 137.31 , 137.28 , 0.02999878
7.591 , 137.31 , 137.28 , 0.02999878
7.593 , 137.31 , 137.27 , 0.03999329
7.595 , 137.26 , 137.26 , 0.0
7.597 , 137.24 , 137.26 , -0.01998901
7.599 , 137.31 , 137.25 , 0.05999756
7.601 , 137.24 , 137.25 , -0.009994507
7.603 , 137.24 , 137.24 , 0.0
7.604 , 137.24 , 137.24 , 0.0
7.606 , 137.24 , 137.23 , 0.01000977
7.608 , 137.24 , 137.22 , 0.02000427
7.61 , 137.24 , 137.22 , 0.02000427
7.612 , 137.19 , 137.21 , -0.02000427
7.614 , 137.24 , 137.21 , 0.02999878
7.615 , 137.19 , 137.2 , -0.009994507
7.617 , 137.17 , 137.2 , -0.02999878
7.62 , 137.17 , 137.19 , -0.02000427
7.621 , 137.17 , 137.19 , -0.02000427
7.623 , 137.17 , 137.18 , -0.009994507
7.625 , 137.19 , 137.17 , 0.02000427
7.627 , 137.17 , 137.17 , 0.0
7.629 , 137.19 , 137.16 , 0.02999878
7.631 , 137.17 , 137.16 , 0.009994507
7.633 , 137.17 , 137.15 , 0.02000427
7.635 , 137.15 , 137.14 , 0.009994507
7.637 , 137.15 , 137.14 , 0.009994507
7.639 , 137.15 , 137.13 , 0.01998901
7.641 , 137.15 , 137.13 , 0.01998901
7.643 , 137.17 , 137.12 , 0.05000305
7.645 , 137.15 , 137.11 , 0.03999329
7.647 , 137.1 , 137.11 , -0.009994507
7.649 , 137.1 , 137.1 , 0.0
7.651 , 137.1 , 137.1 , 0.0
7.652 , 137.08 , 137.09 , -0.009994507
7.654 , 137.1 , 137.09 , 0.01000977
7.656 , 137.1 , 137.08 , 0.02000427
7.658 , 137.08 , 137.07 , 0.009994507
7.66 , 137.08 , 137.07 , 0.009994507
7.662 , 137.08 , 137.06 , 0.02000427
7.664 , 137.03 , 137.06 , -0.02999878
7.666 , 137.08 , 137.05 , 0.02999878
7.668 , 137.08 , 137.04 , 0.04000854
7.67 , 137.08 , 137.04 , 0.04000854
7.672 , 137.03 , 137.03 , 0.0
7.673 , 137.03 , 137.03 , 0.0
7.675 , 137.01 , 137.02 , -0.01000977
7.677 , 137.01 , 137.02 , -0.01000977
7.679 , 137.01 , 137.01 , 0.0
7.681 , 137.01 , 137.01 , 0.0
7.683 , 136.99 , 137.0 , -0.009994507
7.685 , 136.99 , 136.99 , 0.0
7.687 , 136.99 , 136.99 , 0.0
7.688 , 137.01 , 136.98 , 0.02999878
7.69 , 136.99 , 136.98 , 0.01000977
7.692 , 136.99 , 136.97 , 0.02000427
7.694 , 136.94 , 136.97 , -0.02999878
7.696 , 136.92 , 136.96 , -0.04000854
7.698 , 136.99 , 136.95 , 0.04000854
7.7 , 136.87 , 136.95 , -0.08000183
7.702 , 136.94 , 136.94 , 0.0
7.704 , 136.87 , 136.94 , -0.07000732
7.706 , 136.92 , 136.93 , -0.009994507
7.708 , 136.92 , 136.92 , 0.0
7.71 , 136.87 , 136.92 , -0.05000305
7.712 , 136.87 , 136.91 , -0.04000854
7.714 , 136.87 , 136.91 , -0.04000854
7.715 , 136.87 , 136.9 , -0.02999878
7.717 , 136.87 , 136.9 , -0.02999878
7.719 , 136.87 , 136.89 , -0.02000427
7.721 , 136.87 , 136.89 , -0.02000427
7.723 , 136.85 , 136.88 , -0.02999878
7.725 , 136.8 , 136.87 , -0.06999207
7.727 , 136.8 , 136.87 , -0.06999207
7.729 , 136.8 , 136.86 , -0.05999756
7.731 , 136.78 , 136.86 , -0.08000183
7.733 , 136.78 , 136.85 , -0.07000732
7.735 , 136.78 , 136.84 , -0.05999756
7.737 , 136.78 , 136.84 , -0.05999756
7.739 , 136.78 , 136.83 , -0.05000305
7.741 , 136.76 , 136.83 , -0.07000732
7.743 , 136.78 , 136.82 , -0.04000854
7.745 , 136.76 , 136.81 , -0.05000305
7.747 , 136.78 , 136.81 , -0.02999878
7.749 , 136.76 , 136.8 , -0.04000854
7.751 , 136.76 , 136.8 , -0.04000854
7.753 , 136.76 , 136.79 , -0.02999878
7.755 , 136.71 , 136.78 , -0.06999207
7.757 , 136.71 , 136.78 , -0.06999207
7.759 , 136.71 , 136.77 , -0.05999756
7.761 , 136.71 , 136.77 , -0.05999756
7.763 , 136.71 , 136.76 , -0.04998779
7.764 , 136.67 , 136.76 , -0.08999634
7.766 , 136.67 , 136.75 , -0.08000183
7.768 , 136.67 , 136.74 , -0.07000732
7.77 , 136.71 , 136.74 , -0.02999878
7.772 , 136.67 , 136.73 , -0.05999756
7.774 , 136.67 , 136.73 , -0.05999756
7.776 , 136.67 , 136.72 , -0.05000305
7.778 , 136.67 , 136.71 , -0.04000854
7.78 , 136.67 , 136.71 , -0.04000854
7.782 , 136.62 , 136.7 , -0.08000183
7.784 , 136.67 , 136.7 , -0.02999878
7.786 , 136.62 , 136.69 , -0.07000732
7.788 , 136.67 , 136.68 , -0.009994507
7.79 , 136.71 , 136.68 , 0.03001404
7.792 , 136.67 , 136.67 , 0.0
7.794 , 136.67 , 136.67 , 0.0
7.796 , 136.67 , 136.66 , 0.009994507
7.798 , 136.67 , 136.65 , 0.02000427
7.8 , 136.71 , 136.65 , 0.06001282
7.802 , 136.71 , 136.64 , 0.07000732
7.803 , 136.76 , 136.64 , 0.1199951
7.805 , 136.78 , 136.63 , 0.1499939
7.807 , 136.78 , 136.63 , 0.1499939
7.809 , 136.76 , 136.62 , 0.1399994
7.811 , 136.78 , 136.62 , 0.1600037
7.813 , 136.85 , 136.61 , 0.2400055
7.815 , 136.85 , 136.6 , 0.25
7.816 , 136.8 , 136.6 , 0.1999969
7.818 , 136.87 , 136.59 , 0.2799988
7.82 , 136.87 , 136.59 , 0.2799988
7.822 , 136.92 , 136.58 , 0.3399963
7.824 , 136.94 , 136.58 , 0.3600006
7.826 , 136.99 , 136.57 , 0.4199982
7.827 , 136.99 , 136.57 , 0.4199982
7.829 , 137.03 , 136.56 , 0.4700012
7.831 , 137.03 , 136.56 , 0.4700012
7.833 , 137.03 , 136.55 , 0.4799957
7.835 , 137.08 , 136.54 , 0.5400085
7.837 , 137.08 , 136.54 , 0.5400085
7.838 , 137.15 , 136.53 , 0.6199951
7.84 , 137.15 , 136.53 , 0.6199951
7.842 , 137.17 , 136.52 , 0.6499939
7.844 , 137.15 , 136.52 , 0.6299896
7.846 , 137.19 , 136.51 , 0.6800079
7.848 , 137.19 , 136.5 , 0.6900024
7.85 , 137.19 , 136.5 , 0.6900024
7.851 , 137.19 , 136.5 , 0.6900024
7.853 , 137.24 , 136.49 , 0.75
7.855 , 137.24 , 136.48 , 0.7600098
7.857 , 137.19 , 136.48 , 0.7100067
7.858 , 137.19 , 136.47 , 0.7200012
7.86 , 137.24 , 136.47 , 0.7700043
7.862 , 137.26 , 136.46 , 0.7999878
7.864 , 137.24 , 136.46 , 0.7799988
7.866 , 137.24 , 136.45 , 0.7900085
7.868 , 137.19 , 136.44 , 0.75
7.869 , 137.26 , 136.44 , 0.8199921
7.871 , 137.26 , 136.44 , 0.8199921
7.873 , 137.24 , 136.43 , 0.8100128
7.875 , 137.31 , 136.42 , 0.8899994
7.877 , 137.26 , 136.42 , 0.8399963
7.879 , 137.26 , 136.41 , 0.8499908
7.881 , 137.24 , 136.41 , 0.8300018
7.882 , 137.19 , 136.4 , 0.7900085
7.884 , 137.19 , 136.4 , 0.7900085
7.886 , 137.24 , 136.39 , 0.8500061
7.888 , 137.19 , 136.38 , 0.8099976
7.89 , 137.19 , 136.38 , 0.8099976
7.892 , 137.19 , 136.37 , 0.8200073
7.893 , 137.17 , 136.37 , 0.8000031
7.895 , 137.15 , 136.36 , 0.7899933
7.897 , 137.17 , 136.36 , 0.8099976
7.899 , 137.15 , 136.35 , 0.7999878
7.901 , 137.1 , 136.35 , 0.75
7.902 , 137.08 , 136.34 , 0.7400055
7.904 , 137.1 , 136.34 , 0.7600098
7.906 , 137.08 , 136.33 , 0.75
7.908 , 137.08 , 136.32 , 0.7599945
7.91 , 137.08 , 136.32 , 0.7599945
7.912 , 137.03 , 136.31 , 0.7200012
7.913 , 137.01 , 136.31 , 0.6999969
7.915 , 136.92 , 136.3 , 0.6199951
7.917 , 136.94 , 136.3 , 0.6399994
7.919 , 136.92 , 136.29 , 0.6300049
7.921 , 136.92 , 136.29 , 0.6300049
7.923 , 136.87 , 136.28 , 0.5899963
7.925 , 136.87 , 136.27 , 0.5999908
7.926 , 136.85 , 136.27 , 0.5800018
7.928 , 136.8 , 136.26 , 0.5400085
7.93 , 136.8 , 136.26 , 0.5400085
7.932 , 136.78 , 136.25 , 0.5299988
7.934 , 136.76 , 136.25 , 0.5099945
7.936 , 136.76 , 136.24 , 0.519989
7.937 , 136.67 , 136.24 , 0.4299927
7.939 , 136.62 , 136.23 , 0.3899994
7.941 , 136.62 , 136.23 , 0.3899994
7.943 , 136.62 , 136.22 , 0.3999939
7.945 , 136.58 , 136.21 , 0.3699951
7.947 , 136.53 , 136.21 , 0.3199921
7.949 , 136.53 , 136.2 , 0.3300018
7.95 , 136.53 , 136.2 , 0.3300018
7.952 , 136.51 , 136.19 , 0.3199921
7.954 , 136.51 , 136.19 , 0.3199921
7.956 , 136.51 , 136.18 , 0.3300018
7.958 , 136.44 , 136.17 , 0.2700043
7.96 , 136.44 , 136.17 , 0.2700043
7.961 , 136.44 , 136.17 , 0.2700043
7.963 , 136.42 , 136.16 , 0.2599945
7.965 , 136.37 , 136.15 , 0.2200012
7.967 , 136.37 , 136.15 , 0.2200012
7.969 , 136.37 , 136.14 , 0.2299957
7.971 , 136.35 , 136.14 , 0.2100067
7.973 , 136.35 , 136.13 , 0.2200012
7.974 , 136.35 , 136.13 , 0.2200012
7.976 , 136.35 , 136.12 , 0.230011
7.978 , 136.35 , 136.11 , 0.2400055
7.98 , 136.35 , 136.11 , 0.2400055
7.981 , 136.35 , 136.11 , 0.2400055
7.983 , 136.3 , 136.1 , 0.1999969
7.985 , 136.3 , 136.09 , 0.2100067
7.987 , 136.3 , 136.09 , 0.2100067
7.989 , 136.28 , 136.08 , 0.1999969
7.991 , 136.28 , 136.08 , 0.1999969
7.992 , 136.3 , 136.07 , 0.2299957
7.994 , 136.28 , 136.07 , 0.2099915
7.996 , 136.28 , 136.06 , 0.2200012
7.998 , 136.28 , 136.05 , 0.2299957
8.0 , 136.21 , 136.05 , 0.1600037
8.001 , 136.23 , 136.04 , 0.1900024
8.003 , 136.21 , 136.04 , 0.1700134
8.005 , 136.21 , 136.03 , 0.1800079
8.007 , 136.23 , 136.03 , 0.1999969
8.009 , 136.21 , 136.02 , 0.1900024
8.01 , 136.21 , 136.02 , 0.1900024
8.012 , 136.19 , 136.01 , 0.1800079
8.014 , 136.19 , 136.01 , 0.1800079
8.016 , 136.19 , 136.0 , 0.1900024
8.018 , 136.19 , 135.99 , 0.1999969
8.019 , 136.19 , 135.99 , 0.1999969
8.021 , 136.14 , 135.98 , 0.1600037
8.023 , 136.12 , 135.98 , 0.1399994
8.025 , 136.12 , 135.97 , 0.1499939
8.027 , 136.12 , 135.97 , 0.1499939
8.029 , 136.12 , 135.96 , 0.1599884
8.03 , 136.07 , 135.96 , 0.1100006
8.032 , 136.07 , 135.95 , 0.1200104
8.034 , 136.07 , 135.95 , 0.1200104
8.036 , 136.05 , 135.94 , 0.1100006
8.037 , 136.03 , 135.94 , 0.08999634
8.039 , 136.03 , 135.93 , 0.1000061
8.041 , 135.98 , 135.92 , 0.05999756
8.043 , 135.98 , 135.92 , 0.05999756
8.045 , 135.96 , 135.91 , 0.05000305
8.047 , 135.98 , 135.91 , 0.06999207
8.049 , 135.96 , 135.9 , 0.06001282
8.051 , 135.91 , 135.89 , 0.02000427
8.053 , 135.96 , 135.89 , 0.07000732
8.055 , 135.96 , 135.88 , 0.08000183
8.057 , 135.96 , 135.88 , 0.08000183
8.058 , 135.91 , 135.87 , 0.04000854
8.06 , 135.98 , 135.87 , 0.1100006
8.062 , 135.91 , 135.86 , 0.05000305
8.064 , 135.91 , 135.86 , 0.05000305
8.066 , 135.91 , 135.85 , 0.05999756
8.068 , 135.96 , 135.84 , 0.1200104
8.07 , 135.91 , 135.84 , 0.07000732
8.072 , 135.91 , 135.83 , 0.08000183
8.074 , 135.89 , 135.83 , 0.05999756
8.075 , 135.89 , 135.82 , 0.06999207
8.077 , 135.89 , 135.82 , 0.06999207
8.079 , 135.89 , 135.81 , 0.08000183
8.081 , 135.89 , 135.8 , 0.08999634
8.083 , 135.84 , 135.8 , 0.03999329
8.085 , 135.84 , 135.79 , 0.05000305
8.087 , 135.84 , 135.79 , 0.05000305
8.089 , 135.89 , 135.78 , 0.1100006
8.091 , 135.84 , 135.77 , 0.06999207
8.093 , 135.89 , 135.77 , 0.1199951
8.095 , 135.84 , 135.76 , 0.08000183
8.097 , 135.84 , 135.76 , 0.08000183
8.099 , 135.84 , 135.75 , 0.08999634
8.101 , 135.82 , 135.74 , 0.08000183
8.102 , 135.82 , 135.74 , 0.08000183
8.104 , 135.82 , 135.74 , 0.08000183
8.106 , 135.84 , 135.73 , 0.1100006
8.108 , 135.84 , 135.72 , 0.1199951
8.11 , 135.82 , 135.72 , 0.1000061
8.111 , 135.8 , 135.71 , 0.08999634
8.113 , 135.8 , 135.71 , 0.08999634
8.115 , 135.8 , 135.7 , 0.1000061
8.117 , 135.8 , 135.7 , 0.1000061
8.119 , 135.8 , 135.69 , 0.1100006
8.121 , 135.75 , 135.68 , 0.07000732
8.123 , 135.8 , 135.68 , 0.1200104
8.124 , 135.75 , 135.68 , 0.07000732
8.126 , 135.75 , 135.67 , 0.08000183
8.136 , 135.68 , 135.64 , 0.03999329
8.138 , 135.73 , 135.63 , 0.09999084
8.14 , 135.68 , 135.63 , 0.04998779
8.142 , 135.73 , 135.62 , 0.1100006
8.144 , 135.68 , 135.62 , 0.05999756
8.146 , 135.66 , 135.61 , 0.05000305
8.148 , 135.73 , 135.6 , 0.1299896
8.149 , 135.68 , 135.6 , 0.07998657
8.151 , 135.68 , 135.59 , 0.08999634
8.153 , 135.66 , 135.59 , 0.07000732
8.155 , 135.66 , 135.58 , 0.08000183
8.157 , 135.66 , 135.58 , 0.08000183
8.159 , 135.64 , 135.57 , 0.06999207
8.161 , 135.66 , 135.56 , 0.1000061
8.163 , 135.66 , 135.56 , 0.1000061
8.165 , 135.64 , 135.55 , 0.08999634
8.166 , 135.64 , 135.55 , 0.08999634
8.168 , 135.59 , 135.54 , 0.05000305
8.17 , 135.64 , 135.54 , 0.1000061
8.172 , 135.59 , 135.53 , 0.05999756
8.174 , 135.59 , 135.53 , 0.05999756
8.176 , 135.59 , 135.52 , 0.06999207
8.178 , 135.57 , 135.51 , 0.06001282
8.18 , 135.57 , 135.51 , 0.06001282
8.182 , 135.59 , 135.5 , 0.08999634
8.184 , 135.57 , 135.5 , 0.07000732
8.186 , 135.5 , 135.49 , 0.009994507
8.188 , 135.5 , 135.48 , 0.02000427
8.19 , 135.52 , 135.48 , 0.04000854
8.191 , 135.52 , 135.47 , 0.05000305
8.193 , 135.5 , 135.47 , 0.02999878
8.195 , 135.48 , 135.46 , 0.01998901
8.197 , 135.48 , 135.46 , 0.01998901
8.199 , 135.48 , 135.45 , 0.02999878
8.201 , 135.43 , 135.44 , -0.01000977
8.203 , 135.48 , 135.44 , 0.03999329
8.205 , 135.48 , 135.43 , 0.05000305
8.207 , 135.43 , 135.43 , 0.0
8.209 , 135.43 , 135.42 , 0.009994507
8.211 , 135.43 , 135.41 , 0.01998901
8.213 , 135.41 , 135.41 , 0.0
8.214 , 135.43 , 135.41 , 0.01998901
8.216 , 135.41 , 135.4 , 0.01000977
8.218 , 135.41 , 135.39 , 0.02000427
8.22 , 135.36 , 135.39 , -0.02999878
8.222 , 135.36 , 135.38 , -0.02000427
8.224 , 135.36 , 135.38 , -0.02000427
8.226 , 135.34 , 135.37 , -0.02999878
8.228 , 135.36 , 135.36 , 0.0
8.23 , 135.36 , 135.36 , 0.0
8.231 , 135.34 , 135.35 , -0.01000977
8.233 , 135.34 , 135.35 , -0.01000977
8.235 , 135.29 , 135.34 , -0.05000305
8.237 , 135.29 , 135.34 , -0.05000305
8.239 , 135.34 , 135.33 , 0.009994507
8.241 , 135.34 , 135.32 , 0.01998901
8.243 , 135.34 , 135.32 , 0.01998901
8.245 , 135.34 , 135.31 , 0.02999878
8.247 , 135.34 , 135.31 , 0.02999878
8.249 , 135.34 , 135.3 , 0.03999329
8.251 , 135.29 , 135.29 , 0.0
8.253 , 135.27 , 135.29 , -0.01998901
8.254 , 135.27 , 135.29 , -0.01998901
8.256 , 135.25 , 135.28 , -0.02999878
8.258 , 135.25 , 135.27 , -0.02000427
8.26 , 135.27 , 135.27 , 0.0
8.262 , 135.25 , 135.26 , -0.009994507
8.264 , 135.27 , 135.26 , 0.01000977
8.266 , 135.25 , 135.25 , 0.0
8.268 , 135.25 , 135.24 , 0.009994507
8.27 , 135.25 , 135.24 , 0.009994507
8.272 , 135.18 , 135.23 , -0.05000305
8.273 , 135.25 , 135.23 , 0.02000427
8.275 , 135.18 , 135.22 , -0.04000854
8.277 , 135.2 , 135.22 , -0.02000427
8.279 , 135.2 , 135.21 , -0.01000977
8.281 , 135.18 , 135.2 , -0.02000427
8.283 , 135.18 , 135.2 , -0.02000427
8.285 , 135.13 , 135.19 , -0.05999756
8.287 , 135.13 , 135.19 , -0.05999756
8.289 , 135.18 , 135.18 , 0.0
8.291 , 135.13 , 135.17 , -0.03999329
8.293 , 135.18 , 135.17 , 0.009994507
8.295 , 135.13 , 135.16 , -0.02999878
8.297 , 135.11 , 135.16 , -0.05000305
8.298 , 135.13 , 135.15 , -0.01998901
8.3 , 135.11 , 135.15 , -0.03999329
8.302 , 135.09 , 135.14 , -0.05000305
8.304 , 135.09 , 135.14 , -0.05000305
8.306 , 135.11 , 135.13 , -0.02000427
8.308 , 135.09 , 135.12 , -0.02999878
8.31 , 135.11 , 135.12 , -0.009994507
8.312 , 135.09 , 135.11 , -0.02000427
8.314 , 135.09 , 135.11 , -0.02000427
8.316 , 135.11 , 135.1 , 0.009994507
8.318 , 135.04 , 135.09 , -0.05000305
8.32 , 135.04 , 135.09 , -0.05000305
8.322 , 135.04 , 135.08 , -0.04000854
8.323 , 135.02 , 135.08 , -0.05999756
8.325 , 135.04 , 135.07 , -0.03001404
8.327 , 135.04 , 135.07 , -0.03001404
8.329 , 135.02 , 135.06 , -0.03999329
8.331 , 135.02 , 135.05 , -0.02999878
8.333 , 135.02 , 135.05 , -0.02999878
8.335 , 134.97 , 135.04 , -0.06999207
8.337 , 135.02 , 135.04 , -0.01998901
8.339 , 135.02 , 135.03 , -0.009994507
8.341 , 134.95 , 135.02 , -0.07000732
8.343 , 134.97 , 135.02 , -0.05000305
8.345 , 135.02 , 135.01 , 0.01000977
8.346 , 134.97 , 135.01 , -0.03999329
8.348 , 134.97 , 135.0 , -0.02999878
8.35 , 134.97 , 135.0 , -0.02999878
8.352 , 134.95 , 134.99 , -0.04000854
8.354 , 134.97 , 134.99 , -0.02000427
8.356 , 134.95 , 134.98 , -0.02999878
8.358 , 134.95 , 134.97 , -0.02000427
8.36 , 134.93 , 134.97 , -0.04000854
8.362 , 134.93 , 134.96 , -0.03001404
8.364 , 134.93 , 134.96 , -0.03001404
8.366 , 134.86 , 134.95 , -0.08999634
8.368 , 134.93 , 134.94 , -0.01000977
8.37 , 134.93 , 134.94 , -0.01000977
8.371 , 134.93 , 134.93 , 0.0
8.373 , 134.95 , 134.93 , 0.02000427
8.375 , 134.93 , 134.92 , 0.009994507
8.377 , 134.93 , 134.92 , 0.009994507
8.379 , 134.81 , 134.91 , -0.1000061
8.381 , 134.86 , 134.9 , -0.03999329
8.383 , 134.86 , 134.9 , -0.03999329
8.385 , 134.86 , 134.89 , -0.02999878
8.387 , 134.81 , 134.89 , -0.08000183
8.389 , 134.81 , 134.88 , -0.07000732
8.391 , 134.81 , 134.87 , -0.05999756
8.393 , 134.79 , 134.87 , -0.08000183
8.395 , 134.81 , 134.86 , -0.05000305
8.397 , 134.74 , 134.86 , -0.1199951
8.399 , 134.74 , 134.85 , -0.1100006
8.4 , 134.79 , 134.85 , -0.06001282
8.402 , 134.79 , 134.84 , -0.05000305
8.404 , 134.79 , 134.84 , -0.05000305
8.406 , 134.74 , 134.83 , -0.08999634
8.408 , 134.79 , 134.82 , -0.03001404
8.41 , 134.72 , 134.82 , -0.1000061
8.412 , 134.74 , 134.81 , -0.06999207
8.414 , 134.72 , 134.81 , -0.08999634
8.416 , 134.74 , 134.8 , -0.05999756
8.418 , 134.72 , 134.79 , -0.06999207
8.42 , 134.72 , 134.79 , -0.06999207
8.421 , 134.72 , 134.78 , -0.05999756
8.423 , 134.7 , 134.78 , -0.08000183
8.425 , 134.72 , 134.77 , -0.05000305
8.427 , 134.7 , 134.77 , -0.07000732
8.429 , 134.7 , 134.76 , -0.05999756
8.431 , 134.7 , 134.75 , -0.05000305
8.433 , 134.7 , 134.75 , -0.05000305
8.435 , 134.7 , 134.74 , -0.04000854
8.437 , 134.72 , 134.74 , -0.02000427
8.439 , 134.65 , 134.73 , -0.08000183
8.441 , 134.65 , 134.72 , -0.07000732
8.443 , 134.65 , 134.72 , -0.07000732
8.445 , 134.65 , 134.71 , -0.06001282
8.446 , 134.7 , 134.71 , -0.01000977
8.448 , 134.63 , 134.7 , -0.06999207
8.45 , 134.58 , 134.7 , -0.1199951
8.452 , 134.58 , 134.69 , -0.1100006
8.454 , 134.58 , 134.69 , -0.1100006
8.456 , 134.56 , 134.68 , -0.1199951
8.458 , 134.63 , 134.67 , -0.03999329
8.46 , 134.56 , 134.67 , -0.1100006
8.461 , 134.58 , 134.66 , -0.08000183
8.463 , 134.58 , 134.66 , -0.08000183
8.465 , 134.58 , 134.65 , -0.06999207
8.467 , 134.56 , 134.65 , -0.08999634
8.469 , 134.56 , 134.64 , -0.08000183
8.471 , 134.56 , 134.63 , -0.07000732
8.473 , 134.54 , 134.63 , -0.0900116
8.475 , 134.54 , 134.62 , -0.08000183
8.477 , 134.54 , 134.62 , -0.08000183
8.479 , 134.54 , 134.61 , -0.07000732
8.481 , 134.56 , 134.6 , -0.04000854
8.482 , 134.49 , 134.6 , -0.1100006
8.484 , 134.49 , 134.6 , -0.1100006
8.486 , 134.49 , 134.59 , -0.09999084
8.488 , 134.49 , 134.58 , -0.08999634
8.49 , 134.42 , 134.58 , -0.1600037
8.492 , 134.49 , 134.57 , -0.08000183
8.494 , 134.47 , 134.57 , -0.1000061
8.495 , 134.49 , 134.56 , -0.06999207
8.497 , 134.47 , 134.56 , -0.08999634
8.499 , 134.42 , 134.55 , -0.1300049
8.501 , 134.42 , 134.54 , -0.1199951
8.503 , 134.47 , 134.54 , -0.06999207
8.505 , 134.42 , 134.53 , -0.1100006
8.507 , 134.4 , 134.53 , -0.1300049
8.508 , 134.4 , 134.52 , -0.1200104
8.51 , 134.42 , 134.52 , -0.1000061
8.512 , 134.4 , 134.51 , -0.1100006
8.514 , 134.4 , 134.51 , -0.1100006
8.516 , 134.4 , 134.5 , -0.1000061
8.518 , 134.4 , 134.49 , -0.0900116
8.519 , 134.4 , 134.49 , -0.0900116
8.521 , 134.36 , 134.48 , -0.1199951
8.523 , 134.4 , 134.48 , -0.08000183
8.525 , 134.4 , 134.47 , -0.07000732
