1.088 , 156.65 , 156.0 , 0.6499939
1.09 , 156.65 , 155.99 , 0.6599884
1.092 , 156.65 , 155.98 , 0.6699982
1.094 , 156.6 , 155.98 , 0.6200104
1.096 , 156.6 , 155.97 , 0.6300049
1.097 , 156.65 , 155.97 , 0.6799927
1.099 , 156.6 , 155.96 , 0.6399994
1.101 , 156.65 , 155.96 , 0.6899872
1.103 , 156.65 , 155.95 , 0.6999969
1.105 , 156.58 , 155.95 , 0.6300049
1.107 , 156.6 , 155.94 , 0.6600037
1.108 , 156.6 , 155.94 , 0.6600037
1.11 , 156.58 , 155.93 , 0.6500092
1.112 , 156.53 , 155.93 , 0.6000061
1.114 , 156.6 , 155.92 , 0.6800079
1.116 , 156.6 , 155.91 , 0.6900024
1.117 , 156.6 , 155.91 , 0.6900024
1.119 , 156.58 , 155.9 , 0.6800079
1.121 , 156.58 , 155.9 , 0.6800079
1.123 , 156.53 , 155.89 , 0.6399994
1.125 , 156.58 , 155.89 , 0.6900024
1.126 , 156.58 , 155.88 , 0.6999969
1.128 , 156.53 , 155.88 , 0.6499939
1.13 , 156.51 , 155.87 , 0.6399994
1.132 , 156.53 , 155.87 , 0.6600037
1.134 , 156.58 , 155.86 , 0.7200012
1.136 , 156.53 , 155.85 , 0.6799927
1.138 , 156.53 , 155.85 , 0.6799927
1.139 , 156.51 , 155.84 , 0.6699982
1.141 , 156.51 , 155.84 , 0.6699982
1.143 , 156.51 , 155.83 , 0.6799927
1.145 , 156.51 , 155.83 , 0.6799927
1.147 , 156.51 , 155.82 , 0.6899872
1.149 , 156.51 , 155.81 , 0.6999969
1.151 , 156.47 , 155.81 , 0.6600037
1.152 , 156.51 , 155.81 , 0.6999969
1.154 , 156.47 , 155.8 , 0.6699982
1.156 , 156.47 , 155.79 , 0.6800079
1.158 , 156.47 , 155.79 , 0.6800079
1.16 , 156.47 , 155.78 , 0.6900024
1.161 , 156.47 , 155.78 , 0.6900024
1.163 , 156.47 , 155.77 , 0.6999969
1.165 , 156.47 , 155.77 , 0.6999969
1.167 , 156.47 , 155.76 , 0.7100067
1.169 , 156.44 , 155.76 , 0.6800079
1.171 , 156.44 , 155.75 , 0.6900024
1.172 , 156.47 , 155.75 , 0.7200012
1.174 , 156.47 , 155.74 , 0.7299957
1.176 , 156.47 , 155.73 , 0.7400055
1.178 , 156.47 , 155.73 , 0.7400055
1.18 , 156.44 , 155.72 , 0.7200012
1.181 , 156.44 , 155.72 , 0.7200012
1.183 , 156.44 , 155.71 , 0.7299957
1.185 , 156.44 , 155.71 , 0.7299957
1.187 , 156.44 , 155.7 , 0.7400055
1.189 , 156.44 , 155.7 , 0.7400055
1.19 , 156.42 , 155.69 , 0.7299957
1.192 , 156.44 , 155.69 , 0.75
1.194 , 156.42 , 155.68 , 0.7400055
1.196 , 156.42 , 155.67 , 0.75
1.198 , 156.44 , 155.67 , 0.7700043
1.199 , 156.42 , 155.67 , 0.75
1.201 , 156.37 , 155.66 , 0.7099915
1.203 , 156.37 , 155.65 , 0.7200012
1.205 , 156.37 , 155.65 , 0.7200012
1.207 , 156.37 , 155.64 , 0.7299957
1.209 , 156.37 , 155.64 , 0.7299957
1.211 , 156.37 , 155.63 , 0.7399902
1.212 , 156.37 , 155.63 , 0.7399902
1.214 , 156.37 , 155.62 , 0.75
1.216 , 156.37 , 155.62 , 0.75
1.218 , 156.37 , 155.61 , 0.7599945
1.22 , 156.35 , 155.6 , 0.75
1.221 , 156.35 , 155.6 , 0.75
1.223 , 156.35 , 155.59 , 0.7600098
1.225 , 156.37 , 155.59 , 0.7799988
1.227 , 156.35 , 155.58 , 0.7700043
1.229 , 156.31 , 155.58 , 0.7299957
1.23 , 156.31 , 155.57 , 0.7399902
1.232 , 156.37 , 155.57 , 0.7999878
1.234 , 156.31 , 155.56 , 0.75
1.236 , 156.35 , 155.56 , 0.7900085
1.238 , 156.35 , 155.55 , 0.8000031
1.24 , 156.35 , 155.54 , 0.8100128
1.241 , 156.35 , 155.54 , 0.8100128
1.243 , 156.31 , 155.53 , 0.7799988
1.245 , 156.35 , 155.53 , 0.8200073
1.247 , 156.37 , 155.52 , 0.8499908
1.249 , 156.37 , 155.52 , 0.8499908
1.25 , 156.35 , 155.51 , 0.8400116
1.252 , 156.37 , 155.51 , 0.8600006
1.254 , 156.37 , 155.5 , 0.8699951
1.256 , 156.44 , 155.5 , 0.9400024
1.258 , 156.42 , 155.49 , 0.9299927
1.259 , 156.44 , 155.49 , 0.9499969
1.261 , 156.47 , 155.48 , 0.9900055
1.263 , 156.44 , 155.48 , 0.9600067
1.265 , 156.42 , 155.47 , 0.9499969
1.267 , 156.47 , 155.46 , 1.009995
1.269 , 156.47 , 155.46 , 1.009995
1.27 , 156.51 , 155.45 , 1.059998
1.272 , 156.51 , 155.45 , 1.059998
1.274 , 156.47 , 155.44 , 1.029999
1.276 , 156.53 , 155.44 , 1.089996
1.278 , 156.53 , 155.43 , 1.100006
1.28 , 156.58 , 155.42 , 1.160004
1.281 , 156.58 , 155.42 , 1.160004
1.283 , 156.53 , 155.42 , 1.110001
1.285 , 156.58 , 155.41 , 1.169998
1.287 , 156.58 , 155.4 , 1.180008
1.289 , 156.58 , 155.4 , 1.180008
1.291 , 156.6 , 155.39 , 1.210007
1.292 , 156.58 , 155.39 , 1.190002
1.294 , 156.58 , 155.38 , 1.199997
1.296 , 156.6 , 155.38 , 1.220001
1.298 , 156.6 , 155.37 , 1.230011
1.299 , 156.58 , 155.37 , 1.210007
1.301 , 156.6 , 155.36 , 1.240005
1.303 , 156.6 , 155.36 , 1.240005
1.305 , 156.6 , 155.35 , 1.25
1.306 , 156.6 , 155.35 , 1.25
1.308 , 156.58 , 155.34 , 1.240005
1.31 , 156.6 , 155.33 , 1.270004
1.312 , 156.58 , 155.33 , 1.25
1.313 , 156.58 , 155.33 , 1.25
1.315 , 156.58 , 155.32 , 1.259995
1.317 , 156.53 , 155.31 , 1.220001
1.319 , 156.51 , 155.31 , 1.199997
1.321 , 156.53 , 155.3 , 1.229996
1.322 , 156.58 , 155.3 , 1.279999
1.324 , 156.51 , 155.29 , 1.220001
1.326 , 156.51 , 155.29 , 1.220001
1.328 , 156.47 , 155.28 , 1.190002
1.33 , 156.47 , 155.28 , 1.190002
1.331 , 156.47 , 155.27 , 1.199997
1.333 , 156.47 , 155.27 , 1.199997
1.335 , 156.44 , 155.26 , 1.180008
1.337 , 156.44 , 155.25 , 1.190002
1.339 , 156.44 , 155.25 , 1.190002
1.34 , 156.42 , 155.25 , 1.169998
1.342 , 156.42 , 155.24 , 1.179993
1.344 , 156.42 , 155.23 , 1.190002
1.346 , 156.37 , 155.23 , 1.139999
1.348 , 156.35 , 155.22 , 1.130005
1.349 , 156.37 , 155.22 , 1.149994
1.351 , 156.35 , 155.21 , 1.139999
1.353 , 156.31 , 155.21 , 1.099991
1.355 , 156.28 , 155.2 , 1.080002
1.357 , 156.31 , 155.19 , 1.119995
1.358 , 156.26 , 155.19 , 1.069992
1.36 , 156.31 , 155.19 , 1.119995
1.362 , 156.26 , 155.18 , 1.080002
1.364 , 156.21 , 155.17 , 1.040009
1.366 , 156.21 , 155.17 , 1.040009
1.367 , 156.21 , 155.16 , 1.050003
1.369 , 156.21 , 155.16 , 1.050003
1.371 , 156.19 , 155.15 , 1.040009
1.373 , 156.19 , 155.15 , 1.040009
1.374 , 156.12 , 155.14 , 0.9799957
1.376 , 156.1 , 155.14 , 0.9600067
1.378 , 156.1 , 155.13 , 0.9700012
1.38 , 156.05 , 155.13 , 0.9199982
1.382 , 156.1 , 155.12 , 0.980011
1.383 , 156.1 , 155.12 , 0.980011
1.385 , 156.05 , 155.11 , 0.9400024
1.387 , 156.1 , 155.11 , 0.9900055
1.389 , 156.05 , 155.1 , 0.9499969
1.39 , 156.05 , 155.1 , 0.9499969
1.392 , 156.03 , 155.09 , 0.9400024
1.394 , 156.03 , 155.08 , 0.9499969
1.396 , 155.99 , 155.08 , 0.9100037
1.398 , 156.03 , 155.07 , 0.9599915
1.4 , 155.99 , 155.07 , 0.9199982
1.402 , 155.96 , 155.06 , 0.9000092
1.403 , 155.96 , 155.06 , 0.9000092
1.413 , 155.89 , 155.03 , 0.8600006
1.415 , 155.89 , 155.02 , 0.8699951
1.417 , 155.92 , 155.02 , 0.8999939
1.419 , 155.89 , 155.01 , 0.8800049
1.42 , 155.92 , 155.01 , 0.9100037
1.422 , 155.89 , 155.0 , 0.8899994
1.424 , 155.89 , 155.0 , 0.8899994
1.426 , 155.89 , 154.99 , 0.8999939
1.428 , 155.87 , 154.98 , 0.8899994
1.43 , 155.87 , 154.98 , 0.8899994
1.432 , 155.87 , 154.97 , 0.8999939
1.434 , 155.87 , 154.97 , 0.8999939
1.436 , 155.83 , 154.96 , 0.8699951
1.437 , 155.87 , 154.96 , 0.9099884
1.439 , 155.83 , 154.95 , 0.8800049
1.441 , 155.8 , 154.94 , 0.8600006
1.443 , 155.83 , 154.94 , 0.8899994
1.445 , 155.83 , 154.93 , 0.9000092
1.446 , 155.83 , 154.93 , 0.9000092
1.448 , 155.8 , 154.92 , 0.8800049
1.45 , 155.8 , 154.92 , 0.8800049
1.452 , 155.83 , 154.91 , 0.9199982
1.454 , 155.8 , 154.91 , 0.8899994
1.455 , 155.76 , 154.9 , 0.8600006
1.457 , 155.76 , 154.9 , 0.8600006
1.459 , 155.76 , 154.89 , 0.8699951
1.461 , 155.76 , 154.88 , 0.8799896
1.463 , 155.76 , 154.88 , 0.8799896
1.465 , 155.73 , 154.87 , 0.8600006
1.467 , 155.73 , 154.87 , 0.8600006
1.468 , 155.73 , 154.86 , 0.8699951
1.47 , 155.73 , 154.86 , 0.8699951
1.472 , 155.73 , 154.85 , 0.8799896
1.474 , 155.71 , 154.85 , 0.8600006
1.476 , 155.71 , 154.84 , 0.8700104
1.477 , 155.71 , 154.84 , 0.8700104
1.479 , 155.73 , 154.83 , 0.8999939
1.481 , 155.76 , 154.83 , 0.9299927
1.483 , 155.73 , 154.82 , 0.9099884
1.485 , 155.71 , 154.81 , 0.9000092
1.487 , 155.71 , 154.81 , 0.9000092
1.489 , 155.71 , 154.8 , 0.9100037
1.49 , 155.73 , 154.8 , 0.9299927
1.492 , 155.71 , 154.79 , 0.9200134
1.494 , 155.73 , 154.79 , 0.9400024
1.496 , 155.71 , 154.78 , 0.9300079
1.498 , 155.73 , 154.77 , 0.9599915
1.5 , 155.71 , 154.77 , 0.9400024
1.501 , 155.66 , 154.77 , 0.8899994
1.503 , 155.71 , 154.76 , 0.9500122
1.505 , 155.71 , 154.75 , 0.9600067
1.507 , 155.71 , 154.75 , 0.9600067
1.508 , 155.71 , 154.74 , 0.9700012
1.51 , 155.66 , 154.74 , 0.9199982
1.512 , 155.71 , 154.73 , 0.980011
1.514 , 155.66 , 154.73 , 0.9300079
1.516 , 155.66 , 154.72 , 0.9400024
1.517 , 155.66 , 154.72 , 0.9400024
1.519 , 155.66 , 154.71 , 0.9499969
1.521 , 155.66 , 154.71 , 0.9499969
1.523 , 155.66 , 154.7 , 0.9600067
1.525 , 155.66 , 154.69 , 0.9700012
1.526 , 155.64 , 154.69 , 0.9499969
1.528 , 155.66 , 154.69 , 0.9700012
1.53 , 155.66 , 154.68 , 0.980011
1.532 , 155.64 , 154.67 , 0.9700012
1.534 , 155.64 , 154.67 , 0.9700012
1.535 , 155.64 , 154.66 , 0.9799957
1.537 , 155.64 , 154.66 , 0.9799957
1.539 , 155.64 , 154.65 , 0.9900055
1.541 , 155.6 , 154.65 , 0.9500122
1.543 , 155.64 , 154.64 , 1.0
1.545 , 155.64 , 154.63 , 1.009995
1.547 , 155.6 , 154.63 , 0.9700012
1.548 , 155.6 , 154.63 , 0.9700012
1.55 , 155.64 , 154.62 , 1.020004
1.552 , 155.6 , 154.61 , 0.9900055
1.554 , 155.57 , 154.61 , 0.9600067
1.555 , 155.6 , 154.6 , 1.0
1.557 , 155.6 , 154.6 , 1.0
1.559 , 155.57 , 154.59 , 0.980011
1.561 , 155.57 , 154.59 , 0.980011
1.563 , 155.57 , 154.58 , 0.9900055
1.564 , 155.57 , 154.58 , 0.9900055
1.566 , 155.57 , 154.57 , 1.0
1.568 , 155.57 , 154.57 , 1.0
1.57 , 155.57 , 154.56 , 1.01001
1.571 , 155.53 , 154.56 , 0.9700012
1.573 , 155.57 , 154.55 , 1.020004
1.575 , 155.5 , 154.54 , 0.9600067
1.577 , 155.5 , 154.54 , 0.9600067
1.579 , 155.5 , 154.53 , 0.9700012
1.58 , 155.48 , 154.53 , 0.9499969
1.582 , 155.5 , 154.52 , 0.9799957
1.584 , 155.48 , 154.52 , 0.9599915
1.586 , 155.48 , 154.51 , 0.9700012
1.588 , 155.44 , 154.51 , 0.9300079
1.59 , 155.44 , 154.5 , 0.9400024
1.591 , 155.48 , 154.5 , 0.9799957
1.593 , 155.44 , 154.49 , 0.9499969
1.595 , 155.41 , 154.49 , 0.9199982
1.597 , 155.44 , 154.48 , 0.9600067
1.599 , 155.41 , 154.47 , 0.9400024
1.6 , 155.44 , 154.47 , 0.9700012
1.602 , 155.41 , 154.46 , 0.9499969
1.604 , 155.41 , 154.46 , 0.9499969
1.606 , 155.41 , 154.45 , 0.9600067
1.608 , 155.37 , 154.45 , 0.9199982
1.609 , 155.37 , 154.44 , 0.9299927
1.611 , 155.34 , 154.44 , 0.8999939
1.613 , 155.34 , 154.43 , 0.9100037
1.615 , 155.34 , 154.43 , 0.9100037
1.617 , 155.28 , 154.42 , 0.8600006
1.619 , 155.37 , 154.41 , 0.9599915
1.621 , 155.32 , 154.41 , 0.9100037
1.622 , 155.32 , 154.4 , 0.9200134
1.624 , 155.32 , 154.4 , 0.9200134
1.626 , 155.32 , 154.39 , 0.9300079
1.628 , 155.32 , 154.39 , 0.9300079
1.63 , 155.28 , 154.38 , 0.8999939
1.631 , 155.32 , 154.38 , 0.9400024
1.633 , 155.28 , 154.37 , 0.9100037
1.635 , 155.25 , 154.37 , 0.8800049
1.637 , 155.25 , 154.36 , 0.8899994
1.639 , 155.25 , 154.35 , 0.8999939
1.641 , 155.21 , 154.35 , 0.8600006
1.642 , 155.21 , 154.35 , 0.8600006
1.644 , 155.21 , 154.34 , 0.8700104
1.646 , 155.18 , 154.33 , 0.8499908
1.648 , 155.18 , 154.33 , 0.8499908
1.649 , 155.16 , 154.32 , 0.8399963
1.651 , 155.16 , 154.32 , 0.8399963
1.653 , 155.18 , 154.31 , 0.8699951
1.655 , 155.16 , 154.31 , 0.8500061
1.657 , 155.16 , 154.3 , 0.8600006
1.658 , 155.16 , 154.3 , 0.8600006
1.66 , 155.16 , 154.29 , 0.8700104
1.662 , 155.16 , 154.29 , 0.8700104
1.664 , 155.16 , 154.28 , 0.8800049
1.666 , 155.12 , 154.27 , 0.8499908
1.668 , 155.12 , 154.27 , 0.8499908
1.669 , 155.09 , 154.26 , 0.8300018
1.671 , 155.12 , 154.26 , 0.8600006
1.673 , 155.09 , 154.25 , 0.8399963
1.675 , 155.09 , 154.25 , 0.8399963
1.677 , 155.05 , 154.24 , 0.8099976
1.679 , 155.12 , 154.23 , 0.8899994
1.68 , 155.05 , 154.23 , 0.8200073
1.682 , 155.09 , 154.23 , 0.8600006
1.684 , 155.05 , 154.22 , 0.8300018
1.686 , 155.05 , 154.21 , 0.8399963
1.688 , 155.09 , 154.21 , 0.8799896
1.69 , 155.05 , 154.2 , 0.8500061
1.691 , 155.02 , 154.2 , 0.8200073
1.693 , 154.98 , 154.19 , 0.7899933
1.695 , 155.02 , 154.19 , 0.8300018
1.697 , 155.02 , 154.18 , 0.8400116
1.699 , 154.98 , 154.18 , 0.8000031
1.7 , 154.98 , 154.17 , 0.8099976
1.702 , 154.98 , 154.17 , 0.8099976
1.704 , 154.96 , 154.16 , 0.8000031
1.706 , 154.98 , 154.15 , 0.8300018
1.708 , 154.96 , 154.15 , 0.8100128
1.71 , 154.93 , 154.14 , 0.7899933
1.712 , 154.98 , 154.14 , 0.8399963
1.713 , 154.96 , 154.13 , 0.8300018
1.715 , 154.93 , 154.13 , 0.7999878
1.717 , 154.96 , 154.12 , 0.8400116
1.719 , 154.89 , 154.12 , 0.7700043
1.721 , 154.93 , 154.11 , 0.8199921
1.723 , 154.93 , 154.1 , 0.8299866
1.724 , 154.89 , 154.1 , 0.7899933
1.726 , 154.89 , 154.09 , 0.8000031
1.728 , 154.89 , 154.09 , 0.8000031
1.73 , 154.89 , 154.08 , 0.8099976
1.732 , 154.89 , 154.08 , 0.8099976
1.734 , 154.86 , 154.07 , 0.7899933
1.735 , 154.89 , 154.07 , 0.8199921
1.737 , 154.86 , 154.06 , 0.8000031
1.739 , 154.86 , 154.06 , 0.8000031
1.741 , 154.86 , 154.05 , 0.8099976
1.743 , 154.86 , 154.04 , 0.8200073
1.745 , 154.8 , 154.04 , 0.7600098
1.746 , 154.82 , 154.04 , 0.780014
1.748 , 154.89 , 154.03 , 0.8600006
1.75 , 154.8 , 154.02 , 0.7799988
1.752 , 154.82 , 154.02 , 0.8000031
1.754 , 154.8 , 154.01 , 0.7900085
1.755 , 154.82 , 154.01 , 0.8100128
1.757 , 154.8 , 154.0 , 0.8000031
1.759 , 154.8 , 154.0 , 0.8000031
1.761 , 154.77 , 153.99 , 0.7799988
1.763 , 154.8 , 153.98 , 0.8200073
1.764 , 154.77 , 153.98 , 0.7900085
1.766 , 154.8 , 153.98 , 0.8200073
1.768 , 154.8 , 153.97 , 0.8300018
1.77 , 154.77 , 153.96 , 0.8099976
1.772 , 154.73 , 153.96 , 0.769989
1.773 , 154.73 , 153.95 , 0.7799988
1.775 , 154.77 , 153.95 , 0.8200073
1.777 , 154.73 , 153.94 , 0.7899933
1.779 , 154.73 , 153.94 , 0.7899933
1.781 , 154.73 , 153.93 , 0.8000031
1.783 , 154.7 , 153.92 , 0.7799988
1.785 , 154.7 , 153.92 , 0.7799988
1.787 , 154.7 , 153.91 , 0.7899933
1.789 , 154.66 , 153.91 , 0.75
1.79 , 154.7 , 153.9 , 0.8000031
1.792 , 154.7 , 153.9 , 0.8000031
1.794 , 154.63 , 153.89 , 0.7400055
1.796 , 154.66 , 153.89 , 0.7700043
1.798 , 154.63 , 153.88 , 0.75
1.799 , 154.66 , 153.88 , 0.7799988
1.801 , 154.63 , 153.87 , 0.7600098
1.803 , 154.66 , 153.87 , 0.7900085
1.805 , 154.63 , 153.86 , 0.7700043
1.807 , 154.59 , 153.85 , 0.7399902
1.808 , 154.63 , 153.85 , 0.7799988
1.81 , 154.57 , 153.84 , 0.730011
1.812 , 154.59 , 153.84 , 0.75
1.814 , 154.59 , 153.83 , 0.7599945
1.816 , 154.59 , 153.83 , 0.7599945
1.818 , 154.57 , 153.82 , 0.75
1.819 , 154.59 , 153.82 , 0.769989
1.821 , 154.59 , 153.81 , 0.7799988
1.823 , 154.57 , 153.81 , 0.7600098
1.825 , 154.57 , 153.8 , 0.7700043
1.827 , 154.54 , 153.79 , 0.75
1.829 , 154.57 , 153.79 , 0.780014
1.83 , 154.43 , 153.78 , 0.6499939
1.832 , 154.47 , 153.78 , 0.6900024
1.834 , 154.47 , 153.77 , 0.6999969
1.836 , 154.43 , 153.77 , 0.6599884
1.838 , 154.47 , 153.76 , 0.7100067
1.84 , 154.43 , 153.75 , 0.6799927
1.841 , 154.43 , 153.75 , 0.6799927
1.843 , 154.43 , 153.75 , 0.6799927
1.845 , 154.43 , 153.74 , 0.6899872
1.847 , 154.41 , 153.73 , 0.6800079
1.849 , 154.41 , 153.73 , 0.6800079
1.851 , 154.41 , 153.72 , 0.6900024
1.852 , 154.38 , 153.72 , 0.6600037
1.854 , 154.41 , 153.71 , 0.6999969
1.856 , 154.38 , 153.71 , 0.6699982
1.858 , 154.38 , 153.7 , 0.6800079
1.86 , 154.38 , 153.7 , 0.6800079
1.862 , 154.38 , 153.69 , 0.6900024
1.863 , 154.34 , 153.69 , 0.6499939
1.865 , 154.34 , 153.68 , 0.6600037
1.867 , 154.34 , 153.67 , 0.6699982
1.869 , 154.34 , 153.67 , 0.6699982
1.871 , 154.31 , 153.66 , 0.6499939
1.873 , 154.31 , 153.66 , 0.6499939
1.875 , 154.27 , 153.65 , 0.6200104
1.876 , 154.27 , 153.65 , 0.6200104
1.878 , 154.27 , 153.64 , 0.6300049
1.88 , 154.31 , 153.64 , 0.6699982
1.882 , 154.27 , 153.63 , 0.6399994
1.884 , 154.25 , 153.62 , 0.6300049
1.885 , 154.27 , 153.62 , 0.6500092
1.887 , 154.25 , 153.61 , 0.6399994
1.889 , 154.25 , 153.61 , 0.6399994
1.891 , 154.25 , 153.6 , 0.6499939
1.893 , 154.22 , 153.6 , 0.6199951
1.894 , 154.22 , 153.59 , 0.6300049
1.896 , 154.22 , 153.59 , 0.6300049
1.898 , 154.18 , 153.58 , 0.5999908
1.9 , 154.18 , 153.58 , 0.5999908
1.902 , 154.18 , 153.57 , 0.6099854
1.904 , 154.15 , 153.56 , 0.5899963
1.905 , 154.15 , 153.56 , 0.5899963
1.907 , 154.15 , 153.56 , 0.5899963
1.909 , 154.15 , 153.55 , 0.5999908
1.911 , 154.11 , 153.54 , 0.5700073
1.913 , 154.11 , 153.54 , 0.5700073
1.915 , 154.09 , 153.53 , 0.5599976
1.917 , 154.11 , 153.53 , 0.5800018
1.918 , 154.09 , 153.52 , 0.5699921
1.92 , 154.11 , 153.52 , 0.5899963
1.922 , 154.09 , 153.51 , 0.5800018
1.924 , 154.09 , 153.5 , 0.5899963
1.926 , 154.09 , 153.5 , 0.5899963
1.928 , 154.04 , 153.49 , 0.5499878
1.929 , 154.04 , 153.49 , 0.5499878
1.931 , 154.04 , 153.48 , 0.5599976
1.933 , 154.04 , 153.48 , 0.5599976
1.935 , 154.04 , 153.47 , 0.5699921
1.937 , 154.02 , 153.47 , 0.5500031
1.939 , 154.02 , 153.46 , 0.5599976
1.94 , 154.02 , 153.46 , 0.5599976
1.942 , 154.02 , 153.45 , 0.5700073
1.944 , 153.99 , 153.44 , 0.5500031
1.946 , 153.99 , 153.44 , 0.5500031
1.948 , 154.02 , 153.43 , 0.5900116
1.949 , 153.99 , 153.43 , 0.5600128
1.951 , 153.99 , 153.42 , 0.5700073
1.953 , 153.95 , 153.42 , 0.5299988
1.955 , 153.99 , 153.41 , 0.5800018
1.957 , 153.95 , 153.41 , 0.5399933
1.959 , 153.99 , 153.4 , 0.5900116
1.96 , 153.99 , 153.4 , 0.5900116
1.962 , 153.95 , 153.39 , 0.5599976
1.964 , 153.99 , 153.39 , 0.6000061
1.966 , 153.95 , 153.38 , 0.5699921
1.968 , 153.95 , 153.37 , 0.5800018
1.97 , 153.93 , 153.37 , 0.5599976
1.972 , 153.95 , 153.36 , 0.5899963
1.973 , 153.93 , 153.36 , 0.5699921
1.975 , 153.93 , 153.35 , 0.5799866
1.977 , 153.88 , 153.35 , 0.5299988
1.979 , 153.93 , 153.34 , 0.5899963
1.981 , 153.93 , 153.33 , 0.5999908
1.983 , 153.88 , 153.33 , 0.5500031
1.984 , 153.93 , 153.33 , 0.5999908
1.986 , 153.86 , 153.32 , 0.5399933
1.988 , 153.88 , 153.31 , 0.5700073
1.99 , 153.88 , 153.31 , 0.5700073
1.992 , 153.88 , 153.3 , 0.5800018
1.993 , 153.88 , 153.3 , 0.5800018
1.995 , 153.86 , 153.29 , 0.5700073
1.997 , 153.88 , 153.29 , 0.5900116
1.999 , 153.88 , 153.28 , 0.6000061
2.001 , 153.88 , 153.28 , 0.6000061
2.003 , 153.86 , 153.27 , 0.5899963
2.004 , 153.88 , 153.27 , 0.6100006
2.006 , 153.88 , 153.26 , 0.6200104
2.008 , 153.88 , 153.25 , 0.6300049
2.01 , 153.88 , 153.25 , 0.6300049
2.011 , 153.86 , 153.25 , 0.6100006
2.013 , 153.88 , 153.24 , 0.6399994
2.015 , 153.86 , 153.23 , 0.6300049
2.017 , 153.86 , 153.23 , 0.6300049
2.019 , 153.93 , 153.22 , 0.7099915
2.02 , 153.88 , 153.22 , 0.6600037
2.022 , 153.88 , 153.21 , 0.6699982
2.024 , 153.86 , 153.21 , 0.6499939
2.026 , 153.93 , 153.2 , 0.7299957
2.028 , 153.88 , 153.19 , 0.6900024
2.029 , 153.93 , 153.19 , 0.7399902
2.031 , 153.93 , 153.19 , 0.7399902
2.033 , 153.93 , 153.18 , 0.75
2.035 , 153.99 , 153.17 , 0.8200073
2.037 , 153.95 , 153.17 , 0.7799988
2.039 , 153.99 , 153.16 , 0.8300018
2.04 , 153.99 , 153.16 , 0.8300018
2.042 , 153.99 , 153.15 , 0.8400116
2.044 , 154.02 , 153.15 , 0.8700104
2.046 , 154.04 , 153.14 , 0.8999939
2.048 , 154.04 , 153.13 , 0.9099884
2.049 , 154.04 , 153.13 , 0.9099884
2.051 , 154.09 , 153.13 , 0.9599915
2.053 , 154.09 , 153.12 , 0.9700012
2.055 , 154.04 , 153.11 , 0.9299927
2.057 , 154.04 , 153.11 , 0.9299927
2.058 , 154.11 , 153.11 , 1.0
2.06 , 154.09 , 153.1 , 0.9899902
2.062 , 154.09 , 153.09 , 1.0
2.064 , 154.09 , 153.09 , 1.0
2.066 , 154.11 , 153.08 , 1.029999
2.067 , 154.15 , 153.08 , 1.069992
2.069 , 154.11 , 153.07 , 1.039993
2.071 , 154.11 , 153.07 , 1.039993
2.073 , 154.11 , 153.06 , 1.050003
2.074 , 154.15 , 153.06 , 1.089996
2.076 , 154.15 , 153.05 , 1.099991
2.078 , 154.11 , 153.05 , 1.059998
2.08 , 154.15 , 153.04 , 1.110001
2.082 , 154.11 , 153.03 , 1.080002
2.083 , 154.11 , 153.03 , 1.080002
2.085 , 154.11 , 153.02 , 1.089996
2.087 , 154.11 , 153.02 , 1.089996
2.089 , 154.09 , 153.01 , 1.080002
2.091 , 154.09 , 153.01 , 1.080002
2.092 , 154.09 , 153.0 , 1.089996
2.094 , 154.09 , 153.0 , 1.089996
2.096 , 154.04 , 152.99 , 1.049988
2.098 , 154.09 , 152.99 , 1.099991
2.1 , 154.09 , 152.98 , 1.110001
2.101 , 154.04 , 152.98 , 1.059998
2.103 , 154.04 , 152.97 , 1.069992
2.105 , 154.02 , 152.96 , 1.059998
2.107 , 154.04 , 152.96 , 1.079987
2.109 , 154.04 , 152.95 , 1.089996
2.111 , 153.99 , 152.95 , 1.040009
2.112 , 154.02 , 152.94 , 1.080002
2.114 , 153.95 , 152.94 , 1.009995
2.116 , 153.99 , 152.93 , 1.060013
2.118 , 153.93 , 152.93 , 1.0
2.119 , 153.95 , 152.92 , 1.029999
2.121 , 153.93 , 152.92 , 1.009995
2.123 , 153.93 , 152.91 , 1.019989
2.125 , 153.93 , 152.91 , 1.019989
2.127 , 153.86 , 152.9 , 0.9600067
2.129 , 153.86 , 152.89 , 0.9700012
2.13 , 153.86 , 152.89 , 0.9700012
2.132 , 153.83 , 152.88 , 0.9499969
2.134 , 153.79 , 152.88 , 0.9099884
2.136 , 153.83 , 152.87 , 0.9600067
2.138 , 153.77 , 152.87 , 0.9000092
2.139 , 153.77 , 152.86 , 0.9100037
2.141 , 153.77 , 152.86 , 0.9100037
2.143 , 153.77 , 152.85 , 0.9199982
2.145 , 153.72 , 152.85 , 0.8699951
2.147 , 153.67 , 152.84 , 0.8300018
2.148 , 153.72 , 152.84 , 0.8800049
2.15 , 153.7 , 152.83 , 0.8699951
2.152 , 153.67 , 152.82 , 0.8499908
2.154 , 153.63 , 152.82 , 0.8099976
2.156 , 153.67 , 152.81 , 0.8600006
2.158 , 153.6 , 152.81 , 0.7900085
2.159 , 153.6 , 152.8 , 0.8000031
2.161 , 153.6 , 152.8 , 0.8000031
2.163 , 153.56 , 152.79 , 0.7700043
2.165 , 153.56 , 152.79 , 0.7700043
