28.254 , 0.0 , 74.82 , 74.82
28.256 , -0.01999664 , 74.8 , 74.82
28.257 , -0.01999664 , 74.8 , 74.82
28.259 , 0.01000214 , 74.82 , 74.81
28.261 , 0.01999664 , 74.82 , 74.8
28.263 , 0.0 , 74.8 , 74.8
28.264 , 0.01000214 , 74.8 , 74.79
28.266 , 0.01000214 , 74.8 , 74.79
28.267 , 0.02999878 , 74.82 , 74.79
28.269 , 0.02000427 , 74.8 , 74.78
28.271 , -0.01999664 , 74.75 , 74.77
28.273 , -0.01999664 , 74.75 , 74.77
28.274 , -0.01000214 , 74.75 , 74.76
28.276 , 0.04000092 , 74.8 , 74.76
28.278 , 0.05000305 , 74.8 , 74.75
28.279 , 0.0 , 74.75 , 74.75
28.281 , 0.01000214 , 74.75 , 74.74
28.283 , -0.009994507 , 74.73 , 74.74
28.284 , 0.01000214 , 74.75 , 74.74
28.286 , 0.01999664 , 74.75 , 74.73
28.288 , 0.01000214 , 74.73 , 74.72
28.289 , 0.01000214 , 74.73 , 74.72
28.291 , 0.02000427 , 74.73 , 74.71
28.293 , -0.01999664 , 74.69 , 74.71
28.294 , -0.01999664 , 74.69 , 74.71
28.296 , -0.03999329 , 74.66 , 74.7
28.298 , 0.04000092 , 74.73 , 74.69
28.3 , 0.04000092 , 74.73 , 74.69
28.301 , 0.01000214 , 74.69 , 74.68
28.303 , 0.01000214 , 74.69 , 74.68
28.305 , 0.02000427 , 74.69 , 74.67
28.306 , 0.02000427 , 74.69 , 74.67
28.308 , 0.0 , 74.66 , 74.66
28.31 , 0.0 , 74.66 , 74.66
28.311 , 0.04000092 , 74.69 , 74.65
28.313 , 0.01000214 , 74.66 , 74.65
28.314 , 0.01000214 , 74.66 , 74.65
28.316 , 0.02000427 , 74.66 , 74.64
28.318 , 0.06000519 , 74.69 , 74.63
28.319 , -0.009994507 , 74.62 , 74.63
28.321 , -0.009994507 , 74.62 , 74.63
28.323 , 0.04000092 , 74.66 , 74.62
28.325 , 0.01000214 , 74.62 , 74.61
28.326 , 0.01000214 , 74.62 , 74.61
28.328 , 0.02000427 , 74.62 , 74.6
28.33 , 0.02000427 , 74.62 , 74.6
28.331 , -0.01000214 , 74.59 , 74.6
28.333 , 0.0 , 74.59 , 74.59
28.335 , 0.009994507 , 74.59 , 74.58
28.336 , 0.04000092 , 74.62 , 74.58
28.338 , -0.04000092 , 74.53 , 74.57
28.34 , 0.01999664 , 74.59 , 74.57
28.342 , 0.01000214 , 74.57 , 74.56
28.343 , 0.02999878 , 74.59 , 74.56
28.345 , 0.03999329 , 74.59 , 74.55
28.347 , 0.01999664 , 74.57 , 74.55
28.349 , -0.01000214 , 74.53 , 74.54
28.35 , 0.02999878 , 74.57 , 74.54
28.352 , 0.0 , 74.53 , 74.53
28.354 , 0.0 , 74.53 , 74.53
28.355 , 0.01000214 , 74.53 , 74.52
28.357 , 0.05000305 , 74.57 , 74.52
28.359 , 0.01999664 , 74.53 , 74.51
28.36 , 0.01999664 , 74.53 , 74.51
28.362 , 0.02999878 , 74.53 , 74.5
28.364 , 0.02999878 , 74.53 , 74.5
28.366 , -0.02999878 , 74.46 , 74.49
28.367 , 0.01000214 , 74.5 , 74.49
28.369 , 0.01999664 , 74.5 , 74.48
28.371 , 0.01999664 , 74.5 , 74.48
28.372 , 0.02999878 , 74.5 , 74.47
28.374 , 0.02999878 , 74.5 , 74.47
28.376 , 0.0 , 74.46 , 74.46
28.377 , 0.04000092 , 74.5 , 74.46
28.379 , 0.01000214 , 74.46 , 74.45
28.381 , 0.01000214 , 74.46 , 74.45
28.383 , 0.01999664 , 74.46 , 74.44
28.384 , 0.01999664 , 74.46 , 74.44
28.386 , 0.0 , 74.43 , 74.43
28.388 , 0.02999878 , 74.46 , 74.43
28.389 , 0.04000092 , 74.46 , 74.42
28.391 , 0.01000214 , 74.43 , 74.42
28.393 , 0.01999664 , 74.43 , 74.41
28.394 , -0.02000427 , 74.39 , 74.41
28.396 , 0.02999878 , 74.43 , 74.4
28.398 , 0.02999878 , 74.43 , 74.4
28.4 , 0.04000092 , 74.43 , 74.39
28.401 , 0.0 , 74.39 , 74.39
28.403 , 0.01000214 , 74.39 , 74.38
28.405 , 0.01000214 , 74.39 , 74.38
28.406 , 0.01999664 , 74.39 , 74.37
28.408 , 0.01999664 , 74.39 , 74.37
28.41 , 0.0 , 74.36 , 74.36
28.411 , 0.0 , 74.36 , 74.36
28.413 , -0.01000214 , 74.34 , 74.35
28.415 , 0.01000214 , 74.36 , 74.35
28.416 , 0.05000305 , 74.39 , 74.34
28.418 , 0.02000427 , 74.36 , 74.34
28.42 , 0.009994507 , 74.34 , 74.33
28.421 , 0.009994507 , 74.34 , 74.33
28.423 , 0.04000092 , 74.36 , 74.32
28.425 , 0.01999664 , 74.34 , 74.32
28.427 , 0.05000305 , 74.36 , 74.31
28.428 , 0.02999878 , 74.34 , 74.31
28.43 , 0.05999756 , 74.36 , 74.3
28.432 , 0.0 , 74.3 , 74.3
28.433 , 0.04999542 , 74.34 , 74.29
28.435 , 0.01000214 , 74.3 , 74.29
28.437 , 0.02000427 , 74.3 , 74.28
28.438 , 0.02000427 , 74.3 , 74.28
28.44 , 0.03000641 , 74.3 , 74.27
28.442 , 0.03000641 , 74.3 , 74.27
28.443 , 0.009994507 , 74.27 , 74.26
28.445 , 0.04000092 , 74.3 , 74.26
28.447 , 0.01999664 , 74.27 , 74.25
28.449 , 0.01999664 , 74.27 , 74.25
28.45 , 0.02999878 , 74.27 , 74.24
28.452 , 0.06000519 , 74.3 , 74.24
28.454 , 0.03999329 , 74.27 , 74.23
28.456 , 0.03999329 , 74.27 , 74.23
28.457 , 0.01000214 , 74.23 , 74.22
28.459 , -0.02000427 , 74.2 , 74.22
28.461 , 0.02000427 , 74.23 , 74.21
28.462 , 0.02000427 , 74.23 , 74.21
28.464 , -0.03999329 , 74.16 , 74.2
28.466 , 0.0 , 74.2 , 74.2
28.467 , -0.02999878 , 74.16 , 74.19
28.469 , -0.02999878 , 74.16 , 74.19
28.471 , -0.01999664 , 74.16 , 74.18
28.473 , -0.009994507 , 74.16 , 74.17
28.474 , -0.02999878 , 74.14 , 74.17
28.476 , -0.02999878 , 74.14 , 74.17
28.478 , 0.0 , 74.16 , 74.16
28.48 , 0.01000214 , 74.16 , 74.15
28.481 , 0.01000214 , 74.16 , 74.15
28.483 , -0.04000092 , 74.11 , 74.15
28.485 , 0.0 , 74.14 , 74.14
28.486 , 0.0 , 74.14 , 74.14
28.488 , 0.03000641 , 74.16 , 74.13
28.489 , -0.01999664 , 74.11 , 74.13
28.491 , -0.01000214 , 74.11 , 74.12
28.493 , 0.01999664 , 74.14 , 74.12
28.494 , 0.05000305 , 74.16 , 74.11
28.496 , 0.0 , 74.11 , 74.11
28.497 , -0.02999878 , 74.07 , 74.1
28.499 , 0.01000214 , 74.11 , 74.1
28.501 , -0.01999664 , 74.07 , 74.09
28.503 , -0.01999664 , 74.07 , 74.09
28.505 , -0.01000214 , 74.07 , 74.08
28.506 , -0.04000092 , 74.04 , 74.08
28.508 , 0.0 , 74.07 , 74.07
28.509 , 0.0 , 74.07 , 74.07
28.511 , -0.01999664 , 74.04 , 74.06
28.513 , 0.01000214 , 74.07 , 74.06
28.514 , -0.05000305 , 74.0 , 74.05
28.516 , -0.01000214 , 74.04 , 74.05
28.518 , 0.02999878 , 74.07 , 74.04
28.52 , 0.0 , 74.04 , 74.04
28.521 , 0.01000214 , 74.04 , 74.03
28.523 , 0.01000214 , 74.04 , 74.03
28.524 , 0.02000427 , 74.04 , 74.02
28.526 , -0.01999664 , 74.0 , 74.02
28.528 , -0.01000214 , 74.0 , 74.01
28.529 , -0.01000214 , 74.0 , 74.01
28.531 , 0.0 , 74.0 , 74.0
28.532 , 0.04000092 , 74.04 , 74.0
28.534 , 0.01000214 , 74.0 , 73.99
28.536 , 0.01000214 , 74.0 , 73.99
28.537 , 0.01999664 , 74.0 , 73.98
28.539 , 0.01999664 , 74.0 , 73.98
28.541 , 0.01000214 , 73.98 , 73.97
28.542 , 0.02999878 , 74.0 , 73.97
28.544 , 0.02000427 , 73.98 , 73.96
28.546 , 0.02000427 , 73.98 , 73.96
28.548 , 0.03000641 , 73.98 , 73.95
28.549 , 0.03000641 , 73.98 , 73.95
28.551 , -0.01000214 , 73.93 , 73.94
28.553 , -0.01000214 , 73.93 , 73.94
28.554 , 0.0 , 73.93 , 73.93
28.556 , 0.05000305 , 73.98 , 73.93
28.557 , -0.01999664 , 73.91 , 73.93
28.559 , 0.01000214 , 73.93 , 73.92
28.561 , 0.06999969 , 73.98 , 73.91
28.563 , 0.0 , 73.91 , 73.91
28.564 , 0.02999878 , 73.93 , 73.9
28.566 , -0.04000092 , 73.86 , 73.9
28.567 , 0.01000214 , 73.91 , 73.9
28.569 , 0.02000427 , 73.91 , 73.89
28.571 , 0.03000641 , 73.91 , 73.88
28.573 , 0.03000641 , 73.91 , 73.88
28.574 , 0.03000641 , 73.91 , 73.88
28.576 , 0.04000092 , 73.91 , 73.87
28.578 , 0.0 , 73.86 , 73.86
28.579 , 0.0 , 73.86 , 73.86
28.581 , 0.06000519 , 73.91 , 73.85
28.582 , 0.01000214 , 73.86 , 73.85
28.584 , 0.01000214 , 73.86 , 73.85
28.586 , 0.02000427 , 73.86 , 73.84
28.588 , 0.02999878 , 73.86 , 73.83
28.589 , 0.009994507 , 73.84 , 73.83
28.591 , -0.02999878 , 73.79 , 73.82
28.593 , 0.01999664 , 73.84 , 73.82
28.595 , -0.01999664 , 73.79 , 73.81
28.596 , -0.01999664 , 73.79 , 73.81
28.598 , -0.01000214 , 73.79 , 73.8
28.6 , -0.01000214 , 73.79 , 73.8
28.602 , -0.04000092 , 73.75 , 73.79
28.603 , 0.04999542 , 73.84 , 73.79
28.605 , -0.02999878 , 73.75 , 73.78
28.607 , 0.01000214 , 73.79 , 73.78
28.608 , 0.02000427 , 73.79 , 73.77
28.61 , -0.01999664 , 73.75 , 73.77
28.612 , -0.01000214 , 73.75 , 73.76
28.613 , -0.01000214 , 73.75 , 73.76
28.615 , 0.0 , 73.75 , 73.75
28.617 , 0.0 , 73.75 , 73.75
28.618 , 0.01000214 , 73.75 , 73.74
28.62 , 0.01000214 , 73.75 , 73.74
28.621 , 0.01000214 , 73.75 , 73.74
28.623 , 0.01999664 , 73.75 , 73.73
28.625 , 0.0 , 73.72 , 73.72
28.626 , 0.0 , 73.72 , 73.72
28.628 , 0.02999878 , 73.75 , 73.72
28.629 , 0.01000214 , 73.72 , 73.71
28.631 , 0.01000214 , 73.72 , 73.71
28.633 , 0.05000305 , 73.75 , 73.7
28.634 , -0.01999664 , 73.68 , 73.7
28.636 , 0.02999878 , 73.72 , 73.69
28.638 , -0.01000214 , 73.68 , 73.69
28.64 , 0.0 , 73.68 , 73.68
28.641 , 0.0 , 73.68 , 73.68
28.643 , -0.009994507 , 73.66 , 73.67
28.644 , 0.01000214 , 73.68 , 73.67
28.646 , 0.0 , 73.66 , 73.66
28.648 , 0.0 , 73.66 , 73.66
28.649 , 0.01000214 , 73.66 , 73.65
28.651 , -0.04000092 , 73.61 , 73.65
28.652 , 0.04000092 , 73.68 , 73.64
28.654 , 0.02000427 , 73.66 , 73.64
28.656 , 0.05000305 , 73.68 , 73.63
28.658 , -0.01999664 , 73.61 , 73.63
28.659 , -0.01000214 , 73.61 , 73.62
28.661 , -0.01000214 , 73.61 , 73.62
28.663 , 0.05000305 , 73.66 , 73.61
28.664 , 0.0 , 73.61 , 73.61
28.666 , 0.01000214 , 73.61 , 73.6
28.667 , 0.06000519 , 73.66 , 73.6
28.669 , 0.07000732 , 73.66 , 73.59
28.671 , 0.07000732 , 73.66 , 73.59
28.673 , 0.02999878 , 73.61 , 73.58
28.674 , 0.02999878 , 73.61 , 73.58
28.676 , 0.04000092 , 73.61 , 73.57
28.678 , 0.04000092 , 73.61 , 73.57
28.679 , 0.02999878 , 73.59 , 73.56
28.681 , 0.05000305 , 73.61 , 73.56
28.683 , 0.03999329 , 73.59 , 73.55
28.685 , 0.05999756 , 73.61 , 73.55
28.686 , 0.04999542 , 73.59 , 73.54
28.688 , 0.04999542 , 73.59 , 73.54
28.69 , 0.08000183 , 73.61 , 73.53
28.691 , 0.05999756 , 73.59 , 73.53
28.693 , 0.04000092 , 73.56 , 73.52
28.695 , 0.06999969 , 73.59 , 73.52
28.697 , 0.009994507 , 73.52 , 73.51
28.699 , 0.08999634 , 73.59 , 73.5
28.7 , 0.01999664 , 73.52 , 73.5
28.702 , 0.05999756 , 73.56 , 73.5
28.704 , 0.02999878 , 73.52 , 73.49
28.706 , 0.03999329 , 73.52 , 73.48
28.707 , 0.01999664 , 73.5 , 73.48
28.709 , 0.03999329 , 73.52 , 73.48
28.711 , 0.04999542 , 73.52 , 73.47
28.713 , 0.04000092 , 73.5 , 73.46
28.714 , 0.05999756 , 73.52 , 73.46
28.716 , 0.06999969 , 73.52 , 73.45
28.718 , 0.06999969 , 73.52 , 73.45
28.72 , 0.0799942 , 73.52 , 73.44
28.721 , 0.0799942 , 73.52 , 73.44
28.723 , 0.06999969 , 73.5 , 73.43
28.725 , 0.01999664 , 73.45 , 73.43
28.726 , 0.02999878 , 73.45 , 73.42
28.728 , 0.02999878 , 73.45 , 73.42
28.73 , 0.03999329 , 73.45 , 73.41
28.732 , 0.03999329 , 73.45 , 73.41
28.734 , 0.04999542 , 73.45 , 73.4
28.735 , 0.04999542 , 73.45 , 73.4
28.737 , 0.04000092 , 73.43 , 73.39
28.739 , 0.04000092 , 73.43 , 73.39
28.74 , 0.05000305 , 73.43 , 73.38
28.742 , 0.06999969 , 73.45 , 73.38
28.744 , 0.05999756 , 73.43 , 73.37
28.746 , 0.0799942 , 73.45 , 73.37
28.747 , 0.06999969 , 73.43 , 73.36
28.749 , 0.06999969 , 73.43 , 73.36
28.751 , 0.02999878 , 73.38 , 73.35
28.753 , 0.04000092 , 73.38 , 73.34
28.754 , 0.04000092 , 73.38 , 73.34
28.756 , 0.04000092 , 73.38 , 73.34
28.758 , 0.04999542 , 73.38 , 73.33
28.76 , 0.04000092 , 73.36 , 73.32
28.761 , 0.05999756 , 73.38 , 73.32
28.763 , 0.05000305 , 73.36 , 73.31
28.765 , 0.05000305 , 73.36 , 73.31
28.766 , 0.06999969 , 73.38 , 73.31
28.768 , -0.01000214 , 73.29 , 73.3
28.77 , 0.04000092 , 73.33 , 73.29
28.771 , 0.04000092 , 73.33 , 73.29
28.773 , 0.04000092 , 73.33 , 73.29
28.775 , 0.01000214 , 73.29 , 73.28
28.776 , 0.01000214 , 73.29 , 73.28
28.778 , 0.02000427 , 73.29 , 73.27
28.78 , 0.02999878 , 73.29 , 73.26
28.782 , 0.009994507 , 73.27 , 73.26
28.783 , 0.009994507 , 73.27 , 73.26
28.785 , 0.01999664 , 73.27 , 73.25
28.787 , 0.02999878 , 73.27 , 73.24
28.789 , 0.02999878 , 73.27 , 73.24
28.791 , 0.03999329 , 73.27 , 73.23
28.792 , -0.01000214 , 73.22 , 73.23
28.794 , -0.02000427 , 73.2 , 73.22
28.796 , 0.0 , 73.22 , 73.22
28.797 , 0.05999756 , 73.27 , 73.21
28.799 , 0.01000214 , 73.22 , 73.21
28.801 , 0.0 , 73.2 , 73.2
28.802 , 0.02000427 , 73.22 , 73.2
28.804 , 0.02999878 , 73.22 , 73.19
28.806 , 0.009994507 , 73.2 , 73.19
28.807 , 0.04000092 , 73.22 , 73.18
28.809 , 0.01999664 , 73.2 , 73.18
28.811 , 0.05000305 , 73.22 , 73.17
28.812 , 0.02999878 , 73.2 , 73.17
28.814 , 0.03999329 , 73.2 , 73.16
28.816 , 0.03999329 , 73.2 , 73.16
28.818 , 0.04999542 , 73.2 , 73.15
28.819 , 0.0 , 73.15 , 73.15
28.821 , 0.01000214 , 73.15 , 73.14
28.823 , -0.01000214 , 73.13 , 73.14
28.824 , 0.02000427 , 73.15 , 73.13
28.826 , 0.02000427 , 73.15 , 73.13
28.828 , 0.009994507 , 73.13 , 73.12
28.829 , 0.02999878 , 73.15 , 73.12
28.831 , 0.01999664 , 73.13 , 73.11
28.833 , 0.01999664 , 73.13 , 73.11
28.835 , 0.05000305 , 73.15 , 73.1
28.836 , 0.05000305 , 73.15 , 73.1
28.838 , 0.04000092 , 73.13 , 73.09
28.84 , 0.04000092 , 73.13 , 73.09
28.841 , 0.04999542 , 73.13 , 73.08
28.843 , 0.02999878 , 73.11 , 73.08
28.845 , -0.01000214 , 73.06 , 73.07
28.847 , 0.04000092 , 73.11 , 73.07
28.848 , 0.0 , 73.06 , 73.06
28.85 , 0.0 , 73.06 , 73.06
28.851 , 0.009994507 , 73.06 , 73.05
28.853 , 0.009994507 , 73.06 , 73.05
28.855 , 0.01999664 , 73.06 , 73.04
28.857 , 0.01999664 , 73.06 , 73.04
28.859 , 0.02999878 , 73.06 , 73.03
28.86 , 0.02999878 , 73.06 , 73.03
28.862 , 0.04000092 , 73.06 , 73.02
28.864 , -0.02999878 , 72.99 , 73.02
28.866 , 0.02999878 , 73.04 , 73.01
28.867 , 0.02999878 , 73.04 , 73.01
28.869 , 0.04000092 , 73.04 , 73.0
28.871 , 0.05000305 , 73.04 , 72.99
28.872 , 0.05000305 , 73.04 , 72.99
28.874 , 0.0 , 72.99 , 72.99
28.876 , 0.009994507 , 72.99 , 72.98
28.878 , 0.06999969 , 73.04 , 72.97
28.879 , 0.01999664 , 72.99 , 72.97
28.881 , 0.01999664 , 72.99 , 72.97
28.883 , -0.04000092 , 72.92 , 72.96
28.885 , 0.04000092 , 72.99 , 72.95
28.886 , 0.04000092 , 72.99 , 72.95
28.888 , -0.02000427 , 72.92 , 72.94
28.89 , 0.04999542 , 72.99 , 72.94
28.892 , -0.01000214 , 72.92 , 72.93
28.893 , -0.02999878 , 72.9 , 72.93
28.895 , -0.01999664 , 72.9 , 72.92
28.897 , -0.01999664 , 72.9 , 72.92
28.899 , -0.01000214 , 72.9 , 72.91
28.9 , -0.01000214 , 72.9 , 72.91
28.902 , 0.0 , 72.9 , 72.9
28.903 , 0.01999664 , 72.92 , 72.9
28.905 , -0.01000214 , 72.88 , 72.89
28.907 , -0.01000214 , 72.88 , 72.89
28.909 , 0.0 , 72.88 , 72.88
28.91 , 0.0 , 72.88 , 72.88
28.912 , 0.009994507 , 72.88 , 72.87
28.914 , -0.04000092 , 72.83 , 72.87
28.915 , -0.05000305 , 72.81 , 72.86
28.917 , -0.02999878 , 72.83 , 72.86
28.919 , -0.01999664 , 72.83 , 72.85
28.92 , -0.01999664 , 72.83 , 72.85
28.922 , 0.04000092 , 72.88 , 72.84
28.924 , -0.009994507 , 72.83 , 72.84
28.926 , -0.02000427 , 72.81 , 72.83
28.935 , 0.009994507 , 72.81 , 72.8
28.937 , 0.009994507 , 72.81 , 72.8
28.939 , -0.02999878 , 72.76 , 72.79
28.941 , 0.01999664 , 72.81 , 72.79
28.943 , -0.01999664 , 72.76 , 72.78
28.944 , -0.04000092 , 72.74 , 72.78
28.946 , -0.009994507 , 72.76 , 72.77
28.948 , -0.0799942 , 72.69 , 72.77
28.95 , -0.02000427 , 72.74 , 72.76
28.951 , -0.02000427 , 72.74 , 72.76
28.953 , -0.01000214 , 72.74 , 72.75
28.955 , -0.05999756 , 72.69 , 72.75
28.956 , 0.0 , 72.74 , 72.74
28.958 , -0.04999542 , 72.69 , 72.74
28.96 , -0.04000092 , 72.69 , 72.73
28.961 , -0.04000092 , 72.69 , 72.73
28.963 , -0.02999878 , 72.69 , 72.72
28.965 , -0.05000305 , 72.67 , 72.72
28.967 , -0.01999664 , 72.69 , 72.71
28.968 , -0.01999664 , 72.69 , 72.71
28.97 , -0.009994507 , 72.69 , 72.7
28.972 , -0.02999878 , 72.67 , 72.7
28.974 , -0.02000427 , 72.67 , 72.69
28.975 , 0.0 , 72.69 , 72.69
28.977 , 0.01000214 , 72.69 , 72.68
28.979 , 0.06999969 , 72.74 , 72.67
28.98 , 0.0 , 72.67 , 72.67
28.982 , 0.02000427 , 72.69 , 72.67
28.984 , 0.02999878 , 72.69 , 72.66
28.985 , 0.02999878 , 72.69 , 72.66
28.987 , 0.01999664 , 72.67 , 72.65
28.989 , 0.02999878 , 72.67 , 72.64
28.991 , 0.01000214 , 72.65 , 72.64
28.993 , 0.04000092 , 72.67 , 72.63
28.994 , 0.02000427 , 72.65 , 72.63
28.996 , 0.02999878 , 72.65 , 72.62
28.998 , 0.04999542 , 72.67 , 72.62
28.999 , -0.02000427 , 72.6 , 72.62
29.001 , 0.05999756 , 72.67 , 72.61
29.003 , 0.06999969 , 72.67 , 72.6
29.005 , 0.05000305 , 72.65 , 72.6
29.006 , 0.06000519 , 72.65 , 72.59
29.008 , -0.009994507 , 72.58 , 72.59
29.01 , 0.0 , 72.58 , 72.58
29.011 , 0.06999969 , 72.65 , 72.58
29.013 , 0.02999878 , 72.6 , 72.57
29.015 , 0.01000214 , 72.58 , 72.57
29.017 , 0.04000092 , 72.6 , 72.56
29.018 , 0.02000427 , 72.58 , 72.56
29.02 , 0.02999878 , 72.58 , 72.55
29.022 , -0.02000427 , 72.53 , 72.55
29.023 , 0.04000092 , 72.58 , 72.54
29.025 , 0.04000092 , 72.58 , 72.54
29.027 , 0.0 , 72.53 , 72.53
29.028 , 0.05000305 , 72.58 , 72.53
29.03 , 0.01000214 , 72.53 , 72.52
29.032 , 0.01000214 , 72.53 , 72.52
29.033 , 0.01999664 , 72.53 , 72.51
29.035 , 0.01999664 , 72.53 , 72.51
29.037 , 0.01000214 , 72.51 , 72.5
29.038 , 0.02999878 , 72.53 , 72.5
29.04 , 0.02000427 , 72.51 , 72.49
29.042 , 0.02000427 , 72.51 , 72.49
29.043 , 0.02999878 , 72.51 , 72.48
29.045 , 0.02999878 , 72.51 , 72.48
29.047 , 0.04000092 , 72.51 , 72.47
29.048 , -0.02999878 , 72.44 , 72.47
29.05 , -0.01999664 , 72.44 , 72.46
29.052 , 0.01000214 , 72.47 , 72.46
29.054 , 0.02000427 , 72.47 , 72.45
29.055 , 0.02000427 , 72.47 , 72.45
29.057 , 0.02999878 , 72.47 , 72.44
29.059 , 0.0 , 72.44 , 72.44
29.06 , 0.04000092 , 72.47 , 72.43
29.062 , 0.01000214 , 72.44 , 72.43
29.063 , 0.01000214 , 72.44 , 72.43
29.065 , 0.02000427 , 72.44 , 72.42
29.067 , 0.05999756 , 72.47 , 72.41
29.068 , 0.02999878 , 72.44 , 72.41
29.07 , 0.04000092 , 72.44 , 72.4
29.072 , 0.04000092 , 72.44 , 72.4
29.073 , 0.01999664 , 72.42 , 72.4
29.075 , 0.05000305 , 72.44 , 72.39
29.077 , 0.04000092 , 72.42 , 72.38
29.078 , 0.04000092 , 72.42 , 72.38
29.08 , -0.02999878 , 72.35 , 72.38
29.082 , 0.04999542 , 72.42 , 72.37
29.084 , 0.01000214 , 72.37 , 72.36
29.085 , -0.01000214 , 72.35 , 72.36
29.087 , 0.0 , 72.35 , 72.35
29.089 , 0.0 , 72.35 , 72.35
29.09 , 0.0 , 72.35 , 72.35
29.092 , 0.01000214 , 72.35 , 72.34
29.094 , 0.01999664 , 72.35 , 72.33
29.095 , 0.01999664 , 72.35 , 72.33
29.097 , -0.01999664 , 72.3 , 72.32
29.099 , -0.01999664 , 72.3 , 72.32
29.1 , 0.02999878 , 72.35 , 72.32
29.102 , -0.02999878 , 72.28 , 72.31
29.104 , 0.0 , 72.3 , 72.3
29.106 , -0.02000427 , 72.28 , 72.3
29.107 , -0.02000427 , 72.28 , 72.3
29.109 , 0.01000214 , 72.3 , 72.29
29.111 , 0.0 , 72.28 , 72.28
29.112 , 0.0 , 72.28 , 72.28
29.114 , 0.01000214 , 72.28 , 72.27
29.115 , 0.01000214 , 72.28 , 72.27
29.117 , 0.01000214 , 72.28 , 72.27
29.119 , -0.02000427 , 72.24 , 72.26
29.12 , -0.02000427 , 72.24 , 72.26
29.122 , -0.01000214 , 72.24 , 72.25
29.124 , 0.04000092 , 72.28 , 72.24
29.125 , 0.0 , 72.24 , 72.24
29.127 , 0.0 , 72.24 , 72.24
29.129 , -0.02000427 , 72.21 , 72.23
29.13 , 0.009994507 , 72.24 , 72.23
29.132 , -0.01000214 , 72.21 , 72.22
29.134 , -0.04000092 , 72.17 , 72.21
29.136 , 0.0 , 72.21 , 72.21
29.137 , -0.04000092 , 72.17 , 72.21
29.139 , -0.02999878 , 72.17 , 72.2
29.141 , -0.02000427 , 72.17 , 72.19
29.142 , -0.02000427 , 72.17 , 72.19
29.144 , -0.02000427 , 72.17 , 72.19
29.146 , -0.01000214 , 72.17 , 72.18
29.147 , -0.01000214 , 72.17 , 72.18
29.149 , -0.02999878 , 72.14 , 72.17
29.151 , -0.02000427 , 72.14 , 72.16
29.153 , -0.02000427 , 72.14 , 72.16
29.154 , -0.02000427 , 72.14 , 72.16
29.156 , -0.01000214 , 72.14 , 72.15
29.158 , -0.01999664 , 72.12 , 72.14
29.159 , 0.0 , 72.14 , 72.14
29.161 , 0.01000214 , 72.14 , 72.13
29.163 , -0.04999542 , 72.08 , 72.13
29.164 , 0.01000214 , 72.14 , 72.13
29.166 , 0.0 , 72.12 , 72.12
29.168 , 0.01000214 , 72.12 , 72.11
29.169 , 0.01000214 , 72.12 , 72.11
29.171 , 0.01000214 , 72.12 , 72.11
29.172 , -0.01999664 , 72.08 , 72.1
29.174 , 0.02000427 , 72.12 , 72.1
29.176 , 0.03000641 , 72.12 , 72.09
29.178 , 0.04000092 , 72.12 , 72.08
29.179 , 0.0 , 72.08 , 72.08
29.181 , -0.02999878 , 72.05 , 72.08
29.182 , 0.06999969 , 72.14 , 72.07
29.184 , 0.05000305 , 72.12 , 72.07
29.186 , 0.02000427 , 72.08 , 72.06
29.188 , 0.06999969 , 72.12 , 72.05
29.189 , 0.02999878 , 72.08 , 72.05
29.191 , 0.06999969 , 72.12 , 72.05
29.193 , 0.04000092 , 72.08 , 72.04
29.194 , 0.01000214 , 72.05 , 72.04
29.196 , 0.05000305 , 72.08 , 72.03
29.198 , 0.05000305 , 72.08 , 72.03
29.199 , 0.06000519 , 72.08 , 72.02
29.201 , 0.03000641 , 72.05 , 72.02
29.203 , 0.06999969 , 72.08 , 72.01
29.204 , 0.0 , 72.01 , 72.01
29.206 , 0.01000214 , 72.01 , 72.0
29.207 , 0.05000305 , 72.05 , 72.0
29.209 , 0.06000519 , 72.05 , 71.99
29.211 , 0.06000519 , 72.05 , 71.99
29.213 , 0.02999878 , 72.01 , 71.98
29.214 , 0.0 , 71.98 , 71.98
29.216 , 0.04000092 , 72.01 , 71.97
29.217 , 0.04000092 , 72.01 , 71.97
29.219 , 0.05000305 , 72.01 , 71.96
29.221 , 0.02000427 , 71.98 , 71.96
29.222 , 0.03000641 , 71.98 , 71.95
29.224 , 0.03000641 , 71.98 , 71.95
29.226 , 0.06999969 , 72.01 , 71.94
29.228 , 0.0 , 71.94 , 71.94
29.229 , 0.01000214 , 71.94 , 71.93
29.231 , 0.01000214 , 71.94 , 71.93
29.232 , 0.02000427 , 71.94 , 71.92
29.234 , 0.02000427 , 71.94 , 71.92
29.236 , 0.06999969 , 71.98 , 71.91
29.237 , 0.02999878 , 71.94 , 71.91
29.239 , 0.04000092 , 71.94 , 71.9
29.241 , 0.01999664 , 71.92 , 71.9
29.242 , 0.05000305 , 71.94 , 71.89
29.244 , 0.02999878 , 71.92 , 71.89
29.246 , 0.04000092 , 71.92 , 71.88
29.248 , 0.06000519 , 71.94 , 71.88
29.249 , 0.06999969 , 71.94 , 71.87
29.251 , 0.04999542 , 71.92 , 71.87
29.253 , 0.05999756 , 71.92 , 71.86
29.254 , 0.05999756 , 71.92 , 71.86
29.256 , 0.04000092 , 71.89 , 71.85
