1.097 , 157.72 , 156.92 , 0.8000031
1.099 , 157.68 , 156.92 , 0.7599945
1.1 , 157.72 , 156.91 , 0.8099976
1.102 , 157.72 , 156.91 , 0.8099976
1.104 , 157.68 , 156.9 , 0.7799988
1.106 , 157.68 , 156.9 , 0.7799988
1.108 , 157.68 , 156.89 , 0.7899933
1.11 , 157.68 , 156.88 , 0.7999878
1.112 , 157.68 , 156.88 , 0.7999878
1.114 , 157.68 , 156.87 , 0.8099976
1.115 , 157.68 , 156.87 , 0.8099976
1.117 , 157.66 , 156.86 , 0.8000031
1.119 , 157.66 , 156.86 , 0.8000031
1.121 , 157.66 , 156.85 , 0.8099976
1.123 , 157.66 , 156.84 , 0.8200073
1.125 , 157.66 , 156.84 , 0.8200073
1.126 , 157.59 , 156.84 , 0.75
1.128 , 157.63 , 156.83 , 0.8000031
1.13 , 157.59 , 156.82 , 0.769989
1.132 , 157.63 , 156.82 , 0.8099976
1.134 , 157.63 , 156.81 , 0.8200073
1.135 , 157.63 , 156.81 , 0.8200073
1.137 , 157.59 , 156.8 , 0.7899933
1.139 , 157.59 , 156.8 , 0.7899933
1.141 , 157.56 , 156.79 , 0.7700043
1.143 , 157.56 , 156.78 , 0.7799988
1.145 , 157.59 , 156.78 , 0.8099976
1.147 , 157.63 , 156.77 , 0.8600006
1.148 , 157.56 , 156.77 , 0.7899933
1.15 , 157.59 , 156.76 , 0.8300018
1.152 , 157.52 , 156.76 , 0.7600098
1.154 , 157.56 , 156.75 , 0.8099976
1.156 , 157.56 , 156.75 , 0.8099976
1.158 , 157.52 , 156.74 , 0.7799988
1.159 , 157.52 , 156.74 , 0.7799988
1.161 , 157.5 , 156.73 , 0.7700043
1.163 , 157.52 , 156.72 , 0.8000031
1.165 , 157.52 , 156.72 , 0.8000031
1.167 , 157.5 , 156.71 , 0.7899933
1.168 , 157.52 , 156.71 , 0.8099976
1.17 , 157.5 , 156.7 , 0.8000031
1.172 , 157.5 , 156.7 , 0.8000031
1.174 , 157.5 , 156.69 , 0.8099976
1.176 , 157.52 , 156.69 , 0.8300018
1.177 , 157.52 , 156.68 , 0.8400116
1.179 , 157.5 , 156.68 , 0.8200073
1.181 , 157.45 , 156.67 , 0.7799988
1.183 , 157.5 , 156.66 , 0.8399963
1.185 , 157.5 , 156.66 , 0.8399963
1.187 , 157.5 , 156.65 , 0.8500061
1.188 , 157.45 , 156.65 , 0.8000031
1.19 , 157.5 , 156.64 , 0.8600006
1.192 , 157.45 , 156.64 , 0.8099976
1.194 , 157.45 , 156.63 , 0.8199921
1.196 , 157.45 , 156.63 , 0.8199921
1.197 , 157.45 , 156.62 , 0.8300018
1.199 , 157.43 , 156.62 , 0.8099976
1.201 , 157.45 , 156.61 , 0.8399963
1.203 , 157.43 , 156.6 , 0.8299866
1.205 , 157.43 , 156.6 , 0.8299866
1.207 , 157.4 , 156.59 , 0.8099976
1.209 , 157.43 , 156.59 , 0.8399963
1.211 , 157.43 , 156.58 , 0.8499908
1.212 , 157.43 , 156.58 , 0.8499908
1.214 , 157.36 , 156.57 , 0.7899933
1.216 , 157.36 , 156.57 , 0.7899933
1.218 , 157.4 , 156.56 , 0.8399963
1.22 , 157.36 , 156.55 , 0.8099976
1.222 , 157.36 , 156.55 , 0.8099976
1.223 , 157.36 , 156.54 , 0.8200073
1.225 , 157.36 , 156.54 , 0.8200073
1.227 , 157.4 , 156.53 , 0.8699951
1.229 , 157.36 , 156.53 , 0.8300018
1.231 , 157.34 , 156.52 , 0.8199921
1.232 , 157.36 , 156.52 , 0.8399963
1.234 , 157.34 , 156.51 , 0.8300018
1.236 , 157.34 , 156.51 , 0.8300018
1.238 , 157.34 , 156.5 , 0.8399963
1.24 , 157.29 , 156.49 , 0.7999878
1.242 , 157.34 , 156.49 , 0.8499908
1.244 , 157.29 , 156.48 , 0.8099976
1.245 , 157.29 , 156.48 , 0.8099976
1.247 , 157.29 , 156.47 , 0.8199921
1.249 , 157.29 , 156.47 , 0.8199921
1.251 , 157.29 , 156.46 , 0.8299866
1.253 , 157.27 , 156.45 , 0.8200073
1.255 , 157.27 , 156.45 , 0.8200073
1.257 , 157.24 , 156.44 , 0.8000031
1.258 , 157.24 , 156.44 , 0.8000031
1.26 , 157.24 , 156.43 , 0.8100128
1.262 , 157.24 , 156.43 , 0.8100128
1.264 , 157.24 , 156.42 , 0.8200073
1.265 , 157.24 , 156.42 , 0.8200073
1.267 , 157.24 , 156.41 , 0.8300018
1.269 , 157.2 , 156.41 , 0.7899933
1.271 , 157.2 , 156.4 , 0.8000031
1.273 , 157.2 , 156.39 , 0.8099976
1.275 , 157.2 , 156.39 , 0.8099976
1.277 , 157.2 , 156.38 , 0.8199921
1.278 , 157.18 , 156.38 , 0.7999878
1.28 , 157.13 , 156.37 , 0.7600098
1.282 , 157.11 , 156.37 , 0.7400055
1.284 , 157.11 , 156.36 , 0.75
1.286 , 157.11 , 156.35 , 0.7599945
1.288 , 157.11 , 156.35 , 0.7599945
1.289 , 157.11 , 156.35 , 0.7599945
1.291 , 157.11 , 156.34 , 0.7700043
1.293 , 157.13 , 156.33 , 0.8000031
1.295 , 157.11 , 156.33 , 0.7799988
1.297 , 157.06 , 156.32 , 0.7399902
1.298 , 157.04 , 156.32 , 0.719986
1.3 , 157.06 , 156.31 , 0.75
1.302 , 157.06 , 156.31 , 0.75
1.304 , 157.04 , 156.3 , 0.7399902
1.306 , 157.06 , 156.29 , 0.7700043
1.308 , 157.06 , 156.29 , 0.7700043
1.309 , 157.06 , 156.29 , 0.7700043
1.311 , 157.04 , 156.28 , 0.7599945
1.313 , 157.04 , 156.27 , 0.769989
1.315 , 157.04 , 156.27 , 0.769989
1.317 , 157.04 , 156.26 , 0.7799988
1.319 , 157.04 , 156.26 , 0.7799988
1.32 , 157.04 , 156.25 , 0.7899933
1.322 , 157.02 , 156.25 , 0.7700043
1.324 , 157.02 , 156.24 , 0.7799988
1.326 , 157.04 , 156.23 , 0.8099976
1.328 , 157.02 , 156.23 , 0.7900085
1.33 , 157.02 , 156.22 , 0.8000031
1.331 , 156.92 , 156.22 , 0.6999969
1.333 , 157.02 , 156.21 , 0.8099976
1.335 , 156.92 , 156.21 , 0.7099915
1.337 , 157.02 , 156.2 , 0.8200073
1.339 , 156.92 , 156.2 , 0.7200012
1.34 , 157.02 , 156.19 , 0.8300018
1.342 , 156.9 , 156.19 , 0.7099915
1.344 , 156.92 , 156.18 , 0.7400055
1.346 , 156.9 , 156.17 , 0.7299957
1.348 , 156.92 , 156.17 , 0.75
1.349 , 156.92 , 156.17 , 0.75
1.351 , 156.9 , 156.16 , 0.7399902
1.353 , 157.02 , 156.15 , 0.8700104
1.355 , 156.92 , 156.15 , 0.7700043
1.357 , 156.9 , 156.14 , 0.7599945
1.359 , 156.86 , 156.14 , 0.7200012
1.361 , 156.86 , 156.13 , 0.7299957
1.362 , 156.9 , 156.13 , 0.769989
1.364 , 156.86 , 156.12 , 0.7400055
1.366 , 156.9 , 156.11 , 0.7899933
1.368 , 156.86 , 156.11 , 0.75
1.37 , 156.86 , 156.1 , 0.7599945
1.371 , 156.83 , 156.1 , 0.7299957
1.373 , 156.83 , 156.09 , 0.7400055
1.375 , 156.83 , 156.09 , 0.7400055
1.377 , 156.86 , 156.08 , 0.7799988
1.379 , 156.83 , 156.08 , 0.75
1.38 , 156.81 , 156.07 , 0.7399902
1.382 , 156.86 , 156.07 , 0.7899933
1.384 , 156.86 , 156.06 , 0.8000031
1.386 , 156.86 , 156.05 , 0.8099976
1.388 , 156.9 , 156.05 , 0.8499908
1.39 , 156.92 , 156.04 , 0.8800049
1.391 , 156.9 , 156.04 , 0.8600006
1.393 , 156.9 , 156.03 , 0.8699951
1.395 , 156.92 , 156.03 , 0.8899994
1.397 , 156.9 , 156.02 , 0.8799896
1.399 , 156.92 , 156.02 , 0.8999939
1.401 , 156.9 , 156.01 , 0.8899994
1.411 , 157.04 , 155.98 , 1.059998
1.413 , 157.04 , 155.97 , 1.069992
1.414 , 157.06 , 155.97 , 1.089996
1.416 , 157.04 , 155.96 , 1.079987
1.418 , 157.11 , 155.96 , 1.149994
1.42 , 157.06 , 155.95 , 1.110001
1.422 , 157.11 , 155.95 , 1.160004
1.424 , 157.13 , 155.94 , 1.190002
1.425 , 157.13 , 155.94 , 1.190002
1.427 , 157.18 , 155.93 , 1.25
1.429 , 157.18 , 155.93 , 1.25
1.431 , 157.18 , 155.92 , 1.259995
1.433 , 157.18 , 155.91 , 1.269989
1.434 , 157.18 , 155.91 , 1.269989
1.436 , 157.24 , 155.9 , 1.340012
1.438 , 157.24 , 155.9 , 1.340012
1.44 , 157.27 , 155.89 , 1.380005
1.442 , 157.24 , 155.89 , 1.350006
1.443 , 157.27 , 155.88 , 1.389999
1.445 , 157.24 , 155.88 , 1.360001
1.447 , 157.27 , 155.87 , 1.400009
1.449 , 157.29 , 155.87 , 1.419998
1.451 , 157.27 , 155.86 , 1.410004
1.452 , 157.29 , 155.86 , 1.429993
1.454 , 157.29 , 155.85 , 1.439987
1.456 , 157.29 , 155.84 , 1.449997
1.458 , 157.27 , 155.84 , 1.430008
1.46 , 157.29 , 155.83 , 1.459991
1.462 , 157.29 , 155.83 , 1.459991
1.463 , 157.27 , 155.82 , 1.449997
1.465 , 157.29 , 155.82 , 1.469986
1.467 , 157.29 , 155.81 , 1.479996
1.469 , 157.27 , 155.8 , 1.470001
1.471 , 157.27 , 155.8 , 1.470001
1.472 , 157.27 , 155.8 , 1.470001
1.474 , 157.27 , 155.79 , 1.480011
1.476 , 157.27 , 155.78 , 1.490005
1.478 , 157.27 , 155.78 , 1.490005
1.48 , 157.24 , 155.77 , 1.470001
1.481 , 157.24 , 155.77 , 1.470001
1.483 , 157.24 , 155.76 , 1.480011
1.485 , 157.18 , 155.76 , 1.419998
1.487 , 157.18 , 155.75 , 1.429993
1.489 , 157.2 , 155.74 , 1.459991
1.49 , 157.18 , 155.74 , 1.439987
1.492 , 157.13 , 155.74 , 1.389999
1.494 , 157.13 , 155.73 , 1.400009
1.496 , 157.11 , 155.72 , 1.389999
1.498 , 157.11 , 155.72 , 1.389999
1.499 , 157.06 , 155.71 , 1.349991
1.501 , 157.06 , 155.71 , 1.349991
1.503 , 157.04 , 155.7 , 1.339996
1.505 , 157.02 , 155.7 , 1.320007
1.507 , 157.02 , 155.69 , 1.330002
1.508 , 157.02 , 155.69 , 1.330002
1.51 , 156.92 , 155.68 , 1.240005
1.512 , 156.92 , 155.68 , 1.240005
1.514 , 156.9 , 155.67 , 1.229996
1.516 , 156.83 , 155.66 , 1.169998
1.517 , 156.83 , 155.66 , 1.169998
1.519 , 156.83 , 155.65 , 1.180008
1.521 , 156.83 , 155.65 , 1.180008
1.523 , 156.81 , 155.64 , 1.169998
1.525 , 156.81 , 155.64 , 1.169998
1.527 , 156.81 , 155.63 , 1.179993
1.528 , 156.76 , 155.63 , 1.12999
1.53 , 156.76 , 155.62 , 1.139999
1.532 , 156.74 , 155.62 , 1.12001
1.534 , 156.76 , 155.61 , 1.149994
1.536 , 156.74 , 155.6 , 1.139999
1.538 , 156.69 , 155.6 , 1.089996
1.539 , 156.74 , 155.59 , 1.150009
1.541 , 156.67 , 155.59 , 1.080002
1.543 , 156.65 , 155.58 , 1.069992
1.545 , 156.65 , 155.58 , 1.069992
1.547 , 156.65 , 155.57 , 1.079987
1.548 , 156.65 , 155.57 , 1.079987
1.55 , 156.65 , 155.56 , 1.089996
1.552 , 156.65 , 155.56 , 1.089996
1.554 , 156.65 , 155.55 , 1.099991
1.556 , 156.6 , 155.54 , 1.060013
1.558 , 156.58 , 155.54 , 1.040009
1.56 , 156.58 , 155.53 , 1.050003
1.561 , 156.6 , 155.53 , 1.070007
1.563 , 156.6 , 155.52 , 1.080002
1.565 , 156.58 , 155.52 , 1.059998
1.567 , 156.53 , 155.51 , 1.020004
1.569 , 156.51 , 155.5 , 1.009995
1.57 , 156.53 , 155.5 , 1.029999
1.572 , 156.58 , 155.5 , 1.080002
1.574 , 156.47 , 155.49 , 0.9799957
1.576 , 156.47 , 155.48 , 0.9900055
1.578 , 156.47 , 155.48 , 0.9900055
1.579 , 156.47 , 155.47 , 1.0
1.581 , 156.44 , 155.47 , 0.9700012
1.583 , 156.44 , 155.46 , 0.9799957
1.585 , 156.47 , 155.46 , 1.009995
1.587 , 156.44 , 155.45 , 0.9900055
1.588 , 156.44 , 155.45 , 0.9900055
1.59 , 156.47 , 155.44 , 1.029999
1.592 , 156.44 , 155.44 , 1.0
1.594 , 156.44 , 155.43 , 1.01001
1.596 , 156.42 , 155.42 , 1.0
1.597 , 156.42 , 155.42 , 1.0
1.599 , 156.44 , 155.41 , 1.029999
1.601 , 156.42 , 155.41 , 1.009995
1.603 , 156.42 , 155.4 , 1.020004
1.605 , 156.42 , 155.4 , 1.020004
1.606 , 156.37 , 155.39 , 0.9799957
1.608 , 156.35 , 155.39 , 0.9600067
1.61 , 156.37 , 155.38 , 0.9899902
1.612 , 156.31 , 155.38 , 0.9299927
1.614 , 156.35 , 155.37 , 0.980011
1.616 , 156.31 , 155.36 , 0.9499969
1.617 , 156.35 , 155.36 , 0.9900055
1.619 , 156.31 , 155.35 , 0.9599915
1.621 , 156.28 , 155.35 , 0.9299927
1.623 , 156.26 , 155.34 , 0.9199982
1.625 , 156.26 , 155.34 , 0.9199982
1.627 , 156.28 , 155.33 , 0.9499969
1.629 , 156.26 , 155.32 , 0.9399872
1.63 , 156.21 , 155.32 , 0.8899994
1.632 , 156.26 , 155.32 , 0.9399872
1.634 , 156.19 , 155.31 , 0.8800049
1.636 , 156.19 , 155.3 , 0.8899994
1.638 , 156.19 , 155.3 , 0.8899994
1.639 , 156.19 , 155.29 , 0.9000092
1.641 , 156.19 , 155.29 , 0.9000092
1.643 , 156.15 , 155.28 , 0.8699951
1.645 , 156.15 , 155.28 , 0.8699951
1.647 , 156.12 , 155.27 , 0.8499908
1.649 , 156.12 , 155.26 , 0.8600006
1.651 , 156.15 , 155.26 , 0.8899994
1.652 , 156.12 , 155.25 , 0.8699951
1.654 , 156.12 , 155.25 , 0.8699951
1.656 , 156.1 , 155.24 , 0.8600006
1.658 , 156.12 , 155.24 , 0.8799896
1.66 , 156.1 , 155.23 , 0.8700104
1.661 , 156.1 , 155.23 , 0.8700104
1.663 , 156.03 , 155.22 , 0.8099976
1.665 , 156.1 , 155.22 , 0.8800049
1.667 , 156.1 , 155.21 , 0.8899994
1.669 , 156.05 , 155.2 , 0.8500061
1.67 , 156.05 , 155.2 , 0.8500061
1.672 , 156.03 , 155.19 , 0.8399963
1.674 , 156.03 , 155.19 , 0.8399963
1.676 , 156.03 , 155.18 , 0.8500061
1.678 , 156.05 , 155.18 , 0.8700104
1.68 , 156.03 , 155.17 , 0.8600006
1.681 , 156.03 , 155.17 , 0.8600006
1.683 , 155.99 , 155.16 , 0.8300018
1.685 , 155.99 , 155.16 , 0.8300018
1.687 , 155.99 , 155.15 , 0.8400116
1.689 , 155.99 , 155.14 , 0.8500061
1.69 , 155.96 , 155.14 , 0.8200073
1.692 , 155.92 , 155.13 , 0.7899933
1.694 , 155.96 , 155.13 , 0.8300018
1.696 , 155.96 , 155.12 , 0.8400116
1.698 , 155.92 , 155.12 , 0.8000031
1.7 , 155.89 , 155.11 , 0.7799988
1.701 , 155.92 , 155.11 , 0.8099976
1.703 , 155.89 , 155.1 , 0.7899933
1.705 , 155.87 , 155.1 , 0.769989
1.707 , 155.89 , 155.09 , 0.8000031
1.709 , 155.87 , 155.08 , 0.7899933
1.711 , 155.89 , 155.08 , 0.8099976
1.712 , 155.87 , 155.07 , 0.7999878
1.714 , 155.87 , 155.07 , 0.7999878
1.716 , 155.87 , 155.06 , 0.8099976
1.718 , 155.83 , 155.06 , 0.7700043
1.72 , 155.87 , 155.05 , 0.8199921
1.722 , 155.83 , 155.04 , 0.7900085
1.724 , 155.83 , 155.04 , 0.7900085
1.725 , 155.83 , 155.04 , 0.7900085
1.727 , 155.83 , 155.03 , 0.8000031
1.729 , 155.87 , 155.02 , 0.8499908
1.731 , 155.8 , 155.02 , 0.7799988
1.733 , 155.83 , 155.01 , 0.8200073
1.735 , 155.83 , 155.01 , 0.8200073
1.736 , 155.8 , 155.0 , 0.8000031
1.738 , 155.8 , 155.0 , 0.8000031
1.74 , 155.8 , 154.99 , 0.8099976
1.742 , 155.76 , 154.98 , 0.7799988
1.743 , 155.76 , 154.98 , 0.7799988
1.745 , 155.73 , 154.98 , 0.75
1.747 , 155.76 , 154.97 , 0.7899933
1.749 , 155.76 , 154.96 , 0.7999878
1.751 , 155.76 , 154.96 , 0.7999878
1.753 , 155.76 , 154.95 , 0.8099976
1.755 , 155.76 , 154.95 , 0.8099976
1.757 , 155.73 , 154.94 , 0.7899933
1.759 , 155.73 , 154.93 , 0.8000031
1.76 , 155.71 , 154.93 , 0.780014
1.762 , 155.71 , 154.92 , 0.7900085
1.764 , 155.73 , 154.92 , 0.8099976
1.766 , 155.71 , 154.91 , 0.8000031
1.768 , 155.71 , 154.91 , 0.8000031
1.77 , 155.66 , 154.9 , 0.7600098
1.771 , 155.71 , 154.9 , 0.8100128
1.773 , 155.66 , 154.89 , 0.7700043
1.775 , 155.66 , 154.89 , 0.7700043
1.777 , 155.64 , 154.88 , 0.7599945
1.779 , 155.64 , 154.87 , 0.7700043
1.781 , 155.6 , 154.87 , 0.730011
1.782 , 155.64 , 154.86 , 0.7799988
1.784 , 155.64 , 154.86 , 0.7799988
1.786 , 155.66 , 154.85 , 0.8099976
1.788 , 155.6 , 154.85 , 0.75
1.79 , 155.64 , 154.84 , 0.8000031
1.792 , 155.6 , 154.83 , 0.7700043
1.793 , 155.6 , 154.83 , 0.7700043
1.795 , 155.6 , 154.83 , 0.7700043
1.797 , 155.57 , 154.82 , 0.75
1.799 , 155.57 , 154.81 , 0.7600098
1.8 , 155.57 , 154.81 , 0.7600098
1.802 , 155.53 , 154.8 , 0.7299957
1.804 , 155.53 , 154.8 , 0.7299957
1.806 , 155.53 , 154.79 , 0.7400055
1.808 , 155.53 , 154.79 , 0.7400055
1.81 , 155.53 , 154.78 , 0.75
1.812 , 155.48 , 154.77 , 0.7099915
1.814 , 155.5 , 154.77 , 0.7299957
1.815 , 155.5 , 154.77 , 0.7299957
1.817 , 155.48 , 154.76 , 0.7200012
1.819 , 155.44 , 154.75 , 0.6900024
1.821 , 155.48 , 154.75 , 0.7299957
1.822 , 155.48 , 154.74 , 0.7399902
1.824 , 155.48 , 154.74 , 0.7399902
1.826 , 155.44 , 154.73 , 0.7100067
1.828 , 155.44 , 154.73 , 0.7100067
1.83 , 155.44 , 154.72 , 0.7200012
1.831 , 155.44 , 154.72 , 0.7200012
1.833 , 155.41 , 154.71 , 0.6999969
1.835 , 155.41 , 154.7 , 0.7100067
1.837 , 155.44 , 154.7 , 0.7400055
1.839 , 155.37 , 154.69 , 0.6799927
1.841 , 155.37 , 154.69 , 0.6799927
1.843 , 155.41 , 154.68 , 0.730011
1.844 , 155.37 , 154.68 , 0.6900024
1.846 , 155.34 , 154.67 , 0.6699982
1.848 , 155.37 , 154.67 , 0.6999969
1.85 , 155.37 , 154.66 , 0.7099915
1.852 , 155.37 , 154.65 , 0.7200012
1.854 , 155.34 , 154.65 , 0.6900024
1.855 , 155.34 , 154.64 , 0.6999969
1.857 , 155.34 , 154.64 , 0.6999969
1.859 , 155.34 , 154.63 , 0.7099915
1.861 , 155.32 , 154.63 , 0.6900024
1.863 , 155.28 , 154.62 , 0.6600037
1.865 , 155.32 , 154.61 , 0.7100067
1.866 , 155.32 , 154.61 , 0.7100067
1.868 , 155.32 , 154.61 , 0.7100067
1.87 , 155.28 , 154.6 , 0.6799927
1.872 , 155.28 , 154.59 , 0.6900024
1.874 , 155.25 , 154.59 , 0.6600037
1.876 , 155.28 , 154.58 , 0.6999969
1.877 , 155.21 , 154.58 , 0.6300049
1.879 , 155.18 , 154.57 , 0.6099854
1.881 , 155.25 , 154.57 , 0.6799927
1.883 , 155.21 , 154.56 , 0.6500092
1.885 , 155.25 , 154.55 , 0.6999969
1.887 , 155.21 , 154.55 , 0.6600037
1.888 , 155.21 , 154.55 , 0.6600037
1.89 , 155.21 , 154.54 , 0.6700134
1.892 , 155.18 , 154.53 , 0.6499939
1.894 , 155.21 , 154.53 , 0.6800079
1.896 , 155.18 , 154.52 , 0.6599884
1.897 , 155.18 , 154.52 , 0.6599884
1.899 , 155.16 , 154.51 , 0.6500092
1.901 , 155.16 , 154.51 , 0.6500092
1.903 , 155.12 , 154.5 , 0.6199951
1.905 , 155.16 , 154.49 , 0.6699982
1.907 , 155.12 , 154.49 , 0.6299896
1.908 , 155.16 , 154.49 , 0.6699982
1.91 , 155.12 , 154.48 , 0.6399994
1.912 , 155.12 , 154.47 , 0.6499939
1.914 , 155.12 , 154.47 , 0.6499939
1.916 , 155.09 , 154.46 , 0.6299896
1.918 , 155.12 , 154.46 , 0.6599884
1.92 , 155.05 , 154.45 , 0.6000061
1.921 , 155.09 , 154.45 , 0.6399994
1.923 , 155.09 , 154.44 , 0.6499939
1.925 , 155.05 , 154.43 , 0.6200104
1.927 , 155.09 , 154.43 , 0.6600037
1.929 , 155.05 , 154.42 , 0.6300049
1.931 , 155.05 , 154.42 , 0.6300049
1.932 , 155.05 , 154.41 , 0.6399994
1.934 , 155.02 , 154.41 , 0.6100006
1.936 , 155.05 , 154.4 , 0.6500092
1.938 , 155.02 , 154.4 , 0.6200104
1.94 , 154.98 , 154.39 , 0.5899963
1.941 , 155.02 , 154.39 , 0.6300049
1.943 , 154.98 , 154.38 , 0.5999908
1.945 , 154.96 , 154.37 , 0.5900116
1.947 , 154.96 , 154.37 , 0.5900116
1.949 , 154.98 , 154.36 , 0.6199951
1.951 , 154.98 , 154.36 , 0.6199951
1.953 , 154.96 , 154.35 , 0.6100006
1.954 , 154.96 , 154.35 , 0.6100006
1.956 , 154.96 , 154.34 , 0.6200104
1.958 , 154.96 , 154.34 , 0.6200104
1.96 , 154.93 , 154.33 , 0.5999908
1.962 , 154.93 , 154.32 , 0.6099854
1.964 , 154.93 , 154.32 , 0.6099854
1.965 , 154.93 , 154.31 , 0.6199951
1.967 , 154.93 , 154.31 , 0.6199951
1.969 , 154.96 , 154.3 , 0.6600037
1.971 , 154.93 , 154.3 , 0.6299896
1.973 , 154.89 , 154.29 , 0.6000061
1.975 , 154.89 , 154.28 , 0.6100006
1.976 , 154.89 , 154.28 , 0.6100006
1.978 , 154.86 , 154.28 , 0.5800018
1.98 , 154.86 , 154.27 , 0.5899963
1.982 , 154.89 , 154.26 , 0.6300049
1.984 , 154.86 , 154.26 , 0.6000061
1.986 , 154.82 , 154.25 , 0.5700073
1.987 , 154.82 , 154.25 , 0.5700073
1.989 , 154.86 , 154.24 , 0.6199951
1.991 , 154.8 , 154.24 , 0.5599976
1.993 , 154.82 , 154.23 , 0.5900116
1.995 , 154.82 , 154.22 , 0.6000061
1.996 , 154.82 , 154.22 , 0.6000061
1.998 , 154.8 , 154.22 , 0.5800018
2.0 , 154.82 , 154.21 , 0.6100006
2.002 , 154.8 , 154.2 , 0.6000061
2.003 , 154.8 , 154.2 , 0.6000061
2.005 , 154.77 , 154.19 , 0.5800018
2.007 , 154.77 , 154.19 , 0.5800018
2.009 , 154.8 , 154.18 , 0.6200104
2.01 , 154.8 , 154.18 , 0.6200104
2.012 , 154.8 , 154.17 , 0.6300049
2.014 , 154.77 , 154.17 , 0.6000061
2.016 , 154.73 , 154.16 , 0.5699921
2.018 , 154.73 , 154.15 , 0.5800018
2.019 , 154.73 , 154.15 , 0.5800018
2.021 , 154.77 , 154.15 , 0.6200104
2.023 , 154.73 , 154.14 , 0.5899963
2.025 , 154.73 , 154.13 , 0.5999908
2.027 , 154.73 , 154.13 , 0.5999908
2.028 , 154.7 , 154.12 , 0.5800018
2.03 , 154.66 , 154.12 , 0.5400085
2.032 , 154.7 , 154.11 , 0.5899963
2.034 , 154.66 , 154.11 , 0.5500031
2.036 , 154.63 , 154.1 , 0.5299988
2.037 , 154.66 , 154.1 , 0.5599976
2.039 , 154.63 , 154.09 , 0.5400085
2.041 , 154.63 , 154.09 , 0.5400085
2.043 , 154.57 , 154.08 , 0.4900055
2.045 , 154.63 , 154.07 , 0.5599976
2.046 , 154.63 , 154.07 , 0.5599976
2.048 , 154.57 , 154.06 , 0.5100098
2.05 , 154.63 , 154.06 , 0.5700073
2.052 , 154.57 , 154.05 , 0.5200043
2.054 , 154.57 , 154.05 , 0.5200043
2.055 , 154.57 , 154.04 , 0.530014
2.057 , 154.54 , 154.04 , 0.5
2.059 , 154.54 , 154.03 , 0.5099945
2.061 , 154.54 , 154.03 , 0.5099945
2.063 , 154.54 , 154.02 , 0.519989
2.065 , 154.5 , 154.01 , 0.4900055
2.066 , 154.54 , 154.01 , 0.5299988
2.068 , 154.5 , 154.0 , 0.5
2.07 , 154.54 , 154.0 , 0.5399933
2.072 , 154.5 , 153.99 , 0.5099945
2.074 , 154.5 , 153.99 , 0.5099945
2.075 , 154.5 , 153.98 , 0.5200043
2.077 , 154.47 , 153.98 , 0.4900055
2.079 , 154.47 , 153.97 , 0.5
2.081 , 154.43 , 153.97 , 0.4599915
2.083 , 154.47 , 153.96 , 0.5099945
2.084 , 154.47 , 153.96 , 0.5099945
2.086 , 154.43 , 153.95 , 0.4799957
2.088 , 154.43 , 153.94 , 0.4899902
2.09 , 154.41 , 153.94 , 0.4700012
2.092 , 154.41 , 153.93 , 0.480011
2.093 , 154.43 , 153.93 , 0.5
2.095 , 154.41 , 153.92 , 0.4900055
2.097 , 154.41 , 153.92 , 0.4900055
2.099 , 154.41 , 153.91 , 0.5
2.101 , 154.38 , 153.91 , 0.4700012
2.102 , 154.34 , 153.9 , 0.4400024
2.104 , 154.34 , 153.9 , 0.4400024
2.106 , 154.34 , 153.89 , 0.4499969
2.108 , 154.34 , 153.88 , 0.4599915
2.11 , 154.34 , 153.88 , 0.4599915
2.112 , 154.31 , 153.87 , 0.4400024
2.114 , 154.27 , 153.87 , 0.4000092
2.115 , 154.27 , 153.86 , 0.4100037
2.117 , 154.27 , 153.86 , 0.4100037
2.119 , 154.31 , 153.85 , 0.4599915
2.121 , 154.27 , 153.85 , 0.4199982
2.122 , 154.31 , 153.84 , 0.4700012
2.124 , 154.25 , 153.84 , 0.4100037
2.126 , 154.27 , 153.83 , 0.4400024
2.128 , 154.27 , 153.82 , 0.4499969
2.13 , 154.27 , 153.82 , 0.4499969
2.131 , 154.25 , 153.82 , 0.4299927
2.133 , 154.27 , 153.81 , 0.4600067
2.135 , 154.25 , 153.8 , 0.4499969
2.137 , 154.25 , 153.8 , 0.4499969
2.139 , 154.25 , 153.79 , 0.4600067
2.14 , 154.22 , 153.79 , 0.4300079
2.142 , 154.25 , 153.78 , 0.4700012
2.144 , 154.25 , 153.78 , 0.4700012
2.146 , 154.31 , 153.77 , 0.5399933
2.148 , 154.22 , 153.76 , 0.4600067
2.149 , 154.25 , 153.76 , 0.4900055
2.151 , 154.25 , 153.76 , 0.4900055
2.153 , 154.25 , 153.75 , 0.5
2.155 , 154.25 , 153.74 , 0.5099945
2.157 , 154.27 , 153.74 , 0.5299988
2.158 , 154.22 , 153.73 , 0.4900055
2.16 , 154.25 , 153.73 , 0.5200043
2.162 , 154.25 , 153.72 , 0.5299988
2.164 , 154.25 , 153.72 , 0.5299988
2.166 , 154.27 , 153.71 , 0.5599976
2.167 , 154.27 , 153.71 , 0.5599976
2.169 , 154.31 , 153.7 , 0.6100006
2.171 , 154.31 , 153.7 , 0.6100006
2.173 , 154.31 , 153.69 , 0.6199951
2.175 , 154.31 , 153.68 , 0.6300049
2.176 , 154.34 , 153.68 , 0.6600037
