9.505 , 131.36 , 131.39 , -0.02999878
9.507 , 131.36 , 131.39 , -0.02999878
9.509 , 131.31 , 131.38 , -0.07000732
9.511 , 131.31 , 131.38 , -0.07000732
9.512 , 131.31 , 131.37 , -0.05999756
9.514 , 131.31 , 131.37 , -0.05999756
9.516 , 131.31 , 131.36 , -0.05000305
9.518 , 131.27 , 131.35 , -0.08000183
9.52 , 131.31 , 131.35 , -0.04000854
9.522 , 131.27 , 131.34 , -0.06999207
9.524 , 131.27 , 131.34 , -0.06999207
9.526 , 131.27 , 131.33 , -0.05999756
9.528 , 131.24 , 131.32 , -0.08000183
9.53 , 131.24 , 131.32 , -0.08000183
9.532 , 131.17 , 131.31 , -0.1399994
9.533 , 131.24 , 131.31 , -0.06999207
9.535 , 131.17 , 131.3 , -0.1300049
9.537 , 131.15 , 131.3 , -0.1500092
9.539 , 131.17 , 131.29 , -0.1199951
9.541 , 131.15 , 131.29 , -0.1399994
9.543 , 131.11 , 131.28 , -0.1699982
9.545 , 131.15 , 131.27 , -0.1200104
9.546 , 131.11 , 131.27 , -0.1600037
9.548 , 131.15 , 131.26 , -0.1100006
9.55 , 131.11 , 131.26 , -0.1499939
9.552 , 131.11 , 131.25 , -0.1399994
9.554 , 131.11 , 131.25 , -0.1399994
9.555 , 131.11 , 131.24 , -0.1300049
9.557 , 131.08 , 131.24 , -0.1600037
9.559 , 131.08 , 131.23 , -0.1499939
9.561 , 131.08 , 131.23 , -0.1499939
9.562 , 131.04 , 131.22 , -0.1800079
9.564 , 131.08 , 131.22 , -0.1399994
9.566 , 131.01 , 131.21 , -0.2000122
9.568 , 131.08 , 131.2 , -0.1199951
9.57 , 131.04 , 131.2 , -0.1600037
9.572 , 131.01 , 131.19 , -0.1800079
9.573 , 131.01 , 131.19 , -0.1800079
9.575 , 131.01 , 131.18 , -0.1699982
9.577 , 130.99 , 131.18 , -0.1899872
9.579 , 130.99 , 131.17 , -0.1799927
9.581 , 130.95 , 131.17 , -0.2200012
9.583 , 130.95 , 131.16 , -0.2100067
9.584 , 130.99 , 131.16 , -0.1699982
9.586 , 130.99 , 131.15 , -0.1599884
9.588 , 130.92 , 131.14 , -0.2200012
9.59 , 130.92 , 131.14 , -0.2200012
9.592 , 130.95 , 131.13 , -0.1800079
9.593 , 130.95 , 131.13 , -0.1800079
9.595 , 130.92 , 131.12 , -0.1999969
9.597 , 130.92 , 131.12 , -0.1999969
9.599 , 130.92 , 131.11 , -0.1900024
9.601 , 130.92 , 131.11 , -0.1900024
9.603 , 130.92 , 131.1 , -0.1800079
9.605 , 130.92 , 131.09 , -0.1699982
9.606 , 130.92 , 131.09 , -0.1699982
9.608 , 130.95 , 131.08 , -0.1300049
9.61 , 130.92 , 131.08 , -0.1600037
9.612 , 130.88 , 131.07 , -0.1900024
9.614 , 130.92 , 131.07 , -0.1500092
9.616 , 130.85 , 131.06 , -0.2099915
9.617 , 130.88 , 131.06 , -0.1799927
9.619 , 130.92 , 131.05 , -0.1300049
9.621 , 130.85 , 131.05 , -0.1999969
9.623 , 130.88 , 131.04 , -0.1599884
9.625 , 130.85 , 131.03 , -0.1799927
9.626 , 130.85 , 131.03 , -0.1799927
9.628 , 130.85 , 131.02 , -0.1699982
9.63 , 130.85 , 131.02 , -0.1699982
9.632 , 130.85 , 131.01 , -0.1599884
9.634 , 130.81 , 131.01 , -0.1999969
9.635 , 130.81 , 131.0 , -0.1900024
9.637 , 130.81 , 131.0 , -0.1900024
9.639 , 130.79 , 130.99 , -0.2000122
9.641 , 130.81 , 130.99 , -0.1800079
9.643 , 130.81 , 130.98 , -0.1699982
9.645 , 130.79 , 130.97 , -0.1800079
9.646 , 130.76 , 130.97 , -0.2100067
9.648 , 130.79 , 130.96 , -0.1700134
9.65 , 130.79 , 130.96 , -0.1700134
9.652 , 130.76 , 130.95 , -0.1900024
9.654 , 130.79 , 130.95 , -0.1600037
9.656 , 130.76 , 130.94 , -0.1800079
9.657 , 130.79 , 130.94 , -0.1500092
9.659 , 130.76 , 130.93 , -0.1699982
9.661 , 130.76 , 130.93 , -0.1699982
9.663 , 130.76 , 130.92 , -0.1600037
9.665 , 130.72 , 130.91 , -0.1900024
9.667 , 130.76 , 130.91 , -0.1500092
9.668 , 130.76 , 130.9 , -0.1399994
9.67 , 130.69 , 130.9 , -0.2099915
9.672 , 130.72 , 130.89 , -0.1699982
9.674 , 130.72 , 130.89 , -0.1699982
9.676 , 130.69 , 130.88 , -0.1900024
9.678 , 130.69 , 130.88 , -0.1900024
9.68 , 130.69 , 130.87 , -0.1799927
9.681 , 130.72 , 130.87 , -0.1499939
9.683 , 130.69 , 130.86 , -0.1699982
9.685 , 130.69 , 130.85 , -0.1600037
9.687 , 130.65 , 130.85 , -0.2000122
9.689 , 130.69 , 130.84 , -0.1499939
9.69 , 130.65 , 130.84 , -0.1900024
9.692 , 130.65 , 130.83 , -0.1800079
9.694 , 130.65 , 130.83 , -0.1800079
9.696 , 130.65 , 130.82 , -0.1700134
9.698 , 130.62 , 130.82 , -0.2000122
9.7 , 130.65 , 130.81 , -0.1600037
9.701 , 130.62 , 130.81 , -0.1900024
9.703 , 130.62 , 130.8 , -0.1800079
9.705 , 130.65 , 130.79 , -0.1399994
9.707 , 130.6 , 130.79 , -0.1899872
9.709 , 130.62 , 130.78 , -0.1600037
9.711 , 130.56 , 130.78 , -0.2200012
9.712 , 130.6 , 130.77 , -0.1699982
9.714 , 130.62 , 130.77 , -0.1500092
9.716 , 130.6 , 130.76 , -0.1599884
9.718 , 130.6 , 130.76 , -0.1599884
9.72 , 130.6 , 130.75 , -0.1499939
9.722 , 130.6 , 130.74 , -0.1399994
9.723 , 130.6 , 130.74 , -0.1399994
9.725 , 130.56 , 130.73 , -0.1699982
9.727 , 130.56 , 130.73 , -0.1699982
9.729 , 130.56 , 130.72 , -0.1600037
9.731 , 130.53 , 130.72 , -0.1900024
9.733 , 130.53 , 130.71 , -0.1800079
9.734 , 130.56 , 130.71 , -0.1500092
9.736 , 130.53 , 130.7 , -0.1699982
9.738 , 130.49 , 130.7 , -0.2099915
9.74 , 130.53 , 130.69 , -0.1600037
9.742 , 130.53 , 130.68 , -0.1499939
9.744 , 130.53 , 130.68 , -0.1499939
9.745 , 130.53 , 130.67 , -0.1399994
9.747 , 130.49 , 130.67 , -0.1799927
9.749 , 130.49 , 130.66 , -0.1699982
9.751 , 130.49 , 130.66 , -0.1699982
9.753 , 130.49 , 130.65 , -0.1599884
9.755 , 130.49 , 130.64 , -0.1499939
9.757 , 130.46 , 130.64 , -0.1799927
9.758 , 130.46 , 130.64 , -0.1799927
9.76 , 130.46 , 130.63 , -0.1699982
9.762 , 130.46 , 130.62 , -0.1599884
9.764 , 130.42 , 130.62 , -0.1999969
9.766 , 130.4 , 130.61 , -0.2100067
9.768 , 130.42 , 130.61 , -0.1900024
9.769 , 130.42 , 130.6 , -0.1800079
9.771 , 130.42 , 130.6 , -0.1800079
9.773 , 130.4 , 130.59 , -0.1900024
9.775 , 130.4 , 130.58 , -0.1800079
9.777 , 130.4 , 130.58 , -0.1800079
9.779 , 130.42 , 130.57 , -0.1500092
9.78 , 130.4 , 130.57 , -0.1700134
9.782 , 130.42 , 130.56 , -0.1399994
9.784 , 130.4 , 130.56 , -0.1600037
9.786 , 130.4 , 130.55 , -0.1500092
9.788 , 130.37 , 130.55 , -0.1800079
9.789 , 130.4 , 130.54 , -0.1399994
9.791 , 130.37 , 130.54 , -0.1699982
9.793 , 130.37 , 130.53 , -0.1600037
9.795 , 130.37 , 130.52 , -0.1500092
9.797 , 130.37 , 130.52 , -0.1500092
9.799 , 130.37 , 130.51 , -0.1399994
9.801 , 130.33 , 130.51 , -0.1799927
9.802 , 130.3 , 130.5 , -0.1999969
9.804 , 130.37 , 130.5 , -0.1300049
9.806 , 130.33 , 130.49 , -0.1600037
9.808 , 130.37 , 130.49 , -0.1200104
9.81 , 130.33 , 130.48 , -0.1499939
9.812 , 130.33 , 130.47 , -0.1399994
9.813 , 130.33 , 130.47 , -0.1399994
9.815 , 130.3 , 130.46 , -0.1600037
9.817 , 130.3 , 130.46 , -0.1600037
9.819 , 130.3 , 130.45 , -0.1499939
9.82 , 130.3 , 130.45 , -0.1499939
9.822 , 130.3 , 130.44 , -0.1399994
9.824 , 130.3 , 130.44 , -0.1399994
9.826 , 130.26 , 130.43 , -0.1699982
9.828 , 130.26 , 130.43 , -0.1699982
9.83 , 130.26 , 130.42 , -0.1600037
9.832 , 130.24 , 130.41 , -0.1699982
9.833 , 130.26 , 130.41 , -0.1500092
9.835 , 130.26 , 130.4 , -0.1399994
9.837 , 130.26 , 130.4 , -0.1399994
9.839 , 130.26 , 130.39 , -0.1300049
9.841 , 130.24 , 130.39 , -0.1499939
9.843 , 130.24 , 130.38 , -0.1399994
9.844 , 130.24 , 130.38 , -0.1399994
9.846 , 130.24 , 130.37 , -0.1299896
9.848 , 130.24 , 130.37 , -0.1299896
9.85 , 130.21 , 130.36 , -0.1499939
9.852 , 130.21 , 130.35 , -0.1399994
9.854 , 130.21 , 130.35 , -0.1399994
9.855 , 130.17 , 130.34 , -0.1699982
9.857 , 130.17 , 130.34 , -0.1699982
9.859 , 130.17 , 130.33 , -0.1600037
9.861 , 130.21 , 130.33 , -0.1199951
9.863 , 130.17 , 130.32 , -0.1500092
9.864 , 130.17 , 130.32 , -0.1500092
9.866 , 130.14 , 130.31 , -0.1699982
9.868 , 130.14 , 130.31 , -0.1699982
9.87 , 130.1 , 130.3 , -0.1999969
9.872 , 130.1 , 130.29 , -0.1899872
9.874 , 130.1 , 130.29 , -0.1899872
9.876 , 130.14 , 130.28 , -0.1399994
9.877 , 130.1 , 130.28 , -0.1799927
9.879 , 130.1 , 130.27 , -0.1699982
9.881 , 130.08 , 130.27 , -0.1900024
9.883 , 130.08 , 130.26 , -0.1799927
9.885 , 130.08 , 130.25 , -0.1699982
9.886 , 130.08 , 130.25 , -0.1699982
9.888 , 130.08 , 130.25 , -0.1699982
9.89 , 130.08 , 130.24 , -0.1600037
9.892 , 130.05 , 130.23 , -0.1799927
9.894 , 130.05 , 130.23 , -0.1799927
9.895 , 130.05 , 130.22 , -0.1699982
9.897 , 130.01 , 130.22 , -0.2100067
9.899 , 130.01 , 130.21 , -0.2000122
9.901 , 130.05 , 130.21 , -0.1600037
9.903 , 130.05 , 130.2 , -0.1499939
9.904 , 129.98 , 130.2 , -0.2200012
9.906 , 130.01 , 130.19 , -0.1800079
9.908 , 129.98 , 130.19 , -0.2100067
9.91 , 130.01 , 130.18 , -0.1699982
9.912 , 129.94 , 130.17 , -0.2299957
9.914 , 129.92 , 130.17 , -0.25
9.915 , 129.94 , 130.16 , -0.2200012
9.917 , 129.92 , 130.16 , -0.2400055
9.919 , 129.92 , 130.15 , -0.2299957
9.921 , 129.92 , 130.15 , -0.2299957
9.923 , 129.92 , 130.14 , -0.2200012
9.925 , 129.92 , 130.13 , -0.2100067
9.927 , 129.87 , 130.13 , -0.2600098
9.928 , 129.92 , 130.13 , -0.2100067
9.93 , 129.87 , 130.12 , -0.25
9.932 , 129.87 , 130.11 , -0.2400055
9.934 , 129.85 , 130.11 , -0.2599945
9.936 , 129.85 , 130.1 , -0.25
9.937 , 129.87 , 130.1 , -0.230011
9.939 , 129.85 , 130.09 , -0.2399902
9.941 , 129.87 , 130.09 , -0.2200012
9.943 , 129.87 , 130.08 , -0.2100067
9.945 , 129.85 , 130.07 , -0.2200012
9.946 , 129.87 , 130.07 , -0.2000122
9.948 , 129.85 , 130.07 , -0.2200012
9.95 , 129.82 , 130.06 , -0.2399902
9.952 , 129.85 , 130.05 , -0.1999969
9.954 , 129.82 , 130.05 , -0.2299957
9.955 , 129.82 , 130.04 , -0.219986
9.957 , 129.82 , 130.04 , -0.219986
9.959 , 129.85 , 130.03 , -0.1799927
9.961 , 129.82 , 130.03 , -0.2099915
9.963 , 129.82 , 130.02 , -0.1999969
9.965 , 129.78 , 130.01 , -0.2299957
9.967 , 129.82 , 130.01 , -0.1899872
9.968 , 129.82 , 130.01 , -0.1899872
9.97 , 129.82 , 130.0 , -0.1799927
9.972 , 129.82 , 129.99 , -0.1699982
9.974 , 129.85 , 129.99 , -0.1399994
9.976 , 129.85 , 129.98 , -0.1299896
9.978 , 129.85 , 129.98 , -0.1299896
9.98 , 129.85 , 129.97 , -0.1199951
9.982 , 129.85 , 129.96 , -0.1100006
9.983 , 129.85 , 129.96 , -0.1100006
9.985 , 129.92 , 129.95 , -0.02999878
9.987 , 129.92 , 129.95 , -0.02999878
9.989 , 129.94 , 129.94 , 0.0
9.991 , 129.92 , 129.94 , -0.02000427
9.993 , 129.94 , 129.93 , 0.01000977
9.995 , 129.94 , 129.92 , 0.02000427
9.997 , 130.01 , 129.92 , 0.08999634
9.999 , 130.08 , 129.91 , 0.1699982
10.001 , 130.08 , 129.91 , 0.1699982
10.002 , 130.08 , 129.9 , 0.1800079
10.004 , 130.14 , 129.9 , 0.2400055
10.006 , 130.21 , 129.89 , 0.3200073
10.008 , 130.17 , 129.89 , 0.2799988
10.01 , 130.21 , 129.88 , 0.3300018
10.011 , 130.21 , 129.88 , 0.3300018
10.013 , 130.24 , 129.87 , 0.3700104
10.015 , 130.33 , 129.87 , 0.4600067
10.017 , 130.33 , 129.86 , 0.4700012
10.018 , 130.4 , 129.86 , 0.5399933
10.02 , 130.42 , 129.85 , 0.5699921
10.022 , 130.42 , 129.84 , 0.5800018
10.024 , 130.42 , 129.84 , 0.5800018
10.026 , 130.49 , 129.83 , 0.6600037
10.028 , 130.49 , 129.83 , 0.6600037
10.029 , 130.56 , 129.82 , 0.7399902
10.031 , 130.56 , 129.82 , 0.7399902
10.033 , 130.53 , 129.81 , 0.7200012
10.035 , 130.6 , 129.81 , 0.7900085
10.037 , 130.62 , 129.8 , 0.8199921
10.038 , 130.69 , 129.8 , 0.8899994
10.04 , 130.65 , 129.79 , 0.8600006
10.042 , 130.65 , 129.78 , 0.8699951
10.044 , 130.65 , 129.78 , 0.8699951
10.046 , 130.65 , 129.77 , 0.8799896
10.048 , 130.69 , 129.77 , 0.9199982
10.05 , 130.69 , 129.76 , 0.9300079
10.051 , 130.72 , 129.76 , 0.9600067
10.053 , 130.76 , 129.75 , 1.009995
10.055 , 130.72 , 129.75 , 0.9700012
10.057 , 130.76 , 129.74 , 1.019989
10.058 , 130.76 , 129.74 , 1.019989
10.06 , 130.76 , 129.73 , 1.029999
10.062 , 130.72 , 129.72 , 1.0
10.064 , 130.79 , 129.72 , 1.069992
10.066 , 130.76 , 129.71 , 1.049988
10.067 , 130.76 , 129.71 , 1.049988
10.069 , 130.72 , 129.7 , 1.020004
10.071 , 130.76 , 129.7 , 1.059998
10.073 , 130.79 , 129.69 , 1.099991
10.075 , 130.79 , 129.69 , 1.099991
10.077 , 130.76 , 129.68 , 1.080002
10.078 , 130.72 , 129.68 , 1.040009
10.08 , 130.72 , 129.67 , 1.050003
10.082 , 130.76 , 129.66 , 1.099991
10.084 , 130.72 , 129.66 , 1.059998
10.086 , 130.69 , 129.65 , 1.040009
10.087 , 130.69 , 129.65 , 1.040009
10.089 , 130.65 , 129.64 , 1.009995
10.091 , 130.65 , 129.64 , 1.009995
10.093 , 130.62 , 129.63 , 0.9899902
10.095 , 130.65 , 129.63 , 1.019989
10.097 , 130.6 , 129.62 , 0.980011
10.098 , 130.6 , 129.62 , 0.980011
10.1 , 130.56 , 129.61 , 0.9499969
10.102 , 130.53 , 129.6 , 0.9299927
10.104 , 130.53 , 129.6 , 0.9299927
10.106 , 130.49 , 129.59 , 0.9000092
10.107 , 130.46 , 129.59 , 0.8700104
10.109 , 130.42 , 129.58 , 0.8399963
10.111 , 130.4 , 129.58 , 0.8199921
10.113 , 130.37 , 129.57 , 0.7999878
10.115 , 130.37 , 129.57 , 0.7999878
10.117 , 130.24 , 129.56 , 0.6800079
10.118 , 130.21 , 129.56 , 0.6500092
10.12 , 130.24 , 129.55 , 0.6900024
10.122 , 130.17 , 129.54 , 0.6300049
10.124 , 130.14 , 129.54 , 0.6000061
10.126 , 130.08 , 129.53 , 0.5500031
10.127 , 130.1 , 129.53 , 0.5700073
10.129 , 130.08 , 129.52 , 0.5599976
10.131 , 130.01 , 129.52 , 0.4899902
10.133 , 129.98 , 129.51 , 0.4700012
10.135 , 129.94 , 129.51 , 0.4300079
10.136 , 129.94 , 129.5 , 0.4400024
10.138 , 129.92 , 129.5 , 0.4199982
10.14 , 129.92 , 129.49 , 0.4299927
10.142 , 129.85 , 129.48 , 0.3700104
10.144 , 129.82 , 129.48 , 0.3400116
10.145 , 129.78 , 129.48 , 0.3000031
10.147 , 129.76 , 129.47 , 0.2899933
10.149 , 129.76 , 129.46 , 0.2999878
10.151 , 129.71 , 129.46 , 0.25
10.153 , 129.69 , 129.45 , 0.2400055
10.155 , 129.69 , 129.45 , 0.2400055
10.156 , 129.66 , 129.44 , 0.2200012
10.158 , 129.62 , 129.44 , 0.1799927
10.16 , 129.59 , 129.43 , 0.1600037
10.162 , 129.55 , 129.42 , 0.1300049
10.164 , 129.59 , 129.42 , 0.1699982
10.166 , 129.55 , 129.41 , 0.1399994
10.167 , 129.53 , 129.41 , 0.1199951
10.169 , 129.5 , 129.4 , 0.1000061
10.171 , 129.53 , 129.4 , 0.1300049
10.173 , 129.46 , 129.39 , 0.07000732
10.175 , 129.46 , 129.39 , 0.07000732
10.177 , 129.46 , 129.38 , 0.08000183
10.179 , 129.43 , 129.37 , 0.05999756
10.181 , 129.46 , 129.37 , 0.0900116
10.183 , 129.39 , 129.36 , 0.02999878
10.185 , 129.39 , 129.36 , 0.02999878
10.186 , 129.39 , 129.35 , 0.03999329
10.188 , 129.32 , 129.35 , -0.02999878
10.19 , 129.39 , 129.34 , 0.05000305
10.192 , 129.37 , 129.33 , 0.03999329
10.194 , 129.3 , 129.33 , -0.02999878
10.196 , 129.3 , 129.32 , -0.02000427
10.198 , 129.32 , 129.32 , 0.0
10.2 , 129.32 , 129.31 , 0.01000977
10.202 , 129.3 , 129.3 , 0.0
10.203 , 129.27 , 129.3 , -0.02999878
10.205 , 129.3 , 129.3 , 0.0
10.207 , 129.27 , 129.29 , -0.01998901
10.209 , 129.21 , 129.28 , -0.06999207
10.211 , 129.16 , 129.28 , -0.1199951
10.213 , 129.16 , 129.27 , -0.1100006
10.214 , 129.16 , 129.27 , -0.1100006
10.216 , 129.16 , 129.26 , -0.09999084
10.218 , 129.16 , 129.26 , -0.09999084
10.22 , 129.21 , 129.25 , -0.03999329
10.222 , 129.14 , 129.24 , -0.1000061
10.224 , 129.16 , 129.24 , -0.08000183
10.226 , 129.14 , 129.23 , -0.08999634
10.228 , 129.14 , 129.23 , -0.08999634
10.23 , 129.11 , 129.22 , -0.1100006
10.231 , 129.11 , 129.22 , -0.1100006
10.233 , 129.11 , 129.21 , -0.1000061
10.235 , 129.11 , 129.21 , -0.1000061
10.237 , 129.11 , 129.2 , -0.08999634
10.246 , 129.07 , 129.17 , -0.09999084
10.248 , 129.05 , 129.17 , -0.1199951
10.25 , 129.07 , 129.16 , -0.08999634
10.252 , 129.07 , 129.15 , -0.07998657
10.254 , 129.07 , 129.15 , -0.07998657
10.256 , 129.0 , 129.14 , -0.1399994
10.258 , 129.05 , 129.14 , -0.08999634
10.26 , 129.05 , 129.13 , -0.08000183
10.262 , 129.05 , 129.12 , -0.06999207
10.263 , 129.05 , 129.12 , -0.06999207
10.265 , 129.0 , 129.12 , -0.1199951
10.267 , 129.0 , 129.11 , -0.1100006
10.269 , 129.0 , 129.1 , -0.1000061
10.271 , 129.05 , 129.1 , -0.05000305
10.273 , 129.0 , 129.09 , -0.08999634
10.274 , 129.0 , 129.09 , -0.08999634
10.276 , 129.0 , 129.08 , -0.08000183
10.278 , 128.98 , 129.08 , -0.1000061
10.28 , 128.98 , 129.07 , -0.0900116
10.282 , 129.0 , 129.06 , -0.05999756
10.284 , 128.98 , 129.06 , -0.08000183
10.286 , 128.98 , 129.05 , -0.07000732
10.288 , 128.98 , 129.05 , -0.07000732
10.29 , 128.98 , 129.04 , -0.05999756
10.292 , 128.98 , 129.03 , -0.05000305
10.294 , 128.98 , 129.03 , -0.05000305
10.296 , 128.98 , 129.02 , -0.04000854
10.298 , 128.98 , 129.02 , -0.04000854
10.299 , 128.98 , 129.01 , -0.02999878
10.302 , 128.98 , 129.0 , -0.02000427
10.303 , 128.98 , 129.0 , -0.02000427
10.305 , 128.98 , 129.0 , -0.02000427
10.307 , 128.93 , 128.99 , -0.06001282
10.309 , 128.91 , 128.98 , -0.06999207
10.311 , 128.93 , 128.98 , -0.05000305
10.313 , 128.93 , 128.97 , -0.04000854
10.315 , 128.93 , 128.97 , -0.04000854
10.317 , 128.91 , 128.96 , -0.05000305
10.319 , 128.93 , 128.95 , -0.02000427
10.321 , 128.91 , 128.95 , -0.03999329
10.323 , 128.91 , 128.94 , -0.02999878
10.324 , 128.82 , 128.94 , -0.1199951
10.326 , 128.86 , 128.93 , -0.06999207
10.328 , 128.86 , 128.93 , -0.06999207
10.33 , 128.86 , 128.92 , -0.05999756
10.332 , 128.79 , 128.91 , -0.1200104
10.334 , 128.82 , 128.91 , -0.08999634
10.336 , 128.79 , 128.9 , -0.1100006
10.338 , 128.82 , 128.9 , -0.07998657
10.34 , 128.82 , 128.89 , -0.06999207
10.342 , 128.75 , 128.89 , -0.1399994
10.343 , 128.79 , 128.88 , -0.0900116
10.345 , 128.75 , 128.88 , -0.1300049
10.347 , 128.75 , 128.87 , -0.1199951
10.349 , 128.75 , 128.86 , -0.1100006
10.351 , 128.73 , 128.86 , -0.1300049
10.353 , 128.73 , 128.85 , -0.1200104
10.354 , 128.73 , 128.85 , -0.1200104
10.356 , 128.73 , 128.84 , -0.1100006
10.358 , 128.75 , 128.84 , -0.08999634
10.36 , 128.73 , 128.83 , -0.1000061
10.362 , 128.73 , 128.83 , -0.1000061
10.364 , 128.73 , 128.82 , -0.0900116
10.365 , 128.7 , 128.82 , -0.1200104
10.367 , 128.66 , 128.81 , -0.1499939
10.369 , 128.66 , 128.8 , -0.1399994
10.371 , 128.66 , 128.8 , -0.1399994
10.373 , 128.66 , 128.79 , -0.1299896
10.375 , 128.63 , 128.79 , -0.1599884
10.376 , 128.63 , 128.78 , -0.1499939
10.378 , 128.63 , 128.78 , -0.1499939
10.38 , 128.63 , 128.77 , -0.1399994
10.382 , 128.59 , 128.77 , -0.1800079
10.384 , 128.59 , 128.76 , -0.1699982
10.386 , 128.59 , 128.75 , -0.1600037
10.388 , 128.59 , 128.75 , -0.1600037
10.389 , 128.56 , 128.74 , -0.1800079
10.391 , 128.56 , 128.74 , -0.1800079
10.393 , 128.54 , 128.73 , -0.1900024
10.395 , 128.54 , 128.73 , -0.1900024
10.397 , 128.54 , 128.72 , -0.1800079
10.399 , 128.54 , 128.71 , -0.1700134
10.4 , 128.5 , 128.71 , -0.2100067
10.402 , 128.56 , 128.71 , -0.1500092
10.404 , 128.54 , 128.7 , -0.1600037
10.406 , 128.5 , 128.69 , -0.1900024
10.408 , 128.47 , 128.69 , -0.2200012
10.409 , 128.5 , 128.68 , -0.1799927
10.411 , 128.5 , 128.68 , -0.1799927
10.413 , 128.43 , 128.67 , -0.2400055
10.415 , 128.43 , 128.67 , -0.2400055
10.417 , 128.5 , 128.66 , -0.1600037
10.418 , 128.47 , 128.66 , -0.1900024
10.42 , 128.43 , 128.65 , -0.2200012
10.422 , 128.43 , 128.65 , -0.2200012
10.424 , 128.43 , 128.64 , -0.2100067
10.426 , 128.43 , 128.63 , -0.2000122
10.428 , 128.43 , 128.63 , -0.2000122
10.429 , 128.43 , 128.62 , -0.1900024
10.431 , 128.43 , 128.62 , -0.1900024
10.433 , 128.4 , 128.61 , -0.2100067
10.435 , 128.4 , 128.61 , -0.2100067
10.437 , 128.4 , 128.6 , -0.2000122
10.438 , 128.36 , 128.6 , -0.2400055
10.44 , 128.36 , 128.59 , -0.2299957
10.442 , 128.36 , 128.59 , -0.2299957
10.444 , 128.34 , 128.58 , -0.2400055
10.446 , 128.34 , 128.57 , -0.230011
10.447 , 128.31 , 128.57 , -0.2600098
10.449 , 128.36 , 128.56 , -0.1999969
10.451 , 128.34 , 128.56 , -0.2200012
10.453 , 128.31 , 128.55 , -0.2400055
10.455 , 128.31 , 128.55 , -0.2400055
10.457 , 128.31 , 128.54 , -0.2299957
10.458 , 128.31 , 128.54 , -0.2299957
10.46 , 128.31 , 128.53 , -0.2200012
10.462 , 128.27 , 128.53 , -0.2599945
10.464 , 128.34 , 128.52 , -0.1800079
10.466 , 128.31 , 128.51 , -0.1999969
10.468 , 128.27 , 128.51 , -0.2399902
10.469 , 128.24 , 128.5 , -0.2599945
10.471 , 128.27 , 128.5 , -0.2299957
10.473 , 128.27 , 128.49 , -0.2200012
10.475 , 128.24 , 128.49 , -0.25
10.477 , 128.24 , 128.48 , -0.2399902
10.478 , 128.24 , 128.48 , -0.2399902
10.48 , 128.24 , 128.47 , -0.2299957
10.482 , 128.24 , 128.47 , -0.2299957
10.484 , 128.18 , 128.46 , -0.280014
10.486 , 128.2 , 128.45 , -0.25
10.488 , 128.2 , 128.45 , -0.25
10.489 , 128.18 , 128.44 , -0.2600098
10.491 , 128.2 , 128.44 , -0.2400055
10.493 , 128.15 , 128.43 , -0.2799988
10.495 , 128.2 , 128.43 , -0.2299957
10.497 , 128.15 , 128.42 , -0.2700043
10.499 , 128.15 , 128.41 , -0.2600098
10.5 , 128.15 , 128.41 , -0.2600098
10.502 , 128.15 , 128.41 , -0.2600098
10.504 , 128.15 , 128.4 , -0.25
10.506 , 128.15 , 128.39 , -0.2400055
10.508 , 128.15 , 128.39 , -0.2400055
10.51 , 128.11 , 128.38 , -0.2700043
10.511 , 128.11 , 128.38 , -0.2700043
10.513 , 128.15 , 128.37 , -0.2200012
10.515 , 128.11 , 128.37 , -0.2599945
10.517 , 128.11 , 128.36 , -0.25
10.518 , 128.15 , 128.36 , -0.2100067
10.52 , 128.08 , 128.35 , -0.2700043
10.522 , 128.11 , 128.35 , -0.2400055
10.524 , 128.11 , 128.34 , -0.2299957
10.526 , 128.08 , 128.33 , -0.25
10.527 , 128.04 , 128.33 , -0.2900085
10.529 , 128.02 , 128.32 , -0.3000031
10.531 , 128.04 , 128.32 , -0.280014
10.533 , 128.02 , 128.31 , -0.2899933
10.535 , 128.02 , 128.31 , -0.2899933
10.536 , 128.02 , 128.3 , -0.2799988
10.538 , 128.04 , 128.3 , -0.2600098
10.54 , 128.04 , 128.29 , -0.25
10.542 , 128.02 , 128.29 , -0.269989
10.544 , 128.02 , 128.28 , -0.2599945
10.545 , 127.95 , 128.28 , -0.3300018
10.547 , 127.97 , 128.27 , -0.3000031
10.549 , 127.97 , 128.26 , -0.2899933
10.551 , 127.97 , 128.26 , -0.2899933
10.553 , 127.95 , 128.25 , -0.3000031
10.555 , 127.97 , 128.25 , -0.2799988
10.556 , 127.95 , 128.24 , -0.2900085
10.558 , 127.95 , 128.24 , -0.2900085
10.56 , 127.97 , 128.23 , -0.2599945
10.562 , 127.95 , 128.23 , -0.2799988
10.564 , 127.95 , 128.22 , -0.2700043
10.566 , 127.92 , 128.21 , -0.2900085
10.567 , 127.95 , 128.21 , -0.2600098
10.569 , 127.95 , 128.2 , -0.25
10.571 , 127.88 , 128.2 , -0.3199997
10.573 , 127.92 , 128.19 , -0.2700043
10.575 , 127.92 , 128.19 , -0.2700043
10.577 , 127.92 , 128.18 , -0.2599945
10.579 , 127.92 , 128.17 , -0.25
10.58 , 127.88 , 128.17 , -0.2900009
10.582 , 127.88 , 128.17 , -0.2900009
10.584 , 127.86 , 128.16 , -0.3000031
10.586 , 127.86 , 128.15 , -0.2899933
10.588 , 127.86 , 128.15 , -0.2899933
