7.44 , 137.1 , 137.3 , -0.1999969
7.441 , 137.15 , 137.29 , -0.1399994
7.443 , 137.1 , 137.29 , -0.1899872
7.445 , 137.1 , 137.28 , -0.1799927
7.447 , 137.08 , 137.28 , -0.1999969
7.449 , 137.08 , 137.27 , -0.1900024
7.451 , 137.03 , 137.26 , -0.2299957
7.453 , 137.03 , 137.26 , -0.2299957
7.454 , 137.08 , 137.26 , -0.1799927
7.456 , 137.03 , 137.25 , -0.2200012
7.458 , 137.03 , 137.24 , -0.2100067
7.46 , 137.03 , 137.24 , -0.2100067
7.462 , 137.03 , 137.23 , -0.1999969
7.464 , 137.03 , 137.23 , -0.1999969
7.465 , 137.01 , 137.22 , -0.2100067
7.467 , 137.01 , 137.22 , -0.2100067
7.469 , 136.99 , 137.21 , -0.2200012
7.471 , 136.99 , 137.2 , -0.2099915
7.473 , 136.99 , 137.2 , -0.2099915
7.474 , 136.99 , 137.2 , -0.2099915
7.476 , 136.92 , 137.19 , -0.2700043
7.478 , 136.92 , 137.18 , -0.2599945
7.48 , 136.94 , 137.18 , -0.2399902
7.482 , 136.87 , 137.17 , -0.3000031
7.484 , 136.87 , 137.17 , -0.3000031
7.486 , 136.92 , 137.16 , -0.2400055
7.487 , 136.87 , 137.16 , -0.2900085
7.489 , 136.87 , 137.15 , -0.2799988
7.491 , 136.87 , 137.15 , -0.2799988
7.493 , 136.85 , 137.14 , -0.2899933
7.495 , 136.85 , 137.13 , -0.2799988
7.497 , 136.85 , 137.13 , -0.2799988
7.499 , 136.85 , 137.12 , -0.269989
7.501 , 136.85 , 137.12 , -0.269989
7.502 , 136.85 , 137.11 , -0.2599945
7.504 , 136.78 , 137.11 , -0.3300018
7.506 , 136.8 , 137.1 , -0.3000031
7.508 , 136.8 , 137.09 , -0.2899933
7.51 , 136.78 , 137.09 , -0.3099976
7.512 , 136.76 , 137.08 , -0.3200073
7.513 , 136.76 , 137.08 , -0.3200073
7.515 , 136.76 , 137.07 , -0.3100128
7.517 , 136.76 , 137.07 , -0.3100128
7.519 , 136.76 , 137.06 , -0.3000031
7.521 , 136.71 , 137.06 , -0.3499908
7.522 , 136.71 , 137.05 , -0.3399963
7.524 , 136.71 , 137.05 , -0.3399963
7.526 , 136.67 , 137.04 , -0.3699951
7.528 , 136.67 , 137.03 , -0.3600006
7.53 , 136.67 , 137.03 , -0.3600006
7.532 , 136.67 , 137.02 , -0.3500061
7.533 , 136.6 , 137.02 , -0.4199982
7.535 , 136.67 , 137.01 , -0.3399963
7.537 , 136.62 , 137.01 , -0.3899994
7.539 , 136.62 , 137.0 , -0.3800049
7.541 , 136.67 , 137.0 , -0.3300018
7.543 , 136.6 , 136.99 , -0.3899994
7.544 , 136.6 , 136.99 , -0.3899994
7.546 , 136.58 , 136.98 , -0.3999939
7.548 , 136.6 , 136.97 , -0.3699951
7.55 , 136.58 , 136.97 , -0.3899994
7.552 , 136.58 , 136.96 , -0.3800049
7.554 , 136.58 , 136.96 , -0.3800049
7.555 , 136.53 , 136.95 , -0.4199982
7.557 , 136.58 , 136.95 , -0.3699951
7.559 , 136.53 , 136.94 , -0.4100037
7.561 , 136.51 , 136.94 , -0.4300079
7.563 , 136.53 , 136.93 , -0.3999939
7.565 , 136.51 , 136.92 , -0.4100037
7.567 , 136.51 , 136.92 , -0.4100037
7.569 , 136.53 , 136.91 , -0.3800049
7.57 , 136.46 , 136.91 , -0.4499969
7.572 , 136.46 , 136.9 , -0.4399872
7.574 , 136.51 , 136.9 , -0.3899994
7.576 , 136.46 , 136.89 , -0.4299927
7.578 , 136.46 , 136.89 , -0.4299927
7.58 , 136.46 , 136.88 , -0.4199982
7.582 , 136.44 , 136.87 , -0.4299927
7.583 , 136.44 , 136.87 , -0.4299927
7.585 , 136.44 , 136.86 , -0.4199982
7.587 , 136.46 , 136.86 , -0.3999939
7.589 , 136.44 , 136.85 , -0.4100037
7.591 , 136.44 , 136.85 , -0.4100037
7.593 , 136.42 , 136.84 , -0.4199982
7.594 , 136.42 , 136.84 , -0.4199982
7.596 , 136.42 , 136.83 , -0.4100037
7.598 , 136.42 , 136.83 , -0.4100037
7.6 , 136.42 , 136.82 , -0.4000092
7.602 , 136.37 , 136.81 , -0.4400024
7.604 , 136.42 , 136.81 , -0.3899994
7.606 , 136.42 , 136.8 , -0.3800049
7.607 , 136.42 , 136.8 , -0.3800049
7.609 , 136.35 , 136.79 , -0.4399872
7.611 , 136.37 , 136.79 , -0.4199982
7.613 , 136.37 , 136.78 , -0.4100037
7.615 , 136.35 , 136.77 , -0.4199982
7.617 , 136.37 , 136.77 , -0.4000092
7.619 , 136.35 , 136.76 , -0.4099884
7.62 , 136.3 , 136.76 , -0.4599915
7.622 , 136.3 , 136.75 , -0.4499969
7.624 , 136.35 , 136.75 , -0.3999939
7.626 , 136.28 , 136.74 , -0.4600067
7.628 , 136.3 , 136.74 , -0.4400024
7.63 , 136.28 , 136.73 , -0.4499969
7.631 , 136.3 , 136.73 , -0.4299927
7.633 , 136.3 , 136.72 , -0.4199982
7.635 , 136.3 , 136.71 , -0.4100037
7.637 , 136.28 , 136.71 , -0.4300079
7.639 , 136.28 , 136.7 , -0.4199982
7.641 , 136.28 , 136.7 , -0.4199982
7.643 , 136.28 , 136.69 , -0.4100037
7.644 , 136.28 , 136.69 , -0.4100037
7.646 , 136.23 , 136.68 , -0.4499969
7.648 , 136.23 , 136.68 , -0.4499969
7.65 , 136.21 , 136.67 , -0.4599915
7.652 , 136.21 , 136.66 , -0.4499969
7.654 , 136.21 , 136.66 , -0.4499969
7.656 , 136.23 , 136.65 , -0.4199982
7.657 , 136.28 , 136.65 , -0.3699951
7.659 , 136.21 , 136.64 , -0.4299927
7.661 , 136.21 , 136.64 , -0.4299927
7.663 , 136.19 , 136.63 , -0.4400024
7.665 , 136.21 , 136.63 , -0.4199982
7.667 , 136.19 , 136.62 , -0.4299927
7.669 , 136.19 , 136.61 , -0.4199982
7.67 , 136.19 , 136.61 , -0.4199982
7.672 , 136.19 , 136.6 , -0.4100037
7.674 , 136.19 , 136.6 , -0.4100037
7.676 , 136.19 , 136.59 , -0.3999939
7.678 , 136.14 , 136.59 , -0.4499969
7.68 , 136.14 , 136.58 , -0.4400024
7.682 , 136.14 , 136.57 , -0.4300079
7.683 , 136.14 , 136.57 , -0.4300079
7.685 , 136.12 , 136.57 , -0.4500122
7.687 , 136.12 , 136.56 , -0.4400024
7.689 , 136.14 , 136.55 , -0.4100037
7.691 , 136.14 , 136.55 , -0.4100037
7.692 , 136.12 , 136.54 , -0.4199982
7.694 , 136.07 , 136.54 , -0.469986
7.696 , 136.12 , 136.53 , -0.4100037
7.698 , 136.12 , 136.53 , -0.4100037
7.7 , 136.07 , 136.52 , -0.4499969
7.702 , 136.12 , 136.51 , -0.3899994
7.704 , 136.05 , 136.51 , -0.4599915
7.706 , 136.07 , 136.5 , -0.4299927
7.707 , 136.05 , 136.5 , -0.4499969
7.709 , 136.05 , 136.49 , -0.4400024
7.711 , 136.05 , 136.49 , -0.4400024
7.713 , 136.07 , 136.48 , -0.4099884
7.715 , 136.05 , 136.48 , -0.4299927
7.716 , 136.05 , 136.47 , -0.4199982
7.718 , 136.05 , 136.47 , -0.4199982
7.72 , 136.05 , 136.46 , -0.4100037
7.722 , 136.05 , 136.45 , -0.3999939
7.724 , 136.07 , 136.45 , -0.3799896
7.726 , 136.05 , 136.44 , -0.3899994
7.728 , 136.05 , 136.44 , -0.3899994
7.729 , 136.03 , 136.43 , -0.3999939
7.731 , 136.03 , 136.43 , -0.3999939
7.733 , 136.03 , 136.42 , -0.3899994
7.735 , 136.03 , 136.42 , -0.3899994
7.737 , 135.98 , 136.41 , -0.4300079
7.739 , 135.98 , 136.4 , -0.4199982
7.741 , 136.03 , 136.4 , -0.3699951
7.751 , 135.98 , 136.37 , -0.3899994
7.753 , 135.96 , 136.36 , -0.3999939
7.755 , 135.96 , 136.36 , -0.3999939
7.757 , 135.91 , 136.35 , -0.4400024
7.758 , 135.91 , 136.35 , -0.4400024
7.76 , 135.96 , 136.34 , -0.3799896
7.762 , 135.96 , 136.34 , -0.3799896
7.764 , 135.96 , 136.33 , -0.3699951
7.766 , 135.89 , 136.32 , -0.4300079
7.768 , 135.91 , 136.32 , -0.4100037
7.769 , 135.91 , 136.31 , -0.3999939
7.771 , 135.89 , 136.31 , -0.4199982
7.773 , 135.91 , 136.3 , -0.3899994
7.775 , 135.91 , 136.3 , -0.3899994
7.777 , 135.89 , 136.29 , -0.3999939
7.779 , 135.89 , 136.28 , -0.3899994
7.781 , 135.89 , 136.28 , -0.3899994
7.783 , 135.84 , 136.27 , -0.4300079
7.785 , 135.84 , 136.27 , -0.4300079
7.786 , 135.89 , 136.26 , -0.3699951
7.788 , 135.84 , 136.26 , -0.4199982
7.79 , 135.82 , 136.25 , -0.4299927
7.792 , 135.89 , 136.25 , -0.3600006
7.794 , 135.82 , 136.24 , -0.4199982
7.796 , 135.82 , 136.23 , -0.4099884
7.798 , 135.84 , 136.23 , -0.3899994
7.799 , 135.82 , 136.22 , -0.3999939
7.801 , 135.82 , 136.22 , -0.3999939
7.803 , 135.82 , 136.21 , -0.3899994
7.805 , 135.84 , 136.21 , -0.3700104
7.807 , 135.82 , 136.2 , -0.3799896
7.809 , 135.82 , 136.19 , -0.3699951
7.81 , 135.8 , 136.19 , -0.3899994
7.812 , 135.8 , 136.19 , -0.3899994
7.814 , 135.8 , 136.18 , -0.3799896
7.816 , 135.75 , 136.17 , -0.4199982
7.818 , 135.75 , 136.17 , -0.4199982
7.82 , 135.75 , 136.16 , -0.4100037
7.821 , 135.75 , 136.16 , -0.4100037
7.823 , 135.75 , 136.15 , -0.3999939
7.825 , 135.75 , 136.15 , -0.3999939
7.827 , 135.75 , 136.14 , -0.3899994
7.829 , 135.75 , 136.13 , -0.3800049
7.831 , 135.73 , 136.13 , -0.4000092
7.833 , 135.73 , 136.12 , -0.3899994
7.834 , 135.73 , 136.12 , -0.3899994
7.836 , 135.68 , 136.11 , -0.4300079
7.838 , 135.68 , 136.11 , -0.4300079
7.84 , 135.73 , 136.1 , -0.3700104
7.842 , 135.73 , 136.1 , -0.3700104
7.844 , 135.68 , 136.09 , -0.4100037
7.845 , 135.66 , 136.09 , -0.4299927
7.847 , 135.66 , 136.08 , -0.4199982
7.849 , 135.68 , 136.08 , -0.4000092
7.851 , 135.66 , 136.07 , -0.4100037
7.853 , 135.66 , 136.06 , -0.3999939
7.855 , 135.66 , 136.06 , -0.3999939
7.857 , 135.66 , 136.05 , -0.3899994
7.858 , 135.64 , 136.05 , -0.4100037
7.86 , 135.59 , 136.04 , -0.4499969
7.862 , 135.59 , 136.04 , -0.4499969
7.864 , 135.66 , 136.03 , -0.3699951
7.866 , 135.59 , 136.02 , -0.4300079
7.868 , 135.59 , 136.02 , -0.4300079
7.87 , 135.59 , 136.01 , -0.4199982
7.871 , 135.59 , 136.01 , -0.4199982
7.873 , 135.57 , 136.0 , -0.4299927
7.875 , 135.59 , 136.0 , -0.4100037
7.877 , 135.59 , 135.99 , -0.4000092
7.879 , 135.59 , 135.99 , -0.4000092
7.881 , 135.57 , 135.98 , -0.4099884
7.883 , 135.5 , 135.97 , -0.4700012
7.884 , 135.57 , 135.97 , -0.3999939
7.886 , 135.57 , 135.96 , -0.3899994
7.888 , 135.57 , 135.96 , -0.3899994
7.89 , 135.5 , 135.95 , -0.4499969
7.892 , 135.57 , 135.95 , -0.3799896
7.894 , 135.5 , 135.94 , -0.4400024
7.895 , 135.57 , 135.94 , -0.3699951
7.897 , 135.5 , 135.93 , -0.4299927
7.899 , 135.5 , 135.93 , -0.4299927
7.901 , 135.57 , 135.92 , -0.3499908
7.903 , 135.5 , 135.91 , -0.4100037
7.905 , 135.5 , 135.91 , -0.4100037
7.906 , 135.57 , 135.9 , -0.3299866
7.908 , 135.5 , 135.9 , -0.3999939
7.91 , 135.57 , 135.89 , -0.3199921
7.912 , 135.57 , 135.89 , -0.3199921
7.914 , 135.57 , 135.88 , -0.3099976
7.916 , 135.57 , 135.88 , -0.3099976
7.918 , 135.59 , 135.87 , -0.2799988
7.919 , 135.66 , 135.87 , -0.2099915
7.921 , 135.66 , 135.86 , -0.1999969
7.923 , 135.64 , 135.85 , -0.2100067
7.925 , 135.68 , 135.85 , -0.1700134
7.927 , 135.68 , 135.84 , -0.1600037
7.929 , 135.73 , 135.84 , -0.1100006
7.931 , 135.68 , 135.83 , -0.1500092
7.932 , 135.75 , 135.83 , -0.08000183
7.934 , 135.8 , 135.82 , -0.02000427
7.936 , 135.8 , 135.82 , -0.02000427
7.938 , 135.82 , 135.81 , 0.01000977
7.94 , 135.84 , 135.8 , 0.03999329
7.942 , 135.89 , 135.8 , 0.08999634
7.944 , 135.96 , 135.79 , 0.1700134
7.946 , 135.96 , 135.79 , 0.1700134
7.947 , 136.03 , 135.78 , 0.25
7.949 , 136.05 , 135.78 , 0.2700043
7.951 , 136.07 , 135.77 , 0.3000031
7.953 , 136.07 , 135.76 , 0.3100128
7.955 , 136.14 , 135.76 , 0.3800049
7.957 , 136.19 , 135.75 , 0.4400024
7.958 , 136.21 , 135.75 , 0.4600067
7.96 , 136.23 , 135.74 , 0.4899902
7.962 , 136.28 , 135.74 , 0.5399933
7.964 , 136.35 , 135.73 , 0.6200104
7.966 , 136.35 , 135.73 , 0.6200104
7.967 , 136.42 , 135.72 , 0.6999969
7.969 , 136.46 , 135.72 , 0.7400055
7.971 , 136.51 , 135.71 , 0.7999878
7.973 , 136.51 , 135.7 , 0.8099976
7.975 , 136.53 , 135.7 , 0.8300018
7.977 , 136.6 , 135.69 , 0.9100037
7.978 , 136.6 , 135.69 , 0.9100037
7.98 , 136.71 , 135.68 , 1.030014
7.982 , 136.71 , 135.68 , 1.030014
7.984 , 136.76 , 135.67 , 1.089996
7.986 , 136.8 , 135.67 , 1.130005
7.988 , 136.8 , 135.66 , 1.139999
7.989 , 136.85 , 135.66 , 1.190002
7.991 , 136.87 , 135.65 , 1.220001
7.993 , 136.92 , 135.64 , 1.279999
7.995 , 136.94 , 135.64 , 1.300003
7.997 , 137.01 , 135.63 , 1.37999
7.998 , 137.01 , 135.63 , 1.37999
8.0 , 136.99 , 135.62 , 1.37001
8.002 , 137.08 , 135.62 , 1.460007
8.004 , 137.03 , 135.61 , 1.419998
8.006 , 137.08 , 135.61 , 1.470001
8.007 , 137.08 , 135.6 , 1.479996
8.009 , 137.1 , 135.6 , 1.5
8.011 , 137.1 , 135.59 , 1.51001
8.013 , 137.1 , 135.59 , 1.51001
8.015 , 137.15 , 135.58 , 1.569992
8.016 , 137.17 , 135.58 , 1.589996
8.018 , 137.17 , 135.57 , 1.599991
8.02 , 137.19 , 135.56 , 1.630005
8.022 , 137.17 , 135.56 , 1.610001
8.024 , 137.19 , 135.55 , 1.639999
8.025 , 137.19 , 135.55 , 1.639999
8.027 , 137.17 , 135.54 , 1.630005
8.029 , 137.17 , 135.54 , 1.630005
8.031 , 137.19 , 135.53 , 1.660004
8.033 , 137.19 , 135.53 , 1.660004
8.034 , 137.15 , 135.52 , 1.62999
8.036 , 137.17 , 135.52 , 1.649994
8.038 , 137.15 , 135.51 , 1.639999
8.04 , 137.15 , 135.5 , 1.649994
8.042 , 137.1 , 135.5 , 1.600006
8.044 , 137.15 , 135.49 , 1.659988
8.045 , 137.1 , 135.49 , 1.610001
8.047 , 137.03 , 135.48 , 1.550003
8.049 , 137.03 , 135.48 , 1.550003
8.051 , 137.03 , 135.47 , 1.559998
8.053 , 137.01 , 135.47 , 1.539993
8.054 , 137.01 , 135.46 , 1.549988
8.056 , 136.99 , 135.46 , 1.529999
8.058 , 136.92 , 135.45 , 1.470001
8.06 , 136.87 , 135.44 , 1.429993
8.062 , 136.87 , 135.44 , 1.429993
8.064 , 136.8 , 135.43 , 1.37001
8.065 , 136.85 , 135.43 , 1.420013
8.067 , 136.8 , 135.42 , 1.380005
8.069 , 136.76 , 135.42 , 1.339996
8.071 , 136.76 , 135.41 , 1.349991
8.073 , 136.76 , 135.41 , 1.349991
8.075 , 136.67 , 135.4 , 1.270004
8.076 , 136.62 , 135.4 , 1.220001
8.078 , 136.58 , 135.39 , 1.190002
8.08 , 136.58 , 135.38 , 1.199997
8.082 , 136.53 , 135.38 , 1.149994
8.084 , 136.53 , 135.37 , 1.160004
8.086 , 136.46 , 135.37 , 1.090012
8.087 , 136.46 , 135.36 , 1.100006
8.089 , 136.44 , 135.36 , 1.080002
8.091 , 136.42 , 135.35 , 1.069992
8.093 , 136.35 , 135.35 , 1.0
8.094 , 136.3 , 135.34 , 0.9600067
8.096 , 136.35 , 135.34 , 1.01001
8.098 , 136.28 , 135.33 , 0.9499969
8.1 , 136.28 , 135.33 , 0.9499969
8.102 , 136.23 , 135.32 , 0.9099884
8.104 , 136.23 , 135.31 , 0.9199982
8.105 , 136.21 , 135.31 , 0.9000092
8.107 , 136.14 , 135.3 , 0.8399963
8.109 , 136.14 , 135.3 , 0.8399963
8.111 , 136.12 , 135.29 , 0.8300018
8.113 , 136.07 , 135.29 , 0.780014
8.115 , 136.05 , 135.28 , 0.7700043
8.116 , 136.03 , 135.28 , 0.75
8.118 , 135.98 , 135.27 , 0.7099915
8.12 , 135.96 , 135.27 , 0.6900024
8.122 , 135.91 , 135.26 , 0.6500092
8.124 , 135.91 , 135.25 , 0.6600037
8.125 , 135.84 , 135.25 , 0.5899963
8.127 , 135.82 , 135.24 , 0.5800018
8.129 , 135.82 , 135.24 , 0.5800018
8.131 , 135.8 , 135.23 , 0.5700073
8.133 , 135.73 , 135.23 , 0.5
8.134 , 135.68 , 135.22 , 0.4599915
8.136 , 135.73 , 135.22 , 0.5099945
8.138 , 135.66 , 135.21 , 0.4499969
8.14 , 135.66 , 135.21 , 0.4499969
8.142 , 135.57 , 135.2 , 0.3700104
8.144 , 135.5 , 135.19 , 0.3099976
8.145 , 135.5 , 135.19 , 0.3099976
8.147 , 135.48 , 135.18 , 0.3000031
8.149 , 135.43 , 135.18 , 0.25
8.151 , 135.36 , 135.17 , 0.1900024
8.152 , 135.29 , 135.17 , 0.1199951
8.154 , 135.29 , 135.16 , 0.1299896
8.156 , 135.27 , 135.16 , 0.1100006
8.158 , 135.27 , 135.15 , 0.1200104
8.16 , 135.2 , 135.15 , 0.05000305
8.162 , 135.18 , 135.14 , 0.03999329
8.164 , 135.13 , 135.13 , 0.0
8.165 , 135.11 , 135.13 , -0.02000427
8.167 , 135.09 , 135.12 , -0.02999878
8.169 , 135.04 , 135.12 , -0.08000183
8.171 , 135.04 , 135.11 , -0.07000732
8.173 , 134.97 , 135.11 , -0.1399994
8.175 , 134.97 , 135.1 , -0.1300049
8.177 , 134.95 , 135.1 , -0.1500092
8.178 , 134.93 , 135.09 , -0.1600037
8.18 , 134.88 , 135.09 , -0.2099915
8.182 , 134.93 , 135.08 , -0.1500092
8.184 , 134.88 , 135.07 , -0.1900024
8.186 , 134.86 , 135.07 , -0.2100067
8.187 , 134.81 , 135.07 , -0.2600098
8.189 , 134.81 , 135.06 , -0.25
8.191 , 134.79 , 135.05 , -0.2600098
8.193 , 134.81 , 135.05 , -0.2400055
8.195 , 134.81 , 135.04 , -0.2299957
8.197 , 134.79 , 135.04 , -0.25
8.198 , 134.79 , 135.03 , -0.2400055
8.2 , 134.74 , 135.03 , -0.2899933
8.202 , 134.74 , 135.02 , -0.2799988
8.204 , 134.74 , 135.01 , -0.269989
8.206 , 134.74 , 135.01 , -0.269989
8.208 , 134.79 , 135.0 , -0.2100067
8.209 , 134.74 , 135.0 , -0.2599945
8.211 , 134.74 , 134.99 , -0.25
8.213 , 134.74 , 134.99 , -0.25
8.215 , 134.72 , 134.98 , -0.2599945
8.217 , 134.7 , 134.98 , -0.2799988
8.218 , 134.74 , 134.97 , -0.2299957
8.22 , 134.7 , 134.97 , -0.2700043
8.222 , 134.72 , 134.96 , -0.2400055
8.224 , 134.7 , 134.95 , -0.25
8.226 , 134.74 , 134.95 , -0.2099915
8.228 , 134.7 , 134.94 , -0.2400055
8.229 , 134.7 , 134.94 , -0.2400055
8.231 , 134.7 , 134.93 , -0.2299957
8.233 , 134.65 , 134.93 , -0.2799988
8.235 , 134.7 , 134.92 , -0.2200012
8.237 , 134.7 , 134.92 , -0.2200012
8.239 , 134.7 , 134.91 , -0.2100067
8.24 , 134.65 , 134.91 , -0.2600098
8.242 , 134.65 , 134.9 , -0.25
8.244 , 134.63 , 134.89 , -0.2599945
8.246 , 134.58 , 134.89 , -0.3099976
8.248 , 134.63 , 134.88 , -0.25
8.25 , 134.63 , 134.88 , -0.25
8.251 , 134.58 , 134.87 , -0.2899933
8.253 , 134.63 , 134.87 , -0.2399902
8.255 , 134.58 , 134.86 , -0.2799988
8.257 , 134.58 , 134.86 , -0.2799988
8.259 , 134.58 , 134.85 , -0.2700043
8.26 , 134.63 , 134.85 , -0.2200012
8.262 , 134.56 , 134.84 , -0.2799988
8.264 , 134.58 , 134.84 , -0.2599945
8.266 , 134.58 , 134.83 , -0.25
8.268 , 134.58 , 134.82 , -0.2400055
8.27 , 134.58 , 134.82 , -0.2400055
8.271 , 134.54 , 134.81 , -0.2700043
8.273 , 134.56 , 134.81 , -0.25
8.275 , 134.54 , 134.8 , -0.2600098
8.277 , 134.49 , 134.8 , -0.3099976
8.279 , 134.54 , 134.79 , -0.25
8.281 , 134.47 , 134.78 , -0.3099976
8.282 , 134.49 , 134.78 , -0.2899933
8.284 , 134.49 , 134.78 , -0.2899933
8.286 , 134.49 , 134.77 , -0.2799988
8.288 , 134.47 , 134.76 , -0.2899933
8.29 , 134.47 , 134.76 , -0.2899933
8.292 , 134.42 , 134.75 , -0.3300018
8.294 , 134.49 , 134.75 , -0.2599945
8.295 , 134.42 , 134.74 , -0.3200073
8.297 , 134.42 , 134.74 , -0.3200073
8.299 , 134.4 , 134.73 , -0.3300018
8.301 , 134.42 , 134.72 , -0.3000031
8.303 , 134.4 , 134.72 , -0.3200073
8.304 , 134.42 , 134.72 , -0.3000031
8.306 , 134.36 , 134.71 , -0.3500061
8.308 , 134.4 , 134.7 , -0.3000031
8.31 , 134.4 , 134.7 , -0.3000031
8.312 , 134.4 , 134.69 , -0.2900085
8.313 , 134.36 , 134.69 , -0.3300018
8.315 , 134.33 , 134.68 , -0.3499908
8.317 , 134.33 , 134.68 , -0.3499908
8.319 , 134.33 , 134.67 , -0.3399963
8.321 , 134.33 , 134.66 , -0.3300018
8.322 , 134.33 , 134.66 , -0.3300018
8.324 , 134.31 , 134.66 , -0.3500061
8.326 , 134.33 , 134.65 , -0.3199921
8.328 , 134.26 , 134.64 , -0.3800049
8.33 , 134.31 , 134.64 , -0.3300018
8.332 , 134.31 , 134.63 , -0.3200073
8.333 , 134.26 , 134.63 , -0.3700104
8.335 , 134.24 , 134.62 , -0.3799896
8.337 , 134.26 , 134.62 , -0.3600006
8.339 , 134.24 , 134.61 , -0.3699951
8.341 , 134.26 , 134.61 , -0.3500061
8.342 , 134.24 , 134.6 , -0.3600006
8.344 , 134.26 , 134.6 , -0.3400116
8.346 , 134.26 , 134.59 , -0.3300018
8.348 , 134.24 , 134.58 , -0.3399963
8.35 , 134.26 , 134.58 , -0.3200073
8.351 , 134.2 , 134.58 , -0.3800049
8.353 , 134.24 , 134.57 , -0.3300018
8.355 , 134.24 , 134.56 , -0.3199921
8.357 , 134.2 , 134.56 , -0.3600006
8.359 , 134.2 , 134.55 , -0.3500061
8.361 , 134.17 , 134.55 , -0.3800049
8.362 , 134.17 , 134.54 , -0.3699951
8.364 , 134.15 , 134.54 , -0.3899994
8.366 , 134.15 , 134.53 , -0.3800049
8.368 , 134.15 , 134.52 , -0.3700104
8.37 , 134.17 , 134.52 , -0.3500061
8.372 , 134.15 , 134.51 , -0.3600006
8.373 , 134.17 , 134.51 , -0.3399963
8.375 , 134.08 , 134.5 , -0.4199982
8.377 , 134.1 , 134.5 , -0.3999939
8.379 , 134.1 , 134.49 , -0.3899994
8.381 , 134.1 , 134.49 , -0.3899994
8.383 , 134.1 , 134.48 , -0.3799896
8.384 , 134.08 , 134.48 , -0.3999939
8.386 , 134.08 , 134.47 , -0.3899994
8.388 , 134.04 , 134.46 , -0.4200134
8.39 , 134.08 , 134.46 , -0.3800049
8.392 , 134.04 , 134.45 , -0.4100037
8.394 , 133.99 , 134.45 , -0.4599915
8.395 , 134.04 , 134.44 , -0.4000092
8.397 , 134.01 , 134.44 , -0.4300079
8.399 , 134.01 , 134.43 , -0.4199982
8.401 , 134.01 , 134.43 , -0.4199982
8.403 , 134.04 , 134.42 , -0.3800049
8.405 , 134.01 , 134.41 , -0.4000092
8.406 , 133.99 , 134.41 , -0.4199982
8.408 , 133.99 , 134.4 , -0.4099884
8.41 , 133.99 , 134.4 , -0.4099884
8.412 , 133.94 , 134.39 , -0.4499969
8.414 , 133.94 , 134.39 , -0.4499969
8.416 , 133.94 , 134.38 , -0.4400024
8.418 , 133.99 , 134.37 , -0.3799896
8.419 , 133.94 , 134.37 , -0.4299927
8.421 , 133.94 , 134.37 , -0.4299927
8.423 , 133.92 , 134.36 , -0.4400024
8.425 , 133.94 , 134.35 , -0.4100037
8.427 , 133.92 , 134.35 , -0.4300079
8.428 , 133.92 , 134.35 , -0.4300079
8.43 , 133.88 , 134.34 , -0.4599915
8.432 , 133.88 , 134.33 , -0.4499969
8.434 , 133.88 , 134.33 , -0.4499969
8.436 , 133.85 , 134.32 , -0.4700012
8.437 , 133.88 , 134.32 , -0.4400024
8.439 , 133.85 , 134.31 , -0.4599915
8.441 , 133.88 , 134.31 , -0.4299927
8.443 , 133.85 , 134.3 , -0.4499969
8.445 , 133.88 , 134.29 , -0.4099884
8.447 , 133.85 , 134.29 , -0.4399872
8.449 , 133.85 , 134.28 , -0.4299927
8.45 , 133.85 , 134.28 , -0.4299927
8.452 , 133.85 , 134.27 , -0.4199982
8.454 , 133.81 , 134.27 , -0.4600067
8.456 , 133.81 , 134.26 , -0.4499969
8.458 , 133.78 , 134.26 , -0.4799957
8.46 , 133.85 , 134.25 , -0.3999939
8.461 , 133.76 , 134.25 , -0.4900055
8.463 , 133.78 , 134.24 , -0.4600067
8.465 , 133.81 , 134.23 , -0.4199982
8.467 , 133.78 , 134.23 , -0.4499969
8.469 , 133.81 , 134.22 , -0.4100037
8.471 , 133.78 , 134.22 , -0.4400024
8.472 , 133.76 , 134.21 , -0.4500122
8.474 , 133.76 , 134.21 , -0.4500122
8.476 , 133.76 , 134.2 , -0.4400024
8.478 , 133.71 , 134.2 , -0.4899902
8.48 , 133.76 , 134.19 , -0.4300079
8.482 , 133.76 , 134.18 , -0.4199982
8.483 , 133.71 , 134.18 , -0.469986
8.485 , 133.71 , 134.17 , -0.4599915
8.487 , 133.71 , 134.17 , -0.4599915
8.489 , 133.71 , 134.16 , -0.4499969
8.491 , 133.71 , 134.16 , -0.4499969
8.493 , 133.71 , 134.15 , -0.4399872
8.495 , 133.71 , 134.14 , -0.4299927
8.496 , 133.69 , 134.14 , -0.4499969
8.498 , 133.69 , 134.14 , -0.4499969
8.5 , 133.65 , 134.13 , -0.480011
8.502 , 133.69 , 134.12 , -0.4299927
8.504 , 133.69 , 134.12 , -0.4299927
8.506 , 133.69 , 134.11 , -0.4199982
8.507 , 133.69 , 134.11 , -0.4199982
8.509 , 133.65 , 134.1 , -0.4500122
8.511 , 133.62 , 134.1 , -0.480011
8.513 , 133.65 , 134.09 , -0.4400024
8.515 , 133.65 , 134.09 , -0.4400024
8.517 , 133.62 , 134.08 , -0.4600067
8.518 , 133.62 , 134.08 , -0.4600067
8.52 , 133.69 , 134.07 , -0.3800049
8.522 , 133.62 , 134.06 , -0.4400024
8.524 , 133.62 , 134.06 , -0.4400024
