2.004 , -0.18
2.006 , -0.18
2.007 , -0.19
2.008 , -0.17
2.01 , -0.18
2.011 , -0.16
2.012 , -0.16
2.014 , -0.17
2.015 , -0.17
2.016 , -0.2
2.018 , -0.16
2.019 , -0.16
2.02 , -0.15
2.022 , -0.18
2.023 , -0.17
2.024 , -0.17
2.026 , -0.17
2.027 , -0.13
2.028 , -0.16
2.03 , -0.19
2.031 , -0.12
2.033 , -0.18
2.034 , -0.18
2.035 , -0.14
2.037 , -0.13
2.038 , -0.17
2.039 , -0.17
2.041 , -0.12
2.042 , -0.16
2.043 , -0.15
2.045 , -0.15
2.046 , -0.14
2.047 , -0.16
2.049 , -0.16
2.05 , -0.13
2.052 , -0.15
2.053 , -0.19
2.054 , -0.14
2.056 , -0.13
2.057 , -0.18
2.059 , -0.13
2.06 , -0.12
2.061 , -0.17
2.063 , -0.11
2.064 , -0.16
2.065 , -0.16
2.067 , -0.15
2.068 , -0.17
2.069 , -0.22
2.071 , -0.09
2.072 , -0.14
2.073 , -0.13
2.075 , -0.13
2.076 , -0.12
2.078 , -0.12
2.079 , -0.12
2.08 , -0.13
2.082 , -0.11
2.083 , -0.1
2.085 , -0.12
2.086 , -0.09
2.087 , -0.11
2.089 , -0.1
2.09 , -0.15
2.091 , -0.15
2.093 , -0.14
2.094 , -0.09
2.096 , -0.08
2.097 , -0.13
2.099 , -0.14
2.1 , -0.14
2.102 , -0.12
2.103 , -0.11
2.104 , -0.11
2.106 , -0.1
2.107 , -0.1
2.108 , -0.14
2.11 , -0.11
2.111 , -0.09
2.112 , -0.11
2.114 , -0.12
2.115 , -0.1
2.116 , -0.11
2.118 , -0.09
2.119 , -0.1
2.12 , -0.08
2.122 , -0.1
2.123 , -0.07
2.125 , -0.09
2.126 , -0.08
2.128 , -0.08
2.129 , -0.12
2.131 , -0.14
2.132 , -0.07
2.134 , -0.11
2.135 , -0.11
2.136 , -0.05
2.138 , -0.1
2.139 , -0.11
2.14 , -0.09
2.142 , -0.1
2.143 , -0.1
2.144 , -0.1
2.146 , -0.07
2.147 , -0.07
2.149 , -0.08
2.15 , -0.08
2.152 , -0.07
2.153 , -0.07
2.155 , -0.05
2.156 , -0.06
2.158 , -0.06
2.159 , -0.15
2.161 , -0.1
2.162 , -0.04
2.164 , -0.09
2.165 , -0.09
2.167 , -0.08
2.168 , -0.08
2.17 , -0.02
2.171 , -0.02
2.173 , -0.01
2.174 , -0.01
2.176 , -0.05
2.177 , 0.0
2.178 , 0.0
2.18 , -0.04
2.181 , -0.04
2.183 , 0.02
2.184 , 0.02
2.186 , -0.02
2.187 , -0.02
2.189 , -0.01
2.191 , -0.06
2.192 , 0.0
2.193 , 0.0
2.195 , 0.01
2.196 , 0.01
2.198 , 0.06
2.199 , 0.07
2.201 , 0.02
2.202 , 0.08
2.204 , 0.03
2.206 , 0.04
2.207 , -0.01
2.209 , 0.1
2.21 , 0.0
2.211 , 0.1
2.212 , 0.11
2.214 , 0.06
2.215 , 0.02
2.217 , 0.12
2.218 , 0.12
2.22 , 0.08
2.221 , 0.08
2.223 , 0.09
2.224 , 0.04
2.226 , 0.05
2.227 , 0.05
2.229 , 0.06
2.23 , 0.02
2.232 , 0.07
2.233 , 0.07
2.235 , 0.08
2.236 , 0.04
2.238 , 0.04
2.239 , 0.05
2.241 , 0.05
2.242 , 0.04
2.244 , 0.04
2.245 , 0.05
2.247 , 0.05
2.248 , 0.06
2.25 , 0.03
2.251 , 0.03
2.253 , 0.07
2.254 , 0.04
2.256 , 0.01
2.257 , 0.01
2.259 , 0.02
2.261 , 0.02
2.262 , 0.0
2.263 , 0.0
2.265 , 0.04
2.266 , 0.01
2.268 , -0.02
2.269 , 0.02
2.271 , 0.02
2.273 , -0.01
2.274 , -0.01
2.276 , -0.02
2.277 , -0.09
2.279 , -0.06
2.28 , -0.08
2.282 , -0.05
2.283 , -0.05
2.285 , -0.06
2.286 , -0.04
2.288 , -0.05
2.289 , -0.05
2.291 , -0.05
2.292 , -0.11
2.293 , -0.07
2.295 , -0.06
2.296 , -0.06
2.298 , -0.11
2.299 , -0.09
2.301 , -0.08
2.302 , -0.08
2.304 , -0.08
2.305 , -0.09
2.307 , -0.14
2.308 , -0.06
2.31 , -0.08
2.311 , -0.07
2.313 , -0.07
2.314 , -0.12
2.316 , -0.11
2.317 , -0.11
2.318 , -0.1
2.32 , -0.1
2.321 , -0.09
2.323 , -0.09
2.324 , -0.11
2.325 , -0.1
2.327 , -0.1
2.328 , -0.14
2.329 , -0.09
2.331 , -0.13
2.332 , -0.08
2.334 , -0.13
2.335 , -0.12
2.336 , -0.12
2.338 , -0.11
2.339 , -0.11
2.341 , -0.12
2.342 , -0.1
2.343 , -0.12
2.345 , -0.09
2.346 , -0.09
2.348 , -0.1
2.349 , -0.12
2.35 , -0.1
2.352 , -0.11
2.353 , -0.09
2.354 , -0.16
2.356 , -0.1
2.357 , -0.1
2.358 , -0.09
2.36 , -0.14
2.361 , -0.13
2.363 , -0.13
2.364 , -0.12
2.366 , -0.12
2.367 , -0.12
2.368 , -0.11
2.37 , -0.13
2.371 , -0.12
2.372 , -0.12
2.374 , -0.11
2.375 , -0.11
2.376 , -0.16
2.378 , -0.1
2.379 , -0.1
2.381 , -0.09
2.382 , -0.09
2.383 , -0.07
2.385 , -0.08
2.387 , -0.13
2.388 , -0.07
2.389 , -0.12
2.391 , -0.06
2.392 , -0.06
2.394 , -0.1
2.395 , -0.1
2.397 , -0.05
2.398 , -0.04
2.4 , -0.09
2.401 , -0.1
2.402 , -0.08
2.404 , -0.09
2.405 , -0.07
2.407 , -0.09
2.408 , -0.08
2.41 , -0.08
2.411 , -0.07
2.413 , -0.07
2.414 , -0.06
2.416 , -0.11
2.417 , -0.05
2.419 , -0.05
2.42 , -0.05
2.421 , -0.09
2.423 , -0.02
2.424 , -0.03
2.426 , -0.03
2.428 , -0.07
2.429 , -0.07
2.431 , -0.08
2.432 , -0.08
2.434 , -0.07
2.435 , -0.07
2.437 , -0.06
2.438 , -0.11
2.439 , -0.06
2.441 , -0.05
2.443 , -0.05
2.444 , -0.04
2.446 , -0.04
2.447 , -0.03
2.449 , -0.03
2.45 , -0.03
2.452 , -0.07
2.453 , -0.02
2.455 , -0.06
2.456 , -0.08
2.458 , -0.05
2.459 , -0.07
2.461 , -0.04
2.462 , -0.06
2.464 , -0.05
2.465 , -0.05
2.467 , -0.04
2.469 , -0.06
2.47 , -0.03
2.472 , -0.03
2.473 , -0.03
2.475 , -0.02
2.476 , -0.02
2.478 , -0.03
2.479 , -0.03
2.481 , -0.02
2.483 , -0.02
2.484 , -0.01
2.486 , -0.01
2.487 , 0.02
2.489 , -0.05
2.49 , 0.01
2.492 , -0.04
2.493 , -0.04
2.495 , -0.03
2.496 , -0.05
2.498 , -0.02
2.499 , -0.02
2.501 , -0.03
2.503 , -0.03
2.504 , -0.02
2.506 , -0.02
2.507 , 0.01
2.509 , -0.01
2.51 , 0.0
2.512 , 0.0
2.513 , 0.0
2.514 , -0.04
2.516 , -0.04
2.517 , -0.03
2.519 , -0.03
2.521 , -0.02
2.522 , -0.04
2.524 , -0.03
2.525 , -0.03
2.527 , 0.0
2.528 , 0.0
2.529 , -0.02
2.531 , -0.01
2.533 , 0.0
2.534 , 0.0
2.535 , 0.02
2.537 , 0.01
2.538 , -0.03
2.54 , -0.02
2.549 , -0.03
2.551 , -0.02
2.553 , 0.02
2.554 , -0.01
2.556 , -0.01
2.557 , 0.0
2.559 , 0.0
2.56 , 0.01
2.561 , -0.01
2.563 , 0.0
2.564 , 0.0
2.566 , 0.0
2.567 , 0.01
2.569 , 0.03
2.57 , 0.02
2.572 , 0.02
2.573 , -0.02
2.575 , 0.03
2.576 , -0.01
2.578 , -0.01
2.579 , -0.01
2.581 , -0.02
2.583 , 0.01
2.584 , -0.01
2.586 , 0.0
2.587 , 0.0
2.588 , 0.02
2.59 , 0.01
2.592 , 0.03
2.593 , 0.04
2.595 , -0.03
2.596 , 0.03
2.598 , 0.03
2.599 , -0.02
2.601 , -0.01
2.602 , 0.04
2.604 , 0.0
2.605 , 0.0
2.607 , 0.01
2.608 , 0.01
2.61 , 0.0
2.611 , 0.02
2.612 , 0.0
2.614 , 0.03
2.615 , 0.01
2.617 , 0.04
2.618 , 0.02
2.62 , 0.03
2.621 , -0.01
2.623 , 0.0
2.624 , 0.04
2.626 , 0.05
2.627 , 0.01
2.629 , 0.01
2.63 , -0.01
2.632 , -0.01
2.633 , 0.03
2.635 , 0.03
2.637 , 0.01
2.638 , 0.01
2.64 , -0.05
2.641 , -0.05
2.643 , -0.04
2.644 , 0.03
2.646 , 0.04
2.647 , -0.03
2.649 , -0.02
2.65 , -0.04
2.652 , -0.02
2.654 , -0.03
2.655 , -0.01
2.657 , 0.0
2.658 , -0.02
2.659 , -0.01
2.661 , -0.01
2.663 , -0.04
2.664 , -0.04
2.666 , -0.03
2.667 , -0.03
2.669 , -0.02
2.67 , -0.05
2.672 , -0.05
2.673 , -0.01
2.675 , -0.04
2.676 , 0.0
2.678 , -0.03
2.679 , -0.06
2.681 , -0.02
2.683 , -0.01
2.684 , -0.05
2.686 , -0.04
2.687 , -0.04
2.689 , -0.03
2.69 , -0.03
2.692 , -0.02
2.693 , -0.07
2.695 , -0.07
2.696 , -0.1
2.698 , -0.06
2.699 , -0.05
2.701 , -0.09
2.702 , -0.08
2.704 , -0.11
2.705 , -0.11
2.707 , -0.1
2.708 , -0.07
2.709 , -0.09
2.711 , -0.06
2.712 , -0.08
2.714 , -0.05
2.715 , -0.08
2.717 , -0.11
2.718 , -0.11
2.72 , -0.06
2.721 , -0.06
2.723 , -0.05
2.724 , -0.09
2.726 , -0.08
2.727 , -0.04
2.729 , -0.07
2.73 , -0.07
2.732 , -0.09
2.733 , -0.09
2.735 , -0.13
2.736 , -0.05
2.738 , -0.08
2.739 , -0.07
2.741 , -0.07
2.742 , -0.1
2.743 , -0.1
2.745 , -0.09
2.746 , -0.09
2.748 , -0.05
2.749 , -0.04
2.751 , -0.08
2.752 , -0.07
2.754 , -0.09
2.755 , -0.06
2.757 , -0.11
2.758 , -0.08
2.76 , -0.1
2.761 , -0.07
2.763 , -0.04
2.764 , -0.09
2.766 , -0.05
2.767 , -0.12
2.769 , -0.07
2.77 , -0.07
2.771 , -0.07
2.773 , -0.06
2.775 , -0.09
2.776 , -0.09
2.777 , -0.05
2.779 , -0.08
2.78 , -0.08
2.782 , -0.1
2.783 , -0.1
2.785 , -0.06
2.786 , -0.13
2.788 , -0.09
2.789 , -0.05
2.791 , -0.08
2.792 , -0.11
2.793 , -0.07
2.795 , -0.06
2.797 , -0.03
2.798 , -0.02
2.8 , -0.02
2.801 , -0.02
2.803 , -0.01
2.804 , -0.04
2.806 , -0.03
2.808 , -0.02
2.809 , -0.02
2.811 , -0.02
2.812 , -0.07
2.814 , -0.05
2.815 , -0.06
2.817 , -0.04
2.818 , -0.05
2.82 , 0.01
2.821 , -0.03
2.823 , -0.04
2.824 , -0.02
2.826 , -0.01
2.828 , -0.02
2.829 , -0.02
2.831 , -0.02
2.832 , 0.01
2.834 , -0.01
2.835 , -0.05
2.837 , 0.0
2.838 , -0.04
2.84 , 0.01
2.841 , 0.01
2.843 , -0.03
2.844 , 0.02
2.846 , -0.02
2.847 , -0.02
2.849 , -0.01
2.851 , 0.0
2.852 , 0.0
2.853 , 0.0
2.855 , -0.01
2.856 , 0.01
2.858 , 0.02
2.859 , 0.02
2.861 , 0.03
2.862 , 0.03
2.864 , 0.01
2.865 , 0.04
2.867 , 0.04
2.869 , 0.03
2.87 , 0.03
2.872 , 0.06
2.873 , 0.04
2.875 , 0.05
2.876 , 0.07
2.878 , 0.06
2.879 , 0.08
2.881 , 0.09
2.882 , 0.09
2.884 , 0.09
2.885 , 0.1
2.887 , 0.08
2.888 , 0.09
2.89 , 0.11
2.891 , 0.12
2.892 , 0.1
2.894 , 0.17
2.895 , 0.13
2.896 , 0.13
2.898 , 0.12
2.899 , 0.14
2.901 , 0.13
2.902 , 0.15
2.903 , 0.13
2.905 , 0.16
2.906 , 0.14
2.908 , 0.17
2.909 , 0.15
2.91 , 0.17
2.912 , 0.13
2.913 , 0.18
2.914 , 0.17
2.916 , 0.17
2.917 , 0.14
2.918 , 0.15
2.92 , 0.18
2.921 , 0.21
2.922 , 0.16
2.924 , 0.17
2.925 , 0.2
2.927 , 0.17
2.928 , 0.18
2.929 , 0.18
2.931 , 0.19
2.932 , 0.19
2.933 , 0.15
2.935 , 0.16
2.936 , 0.16
2.937 , 0.16
2.939 , 0.21
2.94 , 0.17
2.941 , 0.18
2.943 , 0.11
2.944 , 0.17
2.945 , 0.12
2.947 , 0.12
2.948 , 0.13
2.95 , 0.13
2.951 , 0.12
2.952 , 0.14
2.954 , 0.15
2.955 , 0.13
2.957 , 0.13
2.958 , 0.14
2.96 , 0.14
2.961 , 0.1
2.962 , 0.15
2.964 , 0.11
2.965 , 0.11
2.966 , 0.09
2.968 , 0.1
2.969 , 0.12
2.97 , 0.1
2.972 , 0.08
2.973 , 0.11
2.975 , 0.09
2.976 , 0.09
2.978 , 0.06
2.979 , 0.06
2.981 , 0.11
2.982 , 0.07
2.983 , 0.07
2.985 , 0.08
2.987 , 0.13
2.988 , 0.07
2.989 , 0.07
2.991 , 0.08
2.993 , 0.08
2.994 , 0.09
2.996 , 0.04
2.997 , 0.05
2.999 , 0.1
3.0 , 0.1
3.001 , 0.06
3.003 , 0.06
3.004 , 0.05
3.006 , 0.05
3.007 , 0.08
3.009 , -0.01
3.01 , 0.01
3.012 , 0.02
3.013 , 0.0
3.015 , 0.01
3.016 , 0.03
3.018 , 0.02
3.019 , 0.02
3.021 , 0.05
3.022 , 0.03
3.024 , 0.04
3.025 , 0.04
3.027 , 0.05
3.028 , -0.02
3.03 , 0.04
3.031 , 0.04
3.033 , 0.04
3.034 , 0.0
3.036 , 0.0
3.037 , 0.01
3.039 , -0.01
3.04 , 0.02
3.042 , 0.02
3.043 , 0.0
3.045 , 0.01
3.046 , -0.04
3.048 , -0.03
3.049 , 0.04
3.051 , 0.03
3.052 , 0.03
3.054 , -0.01
3.055 , -0.01
3.057 , -0.02
3.058 , -0.02
3.06 , -0.01
3.062 , 0.01
3.063 , 0.01
3.065 , 0.02
3.066 , 0.0
3.067 , 0.01
3.069 , -0.04
3.071 , 0.02
3.072 , -0.03
3.074 , -0.04
3.075 , 0.03
3.077 , -0.01
3.078 , -0.03
3.08 , 0.0
3.081 , -0.02
3.083 , -0.01
3.084 , 0.01
3.086 , 0.01
3.087 , 0.02
3.089 , 0.0
3.09 , 0.01
3.092 , 0.01
3.093 , -0.03
3.095 , 0.02
3.097 , -0.02
3.098 , 0.03
3.1 , -0.01
3.101 , -0.01
3.103 , 0.0
3.104 , -0.02
3.106 , 0.0
3.107 , -0.01
3.108 , -0.03
3.11 , -0.02
3.112 , 0.0
3.113 , -0.01
3.114 , -0.01
3.116 , -0.01
3.118 , -0.05
3.119 , 0.0
3.12 , 0.01
3.122 , 0.01
3.123 , 0.04
3.125 , -0.03
3.127 , -0.02
3.128 , -0.02
3.13 , -0.03
3.131 , -0.03
3.133 , -0.02
3.134 , -0.02
3.136 , -0.01
3.137 , -0.01
3.139 , -0.01
3.14 , 0.0
3.142 , 0.0
3.143 , 0.01
3.144 , 0.01
3.146 , 0.02
3.148 , 0.02
3.149 , -0.03
3.151 , -0.02
3.152 , -0.02
3.154 , -0.01
3.155 , -0.01
3.157 , 0.0
3.158 , 0.0
3.159 , 0.0
3.161 , -0.01
3.162 , -0.01
3.164 , 0.0
3.165 , 0.0
3.166 , 0.01
3.168 , 0.03
3.17 , 0.02
3.171 , -0.02
3.173 , -0.01
3.174 , 0.03
3.176 , 0.04
3.177 , 0.04
3.179 , 0.05
3.18 , 0.01
3.182 , 0.01
3.183 , -0.01
3.185 , -0.01
3.187 , 0.0
3.188 , 0.03
3.197 , 0.03
3.199 , 0.04
3.201 , 0.04
3.202 , 0.04
3.204 , 0.05
3.205 , 0.03
3.207 , -0.01
3.208 , 0.04
3.21 , 0.05
3.211 , 0.1
3.213 , 0.06
3.214 , 0.08
3.216 , 0.12
3.217 , 0.07
3.218 , 0.07
3.22 , 0.08
3.221 , 0.03
3.223 , 0.09
3.224 , 0.09
3.226 , 0.05
3.227 , 0.05
3.229 , 0.06
3.23 , 0.06
3.232 , 0.06
3.233 , 0.05
3.235 , 0.05
3.236 , 0.08
3.238 , 0.06
3.239 , 0.07
3.241 , 0.09
3.242 , 0.08
3.244 , 0.04
3.245 , 0.1
3.247 , 0.05
3.248 , 0.09
3.25 , 0.03
3.251 , 0.06
3.253 , 0.11
3.254 , 0.07
3.256 , 0.05
3.257 , 0.05
3.259 , 0.06
3.26 , 0.06
3.262 , 0.07
3.263 , 0.03
3.265 , 0.07
3.266 , 0.08
3.268 , 0.08
3.269 , 0.05
3.271 , 0.05
3.272 , 0.06
3.274 , 0.06
3.275 , 0.03
3.277 , 0.07
3.278 , 0.04
3.28 , 0.05
3.281 , 0.05
3.283 , 0.06
3.284 , 0.06
3.286 , 0.07
3.287 , 0.07
3.289 , 0.06
3.29 , 0.06
3.292 , 0.02
3.294 , 0.07
3.295 , 0.08
3.297 , 0.08
3.298 , 0.08
3.3 , 0.04
3.301 , 0.04
3.303 , 0.1
3.304 , 0.05
3.306 , 0.04
3.307 , 0.04
3.309 , 0.05
3.31 , 0.07
3.312 , 0.06
3.313 , 0.06
3.315 , 0.07
3.316 , 0.07
3.318 , 0.03
3.319 , 0.08
3.321 , 0.08
3.322 , 0.05
3.324 , 0.05
3.325 , 0.06
3.327 , 0.06
3.328 , 0.1
3.33 , 0.07
3.331 , 0.04
3.333 , 0.12
3.334 , 0.08
3.336 , 0.09
3.337 , 0.02
3.339 , 0.07
3.34 , 0.07
3.342 , 0.08
3.343 , 0.08
3.345 , 0.05
3.346 , 0.05
3.348 , 0.06
3.349 , 0.01
3.351 , 0.06
3.352 , 0.02
3.354 , 0.02
3.356 , 0.08
3.357 , 0.08
3.359 , 0.04
3.36 , 0.04
3.362 , 0.05
3.363 , 0.01
3.365 , 0.02
3.366 , 0.06
3.368 , 0.03
3.369 , 0.03
3.371 , 0.03
3.373 , 0.04
3.374 , 0.04
3.376 , 0.02
3.377 , 0.02
3.379 , 0.06
3.38 , 0.03
3.382 , 0.0
3.383 , 0.04
3.385 , 0.01
3.386 , 0.01
3.388 , 0.06
3.389 , 0.02
3.391 , -0.01
3.393 , 0.0
3.394 , 0.0
3.395 , 0.01
3.397 , 0.04
3.398 , 0.02
3.4 , 0.02
3.401 , 0.03
3.403 , 0.03
3.404 , 0.03
3.406 , 0.04
3.408 , 0.05
3.409 , 0.01
3.411 , 0.0
3.412 , 0.02
3.413 , 0.02
3.415 , 0.03
3.417 , 0.03
3.418 , -0.01
3.42 , -0.01
3.421 , 0.0
3.422 , 0.03
3.424 , 0.0
3.425 , 0.01
3.427 , 0.01
3.428 , -0.02
3.43 , -0.02
3.431 , 0.03
3.433 , -0.04
3.434 , -0.01
3.436 , 0.0
3.437 , -0.03
3.439 , -0.02
3.44 , 0.05
3.442 , -0.01
3.443 , -0.01
3.445 , 0.03
3.447 , 0.0
3.448 , -0.03
3.449 , 0.01
3.451 , 0.02
3.453 , 0.02
3.454 , 0.03
3.456 , -0.01
3.457 , -0.01
3.459 , 0.0
3.46 , -0.02
3.462 , 0.01
3.463 , -0.06
3.465 , 0.0
3.466 , 0.0
3.467 , 0.0
3.469 , 0.01
3.47 , -0.04
3.472 , -0.03
3.473 , -0.03
3.475 , -0.02
3.476 , -0.04
3.478 , -0.01
3.48 , -0.01
3.481 , 0.0
3.482 , -0.02
3.484 , 0.01
3.486 , 0.01
3.487 , -0.01
3.489 , 0.02
3.49 , -0.03
3.492 , 0.01
3.493 , 0.01
3.495 , -0.01
3.496 , -0.01
3.498 , 0.0
3.499 , 0.0
3.501 , 0.04
3.502 , 0.01
3.504 , 0.02
3.505 , -0.02
3.507 , -0.01
3.508 , 0.03
3.51 , 0.03
3.512 , 0.0
3.513 , 0.0
3.514 , 0.01
3.516 , -0.01
3.517 , 0.0
3.519 , 0.0
3.52 , 0.02
3.521 , 0.01
3.523 , 0.01
3.525 , 0.02
3.526 , 0.02
3.528 , 0.03
3.529 , -0.02
3.531 , 0.04
3.532 , 0.04
3.534 , 0.0
3.535 , 0.05
3.536 , 0.0
3.538 , 0.01
3.539 , 0.01
3.541 , 0.02
3.542 , 0.02
3.544 , 0.01
3.545 , 0.01
3.547 , 0.04
3.549 , 0.02
3.55 , -0.03
3.552 , 0.03
3.553 , 0.03
3.555 , -0.03
3.556 , 0.04
3.558 , -0.02
3.559 , 0.0
3.561 , 0.01
3.562 , 0.06
3.564 , 0.02
3.565 , 0.02
3.567 , 0.03
3.569 , 0.03
3.57 , 0.04
3.572 , 0.04
3.573 , 0.02
3.575 , 0.01
3.576 , 0.05
3.578 , 0.06
3.579 , 0.06
3.581 , 0.07
3.582 , 0.05
3.584 , 0.08
3.585 , 0.08
3.587 , 0.09
3.588 , 0.09
3.59 , 0.1
3.591 , 0.1
3.592 , 0.1
3.594 , 0.16
3.595 , 0.11
3.596 , 0.09
3.598 , 0.17
3.599 , 0.12
3.601 , 0.13
3.602 , 0.18
3.603 , 0.13
3.605 , 0.14
3.606 , 0.12
3.608 , 0.13
3.609 , 0.15
3.61 , 0.16
3.612 , 0.16
3.613 , 0.21
3.615 , 0.17
3.616 , 0.15
3.617 , 0.16
3.619 , 0.18
3.62 , 0.17
3.621 , 0.19
3.623 , 0.2
3.624 , 0.18
3.625 , 0.18
3.627 , 0.19
3.628 , 0.19
3.629 , 0.19
3.631 , 0.2
3.632 , 0.2
3.633 , 0.21
3.635 , 0.19
3.636 , 0.19
3.637 , 0.24
3.639 , 0.2
3.64 , 0.21
3.641 , 0.23
3.643 , 0.22
3.644 , 0.17
3.645 , 0.22
3.647 , 0.18
3.648 , 0.18
3.649 , 0.18
3.651 , 0.19
3.652 , 0.17
3.653 , 0.18
3.655 , 0.18
3.656 , 0.13
3.658 , 0.14
3.659 , 0.14
3.66 , 0.15
3.662 , 0.13
3.663 , 0.16
3.665 , 0.16
3.666 , 0.16
3.667 , 0.1
3.669 , 0.15
3.67 , 0.18
3.671 , 0.16
3.673 , 0.17
3.674 , 0.12
3.676 , 0.13
3.677 , 0.13
3.678 , 0.11
3.68 , 0.07
3.681 , 0.12
3.683 , 0.13
3.684 , 0.06
3.685 , 0.08
3.687 , 0.14
3.688 , 0.09
3.69 , 0.1
3.691 , 0.08
3.693 , 0.09
3.694 , 0.09
3.696 , 0.1
3.697 , 0.1
3.698 , 0.08
3.7 , 0.11
3.701 , 0.09
3.703 , 0.1
3.704 , -0.02
3.706 , 0.06
3.707 , 0.06
3.709 , 0.06
3.71 , 0.07
3.712 , 0.05
3.713 , 0.01
3.715 , 0.01
3.716 , 0.09
3.718 , 0.02
3.719 , 0.07
3.721 , 0.01
3.722 , 0.03
3.724 , 0.02
3.725 , -0.03
3.727 , 0.03
3.729 , 0.04
3.73 , 0.04
3.732 , 0.04
3.733 , 0.0
3.734 , 0.05
3.736 , 0.01
3.737 , 0.01
3.739 , 0.02
3.741 , 0.0
3.742 , 0.0
3.743 , 0.03
3.745 , 0.01
3.746 , 0.02
3.748 , 0.0
3.749 , 0.03
3.751 , 0.01
3.752 , 0.01
3.754 , 0.02
3.755 , 0.04
3.757 , 0.03
3.759 , -0.01
3.76 , 0.04
3.762 , -0.01
3.763 , -0.02
3.765 , 0.0
3.766 , 0.01
3.768 , -0.01
3.769 , 0.07
3.771 , -0.05
3.772 , 0.0
3.773 , 0.01
3.775 , 0.03
3.776 , -0.03
3.778 , -0.03
3.78 , 0.03
3.781 , 0.03
3.783 , 0.04
3.784 , -0.01
3.786 , -0.02
3.787 , 0.0
3.789 , 0.01
3.79 , 0.01
3.792 , 0.0
3.793 , 0.02
3.795 , 0.0
3.796 , -0.03
3.798 , -0.03
3.799 , -0.02
3.801 , 0.02
3.802 , -0.01
3.804 , -0.01
3.805 , -0.01
3.807 , -0.03
3.808 , 0.0
3.81 , -0.02
3.811 , 0.01
3.813 , -0.01
3.814 , -0.01
3.816 , 0.0
3.817 , 0.0
3.819 , 0.01
3.82 , 0.01
3.822 , 0.02
3.823 , 0.02
3.825 , 0.0
3.826 , 0.03
3.828 , 0.01
3.829 , 0.02
3.831 , 0.02
3.832 , 0.03
3.834 , 0.05
3.835 , 0.03
3.837 , 0.04
3.847 , 0.0
3.848 , -0.04
3.849 , 0.03
3.851 , 0.01
3.853 , 0.02
3.854 , 0.02
3.856 , 0.05
3.857 , 0.03
3.859 , 0.0
3.86 , 0.04
3.862 , 0.01
3.863 , 0.01
3.865 , 0.06
3.866 , 0.02
3.868 , -0.01
3.869 , 0.03
3.871 , 0.0
3.872 , 0.01
3.874 , -0.03
3.875 , 0.05
3.877 , 0.02
3.878 , -0.02
3.88 , 0.03
3.882 , 0.0
3.883 , 0.0
3.884 , 0.04
3.886 , 0.01
3.887 , 0.01
3.889 , 0.06
3.891 , 0.06
3.892 , 0.07
3.894 , 0.03
3.895 , 0.01
3.897 , 0.04
3.898 , 0.02
3.9 , 0.02
3.901 , 0.02
3.903 , 0.03
3.904 , 0.03
3.906 , 0.07
3.907 , 0.04
3.909 , 0.05
3.91 , 0.05
3.912 , 0.04
3.913 , 0.06
3.915 , 0.05
3.916 , 0.05
3.918 , 0.02
3.919 , 0.06
3.921 , 0.02
3.922 , 0.03
3.924 , 0.03
3.926 , 0.04
3.927 , 0.01
3.929 , 0.05
3.93 , 0.02
3.932 , 0.06
3.933 , 0.06
3.935 , 0.04
3.936 , 0.07
3.938 , 0.08
3.94 , 0.08
3.941 , 0.08
3.943 , 0.09
3.944 , 0.06
3.946 , 0.03
3.947 , 0.07
3.949 , 0.08
3.95 , 0.04
3.952 , 0.09
3.953 , 0.09
3.955 , 0.03
3.956 , 0.06
3.958 , 0.07
3.959 , 0.07
3.961 , 0.08
3.962 , 0.08
3.964 , 0.01
3.966 , 0.02
3.967 , 0.06
3.969 , 0.07
3.97 , 0.03
3.972 , 0.04
3.973 , 0.04
3.975 , 0.09
3.976 , 0.05
3.978 , 0.03
3.979 , 0.03
3.981 , 0.07
3.982 , 0.04
3.984 , 0.07
3.985 , 0.08
3.987 , 0.05
3.988 , 0.0
3.99 , 0.06
3.991 , 0.07
3.993 , 0.01
3.994 , 0.01
3.996 , 0.08
3.998 , 0.03
3.999 , 0.03
4.001 , 0.04
4.002 , 0.04
4.004 , 0.02
4.005 , 0.05
4.007 , 0.05
4.008 , 0.03
4.01 , 0.03
4.011 , 0.04
4.013 , 0.04
4.014 , -0.02
4.016 , 0.01
4.018 , 0.02
4.019 , 0.02
4.021 , 0.03
4.022 , 0.0
4.024 , 0.01
4.025 , 0.01
4.027 , 0.04
4.028 , -0.02
4.03 , -0.02
4.031 , -0.01
4.033 , -0.01
4.034 , 0.0
4.036 , 0.0
4.037 , 0.0
4.038 , -0.01
4.04 , 0.01
4.041 , 0.02
4.043 , -0.03
4.044 , 0.03
4.046 , 0.03
4.047 , -0.02
4.049 , -0.01
4.051 , 0.0
4.052 , 0.0
4.053 , 0.0
4.055 , -0.03
4.056 , 0.01
4.058 , 0.02
4.059 , -0.02
4.061 , -0.01
4.062 , -0.04
4.064 , -0.03
4.065 , 0.0
4.067 , 0.01
4.068 , -0.02
4.07 , 0.01
4.071 , -0.01
4.073 , -0.05
4.074 , 0.0
4.076 , 0.0
4.077 , -0.03
4.079 , -0.03
4.08 , -0.05
4.082 , -0.02
4.083 , -0.04
4.085 , -0.03
4.086 , -0.01
4.088 , -0.07
4.089 , -0.02
4.091 , -0.01
4.092 , -0.01
4.094 , -0.05
4.095 , 0.0
4.097 , -0.04
