29.619 , -0.1399994
29.62 , -0.1999969
29.622 , -0.1299973
29.623 , -0.1600037
29.625 , -0.1500015
29.626 , -0.1500015
29.627 , -0.140007
29.629 , -0.140007
29.63 , -0.1699982
29.631 , -0.1699982
29.633 , -0.1699982
29.634 , -0.1900024
29.635 , -0.1900024
29.637 , -0.1499939
29.638 , -0.2399979
29.64 , -0.2099991
29.641 , -0.2099991
29.642 , -0.2099991
29.644 , -0.1999969
29.645 , -0.1600037
29.647 , -0.1899948
29.648 , -0.1899948
29.649 , -0.1899948
29.651 , -0.1799927
29.652 , -0.1799927
29.654 , -0.1900024
29.655 , -0.1699982
29.656 , -0.2400055
29.658 , -0.2300034
29.659 , -0.2300034
29.66 , -0.2200012
29.662 , -0.2399979
29.663 , -0.2300034
29.665 , -0.2300034
29.666 , -0.2300034
29.667 , -0.25
29.669 , -0.2200012
29.67 , -0.2399979
29.671 , -0.2399979
29.673 , -0.2299957
29.674 , -0.2299957
29.676 , -0.2299957
29.677 , -0.2200012
29.678 , -0.2200012
29.68 , -0.25
29.681 , -0.25
29.682 , -0.2699966
29.684 , -0.2599945
29.685 , -0.2399979
29.687 , -0.25
29.688 , -0.3000031
29.689 , -0.25
29.691 , -0.2399979
29.692 , -0.2399979
29.693 , -0.2299957
29.695 , -0.2299957
29.696 , -0.2299957
29.698 , -0.2699966
29.699 , -0.2199936
29.7 , -0.2600021
29.702 , -0.2799988
29.703 , -0.3000031
29.705 , -0.3000031
29.706 , -0.2699966
29.707 , -0.2900009
29.709 , -0.2599945
29.71 , -0.2800064
29.711 , -0.3200073
29.713 , -0.3100052
29.714 , -0.3100052
29.716 , -0.3300018
29.717 , -0.3199997
29.718 , -0.3199997
29.72 , -0.3099976
29.721 , -0.3600006
29.722 , -0.3600006
29.724 , -0.3700027
29.725 , -0.3000031
29.726 , -0.3500061
29.728 , -0.340004
29.729 , -0.3600006
29.73 , -0.3300018
29.732 , -0.3300018
29.733 , -0.3699951
29.735 , -0.409996
29.736 , -0.3699951
29.737 , -0.4000015
29.739 , -0.4000015
29.74 , -0.3499985
29.741 , -0.3499985
29.743 , -0.3399963
29.744 , -0.3799973
29.746 , -0.3799973
29.747 , -0.3700027
29.748 , -0.3700027
29.75 , -0.3799973
29.751 , -0.3799973
29.753 , -0.3699951
29.754 , -0.3699951
29.755 , -0.3699951
29.757 , -0.409996
29.758 , -0.409996
29.76 , -0.3499985
29.761 , -0.4000015
29.762 , -0.4000015
29.764 , -0.4100037
29.765 , -0.3899994
29.767 , -0.4000015
29.768 , -0.4000015
29.769 , -0.3799973
29.771 , -0.390007
29.772 , -0.390007
29.773 , -0.3800049
29.775 , -0.3800049
29.776 , -0.4300003
29.778 , -0.3700027
29.779 , -0.4199982
29.781 , -0.409996
29.782 , -0.4300003
29.783 , -0.4000015
29.785 , -0.4200058
29.786 , -0.4200058
29.787 , -0.4100037
29.789 , -0.4400024
29.79 , -0.4000015
29.791 , -0.4300003
29.793 , -0.4200058
29.794 , -0.4200058
29.796 , -0.4200058
29.797 , -0.4700012
29.798 , -0.4100037
29.808 , -0.4400024
29.809 , -0.4900055
29.81 , -0.4800034
29.812 , -0.4800034
29.813 , -0.4199982
29.814 , -0.4199982
29.816 , -0.4700012
29.817 , -0.4799957
29.819 , -0.409996
29.82 , -0.4500046
29.821 , -0.4500046
29.823 , -0.4599991
29.824 , -0.4400024
29.826 , -0.4599991
29.827 , -0.4499969
29.828 , -0.4300003
29.83 , -0.4200058
29.831 , -0.4700012
29.833 , -0.4599991
29.834 , -0.4300003
29.835 , -0.4599991
29.837 , -0.4899979
29.838 , -0.4899979
29.84 , -0.4399948
29.841 , -0.4399948
29.842 , -0.5
29.844 , -0.4700012
29.845 , -0.4700012
29.847 , -0.4599991
29.848 , -0.4599991
29.849 , -0.4800034
29.851 , -0.409996
29.852 , -0.4499969
29.854 , -0.4400024
29.855 , -0.4600067
29.856 , -0.4600067
29.858 , -0.4500046
29.859 , -0.4500046
29.86 , -0.4899979
29.862 , -0.4400024
29.863 , -0.4799957
29.865 , -0.409996
29.866 , -0.4300003
29.867 , -0.4200058
29.869 , -0.4700012
29.87 , -0.4100037
29.871 , -0.4599991
29.873 , -0.4499969
29.874 , -0.4499969
29.876 , -0.4499969
29.877 , -0.4400024
29.878 , -0.4400024
29.88 , -0.4300003
29.881 , -0.3800049
29.882 , -0.4300003
29.884 , -0.4400024
29.885 , -0.4199982
29.887 , -0.409996
29.888 , -0.409996
29.889 , -0.409996
29.891 , -0.3500061
29.892 , -0.3500061
29.893 , -0.340004
29.895 , -0.340004
29.896 , -0.3300018
29.898 , -0.3099976
29.899 , -0.3099976
29.9 , -0.2299957
29.902 , -0.2599945
29.903 , -0.2000046
29.904 , -0.2000046
29.906 , -0.1900024
29.907 , -0.1200027
29.909 , -0.1200027
29.91 , -0.06999969
29.911 , -0.04000092
29.913 , -0.03000641
29.914 , -0.03000641
29.916 , 0.04999542
29.918 , 0.06999969
29.919 , 0.06999969
29.921 , 0.1300049
29.922 , 0.08000183
29.923 , 0.1600037
29.925 , 0.1600037
29.926 , 0.2099991
29.928 , 0.2399979
29.929 , 0.2599945
29.93 , 0.2699966
29.932 , 0.3399963
29.933 , 0.3499985
29.935 , 0.3300018
29.936 , 0.3999939
29.937 , 0.359993
29.939 , 0.4300003
29.94 , 0.4400024
29.941 , 0.4400024
29.943 , 0.4700012
29.944 , 0.4700012
29.945 , 0.5200043
29.947 , 0.4800034
29.948 , 0.5300064
29.95 , 0.5599976
29.951 , 0.5599976
29.952 , 0.5599976
29.954 , 0.5699997
29.955 , 0.6399994
29.957 , 0.5800018
29.958 , 0.6500015
29.959 , 0.6200027
29.961 , 0.659996
29.962 , 0.6299973
29.963 , 0.6399994
29.965 , 0.6699982
29.966 , 0.6800003
29.968 , 0.6999969
29.969 , 0.6800003
29.97 , 0.6900024
29.972 , 0.6900024
29.973 , 0.6999969
29.975 , 0.7199936
29.976 , 0.7099991
29.977 , 0.7299957
29.979 , 0.7099991
29.98 , 0.7200012
29.982 , 0.7200012
29.983 , 0.7300034
29.984 , 0.7300034
29.986 , 0.7399979
29.987 , 0.7399979
29.989 , 0.7399979
29.99 , 0.7699966
29.991 , 0.75
29.993 , 0.7600021
29.994 , 0.7300034
29.996 , 0.7699966
29.997 , 0.7699966
29.998 , 0.7399979
30.0 , 0.75
30.001 , 0.75
30.003 , 0.7900009
30.004 , 0.7900009
30.005 , 0.7600021
30.007 , 0.7700043
30.008 , 0.7700043
30.009 , 0.7300034
30.011 , 0.7399979
30.012 , 0.7799988
30.013 , 0.75
30.015 , 0.7300034
30.016 , 0.7400055
30.017 , 0.7600021
30.019 , 0.7600021
30.02 , 0.7699966
30.021 , 0.6999969
30.023 , 0.7600021
30.024 , 0.7600021
30.025 , 0.7600021
30.027 , 0.7200012
30.028 , 0.7200012
30.029 , 0.7000046
30.031 , 0.7100067
30.032 , 0.7100067
30.033 , 0.7200012
30.035 , 0.7200012
30.036 , 0.6999969
30.038 , 0.7300034
30.039 , 0.6999969
30.04 , 0.6699982
30.042 , 0.6699982
30.043 , 0.6799927
30.044 , 0.659996
30.046 , 0.6699982
30.047 , 0.6699982
30.049 , 0.5999985
30.05 , 0.6299973
30.051 , 0.5800018
30.053 , 0.590004
30.054 , 0.590004
30.055 , 0.5500031
30.057 , 0.4899979
30.058 , 0.4899979
30.06 , 0.4799957
30.061 , 0.4799957
30.062 , 0.4300003
30.064 , 0.4400024
30.065 , 0.4400024
30.066 , 0.4500046
30.068 , 0.5
30.069 , 0.4500046
30.07 , 0.4399948
30.072 , 0.4399948
30.073 , 0.3799973
30.074 , 0.3799973
30.076 , 0.3700027
30.077 , 0.3700027
30.079 , 0.3899994
30.08 , 0.3799973
30.081 , 0.3299942
30.083 , 0.3399963
30.084 , 0.3199997
30.085 , 0.3399963
30.087 , 0.4000015
30.088 , 0.4000015
30.09 , 0.3600006
30.091 , 0.340004
30.092 , 0.340004
30.094 , 0.3199997
30.095 , 0.2599945
30.096 , 0.2200012
30.098 , 0.2200012
30.099 , 0.2699966
30.1 , 0.2300034
30.102 , 0.3000031
30.103 , 0.2899933
30.104 , 0.2199936
30.106 , 0.2299957
30.107 , 0.2299957
30.108 , 0.1999969
30.11 , 0.1699982
30.111 , 0.1500015
30.112 , 0.1699982
30.114 , 0.1800003
30.115 , 0.1800003
30.116 , 0.1199951
30.118 , 0.1699982
30.119 , 0.1100006
30.12 , 0.1100006
30.122 , 0.05999756
30.123 , 0.1200027
30.125 , 0.1200027
30.126 , 0.1299973
30.127 , 0.1499939
30.129 , 0.159996
30.13 , 0.159996
30.131 , 0.1399994
30.133 , 0.09999847
30.134 , 0.08000183
30.136 , 0.09000397
30.137 , 0.06999969
30.139 , 0.09999847
30.141 , 0.0799942
30.142 , 0.0799942
30.143 , 0.08999634
30.145 , 0.04000092
30.147 , 0.02999878
30.148 , 0.05000305
30.15 , 0.06000519
30.151 , 0.06000519
30.153 , 0.0
30.154 , 0.0
30.155 , 0.0
30.156 , 0.01000214
30.158 , 0.01000214
30.159 , 0.0
30.161 , 0.0
30.162 , 0.0
30.163 , 0.009994507
30.165 , -0.06000519
30.166 , -0.05000305
30.168 , 0.0
30.169 , -0.04000092
30.171 , -0.04000092
30.172 , -0.04000092
30.174 , -0.02999878
30.175 , -0.04999542
30.177 , -0.04000092
30.178 , -0.04000092
30.18 , -0.02999878
30.181 , -0.02999878
30.183 , -0.06999969
30.184 , -0.08999634
30.186 , -0.08000183
30.187 , -0.06000519
30.189 , -0.05000305
30.19 , -0.06999969
30.192 , -0.06999969
30.193 , -0.04000092
30.195 , -0.05999756
30.196 , -0.09999847
30.198 , -0.09999847
30.199 , -0.04000092
30.201 , -0.09000397
30.202 , -0.09000397
30.204 , -0.09999847
30.206 , -0.06999969
30.207 , -0.06999969
30.209 , -0.06000519
30.21 , -0.08000183
30.212 , -0.1000061
30.213 , -0.06999969
30.215 , -0.06999969
30.216 , -0.08000183
30.218 , -0.08000183
30.219 , -0.06999969
30.221 , -0.06999969
30.222 , -0.06999969
30.224 , -0.1100006
30.225 , -0.06000519
30.226 , -0.09999847
30.228 , -0.05000305
30.229 , -0.08999634
30.231 , -0.159996
30.232 , -0.159996
30.234 , -0.1499939
30.235 , -0.1699982
30.236 , -0.1600037
30.238 , -0.1399994
30.239 , -0.1500015
30.24 , -0.1699982
30.242 , -0.1299973
30.243 , -0.2099991
30.244 , -0.159996
30.246 , -0.1300049
30.247 , -0.1500015
30.248 , -0.1500015
30.25 , -0.1399994
30.251 , -0.1399994
30.253 , -0.1299973
30.254 , -0.1800003
30.255 , -0.1800003
30.257 , -0.1699982
30.258 , -0.1899948
30.26 , -0.1800003
30.261 , -0.1800003
30.262 , -0.1600037
30.264 , -0.1500015
30.265 , -0.1699982
30.266 , -0.159996
30.268 , -0.159996
30.269 , -0.2000046
30.27 , -0.2000046
30.272 , -0.2000046
30.273 , -0.1900024
30.274 , -0.2099991
30.276 , -0.1800003
30.277 , -0.1800003
30.278 , -0.1999969
30.28 , -0.1899948
30.281 , -0.2599945
30.283 , -0.25
30.284 , -0.25
30.285 , -0.1800003
30.287 , -0.1699982
30.288 , -0.1699982
30.289 , -0.159996
30.291 , -0.2299957
30.292 , -0.2299957
30.294 , -0.2200012
30.295 , -0.2200012
30.296 , -0.2099991
30.298 , -0.2300034
30.299 , -0.2200012
30.3 , -0.2699966
30.302 , -0.1999969
30.303 , -0.2099991
30.304 , -0.2099991
30.306 , -0.25
30.307 , -0.25
30.309 , -0.1900024
30.31 , -0.1900024
30.311 , -0.2399979
30.313 , -0.2299957
30.314 , -0.2299957
30.315 , -0.2299957
30.317 , -0.2399979
30.318 , -0.2399979
30.319 , -0.2300034
30.321 , -0.2300034
30.322 , -0.2300034
30.323 , -0.2200012
30.325 , -0.2200012
30.326 , -0.2099991
30.327 , -0.2599945
30.329 , -0.25
30.33 , -0.25
30.332 , -0.2700043
30.333 , -0.2600021
30.334 , -0.2600021
30.336 , -0.25
30.337 , -0.25
30.338 , -0.2299957
30.34 , -0.2599945
30.341 , -0.2399979
30.342 , -0.3099976
30.344 , -0.25
30.345 , -0.3000031
30.346 , -0.2900009
30.348 , -0.2399979
30.349 , -0.2799988
30.351 , -0.2299957
30.352 , -0.2700043
30.353 , -0.2900009
30.355 , -0.2900009
30.356 , -0.2799988
30.358 , -0.2799988
30.359 , -0.2699966
30.36 , -0.3199997
30.362 , -0.3099976
30.363 , -0.3099976
30.365 , -0.3099976
30.366 , -0.3000031
30.367 , -0.3000031
30.369 , -0.2900009
30.37 , -0.2900009
30.371 , -0.2900009
30.373 , -0.2999954
30.374 , -0.3199997
30.375 , -0.2999954
30.377 , -0.2900009
30.378 , -0.2900009
30.379 , -0.3499985
30.381 , -0.3000031
30.382 , -0.2900009
30.384 , -0.3399963
30.385 , -0.2900009
30.386 , -0.3299942
30.388 , -0.3299942
30.389 , -0.3199997
30.39 , -0.3199997
30.392 , -0.3099976
30.393 , -0.3300018
30.395 , -0.3099976
30.396 , -0.2999954
30.397 , -0.3199997
30.399 , -0.3099976
30.4 , -0.3099976
30.402 , -0.3000031
30.403 , -0.3499985
30.404 , -0.3000031
30.406 , -0.3399963
30.407 , -0.3399963
30.408 , -0.3399963
30.41 , -0.3499985
30.411 , -0.3499985
30.413 , -0.3199997
30.414 , -0.3199997
30.415 , -0.3199997
30.417 , -0.3300018
30.418 , -0.3799973
30.42 , -0.3199997
30.421 , -0.3699951
30.422 , -0.3799973
30.424 , -0.359993
30.425 , -0.3099976
30.426 , -0.3499985
30.428 , -0.3700027
30.429 , -0.3600006
30.431 , -0.3799973
30.432 , -0.3699951
30.433 , -0.3699951
30.435 , -0.3699951
30.436 , -0.3600006
30.437 , -0.340004
30.447 , -0.3799973
30.448 , -0.3799973
30.45 , -0.3199997
30.451 , -0.3700027
30.452 , -0.3600006
30.454 , -0.3600006
30.455 , -0.3099976
30.456 , -0.2999954
30.458 , -0.3499985
30.459 , -0.3600006
30.46 , -0.3600006
30.462 , -0.3499985
30.463 , -0.4000015
30.465 , -0.3499985
30.466 , -0.3899994
30.467 , -0.3899994
30.469 , -0.3799973
30.47 , -0.3799973
30.472 , -0.3700027
30.473 , -0.3700027
30.474 , -0.3700027
30.476 , -0.3799973
30.477 , -0.3799973
30.478 , -0.4000015
30.48 , -0.3499985
30.481 , -0.3899994
30.483 , -0.3799973
30.484 , -0.3799973
30.485 , -0.3799973
30.487 , -0.3700027
30.488 , -0.3700027
30.489 , -0.4300003
30.491 , -0.3600006
30.492 , -0.4199982
30.494 , -0.4199982
30.495 , -0.4199982
30.496 , -0.4100037
30.498 , -0.4300003
30.499 , -0.4199982
30.5 , -0.4199982
30.502 , -0.409996
30.503 , -0.4599991
30.504 , -0.409996
30.506 , -0.4499969
30.507 , -0.4499969
30.509 , -0.4400024
30.51 , -0.4400024
30.511 , -0.3899994
30.513 , -0.4300003
30.514 , -0.4499969
30.515 , -0.4300003
30.517 , -0.4399948
30.518 , -0.4700012
30.519 , -0.4300003
30.521 , -0.4600067
30.522 , -0.4500046
30.524 , -0.4500046
30.525 , -0.4199982
30.526 , -0.4400024
30.528 , -0.4400024
30.529 , -0.4300003
30.53 , -0.4699936
30.532 , -0.4599991
30.533 , -0.4800034
30.534 , -0.4800034
30.536 , -0.4499969
30.537 , -0.4499969
30.539 , -0.4599991
30.54 , -0.4599991
30.541 , -0.4399948
30.543 , -0.4500046
30.544 , -0.5
30.545 , -0.5200043
30.547 , -0.4899979
30.548 , -0.4400024
30.549 , -0.4799957
30.551 , -0.5
30.552 , -0.4199982
30.553 , -0.4899979
30.555 , -0.4699936
30.556 , -0.4800034
30.558 , -0.4800034
30.559 , -0.4700012
30.56 , -0.4700012
30.562 , -0.4599991
30.563 , -0.4599991
30.565 , -0.4599991
30.566 , -0.5
30.567 , -0.4499969
30.569 , -0.4900055
30.57 , -0.4900055
30.571 , -0.4900055
30.573 , -0.4300003
30.574 , -0.4300003
30.576 , -0.4700012
30.577 , -0.4899979
30.578 , -0.4700012
30.58 , -0.4800034
30.581 , -0.4600067
30.582 , -0.4700012
30.584 , -0.4899979
30.585 , -0.4700012
30.587 , -0.4799957
30.588 , -0.4599991
30.589 , -0.4499969
30.591 , -0.4499969
30.592 , -0.4200058
30.593 , -0.4400024
30.595 , -0.4499969
30.596 , -0.4499969
30.598 , -0.4300003
30.599 , -0.4199982
30.6 , -0.4399948
30.602 , -0.4100037
30.603 , -0.4100037
30.604 , -0.4300003
30.606 , -0.4199982
30.607 , -0.3800049
30.608 , -0.4000015
30.61 , -0.3899994
30.611 , -0.3899994
30.612 , -0.3600006
30.614 , -0.3600006
30.615 , -0.3000031
30.616 , -0.3000031
30.618 , -0.2799988
30.619 , -0.2699966
30.621 , -0.2200012
30.622 , -0.2099991
30.623 , -0.2099991
30.625 , -0.1800003
30.626 , -0.140007
30.628 , -0.09000397
30.629 , -0.08000183
30.631 , -0.08000183
30.632 , -0.01999664
30.633 , 0.0
30.635 , 0.08000183
30.636 , 0.1000061
30.638 , 0.08000183
30.639 , 0.1299973
30.641 , 0.1299973
30.642 , 0.1900024
30.643 , 0.1900024
30.645 , 0.2000046
30.646 , 0.2000046
30.647 , 0.2700043
30.649 , 0.2800064
30.65 , 0.3000031
30.651 , 0.3000031
30.653 , 0.2900009
30.654 , 0.3799973
30.655 , 0.340004
30.657 , 0.340004
30.658 , 0.4100037
30.659 , 0.4200058
30.661 , 0.4700012
30.662 , 0.4799957
30.663 , 0.4799957
30.665 , 0.5100021
30.666 , 0.5100021
30.667 , 0.5100021
30.669 , 0.5699997
30.67 , 0.5699997
30.672 , 0.6000061
30.673 , 0.6200027
30.674 , 0.5800018
30.676 , 0.5899963
30.677 , 0.5899963
30.678 , 0.6100006
30.68 , 0.6200027
30.681 , 0.6399994
30.682 , 0.6500015
30.684 , 0.6300049
30.685 , 0.6399994
30.687 , 0.6199951
30.688 , 0.659996
30.689 , 0.6699982
30.691 , 0.7200012
30.692 , 0.6800003
30.693 , 0.6800003
30.695 , 0.6900024
30.696 , 0.6700058
30.698 , 0.6900024
30.699 , 0.75
30.7 , 0.75
30.702 , 0.6900024
30.703 , 0.6900024
30.704 , 0.7600021
30.706 , 0.7200012
30.707 , 0.7200012
30.708 , 0.7200012
30.71 , 0.7299957
30.711 , 0.7299957
30.712 , 0.7399979
30.714 , 0.7399979
30.715 , 0.7300034
30.716 , 0.7300034
30.718 , 0.8000031
30.719 , 0.7200012
30.72 , 0.7200012
30.722 , 0.75
30.723 , 0.7299957
30.725 , 0.7600021
30.726 , 0.7600021
30.727 , 0.6900024
30.729 , 0.7700043
30.73 , 0.7700043
30.731 , 0.75
30.733 , 0.7600021
30.734 , 0.7600021
30.735 , 0.7200012
30.737 , 0.7200012
30.738 , 0.7699966
30.739 , 0.7300034
30.741 , 0.7300034
30.742 , 0.7400055
30.744 , 0.7200012
30.745 , 0.6800003
30.746 , 0.75
30.748 , 0.75
30.749 , 0.8099976
30.75 , 0.7600021
30.752 , 0.75
30.753 , 0.75
30.754 , 0.75
30.755 , 0.7100067
30.757 , 0.7600021
30.758 , 0.640007
30.76 , 0.6500015
30.761 , 0.6299973
30.762 , 0.5699997
30.764 , 0.5500031
30.765 , 0.4900055
30.766 , 0.4000015
30.768 , 0.3100052
30.769 , 0.2899933
30.771 , 0.2299957
30.772 , 0.2999954
30.773 , 0.4899979
30.775 , 0.590004
30.776 , 0.6100006
30.778 , 0.590004
30.779 , 0.4400024
30.78 , 0.3500061
30.782 , 0.3299942
30.783 , 0.3299942
30.784 , 0.3799973
30.786 , 0.3899994
30.787 , 0.3899994
30.788 , 0.3700027
30.79 , 0.3499985
30.791 , 0.2900009
30.792 , 0.3199997
30.794 , 0.359993
30.795 , 0.3300018
30.797 , 0.3699951
30.798 , 0.3300018
30.799 , 0.340004
30.801 , 0.3199997
30.802 , 0.3300018
30.803 , 0.2800064
30.805 , 0.2900009
30.806 , 0.2699966
30.807 , 0.2199936
30.809 , 0.2299957
30.81 , 0.2099991
30.812 , 0.2399979
30.813 , 0.2200012
30.814 , 0.2399979
30.816 , 0.2300034
30.817 , 0.2100067
30.818 , 0.2100067
30.82 , 0.1699982
30.821 , 0.1699982
30.822 , 0.1600037
30.824 , 0.1600037
30.825 , 0.1700058
30.826 , 0.1700058
30.828 , 0.1800003
30.829 , 0.1299973
30.83 , 0.1100006
30.832 , 0.1200027
30.833 , 0.1200027
30.834 , 0.1200027
30.836 , 0.1100006
30.837 , 0.1100006
30.838 , 0.1200027
30.84 , 0.05000305
30.841 , 0.05000305
30.843 , 0.05999756
30.844 , 0.009994507
30.846 , 0.0
30.847 , 0.01999664
30.849 , 0.08000183
30.85 , 0.01000214
30.852 , 0.01999664
30.853 , 0.0
30.855 , 0.01000214
30.856 , -0.04000092
30.858 , -0.02999878
30.859 , -0.02999878
30.861 , -0.04999542
30.862 , -0.03999329
30.864 , -0.03999329
30.865 , -0.1000061
30.867 , -0.1000061
30.868 , -0.09000397
30.869 , -0.09000397
30.871 , -0.09000397
30.872 , -0.1299973
30.874 , -0.1299973
30.875 , -0.07000732
30.877 , -0.1200027
30.878 , -0.1100006
30.879 , -0.1300049
30.881 , -0.1300049
30.882 , -0.1200027
30.883 , -0.1399994
30.885 , -0.1299973
30.886 , -0.1100006
30.887 , -0.1800003
30.889 , -0.1700058
30.89 , -0.1200027
30.892 , -0.1100006
30.893 , -0.1100006
30.894 , -0.1100006
30.896 , -0.1500015
30.897 , -0.09999847
30.899 , -0.1399994
30.9 , -0.159996
30.901 , -0.1399994
30.903 , -0.1500015
30.904 , -0.1300049
30.906 , -0.1399994
30.907 , -0.1399994
30.908 , -0.1800003
30.91 , -0.1299973
30.911 , -0.1299973
30.912 , -0.1200027
30.914 , -0.1900024
30.915 , -0.1600037
30.916 , -0.1600037
30.918 , -0.1500015
30.919 , -0.1500015
30.92 , -0.1500015
30.922 , -0.1399994
30.923 , -0.159996
30.925 , -0.1500015
30.926 , -0.1700058
30.927 , -0.1500015
30.929 , -0.1399994
30.93 , -0.1399994
30.931 , -0.1399994
30.933 , -0.1500015
30.934 , -0.1500015
30.935 , -0.140007
30.937 , -0.1900024
30.938 , -0.1300049
30.939 , -0.1300049
30.941 , -0.1800003
30.942 , -0.1699982
30.944 , -0.1900024
30.945 , -0.1800003
30.946 , -0.1100006
30.948 , -0.1700058
30.949 , -0.1700058
30.95 , -0.1500015
30.952 , -0.1399994
30.953 , -0.1399994
30.955 , -0.1999969
30.956 , -0.1500015
30.957 , -0.1500015
30.959 , -0.140007
30.96 , -0.1900024
30.961 , -0.140007
30.963 , -0.1800003
30.964 , -0.1300049
30.965 , -0.1900024
30.967 , -0.1900024
30.968 , -0.1800003
30.969 , -0.159996
30.971 , -0.159996
30.972 , -0.1500015
30.974 , -0.1700058
30.975 , -0.1600037
30.976 , -0.1600037
30.978 , -0.1500015
30.979 , -0.1500015
30.98 , -0.1500015
30.982 , -0.1399994
30.983 , -0.1899948
30.985 , -0.1300049
30.986 , -0.1800003
30.987 , -0.1800003
30.989 , -0.1699982
30.99 , -0.1900024
30.991 , -0.1699982
30.993 , -0.1800003
30.994 , -0.1800003
30.995 , -0.1700058
30.997 , -0.1700058
30.998 , -0.1800003
31.0 , -0.1399994
31.001 , -0.1600037
31.002 , -0.1500015
31.004 , -0.1699982
31.005 , -0.2099991
31.006 , -0.159996
31.008 , -0.1500015
31.009 , -0.1500015
31.01 , -0.1500015
31.012 , -0.1900024
31.013 , -0.1399994
31.014 , -0.1900024
31.016 , -0.1800003
31.017 , -0.1800003
31.018 , -0.1900024
31.02 , -0.1900024
31.021 , -0.1700058
31.022 , -0.1800003
31.024 , -0.1800003
31.025 , -0.1699982
31.027 , -0.1500015
31.028 , -0.159996
31.029 , -0.159996
31.031 , -0.159996
31.032 , -0.2200012
31.033 , -0.2000046
31.035 , -0.1900024
31.036 , -0.1900024
31.037 , -0.2099991
31.039 , -0.1999969
31.04 , -0.1999969
31.041 , -0.1999969
31.043 , -0.1900024
31.044 , -0.2100067
31.046 , -0.2000046
31.047 , -0.1800003
31.048 , -0.1900024
31.05 , -0.1900024
31.051 , -0.1900024
31.052 , -0.2299957
31.054 , -0.2299957
31.055 , -0.2200012
31.056 , -0.2200012
31.058 , -0.2099991
31.059 , -0.2099991
31.06 , -0.2300034
31.062 , -0.2200012
31.063 , -0.2200012
31.064 , -0.2200012
31.066 , -0.2599945
31.075 , -0.2299957
31.076 , -0.25
31.078 , -0.2200012
31.079 , -0.2400055
31.08 , -0.2600021
31.082 , -0.25
31.083 , -0.25
31.084 , -0.25
31.086 , -0.2399979
31.087 , -0.2200012
31.088 , -0.2099991
31.09 , -0.2799988
31.091 , -0.2700043
31.092 , -0.2700043
31.094 , -0.2700043
31.095 , -0.2600021
31.097 , -0.2600021
31.098 , -0.3199997
31.099 , -0.3199997
31.101 , -0.2600021
31.102 , -0.3100052
31.103 , -0.2600021
31.105 , -0.3000031
31.106 , -0.3000031
31.107 , -0.3199997
31.109 , -0.2399979
31.11 , -0.2900009
31.111 , -0.2799988
31.113 , -0.2799988
31.114 , -0.2799988
31.115 , -0.2700043
31.117 , -0.2900009
31.118 , -0.2799988
31.12 , -0.3300018
31.121 , -0.3600006
31.122 , -0.3199997
31.124 , -0.3399963
31.125 , -0.3100052
31.126 , -0.3100052
31.128 , -0.3199997
31.129 , -0.340004
31.13 , -0.3199997
31.132 , -0.3099976
31.133 , -0.3300018
31.134 , -0.3300018
31.136 , -0.3199997
31.137 , -0.3699951
31.139 , -0.3600006
31.14 , -0.3800049
31.141 , -0.3499985
31.143 , -0.3499985
31.144 , -0.3700027
31.145 , -0.3399963
31.147 , -0.3600006
31.148 , -0.3299942
31.15 , -0.3499985
31.151 , -0.3899994
31.152 , -0.3899994
31.154 , -0.3899994
31.155 , -0.3799973
31.157 , -0.3799973
31.158 , -0.3699951
31.159 , -0.3699951
31.161 , -0.3800049
31.162 , -0.3800049
31.163 , -0.3800049
31.165 , -0.3499985
31.166 , -0.3700027
31.167 , -0.3700027
31.169 , -0.3600006
31.17 , -0.3799973
31.171 , -0.3699951
31.173 , -0.3499985
31.174 , -0.3699951
31.176 , -0.3600006
31.177 , -0.3600006
31.178 , -0.3499985
31.18 , -0.4000015
31.181 , -0.3899994
31.182 , -0.3399963
31.184 , -0.3899994
31.185 , -0.3800049
31.187 , -0.3800049
31.188 , -0.3899994
31.189 , -0.3899994
31.191 , -0.3799973
31.192 , -0.3799973
31.194 , -0.3799973
31.195 , -0.3699951
31.196 , -0.3699951
31.198 , -0.3600006
31.199 , -0.4100037
31.201 , -0.4000015
31.202 , -0.4199982
31.203 , -0.4000015
31.205 , -0.409996
31.206 , -0.3899994
31.207 , -0.3899994
31.209 , -0.4000015
31.21 , -0.4000015
31.211 , -0.3899994
31.213 , -0.3899994
31.214 , -0.4100037
31.216 , -0.3799973
31.217 , -0.4000015
31.218 , -0.4399948
31.22 , -0.3699951
31.221 , -0.3800049
31.222 , -0.3800049
31.224 , -0.4300003
31.225 , -0.3700027
31.226 , -0.3700027
31.228 , -0.409996
31.229 , -0.409996
31.23 , -0.4300003
31.232 , -0.3999939
31.233 , -0.4199982
31.235 , -0.340004
31.236 , -0.4599991
31.237 , -0.4100037
31.239 , -0.4000015
31.24 , -0.4000015
31.241 , -0.3899994
31.243 , -0.3899994
31.244 , -0.3899994
31.246 , -0.4300003
31.247 , -0.4500046
31.248 , -0.4199982
31.25 , -0.4199982
31.251 , -0.409996
31.252 , -0.409996
31.254 , -0.409996
31.255 , -0.4199982
31.257 , -0.3999939
31.258 , -0.4100037
31.259 , -0.4100037
31.261 , -0.4000015
31.262 , -0.3799973
31.263 , -0.4499969
31.265 , -0.4399948
31.266 , -0.4399948
