31.797 , -0.159996
31.798 , -0.1800003
31.8 , -0.1500015
31.801 , -0.1700058
31.802 , -0.2099991
31.804 , -0.1600037
31.805 , -0.1399994
31.806 , -0.1999969
31.808 , -0.1500015
31.809 , -0.1899948
31.81 , -0.1800003
31.812 , -0.1800003
31.813 , -0.1800003
31.814 , -0.1699982
31.816 , -0.1699982
31.817 , -0.159996
31.819 , -0.159996
31.82 , -0.1800003
31.821 , -0.1499939
31.823 , -0.1499939
31.824 , -0.2400055
31.825 , -0.1700058
31.827 , -0.1600037
31.828 , -0.1299973
31.83 , -0.1899948
31.831 , -0.2200012
31.832 , -0.1500015
31.834 , -0.1399994
31.835 , -0.1399994
31.836 , -0.2099991
31.838 , -0.2000046
31.839 , -0.1699982
31.841 , -0.1200027
31.842 , -0.1900024
31.843 , -0.1900024
31.845 , -0.1800003
31.846 , -0.1800003
31.847 , -0.1900024
31.849 , -0.1700058
31.85 , -0.1900024
31.851 , -0.1800003
31.853 , -0.1800003
31.854 , -0.1699982
31.855 , -0.1699982
31.857 , -0.2099991
31.858 , -0.2099991
31.859 , -0.159996
31.861 , -0.1500015
31.862 , -0.1500015
31.864 , -0.1399994
31.865 , -0.1900024
31.866 , -0.1399994
31.868 , -0.1299973
31.869 , -0.1800003
31.87 , -0.1999969
31.872 , -0.1900024
31.873 , -0.1900024
31.874 , -0.1800003
31.876 , -0.1600037
31.877 , -0.1699982
31.879 , -0.1699982
31.88 , -0.1699982
31.881 , -0.1999969
31.883 , -0.1999969
31.884 , -0.1500015
31.885 , -0.1900024
31.887 , -0.1800003
31.888 , -0.1800003
31.889 , -0.1399994
31.891 , -0.1699982
31.892 , -0.1999969
31.894 , -0.1600037
31.895 , -0.1600037
31.896 , -0.1600037
31.898 , -0.1500015
31.899 , -0.1800003
31.9 , -0.1800003
31.902 , -0.1399994
31.903 , -0.1699982
31.904 , -0.159996
31.906 , -0.1999969
31.907 , -0.1999969
31.909 , -0.1900024
31.91 , -0.1900024
31.911 , -0.1800003
31.913 , -0.1399994
31.914 , -0.1699982
31.915 , -0.1699982
31.917 , -0.1999969
31.918 , -0.159996
31.919 , -0.1899948
31.921 , -0.1800003
31.922 , -0.1800003
31.923 , -0.1800003
31.925 , -0.1899986
31.926 , -0.1699982
31.928 , -0.159996
31.929 , -0.1799965
31.93 , -0.159996
31.932 , -0.1500015
31.933 , -0.1500015
31.934 , -0.1599998
31.936 , -0.1399994
31.937 , -0.1599998
31.938 , -0.1499977
31.94 , -0.1499977
31.941 , -0.1399956
31.943 , -0.1799965
31.944 , -0.1300011
31.945 , -0.170002
31.947 , -0.170002
31.948 , -0.1599998
31.949 , -0.1199989
31.951 , -0.1500015
31.952 , -0.1800003
31.954 , -0.1800003
31.955 , -0.1399994
31.956 , -0.1399994
31.958 , -0.1599998
31.959 , -0.1599998
31.96 , -0.1599998
31.962 , -0.1499977
31.963 , -0.1899986
31.965 , -0.1800003
31.966 , -0.2099991
31.967 , -0.1800003
31.969 , -0.1999969
31.97 , -0.1699982
31.972 , -0.1899986
31.973 , -0.1899986
31.974 , -0.2099991
31.976 , -0.1799965
31.977 , -0.1799965
31.979 , -0.1899986
31.98 , -0.1899986
31.981 , -0.2200012
31.983 , -0.2200012
31.984 , -0.2200012
31.985 , -0.1699982
31.987 , -0.1699982
31.988 , -0.2000008
31.989 , -0.2000008
31.991 , -0.1899986
31.992 , -0.1899986
31.994 , -0.2199974
31.995 , -0.1800003
31.996 , -0.1800003
31.998 , -0.1999969
31.999 , -0.2399979
32.0 , -0.2399979
32.002 , -0.2299995
32.003 , -0.1899986
32.004 , -0.2299995
32.006 , -0.25
32.007 , -0.25
32.008 , -0.2399979
32.01 , -0.2099991
32.011 , -0.2399979
32.013 , -0.2299995
32.014 , -0.2299995
32.015 , -0.2199974
32.017 , -0.2199974
32.018 , -0.2099991
32.019 , -0.2299995
32.021 , -0.2099991
32.022 , -0.1999969
32.023 , -0.2199974
32.025 , -0.2099991
32.026 , -0.2099991
32.028 , -0.1799965
32.029 , -0.2699966
32.03 , -0.3099976
32.032 , -0.2999992
32.033 , -0.2999992
32.034 , -0.2599983
32.036 , -0.2900009
32.037 , -0.2900009
32.038 , -0.2799988
32.04 , -0.2799988
32.041 , -0.2799988
32.043 , -0.2700005
32.044 , -0.2700005
32.045 , -0.2599983
32.047 , -0.2599983
32.048 , -0.25
32.049 , -0.25
32.051 , -0.25
32.052 , -0.2399979
32.053 , -0.2399979
32.055 , -0.1899986
32.056 , -0.2299995
32.057 , -0.1899986
32.059 , -0.1099968
32.06 , -0.1799965
32.062 , -0.09999847
32.063 , -0.09999847
32.065 , -0.06999969
32.066 , -0.09000015
32.068 , -0.06999969
32.069 , -0.05999756
32.071 , -0.05999756
32.072 , 0.02000046
32.074 , 0.04999924
32.075 , 0.06000137
32.077 , 0.06000137
32.078 , 0.06000137
32.08 , 0.1300011
32.081 , 0.1300011
32.082 , 0.1400032
32.084 , 0.1400032
32.085 , 0.1800003
32.086 , 0.2200012
32.088 , 0.2200012
32.089 , 0.2299995
32.09 , 0.2299995
32.091 , 0.2599983
32.093 , 0.3100014
32.094 , 0.3300018
32.096 , 0.3199997
32.097 , 0.3199997
32.098 , 0.3699989
32.1 , 0.3800011
32.101 , 0.3800011
32.102 , 0.4300003
32.104 , 0.4300003
32.105 , 0.4400024
32.106 , 0.4400024
32.108 , 0.4400024
32.109 , 0.4799995
32.11 , 0.4799995
32.112 , 0.4600029
32.113 , 0.5300026
32.114 , 0.5300026
32.116 , 0.5599976
32.117 , 0.5400009
32.118 , 0.6100006
32.119 , 0.5699959
32.121 , 0.6199989
32.122 , 0.5600014
32.124 , 0.6300011
32.125 , 0.579998
32.126 , 0.5899963
32.128 , 0.6399994
32.129 , 0.6500015
32.13 , 0.6500015
32.132 , 0.6599998
32.133 , 0.6799965
32.134 , 0.6099968
32.136 , 0.6199989
32.137 , 0.670002
32.138 , 0.670002
32.14 , 0.6299973
32.141 , 0.6800003
32.142 , 0.6900024
32.144 , 0.6900024
32.145 , 0.6900024
32.146 , 0.6300011
32.148 , 0.6499977
32.149 , 0.659996
32.158 , 0.5900002
32.16 , 0.6300011
32.161 , 0.6300011
32.162 , 0.5600014
32.164 , 0.5400009
32.165 , 0.5400009
32.166 , 0.4600029
32.168 , 0.2600021
32.169 , 0.07999802
32.171 , -0.170002
32.172 , -0.170002
32.173 , -0.07000351
32.175 , 0.2799988
32.176 , 0.5800018
32.178 , 0.7200012
32.179 , 0.6199989
32.18 , 0.5
32.181 , 0.25
32.183 , 0.1199989
32.184 , 0.1500015
32.185 , 0.2600021
32.187 , 0.2900009
32.188 , 0.3199997
32.189 , 0.3000031
32.191 , 0.170002
32.192 , 0.1000023
32.193 , 0.1499977
32.195 , 0.1499977
32.196 , 0.1900024
32.198 , 0.2300034
32.199 , 0.3100014
32.2 , 0.3100014
32.201 , 0.3300018
32.203 , 0.25
32.204 , 0.2099991
32.205 , 0.1399994
32.207 , 0.1500015
32.208 , 0.1500015
32.209 , 0.1599998
32.211 , 0.1599998
32.212 , 0.1399994
32.213 , 0.1500015
32.215 , 0.1500015
32.216 , 0.1599998
32.217 , 0.1800003
32.219 , 0.1800003
32.22 , 0.2299995
32.221 , 0.1900024
32.223 , 0.1800003
32.224 , 0.1500015
32.225 , 0.1500015
32.227 , 0.1600037
32.228 , 0.1200027
32.229 , 0.1600037
32.231 , 0.1300011
32.232 , 0.1300011
32.233 , 0.1399994
32.235 , 0.1099968
32.236 , 0.08000183
32.237 , 0.06000137
32.239 , 0.08000183
32.24 , 0.09000015
32.242 , 0.09000015
32.243 , 0.08000183
32.245 , 0.08000183
32.246 , 0.05999756
32.248 , 0.05999756
32.249 , 0.02000046
32.251 , 0.06999969
32.252 , 0.06999969
32.254 , 0.009998322
32.255 , 0.07999802
32.257 , 0.04999924
32.258 , 0.08999634
32.26 , 0.06000137
32.261 , 0.06000137
32.263 , 0.0399971
32.264 , 0.0399971
32.266 , 0.0399971
32.267 , -0.009998322
32.269 , 0.04999924
32.27 , 0.05999756
32.272 , 0.02000046
32.273 , 0.01000214
32.275 , -0.0399971
32.276 , 0.01000214
32.278 , -0.02999878
32.279 , -0.02999878
32.281 , -0.0399971
32.282 , -0.0399971
32.284 , -0.02999878
32.285 , -0.02999878
32.287 , -0.05000305
32.288 , -0.05000305
32.29 , -0.07999802
32.291 , -0.04000092
32.293 , -0.03000259
32.294 , -0.06999969
32.296 , -0.06999969
32.297 , -0.05999756
32.299 , -0.05999756
32.301 , -0.08000183
32.302 , -0.08000183
32.303 , -0.06999969
32.305 , -0.1099968
32.306 , -0.1299973
32.308 , -0.1199989
32.309 , -0.09999847
32.311 , -0.1099968
32.312 , -0.1099968
32.313 , -0.09999847
32.315 , -0.09999847
32.316 , -0.09999847
32.318 , -0.1200027
32.319 , -0.09000015
32.321 , -0.1100006
32.322 , -0.1100006
32.323 , -0.1100006
32.325 , -0.1000023
32.326 , -0.1399994
32.327 , -0.09000015
32.329 , -0.1299973
32.33 , -0.08000183
32.332 , -0.1199989
32.333 , -0.1199989
32.334 , -0.1399994
32.336 , -0.1099968
32.337 , -0.1300011
32.338 , -0.06000137
32.34 , -0.02000046
32.341 , -0.09000015
32.343 , -0.09000015
32.344 , -0.07999802
32.346 , -0.1100006
32.347 , -0.1000023
32.348 , -0.1000023
32.35 , -0.05999756
32.351 , -0.09000015
32.353 , -0.09000015
32.354 , -0.08000183
32.356 , -0.08000183
32.357 , -0.1299973
32.358 , -0.06999969
32.36 , -0.1199989
32.361 , -0.06000137
32.363 , -0.06000137
32.364 , -0.1099968
32.366 , -0.1099968
32.367 , -0.1300011
32.368 , -0.09999847
32.37 , -0.1300011
32.371 , -0.1200027
32.372 , -0.1200027
32.374 , -0.1100006
32.375 , -0.1300011
32.376 , -0.1300011
32.378 , -0.1000023
32.379 , -0.1000023
32.38 , -0.06999969
32.382 , -0.1100006
32.383 , -0.09000015
32.385 , -0.08000183
32.386 , -0.1000023
32.387 , -0.06999969
32.389 , -0.1399994
32.39 , -0.09000015
32.392 , -0.06000137
32.393 , -0.08000183
32.395 , -0.04999924
32.396 , -0.06999969
32.398 , -0.1100006
32.399 , -0.06000137
32.401 , -0.05000305
32.402 , -0.1000023
32.404 , -0.09000015
32.405 , -0.09000015
32.407 , -0.08000183
32.408 , -0.1000023
32.409 , -0.08000183
32.411 , -0.09000015
32.412 , -0.09000015
32.414 , -0.08000183
32.415 , -0.06000137
32.417 , -0.06999969
32.418 , -0.04999924
32.42 , -0.1099968
32.421 , -0.09999847
32.423 , -0.06000137
32.424 , -0.1200027
32.425 , -0.09000015
32.427 , -0.09000015
32.428 , -0.07999802
32.43 , -0.07999802
32.431 , -0.03000259
32.433 , -0.06999969
32.434 , -0.05999756
32.436 , -0.05999756
32.437 , -0.09000015
32.439 , -0.08000183
32.44 , -0.08000183
32.442 , -0.1100006
32.443 , -0.06999969
32.445 , -0.1000023
32.446 , -0.1000023
32.447 , -0.1000023
32.449 , -0.09000015
32.45 , -0.09000015
32.452 , -0.08000183
32.453 , -0.08000183
32.455 , -0.07000351
32.456 , -0.07000351
32.457 , -0.1000023
32.459 , -0.06000137
32.46 , -0.09000015
32.462 , -0.1000023
32.463 , -0.08000183
32.465 , -0.09000015
32.466 , -0.09000015
32.468 , -0.06000137
32.469 , -0.08000183
32.471 , -0.06999969
32.472 , -0.1099968
32.473 , -0.1099968
32.475 , -0.06000137
32.476 , -0.09999847
32.478 , -0.08999634
32.479 , -0.1199989
32.481 , -0.07999802
32.482 , -0.1100006
32.483 , -0.1100006
32.485 , -0.06999969
32.486 , -0.1000023
32.488 , -0.09000015
32.489 , -0.05999756
32.491 , -0.08000183
32.492 , -0.1200027
32.493 , -0.08000183
32.495 , -0.06999969
32.496 , -0.06999969
32.498 , -0.06000137
32.499 , -0.06000137
32.501 , -0.09000015
32.502 , -0.1199989
32.504 , -0.1199989
32.505 , -0.1100006
32.506 , -0.08000183
32.508 , -0.1200027
32.509 , -0.1000023
32.51 , -0.1000023
32.512 , -0.1500015
32.513 , -0.1100006
32.514 , -0.1500015
32.516 , -0.1000023
32.517 , -0.1000023
32.518 , -0.09000015
32.52 , -0.1300011
32.521 , -0.08000183
32.523 , -0.1200027
32.524 , -0.1500015
32.525 , -0.1100006
32.527 , -0.1399994
32.528 , -0.1000023
32.529 , -0.170002
32.531 , -0.170002
32.532 , -0.1599998
32.533 , -0.1599998
32.535 , -0.1100006
32.536 , -0.1500015
32.537 , -0.1500015
32.539 , -0.170002
32.54 , -0.1400032
32.541 , -0.170002
32.543 , -0.1300011
32.544 , -0.1300011
32.545 , -0.170002
32.547 , -0.1500015
32.548 , -0.1399994
32.549 , -0.2000008
32.551 , -0.2000008
32.552 , -0.1900024
32.553 , -0.1500015
32.555 , -0.1399994
32.556 , -0.1800003
32.557 , -0.2099991
32.559 , -0.2000008
32.56 , -0.170002
32.561 , -0.2000008
32.563 , -0.1899986
32.564 , -0.2299995
32.565 , -0.2200012
32.567 , -0.2200012
32.568 , -0.2100029
32.569 , -0.2100029
32.571 , -0.2100029
32.572 , -0.2000008
32.573 , -0.2299995
32.575 , -0.2200012
32.576 , -0.2600021
32.577 , -0.2200012
32.579 , -0.2099991
32.58 , -0.2099991
32.582 , -0.170002
32.583 , -0.2000008
32.584 , -0.2400017
32.586 , -0.1899986
32.587 , -0.2299995
32.588 , -0.2299995
32.59 , -0.2200012
32.591 , -0.25
32.592 , -0.2400017
32.594 , -0.2100029
32.595 , -0.2000008
32.596 , -0.2299995
32.598 , -0.2299995
32.599 , -0.2200012
32.6 , -0.2400017
32.602 , -0.2099991
32.603 , -0.2299995
32.605 , -0.2200012
32.606 , -0.2200012
32.607 , -0.2200012
32.609 , -0.2099991
32.61 , -0.25
32.611 , -0.25
32.612 , -0.2000008
32.614 , -0.2400017
32.615 , -0.2299995
32.617 , -0.2299995
32.618 , -0.1899986
32.619 , -0.2200012
32.621 , -0.2200012
32.622 , -0.2100029
32.623 , -0.2400017
32.625 , -0.2700005
32.626 , -0.2299995
32.627 , -0.2700005
32.629 , -0.2200012
32.63 , -0.2200012
32.631 , -0.2600021
32.633 , -0.2099991
32.634 , -0.25
32.635 , -0.25
32.637 , -0.2700005
32.638 , -0.2700005
32.639 , -0.2599983
32.641 , -0.2299995
32.642 , -0.2200012
32.643 , -0.2700005
32.645 , -0.25
32.646 , -0.2399979
32.647 , -0.2999992
32.649 , -0.2900009
32.65 , -0.2900009
32.651 , -0.2900009
32.653 , -0.2800026
32.654 , -0.3100014
32.655 , -0.2800026
32.657 , -0.2700005
32.658 , -0.2999992
32.659 , -0.2600021
32.661 , -0.2900009
32.662 , -0.2799988
32.664 , -0.2799988
32.665 , -0.2799988
32.666 , -0.2700005
32.668 , -0.3100014
32.669 , -0.329998
32.67 , -0.2999992
32.672 , -0.25
32.673 , -0.2900009
32.674 , -0.2900009
32.676 , -0.2800026
32.677 , -0.2800026
32.678 , -0.3100014
32.68 , -0.2700005
32.681 , -0.2999992
32.682 , -0.2900009
32.684 , -0.2600021
32.685 , -0.3300018
32.687 , -0.3400002
32.688 , -0.2799988
32.689 , -0.2700005
32.691 , -0.2700005
32.692 , -0.2700005
32.693 , -0.2999992
32.695 , -0.2999992
32.696 , -0.25
32.697 , -0.25
32.699 , -0.2399979
32.7 , -0.2399979
32.701 , -0.2799988
32.703 , -0.2299995
32.704 , -0.2700005
32.706 , -0.2800026
32.707 , -0.2800026
32.708 , -0.2800026
32.71 , -0.2700005
32.711 , -0.2700005
32.712 , -0.2700005
32.714 , -0.2400017
32.715 , -0.2400017
32.716 , -0.25
32.717 , -0.25
32.719 , -0.2400017
32.72 , -0.2400017
32.721 , -0.2200012
32.723 , -0.2299995
32.724 , -0.2299995
32.725 , -0.2599983
32.727 , -0.2900009
32.728 , -0.25
32.729 , -0.2099991
32.731 , -0.2399979
32.732 , -0.2399979
32.734 , -0.2000008
32.735 , -0.2299995
32.736 , -0.2200012
32.738 , -0.2600021
32.739 , -0.2600021
32.74 , -0.25
32.742 , -0.2099991
32.743 , -0.2400017
32.744 , -0.2000008
32.745 , -0.2400017
32.747 , -0.2999992
32.748 , -0.2299995
32.75 , -0.25
32.751 , -0.1800003
32.752 , -0.2200012
32.754 , -0.2099991
32.755 , -0.2099991
32.756 , -0.2000008
32.758 , -0.2299995
32.759 , -0.2000008
32.76 , -0.1900024
32.762 , -0.2200012
32.763 , -0.1800003
32.764 , -0.2099991
32.766 , -0.2000008
32.767 , -0.2400017
32.768 , -0.2400017
32.77 , -0.2299995
32.771 , -0.2299995
32.773 , -0.2200012
32.774 , -0.2200012
32.775 , -0.1800003
32.777 , -0.2099991
32.778 , -0.2099991
32.779 , -0.2099991
32.781 , -0.2000008
32.782 , -0.2200012
32.783 , -0.2099991
32.785 , -0.2099991
32.786 , -0.2299995
32.788 , -0.2000008
32.797 , -0.2000008
32.798 , -0.2000008
32.799 , -0.170002
32.801 , -0.1899986
32.802 , -0.1899986
32.804 , -0.1800003
32.805 , -0.2200012
32.806 , -0.2200012
32.808 , -0.1699982
32.809 , -0.2099991
32.81 , -0.1599998
32.812 , -0.1599998
32.813 , -0.1899986
32.815 , -0.1899986
32.816 , -0.1899986
32.817 , -0.2099991
32.819 , -0.1800003
32.82 , -0.1300011
32.821 , -0.170002
32.823 , -0.1899986
32.824 , -0.1899986
32.825 , -0.1599998
32.827 , -0.2200012
32.828 , -0.1800003
32.829 , -0.2200012
32.831 , -0.2299995
32.832 , -0.2099991
32.833 , -0.2000008
32.835 , -0.1599998
32.836 , -0.2000008
32.837 , -0.1899986
32.839 , -0.2099991
32.84 , -0.2000008
32.842 , -0.2000008
32.843 , -0.2000008
32.844 , -0.2200012
32.846 , -0.1900024
32.847 , -0.2099991
32.848 , -0.2099991
32.85 , -0.2000008
32.851 , -0.2400017
32.852 , -0.2000008
32.854 , -0.2299995
32.855 , -0.1899986
32.856 , -0.2299995
32.858 , -0.2200012
32.859 , -0.25
32.86 , -0.2399979
32.862 , -0.2099991
32.863 , -0.2399979
32.864 , -0.2000008
32.866 , -0.2299995
32.867 , -0.2199974
32.868 , -0.2199974
32.87 , -0.2099991
32.871 , -0.2700005
32.873 , -0.25
32.874 , -0.2000008
32.875 , -0.2000008
32.877 , -0.2299995
32.878 , -0.2299995
32.879 , -0.25
32.881 , -0.2200012
32.882 , -0.2400017
32.883 , -0.2400017
32.885 , -0.2099991
32.886 , -0.2799988
32.888 , -0.2700005
32.889 , -0.2200012
32.89 , -0.2599983
32.892 , -0.2599983
32.893 , -0.2599983
32.894 , -0.25
32.896 , -0.2000008
32.897 , -0.2399979
32.898 , -0.2399979
32.9 , -0.1899986
32.901 , -0.1599998
32.903 , -0.2299995
32.904 , -0.2200012
32.905 , -0.170002
32.907 , -0.2099991
32.908 , -0.2099991
32.909 , -0.2299995
32.911 , -0.1500015
32.912 , -0.1500015
32.913 , -0.1500015
32.915 , -0.1199989
32.916 , -0.1199989
32.917 , -0.06999969
32.919 , -0.06999969
32.921 , -0.02999878
32.922 , -0.02999878
32.924 , -0.02000046
32.925 , -0.02000046
32.927 , 0.02999878
32.928 , 0.05999756
32.93 , 0.05999756
32.931 , 0.09000015
32.933 , 0.1300011
32.934 , 0.09999847
32.936 , 0.1399994
32.937 , 0.1800003
32.938 , 0.1800003
32.94 , 0.1800003
32.941 , 0.2299995
32.942 , 0.2599983
32.944 , 0.2400017
32.945 , 0.2700005
32.946 , 0.2700005
32.948 , 0.2799988
32.949 , 0.2799988
32.95 , 0.2999992
32.952 , 0.3100014
32.953 , 0.3800011
32.954 , 0.3899994
32.956 , 0.3600006
32.957 , 0.3899994
32.958 , 0.3999977
32.96 , 0.4399986
32.961 , 0.4099998
32.963 , 0.4500008
32.964 , 0.4599991
32.965 , 0.4599991
32.967 , 0.4599991
32.968 , 0.5
32.969 , 0.5200005
32.971 , 0.5299988
32.972 , 0.5299988
32.973 , 0.5299988
32.975 , 0.5400009
32.976 , 0.5800018
32.977 , 0.5800018
32.979 , 0.5900002
32.98 , 0.5900002
32.982 , 0.5600014
32.983 , 0.6300011
32.984 , 0.6100006
32.985 , 0.6100006
32.987 , 0.6100006
32.988 , 0.6499977
32.99 , 0.6499977
32.991 , 0.6599998
32.992 , 0.6599998
32.994 , 0.6399994
32.995 , 0.6399994
32.997 , 0.6699982
32.998 , 0.6500015
32.999 , 0.6800003
33.001 , 0.6899986
33.002 , 0.6599998
33.003 , 0.6599998
33.005 , 0.6300011
33.006 , 0.6300011
33.007 , 0.6300011
33.009 , 0.6199989
33.01 , 0.6199989
33.011 , 0.6299973
33.013 , 0.5999985
33.014 , 0.6299973
33.015 , 0.6100006
33.017 , 0.6100006
33.018 , 0.6199989
33.02 , 0.5099983
33.021 , 0.4300003
33.022 , 0.3400002
33.023 , 0.1300011
33.025 , -0.06999969
33.026 , -0.2000008
33.028 , -0.1699982
33.029 , 0.1300011
33.03 , 0.420002
33.032 , 0.6199989
33.033 , 0.6899986
33.034 , 0.5299988
33.036 , 0.2800026
33.037 , 0.1500015
33.038 , 0.1300011
33.04 , 0.1800003
33.041 , 0.329998
33.042 , 0.3699989
33.044 , 0.2599983
33.045 , 0.2000008
33.046 , 0.1500015
33.048 , 0.09000015
33.049 , 0.04999924
33.051 , 0.1300011
33.052 , 0.2000008
33.053 , 0.2200012
33.055 , 0.2799988
33.056 , 0.2799988
33.057 , 0.2799988
33.059 , 0.2400017
33.06 , 0.1900024
33.061 , 0.1500015
33.063 , 0.09000015
33.064 , 0.06999969
33.066 , 0.08000183
33.067 , 0.1400032
33.068 , 0.1100006
33.07 , 0.1800003
33.071 , 0.2200012
33.072 , 0.2599983
33.074 , 0.2299995
33.075 , 0.2000008
33.076 , 0.170002
33.078 , 0.1399994
33.079 , 0.1199989
33.08 , 0.09000015
33.082 , 0.1000023
33.083 , 0.1300011
33.085 , 0.1399994
33.086 , 0.1100006
33.087 , 0.1399994
33.089 , 0.1500015
33.09 , 0.1200027
33.091 , 0.1200027
33.093 , 0.09000015
33.094 , 0.1300011
33.095 , 0.09999847
33.097 , 0.09999847
33.098 , 0.1100006
33.1 , 0.1100006
33.101 , 0.1100006
33.102 , 0.1199989
33.104 , 0.09000015
33.105 , 0.06000137
33.107 , 0.1000023
33.108 , 0.1000023
33.109 , 0.06999969
33.111 , 0.1100006
33.112 , 0.06000137
33.113 , 0.03000259
33.115 , 0.09000015
33.116 , 0.06999969
33.118 , 0.04000092
33.119 , 0.08000183
33.121 , 0.05000305
33.122 , 0.06000137
33.124 , 0.02000046
33.125 , 0.02999878
33.127 , 0.06999969
33.128 , 0.02999878
33.13 , 0.04000092
33.131 , 0.01000214
33.133 , 0.04999924
33.134 , 0.02000046
33.136 , 0.06000137
33.137 , -0.009998322
33.139 , 0.0
33.14 , -0.02000046
33.141 , 0.0
33.143 , -0.009998322
33.144 , 0.01000214
33.146 , -0.04999924
33.147 , -0.04999924
33.149 , -0.05999756
33.15 , -0.0399971
33.152 , -0.02999878
33.153 , -0.04999924
33.155 , -0.04000092
33.156 , -0.02000046
33.158 , -0.06999969
33.159 , -0.02999878
33.161 , -0.05999756
33.163 , -0.09000015
33.164 , -0.09000015
33.165 , -0.1100006
33.167 , -0.0399971
33.168 , -0.07999802
33.17 , -0.09000015
33.171 , -0.06999969
33.173 , -0.07999802
33.174 , -0.05999756
33.176 , -0.06999969
33.177 , -0.06999969
33.179 , -0.06000137
33.18 , -0.06000137
33.182 , -0.04999924
33.183 , -0.09999847
33.185 , -0.09999847
33.187 , -0.04000092
33.188 , -0.09000015
33.19 , -0.07999802
33.191 , -0.07999802
33.193 , -0.09000015
33.194 , -0.06999969
33.196 , -0.07999802
33.197 , -0.05999756
33.199 , -0.06999969
33.2 , -0.1000023
33.201 , -0.1000023
33.203 , -0.09000015
33.204 , -0.05999756
33.206 , -0.08000183
33.207 , -0.04999924
33.209 , -0.07000351
33.21 , -0.04000092
33.212 , -0.07000351
33.213 , -0.09999847
33.215 , -0.06000137
33.216 , -0.09000015
33.218 , -0.09000015
33.219 , -0.07999802
33.221 , -0.09999847
33.222 , -0.07999802
33.224 , -0.06999969
33.225 , -0.09000015
33.227 , -0.05999756
33.228 , -0.05999756
33.23 , -0.06999969
33.231 , -0.06999969
33.233 , -0.05999756
33.234 , -0.05999756
33.236 , -0.04999924
33.237 , -0.04999924
33.239 , -0.04000092
33.24 , -0.09000015
33.242 , -0.09000015
33.243 , -0.009998322
33.245 , -0.02999878
33.246 , -0.09000015
33.248 , -0.06999969
33.249 , -0.05999756
33.251 , -0.05999756
33.252 , -0.05999756
33.254 , -0.04999924
33.255 , -0.04999924
33.257 , -0.0399971
33.258 , -0.05999756
33.26 , -0.02999878
33.262 , -0.04999924
33.263 , -0.04000092
33.265 , -0.04000092
33.266 , -0.07999802
33.268 , -0.07999802
33.269 , -0.07999802
33.271 , -0.02000046
33.272 , -0.06999969
33.274 , -0.07999802
33.275 , -0.05999756
33.277 , -0.04999924
33.278 , -0.06999969
33.28 , -0.05999756
33.281 , -0.05999756
33.283 , -0.06999969
33.284 , -0.04999924
33.286 , -0.1099968
33.287 , -0.05999756
33.289 , -0.1099968
33.29 , -0.09999847
33.292 , -0.09999847
33.293 , -0.09000015
33.295 , -0.02000046
33.296 , -0.07999802
33.298 , -0.07999802
33.299 , -0.07999802
33.301 , -0.1399994
33.302 , -0.06999969
33.304 , -0.1299973
33.305 , -0.1499977
33.306 , -0.1199989
33.308 , -0.1199989
33.309 , -0.1399994
33.311 , -0.1299973
33.312 , -0.1099968
33.313 , -0.09999847
33.315 , -0.1199989
33.316 , -0.08999634
33.318 , -0.1399994
33.319 , -0.1099968
33.32 , -0.1300011
33.322 , -0.1300011
33.323 , -0.1200027
33.324 , -0.09000015
33.326 , -0.1599998
33.327 , -0.1499977
33.329 , -0.1100006
33.33 , -0.1399994
33.331 , -0.1399994
33.333 , -0.09000015
33.334 , -0.09000015
33.336 , -0.1299973
33.337 , -0.1399994
33.338 , -0.1399994
33.34 , -0.1800003
33.341 , -0.1299973
33.342 , -0.1299973
33.344 , -0.09999847
33.345 , -0.170002
33.347 , -0.1100006
33.348 , -0.09000015
33.349 , -0.1600037
33.351 , -0.1500015
33.352 , -0.1500015
33.353 , -0.09000015
33.355 , -0.1599998
33.356 , -0.1400032
33.357 , -0.1499977
33.359 , -0.1499977
33.36 , -0.1399994
33.361 , -0.1399994
33.363 , -0.1299973
33.364 , -0.1599998
33.366 , -0.1599998
33.367 , -0.1199989
33.368 , -0.1199989
33.37 , -0.1099968
33.371 , -0.1099968
33.372 , -0.1099968
33.374 , -0.09999847
33.375 , -0.09999847
33.377 , -0.1200027
33.378 , -0.1200027
33.38 , -0.1100006
33.381 , -0.07999802
33.382 , -0.1499977
33.384 , -0.1399994
33.385 , -0.1000023
33.386 , -0.1399994
33.388 , -0.1299973
33.389 , -0.1299973
33.391 , -0.1399994
33.392 , -0.1199989
33.393 , -0.1399994
33.395 , -0.1099968
33.396 , -0.1800003
33.398 , -0.1199989
33.399 , -0.1199989
33.4 , -0.1599998
33.402 , -0.1599998
33.403 , -0.1799965
33.404 , -0.1500015
33.406 , -0.1500015
33.407 , -0.1599998
33.409 , -0.1599998
33.41 , -0.2000008
33.411 , -0.1499977
33.413 , -0.1499977
33.414 , -0.1399994
33.415 , -0.1399994
33.417 , -0.1299973
33.418 , -0.1299973
33.419 , -0.1800003
33.421 , -0.170002
33.422 , -0.170002
33.423 , -0.170002
33.425 , -0.1599998
33.426 , -0.1800003
33.428 , -0.1500015
33.429 , -0.170002
33.43 , -0.170002
33.432 , -0.1600037
33.433 , -0.1800003
33.434 , -0.1699982
33.443 , -0.2000008
33.445 , -0.1399994
33.446 , -0.1900024
33.448 , -0.1800003
33.449 , -0.1800003
