21.188 , 85.47 , 67.89
21.19 , 85.47 , 67.89
21.193 , 85.44 , 67.91
21.195 , 85.44 , 67.86
21.197 , 85.42 , 67.89
21.199 , 85.42 , 67.89
21.202 , 85.42 , 67.86
21.204 , 85.37 , 67.86
21.206 , 85.35 , 67.86
21.216 , 85.31 , 67.86
21.218 , 85.31 , 67.8
21.22 , 85.28 , 67.82
21.223 , 85.31 , 67.8
21.225 , 85.28 , 67.8
21.227 , 85.26 , 67.8
21.229 , 85.26 , 67.75
21.231 , 85.26 , 67.82
21.233 , 85.21 , 67.75
21.236 , 85.21 , 67.75
21.238 , 85.19 , 67.75
21.24 , 85.15 , 67.75
21.242 , 85.15 , 67.68
21.244 , 85.12 , 67.75
21.247 , 85.12 , 67.75
21.249 , 85.08 , 67.73
21.251 , 85.05 , 67.75
21.253 , 85.08 , 67.73
21.255 , 85.05 , 67.75
21.258 , 85.03 , 67.75
21.26 , 84.99 , 67.73
21.262 , 84.99 , 67.73
21.264 , 85.03 , 67.73
21.267 , 84.99 , 67.68
21.269 , 84.99 , 67.73
21.271 , 84.96 , 67.68
21.273 , 84.96 , 67.68
21.275 , 84.92 , 67.68
21.278 , 84.89 , 67.68
21.28 , 84.89 , 67.64
21.282 , 84.92 , 67.68
21.285 , 84.89 , 67.64
21.287 , 84.87 , 67.64
21.289 , 84.82 , 67.64
21.291 , 84.8 , 67.59
21.293 , 84.82 , 67.64
21.296 , 84.8 , 67.59
21.298 , 84.76 , 67.59
21.3 , 84.8 , 67.59
21.302 , 84.8 , 67.59
21.305 , 84.76 , 67.57
21.307 , 84.73 , 67.57
21.309 , 84.64 , 67.57
21.311 , 84.71 , 67.57
21.314 , 84.8 , 67.57
21.316 , 84.89 , 67.52
21.318 , 84.92 , 67.52
21.321 , 84.96 , 67.5
21.323 , 84.99 , 67.57
21.325 , 84.92 , 67.57
21.327 , 84.82 , 67.52
21.33 , 84.82 , 67.52
21.332 , 84.8 , 67.5
21.334 , 84.76 , 67.48
21.336 , 84.8 , 67.48
21.338 , 84.76 , 67.5
21.341 , 84.76 , 67.43
21.343 , 84.8 , 67.48
21.345 , 84.82 , 67.48
21.347 , 84.8 , 67.43
21.349 , 84.8 , 67.41
21.351 , 84.8 , 67.36
21.354 , 84.76 , 67.41
21.356 , 84.8 , 67.41
21.358 , 84.76 , 67.41
21.36 , 84.76 , 67.41
21.362 , 84.76 , 67.36
21.364 , 84.8 , 67.36
21.367 , 84.8 , 67.36
21.369 , 84.82 , 67.34
21.371 , 84.8 , 67.34
21.373 , 84.76 , 67.29
21.375 , 84.8 , 67.34
21.378 , 85.03 , 67.36
21.38 , 85.12 , 67.29
21.382 , 85.42 , 67.34
21.384 , 85.63 , 67.29
21.387 , 85.63 , 67.29
21.389 , 85.63 , 67.29
21.391 , 85.58 , 67.29
21.393 , 85.51 , 67.29
21.396 , 85.51 , 67.27
21.398 , 85.51 , 67.27
21.4 , 85.6 , 67.27
21.402 , 85.76 , 67.27
21.404 , 85.97 , 67.25
21.407 , 86.15 , 67.25
21.409 , 86.24 , 67.25
21.411 , 86.31 , 67.25
21.413 , 86.36 , 67.25
21.415 , 86.36 , 67.25
21.418 , 86.31 , 67.2
21.42 , 86.31 , 67.2
21.422 , 86.36 , 67.18
21.424 , 86.4 , 67.18
21.426 , 86.47 , 67.2
21.429 , 86.54 , 67.18
21.431 , 86.61 , 67.13
21.433 , 86.61 , 67.18
21.435 , 86.68 , 67.18
21.437 , 86.7 , 67.18
21.44 , 86.77 , 67.18
21.442 , 86.79 , 67.11
21.444 , 86.84 , 67.13
21.446 , 86.91 , 67.11
21.448 , 86.93 , 67.13
21.451 , 86.93 , 67.11
21.453 , 87.0 , 67.11
21.455 , 87.09 , 67.06
21.457 , 87.09 , 67.11
21.46 , 87.16 , 67.06
21.462 , 87.16 , 67.04
21.464 , 87.18 , 67.06
21.466 , 87.25 , 67.06
21.468 , 87.3 , 67.04
21.471 , 87.3 , 67.04
21.473 , 87.23 , 67.04
21.475 , 86.77 , 67.02
21.477 , 86.36 , 67.04
21.479 , 86.02 , 67.06
21.482 , 85.9 , 67.02
21.484 , 85.85 , 67.04
21.486 , 85.99 , 67.02
21.488 , 86.24 , 67.02
21.49 , 86.52 , 67.02
21.493 , 86.61 , 67.02
21.495 , 86.63 , 66.97
21.497 , 86.63 , 66.95
21.499 , 86.56 , 66.95
21.502 , 86.45 , 66.97
21.504 , 86.31 , 66.95
21.506 , 86.29 , 66.9
21.509 , 86.24 , 66.95
21.511 , 86.24 , 66.95
21.513 , 86.29 , 66.9
21.515 , 86.31 , 66.95
21.517 , 86.36 , 66.95
21.52 , 86.31 , 66.9
21.522 , 86.29 , 66.9
21.524 , 86.31 , 66.9
21.526 , 86.24 , 66.9
21.529 , 86.22 , 66.88
21.531 , 86.2 , 66.83
21.533 , 86.24 , 66.9
21.535 , 86.24 , 66.83
21.537 , 86.22 , 66.83
21.539 , 86.22 , 66.88
21.542 , 86.24 , 66.83
21.544 , 86.22 , 66.83
21.546 , 86.2 , 66.81
21.548 , 86.2 , 66.83
21.551 , 86.15 , 66.83
21.553 , 86.13 , 66.83
21.555 , 86.2 , 66.81
21.557 , 86.15 , 66.83
21.559 , 86.15 , 66.83
21.562 , 86.13 , 66.81
21.564 , 86.13 , 66.79
21.566 , 86.06 , 66.79
21.568 , 86.13 , 66.74
21.571 , 86.08 , 66.81
21.573 , 86.08 , 66.74
21.575 , 86.06 , 66.74
21.577 , 86.02 , 66.74
21.58 , 86.06 , 66.74
21.582 , 86.06 , 66.74
21.584 , 85.97 , 66.74
21.586 , 85.9 , 66.74
21.589 , 85.9 , 66.74
21.591 , 85.92 , 66.72
21.593 , 85.97 , 66.72
21.595 , 86.06 , 66.72
21.598 , 85.92 , 66.67
21.6 , 85.85 , 66.72
21.602 , 85.81 , 66.67
21.612 , 85.6 , 66.67
21.614 , 85.58 , 66.65
21.616 , 85.63 , 66.65
21.619 , 85.6 , 66.63
21.621 , 85.6 , 66.65
21.623 , 85.58 , 66.63
21.625 , 85.53 , 66.65
21.628 , 85.51 , 66.63
21.63 , 85.47 , 66.63
21.632 , 85.42 , 66.58
21.634 , 85.37 , 66.65
21.637 , 85.37 , 66.56
21.639 , 85.35 , 66.56
21.641 , 85.31 , 66.56
21.643 , 85.35 , 66.56
21.646 , 85.35 , 66.56
21.648 , 85.31 , 66.49
21.65 , 85.31 , 66.49
21.653 , 85.28 , 66.49
21.655 , 85.26 , 66.49
21.657 , 85.21 , 66.49
21.659 , 85.21 , 66.49
21.662 , 85.21 , 66.49
21.664 , 85.12 , 66.42
21.666 , 85.12 , 66.45
21.668 , 85.08 , 66.42
21.671 , 85.08 , 66.42
21.673 , 85.08 , 66.42
21.675 , 85.08 , 66.42
21.677 , 85.05 , 66.42
21.679 , 84.99 , 66.42
21.682 , 84.99 , 66.42
21.684 , 84.96 , 66.4
21.686 , 84.96 , 66.4
21.688 , 84.92 , 66.4
21.691 , 84.89 , 66.35
21.693 , 84.89 , 66.4
21.695 , 84.8 , 66.4
21.697 , 84.82 , 66.4
21.699 , 84.82 , 66.33
21.702 , 84.82 , 66.35
21.704 , 84.8 , 66.33
21.706 , 84.82 , 66.33
21.708 , 84.8 , 66.29
21.711 , 84.82 , 66.33
21.713 , 84.82 , 66.29
21.715 , 84.8 , 66.29
21.717 , 84.76 , 66.29
21.719 , 84.76 , 66.29
21.722 , 84.73 , 66.26
21.724 , 84.71 , 66.26
21.726 , 84.66 , 66.26
21.728 , 84.66 , 66.26
21.73 , 84.66 , 66.26
21.732 , 84.6 , 66.26
21.735 , 84.64 , 66.29
21.737 , 84.64 , 66.26
21.739 , 84.64 , 66.26
21.741 , 84.6 , 66.26
21.744 , 84.6 , 66.22
21.746 , 84.53 , 66.22
21.748 , 84.53 , 66.26
21.75 , 84.5 , 66.26
21.752 , 84.48 , 66.26
21.754 , 84.48 , 66.22
21.757 , 84.5 , 66.19
21.759 , 84.5 , 66.26
21.761 , 84.5 , 66.26
21.763 , 84.48 , 66.26
21.766 , 84.44 , 66.19
21.768 , 84.37 , 66.19
21.77 , 84.34 , 66.19
21.772 , 84.34 , 66.19
21.774 , 84.37 , 66.19
21.777 , 84.34 , 66.17
21.779 , 84.34 , 66.17
21.781 , 84.32 , 66.17
21.783 , 84.34 , 66.12
21.785 , 84.28 , 66.17
21.788 , 84.18 , 66.12
21.79 , 84.21 , 66.12
21.792 , 84.18 , 66.17
21.794 , 84.21 , 66.06
21.797 , 84.25 , 66.1
21.799 , 84.21 , 66.12
21.801 , 84.18 , 66.1
21.803 , 84.18 , 66.06
21.806 , 84.14 , 66.1
21.808 , 84.12 , 66.06
21.81 , 84.12 , 66.06
21.812 , 84.12 , 66.06
21.814 , 84.09 , 66.03
21.817 , 84.12 , 66.03
21.819 , 84.09 , 66.03
21.821 , 84.05 , 66.06
21.823 , 84.05 , 66.06
21.826 , 83.98 , 66.03
21.828 , 83.96 , 66.03
21.83 , 83.96 , 65.99
21.833 , 83.96 , 66.03
21.835 , 83.96 , 65.99
21.837 , 83.93 , 65.99
21.839 , 83.96 , 65.99
21.842 , 83.93 , 65.99
21.844 , 83.86 , 65.96
21.846 , 83.86 , 65.99
21.848 , 83.86 , 65.94
21.851 , 83.79 , 65.96
21.853 , 83.79 , 65.94
21.855 , 83.79 , 65.94
21.857 , 83.82 , 65.94
21.859 , 83.79 , 65.96
21.862 , 83.77 , 65.94
21.864 , 83.73 , 65.94
21.866 , 83.7 , 65.94
21.868 , 83.7 , 65.9
21.871 , 83.7 , 65.9
21.873 , 83.66 , 65.9
21.875 , 83.7 , 65.9
21.877 , 83.66 , 65.87
21.879 , 83.66 , 65.87
21.882 , 83.59 , 65.87
21.884 , 83.59 , 65.9
21.886 , 83.57 , 65.87
21.888 , 83.57 , 65.87
21.891 , 83.57 , 65.87
21.893 , 83.59 , 65.87
21.895 , 83.57 , 65.83
21.897 , 83.54 , 65.83
21.9 , 83.54 , 65.87
21.902 , 83.47 , 65.8
21.904 , 83.5 , 65.8
21.906 , 83.47 , 65.8
21.908 , 83.43 , 65.8
21.91 , 83.43 , 65.78
21.913 , 83.47 , 65.78
21.915 , 83.47 , 65.78
21.917 , 83.43 , 65.74
21.919 , 83.38 , 65.74
21.922 , 83.38 , 65.78
21.924 , 83.41 , 65.74
21.926 , 83.34 , 65.71
21.928 , 83.34 , 65.74
21.931 , 83.31 , 65.67
21.933 , 83.31 , 65.67
21.935 , 83.31 , 65.67
21.937 , 83.31 , 65.67
21.94 , 83.25 , 65.67
21.942 , 83.25 , 65.71
21.944 , 83.22 , 65.67
21.946 , 83.22 , 65.64
21.948 , 83.25 , 65.64
21.951 , 83.25 , 65.6
21.953 , 83.22 , 65.6
21.955 , 83.22 , 65.64
21.958 , 83.18 , 65.6
21.96 , 83.18 , 65.6
21.962 , 83.11 , 65.6
21.964 , 83.11 , 65.6
21.967 , 83.11 , 65.6
21.969 , 83.11 , 65.58
21.971 , 83.09 , 65.58
21.973 , 83.09 , 65.58
21.975 , 83.09 , 65.58
21.978 , 83.04 , 65.55
21.98 , 83.02 , 65.58
21.982 , 83.02 , 65.55
21.984 , 82.99 , 65.51
21.986 , 83.02 , 65.58
21.989 , 83.02 , 65.55
21.991 , 82.99 , 65.55
21.993 , 82.95 , 65.55
21.995 , 83.02 , 65.48
21.998 , 82.99 , 65.51
22.0 , 82.93 , 65.44
22.009 , 82.93 , 65.51
22.012 , 82.86 , 65.51
22.014 , 82.88 , 65.44
22.016 , 82.76 , 65.44
22.018 , 82.86 , 65.42
22.02 , 82.76 , 65.44
22.023 , 82.76 , 65.44
22.025 , 82.72 , 65.42
22.027 , 82.76 , 65.42
22.029 , 82.76 , 65.42
22.031 , 82.72 , 65.37
22.034 , 82.76 , 65.37
22.036 , 82.72 , 65.37
22.038 , 82.7 , 65.37
22.04 , 82.63 , 65.42
22.042 , 82.63 , 65.37
22.045 , 82.6 , 65.37
22.047 , 82.63 , 65.35
22.049 , 82.65 , 65.35
22.051 , 82.6 , 65.35
22.054 , 82.6 , 65.35
22.056 , 82.56 , 65.37
22.058 , 82.54 , 65.35
22.06 , 82.47 , 65.35
22.062 , 82.56 , 65.32
22.065 , 82.63 , 65.28
22.067 , 82.7 , 65.32
22.069 , 82.79 , 65.32
22.071 , 82.86 , 65.28
22.074 , 82.79 , 65.28
22.076 , 82.76 , 65.28
22.078 , 82.76 , 65.26
22.08 , 82.65 , 65.28
22.082 , 82.63 , 65.26
22.085 , 82.6 , 65.26
22.087 , 82.6 , 65.21
22.089 , 82.6 , 65.21
22.092 , 82.6 , 65.21
22.094 , 82.7 , 65.21
22.096 , 82.7 , 65.26
22.098 , 82.65 , 65.26
22.101 , 82.65 , 65.14
22.103 , 82.63 , 65.19
22.105 , 82.65 , 65.14
22.107 , 82.63 , 65.19
22.109 , 82.6 , 65.19
22.112 , 82.6 , 65.19
22.114 , 82.6 , 65.14
22.116 , 82.65 , 65.19
22.118 , 82.65 , 65.12
22.12 , 82.65 , 65.12
22.122 , 82.63 , 65.09
22.125 , 82.63 , 65.12
22.127 , 82.72 , 65.14
22.129 , 82.88 , 65.12
22.131 , 83.15 , 65.09
22.133 , 83.41 , 65.12
22.136 , 83.47 , 65.14
22.138 , 83.5 , 65.09
22.14 , 83.5 , 65.09
22.142 , 83.38 , 65.05
22.145 , 83.38 , 65.09
22.147 , 83.27 , 65.09
22.149 , 83.38 , 65.03
22.151 , 83.47 , 65.05
22.154 , 83.66 , 65.05
22.156 , 83.79 , 65.05
22.158 , 84.02 , 65.05
22.16 , 84.12 , 64.98
22.162 , 84.14 , 65.03
22.165 , 84.14 , 64.98
22.167 , 84.14 , 64.98
22.169 , 84.18 , 65.03
22.171 , 84.14 , 64.98
22.173 , 84.21 , 64.96
22.176 , 84.25 , 64.96
22.178 , 84.32 , 64.96
22.18 , 84.37 , 64.98
22.182 , 84.41 , 64.96
22.184 , 84.48 , 64.96
22.187 , 84.5 , 64.96
22.189 , 84.57 , 64.93
22.191 , 84.57 , 64.93
22.193 , 84.6 , 64.89
22.196 , 84.64 , 64.96
22.198 , 84.71 , 64.89
22.2 , 84.73 , 64.87
22.202 , 84.76 , 64.93
22.205 , 84.8 , 64.89
22.207 , 84.89 , 64.89
22.209 , 84.89 , 64.89
22.211 , 84.73 , 64.89
22.214 , 84.32 , 64.89
22.216 , 83.89 , 64.87
22.218 , 83.59 , 64.87
22.22 , 83.47 , 64.87
22.223 , 83.5 , 64.82
22.225 , 83.63 , 64.87
22.227 , 83.82 , 64.82
22.229 , 84.05 , 64.82
22.232 , 84.18 , 64.82
22.234 , 84.25 , 64.82
22.236 , 84.18 , 64.82
22.238 , 84.12 , 64.8
22.24 , 84.02 , 64.8
22.242 , 83.93 , 64.8
22.245 , 83.89 , 64.75
22.247 , 83.82 , 64.75
22.249 , 83.82 , 64.75
22.251 , 83.93 , 64.75
22.253 , 83.93 , 64.75
22.256 , 83.93 , 64.75
22.258 , 83.96 , 64.73
22.26 , 83.89 , 64.73
22.262 , 83.93 , 64.73
22.264 , 83.89 , 64.71
22.267 , 83.86 , 64.73
22.269 , 83.86 , 64.73
22.271 , 83.82 , 64.71
22.273 , 83.86 , 64.71
22.276 , 83.82 , 64.66
22.278 , 83.82 , 64.71
22.28 , 83.82 , 64.66
22.282 , 83.86 , 64.64
22.285 , 83.86 , 64.66
22.287 , 83.79 , 64.64
22.289 , 83.79 , 64.66
22.291 , 83.77 , 64.66
22.293 , 83.79 , 64.66
22.296 , 83.77 , 64.64
22.298 , 83.79 , 64.59
22.3 , 83.77 , 64.64
22.302 , 83.77 , 64.59
22.305 , 83.77 , 64.59
22.307 , 83.73 , 64.57
22.309 , 83.73 , 64.59
22.311 , 83.66 , 64.57
22.314 , 83.7 , 64.57
22.316 , 83.7 , 64.59
22.318 , 83.73 , 64.57
22.32 , 83.7 , 64.57
22.323 , 83.63 , 64.52
22.325 , 83.63 , 64.52
22.327 , 83.63 , 64.5
22.329 , 83.7 , 64.52
22.332 , 83.63 , 64.5
22.334 , 83.59 , 64.5
22.336 , 83.5 , 64.43
22.338 , 83.43 , 64.5
22.34 , 83.43 , 64.5
22.343 , 83.54 , 64.5
22.345 , 83.63 , 64.48
22.347 , 83.59 , 64.48
22.349 , 83.57 , 64.43
22.351 , 83.54 , 64.43
22.354 , 83.43 , 64.43
22.356 , 83.38 , 64.48
22.358 , 83.31 , 64.43
22.36 , 83.25 , 64.43
22.362 , 83.25 , 64.41
22.364 , 83.27 , 64.43
22.367 , 83.34 , 64.43
22.369 , 83.34 , 64.36
22.371 , 83.34 , 64.41
22.373 , 83.27 , 64.36
22.375 , 83.27 , 64.36
22.378 , 83.22 , 64.29
22.38 , 83.15 , 64.29
22.382 , 83.15 , 64.34
22.384 , 83.11 , 64.29
22.386 , 83.11 , 64.29
22.388 , 83.04 , 64.34
22.391 , 83.02 , 64.29
22.393 , 82.99 , 64.29
22.403 , 82.93 , 64.29
22.405 , 82.93 , 64.25
22.407 , 82.88 , 64.25
22.409 , 82.88 , 64.25
22.412 , 82.86 , 64.25
22.414 , 82.86 , 64.27
22.416 , 82.88 , 64.25
22.418 , 82.79 , 64.25
22.42 , 82.76 , 64.25
22.422 , 82.76 , 64.25
22.425 , 82.72 , 64.2
22.427 , 82.72 , 64.2
22.429 , 82.72 , 64.2
22.431 , 82.72 , 64.18
22.433 , 82.65 , 64.2
22.436 , 82.7 , 64.18
22.438 , 82.63 , 64.13
22.44 , 82.6 , 64.18
22.442 , 82.6 , 64.18
22.445 , 82.6 , 64.13
22.447 , 82.56 , 64.13
22.449 , 82.56 , 64.11
22.451 , 82.56 , 64.11
22.453 , 82.49 , 64.18
22.456 , 82.56 , 64.13
22.458 , 82.54 , 64.09
22.46 , 82.54 , 64.11
22.462 , 82.54 , 64.09
22.465 , 82.49 , 64.09
22.467 , 82.49 , 64.09
22.469 , 82.47 , 64.09
22.471 , 82.44 , 64.04
22.474 , 82.38 , 64.09
22.476 , 82.38 , 64.09
22.478 , 82.38 , 64.02
22.48 , 82.4 , 64.09
22.483 , 82.4 , 64.04
22.485 , 82.4 , 64.04
22.487 , 82.38 , 64.04
22.489 , 82.44 , 64.02
22.491 , 82.33 , 64.04
22.493 , 82.38 , 64.04
22.496 , 82.33 , 63.97
22.498 , 82.28 , 63.97
22.5 , 82.28 , 64.02
22.502 , 82.22 , 63.97
22.504 , 82.24 , 64.04
22.507 , 82.24 , 63.97
22.509 , 82.28 , 64.02
22.511 , 82.22 , 64.02
22.513 , 82.22 , 63.97
22.515 , 82.15 , 63.97
22.518 , 82.17 , 63.97
22.52 , 82.15 , 63.97
22.522 , 82.15 , 63.95
22.524 , 82.06 , 63.95
22.526 , 82.1 , 63.95
22.529 , 82.1 , 63.9
22.531 , 82.1 , 63.95
22.533 , 82.1 , 63.9
22.535 , 82.1 , 63.9
22.538 , 82.08 , 63.88
22.54 , 82.06 , 63.9
22.542 , 81.99 , 63.9
22.544 , 81.94 , 63.88
22.546 , 81.94 , 63.88
22.548 , 81.99 , 63.88
22.551 , 81.99 , 63.88
22.553 , 81.94 , 63.81
22.555 , 81.99 , 63.86
22.557 , 81.99 , 63.86
22.56 , 81.92 , 63.81
22.562 , 81.92 , 63.86
22.564 , 81.9 , 63.86
22.566 , 81.85 , 63.86
22.569 , 81.83 , 63.81
22.571 , 81.83 , 63.86
22.573 , 81.83 , 63.81
22.575 , 81.85 , 63.79
22.577 , 81.85 , 63.79
22.58 , 81.83 , 63.79
22.582 , 81.76 , 63.74
22.584 , 81.76 , 63.74
22.586 , 81.69 , 63.74
22.588 , 81.71 , 63.72
22.59 , 81.69 , 63.74
22.593 , 81.67 , 63.74
22.595 , 81.67 , 63.79
22.597 , 81.67 , 63.72
22.6 , 81.69 , 63.68
22.602 , 81.67 , 63.72
22.604 , 81.67 , 63.72
22.606 , 81.6 , 63.72
22.608 , 81.55 , 63.68
22.61 , 81.55 , 63.68
22.613 , 81.51 , 63.65
22.615 , 81.48 , 63.68
22.617 , 81.48 , 63.68
22.619 , 81.55 , 63.65
22.621 , 81.55 , 63.63
22.623 , 81.48 , 63.68
22.626 , 81.51 , 63.63
22.628 , 81.48 , 63.65
22.63 , 81.44 , 63.63
22.632 , 81.41 , 63.63
22.634 , 81.37 , 63.65
22.636 , 81.44 , 63.58
22.639 , 81.41 , 63.63
22.641 , 81.37 , 63.63
22.643 , 81.37 , 63.58
22.645 , 81.37 , 63.56
22.647 , 81.37 , 63.58
22.649 , 81.35 , 63.56
22.652 , 81.32 , 63.56
22.654 , 81.32 , 63.52
22.656 , 81.32 , 63.56
22.658 , 81.28 , 63.52
22.66 , 81.28 , 63.56
22.663 , 81.25 , 63.56
22.665 , 81.28 , 63.49
22.667 , 81.25 , 63.52
22.669 , 81.21 , 63.49
22.671 , 81.21 , 63.52
22.674 , 81.19 , 63.56
22.676 , 81.19 , 63.49
22.678 , 81.14 , 63.49
22.68 , 81.12 , 63.49
22.682 , 81.14 , 63.42
22.685 , 81.14 , 63.42
22.687 , 81.09 , 63.42
22.689 , 81.09 , 63.4
22.691 , 81.05 , 63.4
22.694 , 81.03 , 63.36
22.696 , 81.03 , 63.4
22.698 , 80.96 , 63.36
22.7 , 81.03 , 63.33
22.703 , 80.98 , 63.36
22.705 , 81.03 , 63.4
22.707 , 81.03 , 63.33
22.709 , 80.98 , 63.33
22.711 , 81.03 , 63.33
22.713 , 80.96 , 63.36
22.716 , 80.96 , 63.36
22.718 , 80.93 , 63.29
22.72 , 80.87 , 63.29
22.722 , 80.89 , 63.26
22.725 , 80.87 , 63.26
22.727 , 80.87 , 63.26
22.729 , 80.87 , 63.29
22.731 , 80.87 , 63.29
22.733 , 80.87 , 63.26
22.736 , 80.82 , 63.29
22.738 , 80.87 , 63.24
22.74 , 80.77 , 63.24
22.742 , 80.8 , 63.24
22.744 , 80.77 , 63.26
22.747 , 80.8 , 63.24
22.749 , 80.77 , 63.2
22.751 , 80.8 , 63.2
22.753 , 80.73 , 63.2
22.755 , 80.73 , 63.17
22.758 , 80.73 , 63.2
22.76 , 80.73 , 63.2
22.762 , 80.66 , 63.2
22.764 , 80.59 , 63.17
22.766 , 80.59 , 63.17
22.769 , 80.59 , 63.17
22.771 , 80.64 , 63.17
22.773 , 80.66 , 63.1
22.775 , 80.64 , 63.1
22.778 , 80.59 , 63.1
22.78 , 80.59 , 63.08
22.782 , 80.57 , 63.08
22.784 , 80.57 , 63.08
22.787 , 80.54 , 63.1
22.796 , 80.54 , 63.08
22.799 , 80.5 , 63.1
22.801 , 80.5 , 63.08
22.803 , 80.54 , 63.04
22.805 , 80.48 , 63.04
22.807 , 80.43 , 63.1
22.81 , 80.34 , 63.04
22.812 , 80.41 , 63.04
22.814 , 80.5 , 63.08
22.816 , 80.54 , 63.08
22.818 , 80.57 , 63.01
22.821 , 80.64 , 63.01
22.823 , 80.64 , 63.01
22.825 , 80.64 , 63.01
22.827 , 80.57 , 63.01
22.83 , 80.54 , 63.01
22.832 , 80.5 , 62.99
22.834 , 80.5 , 63.01
22.836 , 80.43 , 62.99
22.838 , 80.48 , 62.99
22.841 , 80.48 , 62.94
22.843 , 80.5 , 62.94
22.845 , 80.5 , 62.99
22.847 , 80.5 , 62.94
22.849 , 80.48 , 62.94
22.852 , 80.5 , 62.94
22.854 , 80.48 , 62.94
22.856 , 80.43 , 62.92
22.858 , 80.48 , 62.87
22.861 , 80.48 , 62.92
22.863 , 80.43 , 62.92
22.865 , 80.43 , 62.94
22.867 , 80.5 , 62.87
22.869 , 80.48 , 62.87
22.872 , 80.5 , 62.87
22.874 , 80.48 , 62.87
22.876 , 80.48 , 62.85
22.878 , 80.64 , 62.85
22.881 , 80.8 , 62.85
22.883 , 81.09 , 62.87
22.885 , 81.32 , 62.85
22.887 , 81.35 , 62.81
22.89 , 81.32 , 62.85
22.892 , 81.19 , 62.81
22.894 , 81.14 , 62.85
22.896 , 81.09 , 62.78
22.899 , 81.12 , 62.81
22.901 , 81.19 , 62.81
22.903 , 81.32 , 62.78
22.905 , 81.48 , 62.78
22.907 , 81.71 , 62.76
22.91 , 81.9 , 62.76
22.912 , 81.99 , 62.78
22.914 , 82.06 , 62.76
22.917 , 82.01 , 62.76
22.919 , 82.06 , 62.78
22.921 , 82.01 , 62.76
22.923 , 82.01 , 62.76
22.925 , 82.08 , 62.76
22.928 , 82.1 , 62.71
22.93 , 82.15 , 62.71
22.932 , 82.24 , 62.71
22.934 , 82.33 , 62.71
22.937 , 82.33 , 62.69
22.939 , 82.38 , 62.69
22.941 , 82.38 , 62.65
22.943 , 82.44 , 62.69
22.945 , 82.49 , 62.65
22.948 , 82.54 , 62.71
22.95 , 82.56 , 62.65
22.952 , 82.49 , 62.62
22.954 , 82.22 , 62.65
22.957 , 81.76 , 62.62
22.959 , 81.48 , 62.62
22.961 , 81.28 , 62.65
22.963 , 81.21 , 62.62
22.966 , 81.28 , 62.62
22.968 , 81.44 , 62.55
22.97 , 81.67 , 62.58
22.972 , 81.85 , 62.62
22.975 , 81.92 , 62.55
22.977 , 81.92 , 62.58
22.979 , 81.85 , 62.58
22.981 , 81.76 , 62.53
22.984 , 81.69 , 62.55
22.986 , 81.55 , 62.53
22.988 , 81.55 , 62.53
22.99 , 81.6 , 62.53
22.993 , 81.6 , 62.49
22.995 , 81.67 , 62.46
22.997 , 81.67 , 62.46
22.999 , 81.67 , 62.46
23.002 , 81.67 , 62.46
23.004 , 81.62 , 62.46
23.006 , 81.62 , 62.46
23.008 , 81.55 , 62.42
23.011 , 81.55 , 62.42
23.013 , 81.6 , 62.46
23.015 , 81.51 , 62.42
23.017 , 81.6 , 62.42
23.019 , 81.55 , 62.42
23.022 , 81.51 , 62.39
23.024 , 81.51 , 62.39
23.026 , 81.51 , 62.39
23.028 , 81.51 , 62.39
23.031 , 81.51 , 62.39
23.033 , 81.48 , 62.37
23.035 , 81.44 , 62.39
23.037 , 81.44 , 62.39
23.039 , 81.48 , 62.37
23.041 , 81.48 , 62.33
23.044 , 81.44 , 62.33
23.046 , 81.44 , 62.3
23.048 , 81.44 , 62.33
23.05 , 81.37 , 62.3
23.053 , 81.41 , 62.3
23.055 , 81.44 , 62.3
23.057 , 81.41 , 62.3
23.059 , 81.37 , 62.33
23.061 , 81.37 , 62.26
23.064 , 81.35 , 62.3
23.066 , 81.35 , 62.26
23.068 , 81.37 , 62.23
23.07 , 81.35 , 62.23
23.073 , 81.35 , 62.26
23.075 , 81.32 , 62.23
23.077 , 81.28 , 62.23
23.079 , 81.32 , 62.26
23.082 , 81.32 , 62.23
23.084 , 81.25 , 62.23
23.086 , 81.14 , 62.23
23.088 , 81.12 , 62.19
23.091 , 81.14 , 62.23
23.093 , 81.19 , 62.17
23.095 , 81.21 , 62.17
23.097 , 81.32 , 62.19
23.099 , 81.25 , 62.19
23.102 , 81.14 , 62.17
23.104 , 81.12 , 62.17
23.106 , 81.03 , 62.14
23.108 , 80.98 , 62.17
23.111 , 80.96 , 62.14
23.113 , 80.93 , 62.14
23.115 , 80.98 , 62.14
23.117 , 81.03 , 62.07
23.12 , 81.05 , 62.1
23.122 , 80.98 , 62.1
23.124 , 80.98 , 62.1
23.126 , 80.96 , 62.1
23.128 , 80.93 , 62.07
23.131 , 80.93 , 62.1
23.133 , 80.93 , 62.07
23.135 , 80.87 , 62.1
23.137 , 80.89 , 62.07
23.14 , 80.82 , 62.07
23.142 , 80.82 , 62.07
23.144 , 80.8 , 62.03
23.146 , 80.73 , 62.03
23.148 , 80.66 , 62.1
23.151 , 80.7 , 62.01
23.153 , 80.64 , 62.03
23.155 , 80.64 , 62.03
23.157 , 80.59 , 62.03
23.16 , 80.59 , 61.96
23.162 , 80.59 , 62.01
23.164 , 80.59 , 62.01
23.166 , 80.57 , 61.96
