13.9 , 10.65 , 10.66
13.902 , 10.59999 , 10.63999
13.905 , 10.60999 , 10.63
13.907 , 10.64 , 10.64
13.91 , 10.62999 , 10.63999
13.912 , 10.66 , 10.64999
13.915 , 10.64999 , 10.66
13.917 , 10.64999 , 10.66
13.92 , 10.60999 , 10.63999
13.922 , 10.60999 , 10.63
13.925 , 10.64 , 10.64
13.928 , 10.64999 , 10.64999
13.93 , 10.62999 , 10.63999
13.932 , 10.66 , 10.66
13.935 , 10.56999 , 10.62
13.937 , 10.6 , 10.61
13.94 , 10.59 , 10.6
13.943 , 10.61 , 10.6
13.945 , 10.59999 , 10.60999
13.948 , 10.59999 , 10.60999
13.95 , 10.59999 , 10.60999
13.953 , 10.59 , 10.6
13.955 , 10.62 , 10.61
13.958 , 10.55999 , 10.59
13.96 , 10.56999 , 10.59
13.963 , 10.57999 , 10.59
13.965 , 10.57 , 10.59
13.968 , 10.57999 , 10.59
13.97 , 10.50999 , 10.55
13.973 , 10.50999 , 10.52999
13.975 , 10.43999 , 10.48
13.978 , 10.43999 , 10.45999
13.98 , 10.53999 , 10.50999
13.983 , 10.62 , 10.56999
13.985 , 10.57999 , 10.57999
13.988 , 10.50999 , 10.55
13.991 , 10.43999 , 10.48999
13.993 , 10.42999 , 10.46
13.996 , 10.35999 , 10.41
13.998 , 10.37 , 10.39
14.001 , 10.37999 , 10.38999
14.003 , 10.39999 , 10.39999
14.006 , 10.43999 , 10.43
14.008 , 10.41 , 10.42
14.011 , 10.43999 , 10.43
14.013 , 10.39999 , 10.41999
14.016 , 10.39999 , 10.41
14.018 , 10.32 , 10.36
14.028 , 10.34 , 10.35
14.031 , 10.27 , 10.31999
14.033 , 10.27 , 10.3
14.035 , 10.22 , 10.26
14.038 , 10.22 , 10.24
14.04 , 10.23 , 10.23999
14.043 , 10.28999 , 10.27
14.045 , 10.25999 , 10.26999
14.048 , 10.23999 , 10.24999
14.05 , 10.24999 , 10.25999
14.053 , 10.24999 , 10.25999
14.055 , 10.20999 , 10.24
14.058 , 10.18999 , 10.21999
14.06 , 10.2 , 10.22
14.063 , 10.18 , 10.2
14.065 , 10.2 , 10.2
14.068 , 10.18999 , 10.2
14.07 , 10.14999 , 10.17999
14.073 , 10.09 , 10.14
14.075 , 10.14999 , 10.14999
14.078 , 10.09999 , 10.12
14.08 , 10.03999 , 10.07999
14.083 , 10.05 , 10.06999
14.086 , 10.1 , 10.09
14.088 , 10.13 , 10.11
14.091 , 10.12 , 10.12
14.093 , 10.09 , 10.10999
14.095 , 10.13 , 10.12
14.098 , 10.1 , 10.12
14.101 , 10.07 , 10.1
14.103 , 10.0 , 10.05
14.106 , 10.00999 , 10.02999
14.108 , 10.02 , 10.02999
14.111 , 10.04 , 10.04
14.113 , 10.04 , 10.04
14.115 , 10.05 , 10.05
14.118 , 9.959991 , 10.00999
14.12 , 9.999992 , 10.00999
14.123 , 9.969994 , 9.989998
14.125 , 9.979996 , 9.989998
14.128 , 9.989998 , 10.0
14.13 , 9.939995 , 9.979996
14.133 , 9.949997 , 9.970001
14.135 , 9.959991 , 9.969994
14.138 , 9.949997 , 9.969994
14.141 , 9.970001 , 9.979996
14.143 , 9.939995 , 9.959991
14.146 , 9.919998 , 9.949997
14.148 , 9.93 , 9.939995
14.151 , 9.969994 , 9.959991
14.153 , 9.919991 , 9.939995
14.156 , 9.939995 , 9.939995
14.158 , 9.849991 , 9.889992
14.161 , 9.859993 , 9.879997
14.163 , 9.839996 , 9.869995
14.166 , 9.849991 , 9.869995
14.168 , 9.829994 , 9.859993
14.171 , 9.869995 , 9.869995
14.174 , 9.869995 , 9.869995
14.176 , 9.80999 , 9.839989
14.179 , 9.859993 , 9.849991
14.181 , 9.829994 , 9.839996
14.184 , 9.809998 , 9.830002
14.186 , 9.829994 , 9.839996
14.189 , 9.839996 , 9.839996
14.191 , 9.790001 , 9.82
14.194 , 9.790001 , 9.809998
14.196 , 9.790001 , 9.800003
14.199 , 9.769997 , 9.789993
14.201 , 9.809998 , 9.809998
14.204 , 9.799995 , 9.80999
14.207 , 9.799995 , 9.80999
14.209 , 9.809998 , 9.819992
14.212 , 9.82 , 9.829994
14.214 , 9.779999 , 9.809998
14.217 , 9.779999 , 9.789993
14.219 , 9.790001 , 9.799995
14.222 , 9.709991 , 9.759995
14.224 , 9.719994 , 9.739998
14.227 , 9.729996 , 9.739998
14.229 , 9.709991 , 9.729996
14.232 , 9.709991 , 9.719994
14.234 , 9.669991 , 9.699989
14.237 , 9.669991 , 9.679993
14.239 , 9.719994 , 9.709991
14.242 , 9.659996 , 9.689995
14.244 , 9.669998 , 9.690002
14.247 , 9.679993 , 9.689995
14.25 , 9.649994 , 9.669998
14.252 , 9.639992 , 9.669991
14.255 , 9.619995 , 9.649994
14.257 , 9.629997 , 9.639992
14.26 , 9.639999 , 9.649994
14.262 , 9.650002 , 9.659996
14.265 , 9.619995 , 9.649994
14.267 , 9.629997 , 9.639992
14.27 , 9.610001 , 9.629997
14.272 , 9.639999 , 9.629997
14.275 , 9.610001 , 9.619995
14.277 , 9.68 , 9.649994
14.28 , 9.620003 , 9.639999
14.282 , 9.57 , 9.619995
14.285 , 9.650002 , 9.639999
14.287 , 9.619995 , 9.639992
14.29 , 9.669998 , 9.659996
14.293 , 9.599998 , 9.629997
14.295 , 9.629997 , 9.629997
14.298 , 9.619995 , 9.619995
14.3 , 9.629997 , 9.629997
14.303 , 9.589996 , 9.619995
14.305 , 9.650002 , 9.639999
14.307 , 9.619995 , 9.639999
14.31 , 9.619995 , 9.629997
14.312 , 9.579994 , 9.609993
14.315 , 9.619995 , 9.609993
14.318 , 9.489998 , 9.559998
14.32 , 9.539993 , 9.559998
14.323 , 9.529999 , 9.559998
14.325 , 9.559998 , 9.559998
14.328 , 9.539993 , 9.549995
14.33 , 9.579994 , 9.569992
14.333 , 9.579994 , 9.569992
14.335 , 9.579994 , 9.569992
14.338 , 9.540001 , 9.559998
14.34 , 9.540001 , 9.549995
14.343 , 9.479996 , 9.519989
14.345 , 9.489998 , 9.509995
14.348 , 9.459999 , 9.489998
14.35 , 9.470001 , 9.489998
14.353 , 9.479996 , 9.48999
14.356 , 9.529999 , 9.509995
14.358 , 9.469994 , 9.5
14.361 , 9.479996 , 9.489998
14.363 , 9.440002 , 9.470001
14.366 , 9.48999 , 9.479996
14.368 , 9.459999 , 9.469994
14.371 , 9.470001 , 9.479996
14.38 , 9.479996 , 9.48999
14.383 , 9.399994 , 9.449997
14.385 , 9.419998 , 9.440002
14.388 , 9.429993 , 9.439995
14.39 , 9.369995 , 9.409996
14.393 , 9.449997 , 9.43
14.395 , 9.429993 , 9.439995
14.398 , 9.389992 , 9.419991
14.401 , 9.389992 , 9.399994
14.403 , 9.399994 , 9.409996
14.406 , 9.400002 , 9.409996
14.408 , 9.400002 , 9.409996
14.411 , 9.369995 , 9.389999
14.413 , 9.339996 , 9.369995
14.416 , 9.37999 , 9.37999
14.418 , 9.349998 , 9.369995
14.421 , 9.319992 , 9.349998
14.423 , 9.329994 , 9.339996
14.426 , 9.349991 , 9.349991
14.428 , 9.359993 , 9.359993
14.431 , 9.359993 , 9.359993
14.433 , 9.359993 , 9.359993
14.436 , 9.32 , 9.339996
14.438 , 9.299995 , 9.32
14.441 , 9.319992 , 9.329994
14.444 , 9.279999 , 9.309998
14.446 , 9.229996 , 9.269997
14.449 , 9.290001 , 9.290001
14.451 , 9.370003 , 9.339996
14.453 , 9.409996 , 9.379997
14.456 , 9.479996 , 9.43
14.459 , 9.449997 , 9.449997
14.461 , 9.459999 , 9.459999
14.464 , 9.389992 , 9.439995
14.466 , 9.399994 , 9.429993
14.469 , 9.339996 , 9.389999
14.471 , 9.370003 , 9.389999
14.474 , 9.419998 , 9.409996
14.477 , 9.379997 , 9.399994
14.479 , 9.389999 , 9.399994
14.482 , 9.439995 , 9.419998
14.484 , 9.400002 , 9.419998
14.487 , 9.419998 , 9.429993
14.489 , 9.43 , 9.43
14.491 , 9.419998 , 9.43
14.494 , 9.489998 , 9.459999
14.496 , 9.449997 , 9.459991
14.499 , 9.449997 , 9.449997
14.502 , 9.509995 , 9.479996
14.504 , 9.519997 , 9.509995
14.507 , 9.479996 , 9.499992
14.509 , 9.479996 , 9.48999
14.512 , 9.549995 , 9.519989
14.514 , 9.719994 , 9.629997
14.517 , 9.949997 , 9.789993
14.519 , 10.32 , 10.06
14.522 , 10.4 , 10.23
14.524 , 10.43999 , 10.35
14.527 , 10.39 , 10.38
14.529 , 10.24 , 10.31
14.532 , 10.17999 , 10.24999
14.534 , 10.14999 , 10.2
14.537 , 10.24999 , 10.21999
14.539 , 10.35 , 10.28999
14.542 , 10.42 , 10.35
14.544 , 10.56999 , 10.46999
14.547 , 10.71999 , 10.6
14.549 , 10.92 , 10.77
14.552 , 11.06999 , 10.92999
14.554 , 11.25999 , 11.1
14.557 , 11.37 , 11.24
14.559 , 11.34999 , 11.3
14.562 , 11.37 , 11.34
14.564 , 11.41 , 11.38
14.567 , 11.38999 , 11.38999
14.569 , 11.46999 , 11.42999
14.572 , 11.59 , 11.50999
14.575 , 11.64999 , 11.57999
14.577 , 11.71999 , 11.64999
14.58 , 11.78 , 11.72
14.582 , 11.56999 , 11.66
14.585 , 11.05 , 11.35999
14.587 , 10.74 , 11.06
14.59 , 10.49999 , 10.78999
14.592 , 10.35999 , 10.56999
14.595 , 10.49999 , 10.52999
14.597 , 10.67999 , 10.60999
14.6 , 10.92 , 10.77
14.602 , 11.03 , 10.91
14.605 , 11.09 , 11.00999
14.607 , 11.06 , 11.03999
14.61 , 10.95 , 11.0
14.612 , 10.91 , 10.95
14.615 , 10.81 , 10.88
14.617 , 10.77 , 10.83
14.62 , 10.77 , 10.8
14.622 , 10.81 , 10.8
14.625 , 10.81999 , 10.80999
14.628 , 10.82999 , 10.81999
14.63 , 10.84 , 10.82999
14.633 , 10.78 , 10.81
14.635 , 10.76 , 10.79
14.638 , 10.78 , 10.79
14.64 , 10.77 , 10.77999
14.643 , 10.78 , 10.78999
14.645 , 10.81 , 10.8
14.648 , 10.8 , 10.80999
14.65 , 10.75999 , 10.78999
14.653 , 10.75999 , 10.76999
14.655 , 10.75999 , 10.76999
14.658 , 10.77 , 10.77999
14.661 , 10.75 , 10.77
14.663 , 10.69 , 10.74
14.666 , 10.73 , 10.73999
14.668 , 10.74 , 10.74
14.671 , 10.75 , 10.75
14.673 , 10.75 , 10.75
14.675 , 10.75999 , 10.75999
14.678 , 10.74 , 10.74999
14.68 , 10.73 , 10.74
14.683 , 10.74999 , 10.75999
14.685 , 10.74999 , 10.75999
14.688 , 10.71999 , 10.74999
14.69 , 10.77 , 10.75999
14.693 , 10.73 , 10.74
14.696 , 10.75999 , 10.74999
14.698 , 10.68999 , 10.71999
14.701 , 10.68999 , 10.70999
14.703 , 10.66 , 10.68999
14.706 , 10.67999 , 10.7
14.708 , 10.68999 , 10.7
14.711 , 10.65 , 10.68
14.713 , 10.70999 , 10.69999
14.716 , 10.67 , 10.68999
14.718 , 10.68 , 10.68999
14.721 , 10.53999 , 10.61
14.723 , 10.46 , 10.54
14.733 , 10.65 , 10.6
14.736 , 10.59 , 10.59999
14.738 , 10.48 , 10.53999
14.741 , 10.45 , 10.5
14.743 , 10.37 , 10.43999
14.746 , 10.32 , 10.39
14.748 , 10.37 , 10.39
14.751 , 10.42999 , 10.41999
14.753 , 10.49 , 10.45
14.756 , 10.49 , 10.47
14.758 , 10.46 , 10.47
14.761 , 10.41 , 10.43999
14.763 , 10.38999 , 10.42
14.766 , 10.34999 , 10.39999
14.768 , 10.32 , 10.37
14.771 , 10.37 , 10.37
14.773 , 10.37 , 10.37
14.776 , 10.37999 , 10.37999
14.778 , 10.35 , 10.37
14.781 , 10.34 , 10.36
14.784 , 10.27 , 10.31
14.786 , 10.28999 , 10.31
14.788 , 10.3 , 10.31
14.791 , 10.3 , 10.3
14.794 , 10.31 , 10.31
14.796 , 10.31999 , 10.31999
14.799 , 10.3 , 10.31
14.801 , 10.18 , 10.25
14.804 , 10.21 , 10.23
14.806 , 10.2 , 10.21999
14.809 , 10.2 , 10.20999
14.811 , 10.16999 , 10.18999
14.814 , 10.16999 , 10.17999
14.816 , 10.13 , 10.16
14.819 , 10.05999 , 10.10999
14.821 , 10.02 , 10.06999
14.824 , 10.06 , 10.07
14.826 , 10.03999 , 10.05999
14.829 , 10.07999 , 10.07999
14.831 , 10.09 , 10.09
14.834 , 10.00999 , 10.05999
14.836 , 10.02 , 10.03999
14.839 , 9.970001 , 10.00999
14.841 , 9.979996 , 9.999992
14.844 , 9.989998 , 9.999992
14.846 , 10.0 , 10.0
14.849 , 10.0 , 10.0
14.851 , 10.0 , 10.0
14.854 , 10.01 , 10.01
14.856 , 9.959999 , 9.989998
14.859 , 9.939995 , 9.970001
14.861 , 9.919991 , 9.949989
14.864 , 9.889992 , 9.919998
14.866 , 9.879997 , 9.899994
14.869 , 9.889999 , 9.900002
14.871 , 9.899994 , 9.899994
14.874 , 9.849991 , 9.879997
14.876 , 9.849991 , 9.859993
14.879 , 9.839996 , 9.849998
14.882 , 9.869995 , 9.860001
14.884 , 9.839996 , 9.859993
14.887 , 9.849998 , 9.860001
14.889 , 9.809998 , 9.829994
14.892 , 9.799995 , 9.82
14.894 , 9.75 , 9.779999
14.897 , 9.759995 , 9.769997
14.899 , 9.749992 , 9.759995
14.902 , 9.719994 , 9.739998
14.904 , 9.779999 , 9.769997
14.907 , 9.789993 , 9.779991
14.91 , 9.769989 , 9.769989
14.912 , 9.769989 , 9.769989
14.915 , 9.769989 , 9.769989
14.917 , 9.699989 , 9.73999
14.92 , 9.699989 , 9.719994
14.923 , 9.639992 , 9.689995
14.925 , 9.639992 , 9.669998
14.928 , 9.659996 , 9.669998
14.93 , 9.669991 , 9.669991
14.933 , 9.729996 , 9.709999
14.935 , 9.679993 , 9.689995
14.938 , 9.689995 , 9.689995
14.94 , 9.679993 , 9.689995
14.943 , 9.649994 , 9.679993
14.945 , 9.619995 , 9.659996
14.948 , 9.629997 , 9.649994
14.951 , 9.639999 , 9.649994
14.953 , 9.599998 , 9.629997
14.956 , 9.589996 , 9.599998
14.958 , 9.599998 , 9.610001
14.961 , 9.610001 , 9.620003
14.963 , 9.599991 , 9.609993
14.966 , 9.639999 , 9.629997
14.968 , 9.62999 , 9.639992
14.971 , 9.579994 , 9.609993
14.973 , 9.55999 , 9.579994
14.976 , 9.529991 , 9.55999
14.979 , 9.519997 , 9.549995
14.981 , 9.529991 , 9.539993
14.984 , 9.579994 , 9.569992
14.986 , 9.539993 , 9.569992
14.989 , 9.569992 , 9.579994
14.991 , 9.579994 , 9.589996
14.994 , 9.57 , 9.580002
14.996 , 9.57 , 9.580002
14.999 , 9.519997 , 9.549995
15.001 , 9.459991 , 9.509995
15.004 , 9.429993 , 9.479996
15.006 , 9.459999 , 9.470001
15.009 , 9.449989 , 9.459991
15.011 , 9.399994 , 9.429993
15.014 , 9.479996 , 9.459991
15.016 , 9.479996 , 9.469994
15.019 , 9.479996 , 9.469994
15.021 , 9.459991 , 9.459991
15.024 , 9.419998 , 9.439995
15.027 , 9.409996 , 9.43
15.029 , 9.369995 , 9.399994
15.031 , 9.359993 , 9.389992
15.034 , 9.389999 , 9.399994
15.037 , 9.439995 , 9.419998
15.039 , 9.369995 , 9.399994
15.042 , 9.369995 , 9.379997
15.044 , 9.369995 , 9.379997
15.047 , 9.360001 , 9.370003
15.049 , 9.379997 , 9.389999
15.052 , 9.309998 , 9.349998
15.054 , 9.339996 , 9.349998
15.057 , 9.329994 , 9.349991
15.06 , 9.279991 , 9.30999
15.062 , 9.289993 , 9.299995
15.065 , 9.299995 , 9.309998
15.067 , 9.319992 , 9.329994
15.07 , 9.329994 , 9.339996
15.072 , 9.32 , 9.329994
15.075 , 9.299995 , 9.309998
15.084 , 9.299995 , 9.309998
15.087 , 9.189995 , 9.259995
15.09 , 9.209999 , 9.25
15.092 , 9.220001 , 9.239998
15.095 , 9.220001 , 9.229996
15.097 , 9.229996 , 9.23999
15.099 , 9.239998 , 9.249992
15.102 , 9.219994 , 9.229996
15.105 , 9.23999 , 9.249992
15.107 , 9.199997 , 9.229996
15.11 , 9.209999 , 9.229996
15.112 , 9.189995 , 9.209999
15.115 , 9.189995 , 9.199997
15.117 , 9.199997 , 9.199997
15.12 , 9.189995 , 9.199989
15.123 , 9.199997 , 9.199997
15.125 , 9.239998 , 9.229996
15.128 , 9.229996 , 9.229996
15.13 , 9.179993 , 9.209991
15.133 , 9.239998 , 9.229996
15.135 , 9.18 , 9.209999
15.137 , 9.189995 , 9.199989
15.14 , 9.139992 , 9.169991
15.142 , 9.129997 , 9.149994
15.145 , 9.139999 , 9.149994
15.147 , 9.159996 , 9.159996
15.15 , 9.150002 , 9.159996
15.152 , 9.169998 , 9.169998
15.155 , 9.179993 , 9.179993
15.158 , 9.159996 , 9.169991
15.16 , 9.18 , 9.18
15.163 , 9.119995 , 9.149994
15.165 , 9.129997 , 9.139992
15.168 , 9.07 , 9.109993
15.17 , 9.139999 , 9.129997
15.173 , 9.129997 , 9.139999
15.175 , 9.129997 , 9.139999
15.178 , 9.150002 , 9.150002
15.18 , 9.139992 , 9.149994
15.183 , 9.169998 , 9.169998
15.185 , 9.110001 , 9.149994
15.188 , 9.099991 , 9.12999
15.19 , 9.109993 , 9.129997
15.193 , 9.099998 , 9.119995
15.195 , 9.049995 , 9.099991
15.198 , 9.119995 , 9.109993
15.201 , 9.219994 , 9.169998
15.203 , 9.239998 , 9.209999
15.206 , 9.269997 , 9.23999
15.208 , 9.329994 , 9.289993
15.211 , 9.290001 , 9.299995
15.213 , 9.279991 , 9.289993
15.215 , 9.239998 , 9.269997
15.218 , 9.229996 , 9.25
15.22 , 9.220001 , 9.239998
15.223 , 9.229996 , 9.23999
15.225 , 9.239998 , 9.239998
15.228 , 9.290001 , 9.269997
15.231 , 9.279991 , 9.279991
15.233 , 9.299995 , 9.289993
15.236 , 9.309998 , 9.309998
15.238 , 9.279999 , 9.299995
15.241 , 9.279999 , 9.289993
15.243 , 9.309998 , 9.299995
15.246 , 9.309998 , 9.309998
15.248 , 9.32 , 9.32
15.251 , 9.329994 , 9.329994
15.253 , 9.379997 , 9.359993
15.256 , 9.379997 , 9.369995
15.258 , 9.369995 , 9.369995
15.261 , 9.360001 , 9.369995
15.263 , 9.539993 , 9.459991
15.266 , 9.659996 , 9.57
15.268 , 10.03 , 9.799995
15.271 , 10.25999 , 10.03
15.274 , 10.3 , 10.17
15.276 , 10.29 , 10.24
15.279 , 10.13 , 10.18
15.281 , 9.999992 , 10.09
15.283 , 10.0 , 10.05
15.286 , 10.09 , 10.07999
15.288 , 10.17999 , 10.13
15.291 , 10.28 , 10.21
15.294 , 10.42 , 10.32
15.296 , 10.56 , 10.45
15.299 , 10.77999 , 10.62
15.301 , 10.92999 , 10.78
15.304 , 11.08999 , 10.94999
15.306 , 11.14999 , 11.05
15.309 , 11.20999 , 11.13999
15.311 , 11.27999 , 11.20999
15.314 , 11.27999 , 11.24
15.316 , 11.21999 , 11.23
15.319 , 11.28 , 11.26
15.321 , 11.37999 , 11.32999
15.324 , 11.47 , 11.41
15.326 , 11.60999 , 11.51999
15.329 , 11.66999 , 11.59999
15.331 , 11.75 , 11.67999
15.334 , 11.78999 , 11.74
15.336 , 11.6 , 11.67
15.339 , 11.19999 , 11.43999
15.341 , 10.74999 , 11.1
15.344 , 10.46 , 10.78
15.346 , 10.29 , 10.54
15.349 , 10.36 , 10.45
15.351 , 10.61 , 10.53
15.354 , 10.79 , 10.66
15.356 , 11.02 , 10.84
15.359 , 11.07 , 10.95
15.362 , 11.0 , 10.97
15.364 , 10.95999 , 10.96999
15.366 , 10.87 , 10.93
15.369 , 10.78999 , 10.87
15.371 , 10.75999 , 10.82
15.374 , 10.84 , 10.84
15.376 , 10.84 , 10.84
15.379 , 10.84999 , 10.84999
15.381 , 10.84999 , 10.84999
15.384 , 10.85999 , 10.85999
15.387 , 10.85999 , 10.85999
15.389 , 10.78999 , 10.81999
15.392 , 10.78999 , 10.8
15.394 , 10.77 , 10.78
15.397 , 10.78 , 10.79
15.399 , 10.80999 , 10.8
15.402 , 10.8 , 10.81
15.404 , 10.77 , 10.8
15.407 , 10.78999 , 10.81
15.409 , 10.78999 , 10.8
15.412 , 10.78 , 10.8
15.414 , 10.78999 , 10.8
15.417 , 10.74999 , 10.77999
15.419 , 10.75999 , 10.77
15.422 , 10.77 , 10.78
15.425 , 10.77999 , 10.78999
15.427 , 10.74999 , 10.78
15.437 , 10.8 , 10.79
15.439 , 10.77 , 10.78
15.442 , 10.72 , 10.75
15.444 , 10.70999 , 10.73
15.447 , 10.71999 , 10.73
15.449 , 10.73 , 10.73
15.452 , 10.73999 , 10.73999
15.454 , 10.75999 , 10.74999
15.457 , 10.7 , 10.73
15.459 , 10.71 , 10.71999
15.462 , 10.72 , 10.73
15.465 , 10.68999 , 10.71999
15.467 , 10.71 , 10.72
15.469 , 10.66999 , 10.69999
15.472 , 10.59999 , 10.64999
15.474 , 10.57999 , 10.62
15.477 , 10.59999 , 10.60999
15.48 , 10.64999 , 10.62999
15.482 , 10.74 , 10.68999
15.485 , 10.75 , 10.72
15.487 , 10.64999 , 10.7
15.49 , 10.62 , 10.67
15.492 , 10.50999 , 10.59999
15.495 , 10.43999 , 10.51999
15.497 , 10.43999 , 10.48
15.5 , 10.45 , 10.46999
15.503 , 10.46 , 10.46999
15.505 , 10.54 , 10.51
15.507 , 10.55 , 10.53999
15.51 , 10.48 , 10.50999
15.512 , 10.53999 , 10.53
15.515 , 10.46999 , 10.49999
15.517 , 10.45 , 10.46999
15.52 , 10.39 , 10.43999
15.522 , 10.48 , 10.46999
15.525 , 10.50999 , 10.49
15.527 , 10.5 , 10.5
15.53 , 10.5 , 10.5
15.532 , 10.50999 , 10.50999
15.535 , 10.45 , 10.48
15.537 , 10.45 , 10.45999
15.54 , 10.41 , 10.43999
15.542 , 10.41 , 10.43
15.545 , 10.39 , 10.41
15.547 , 10.4 , 10.41
15.55 , 10.38999 , 10.41
15.552 , 10.41 , 10.42
15.555 , 10.34 , 10.38
15.557 , 10.25999 , 10.31999
15.56 , 10.3 , 10.30999
15.562 , 10.28999 , 10.31
15.565 , 10.21999 , 10.27
15.567 , 10.24 , 10.27
15.57 , 10.17 , 10.22
15.572 , 10.17 , 10.19
15.575 , 10.15 , 10.17
15.577 , 10.1 , 10.13
15.58 , 10.1 , 10.11
15.583 , 10.12 , 10.13
15.585 , 10.11 , 10.12
15.587 , 10.09999 , 10.10999
15.59 , 10.10999 , 10.12
15.592 , 10.12 , 10.13
15.595 , 10.12 , 10.13
15.597 , 10.13 , 10.14
15.6 , 10.15 , 10.14
15.602 , 10.13 , 10.14
15.605 , 10.1 , 10.13
15.607 , 10.09 , 10.11
15.61 , 10.05 , 10.09
15.612 , 10.02 , 10.06
15.615 , 10.04 , 10.06
15.617 , 10.04 , 10.05
15.62 , 10.05 , 10.05999
15.622 , 9.999992 , 10.02999
15.625 , 10.00999 , 10.02999
15.627 , 10.02 , 10.03
15.63 , 10.03 , 10.03
15.632 , 9.959999 , 9.989998
15.635 , 9.949997 , 9.979996
15.638 , 9.949997 , 9.959991
15.64 , 9.879997 , 9.919991
15.643 , 9.869995 , 9.899994
15.645 , 9.909996 , 9.909996
15.648 , 9.909996 , 9.919998
15.65 , 9.93 , 9.93
15.653 , 9.940002 , 9.940002
15.655 , 9.929993 , 9.939995
15.658 , 9.87999 , 9.909996
15.66 , 9.869995 , 9.899994
15.663 , 9.799995 , 9.849998
15.666 , 9.829994 , 9.849998
15.668 , 9.839989 , 9.849991
15.671 , 9.829994 , 9.829994
15.673 , 9.809998 , 9.82
15.676 , 9.799995 , 9.819992
15.678 , 9.819992 , 9.819992
15.681 , 9.799995 , 9.80999
15.683 , 9.729996 , 9.769989
15.686 , 9.659988 , 9.719994
15.689 , 9.679993 , 9.709999
15.691 , 9.679993 , 9.699997
15.694 , 9.679993 , 9.689995
15.696 , 9.659996 , 9.679993
15.699 , 9.659996 , 9.669998
15.701 , 9.639999 , 9.659996
15.704 , 9.649994 , 9.659996
15.706 , 9.659996 , 9.669998
15.709 , 9.629997 , 9.659996
15.711 , 9.649994 , 9.659996
15.714 , 9.639999 , 9.649994
15.716 , 9.650002 , 9.659996
15.719 , 9.599998 , 9.629997
15.722 , 9.609993 , 9.62999
15.724 , 9.629997 , 9.639999
15.727 , 9.620003 , 9.639999
15.729 , 9.620003 , 9.629997
15.732 , 9.620003 , 9.620003
15.734 , 9.55999 , 9.589996
15.737 , 9.539993 , 9.569992
15.739 , 9.48999 , 9.529991
15.742 , 9.479996 , 9.509995
15.744 , 9.489998 , 9.509995
15.747 , 9.449989 , 9.479996
15.749 , 9.509995 , 9.499992
15.752 , 9.519997 , 9.519997
15.755 , 9.519997 , 9.519997
15.757 , 9.529999 , 9.529999
15.76 , 9.459999 , 9.489998
15.762 , 9.440002 , 9.470001
15.765 , 9.479996 , 9.489998
15.767 , 9.419991 , 9.469994
15.77 , 9.439995 , 9.459999
15.772 , 9.519997 , 9.48999
15.775 , 9.489998 , 9.5
15.777 , 9.489998 , 9.5
15.78 , 9.509995 , 9.519997
15.789 , 9.439995 , 9.489998
15.792 , 9.429993 , 9.459991
15.795 , 9.389992 , 9.429993
15.797 , 9.459999 , 9.449997
15.8 , 9.339996 , 9.389999
15.802 , 9.459999 , 9.43
15.805 , 9.429993 , 9.439995
15.807 , 9.419998 , 9.439995
15.81 , 9.449989 , 9.449989
15.812 , 9.369995 , 9.419998
15.815 , 9.389992 , 9.399994
15.817 , 9.369995 , 9.379997
15.82 , 9.329994 , 9.359993
15.823 , 9.329994 , 9.349991
15.825 , 9.369995 , 9.369995
15.828 , 9.37999 , 9.37999
15.83 , 9.389992 , 9.389992
15.833 , 9.459991 , 9.429993
15.835 , 9.449997 , 9.439995
15.838 , 9.409996 , 9.43
15.84 , 9.369995 , 9.400002
15.843 , 9.389999 , 9.389999
15.845 , 9.37999 , 9.389992
15.848 , 9.329994 , 9.359993
15.85 , 9.339996 , 9.349998
15.853 , 9.419998 , 9.389999
15.855 , 9.43 , 9.409996
15.858 , 9.409996 , 9.409996
15.86 , 9.349991 , 9.379997
15.863 , 9.299995 , 9.339996
15.866 , 9.289993 , 9.32
15.868 , 9.289993 , 9.309998
15.871 , 9.299995 , 9.309998
15.873 , 9.289993 , 9.289993
15.876 , 9.299995 , 9.299995
15.878 , 9.309998 , 9.299995
15.881 , 9.279999 , 9.299995
15.884 , 9.23999 , 9.269989
15.886 , 9.289993 , 9.279991
15.889 , 9.249992 , 9.269997
15.891 , 9.239998 , 9.259995
15.894 , 9.25 , 9.260002
15.896 , 9.259995 , 9.269997
15.899 , 9.219994 , 9.249992
15.901 , 9.209999 , 9.229996
15.904 , 9.289993 , 9.259995
15.906 , 9.249992 , 9.259995
15.909 , 9.249992 , 9.249992
15.911 , 9.249992 , 9.249992
15.914 , 9.229996 , 9.239998
15.916 , 9.179993 , 9.209991
15.919 , 9.149994 , 9.18
15.921 , 9.110001 , 9.150002
15.924 , 9.129997 , 9.149994
15.926 , 9.139999 , 9.149994
15.929 , 9.149994 , 9.149994
15.931 , 9.209991 , 9.179993
15.934 , 9.159996 , 9.169991
15.937 , 9.089996 , 9.129997
15.939 , 9.099998 , 9.119995
15.942 , 9.089996 , 9.110001
15.944 , 9.029991 , 9.069992
15.947 , 9.009995 , 9.039993
15.949 , 9.089996 , 9.069992
15.952 , 9.139999 , 9.110001
15.954 , 9.290001 , 9.199997
15.957 , 9.299995 , 9.249992
15.959 , 9.319992 , 9.279991
15.962 , 9.219994 , 9.259995
15.964 , 9.229996 , 9.25
15.967 , 9.169991 , 9.219994
