9.088 , 10.02 , 10.04
9.091 , 9.990005 , 10.04
9.093 , 9.970001 , 10.03
9.096 , 9.940002 , 10.02
9.098 , 9.980003 , 10.01
9.101 , 9.950005 , 10.01
9.103 , 10.0 , 10.02
9.106 , 10.04 , 10.03
9.108 , 9.970001 , 10.02
9.111 , 9.980003 , 10.02
9.113 , 9.990005 , 10.02
9.116 , 9.969994 , 10.02
9.118 , 9.93 , 10.0
9.121 , 10.01 , 10.01
9.123 , 9.93 , 10.0
9.126 , 10.0 , 10.01
9.128 , 10.0 , 10.01
9.13 , 9.949997 , 10.00999
9.133 , 9.959999 , 10.01
9.136 , 9.970001 , 10.01
9.138 , 9.940002 , 10.0
9.14 , 9.909996 , 9.989998
9.143 , 10.01 , 10.0
9.145 , 10.01 , 10.0
9.148 , 10.0 , 10.01
9.15 , 10.01 , 10.02
9.153 , 9.989998 , 10.02
9.155 , 9.989998 , 10.00999
9.158 , 10.0 , 10.02
9.161 , 9.970001 , 10.02
9.163 , 9.979996 , 10.02
9.173 , 10.01 , 10.04
9.175 , 9.980003 , 10.03001
9.178 , 9.989998 , 10.03
9.18 , 9.959999 , 10.02
9.183 , 9.950005 , 10.01
9.185 , 10.04 , 10.02
9.188 , 9.979996 , 10.02
9.19 , 9.970001 , 10.02
9.193 , 9.980003 , 10.02
9.196 , 10.01 , 10.03001
9.198 , 9.990005 , 10.02
9.2 , 10.0 , 10.02
9.203 , 10.01 , 10.03
9.206 , 10.02 , 10.04
9.208 , 10.02 , 10.04
9.21 , 9.980003 , 10.04
9.213 , 9.989998 , 10.04
9.215 , 9.989998 , 10.03
9.218 , 9.949997 , 10.02
9.22 , 10.01 , 10.03
9.223 , 10.0 , 10.03
9.225 , 10.0 , 10.02
9.228 , 9.979996 , 10.02
9.23 , 9.950005 , 10.01
9.233 , 9.960007 , 10.01
9.235 , 9.960007 , 10.0
9.238 , 9.970001 , 10.0
9.24 , 9.949997 , 10.0
9.243 , 10.03 , 10.01
9.245 , 9.920006 , 9.990005
9.248 , 9.969994 , 9.989998
9.251 , 9.979996 , 10.0
9.253 , 9.950005 , 10.0
9.256 , 9.940002 , 10.0
9.258 , 9.940002 , 9.990005
9.261 , 9.949997 , 9.989998
9.263 , 9.980003 , 10.0
9.266 , 9.940002 , 10.0
9.268 , 9.970001 , 9.990005
9.271 , 9.979996 , 10.0
9.273 , 9.919998 , 9.989998
9.276 , 9.93 , 9.989998
9.278 , 9.970001 , 9.989998
9.281 , 9.940002 , 9.990005
9.283 , 9.989998 , 10.0
9.286 , 9.959999 , 10.0
9.288 , 9.959999 , 9.989998
9.291 , 9.970001 , 9.989998
9.294 , 9.950005 , 9.990005
9.296 , 9.959999 , 9.989998
9.299 , 9.970001 , 9.989998
9.301 , 10.0 , 9.989998
9.304 , 10.01 , 10.0
9.306 , 9.989998 , 10.00999
9.309 , 9.959999 , 10.01
9.312 , 9.940002 , 10.0
9.314 , 9.950005 , 10.0
9.316 , 9.960007 , 10.0
9.319 , 9.919998 , 9.989998
9.322 , 9.970001 , 9.989998
9.324 , 9.980003 , 10.0
9.327 , 9.990005 , 10.01
9.329 , 9.949997 , 10.00999
9.332 , 9.93 , 9.989998
9.334 , 9.940002 , 9.989998
9.337 , 9.950005 , 9.989998
9.339 , 9.93 , 9.990005
9.342 , 9.960007 , 9.980003
9.344 , 9.970001 , 9.989998
9.347 , 10.0 , 10.0
9.349 , 10.01 , 10.01
9.352 , 9.959999 , 10.0
9.354 , 9.969994 , 10.0
9.357 , 9.979996 , 10.0
9.359 , 9.93 , 9.989998
9.362 , 9.989998 , 9.989998
9.365 , 10.0 , 10.0
9.367 , 9.969994 , 10.0
9.37 , 9.979996 , 10.0
9.372 , 10.02 , 10.0
9.375 , 9.919998 , 9.989998
9.377 , 9.93 , 9.990005
9.38 , 9.989998 , 10.0
9.382 , 10.00999 , 10.0
9.385 , 10.0 , 10.01
9.387 , 9.959999 , 10.01
9.39 , 9.949997 , 10.00999
9.392 , 9.949997 , 10.0
9.395 , 9.979996 , 10.0
9.397 , 9.970001 , 10.0
9.4 , 9.980003 , 10.0
9.402 , 9.980003 , 10.0
9.405 , 9.989998 , 10.00999
9.407 , 9.949997 , 10.01
9.41 , 9.959999 , 10.01
9.412 , 9.959999 , 10.0
9.415 , 10.02 , 10.00999
9.417 , 9.959999 , 10.01
9.42 , 9.989998 , 10.01
9.422 , 9.950005 , 10.0
9.425 , 10.0 , 10.01
9.427 , 9.989998 , 10.00999
9.43 , 9.980003 , 10.01
9.432 , 9.980003 , 10.0
9.435 , 10.03 , 10.01
9.437 , 10.0 , 10.02
9.44 , 10.01 , 10.03
9.442 , 10.03 , 10.03
9.445 , 9.970001 , 10.03
9.447 , 10.05 , 10.04
9.45 , 10.04 , 10.05
9.452 , 9.969994 , 10.03
9.455 , 9.979996 , 10.03
9.457 , 9.989998 , 10.03
9.46 , 10.02 , 10.04
9.462 , 10.02 , 10.04
9.465 , 10.00999 , 10.04
9.467 , 10.02 , 10.04
9.47 , 9.959999 , 10.03
9.472 , 9.910004 , 10.01
9.475 , 10.03999 , 10.02
9.477 , 10.05 , 10.03
9.48 , 9.989998 , 10.03
9.482 , 9.989998 , 10.02
9.485 , 10.0 , 10.02
9.488 , 9.959999 , 10.02
9.49 , 9.970001 , 10.02
9.493 , 9.940002 , 10.01
9.495 , 9.980003 , 10.0
9.498 , 9.969994 , 10.0
9.5 , 9.979996 , 10.0
9.503 , 9.989998 , 10.01
9.505 , 9.989998 , 10.01
9.508 , 10.0 , 10.02
9.51 , 10.00999 , 10.03
9.513 , 9.949997 , 10.02
9.515 , 9.949997 , 10.01
9.525 , 9.979996 , 10.03
9.528 , 9.989998 , 10.03
9.53 , 9.980003 , 10.03001
9.533 , 9.989998 , 10.03
9.535 , 9.939995 , 10.00999
9.538 , 9.93 , 10.0
9.54 , 9.940002 , 10.0
9.543 , 9.970001 , 10.0
9.545 , 9.950005 , 9.990005
9.548 , 9.979996 , 10.0
9.551 , 9.970001 , 10.0
9.553 , 9.980003 , 10.0
9.555 , 9.959999 , 9.990005
9.558 , 9.919998 , 9.979996
9.561 , 9.979996 , 9.989998
9.563 , 9.989998 , 10.0
9.566 , 9.950005 , 10.0
9.568 , 9.950005 , 9.990005
9.571 , 9.939995 , 9.989998
9.573 , 9.970001 , 9.989998
9.576 , 9.959999 , 9.990005
9.579 , 9.969994 , 9.989998
9.581 , 9.899994 , 9.969994
9.584 , 9.979996 , 9.979996
9.586 , 9.989998 , 9.989998
9.589 , 9.950005 , 9.990005
9.592 , 10.00999 , 10.0
9.594 , 9.939995 , 9.989998
9.597 , 9.949997 , 9.989998
9.599 , 9.980003 , 10.0
9.602 , 9.989998 , 10.00999
9.604 , 9.969994 , 10.0
9.607 , 9.979996 , 10.0
9.609 , 9.989998 , 10.01
9.612 , 9.950005 , 10.01
9.614 , 9.950005 , 10.0
9.617 , 9.939995 , 10.0
9.619 , 9.970001 , 10.0
9.622 , 9.959999 , 10.0
9.624 , 10.03 , 10.01
9.627 , 9.970001 , 10.01
9.629 , 9.979996 , 10.00999
9.632 , 9.989998 , 10.01
9.634 , 9.989998 , 10.01
9.637 , 9.93 , 10.0
9.64 , 9.989998 , 10.00999
9.642 , 10.0 , 10.02
9.645 , 9.949997 , 10.01
9.647 , 10.03 , 10.02
9.65 , 10.02 , 10.03001
9.652 , 9.979996 , 10.03
9.655 , 9.959999 , 10.02
9.657 , 9.970001 , 10.02
9.66 , 10.0 , 10.02
9.662 , 10.06 , 10.03999
9.665 , 9.989998 , 10.03
9.667 , 10.0 , 10.03
9.67 , 10.01 , 10.03
9.672 , 10.02 , 10.04
9.675 , 9.970001 , 10.03001
9.677 , 9.959999 , 10.02
9.68 , 9.970001 , 10.02
9.682 , 10.0 , 10.02
9.685 , 9.980003 , 10.01
9.687 , 9.989998 , 10.00999
9.69 , 10.0 , 10.02
9.692 , 10.01 , 10.03
9.695 , 9.959999 , 10.02
9.697 , 9.970001 , 10.02
9.7 , 9.979996 , 10.02
9.703 , 9.970001 , 10.02
9.705 , 9.989998 , 10.01
9.708 , 9.980003 , 10.01
9.71 , 10.01 , 10.02
9.712 , 10.0 , 10.02
9.715 , 9.979996 , 10.00999
9.718 , 10.01 , 10.02
9.72 , 9.950005 , 10.01
9.722 , 9.939995 , 10.0
9.725 , 9.939995 , 9.989998
9.728 , 9.949997 , 9.989998
9.73 , 9.910004 , 9.980003
9.733 , 9.920006 , 9.980003
9.735 , 9.920006 , 9.970001
9.738 , 9.909996 , 9.970001
9.74 , 9.919998 , 9.970001
9.743 , 9.93 , 9.970001
9.745 , 9.889999 , 9.950005
9.748 , 9.939995 , 9.959999
9.751 , 9.909996 , 9.959999
9.753 , 9.919998 , 9.959999
9.756 , 9.970001 , 9.970001
9.758 , 9.93 , 9.960007
9.761 , 9.939995 , 9.959999
9.763 , 9.949997 , 9.970001
9.766 , 9.959999 , 9.980003
9.768 , 9.910004 , 9.970001
9.771 , 9.919998 , 9.969994
9.774 , 9.949997 , 9.970001
9.776 , 9.940002 , 9.970001
9.779 , 9.900002 , 9.959999
9.781 , 9.950005 , 9.959999
9.784 , 9.959999 , 9.969994
9.786 , 9.919998 , 9.970001
9.789 , 9.980003 , 9.980003
9.791 , 9.980003 , 9.980003
9.794 , 9.920006 , 9.980003
9.796 , 9.949997 , 9.979996
9.799 , 9.940002 , 9.980003
9.801 , 9.959999 , 9.980003
9.804 , 9.950005 , 9.980003
9.807 , 9.919998 , 9.979996
9.809 , 9.900002 , 9.970001
9.812 , 9.980003 , 9.980003
9.814 , 9.940002 , 9.970001
9.817 , 9.950005 , 9.970001
9.819 , 9.93 , 9.970001
9.822 , 9.970001 , 9.980003
9.824 , 9.940002 , 9.970001
9.827 , 9.93 , 9.970001
9.829 , 9.989998 , 9.979996
9.832 , 9.949997 , 9.979996
9.834 , 9.949997 , 9.970001
9.837 , 9.959999 , 9.980003
9.839 , 9.970001 , 9.990005
9.842 , 9.979996 , 10.0
9.845 , 9.979996 , 10.0
9.847 , 9.940002 , 10.0
9.849 , 10.0 , 10.01
9.852 , 9.959999 , 10.00999
9.854 , 9.959999 , 10.0
9.857 , 9.970001 , 10.0
9.859 , 9.959999 , 10.0
9.862 , 9.970001 , 10.0
9.864 , 9.990005 , 10.0
9.867 , 9.979996 , 10.0
9.877 , 9.970001 , 10.02
9.879 , 9.949997 , 10.00999
9.882 , 9.989998 , 10.01
9.885 , 10.03 , 10.01
9.887 , 10.0 , 10.02
9.889 , 10.00999 , 10.03
9.892 , 9.989998 , 10.03
9.895 , 9.989998 , 10.02
9.897 , 9.959999 , 10.02
9.9 , 10.01 , 10.03001
9.902 , 9.979996 , 10.03
9.905 , 9.93 , 10.00999
9.907 , 10.03 , 10.02
9.91 , 9.970001 , 10.02
9.912 , 9.979996 , 10.02
9.915 , 9.909996 , 10.0
9.917 , 9.970001 , 10.0
9.92 , 10.03 , 10.01
9.922 , 10.01 , 10.02
9.925 , 10.01 , 10.02
9.927 , 10.0 , 10.02
9.93 , 10.01 , 10.03
9.932 , 10.02 , 10.04
9.935 , 9.950005 , 10.02
9.937 , 9.959999 , 10.02
9.94 , 9.970001 , 10.02
9.942 , 10.0 , 10.02
9.945 , 10.0 , 10.02
9.947 , 9.990005 , 10.02
9.95 , 10.02 , 10.03
9.952 , 9.970001 , 10.03
9.955 , 9.940002 , 10.01
9.957 , 9.980003 , 10.01
9.96 , 9.990005 , 10.01
9.962 , 10.0 , 10.02
9.965 , 10.0 , 10.02
9.967 , 9.980003 , 10.02
9.97 , 9.990005 , 10.02
9.972 , 9.959999 , 10.02
9.975 , 9.959999 , 10.00999
9.978 , 9.970001 , 10.01
9.98 , 9.980003 , 10.01
9.983 , 9.960007 , 10.01
9.985 , 9.990005 , 10.01
9.988 , 10.0 , 10.02
9.99 , 10.01 , 10.03
9.993 , 9.970001 , 10.03
9.995 , 9.970001 , 10.02
9.998 , 9.939995 , 10.00999
10.0 , 9.989998 , 10.01
10.003 , 10.0 , 10.02
10.005 , 10.03001 , 10.03001
10.008 , 10.03001 , 10.03001
10.01 , 9.949997 , 10.02
10.013 , 9.989998 , 10.02
10.015 , 10.0 , 10.02
10.018 , 10.0 , 10.02
10.02 , 10.05 , 10.03
10.023 , 10.02 , 10.04
10.025 , 10.0 , 10.04
10.028 , 10.03 , 10.04
10.03 , 10.01 , 10.04
10.033 , 10.02 , 10.04
10.035 , 9.959999 , 10.03
10.038 , 9.989998 , 10.02
10.04 , 9.970001 , 10.02
10.043 , 10.05 , 10.03001
10.045 , 10.02 , 10.04
10.048 , 10.02 , 10.04
10.05 , 10.0 , 10.04
10.052 , 10.04 , 10.05
10.055 , 10.02 , 10.05
10.057 , 9.979996 , 10.03999
10.06 , 10.03 , 10.05
10.062 , 10.0 , 10.05
10.065 , 10.01 , 10.05
10.067 , 10.05 , 10.05
10.07 , 10.02 , 10.05
10.072 , 10.03 , 10.05
10.075 , 9.990005 , 10.05
10.077 , 9.990005 , 10.04
10.08 , 10.03 , 10.05
10.082 , 10.04 , 10.06
10.085 , 9.980003 , 10.05
10.087 , 10.05 , 10.05
10.09 , 10.03001 , 10.05
10.092 , 10.0 , 10.05
10.095 , 9.980003 , 10.04
10.097 , 10.01 , 10.03
10.1 , 10.02 , 10.04
10.102 , 10.03 , 10.05
10.104 , 10.0 , 10.03999
10.107 , 9.949997 , 10.03
10.109 , 9.980003 , 10.03
10.112 , 9.940002 , 10.02
10.114 , 9.900002 , 10.0
10.117 , 9.949997 , 10.0
10.119 , 9.919998 , 9.989998
10.122 , 9.93 , 9.989998
10.124 , 9.93 , 9.980003
10.127 , 9.980003 , 9.990005
10.13 , 9.949997 , 9.989998
10.132 , 10.0 , 10.0
10.135 , 9.970001 , 10.0
10.137 , 9.940002 , 9.990005
10.14 , 9.949997 , 9.989998
10.142 , 9.959999 , 9.989998
10.145 , 9.970001 , 9.989998
10.147 , 9.970001 , 9.989998
10.15 , 9.920006 , 9.980003
10.152 , 9.93 , 9.979996
10.155 , 9.940002 , 9.980003
10.157 , 9.910004 , 9.970001
10.16 , 9.950005 , 9.970001
10.162 , 9.93 , 9.969994
10.165 , 9.940002 , 9.970001
10.167 , 9.900002 , 9.959999
10.17 , 9.910004 , 9.959999
10.172 , 9.889999 , 9.950005
10.175 , 9.879997 , 9.939995
10.178 , 9.899994 , 9.93
10.18 , 9.909996 , 9.93
10.182 , 9.900002 , 9.93
10.185 , 9.929993 , 9.939995
10.187 , 9.909996 , 9.929993
10.19 , 9.919998 , 9.939995
10.193 , 9.889999 , 9.940002
10.195 , 9.940002 , 9.950005
10.198 , 9.900002 , 9.940002
10.2 , 9.949997 , 9.949997
10.203 , 9.919998 , 9.949997
10.205 , 9.970001 , 9.959999
10.208 , 9.93 , 9.950005
10.211 , 9.980003 , 9.960007
10.213 , 9.949997 , 9.970001
10.216 , 9.889999 , 9.959999
10.218 , 9.93 , 9.949997
10.228 , 9.959999 , 9.979996
10.231 , 9.970001 , 9.989998
10.233 , 9.940002 , 9.990005
10.236 , 9.949997 , 9.989998
10.238 , 9.949997 , 9.979996
10.241 , 9.93 , 9.980003
10.243 , 9.940002 , 9.980003
10.246 , 10.02 , 10.0
10.248 , 9.949997 , 9.989998
10.251 , 9.959999 , 9.989998
10.253 , 9.93 , 9.989998
10.256 , 9.940002 , 9.990005
10.258 , 9.980003 , 9.990005
10.261 , 9.989998 , 10.0
10.263 , 9.959999 , 10.0
10.266 , 10.01 , 10.01
10.268 , 9.970001 , 10.0
10.271 , 9.949997 , 10.0
10.274 , 9.989998 , 10.01
10.276 , 9.970001 , 10.01
10.278 , 9.949997 , 10.0
10.281 , 9.980003 , 10.0
10.283 , 9.989998 , 10.00999
10.286 , 9.940002 , 10.0
10.288 , 9.979996 , 10.0
10.291 , 9.950005 , 10.0
10.293 , 9.960007 , 10.0
10.296 , 9.939995 , 10.0
10.298 , 10.00999 , 10.0
10.301 , 10.02 , 10.01
10.303 , 9.990005 , 10.01
10.306 , 10.03999 , 10.02
10.308 , 10.0 , 10.02
10.311 , 10.01 , 10.03
10.313 , 10.02 , 10.04
10.316 , 9.960007 , 10.03001
10.318 , 9.960007 , 10.02
10.321 , 10.00999 , 10.03
10.323 , 10.02 , 10.04
10.326 , 10.03 , 10.05
10.328 , 10.03 , 10.05
10.331 , 10.0 , 10.05
10.333 , 9.979996 , 10.04
10.336 , 10.02 , 10.04
10.338 , 9.989998 , 10.03
10.341 , 9.960007 , 10.02
10.343 , 10.04 , 10.03
10.346 , 9.980003 , 10.03
10.348 , 9.980003 , 10.02
10.351 , 9.990005 , 10.02
10.353 , 10.0 , 10.02
10.356 , 9.989998 , 10.02
10.358 , 9.989998 , 10.01
10.361 , 10.0 , 10.02
10.363 , 10.01 , 10.03001
10.366 , 10.02 , 10.04
10.368 , 10.02 , 10.04
10.371 , 10.03 , 10.05
10.373 , 9.970001 , 10.04
10.376 , 10.02 , 10.04
10.378 , 10.02 , 10.04
10.38 , 10.03 , 10.05
10.383 , 10.04 , 10.06
10.386 , 10.01 , 10.06001
10.388 , 9.980003 , 10.04
10.391 , 9.989998 , 10.03999
10.393 , 10.0 , 10.04
10.396 , 9.970001 , 10.03
10.398 , 9.950005 , 10.01
10.401 , 9.960007 , 10.01
10.403 , 9.989998 , 10.00999
10.406 , 10.0 , 10.02
10.408 , 9.980003 , 10.01
10.411 , 9.990005 , 10.01
10.413 , 9.969994 , 10.00999
10.416 , 10.01 , 10.02
10.418 , 9.940002 , 10.0
10.421 , 9.950005 , 10.0
10.423 , 10.03001 , 10.01
10.425 , 10.04 , 10.02
10.428 , 9.970001 , 10.00999
10.43 , 10.02 , 10.02
10.433 , 9.959999 , 10.02
10.435 , 9.969994 , 10.02
10.438 , 10.0 , 10.02
10.44 , 9.979996 , 10.02
10.443 , 9.949997 , 10.01
10.446 , 10.03001 , 10.02
10.448 , 10.0 , 10.02
10.451 , 10.04 , 10.03
10.453 , 9.979996 , 10.03
10.456 , 9.989998 , 10.03
10.458 , 9.989998 , 10.02
10.461 , 10.04 , 10.03001
10.463 , 9.989998 , 10.03
10.466 , 10.0 , 10.03
10.468 , 10.0 , 10.02
10.471 , 10.01 , 10.03
10.473 , 9.969994 , 10.03
10.476 , 9.979996 , 10.03
10.478 , 9.959999 , 10.02
10.481 , 9.970001 , 10.02
10.483 , 9.980003 , 10.02
10.486 , 9.989998 , 10.02
10.488 , 9.989998 , 10.00999
10.491 , 10.0 , 10.02
10.493 , 9.980003 , 10.02
10.496 , 10.02 , 10.03
10.498 , 9.949997 , 10.00999
10.501 , 10.0 , 10.02
10.503 , 9.970001 , 10.02
10.506 , 10.02 , 10.03001
10.508 , 9.989998 , 10.03
10.511 , 9.989998 , 10.02
10.514 , 9.93 , 10.01
10.516 , 10.01 , 10.02
10.519 , 10.0 , 10.02
10.521 , 9.929993 , 10.0
10.524 , 10.01 , 10.01
10.526 , 10.02 , 10.02
10.528 , 10.05 , 10.03001
10.531 , 9.959999 , 10.02
10.533 , 9.969994 , 10.02
10.536 , 9.93 , 10.01
10.538 , 9.989998 , 10.01
10.541 , 9.919998 , 9.989998
10.543 , 10.0 , 10.0
10.546 , 10.00999 , 10.00999
10.548 , 10.02 , 10.02
10.551 , 9.970001 , 10.01
10.553 , 9.980003 , 10.01
10.556 , 9.969994 , 10.00999
10.558 , 9.959999 , 10.01
10.561 , 9.979996 , 10.0
10.563 , 9.970001 , 10.0
10.566 , 10.0 , 10.01
10.568 , 9.989998 , 10.00999
10.578 , 9.949997 , 10.02
10.581 , 9.969994 , 10.00999
10.584 , 10.03 , 10.02
10.586 , 10.04 , 10.03
10.589 , 9.980003 , 10.03001
10.591 , 10.0 , 10.02
10.594 , 9.989998 , 10.02
10.596 , 9.949997 , 10.01
10.599 , 10.01 , 10.02
10.601 , 10.01 , 10.02
10.604 , 9.969994 , 10.02
10.606 , 9.979996 , 10.02
10.609 , 9.970001 , 10.02
10.611 , 9.919998 , 10.0
10.614 , 9.980003 , 10.0
10.616 , 9.989998 , 10.00999
10.619 , 9.949997 , 10.01
10.621 , 9.949997 , 10.0
10.624 , 9.940002 , 10.0
10.626 , 10.02 , 10.01
10.628 , 9.979996 , 10.00999
10.631 , 9.979996 , 10.0
10.634 , 9.970001 , 10.0
10.636 , 9.980003 , 10.0
10.639 , 9.969994 , 10.0
10.641 , 9.989998 , 10.0
10.644 , 10.0 , 10.01
10.646 , 10.01 , 10.02
10.649 , 10.0 , 10.02
10.651 , 10.0 , 10.02
10.654 , 9.959999 , 10.02
10.656 , 9.949997 , 10.01
10.659 , 10.03 , 10.02
10.661 , 9.980003 , 10.01
10.663 , 10.03999 , 10.02
10.666 , 9.979996 , 10.02
10.669 , 9.989998 , 10.02
10.671 , 9.940002 , 10.0
10.674 , 9.950005 , 10.0
10.676 , 9.939995 , 10.0
10.679 , 9.970001 , 10.0
10.681 , 9.970001 , 9.989998
10.684 , 9.980003 , 10.0
10.686 , 9.969994 , 10.0
10.689 , 9.979996 , 10.0
10.691 , 9.979996 , 10.0
10.694 , 9.970001 , 10.0
10.696 , 9.910004 , 9.990005
10.699 , 9.989998 , 10.0
10.701 , 9.989998 , 10.0
10.704 , 9.949997 , 10.0
10.706 , 9.959999 , 10.0
10.709 , 10.02 , 10.01
10.711 , 9.970001 , 10.0
10.714 , 9.909996 , 9.989998
10.716 , 9.970001 , 9.989998
10.719 , 9.980003 , 10.0
10.721 , 9.93 , 9.990005
10.724 , 10.00999 , 10.0
10.726 , 10.0 , 10.01
10.729 , 10.01 , 10.02
10.731 , 9.940002 , 10.0
10.734 , 9.970001 , 10.0
10.736 , 9.979996 , 10.0
10.739 , 9.989998 , 10.01
10.741 , 9.970001 , 10.0
10.744 , 9.980003 , 10.0
10.746 , 10.06 , 10.02
10.749 , 10.0 , 10.02
10.751 , 10.0 , 10.02
10.754 , 9.959999 , 10.02
10.756 , 9.970001 , 10.02
10.759 , 9.979996 , 10.02
10.761 , 9.979996 , 10.00999
10.764 , 9.970001 , 10.01
10.767 , 9.959999 , 10.01
10.769 , 9.989998 , 10.00999
10.772 , 10.0 , 10.02
10.774 , 9.979996 , 10.01
10.777 , 9.989998 , 10.01
10.779 , 10.0 , 10.02
10.782 , 10.00999 , 10.03
10.784 , 10.00999 , 10.03
10.787 , 10.02 , 10.04
10.789 , 10.03 , 10.05
10.792 , 9.990005 , 10.05
10.794 , 9.990005 , 10.04
10.797 , 10.0 , 10.04
10.799 , 9.940002 , 10.03
10.802 , 10.02 , 10.04
10.804 , 10.0 , 10.03
10.807 , 10.00999 , 10.03
10.809 , 9.970001 , 10.03
10.812 , 9.980003 , 10.03
10.814 , 9.959999 , 10.02
10.817 , 9.970001 , 10.02
10.819 , 10.0 , 10.02
10.821 , 9.979996 , 10.00999
10.824 , 9.989998 , 10.01
10.827 , 10.02 , 10.02
10.829 , 10.00999 , 10.03
10.832 , 9.970001 , 10.03
10.834 , 10.02 , 10.03
10.837 , 9.940002 , 10.02
10.839 , 9.970001 , 10.02
10.842 , 10.0 , 10.02
10.844 , 9.979996 , 10.00999
10.847 , 10.06 , 10.03
10.849 , 9.980003 , 10.03
10.852 , 9.989998 , 10.03
10.854 , 9.919998 , 10.00999
10.857 , 10.0 , 10.02
10.859 , 9.959999 , 10.02
10.862 , 9.970001 , 10.02
10.864 , 10.02 , 10.02
10.867 , 9.979996 , 10.02
10.869 , 9.989998 , 10.02
10.872 , 10.05 , 10.03
10.874 , 9.980003 , 10.02
10.877 , 9.990005 , 10.02
10.879 , 10.0 , 10.02
10.882 , 10.01 , 10.03
10.884 , 9.959999 , 10.02
10.887 , 10.09 , 10.04
10.889 , 10.05 , 10.05
10.892 , 9.989998 , 10.05
10.895 , 9.980003 , 10.04
10.897 , 9.980003 , 10.03
10.9 , 9.990005 , 10.03001
10.902 , 10.0 , 10.03
10.905 , 10.01 , 10.03
10.907 , 10.01 , 10.03
10.91 , 10.02 , 10.04
10.912 , 9.959999 , 10.03
10.915 , 10.0 , 10.03
10.917 , 10.0 , 10.02
10.92 , 9.910004 , 10.01
10.93 , 9.989998 , 10.03
10.932 , 10.0 , 10.03
10.935 , 9.959999 , 10.02
10.937 , 10.00999 , 10.02
10.94 , 9.970001 , 10.02
10.942 , 9.980003 , 10.02
10.945 , 9.990005 , 10.02
10.947 , 10.04 , 10.02
10.95 , 10.0 , 10.02
10.952 , 10.01 , 10.03
10.955 , 10.0 , 10.03
10.957 , 9.950005 , 10.01
10.96 , 9.960007 , 10.01
10.962 , 10.02 , 10.02
10.965 , 10.03 , 10.03
10.967 , 9.980003 , 10.02
10.97 , 9.990005 , 10.02
10.972 , 9.979996 , 10.02
10.975 , 9.989998 , 10.02
10.977 , 9.989998 , 10.01
10.98 , 9.980003 , 10.01
10.982 , 10.01 , 10.02
10.985 , 10.0 , 10.02
10.987 , 10.04 , 10.02
10.99 , 10.03 , 10.03
10.992 , 9.970001 , 10.03
10.995 , 9.979996 , 10.03
10.997 , 9.959999 , 10.02
11.0 , 9.989998 , 10.02
11.003 , 9.980003 , 10.02
11.005 , 10.01 , 10.03001
11.007 , 9.940002 , 10.01
11.01 , 9.949997 , 10.00999
11.012 , 9.959999 , 10.01
11.015 , 9.950005 , 10.01
11.017 , 9.950005 , 10.0
11.02 , 9.979996 , 10.0
11.022 , 9.970001 , 10.0
11.025 , 9.980003 , 10.0
11.027 , 10.0 , 10.0
11.03 , 9.990005 , 10.01
11.032 , 10.0 , 10.02
11.035 , 9.970001 , 10.02
11.037 , 9.940002 , 10.0
11.04 , 10.02 , 10.01
11.042 , 10.03001 , 10.02
11.045 , 10.0 , 10.02
11.047 , 9.970001 , 10.00999
11.05 , 10.01 , 10.02
11.052 , 9.990005 , 10.02
11.055 , 10.03 , 10.03
11.057 , 9.979996 , 10.02
11.06 , 9.940002 , 10.01
11.062 , 9.950005 , 10.01
11.064 , 10.02 , 10.01
11.067 , 9.960007 , 10.01
11.069 , 10.02 , 10.02
11.072 , 9.980003 , 10.02
11.074 , 9.980003 , 10.01
11.077 , 9.970001 , 10.01
11.079 , 9.979996 , 10.00999
11.082 , 9.989998 , 10.01
11.084 , 9.989998 , 10.01
11.087 , 10.0 , 10.02
11.09 , 10.01 , 10.03001
11.092 , 9.949997 , 10.02
11.094 , 9.949997 , 10.00999
11.097 , 9.959999 , 10.01
11.1 , 9.93 , 10.0
11.102 , 10.00999 , 10.00999
11.104 , 9.979996 , 10.0
11.107 , 9.989998 , 10.01
11.109 , 9.959999 , 10.01
11.112 , 10.01 , 10.02
11.114 , 9.970001 , 10.01
11.117 , 9.949997 , 10.00999
11.119 , 9.940002 , 10.0
11.122 , 10.0 , 10.01
11.124 , 10.0 , 10.01
11.127 , 10.01 , 10.02
11.129 , 10.02 , 10.03
11.132 , 10.03 , 10.04
11.134 , 9.940002 , 10.02
11.137 , 9.990005 , 10.02
11.139 , 10.02 , 10.03
11.142 , 10.03 , 10.04
11.144 , 10.03 , 10.04
11.146 , 10.02 , 10.04
11.149 , 10.03001 , 10.05
11.152 , 10.04 , 10.06
11.154 , 9.970001 , 10.04
11.156 , 10.01 , 10.04
11.159 , 9.990005 , 10.04
11.161 , 9.959999 , 10.03
11.164 , 9.959999 , 10.02
11.166 , 9.970001 , 10.02
11.169 , 9.950005 , 10.01
11.171 , 9.990005 , 10.01
11.174 , 9.920006 , 9.990005
11.176 , 9.970001 , 9.989998
11.179 , 9.940002 , 9.989998
11.182 , 9.990005 , 10.0
11.184 , 9.990005 , 10.0
11.186 , 9.959999 , 10.0
11.189 , 9.970001 , 10.0
11.191 , 9.959999 , 10.0
11.194 , 9.93 , 9.989998
11.196 , 9.970001 , 9.990005
11.199 , 9.949997 , 9.989998
11.202 , 9.959999 , 9.989998
