t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
13.225 , 130.99 , 130.99 , 0.0
13.227 , 130.99 , 130.99 , 0.0
13.228 , 130.95 , 130.99 , -0.04000854
13.23 , 130.95 , 130.98 , -0.02999878
13.232 , 130.99 , 130.97 , 0.02000427
13.233 , 130.95 , 130.97 , -0.02000427
13.235 , 130.95 , 130.96 , -0.01000977
13.237 , 130.95 , 130.96 , -0.01000977
13.238 , 130.95 , 130.96 , -0.01000977
13.24 , 130.92 , 130.95 , -0.02999878
13.242 , 130.88 , 130.94 , -0.05999756
13.244 , 130.95 , 130.94 , 0.009994507
13.245 , 130.92 , 130.93 , -0.009994507
13.247 , 130.92 , 130.93 , -0.009994507
13.249 , 130.88 , 130.92 , -0.03999329
13.251 , 130.88 , 130.92 , -0.03999329
13.253 , 130.92 , 130.91 , 0.009994507
13.255 , 130.88 , 130.9 , -0.01998901
13.256 , 130.88 , 130.9 , -0.01998901
13.258 , 130.92 , 130.89 , 0.02999878
13.26 , 130.85 , 130.89 , -0.03999329
13.261 , 130.81 , 130.89 , -0.08000183
13.263 , 130.85 , 130.88 , -0.02999878
13.265 , 130.85 , 130.87 , -0.01998901
13.267 , 130.79 , 130.87 , -0.08000183
13.268 , 130.81 , 130.86 , -0.05000305
13.27 , 130.81 , 130.86 , -0.05000305
13.272 , 130.81 , 130.85 , -0.04000854
13.273 , 130.81 , 130.85 , -0.04000854
13.275 , 130.81 , 130.84 , -0.02999878
13.277 , 130.76 , 130.84 , -0.08000183
13.279 , 130.79 , 130.83 , -0.04000854
13.28 , 130.76 , 130.83 , -0.07000732
13.282 , 130.76 , 130.82 , -0.06001282
13.284 , 130.76 , 130.82 , -0.06001282
13.285 , 130.72 , 130.81 , -0.08999634
13.287 , 130.72 , 130.81 , -0.08999634
13.289 , 130.69 , 130.8 , -0.1100006
13.29 , 130.72 , 130.8 , -0.08000183
13.292 , 130.69 , 130.79 , -0.09999084
13.294 , 130.69 , 130.79 , -0.09999084
13.296 , 130.69 , 130.78 , -0.08999634
13.297 , 130.69 , 130.78 , -0.08999634
13.299 , 130.65 , 130.77 , -0.1200104
13.301 , 130.69 , 130.76 , -0.06999207
13.302 , 130.65 , 130.76 , -0.1100006
13.304 , 130.65 , 130.76 , -0.1100006
13.306 , 130.62 , 130.75 , -0.1300049
13.307 , 130.65 , 130.75 , -0.1000061
13.309 , 130.58 , 130.74 , -0.1600037
13.31 , 130.62 , 130.74 , -0.1200104
13.312 , 130.65 , 130.73 , -0.08000183
13.313 , 130.65 , 130.73 , -0.08000183
13.315 , 130.62 , 130.72 , -0.1000061
13.317 , 130.62 , 130.72 , -0.1000061
13.318 , 130.62 , 130.71 , -0.0900116
13.32 , 130.58 , 130.71 , -0.1300049
13.322 , 130.58 , 130.7 , -0.1199951
13.323 , 130.62 , 130.7 , -0.08000183
13.325 , 130.58 , 130.69 , -0.1100006
13.326 , 130.58 , 130.69 , -0.1100006
13.328 , 130.58 , 130.68 , -0.09999084
13.33 , 130.56 , 130.68 , -0.1199951
13.331 , 130.51 , 130.67 , -0.1600037
13.333 , 130.51 , 130.67 , -0.1600037
13.334 , 130.51 , 130.66 , -0.1500092
13.336 , 130.56 , 130.66 , -0.1000061
13.338 , 130.51 , 130.65 , -0.1399994
13.339 , 130.49 , 130.65 , -0.1599884
13.341 , 130.49 , 130.64 , -0.1499939
13.343 , 130.46 , 130.64 , -0.1799927
13.344 , 130.46 , 130.63 , -0.1699982
13.346 , 130.46 , 130.63 , -0.1699982
13.347 , 130.42 , 130.63 , -0.2100067
13.349 , 130.46 , 130.62 , -0.1599884
13.35 , 130.46 , 130.62 , -0.1599884
13.352 , 130.46 , 130.61 , -0.1499939
13.354 , 130.4 , 130.6 , -0.2000122
13.355 , 130.46 , 130.6 , -0.1399994
13.357 , 130.4 , 130.6 , -0.2000122
13.358 , 130.42 , 130.59 , -0.1699982
13.36 , 130.4 , 130.59 , -0.1900024
13.362 , 130.35 , 130.58 , -0.2299957
13.363 , 130.4 , 130.58 , -0.1800079
13.365 , 130.4 , 130.57 , -0.1700134
13.366 , 130.35 , 130.57 , -0.2200012
13.368 , 130.4 , 130.56 , -0.1600037
13.369 , 130.35 , 130.56 , -0.2099915
13.371 , 130.35 , 130.55 , -0.1999969
13.373 , 130.35 , 130.55 , -0.1999969
13.374 , 130.33 , 130.54 , -0.2099915
13.376 , 130.28 , 130.54 , -0.2599945
13.377 , 130.33 , 130.53 , -0.1999969
13.379 , 130.28 , 130.53 , -0.25
13.381 , 130.33 , 130.52 , -0.1900024
13.382 , 130.33 , 130.52 , -0.1900024
13.384 , 130.26 , 130.51 , -0.25
13.385 , 130.28 , 130.51 , -0.2299957
13.387 , 130.28 , 130.5 , -0.2200012
13.389 , 130.26 , 130.5 , -0.2400055
13.39 , 130.26 , 130.5 , -0.2400055
13.392 , 130.26 , 130.49 , -0.230011
13.393 , 130.26 , 130.49 , -0.230011
13.395 , 130.24 , 130.48 , -0.2399902
13.397 , 130.26 , 130.47 , -0.2100067
13.398 , 130.26 , 130.47 , -0.2100067
13.4 , 130.26 , 130.46 , -0.2000122
13.401 , 130.26 , 130.46 , -0.2000122
13.403 , 130.19 , 130.46 , -0.2700043
13.404 , 130.19 , 130.45 , -0.2599945
13.406 , 130.19 , 130.45 , -0.2599945
13.408 , 130.19 , 130.44 , -0.25
13.409 , 130.19 , 130.44 , -0.25
13.411 , 130.19 , 130.43 , -0.2399902
13.412 , 130.17 , 130.43 , -0.2599945
13.414 , 130.19 , 130.42 , -0.2299957
13.415 , 130.19 , 130.42 , -0.2299957
13.417 , 130.19 , 130.41 , -0.2200012
13.419 , 130.17 , 130.41 , -0.2400055
13.42 , 130.19 , 130.4 , -0.2099915
13.422 , 130.19 , 130.4 , -0.2099915
13.423 , 130.17 , 130.4 , -0.2299957
13.425 , 130.17 , 130.39 , -0.2200012
13.427 , 130.17 , 130.38 , -0.2100067
13.428 , 130.17 , 130.38 , -0.2100067
13.43 , 130.17 , 130.37 , -0.1999969
13.431 , 130.12 , 130.37 , -0.25
13.433 , 130.12 , 130.37 , -0.25
13.434 , 130.12 , 130.36 , -0.2400055
13.436 , 130.12 , 130.36 , -0.2400055
13.438 , 130.12 , 130.35 , -0.230011
13.439 , 130.1 , 130.35 , -0.25
13.441 , 130.12 , 130.34 , -0.2200012
13.442 , 130.1 , 130.34 , -0.2399902
13.444 , 130.12 , 130.33 , -0.2100067
13.445 , 130.1 , 130.33 , -0.2299957
13.447 , 130.05 , 130.32 , -0.2700043
13.449 , 130.1 , 130.32 , -0.2200012
13.45 , 130.1 , 130.31 , -0.2099915
13.452 , 130.05 , 130.31 , -0.2599945
13.453 , 130.03 , 130.3 , -0.2700043
13.455 , 130.05 , 130.3 , -0.25
13.456 , 130.05 , 130.3 , -0.25
13.458 , 130.03 , 130.29 , -0.2599945
13.459 , 130.05 , 130.29 , -0.2399902
13.461 , 130.03 , 130.28 , -0.25
13.463 , 130.05 , 130.27 , -0.2200012
13.464 , 130.03 , 130.27 , -0.2400055
13.466 , 130.05 , 130.27 , -0.2200012
13.467 , 130.05 , 130.26 , -0.2099915
13.469 , 130.05 , 130.26 , -0.2099915
13.47 , 130.05 , 130.25 , -0.1999969
13.472 , 130.03 , 130.25 , -0.2200012
13.473 , 130.03 , 130.24 , -0.2100067
13.475 , 130.01 , 130.24 , -0.230011
13.477 , 130.01 , 130.23 , -0.2200012
13.478 , 130.03 , 130.23 , -0.1999969
13.48 , 130.03 , 130.22 , -0.1900024
13.481 , 130.01 , 130.22 , -0.2100067
13.483 , 130.01 , 130.21 , -0.2000122
13.484 , 130.03 , 130.21 , -0.1800079
13.486 , 129.96 , 130.2 , -0.2399902
13.488 , 130.01 , 130.2 , -0.1900024
13.489 , 130.01 , 130.2 , -0.1900024
13.491 , 130.01 , 130.19 , -0.1800079
13.492 , 130.01 , 130.19 , -0.1800079
13.494 , 130.01 , 130.18 , -0.1699982
13.496 , 130.01 , 130.17 , -0.1600037
13.497 , 129.96 , 130.17 , -0.2099915
13.499 , 130.01 , 130.17 , -0.1600037
13.501 , 129.94 , 130.16 , -0.2200012
13.502 , 129.96 , 130.16 , -0.1999969
13.504 , 129.94 , 130.15 , -0.2099915
13.505 , 129.94 , 130.15 , -0.2099915
13.507 , 129.89 , 130.14 , -0.25
13.509 , 129.89 , 130.14 , -0.25
13.51 , 129.96 , 130.13 , -0.1699982
13.512 , 129.89 , 130.13 , -0.2400055
13.513 , 129.94 , 130.12 , -0.1799927
13.515 , 129.94 , 130.12 , -0.1799927
13.517 , 129.89 , 130.11 , -0.2200012
13.518 , 129.94 , 130.11 , -0.1699982
13.52 , 129.94 , 130.1 , -0.1600037
13.521 , 129.87 , 130.1 , -0.230011
13.523 , 129.89 , 130.09 , -0.1999969
13.524 , 129.89 , 130.09 , -0.1999969
13.526 , 129.89 , 130.08 , -0.1900024
13.528 , 129.87 , 130.08 , -0.2100067
13.529 , 129.87 , 130.07 , -0.2000122
13.531 , 129.89 , 130.07 , -0.1800079
13.532 , 129.87 , 130.07 , -0.2000122
13.534 , 129.87 , 130.06 , -0.1900024
13.536 , 129.82 , 130.05 , -0.2299957
13.537 , 129.87 , 130.05 , -0.1800079
13.539 , 129.87 , 130.04 , -0.1699982
13.541 , 129.82 , 130.04 , -0.219986
13.542 , 129.82 , 130.04 , -0.219986
13.544 , 129.82 , 130.03 , -0.2099915
13.545 , 129.82 , 130.03 , -0.2099915
13.547 , 129.82 , 130.02 , -0.1999969
13.549 , 129.82 , 130.01 , -0.1899872
13.55 , 129.82 , 130.01 , -0.1899872
13.552 , 129.8 , 130.01 , -0.2099915
13.553 , 129.78 , 130.0 , -0.2200012
13.555 , 129.8 , 130.0 , -0.1999969
13.557 , 129.8 , 129.99 , -0.1900024
13.558 , 129.8 , 129.99 , -0.1900024
13.56 , 129.82 , 129.98 , -0.1599884
13.561 , 129.78 , 129.98 , -0.1999969
13.563 , 129.8 , 129.97 , -0.1699982
13.565 , 129.78 , 129.97 , -0.1900024
13.566 , 129.78 , 129.96 , -0.1800079
13.568 , 129.78 , 129.96 , -0.1800079
13.57 , 129.78 , 129.95 , -0.1699982
13.571 , 129.73 , 129.95 , -0.2200012
13.573 , 129.73 , 129.94 , -0.2100067
13.575 , 129.73 , 129.94 , -0.2100067
13.576 , 129.71 , 129.93 , -0.219986
13.578 , 129.73 , 129.93 , -0.1999969
13.58 , 129.73 , 129.92 , -0.1900024
13.581 , 129.73 , 129.92 , -0.1900024
13.583 , 129.73 , 129.91 , -0.1800079
13.584 , 129.71 , 129.91 , -0.1999969
13.586 , 129.73 , 129.9 , -0.1699982
13.588 , 129.71 , 129.9 , -0.1899872
13.589 , 129.71 , 129.89 , -0.1799927
13.591 , 129.71 , 129.89 , -0.1799927
13.593 , 129.71 , 129.88 , -0.1699982
13.594 , 129.66 , 129.88 , -0.2200012
13.596 , 129.66 , 129.87 , -0.2099915
13.598 , 129.71 , 129.87 , -0.1599884
13.599 , 129.66 , 129.86 , -0.1999969
13.601 , 129.62 , 129.86 , -0.2400055
13.602 , 129.66 , 129.85 , -0.1900024
13.604 , 129.62 , 129.85 , -0.230011
13.606 , 129.62 , 129.84 , -0.2200012
13.607 , 129.66 , 129.84 , -0.1799927
13.609 , 129.62 , 129.83 , -0.2100067
13.61 , 129.62 , 129.83 , -0.2100067
13.612 , 129.62 , 129.82 , -0.2000122
13.614 , 129.66 , 129.82 , -0.1600037
13.615 , 129.66 , 129.81 , -0.1499939
13.617 , 129.62 , 129.81 , -0.1900024
13.618 , 129.57 , 129.81 , -0.2399902
13.62 , 129.57 , 129.8 , -0.2299957
13.622 , 129.57 , 129.79 , -0.219986
13.623 , 129.57 , 129.79 , -0.219986
13.625 , 129.53 , 129.78 , -0.25
13.627 , 129.53 , 129.78 , -0.25
13.628 , 129.55 , 129.78 , -0.2299957
13.63 , 129.53 , 129.77 , -0.2400055
13.631 , 129.53 , 129.77 , -0.2400055
13.633 , 129.55 , 129.76 , -0.2099915
13.635 , 129.53 , 129.75 , -0.2200012
13.636 , 129.53 , 129.75 , -0.2200012
13.638 , 129.53 , 129.75 , -0.2200012
13.639 , 129.48 , 129.74 , -0.2600098
13.641 , 129.48 , 129.74 , -0.2600098
13.643 , 129.46 , 129.73 , -0.269989
13.644 , 129.46 , 129.73 , -0.269989
13.646 , 129.46 , 129.72 , -0.2599945
13.648 , 129.46 , 129.71 , -0.25
13.649 , 129.46 , 129.71 , -0.25
13.651 , 129.46 , 129.71 , -0.25
13.652 , 129.46 , 129.7 , -0.2399902
13.654 , 129.41 , 129.7 , -0.2899933
13.655 , 129.41 , 129.69 , -0.2799988
13.657 , 129.41 , 129.69 , -0.2799988
13.659 , 129.41 , 129.68 , -0.269989
13.66 , 129.41 , 129.68 , -0.269989
13.662 , 129.39 , 129.67 , -0.2799988
13.664 , 129.41 , 129.67 , -0.2599945
13.665 , 129.39 , 129.66 , -0.2700043
13.667 , 129.39 , 129.66 , -0.2700043
13.669 , 129.39 , 129.65 , -0.2599945
13.67 , 129.39 , 129.65 , -0.2599945
13.672 , 129.39 , 129.64 , -0.25
13.674 , 129.39 , 129.64 , -0.25
13.675 , 129.39 , 129.63 , -0.2400055
13.677 , 129.32 , 129.63 , -0.3099976
13.678 , 129.34 , 129.62 , -0.2799988
13.68 , 129.34 , 129.62 , -0.2799988
13.682 , 129.39 , 129.61 , -0.2200012
13.683 , 129.34 , 129.61 , -0.2700043
13.685 , 129.34 , 129.6 , -0.2600098
13.687 , 129.32 , 129.6 , -0.2799988
13.688 , 129.34 , 129.59 , -0.25
13.69 , 129.32 , 129.59 , -0.269989
13.691 , 129.34 , 129.58 , -0.2400055
13.693 , 129.32 , 129.58 , -0.2599945
13.695 , 129.34 , 129.57 , -0.230011
13.696 , 129.34 , 129.57 , -0.230011
13.698 , 129.32 , 129.56 , -0.2399902
13.7 , 129.3 , 129.56 , -0.2599945
13.701 , 129.34 , 129.55 , -0.2100067
13.703 , 129.34 , 129.55 , -0.2100067
13.704 , 129.32 , 129.55 , -0.2299957
13.706 , 129.32 , 129.54 , -0.219986
13.708 , 129.32 , 129.53 , -0.2099915
13.709 , 129.32 , 129.53 , -0.2099915
13.711 , 129.34 , 129.52 , -0.1800079
13.712 , 129.39 , 129.52 , -0.1300049
13.714 , 129.32 , 129.52 , -0.1999969
13.716 , 129.32 , 129.51 , -0.1899872
13.717 , 129.34 , 129.51 , -0.1699982
13.719 , 129.32 , 129.5 , -0.1799927
13.721 , 129.32 , 129.49 , -0.1699982
13.722 , 129.34 , 129.49 , -0.1500092
13.724 , 129.32 , 129.48 , -0.1599884
13.725 , 129.34 , 129.48 , -0.1399994
13.727 , 129.34 , 129.48 , -0.1399994
13.729 , 129.39 , 129.47 , -0.08000183
13.73 , 129.41 , 129.47 , -0.05999756
13.732 , 129.41 , 129.46 , -0.05000305
13.734 , 129.46 , 129.45 , 0.01000977
13.735 , 129.46 , 129.45 , 0.01000977
13.737 , 129.48 , 129.45 , 0.02999878
13.739 , 129.53 , 129.44 , 0.08999634
13.741 , 129.53 , 129.43 , 0.1000061
13.742 , 129.53 , 129.43 , 0.1000061
13.744 , 129.57 , 129.42 , 0.1500092
13.745 , 129.62 , 129.42 , 0.1999969
13.747 , 129.62 , 129.42 , 0.1999969
13.749 , 129.66 , 129.41 , 0.25
13.75 , 129.71 , 129.41 , 0.3000031
13.752 , 129.73 , 129.4 , 0.3300018
13.754 , 129.78 , 129.39 , 0.3899994
13.755 , 129.78 , 129.39 , 0.3899994
13.757 , 129.87 , 129.39 , 0.4799957
13.759 , 129.87 , 129.38 , 0.4899902
13.76 , 129.89 , 129.38 , 0.5099945
13.762 , 129.94 , 129.37 , 0.5700073
13.763 , 129.94 , 129.37 , 0.5700073
13.765 , 130.01 , 129.36 , 0.6499939
13.767 , 130.01 , 129.35 , 0.6599884
13.768 , 130.05 , 129.35 , 0.6999969
13.77 , 130.1 , 129.35 , 0.75
13.771 , 130.1 , 129.34 , 0.7600098
13.773 , 130.12 , 129.34 , 0.7799988
13.775 , 130.17 , 129.33 , 0.8399963
13.776 , 130.19 , 129.33 , 0.8600006
13.778 , 130.24 , 129.32 , 0.9199982
13.78 , 130.26 , 129.32 , 0.9399872
13.781 , 130.33 , 129.31 , 1.020004
13.783 , 130.33 , 129.31 , 1.020004
13.784 , 130.33 , 129.3 , 1.029999
13.786 , 130.33 , 129.3 , 1.029999
13.787 , 130.35 , 129.29 , 1.060013
13.789 , 130.4 , 129.29 , 1.110001
13.791 , 130.42 , 129.28 , 1.139999
13.792 , 130.49 , 129.28 , 1.210007
13.794 , 130.46 , 129.27 , 1.190002
13.795 , 130.49 , 129.27 , 1.220001
13.797 , 130.49 , 129.26 , 1.230011
13.799 , 130.51 , 129.26 , 1.25
13.8 , 130.56 , 129.26 , 1.300003
13.802 , 130.58 , 129.25 , 1.330002
13.803 , 130.56 , 129.25 , 1.309998
13.805 , 130.58 , 129.24 , 1.339996
13.806 , 130.62 , 129.24 , 1.37999
13.808 , 130.65 , 129.23 , 1.419998
13.81 , 130.62 , 129.22 , 1.399994
13.811 , 130.65 , 129.22 , 1.429993
13.813 , 130.65 , 129.22 , 1.429993
13.814 , 130.65 , 129.21 , 1.439987
13.816 , 130.69 , 129.21 , 1.479996
13.818 , 130.69 , 129.2 , 1.490005
13.819 , 130.69 , 129.2 , 1.490005
13.821 , 130.72 , 129.19 , 1.529999
13.822 , 130.72 , 129.19 , 1.529999
13.824 , 130.69 , 129.18 , 1.51001
13.825 , 130.69 , 129.18 , 1.51001
13.827 , 130.72 , 129.17 , 1.550003
13.829 , 130.72 , 129.17 , 1.550003
13.83 , 130.72 , 129.16 , 1.559998
13.832 , 130.72 , 129.16 , 1.559998
13.833 , 130.76 , 129.16 , 1.599991
13.835 , 130.76 , 129.15 , 1.610001
13.837 , 130.72 , 129.14 , 1.580002
13.838 , 130.76 , 129.14 , 1.619995
13.84 , 130.76 , 129.13 , 1.62999
13.841 , 130.72 , 129.13 , 1.589996
13.843 , 130.65 , 129.12 , 1.529999
13.845 , 130.69 , 129.12 , 1.570007
13.846 , 130.69 , 129.12 , 1.570007
13.848 , 130.69 , 129.11 , 1.580002
13.849 , 130.62 , 129.11 , 1.509995
13.851 , 130.62 , 129.1 , 1.519989
13.853 , 130.58 , 129.09 , 1.490005
13.854 , 130.58 , 129.09 , 1.490005
13.856 , 130.58 , 129.09 , 1.490005
13.857 , 130.56 , 129.08 , 1.479996
13.859 , 130.56 , 129.08 , 1.479996
13.861 , 130.51 , 129.07 , 1.439987
13.862 , 130.51 , 129.07 , 1.439987
13.864 , 130.46 , 129.06 , 1.400009
13.865 , 130.46 , 129.06 , 1.400009
13.867 , 130.42 , 129.05 , 1.369995
13.869 , 130.4 , 129.05 , 1.349991
13.87 , 130.4 , 129.04 , 1.360001
13.872 , 130.35 , 129.04 , 1.310013
13.873 , 130.28 , 129.03 , 1.25
13.875 , 130.28 , 129.03 , 1.25
13.876 , 130.26 , 129.03 , 1.229996
13.878 , 130.19 , 129.02 , 1.169998
13.88 , 130.19 , 129.01 , 1.180008
13.881 , 130.12 , 129.01 , 1.110001
13.883 , 130.12 , 129.0 , 1.119995
13.884 , 130.1 , 129.0 , 1.100006
13.886 , 130.05 , 128.99 , 1.059998
13.888 , 130.01 , 128.99 , 1.019989
13.889 , 129.96 , 128.99 , 0.9700012
13.891 , 129.89 , 128.98 , 0.9100037
13.892 , 129.94 , 128.98 , 0.9600067
13.894 , 129.82 , 128.97 , 0.8500061
13.896 , 129.87 , 128.96 , 0.9099884
13.897 , 129.8 , 128.96 , 0.8399963
13.899 , 129.78 , 128.96 , 0.8199921
13.901 , 129.73 , 128.95 , 0.7799988
13.902 , 129.71 , 128.95 , 0.7600098
13.904 , 129.66 , 128.94 , 0.7200012
13.905 , 129.62 , 128.94 , 0.6799927
13.907 , 129.62 , 128.93 , 0.6900024
13.909 , 129.57 , 128.93 , 0.6400146
13.91 , 129.53 , 128.92 , 0.6100006
13.912 , 129.48 , 128.92 , 0.5599976
13.914 , 129.48 , 128.91 , 0.5699921
13.915 , 129.48 , 128.91 , 0.5699921
13.917 , 129.41 , 128.9 , 0.5100098
13.918 , 129.34 , 128.9 , 0.4400024
13.92 , 129.39 , 128.89 , 0.5
13.922 , 129.34 , 128.89 , 0.4499969
13.923 , 129.32 , 128.88 , 0.4400024
13.925 , 129.3 , 128.88 , 0.4199982
13.927 , 129.25 , 128.87 , 0.3800049
13.928 , 129.25 , 128.87 , 0.3800049
13.93 , 129.23 , 128.86 , 0.3699951
13.931 , 129.23 , 128.86 , 0.3699951
13.933 , 129.16 , 128.85 , 0.3099976
13.935 , 129.18 , 128.85 , 0.3299866
13.936 , 129.09 , 128.84 , 0.25
13.938 , 129.09 , 128.84 , 0.25
13.939 , 129.07 , 128.83 , 0.2400055
13.941 , 129.02 , 128.83 , 0.1900024
13.943 , 129.02 , 128.82 , 0.1999969
13.944 , 129.02 , 128.82 , 0.1999969
13.946 , 129.0 , 128.81 , 0.1900024
13.947 , 129.0 , 128.81 , 0.1900024
13.949 , 129.0 , 128.8 , 0.1999969
13.951 , 128.95 , 128.8 , 0.1499939
13.952 , 128.93 , 128.8 , 0.1299896
13.954 , 128.93 , 128.79 , 0.1399994
13.956 , 128.93 , 128.78 , 0.1499939
13.957 , 128.89 , 128.78 , 0.1100006
13.959 , 128.89 , 128.77 , 0.1199951
13.961 , 128.86 , 128.77 , 0.08999634
13.962 , 128.86 , 128.76 , 0.1000061
13.964 , 128.84 , 128.76 , 0.08000183
13.966 , 128.84 , 128.75 , 0.08999634
13.967 , 128.79 , 128.75 , 0.03999329
13.969 , 128.79 , 128.74 , 0.04998779
13.971 , 128.79 , 128.74 , 0.04998779
13.973 , 128.79 , 128.73 , 0.05999756
13.975 , 128.77 , 128.73 , 0.04000854
13.976 , 128.77 , 128.72 , 0.05000305
13.978 , 128.73 , 128.72 , 0.009994507
13.98 , 128.73 , 128.71 , 0.01998901
13.982 , 128.73 , 128.7 , 0.02999878
13.983 , 128.7 , 128.7 , 0.0
13.985 , 128.73 , 128.7 , 0.02999878
13.987 , 128.7 , 128.69 , 0.009994507
13.989 , 128.7 , 128.68 , 0.02000427
13.99 , 128.7 , 128.68 , 0.02000427
13.992 , 128.7 , 128.67 , 0.02999878
13.994 , 128.66 , 128.67 , -0.009994507
13.996 , 128.66 , 128.66 , 0.0
13.997 , 128.66 , 128.66 , 0.0
13.999 , 128.63 , 128.65 , -0.01998901
14.001 , 128.66 , 128.65 , 0.01000977
14.002 , 128.66 , 128.64 , 0.02000427
14.004 , 128.63 , 128.64 , -0.009994507
14.006 , 128.59 , 128.63 , -0.04000854
14.008 , 128.59 , 128.63 , -0.04000854
14.009 , 128.63 , 128.62 , 0.01000977
14.011 , 128.63 , 128.62 , 0.01000977
14.013 , 128.63 , 128.61 , 0.02000427
14.014 , 128.63 , 128.61 , 0.02000427
14.016 , 128.63 , 128.6 , 0.02999878
14.018 , 128.59 , 128.6 , -0.01000977
14.019 , 128.63 , 128.59 , 0.04000854
14.021 , 128.63 , 128.59 , 0.04000854
14.023 , 128.63 , 128.58 , 0.05000305
14.024 , 128.63 , 128.58 , 0.05000305
14.026 , 128.63 , 128.57 , 0.05999756
14.028 , 128.63 , 128.57 , 0.05999756
14.029 , 128.63 , 128.56 , 0.07000732
14.031 , 128.59 , 128.56 , 0.02999878
14.033 , 128.63 , 128.55 , 0.08000183
14.035 , 128.63 , 128.54 , 0.0900116
14.036 , 128.59 , 128.54 , 0.05000305
14.038 , 128.59 , 128.54 , 0.05000305
14.04 , 128.59 , 128.53 , 0.05999756
14.042 , 128.59 , 128.52 , 0.06999207
14.043 , 128.63 , 128.52 , 0.1100006
14.045 , 128.63 , 128.51 , 0.1200104
14.046 , 128.63 , 128.51 , 0.1200104
14.048 , 128.59 , 128.5 , 0.08999634
14.05 , 128.59 , 128.5 , 0.08999634
14.051 , 128.59 , 128.5 , 0.08999634
14.053 , 128.63 , 128.49 , 0.1399994
14.055 , 128.63 , 128.48 , 0.1500092
14.056 , 128.63 , 128.48 , 0.1500092
14.058 , 128.59 , 128.47 , 0.1199951
14.059 , 128.63 , 128.47 , 0.1600037
14.061 , 128.59 , 128.47 , 0.1199951
14.063 , 128.63 , 128.46 , 0.1699982
14.072 , 128.56 , 128.43 , 0.1300049
14.074 , 128.56 , 128.43 , 0.1300049
14.076 , 128.56 , 128.42 , 0.1399994
14.077 , 128.54 , 128.42 , 0.1199951
14.079 , 128.56 , 128.41 , 0.1499939
14.08 , 128.56 , 128.41 , 0.1499939
14.082 , 128.56 , 128.4 , 0.1600037
14.084 , 128.56 , 128.4 , 0.1600037
14.085 , 128.54 , 128.39 , 0.1499939
14.087 , 128.56 , 128.39 , 0.1699982
14.089 , 128.56 , 128.38 , 0.1799927
14.09 , 128.54 , 128.38 , 0.1599884
14.092 , 128.54 , 128.37 , 0.1699982
14.094 , 128.54 , 128.37 , 0.1699982
14.095 , 128.5 , 128.36 , 0.1399994
14.097 , 128.54 , 128.36 , 0.1799927
14.099 , 128.5 , 128.35 , 0.1499939
14.1 , 128.5 , 128.35 , 0.1499939
14.102 , 128.5 , 128.34 , 0.1600037
14.103 , 128.5 , 128.34 , 0.1600037
14.105 , 128.5 , 128.33 , 0.1699982
14.106 , 128.5 , 128.33 , 0.1699982
14.108 , 128.47 , 128.32 , 0.1499939
14.11 , 128.4 , 128.32 , 0.07998657
14.111 , 128.4 , 128.31 , 0.08999634
14.113 , 128.47 , 128.31 , 0.1600037
14.115 , 128.36 , 128.3 , 0.05999756
14.116 , 128.4 , 128.3 , 0.09999084
14.118 , 128.4 , 128.29 , 0.1100006
14.12 , 128.36 , 128.29 , 0.07000732
14.121 , 128.36 , 128.28 , 0.08000183
14.123 , 128.36 , 128.28 , 0.08000183
14.125 , 128.4 , 128.27 , 0.1299896
14.126 , 128.34 , 128.27 , 0.06999207
14.128 , 128.31 , 128.26 , 0.05000305
14.13 , 128.36 , 128.26 , 0.1000061
14.131 , 128.34 , 128.25 , 0.08999634
14.133 , 128.31 , 128.25 , 0.05999756
14.135 , 128.31 , 128.24 , 0.06999207
14.137 , 128.31 , 128.24 , 0.06999207
14.138 , 128.31 , 128.23 , 0.08000183
14.14 , 128.24 , 128.23 , 0.01000977
14.142 , 128.27 , 128.22 , 0.05000305
14.143 , 128.27 , 128.22 , 0.05000305
14.145 , 128.27 , 128.21 , 0.05999756
14.147 , 128.24 , 128.21 , 0.02999878
14.148 , 128.2 , 128.2 , 0.0
14.15 , 128.24 , 128.2 , 0.04000854
14.152 , 128.2 , 128.19 , 0.009994507
14.153 , 128.18 , 128.19 , -0.01000977
14.155 , 128.18 , 128.18 , 0.0
14.157 , 128.13 , 128.18 , -0.04998779
14.158 , 128.18 , 128.17 , 0.009994507
14.16 , 128.13 , 128.17 , -0.03999329
14.162 , 128.18 , 128.16 , 0.01998901
14.164 , 128.11 , 128.15 , -0.03999329
14.166 , 128.13 , 128.15 , -0.01998901
14.167 , 128.13 , 128.14 , -0.009994507
14.169 , 128.11 , 128.14 , -0.02999878
14.171 , 128.08 , 128.13 , -0.05000305
14.172 , 128.04 , 128.13 , -0.0900116
14.174 , 128.04 , 128.12 , -0.08000183
14.176 , 128.02 , 128.12 , -0.09999084
14.178 , 128.02 , 128.11 , -0.08999634
14.179 , 128.02 , 128.11 , -0.08999634
14.181 , 128.04 , 128.1 , -0.06001282
14.183 , 127.97 , 128.1 , -0.1300049
14.184 , 127.97 , 128.09 , -0.1199951
14.186 , 127.97 , 128.09 , -0.1199951
14.188 , 127.97 , 128.08 , -0.1100006
14.189 , 127.97 , 128.08 , -0.1100006
14.191 , 127.95 , 128.07 , -0.1200104
