2.12 , -1.440002
2.121 , -1.479996
2.122 , -1.430008
2.123 , -1.479996
2.124 , -1.470001
2.125 , -1.470001
2.126 , -1.470001
2.127 , -1.420013
2.128 , -1.459991
2.129 , -1.479996
2.13 , -1.459991
2.131 , -1.400009
2.132 , -1.400009
2.133 , -1.449997
2.134 , -1.439987
2.135 , -1.459991
2.137 , -1.459991
2.138 , -1.429993
2.139 , -1.429993
2.14 , -1.429993
2.141 , -1.440002
2.142 , -1.419998
2.143 , -1.440002
2.144 , -1.429993
2.145 , -1.409988
2.146 , -1.429993
2.147 , -1.429993
2.148 , -1.399994
2.149 , -1.399994
2.15 , -1.419998
2.151 , -1.410004
2.153 , -1.410004
2.154 , -1.399994
2.155 , -1.37999
2.156 , -1.399994
2.157 , -1.37999
2.158 , -1.430008
2.159 , -1.389999
2.16 , -1.389999
2.161 , -1.380005
2.162 , -1.380005
2.163 , -1.380005
2.164 , -1.369995
2.165 , -1.369995
2.166 , -1.410004
2.167 , -1.360001
2.169 , -1.400009
2.17 , -1.360001
2.171 , -1.349991
2.172 , -1.349991
2.173 , -1.389999
2.174 , -1.380005
2.175 , -1.339996
2.176 , -1.410004
2.177 , -1.37001
2.178 , -1.330002
2.179 , -1.330002
2.18 , -1.400009
2.181 , -1.389999
2.182 , -1.360001
2.183 , -1.360001
2.184 , -1.380005
2.185 , -1.380005
2.187 , -1.340012
2.188 , -1.37001
2.189 , -1.340012
2.19 , -1.37001
2.191 , -1.330002
2.192 , -1.360001
2.193 , -1.360001
2.194 , -1.350006
2.195 , -1.350006
2.196 , -1.350006
2.197 , -1.340012
2.198 , -1.310013
2.199 , -1.340012
2.2 , -1.300003
2.201 , -1.330002
2.202 , -1.300003
2.203 , -1.349991
2.204 , -1.339996
2.205 , -1.320007
2.206 , -1.339996
2.207 , -1.310013
2.209 , -1.330002
2.21 , -1.319992
2.211 , -1.319992
2.212 , -1.319992
2.213 , -1.319992
2.214 , -1.309998
2.215 , -1.290009
2.216 , -1.309998
2.217 , -1.299988
2.218 , -1.299988
2.219 , -1.299988
2.22 , -1.289993
2.221 , -1.339996
2.222 , -1.339996
2.223 , -1.339996
2.224 , -1.330002
2.225 , -1.330002
2.227 , -1.269989
2.228 , -1.269989
2.229 , -1.269989
2.23 , -1.309998
2.231 , -1.309998
2.232 , -1.309998
2.233 , -1.309998
2.234 , -1.300003
2.235 , -1.300003
2.236 , -1.320007
2.237 , -1.289993
2.238 , -1.309998
2.239 , -1.289993
2.24 , -1.279999
2.242 , -1.279999
2.243 , -1.290009
2.244 , -1.290009
2.245 , -1.290009
2.246 , -1.290009
2.247 , -1.259995
2.248 , -1.259995
2.249 , -1.279999
2.25 , -1.270004
2.251 , -1.25
2.252 , -1.270004
2.253 , -1.259995
2.254 , -1.259995
2.255 , -1.259995
2.256 , -1.259995
2.257 , -1.300003
2.259 , -1.300003
2.26 , -1.240005
2.261 , -1.240005
2.262 , -1.240005
2.263 , -1.229996
2.264 , -1.279999
2.265 , -1.279999
2.266 , -1.299988
2.267 , -1.220001
2.268 , -1.270004
2.269 , -1.270004
2.27 , -1.26001
2.271 , -1.279999
2.272 , -1.26001
2.273 , -1.25
2.274 , -1.269989
2.276 , -1.25
2.277 , -1.240005
2.278 , -1.240005
2.279 , -1.240005
2.28 , -1.25
2.281 , -1.230011
2.282 , -1.230011
2.283 , -1.220001
2.284 , -1.23999
2.285 , -1.220001
2.286 , -1.270004
2.287 , -1.229996
2.288 , -1.229996
2.289 , -1.229996
2.29 , -1.220001
2.291 , -1.220001
2.292 , -1.220001
2.293 , -1.209991
2.294 , -1.25
2.295 , -1.25
2.296 , -1.240005
2.297 , -1.240005
2.299 , -1.199997
2.3 , -1.229996
2.301 , -1.229996
2.302 , -1.189987
2.303 , -1.220001
2.304 , -1.220001
2.305 , -1.25
2.306 , -1.210007
2.307 , -1.169998
2.308 , -1.210007
2.309 , -1.240005
2.31 , -1.199997
2.311 , -1.159988
2.312 , -1.199997
2.313 , -1.220001
2.314 , -1.220001
2.315 , -1.190002
2.316 , -1.210007
2.318 , -1.180008
2.319 , -1.210007
2.32 , -1.169998
2.321 , -1.169998
2.322 , -1.169998
2.323 , -1.190002
2.324 , -1.119995
2.325 , -1.190002
2.326 , -1.180008
2.327 , -1.180008
2.328 , -1.150009
2.329 , -1.169998
2.33 , -1.139999
2.331 , -1.169998
2.333 , -1.160004
2.334 , -1.160004
2.335 , -1.130005
2.336 , -1.149994
2.337 , -1.149994
2.338 , -1.119995
2.339 , -1.110001
2.34 , -1.139999
2.341 , -1.139999
2.342 , -1.139999
2.343 , -1.130005
2.344 , -1.100006
2.345 , -1.130005
2.346 , -1.119995
2.347 , -1.119995
2.348 , -1.139999
2.35 , -1.110001
2.351 , -1.110001
2.352 , -1.110001
2.353 , -1.100006
2.354 , -1.169998
2.355 , -1.12001
2.356 , -1.089996
2.357 , -1.159988
2.358 , -1.110001
2.359 , -1.100006
2.36 , -1.100006
2.361 , -1.100006
2.362 , -1.090012
2.363 , -1.090012
2.364 , -1.090012
2.365 , -1.139999
2.366 , -1.12999
2.367 , -1.12999
2.368 , -1.080002
2.369 , -1.070007
2.371 , -1.070007
2.372 , -1.060013
2.373 , -1.060013
2.374 , -1.110001
2.375 , -1.110001
2.376 , -1.119995
2.377 , -1.099991
2.378 , -1.099991
2.379 , -1.089996
2.38 , -1.089996
2.381 , -1.089996
2.382 , -1.099991
2.383 , -1.099991
2.385 , -1.099991
2.386 , -1.069992
2.387 , -1.069992
2.388 , -1.020004
2.389 , -1.059998
2.39 , -1.059998
2.391 , -1.080002
2.392 , -1.069992
2.393 , -1.069992
2.394 , -1.069992
2.395 , -1.069992
2.396 , -1.059998
2.398 , -1.059998
2.399 , -1.050003
2.4 , -1.029999
2.401 , -1.029999
2.402 , -1.039993
2.403 , -1.039993
2.404 , -1.080002
2.405 , -1.100006
2.406 , -1.070007
2.407 , -1.029999
2.408 , -1.070007
2.409 , -1.020004
2.41 , -1.020004
2.411 , -1.020004
2.412 , -0.9899902
2.413 , -1.009995
2.414 , -1.009995
2.415 , -1.0
2.416 , -1.0
2.418 , -1.0
2.419 , -0.9899902
2.42 , -0.969986
2.421 , -0.9899902
2.422 , -0.9799957
2.423 , -0.9799957
2.424 , -1.020004
2.425 , -1.01001
2.426 , -1.01001
2.427 , -1.01001
2.428 , -1.01001
2.429 , -1.0
2.43 , -1.0
2.431 , -1.0
2.432 , -0.9900055
2.433 , -0.9900055
2.434 , -1.020004
2.435 , -0.980011
2.437 , -0.980011
2.438 , -0.980011
2.439 , -0.9700012
2.44 , -0.9700012
2.441 , -0.9700012
2.442 , -0.9900055
2.443 , -0.9600067
2.444 , -0.9900055
2.445 , -0.980011
2.446 , -0.9500122
2.447 , -0.980011
2.448 , -0.9700012
2.45 , -1.009995
2.451 , -0.9700012
2.452 , -0.9300079
2.453 , -0.9600067
2.454 , -1.0
2.455 , -0.9200134
2.456 , -0.9500122
2.457 , -0.9200134
2.458 , -0.9400024
2.459 , -0.9400024
2.46 , -0.9400024
2.461 , -0.9400024
2.462 , -0.9300079
2.463 , -0.9300079
2.464 , -0.9700012
2.465 , -0.9199982
2.467 , -0.9599915
2.468 , -0.9499969
2.469 , -0.9100037
2.47 , -0.9100037
2.471 , -0.9100037
2.472 , -0.9400024
2.473 , -0.9400024
2.474 , -0.9700012
2.475 , -0.8899994
2.476 , -0.8899994
2.478 , -0.9199982
2.479 , -0.9199982
2.48 , -0.9499969
2.481 , -0.9100037
2.482 , -0.9100037
2.483 , -0.9100037
2.484 , -0.9100037
2.485 , -0.8999939
2.486 , -0.9299927
2.487 , -0.8600006
2.488 , -0.8899994
2.49 , -0.8899994
2.491 , -0.8800049
2.492 , -0.8800049
2.493 , -0.9100037
2.494 , -0.8400116
2.495 , -0.8999939
2.496 , -0.8699951
2.497 , -0.8999939
2.498 , -0.9100037
2.5 , -0.8600006
2.501 , -0.8799896
2.502 , -0.8799896
2.503 , -0.8799896
2.504 , -0.8799896
2.505 , -0.8399963
2.506 , -0.8899994
2.507 , -0.8399963
2.508 , -0.8600006
2.509 , -0.8600006
2.51 , -0.8800049
2.511 , -0.8699951
2.513 , -0.8699951
2.514 , -0.8499908
2.515 , -0.8399963
2.516 , -0.8399963
2.517 , -0.8999939
2.518 , -0.8500061
2.519 , -0.8899994
2.52 , -0.8500061
2.521 , -0.8799896
2.522 , -0.8799896
2.524 , -0.8699951
2.525 , -0.8699951
2.526 , -0.8699951
2.527 , -0.8300018
2.528 , -0.8600006
2.529 , -0.8899994
2.53 , -0.8899994
2.531 , -0.8499908
2.532 , -0.8499908
2.533 , -0.8499908
2.535 , -0.8000031
2.536 , -0.8399963
2.537 , -0.8699951
2.538 , -0.8600006
2.539 , -0.8600006
2.54 , -0.8300018
2.541 , -0.8499908
2.542 , -0.8199921
2.543 , -0.8199921
2.544 , -0.8399963
2.545 , -0.8099976
2.546 , -0.8399963
2.548 , -0.8299866
2.549 , -0.8299866
2.55 , -0.8299866
2.551 , -0.8600006
2.552 , -0.8199921
2.553 , -0.8199921
2.554 , -0.8099976
2.555 , -0.8099976
2.556 , -0.8099976
2.557 , -0.8099976
2.559 , -0.8399963
2.56 , -0.7999878
2.561 , -0.7899933
2.562 , -0.8300018
2.563 , -0.8300018
2.564 , -0.7799988
2.565 , -0.8200073
2.566 , -0.7799988
2.567 , -0.8099976
2.569 , -0.769989
2.57 , -0.769989
2.571 , -0.7599945
2.572 , -0.7599945
2.573 , -0.8300018
2.582 , -0.8000031
2.583 , -0.7700043
2.584 , -0.7599945
2.585 , -0.7899933
2.586 , -0.7899933
2.588 , -0.7799988
2.589 , -0.7799988
2.59 , -0.7799988
2.591 , -0.7700043
2.592 , -0.7700043
2.593 , -0.8099976
2.594 , -0.7999878
2.595 , -0.7599945
2.596 , -0.7599945
2.598 , -0.7200012
2.599 , -0.7899933
2.6 , -0.7400055
2.601 , -0.7799988
2.602 , -0.7799988
2.603 , -0.7799988
2.604 , -0.7299957
2.605 , -0.7299957
2.606 , -0.769989
2.607 , -0.7200012
2.608 , -0.7200012
2.61 , -0.75
2.611 , -0.75
2.612 , -0.75
2.613 , -0.75
2.614 , -0.7399902
2.615 , -0.7399902
2.616 , -0.6999969
2.617 , -0.7299957
2.618 , -0.7299957
2.619 , -0.7299957
2.62 , -0.6800079
2.621 , -0.7200012
2.622 , -0.6800079
2.624 , -0.6699982
2.625 , -0.7099915
2.626 , -0.7099915
2.627 , -0.6999969
2.628 , -0.6999969
2.629 , -0.6600037
2.63 , -0.7099915
2.631 , -0.6899872
2.632 , -0.6499939
2.633 , -0.6899872
2.635 , -0.6799927
2.636 , -0.6799927
2.637 , -0.6900024
2.638 , -0.6699982
2.639 , -0.6300049
2.64 , -0.6599884
2.641 , -0.6599884
2.642 , -0.6599884
2.643 , -0.6499939
2.644 , -0.6499939
2.646 , -0.6499939
2.647 , -0.6900024
2.648 , -0.6600037
2.649 , -0.6600037
2.65 , -0.6499939
2.651 , -0.6499939
2.652 , -0.6799927
2.653 , -0.6399994
2.654 , -0.6399994
2.655 , -0.6399994
2.657 , -0.6100006
2.658 , -0.6300049
2.659 , -0.6300049
2.66 , -0.6499939
2.661 , -0.5999908
2.662 , -0.6199951
2.663 , -0.6399994
2.664 , -0.6399994
2.665 , -0.6100006
2.666 , -0.6100006
2.667 , -0.5999908
2.668 , -0.5999908
2.67 , -0.5899963
2.671 , -0.6600037
2.672 , -0.6199951
2.673 , -0.5800018
2.674 , -0.5800018
2.675 , -0.5800018
2.676 , -0.6500092
2.677 , -0.5999908
2.678 , -0.5999908
2.679 , -0.5999908
2.68 , -0.5899963
2.682 , -0.6300049
2.683 , -0.6200104
2.684 , -0.5800018
2.685 , -0.6200104
2.686 , -0.5699921
2.687 , -0.5699921
2.688 , -0.5699921
2.689 , -0.6100006
2.69 , -0.5599976
2.691 , -0.5599976
2.692 , -0.5599976
2.694 , -0.5500031
2.695 , -0.5500031
2.696 , -0.5399933
2.697 , -0.5399933
2.698 , -0.5800018
2.699 , -0.5399933
2.7 , -0.5700073
2.701 , -0.5299988
2.702 , -0.5299988
2.704 , -0.5600128
2.705 , -0.5600128
2.706 , -0.5099945
2.707 , -0.5500031
2.708 , -0.5500031
2.709 , -0.5800018
2.71 , -0.5
2.711 , -0.5
2.712 , -0.5
2.713 , -0.4899902
2.714 , -0.4899902
2.715 , -0.5299988
2.716 , -0.4799957
2.718 , -0.4799957
2.719 , -0.4799957
2.72 , -0.5100098
2.721 , -0.4700012
2.722 , -0.4700012
2.723 , -0.4299927
2.724 , -0.5299988
2.725 , -0.4599915
2.726 , -0.4499969
2.727 , -0.4900055
2.728 , -0.4499969
2.73 , -0.4400024
2.731 , -0.4100037
2.732 , -0.4400024
2.733 , -0.4299927
2.734 , -0.4299927
2.735 , -0.4299927
2.736 , -0.4199982
2.737 , -0.3899994
2.738 , -0.4199982
2.739 , -0.3800049
2.741 , -0.3800049
2.742 , -0.3800049
2.743 , -0.4400024
2.744 , -0.3699951
2.745 , -0.3699951
2.746 , -0.3600006
2.747 , -0.3399963
2.748 , -0.3600006
2.749 , -0.3499908
2.75 , -0.3299866
2.751 , -0.3499908
2.752 , -0.3299866
2.754 , -0.3399963
2.755 , -0.3399963
2.756 , -0.3099976
2.757 , -0.3099976
2.758 , -0.3099976
2.759 , -0.3199921
2.76 , -0.2599945
2.761 , -0.2999878
2.762 , -0.3099976
2.764 , -0.2899933
2.765 , -0.25
2.766 , -0.3000031
2.767 , -0.2799988
2.768 , -0.2799988
2.769 , -0.2899933
2.77 , -0.2899933
2.771 , -0.2899933
2.772 , -0.2799988
2.774 , -0.2599945
2.775 , -0.2799988
2.776 , -0.2100067
2.777 , -0.2700043
2.778 , -0.25
2.779 , -0.2599945
2.78 , -0.2599945
2.781 , -0.2599945
2.782 , -0.25
2.783 , -0.25
2.784 , -0.25
2.785 , -0.2799988
2.786 , -0.2400055
2.788 , -0.2700043
2.789 , -0.2299957
2.79 , -0.2599945
2.791 , -0.2299957
2.792 , -0.2900085
2.793 , -0.25
2.794 , -0.2200012
2.795 , -0.2900085
2.796 , -0.2399902
2.797 , -0.2399902
2.798 , -0.2399902
2.799 , -0.1999969
2.801 , -0.2700043
2.802 , -0.2200012
2.803 , -0.2600098
2.804 , -0.2200012
2.805 , -0.25
2.806 , -0.25
2.807 , -0.2099915
2.808 , -0.25
2.809 , -0.2400055
2.81 , -0.2400055
2.811 , -0.2400055
2.812 , -0.230011
2.813 , -0.230011
2.814 , -0.230011
2.815 , -0.2200012
2.816 , -0.25
2.817 , -0.2200012
2.819 , -0.2400055
2.82 , -0.2400055
2.821 , -0.2400055
2.822 , -0.230011
2.823 , -0.230011
2.824 , -0.2700043
2.825 , -0.2599945
2.826 , -0.2599945
2.827 , -0.2799988
2.828 , -0.2599945
2.829 , -0.25
2.83 , -0.25
2.831 , -0.25
2.832 , -0.2399902
2.834 , -0.2399902
2.835 , -0.2299957
2.836 , -0.25
2.837 , -0.3000031
2.838 , -0.2299957
2.839 , -0.2400055
2.84 , -0.2900085
2.841 , -0.2400055
2.842 , -0.2999878
2.843 , -0.2299957
2.844 , -0.2299957
2.845 , -0.2899933
2.847 , -0.2899933
2.848 , -0.2799988
2.849 , -0.2799988
2.85 , -0.2799988
2.851 , -0.2799988
2.852 , -0.269989
2.853 , -0.2999878
2.854 , -0.269989
2.856 , -0.2899933
2.857 , -0.2899933
2.858 , -0.2799988
2.859 , -0.25
2.86 , -0.25
2.861 , -0.2799988
2.862 , -0.269989
2.863 , -0.3099976
2.864 , -0.269989
2.865 , -0.3000031
2.867 , -0.3000031
2.868 , -0.25
2.869 , -0.25
2.87 , -0.25
2.871 , -0.2900085
2.872 , -0.2399902
2.873 , -0.2399902
2.874 , -0.3000031
2.875 , -0.2700043
2.876 , -0.2700043
2.877 , -0.2700043
2.878 , -0.2799988
2.879 , -0.2599945
2.88 , -0.2799988
2.882 , -0.2700043
2.883 , -0.2700043
2.884 , -0.3199921
2.885 , -0.3099976
2.886 , -0.2600098
2.887 , -0.2400055
2.888 , -0.25
2.889 , -0.2999878
2.89 , -0.25
2.891 , -0.2400055
2.892 , -0.2400055
2.893 , -0.2400055
2.895 , -0.2799988
2.896 , -0.2799988
2.897 , -0.230011
2.898 , -0.2200012
2.899 , -0.269989
2.9 , -0.269989
2.901 , -0.2599945
2.902 , -0.2100067
2.903 , -0.2799988
2.904 , -0.2599945
2.905 , -0.2700043
2.907 , -0.25
2.908 , -0.2399902
2.909 , -0.2599945
2.91 , -0.2599945
2.911 , -0.25
2.912 , -0.25
2.913 , -0.25
2.914 , -0.3000031
2.915 , -0.219986
2.916 , -0.2399902
2.917 , -0.219986
2.918 , -0.2299957
2.919 , -0.2799988
2.92 , -0.2299957
2.922 , -0.2700043
2.923 , -0.2200012
2.924 , -0.2599945
2.925 , -0.2099915
2.926 , -0.2099915
2.927 , -0.2599945
2.928 , -0.25
2.929 , -0.1999969
2.93 , -0.25
2.931 , -0.2600098
2.932 , -0.2600098
2.933 , -0.2900085
2.934 , -0.25
2.935 , -0.2799988
2.937 , -0.25
2.938 , -0.2400055
2.939 , -0.2700043
2.94 , -0.2400055
2.941 , -0.230011
2.942 , -0.2600098
2.943 , -0.230011
2.944 , -0.25
2.945 , -0.25
2.946 , -0.25
2.947 , -0.2200012
2.948 , -0.2100067
2.949 , -0.2799988
2.95 , -0.2100067
2.951 , -0.230011
2.953 , -0.2700043
2.954 , -0.2200012
2.955 , -0.2200012
2.956 , -0.2599945
2.957 , -0.2599945
2.958 , -0.2100067
2.959 , -0.25
2.96 , -0.25
2.961 , -0.1999969
2.962 , -0.1999969
2.963 , -0.1999969
2.964 , -0.1900024
2.966 , -0.1900024
2.967 , -0.1800079
2.968 , -0.2400055
2.969 , -0.2200012
2.97 , -0.1800079
2.971 , -0.2099915
2.972 , -0.2099915
2.973 , -0.2099915
2.974 , -0.1999969
2.975 , -0.2200012
2.976 , -0.1999969
2.978 , -0.1900024
2.979 , -0.1900024
2.98 , -0.1900024
2.981 , -0.1799927
2.982 , -0.1999969
2.983 , -0.1999969
2.984 , -0.1699982
2.985 , -0.1900024
2.986 , -0.1900024
2.987 , -0.230011
2.988 , -0.1800079
2.99 , -0.1800079
2.991 , -0.1499939
2.992 , -0.2200012
2.993 , -0.1699982
2.994 , -0.1600037
2.995 , -0.1600037
2.996 , -0.2100067
2.997 , -0.1499939
2.998 , -0.1499939
2.999 , -0.1499939
3.001 , -0.1399994
3.002 , -0.1399994
3.003 , -0.1900024
3.004 , -0.1300049
3.005 , -0.1300049
3.006 , -0.1300049
3.007 , -0.1699982
3.008 , -0.1199951
3.009 , -0.1699982
3.01 , -0.1600037
3.011 , -0.1100006
3.012 , -0.1600037
3.013 , -0.1600037
3.014 , -0.1500092
3.015 , -0.1500092
3.016 , -0.1500092
3.017 , -0.08999634
3.019 , -0.1599884
3.02 , -0.1300049
3.021 , -0.1300049
3.022 , -0.1499939
3.023 , -0.1300049
3.024 , -0.1399994
3.025 , -0.1399994
3.026 , -0.1200104
3.027 , -0.1299896
3.029 , -0.1100006
3.03 , -0.1000061
3.031 , -0.1199951
3.032 , -0.1199951
3.033 , -0.1199951
3.034 , -0.1100006
3.035 , -0.0900116
3.036 , -0.0900116
3.037 , -0.08000183
3.039 , -0.08000183
3.04 , -0.07000732
3.041 , -0.07000732
3.042 , -0.08999634
3.044 , -0.009994507
3.045 , -0.05999756
3.046 , -0.07998657
3.048 , -0.06999207
3.049 , -0.06999207
3.05 , -0.05999756
3.052 , -0.05999756
3.053 , -0.04998779
3.054 , -0.02999878
3.056 , -0.04998779
3.057 , -0.03999329
3.058 , -0.08999634
3.059 , -0.08999634
3.061 , -0.02999878
3.062 , -0.08000183
3.063 , -0.06999207
3.065 , -0.01998901
3.066 , -0.06999207
3.067 , -0.05999756
3.069 , -0.05999756
3.07 , -0.05000305
3.071 , -0.07000732
3.072 , -0.05000305
3.074 , -0.03999329
3.075 , -0.05999756
3.076 , -0.03999329
3.077 , -0.02999878
3.079 , -0.02999878
3.08 , -0.03999329
3.082 , -0.03999329
3.083 , -0.02999878
3.084 , -0.02999878
3.085 , -0.02999878
3.087 , -0.02000427
3.088 , -0.02000427
3.089 , -0.02000427
3.091 , -0.009994507
3.092 , -0.009994507
3.093 , 0.0
3.094 , 0.0
3.095 , -0.02000427
3.097 , -0.01000977
3.098 , -0.01000977
3.099 , 0.009994507
3.101 , 0.02000427
3.102 , 0.02000427
3.103 , -0.03999329
3.104 , 0.009994507
3.106 , 0.01998901
3.107 , 0.01998901
3.108 , 0.01998901
3.11 , 0.02999878
3.111 , -0.01998901
3.112 , 0.02999878
3.114 , 0.03999329
3.115 , -0.009994507
3.116 , 0.04998779
3.117 , 0.0
3.119 , 0.0
3.12 , 0.05999756
3.121 , -0.009994507
3.122 , 0.01000977
3.124 , 0.02000427
3.125 , 0.02000427
3.126 , 0.01000977
3.127 , 0.03001404
3.128 , 0.01000977
3.13 , 0.02000427
3.131 , 0.02000427
3.132 , 0.04000854
3.133 , -0.02000427
3.135 , 0.05000305
3.136 , 0.04000854
3.137 , 0.04000854
3.138 , 0.04000854
3.14 , 0.07000732
3.141 , 0.05000305
3.142 , 0.0
3.143 , 0.05999756
3.144 , 0.05999756
3.146 , 0.07000732
3.147 , 0.02000427
3.148 , 0.07000732
3.15 , 0.08000183
3.151 , 0.02999878
3.152 , 0.02999878
3.153 , 0.03999329
3.155 , 0.03999329
3.156 , 0.02999878
3.157 , 0.05000305
3.159 , 0.05999756
3.16 , 0.03999329
3.161 , 0.03999329
3.162 , 0.05000305
3.164 , 0.07000732
3.165 , 0.05000305
3.166 , 0.05999756
3.167 , 0.08000183
3.169 , 0.06999207
3.17 , 0.01998901
3.171 , 0.01998901
3.173 , 0.08000183
3.174 , 0.02999878
3.175 , 0.08000183
3.176 , 0.03999329
3.178 , 0.08999634
3.179 , 0.04998779
3.18 , 0.09999084
3.182 , 0.04000854
3.183 , 0.05999756
3.184 , 0.05999756
3.185 , 0.04000854
3.187 , 0.05000305
3.188 , 0.05000305
3.189 , 0.05999756
3.191 , 0.009994507
3.192 , 0.02000427
3.193 , 0.08999634
3.195 , 0.07000732
3.196 , 0.08000183
3.197 , 0.09999084
3.198 , 0.02999878
3.2 , 0.08999634
3.201 , 0.08999634
3.202 , 0.05000305
3.204 , 0.1000061
3.205 , 0.05999756
3.206 , 0.1100006
3.207 , 0.05999756
3.208 , 0.03999329
3.21 , 0.05000305
3.211 , 0.07000732
3.212 , 0.05999756
3.213 , 0.08000183
3.215 , 0.06999207
3.216 , 0.06999207
3.217 , 0.08999634
3.219 , 0.1000061
3.22 , 0.08000183
3.221 , 0.08000183
3.222 , 0.08999634
3.223 , 0.08999634
3.225 , 0.09999084
3.226 , 0.09999084
3.227 , 0.09999084
3.229 , 0.1100006
3.23 , 0.0900116
3.231 , 0.0900116
3.232 , 0.1000061
3.233 , 0.1199951
3.234 , 0.1000061
3.243 , 0.08000183
3.244 , 0.05999756
3.246 , 0.0900116
3.247 , 0.07000732
3.248 , 0.08000183
3.25 , 0.08000183
3.251 , 0.08000183
3.252 , 0.03999329
3.253 , 0.08999634
3.255 , 0.1000061
3.256 , 0.05000305
3.257 , 0.1200104
3.258 , 0.1100006
3.259 , 0.1100006
3.26 , 0.05999756
3.261 , 0.05999756
3.263 , 0.06999207
3.264 , 0.1199951
3.265 , 0.08000183
3.266 , 0.1300049
3.267 , 0.08000183
3.269 , 0.08999634
3.27 , 0.06999207
3.271 , 0.1399994
3.272 , 0.1499939
3.274 , 0.09999084
3.275 , 0.1100006
3.276 , 0.1100006
3.277 , 0.1600037
3.278 , 0.09999084
3.279 , 0.09999084
3.281 , 0.1099854
3.282 , 0.1099854
3.283 , 0.1099854
3.284 , 0.1099854
3.285 , 0.08000183
3.286 , 0.08000183
3.287 , 0.1199951
3.289 , 0.1299896
3.29 , 0.1299896
3.291 , 0.1399994
3.292 , 0.1399994
3.293 , 0.1000061
3.294 , 0.1000061
3.295 , 0.1499939
3.296 , 0.1100006
3.297 , 0.1100006
3.298 , 0.1199951
3.299 , 0.1199951
3.3 , 0.1199951
3.301 , 0.1000061
3.302 , 0.1300049
3.303 , 0.1300049
3.305 , 0.1399994
3.306 , 0.1399994
3.307 , 0.1399994
3.308 , 0.1199951
3.309 , 0.09999084
3.31 , 0.1499939
3.311 , 0.1300049
3.312 , 0.1300049
3.313 , 0.1300049
3.315 , 0.1399994
3.316 , 0.1199951
3.317 , 0.1399994
3.318 , 0.1299896
3.319 , 0.07998657
3.32 , 0.1299896
3.321 , 0.1399994
3.322 , 0.1600037
3.323 , 0.1399994
3.325 , 0.1499939
3.326 , 0.1499939
3.327 , 0.1499939
3.328 , 0.1100006
3.329 , 0.1800079
3.33 , 0.1100006
3.331 , 0.1900024
3.332 , 0.1699982
3.333 , 0.1199951
3.334 , 0.1799927
3.335 , 0.1299896
3.336 , 0.1799927
3.337 , 0.1100006
3.339 , 0.1200104
3.34 , 0.1200104
3.341 , 0.1499939
3.342 , 0.1999969
3.343 , 0.1499939
3.344 , 0.1599884
3.345 , 0.1399994
3.346 , 0.1399994
3.347 , 0.1599884
3.348 , 0.1699982
3.349 , 0.2200012
3.35 , 0.1699982
3.352 , 0.1600037
3.353 , 0.1799927
3.354 , 0.1899872
3.355 , 0.1899872
3.356 , 0.1699982
3.357 , 0.1699982
3.358 , 0.1999969
3.359 , 0.1800079
3.36 , 0.1800079
3.361 , 0.2099915
3.362 , 0.2099915
3.364 , 0.1999969
3.365 , 0.1999969
3.366 , 0.1999969
3.367 , 0.1699982
3.368 , 0.2100067
3.369 , 0.2100067
3.37 , 0.1699982
3.371 , 0.2200012
3.372 , 0.1799927
3.373 , 0.2200012
3.374 , 0.230011
3.375 , 0.1900024
3.377 , 0.2400055
3.378 , 0.1999969
3.379 , 0.1999969
3.38 , 0.1999969
3.381 , 0.2099915
3.382 , 0.2099915
3.383 , 0.1799927
3.384 , 0.1900024
3.385 , 0.1900024
3.386 , 0.1900024
3.387 , 0.1600037
3.388 , 0.1999969
3.389 , 0.2299957
3.391 , 0.2099915
3.392 , 0.2399902
3.393 , 0.2099915
3.394 , 0.2200012
3.395 , 0.2200012
3.396 , 0.2200012
3.397 , 0.1900024
3.398 , 0.2299957
3.399 , 0.2299957
3.4 , 0.1900024
3.401 , 0.1699982
3.402 , 0.1699982
3.403 , 0.1999969
3.405 , 0.2100067
3.406 , 0.25
3.407 , 0.2200012
3.408 , 0.2200012
3.409 , 0.2200012
3.41 , 0.230011
3.411 , 0.2000122
3.412 , 0.2000122
3.413 , 0.2000122
3.414 , 0.2400055
3.415 , 0.2400055
3.416 , 0.2100067
3.417 , 0.2200012
3.418 , 0.2200012
3.419 , 0.2200012
3.42 , 0.230011
3.421 , 0.2100067
3.422 , 0.2100067
3.423 , 0.230011
3.424 , 0.2400055
3.425 , 0.2400055
3.426 , 0.2200012
3.427 , 0.2299957
3.428 , 0.25
3.43 , 0.2400055
3.431 , 0.2600098
3.432 , 0.2600098
3.433 , 0.2400055
3.434 , 0.25
3.435 , 0.1999969
3.436 , 0.1999969
3.437 , 0.2599945
3.438 , 0.2099915
3.439 , 0.2099915
3.44 , 0.2700043
3.441 , 0.2700043
3.442 , 0.2700043
3.443 , 0.2799988
3.445 , 0.2299957
3.446 , 0.2299957
3.447 , 0.219986
3.448 , 0.2399902
3.449 , 0.219986
3.45 , 0.2299957
3.451 , 0.1900024
3.452 , 0.1900024
3.453 , 0.2399902
3.454 , 0.1999969
3.455 , 0.1999969
3.457 , 0.25
3.458 , 0.2100067
3.459 , 0.25
3.46 , 0.2200012
3.461 , 0.2599945
3.462 , 0.2200012
3.463 , 0.2299957
3.464 , 0.1999969
3.465 , 0.2299957
