t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
4.006 , 159.05 , 158.88 , 0.1699982
4.008 , 159.08 , 158.88 , 0.1999969
4.009 , 159.05 , 158.87 , 0.1800079
4.011 , 159.05 , 158.87 , 0.1800079
4.012 , 159.01 , 158.86 , 0.1499939
4.014 , 159.01 , 158.86 , 0.1499939
4.016 , 159.05 , 158.85 , 0.1999969
4.017 , 159.01 , 158.85 , 0.1599884
4.019 , 159.01 , 158.84 , 0.1699982
4.021 , 159.05 , 158.84 , 0.2100067
4.022 , 159.01 , 158.83 , 0.1799927
4.024 , 158.98 , 158.83 , 0.1499939
4.025 , 159.05 , 158.82 , 0.2299957
4.027 , 159.01 , 158.82 , 0.1899872
4.029 , 158.98 , 158.81 , 0.1699982
4.03 , 159.01 , 158.81 , 0.1999969
4.032 , 159.01 , 158.8 , 0.2099915
4.034 , 159.01 , 158.8 , 0.2099915
4.035 , 159.01 , 158.79 , 0.2200012
4.037 , 158.98 , 158.79 , 0.1900024
4.038 , 158.98 , 158.79 , 0.1900024
4.04 , 158.98 , 158.78 , 0.1999969
4.042 , 158.96 , 158.77 , 0.1900024
4.043 , 158.92 , 158.77 , 0.1499939
4.045 , 158.96 , 158.76 , 0.2000122
4.047 , 158.92 , 158.76 , 0.1600037
4.048 , 158.96 , 158.75 , 0.2100067
4.05 , 158.92 , 158.75 , 0.1699982
4.052 , 158.92 , 158.74 , 0.1799927
4.053 , 158.89 , 158.74 , 0.1499939
4.055 , 158.89 , 158.73 , 0.1600037
4.056 , 158.89 , 158.73 , 0.1600037
4.058 , 158.89 , 158.72 , 0.1699982
4.06 , 158.89 , 158.72 , 0.1699982
4.061 , 158.89 , 158.72 , 0.1699982
4.063 , 158.85 , 158.71 , 0.1399994
4.065 , 158.85 , 158.7 , 0.1500092
4.066 , 158.89 , 158.7 , 0.1900024
4.068 , 158.85 , 158.69 , 0.1600037
4.07 , 158.85 , 158.69 , 0.1600037
4.071 , 158.82 , 158.69 , 0.1300049
4.073 , 158.85 , 158.68 , 0.1700134
4.074 , 158.89 , 158.68 , 0.2100067
4.076 , 158.82 , 158.67 , 0.1500092
4.078 , 158.85 , 158.66 , 0.1900024
4.079 , 158.85 , 158.66 , 0.1900024
4.081 , 158.78 , 158.65 , 0.1300049
4.082 , 158.78 , 158.65 , 0.1300049
4.084 , 158.78 , 158.65 , 0.1300049
4.086 , 158.78 , 158.64 , 0.1399994
4.087 , 158.82 , 158.64 , 0.1800079
4.089 , 158.78 , 158.63 , 0.1499939
4.091 , 158.78 , 158.62 , 0.1600037
4.092 , 158.78 , 158.62 , 0.1600037
4.094 , 158.75 , 158.62 , 0.1300049
4.095 , 158.78 , 158.61 , 0.1699982
4.097 , 158.75 , 158.61 , 0.1399994
4.099 , 158.75 , 158.6 , 0.1499939
4.1 , 158.75 , 158.6 , 0.1499939
4.102 , 158.78 , 158.59 , 0.1900024
4.104 , 158.75 , 158.59 , 0.1600037
4.105 , 158.75 , 158.58 , 0.1699982
4.107 , 158.75 , 158.58 , 0.1699982
4.108 , 158.73 , 158.57 , 0.1599884
4.11 , 158.73 , 158.57 , 0.1599884
4.112 , 158.73 , 158.56 , 0.1699982
4.113 , 158.73 , 158.56 , 0.1699982
4.115 , 158.69 , 158.55 , 0.1399994
4.117 , 158.69 , 158.55 , 0.1399994
4.118 , 158.69 , 158.54 , 0.1500092
4.12 , 158.69 , 158.54 , 0.1500092
4.122 , 158.69 , 158.53 , 0.1600037
4.123 , 158.69 , 158.53 , 0.1600037
4.125 , 158.69 , 158.52 , 0.1699982
4.126 , 158.69 , 158.52 , 0.1699982
4.128 , 158.69 , 158.51 , 0.1800079
4.129 , 158.66 , 158.51 , 0.1500092
4.131 , 158.69 , 158.5 , 0.1900024
4.133 , 158.66 , 158.5 , 0.1600037
4.134 , 158.66 , 158.49 , 0.1699982
4.136 , 158.66 , 158.49 , 0.1699982
4.137 , 158.66 , 158.49 , 0.1699982
4.139 , 158.62 , 158.48 , 0.1399994
4.141 , 158.62 , 158.47 , 0.1499939
4.142 , 158.62 , 158.47 , 0.1499939
4.144 , 158.62 , 158.46 , 0.1599884
4.146 , 158.66 , 158.46 , 0.1999969
4.147 , 158.62 , 158.46 , 0.1599884
4.149 , 158.62 , 158.45 , 0.1699982
4.15 , 158.62 , 158.45 , 0.1699982
4.152 , 158.62 , 158.44 , 0.1799927
4.154 , 158.62 , 158.43 , 0.1900024
4.155 , 158.62 , 158.43 , 0.1900024
4.157 , 158.59 , 158.43 , 0.1600037
4.159 , 158.59 , 158.42 , 0.1699982
4.16 , 158.59 , 158.42 , 0.1699982
4.162 , 158.59 , 158.41 , 0.1799927
4.164 , 158.59 , 158.4 , 0.1900024
4.165 , 158.55 , 158.4 , 0.1500092
4.167 , 158.59 , 158.39 , 0.1999969
4.169 , 158.55 , 158.39 , 0.1600037
4.17 , 158.55 , 158.39 , 0.1600037
4.172 , 158.55 , 158.38 , 0.1699982
4.173 , 158.53 , 158.38 , 0.1499939
4.175 , 158.53 , 158.37 , 0.1600037
4.177 , 158.55 , 158.36 , 0.1900024
4.178 , 158.53 , 158.36 , 0.1699982
4.18 , 158.55 , 158.36 , 0.1900024
4.181 , 158.53 , 158.35 , 0.1799927
4.183 , 158.53 , 158.35 , 0.1799927
4.185 , 158.5 , 158.34 , 0.1600037
4.186 , 158.53 , 158.34 , 0.1900024
4.188 , 158.5 , 158.33 , 0.1699982
4.19 , 158.5 , 158.33 , 0.1699982
4.191 , 158.5 , 158.32 , 0.1799927
4.193 , 158.5 , 158.32 , 0.1799927
4.194 , 158.5 , 158.31 , 0.1900024
4.196 , 158.46 , 158.31 , 0.1500092
4.197 , 158.46 , 158.3 , 0.1600037
4.199 , 158.5 , 158.3 , 0.1999969
4.201 , 158.5 , 158.29 , 0.2100067
4.202 , 158.5 , 158.29 , 0.2100067
4.204 , 158.43 , 158.28 , 0.1499939
4.205 , 158.46 , 158.28 , 0.1800079
4.207 , 158.43 , 158.27 , 0.1599884
4.209 , 158.46 , 158.27 , 0.1900024
4.21 , 158.46 , 158.26 , 0.2000122
4.212 , 158.46 , 158.26 , 0.2000122
4.213 , 158.43 , 158.26 , 0.1699982
4.215 , 158.43 , 158.25 , 0.1799927
4.217 , 158.39 , 158.24 , 0.1499939
4.218 , 158.39 , 158.24 , 0.1499939
4.22 , 158.39 , 158.23 , 0.1600037
4.222 , 158.39 , 158.23 , 0.1600037
4.223 , 158.43 , 158.23 , 0.1999969
4.225 , 158.39 , 158.22 , 0.1699982
4.226 , 158.39 , 158.22 , 0.1699982
4.228 , 158.37 , 158.21 , 0.1599884
4.23 , 158.32 , 158.2 , 0.1200104
4.231 , 158.32 , 158.2 , 0.1200104
4.233 , 158.39 , 158.2 , 0.1900024
4.235 , 158.32 , 158.19 , 0.1300049
4.236 , 158.32 , 158.19 , 0.1300049
4.238 , 158.32 , 158.18 , 0.1400146
4.239 , 158.32 , 158.18 , 0.1400146
4.241 , 158.3 , 158.17 , 0.1300049
4.242 , 158.32 , 158.17 , 0.1500092
4.244 , 158.32 , 158.16 , 0.1600037
4.246 , 158.3 , 158.16 , 0.1399994
4.247 , 158.32 , 158.15 , 0.1700134
4.249 , 158.3 , 158.15 , 0.1500092
4.25 , 158.3 , 158.14 , 0.1600037
4.252 , 158.3 , 158.14 , 0.1600037
4.253 , 158.3 , 158.13 , 0.1699982
4.255 , 158.27 , 158.13 , 0.1399994
4.257 , 158.27 , 158.12 , 0.1500092
4.258 , 158.27 , 158.12 , 0.1500092
4.26 , 158.27 , 158.11 , 0.1600037
4.261 , 158.27 , 158.11 , 0.1600037
4.263 , 158.27 , 158.1 , 0.1699982
4.264 , 158.27 , 158.1 , 0.1699982
4.266 , 158.27 , 158.1 , 0.1699982
4.268 , 158.23 , 158.09 , 0.1399994
4.269 , 158.23 , 158.09 , 0.1399994
4.271 , 158.23 , 158.08 , 0.1499939
4.273 , 158.21 , 158.07 , 0.1399994
4.274 , 158.21 , 158.07 , 0.1399994
4.276 , 158.21 , 158.07 , 0.1399994
4.277 , 158.21 , 158.06 , 0.1500092
4.279 , 158.21 , 158.06 , 0.1500092
4.281 , 158.21 , 158.05 , 0.1600037
4.282 , 158.21 , 158.05 , 0.1600037
4.284 , 158.21 , 158.04 , 0.1700134
4.285 , 158.16 , 158.04 , 0.1200104
4.287 , 158.16 , 158.03 , 0.1300049
4.288 , 158.16 , 158.03 , 0.1300049
4.29 , 158.16 , 158.02 , 0.1399994
4.292 , 158.16 , 158.02 , 0.1399994
4.293 , 158.21 , 158.01 , 0.2000122
4.295 , 158.14 , 158.01 , 0.1300049
4.296 , 158.14 , 158.0 , 0.1399994
4.298 , 158.16 , 158.0 , 0.1600037
4.3 , 158.14 , 157.99 , 0.1499939
4.301 , 158.14 , 157.99 , 0.1499939
4.303 , 158.14 , 157.98 , 0.1600037
4.305 , 158.14 , 157.98 , 0.1600037
4.306 , 158.14 , 157.97 , 0.1699982
4.308 , 158.14 , 157.97 , 0.1699982
4.309 , 158.09 , 157.97 , 0.1199951
4.311 , 158.09 , 157.96 , 0.1299896
4.313 , 158.09 , 157.95 , 0.1399994
4.314 , 158.07 , 157.95 , 0.1200104
4.316 , 158.09 , 157.94 , 0.1499939
4.318 , 158.07 , 157.94 , 0.1300049
4.319 , 158.07 , 157.94 , 0.1300049
4.321 , 158.05 , 157.93 , 0.1200104
4.322 , 158.07 , 157.93 , 0.1400146
4.324 , 158.05 , 157.92 , 0.1300049
4.325 , 158.07 , 157.92 , 0.1500092
4.327 , 158.05 , 157.91 , 0.1399994
4.329 , 158.07 , 157.9 , 0.1700134
4.33 , 158.07 , 157.9 , 0.1700134
4.332 , 158.0 , 157.9 , 0.1000061
4.333 , 158.05 , 157.89 , 0.1600037
4.335 , 158.05 , 157.89 , 0.1600037
4.337 , 158.05 , 157.88 , 0.1699982
4.338 , 158.0 , 157.88 , 0.1199951
4.34 , 158.05 , 157.87 , 0.1800079
4.342 , 157.98 , 157.87 , 0.1100006
4.343 , 157.98 , 157.86 , 0.1199951
4.345 , 157.98 , 157.86 , 0.1199951
4.346 , 157.98 , 157.85 , 0.1299896
4.348 , 158.0 , 157.85 , 0.1499939
4.35 , 157.98 , 157.84 , 0.1399994
4.351 , 157.93 , 157.84 , 0.08999634
4.353 , 158.0 , 157.83 , 0.1699982
4.355 , 157.91 , 157.83 , 0.08000183
4.356 , 157.91 , 157.82 , 0.08999634
4.358 , 157.91 , 157.82 , 0.08999634
4.36 , 157.98 , 157.81 , 0.1699982
4.362 , 157.91 , 157.8 , 0.1100006
4.363 , 157.91 , 157.8 , 0.1100006
4.365 , 157.91 , 157.8 , 0.1100006
4.366 , 157.93 , 157.79 , 0.1399994
4.368 , 157.91 , 157.79 , 0.1200104
4.37 , 157.91 , 157.78 , 0.1300049
4.371 , 157.86 , 157.78 , 0.08000183
4.373 , 157.84 , 157.77 , 0.06999207
4.375 , 157.86 , 157.77 , 0.08999634
4.376 , 157.84 , 157.76 , 0.08000183
4.378 , 157.86 , 157.76 , 0.1000061
4.38 , 157.86 , 157.75 , 0.1100006
4.381 , 157.84 , 157.75 , 0.08999634
4.383 , 157.79 , 157.74 , 0.04998779
4.385 , 157.84 , 157.74 , 0.09999084
4.386 , 157.79 , 157.73 , 0.05999756
4.388 , 157.84 , 157.73 , 0.1100006
4.39 , 157.79 , 157.72 , 0.06999207
4.392 , 157.77 , 157.71 , 0.05999756
4.393 , 157.84 , 157.71 , 0.1299896
4.395 , 157.79 , 157.71 , 0.07998657
4.397 , 157.79 , 157.7 , 0.08999634
4.399 , 157.77 , 157.69 , 0.08000183
4.4 , 157.77 , 157.69 , 0.08000183
4.402 , 157.77 , 157.68 , 0.0900116
4.404 , 157.79 , 157.68 , 0.1100006
4.405 , 157.79 , 157.67 , 0.1199951
4.407 , 157.79 , 157.67 , 0.1199951
4.409 , 157.77 , 157.66 , 0.1100006
4.41 , 157.77 , 157.66 , 0.1100006
4.412 , 157.77 , 157.65 , 0.1200104
4.413 , 157.77 , 157.65 , 0.1200104
4.415 , 157.7 , 157.64 , 0.05999756
4.417 , 157.77 , 157.64 , 0.1300049
4.418 , 157.7 , 157.64 , 0.05999756
4.42 , 157.7 , 157.63 , 0.06999207
4.422 , 157.7 , 157.62 , 0.08000183
4.423 , 157.7 , 157.62 , 0.08000183
4.425 , 157.7 , 157.61 , 0.08999634
4.427 , 157.7 , 157.61 , 0.08999634
4.429 , 157.7 , 157.6 , 0.09999084
4.43 , 157.7 , 157.6 , 0.09999084
4.432 , 157.7 , 157.59 , 0.1100006
4.434 , 157.68 , 157.59 , 0.08999634
4.436 , 157.68 , 157.58 , 0.09999084
4.437 , 157.68 , 157.58 , 0.09999084
4.439 , 157.63 , 157.57 , 0.05999756
4.441 , 157.68 , 157.57 , 0.1099854
4.442 , 157.68 , 157.56 , 0.1199951
4.444 , 157.68 , 157.56 , 0.1199951
4.446 , 157.63 , 157.55 , 0.08000183
4.447 , 157.68 , 157.55 , 0.1299896
4.449 , 157.63 , 157.54 , 0.0900116
4.451 , 157.63 , 157.54 , 0.0900116
4.452 , 157.63 , 157.53 , 0.1000061
4.454 , 157.56 , 157.53 , 0.02999878
4.456 , 157.63 , 157.52 , 0.1100006
4.457 , 157.56 , 157.52 , 0.03999329
4.459 , 157.56 , 157.51 , 0.05000305
4.461 , 157.56 , 157.51 , 0.05000305
4.463 , 157.56 , 157.5 , 0.05999756
4.464 , 157.56 , 157.5 , 0.05999756
4.466 , 157.52 , 157.49 , 0.02999878
4.468 , 157.52 , 157.48 , 0.04000854
4.469 , 157.52 , 157.48 , 0.04000854
4.471 , 157.52 , 157.48 , 0.04000854
4.473 , 157.52 , 157.47 , 0.05000305
4.475 , 157.52 , 157.46 , 0.05999756
4.476 , 157.5 , 157.46 , 0.03999329
4.478 , 157.52 , 157.45 , 0.07000732
4.48 , 157.5 , 157.45 , 0.05000305
4.489 , 157.43 , 157.42 , 0.009994507
4.491 , 157.5 , 157.41 , 0.08999634
4.493 , 157.5 , 157.41 , 0.08999634
4.495 , 157.43 , 157.4 , 0.02999878
4.496 , 157.43 , 157.4 , 0.02999878
4.498 , 157.47 , 157.39 , 0.08000183
4.5 , 157.43 , 157.39 , 0.03999329
4.502 , 157.43 , 157.38 , 0.04998779
4.503 , 157.43 , 157.38 , 0.04998779
4.505 , 157.43 , 157.37 , 0.05999756
4.507 , 157.43 , 157.37 , 0.05999756
4.509 , 157.43 , 157.36 , 0.06999207
4.511 , 157.4 , 157.35 , 0.04998779
4.512 , 157.43 , 157.35 , 0.07998657
4.514 , 157.4 , 157.35 , 0.04998779
4.516 , 157.4 , 157.34 , 0.05999756
4.518 , 157.4 , 157.33 , 0.06999207
4.519 , 157.34 , 157.33 , 0.009994507
4.521 , 157.43 , 157.32 , 0.1099854
4.523 , 157.4 , 157.32 , 0.07998657
4.524 , 157.34 , 157.31 , 0.02999878
4.526 , 157.36 , 157.31 , 0.05000305
4.528 , 157.36 , 157.3 , 0.05999756
4.53 , 157.36 , 157.3 , 0.05999756
4.531 , 157.34 , 157.29 , 0.05000305
4.533 , 157.34 , 157.29 , 0.05000305
4.535 , 157.34 , 157.28 , 0.05999756
4.537 , 157.34 , 157.28 , 0.05999756
4.538 , 157.34 , 157.27 , 0.06999207
4.54 , 157.34 , 157.27 , 0.06999207
4.542 , 157.34 , 157.26 , 0.08000183
4.544 , 157.34 , 157.25 , 0.08999634
4.545 , 157.29 , 157.25 , 0.03999329
4.547 , 157.34 , 157.25 , 0.08999634
4.549 , 157.29 , 157.24 , 0.04998779
4.55 , 157.34 , 157.24 , 0.09999084
4.552 , 157.34 , 157.23 , 0.1100006
4.554 , 157.27 , 157.22 , 0.05000305
4.555 , 157.34 , 157.22 , 0.1199951
4.557 , 157.27 , 157.22 , 0.05000305
4.559 , 157.27 , 157.21 , 0.05999756
4.56 , 157.24 , 157.21 , 0.02999878
4.562 , 157.27 , 157.2 , 0.07000732
4.564 , 157.24 , 157.19 , 0.05000305
4.565 , 157.24 , 157.19 , 0.05000305
4.567 , 157.24 , 157.18 , 0.06001282
4.569 , 157.24 , 157.18 , 0.06001282
4.571 , 157.24 , 157.17 , 0.07000732
4.572 , 157.2 , 157.17 , 0.02999878
4.574 , 157.24 , 157.16 , 0.08000183
4.576 , 157.24 , 157.16 , 0.08000183
4.577 , 157.2 , 157.15 , 0.05000305
4.579 , 157.2 , 157.15 , 0.05000305
4.581 , 157.2 , 157.14 , 0.05999756
4.583 , 157.18 , 157.14 , 0.03999329
4.584 , 157.2 , 157.13 , 0.06999207
4.586 , 157.2 , 157.13 , 0.06999207
4.588 , 157.2 , 157.12 , 0.08000183
4.59 , 157.2 , 157.12 , 0.08000183
4.591 , 157.18 , 157.11 , 0.06999207
4.593 , 157.18 , 157.11 , 0.06999207
4.595 , 157.18 , 157.1 , 0.07998657
4.596 , 157.2 , 157.1 , 0.09999084
4.598 , 157.2 , 157.09 , 0.1100006
4.6 , 157.18 , 157.09 , 0.08999634
4.602 , 157.18 , 157.08 , 0.09999084
4.603 , 157.2 , 157.08 , 0.1199951
4.605 , 157.2 , 157.07 , 0.1299896
4.607 , 157.18 , 157.06 , 0.1199951
4.608 , 157.18 , 157.06 , 0.1199951
4.61 , 157.2 , 157.05 , 0.1499939
4.611 , 157.18 , 157.05 , 0.1299896
4.613 , 157.18 , 157.05 , 0.1299896
4.615 , 157.18 , 157.04 , 0.1399994
4.616 , 157.2 , 157.04 , 0.1600037
4.618 , 157.18 , 157.03 , 0.1499939
4.62 , 157.2 , 157.02 , 0.1799927
4.621 , 157.2 , 157.02 , 0.1799927
4.623 , 157.2 , 157.02 , 0.1799927
4.625 , 157.2 , 157.01 , 0.1900024
4.626 , 157.2 , 157.01 , 0.1900024
4.628 , 157.2 , 157.0 , 0.1999969
4.63 , 157.2 , 156.99 , 0.2099915
4.631 , 157.18 , 156.99 , 0.1899872
4.633 , 157.24 , 156.99 , 0.25
4.634 , 157.2 , 156.98 , 0.2200012
4.636 , 157.2 , 156.98 , 0.2200012
4.638 , 157.2 , 156.97 , 0.2299957
4.639 , 157.18 , 156.97 , 0.2099915
4.641 , 157.18 , 156.96 , 0.219986
4.643 , 157.18 , 156.95 , 0.2299957
4.644 , 157.2 , 156.95 , 0.25
4.646 , 157.18 , 156.95 , 0.2299957
4.648 , 157.18 , 156.94 , 0.2399902
4.649 , 157.13 , 156.94 , 0.1900024
4.651 , 157.13 , 156.93 , 0.2000122
4.652 , 157.18 , 156.93 , 0.25
4.654 , 157.13 , 156.92 , 0.2100067
4.656 , 157.11 , 156.92 , 0.1900024
4.657 , 157.13 , 156.91 , 0.2200012
4.659 , 157.11 , 156.91 , 0.1999969
4.66 , 157.11 , 156.9 , 0.2100067
4.662 , 157.13 , 156.9 , 0.230011
4.663 , 157.13 , 156.89 , 0.2400055
4.665 , 157.18 , 156.89 , 0.2899933
4.667 , 157.11 , 156.88 , 0.2299957
4.668 , 157.13 , 156.88 , 0.25
4.67 , 157.13 , 156.87 , 0.2600098
4.672 , 157.13 , 156.87 , 0.2600098
4.673 , 157.11 , 156.86 , 0.25
4.675 , 157.13 , 156.86 , 0.2700043
4.676 , 157.06 , 156.86 , 0.1999969
4.678 , 157.11 , 156.85 , 0.2599945
4.68 , 157.13 , 156.84 , 0.2900085
4.681 , 157.11 , 156.84 , 0.2700043
4.683 , 157.06 , 156.83 , 0.2299957
4.684 , 157.04 , 156.83 , 0.2099915
4.686 , 157.04 , 156.82 , 0.219986
4.688 , 157.06 , 156.82 , 0.2399902
4.689 , 157.04 , 156.82 , 0.219986
4.691 , 157.06 , 156.81 , 0.25
4.692 , 157.02 , 156.81 , 0.2100067
4.694 , 157.04 , 156.8 , 0.2399902
4.696 , 157.02 , 156.79 , 0.230011
4.697 , 157.02 , 156.79 , 0.230011
4.699 , 156.95 , 156.79 , 0.1600037
4.701 , 157.02 , 156.78 , 0.2400055
4.702 , 156.95 , 156.78 , 0.1699982
4.704 , 156.95 , 156.77 , 0.1799927
4.706 , 156.95 , 156.76 , 0.1900024
4.707 , 156.9 , 156.76 , 0.1399994
4.709 , 156.9 , 156.76 , 0.1399994
4.711 , 156.88 , 156.75 , 0.1300049
4.712 , 156.9 , 156.75 , 0.1499939
4.714 , 156.9 , 156.74 , 0.1599884
4.715 , 156.88 , 156.74 , 0.1399994
4.717 , 156.9 , 156.73 , 0.1699982
4.719 , 156.88 , 156.73 , 0.1500092
4.72 , 156.88 , 156.72 , 0.1600037
4.722 , 156.88 , 156.72 , 0.1600037
4.723 , 156.88 , 156.71 , 0.1699982
4.725 , 156.83 , 156.71 , 0.1199951
4.727 , 156.83 , 156.7 , 0.1300049
4.728 , 156.74 , 156.7 , 0.04000854
4.73 , 156.79 , 156.69 , 0.09999084
4.732 , 156.81 , 156.69 , 0.1199951
4.733 , 156.79 , 156.68 , 0.1100006
4.735 , 156.79 , 156.68 , 0.1100006
4.737 , 156.74 , 156.67 , 0.07000732
4.738 , 156.74 , 156.67 , 0.07000732
4.74 , 156.74 , 156.66 , 0.08000183
4.742 , 156.74 , 156.66 , 0.08000183
4.743 , 156.72 , 156.65 , 0.07000732
4.745 , 156.74 , 156.65 , 0.0900116
4.747 , 156.72 , 156.64 , 0.08000183
4.748 , 156.67 , 156.64 , 0.02999878
4.75 , 156.67 , 156.63 , 0.03999329
4.752 , 156.72 , 156.63 , 0.08999634
4.754 , 156.67 , 156.62 , 0.05000305
4.755 , 156.65 , 156.62 , 0.02999878
4.757 , 156.67 , 156.61 , 0.05999756
4.759 , 156.67 , 156.6 , 0.06999207
4.761 , 156.65 , 156.6 , 0.04998779
4.762 , 156.65 , 156.59 , 0.05999756
4.764 , 156.6 , 156.59 , 0.01000977
4.766 , 156.58 , 156.58 , 0.0
4.768 , 156.67 , 156.58 , 0.08999634
4.769 , 156.6 , 156.57 , 0.02999878
4.771 , 156.58 , 156.57 , 0.009994507
4.773 , 156.6 , 156.56 , 0.04000854
4.775 , 156.58 , 156.56 , 0.02000427
4.776 , 156.58 , 156.55 , 0.02999878
4.778 , 156.58 , 156.55 , 0.02999878
4.78 , 156.56 , 156.54 , 0.02000427
4.781 , 156.58 , 156.54 , 0.04000854
4.783 , 156.56 , 156.53 , 0.02999878
4.785 , 156.58 , 156.53 , 0.05000305
4.787 , 156.56 , 156.52 , 0.03999329
4.788 , 156.56 , 156.52 , 0.03999329
4.79 , 156.56 , 156.51 , 0.05000305
4.792 , 156.51 , 156.5 , 0.009994507
4.794 , 156.51 , 156.5 , 0.009994507
4.795 , 156.51 , 156.5 , 0.009994507
4.797 , 156.51 , 156.49 , 0.01998901
4.799 , 156.49 , 156.48 , 0.01000977
4.801 , 156.49 , 156.48 , 0.01000977
4.802 , 156.49 , 156.47 , 0.02000427
4.804 , 156.51 , 156.47 , 0.03999329
4.806 , 156.44 , 156.46 , -0.02000427
4.807 , 156.44 , 156.46 , -0.02000427
4.809 , 156.49 , 156.45 , 0.04000854
4.811 , 156.49 , 156.45 , 0.04000854
4.813 , 156.49 , 156.44 , 0.05000305
4.814 , 156.44 , 156.44 , 0.0
4.816 , 156.42 , 156.43 , -0.009994507
4.818 , 156.44 , 156.43 , 0.01000977
4.819 , 156.44 , 156.42 , 0.02000427
4.821 , 156.42 , 156.42 , 0.0
4.823 , 156.44 , 156.41 , 0.02999878
4.824 , 156.42 , 156.41 , 0.009994507
4.826 , 156.42 , 156.4 , 0.02000427
4.828 , 156.42 , 156.4 , 0.02000427
4.83 , 156.37 , 156.39 , -0.02000427
4.831 , 156.42 , 156.39 , 0.02999878
4.833 , 156.37 , 156.38 , -0.01000977
4.835 , 156.37 , 156.37 , 0.0
4.836 , 156.42 , 156.37 , 0.05000305
4.838 , 156.37 , 156.37 , 0.0
4.84 , 156.37 , 156.36 , 0.009994507
4.842 , 156.37 , 156.35 , 0.01998901
4.843 , 156.37 , 156.35 , 0.01998901
4.845 , 156.37 , 156.34 , 0.02999878
4.847 , 156.37 , 156.34 , 0.02999878
4.849 , 156.35 , 156.33 , 0.02000427
4.85 , 156.35 , 156.33 , 0.02000427
4.852 , 156.33 , 156.32 , 0.009994507
4.854 , 156.33 , 156.32 , 0.009994507
4.855 , 156.33 , 156.31 , 0.02000427
4.857 , 156.33 , 156.31 , 0.02000427
4.859 , 156.33 , 156.3 , 0.02999878
4.861 , 156.28 , 156.3 , -0.02000427
4.862 , 156.28 , 156.29 , -0.009994507
4.864 , 156.33 , 156.29 , 0.04000854
4.866 , 156.33 , 156.28 , 0.05000305
4.868 , 156.28 , 156.27 , 0.009994507
4.869 , 156.28 , 156.27 , 0.009994507
4.871 , 156.28 , 156.27 , 0.009994507
4.873 , 156.28 , 156.26 , 0.02000427
4.875 , 156.26 , 156.25 , 0.009994507
4.877 , 156.26 , 156.25 , 0.009994507
4.878 , 156.26 , 156.24 , 0.01998901
4.88 , 156.26 , 156.24 , 0.01998901
4.882 , 156.26 , 156.23 , 0.02999878
4.884 , 156.26 , 156.23 , 0.02999878
4.886 , 156.26 , 156.22 , 0.03999329
4.887 , 156.21 , 156.22 , -0.009994507
4.889 , 156.21 , 156.21 , 0.0
4.891 , 156.21 , 156.2 , 0.01000977
4.892 , 156.21 , 156.2 , 0.01000977
4.894 , 156.21 , 156.2 , 0.01000977
4.896 , 156.21 , 156.19 , 0.02000427
4.897 , 156.21 , 156.19 , 0.02000427
4.899 , 156.21 , 156.18 , 0.03001404
4.901 , 156.19 , 156.17 , 0.02000427
4.902 , 156.19 , 156.17 , 0.02000427
4.904 , 156.19 , 156.17 , 0.02000427
4.906 , 156.19 , 156.16 , 0.02999878
4.907 , 156.19 , 156.16 , 0.02999878
4.909 , 156.19 , 156.15 , 0.04000854
4.911 , 156.19 , 156.14 , 0.05000305
4.913 , 156.19 , 156.14 , 0.05000305
4.914 , 156.15 , 156.14 , 0.009994507
4.916 , 156.15 , 156.13 , 0.01998901
4.918 , 156.12 , 156.12 , 0.0
4.919 , 156.15 , 156.12 , 0.02999878
4.921 , 156.15 , 156.11 , 0.03999329
4.923 , 156.15 , 156.11 , 0.03999329
4.924 , 156.15 , 156.1 , 0.04998779
4.926 , 156.12 , 156.1 , 0.01998901
4.928 , 156.1 , 156.09 , 0.01000977
4.93 , 156.12 , 156.09 , 0.02999878
4.932 , 156.12 , 156.08 , 0.03999329
4.933 , 156.1 , 156.08 , 0.02000427
4.935 , 156.1 , 156.07 , 0.02999878
4.937 , 156.1 , 156.07 , 0.02999878
4.938 , 156.1 , 156.06 , 0.04000854
4.94 , 156.1 , 156.06 , 0.04000854
4.942 , 156.1 , 156.05 , 0.05000305
4.943 , 156.1 , 156.05 , 0.05000305
4.945 , 156.05 , 156.04 , 0.01000977
4.947 , 156.05 , 156.04 , 0.01000977
4.948 , 156.1 , 156.03 , 0.07000732
4.95 , 156.1 , 156.03 , 0.07000732
4.952 , 156.05 , 156.02 , 0.02999878
4.953 , 156.05 , 156.02 , 0.02999878
4.955 , 156.03 , 156.01 , 0.02000427
4.957 , 156.05 , 156.01 , 0.04000854
4.959 , 156.03 , 156.0 , 0.02999878
4.96 , 156.05 , 156.0 , 0.05000305
4.962 , 156.05 , 155.99 , 0.05999756
4.964 , 156.03 , 155.98 , 0.05000305
4.965 , 156.05 , 155.98 , 0.07000732
4.967 , 155.99 , 155.97 , 0.02000427
4.969 , 156.03 , 155.97 , 0.05999756
4.97 , 155.99 , 155.97 , 0.02000427
4.972 , 156.03 , 155.96 , 0.06999207
4.974 , 156.03 , 155.95 , 0.08000183
4.976 , 156.03 , 155.95 , 0.08000183
4.977 , 156.03 , 155.94 , 0.08999634
4.979 , 156.03 , 155.94 , 0.08999634
4.981 , 155.99 , 155.93 , 0.06001282
4.983 , 156.03 , 155.93 , 0.1000061
