1.418 , 9.781845
1.419 , 9.78508
1.42 , 9.788315
1.421 , 9.79155
1.422 , 9.7948
1.423 , 9.798035
1.425 , 9.804504
1.426 , 9.807739
1.427 , 9.810989
1.428 , 9.814224
1.429 , 9.817459
1.43 , 9.820694
1.431 , 9.883942
1.432 , 9.887177
1.433 , 9.890411
1.434 , 9.893646
1.436 , 9.900131
1.437 , 9.903366
1.438 , 9.906601
1.439 , 9.909836
1.44 , 9.913086
1.441 , 9.916321
1.442 , 9.919556
1.443 , 9.922791
1.444 , 10.03603
1.445 , 10.03928
1.446 , 10.04251
1.447 , 10.04575
1.448 , 10.04898
1.449 , 10.05223
1.45 , 10.05547
1.451 , 10.0587
1.453 , 10.06517
1.454 , 10.06842
1.455 , 10.07166
1.456 , 10.07489
1.457 , 10.18813
1.458 , 10.19138
1.459 , 10.19461
1.46 , 10.19785
1.461 , 10.20108
1.462 , 10.20432
1.463 , 10.20757
1.464 , 10.2108
1.465 , 10.21404
1.466 , 10.21727
1.468 , 10.22375
1.469 , 10.22699
1.47 , 10.27022
1.471 , 10.27345
1.472 , 10.2767
1.473 , 10.27994
1.474 , 10.28317
1.475 , 10.28641
1.476 , 10.28966
1.477 , 10.29289
1.478 , 10.29613
1.479 , 10.29936
1.481 , 10.30585
1.482 , 10.30908
1.483 , 10.30232
1.484 , 10.30556
1.485 , 10.30881
1.486 , 10.31204
1.487 , 10.31528
1.488 , 10.31851
1.489 , 10.32175
1.49 , 10.325
1.491 , 10.32823
1.492 , 10.33147
1.494 , 10.33795
1.495 , 10.34119
1.496 , 10.29442
1.497 , 10.29765
1.498 , 10.30089
1.499 , 10.30414
1.5 , 10.30737
1.501 , 10.31061
1.502 , 10.31384
1.503 , 10.31709
1.504 , 10.32033
1.505 , 10.32356
1.506 , 10.3268
1.507 , 10.33003
1.509 , 10.33652
1.51 , 10.26976
1.511 , 10.27299
1.512 , 10.27625
1.513 , 10.27948
1.514 , 10.28271
1.515 , 10.28595
1.516 , 10.28918
1.517 , 10.29243
1.518 , 10.29567
1.519 , 10.2989
1.52 , 10.30214
1.522 , 10.30862
1.523 , 10.22186
1.524 , 10.2251
1.525 , 10.22833
1.526 , 10.23158
1.527 , 10.23482
1.528 , 10.23805
1.529 , 10.24129
1.53 , 10.24454
1.531 , 10.24777
1.532 , 10.25101
1.533 , 10.25424
1.534 , 10.25748
1.535 , 10.18073
1.536 , 10.18396
1.538 , 10.19043
1.539 , 10.19368
1.54 , 10.19691
1.541 , 10.20015
1.542 , 10.20338
1.543 , 10.20662
1.544 , 10.20987
1.545 , 10.2131
1.546 , 10.21634
1.547 , 10.21957
1.548 , 10.12282
1.549 , 10.12605
1.55 , 10.12929
1.551 , 10.13252
1.553 , 10.13901
1.554 , 10.14224
1.555 , 10.14548
1.556 , 10.14871
1.557 , 10.15196
1.558 , 10.1552
1.559 , 10.15843
1.56 , 10.16167
1.561 , 10.0649
1.562 , 10.06815
1.563 , 10.07138
1.564 , 10.07462
1.565 , 10.07785
1.566 , 10.0811
1.568 , 10.08757
1.569 , 10.09081
1.57 , 10.09404
1.571 , 10.09729
1.572 , 10.10052
1.573 , 10.10376
1.574 , 10.10699
1.575 , 10.02025
1.576 , 10.02348
1.577 , 10.02672
1.578 , 10.02995
1.579 , 10.03319
1.58 , 10.03644
1.581 , 10.03967
1.583 , 10.04614
1.584 , 10.04939
1.585 , 10.05263
1.586 , 10.05586
1.587 , 10.0591
1.588 , 9.98233
1.589 , 9.98558
1.59 , 9.988815
1.591 , 9.99205
1.592 , 9.995285
1.593 , 9.998535
1.595 , 10.005
1.596 , 10.00824
1.597 , 10.01147
1.598 , 10.01472
1.599 , 10.01796
1.6 , 10.02119
1.601 , 9.944427
1.602 , 9.947678
1.603 , 9.950912
1.604 , 9.954147
1.605 , 9.957382
1.606 , 9.960617
1.607 , 9.963867
1.609 , 9.970337
1.61 , 9.973572
1.611 , 9.976822
1.612 , 9.980057
1.613 , 9.983292
1.614 , 9.936539
1.615 , 9.939774
1.616 , 9.943024
1.617 , 9.946259
1.618 , 9.949493
1.619 , 9.952728
1.621 , 9.959213
1.622 , 9.962448
1.623 , 9.965683
1.624 , 9.968918
1.625 , 9.972168
1.626 , 9.975403
1.627 , 9.948639
1.628 , 9.951874
1.629 , 9.955124
1.63 , 9.958359
1.631 , 9.961594
1.632 , 9.964828
1.634 , 9.971313
1.635 , 9.974548
1.636 , 9.977783
1.637 , 9.981018
1.638 , 9.984268
1.639 , 9.987503
1.64 , 9.920731
1.641 , 9.923965
1.642 , 9.9272
1.643 , 9.93045
1.644 , 9.933685
1.646 , 9.940155
1.647 , 9.943405
1.648 , 9.94664
1.649 , 9.949875
1.65 , 9.95311
1.651 , 9.956345
1.652 , 9.959595
1.653 , 9.932831
1.654 , 9.936066
1.655 , 9.939301
1.656 , 9.942551
1.657 , 9.945786
1.659 , 9.952255
1.66 , 9.95549
1.661 , 9.95874
1.662 , 9.961975
1.663 , 9.96521
1.664 , 9.968445
1.665 , 9.971695
1.666 , 9.934937
1.667 , 9.938171
1.668 , 9.941406
1.67 , 9.947891
1.671 , 9.951126
1.672 , 9.954361
1.673 , 9.957596
1.674 , 9.960846
1.675 , 9.964081
1.676 , 9.967316
1.677 , 9.970551
1.678 , 9.973785
1.68 , 9.930267
1.681 , 9.933502
1.682 , 9.936737
1.683 , 9.939987
1.684 , 9.943222
1.685 , 9.946457
1.686 , 9.949692
1.687 , 9.952927
1.688 , 9.956177
1.689 , 9.959412
1.691 , 9.965881
1.692 , 9.929123
1.693 , 9.932358
1.694 , 9.935593
1.695 , 9.938828
1.696 , 9.942062
1.697 , 9.945313
1.698 , 9.948547
1.699 , 9.951782
1.7 , 9.955017
1.701 , 9.958267
1.703 , 9.964737
1.704 , 9.967972
1.705 , 9.941208
1.706 , 9.944458
1.707 , 9.947693
1.708 , 9.950928
1.709 , 9.954163
1.71 , 9.957413
1.711 , 9.960648
1.712 , 9.963882
1.714 , 9.970352
1.715 , 9.973602
1.716 , 9.976837
1.717 , 9.980072
1.718 , 9.943314
1.719 , 9.946564
1.72 , 9.949799
1.721 , 9.953033
1.722 , 9.956268
1.723 , 9.959503
1.724 , 9.962753
1.725 , 9.965988
1.727 , 9.972458
1.728 , 9.975708
1.729 , 9.978943
1.73 , 9.982178
1.731 , 9.965408
1.732 , 9.968643
1.733 , 9.971893
1.734 , 9.975128
1.735 , 9.978363
1.736 , 9.981598
1.738 , 9.988083
1.739 , 9.991318
1.74 , 9.994553
1.741 , 9.997787
1.742 , 10.00104
1.743 , 10.00427
1.744 , 9.967514
1.745 , 9.970749
1.746 , 9.973999
1.747 , 9.977234
1.748 , 9.980469
1.75 , 9.986938
1.751 , 9.990189
1.752 , 9.993423
1.753 , 9.996658
1.754 , 9.999893
1.755 , 10.00314
1.756 , 10.00638
1.757 , 9.95961
1.758 , 9.962845
1.759 , 9.96608
1.761 , 9.972565
1.762 , 9.9758
1.763 , 9.979034
1.764 , 9.982285
1.765 , 9.985519
1.766 , 9.988754
1.767 , 9.991989
1.768 , 9.995224
1.769 , 9.998474
1.77 , 9.981705
1.772 , 9.988174
1.773 , 9.991425
1.774 , 9.994659
1.775 , 9.997894
1.776 , 10.00113
1.777 , 10.00436
1.778 , 10.00761
1.779 , 10.01085
1.78 , 10.01408
1.781 , 10.01732
1.782 , 10.02057
1.783 , 9.963806
1.785 , 9.970276
1.786 , 9.973511
1.787 , 9.976761
1.788 , 9.979996
1.789 , 9.983231
1.79 , 9.986465
1.791 , 9.989716
1.792 , 9.99295
1.793 , 9.996185
1.795 , 10.00266
1.796 , 10.00591
1.797 , 9.969131
1.798 , 9.972366
1.799 , 9.975601
1.8 , 9.978851
1.801 , 9.982086
1.802 , 9.985321
1.803 , 9.988556
1.804 , 9.991791
1.806 , 9.998276
1.807 , 10.00151
1.808 , 10.00475
1.809 , 10.008
1.81 , 9.961243
1.811 , 9.964478
1.812 , 9.967712
1.813 , 9.970947
1.814 , 9.974197
1.815 , 9.977432
1.816 , 9.980667
1.818 , 9.987152
1.819 , 9.990387
1.82 , 9.993622
1.821 , 9.996857
1.822 , 10.00009
1.823 , 9.953339
1.824 , 9.956573
1.825 , 9.959808
1.826 , 9.963043
1.827 , 9.966293
1.828 , 9.969528
1.829 , 9.972763
1.831 , 9.979233
1.832 , 9.982483
1.833 , 9.985718
1.834 , 9.988953
1.835 , 9.992188
1.836 , 9.955429
1.837 , 9.958664
1.838 , 9.961899
1.839 , 9.965134
1.841 , 9.971619
1.842 , 9.974854
1.843 , 9.978088
1.844 , 9.981323
1.845 , 9.984573
1.846 , 9.987808
1.847 , 9.991043
1.848 , 9.994278
1.849 , 9.95752
1.85 , 9.96077
1.851 , 9.964005
1.853 , 9.970474
1.854 , 9.973724
1.855 , 9.976959
1.856 , 9.980194
1.857 , 9.983429
1.858 , 9.986664
1.859 , 9.989914
1.86 , 9.993149
1.861 , 9.996384
1.863 , 9.962875
1.864 , 9.96611
1.865 , 9.969345
1.866 , 9.97258
1.867 , 9.975815
1.868 , 9.979065
1.869 , 9.9823
1.87 , 9.985535
1.871 , 9.98877
1.872 , 9.99202
1.874 , 9.998489
1.875 , 9.961716
1.876 , 9.964951
1.877 , 9.968201
1.878 , 9.971436
1.879 , 9.97467
1.88 , 9.977905
1.881 , 9.981155
1.882 , 9.98439
1.883 , 9.987625
1.885 , 9.994095
1.886 , 9.997345
1.887 , 10.00058
1.888 , 9.953812
1.889 , 9.957047
1.89 , 9.960297
1.891 , 9.963531
1.892 , 9.966766
1.893 , 9.970001
1.894 , 9.973236
1.895 , 9.976486
1.897 , 9.982956
1.898 , 9.986191
1.899 , 9.989441
1.9 , 9.992676
1.901 , 9.925919
1.902 , 9.929153
1.903 , 9.932388
1.904 , 9.935638
1.905 , 9.938873
1.907 , 9.945343
1.908 , 9.948593
1.909 , 9.951828
1.91 , 9.955063
1.911 , 9.958298
1.912 , 9.961533
1.913 , 9.964783
1.914 , 9.928009
1.915 , 9.931244
1.916 , 9.934479
1.917 , 9.937729
1.919 , 9.944199
1.92 , 9.947433
1.921 , 9.950668
1.922 , 9.953918
1.923 , 9.957153
1.924 , 9.960388
1.925 , 9.963623
1.926 , 9.966858
1.927 , 9.940109
1.928 , 9.943344
1.929 , 9.946579
1.931 , 9.953064
1.932 , 9.956299
1.933 , 9.959534
1.934 , 9.962769
1.935 , 9.966003
1.936 , 9.969254
1.937 , 9.972488
1.938 , 9.975723
1.939 , 9.978958
1.94 , 9.922211
1.942 , 9.92868
1.943 , 9.931915
1.944 , 9.93515
1.945 , 9.9384
1.946 , 9.941635
1.947 , 9.94487
1.948 , 9.948105
1.949 , 9.951355
1.95 , 9.95459
1.951 , 9.957825
1.952 , 9.96106
1.953 , 9.924301
1.955 , 9.930786
1.956 , 9.934021
1.957 , 9.937256
1.958 , 9.940506
1.959 , 9.943741
1.96 , 9.946976
1.961 , 9.950211
1.962 , 9.953445
1.963 , 9.956696
1.964 , 9.95993
1.966 , 9.9664
1.967 , 9.939651
1.968 , 9.942886
1.969 , 9.946121
1.97 , 9.949356
1.971 , 9.952591
1.972 , 9.955841
1.973 , 9.959076
1.974 , 9.962311
1.975 , 9.965546
1.976 , 9.968796
1.978 , 9.975266
1.979 , 9.9785
1.98 , 9.921722
1.981 , 9.924973
1.982 , 9.928207
1.983 , 9.931442
1.984 , 9.934677
1.985 , 9.937927
1.986 , 9.941162
1.988 , 9.947632
1.989 , 9.950867
1.99 , 9.954117
1.991 , 9.957352
1.992 , 9.960587
1.993 , 9.923828
1.994 , 9.927078
1.995 , 9.930313
1.996 , 9.933548
1.998 , 9.940018
1.999 , 9.943268
2.0 , 9.946503
2.001 , 9.949738
2.002 , 9.952972
2.003 , 9.956223
2.004 , 9.959457
2.005 , 9.962692
2.006 , 9.925934
2.007 , 9.929169
2.008 , 9.932419
2.009 , 9.935654
2.01 , 9.938889
2.012 , 9.945374
2.013 , 9.948608
2.014 , 9.951843
2.015 , 9.955078
2.016 , 9.958313
2.017 , 9.961563
2.018 , 9.964798
2.019 , 9.938019
2.02 , 9.941254
2.021 , 9.944504
2.022 , 9.947739
2.023 , 9.950974
2.025 , 9.957443
2.026 , 9.960693
2.027 , 9.963928
2.028 , 9.967163
2.029 , 9.970398
2.03 , 9.973648
2.031 , 9.976883
2.032 , 9.940125
2.033 , 9.943359
2.034 , 9.946594
2.035 , 9.949844
2.036 , 9.953079
2.038 , 9.959549
2.039 , 9.962799
2.04 , 9.966034
2.041 , 9.969269
2.042 , 9.972504
2.043 , 9.975739
2.044 , 9.978989
2.045 , 9.912231
2.046 , 9.915466
2.047 , 9.918701
2.048 , 9.921951
2.05 , 9.928421
2.051 , 9.931656
2.052 , 9.934891
2.053 , 9.938141
2.054 , 9.941376
2.055 , 9.944611
2.056 , 9.947845
2.057 , 9.951096
2.058 , 9.924316
2.059 , 9.927551
2.06 , 9.930786
2.061 , 9.934021
2.062 , 9.937271
2.064 , 9.943741
2.065 , 9.946976
2.066 , 9.950226
2.067 , 9.953461
2.068 , 9.956696
2.069 , 9.95993
2.07 , 9.963165
2.071 , 9.916428
2.072 , 9.919662
2.073 , 9.922897
2.074 , 9.926132
2.076 , 9.932617
2.077 , 9.935852
2.078 , 9.939087
2.079 , 9.942322
2.08 , 9.945572
2.081 , 9.948807
2.082 , 9.952042
2.083 , 9.955276
2.084 , 9.908524
2.085 , 9.911758
2.087 , 9.918228
2.088 , 9.921463
2.089 , 9.924713
2.09 , 9.927948
2.091 , 9.931183
2.092 , 9.934418
2.101 , 9.933563
2.102 , 9.936813
2.103 , 9.940048
2.104 , 9.943283
2.105 , 9.946518
2.106 , 9.949753
2.107 , 9.953003
2.108 , 9.956238
2.11 , 9.962708
2.111 , 9.915955
2.112 , 9.919189
2.113 , 9.922424
2.114 , 9.925659
2.115 , 9.928894
2.116 , 9.932144
2.117 , 9.935379
2.118 , 9.938614
2.119 , 9.941849
2.12 , 9.945099
2.122 , 9.951569
2.123 , 9.954803
2.124 , 9.92804
2.125 , 9.93129
2.126 , 9.934525
2.127 , 9.937759
2.128 , 9.940994
2.129 , 9.944244
2.13 , 9.947479
2.131 , 9.950714
2.132 , 9.953949
2.133 , 9.957184
2.135 , 9.963669
2.136 , 9.966904
2.137 , 9.910141
2.138 , 9.913391
2.139 , 9.916626
2.14 , 9.919861
2.141 , 9.923096
2.142 , 9.926331
2.143 , 9.929581
2.144 , 9.932816
2.145 , 9.93605
2.147 , 9.942535
2.148 , 9.94577
2.149 , 9.949005
2.15 , 9.912231
2.151 , 9.915466
2.152 , 9.918716
2.153 , 9.921951
2.154 , 9.925186
2.155 , 9.928421
2.156 , 9.931656
2.157 , 9.934906
2.158 , 9.938141
2.159 , 9.941376
2.161 , 9.947861
2.162 , 9.951096
2.163 , 9.934341
2.164 , 9.937576
2.165 , 9.940826
2.166 , 9.944061
2.167 , 9.947296
2.168 , 9.950531
2.169 , 9.953766
2.17 , 9.957016
2.171 , 9.960251
2.172 , 9.963486
2.174 , 9.969971
2.175 , 9.973206
2.176 , 9.926437
2.177 , 9.929672
2.178 , 9.932907
2.179 , 9.936157
2.18 , 9.939392
2.181 , 9.942627
2.182 , 9.945862
2.183 , 9.949112
2.185 , 9.955582
2.186 , 9.958817
2.187 , 9.962051
2.188 , 9.965302
2.189 , 9.948532
2.19 , 9.951767
2.191 , 9.955002
2.192 , 9.958237
2.193 , 9.961487
2.194 , 9.964722
2.195 , 9.967957
2.197 , 9.974442
2.198 , 9.977676
2.199 , 9.980911
2.2 , 9.984146
2.201 , 9.987381
2.202 , 9.970627
2.203 , 9.973862
2.204 , 9.977097
2.205 , 9.980331
2.206 , 9.983582
2.208 , 9.990051
2.209 , 9.993286
2.21 , 9.996536
2.211 , 9.999771
2.212 , 10.00301
2.213 , 10.00624
2.214 , 10.00948
2.215 , 9.952728
2.216 , 9.955963
2.217 , 9.959198
2.218 , 9.962433
2.219 , 9.965683
2.22 , 9.968918
2.222 , 9.975388
2.223 , 9.978622
2.224 , 9.981873
2.225 , 9.985107
2.226 , 9.988342
2.227 , 9.991577
2.228 , 9.944809
2.229 , 9.948059
2.23 , 9.951294
2.231 , 9.954529
2.232 , 9.957764
2.234 , 9.964249
2.235 , 9.967484
2.236 , 9.970718
2.237 , 9.973953
2.238 , 9.977203
2.239 , 9.980438
2.24 , 9.983673
2.241 , 9.93692
2.242 , 9.94017
2.243 , 9.943405
2.244 , 9.94664
2.245 , 9.949875
2.247 , 9.95636
2.248 , 9.959595
2.249 , 9.96283
2.25 , 9.966064
2.251 , 9.969315
2.252 , 9.972549
2.253 , 9.975784
2.254 , 9.939011
2.255 , 9.942261
2.256 , 9.945496
2.258 , 9.951965
2.259 , 9.9552
2.26 , 9.95845
2.261 , 9.961685
2.262 , 9.96492
2.263 , 9.968155
2.264 , 9.97139
2.265 , 9.97464
2.266 , 9.977875
2.267 , 9.941116
2.268 , 9.944351
2.269 , 9.947601
2.271 , 9.954071
2.272 , 9.957306
2.273 , 9.960541
2.274 , 9.963791
2.275 , 9.967026
2.276 , 9.970261
2.277 , 9.973495
2.278 , 9.976746
2.279 , 9.97998
2.28 , 9.953217
2.282 , 9.959686
2.283 , 9.962936
2.284 , 9.966171
2.285 , 9.969406
2.286 , 9.972641
2.287 , 9.975891
2.288 , 9.979126
2.289 , 9.982361
2.29 , 9.985596
2.291 , 9.988831
2.293 , 9.995316
2.294 , 9.948547
2.295 , 9.951782
2.296 , 9.955032
2.297 , 9.958267
2.298 , 9.961502
2.299 , 9.964737
2.3 , 9.967972
2.301 , 9.971222
2.302 , 9.974457
2.303 , 9.977692
2.305 , 9.984177
2.306 , 9.987411
2.307 , 9.950638
2.308 , 9.953873
2.309 , 9.957108
2.31 , 9.960358
2.311 , 9.963593
2.312 , 9.966827
2.313 , 9.970062
2.314 , 9.973312
2.315 , 9.976547
2.317 , 9.983017
2.318 , 9.986252
2.319 , 9.989502
2.32 , 9.972748
2.321 , 9.975983
2.322 , 9.979218
2.323 , 9.982468
2.324 , 9.985703
2.325 , 9.988937
2.326 , 9.992172
2.327 , 9.995407
2.329 , 10.00189
2.33 , 10.00513
2.331 , 10.00836
2.332 , 10.01161
2.333 , 9.954834
2.334 , 9.958069
2.335 , 9.961304
2.336 , 9.964539
2.337 , 9.967789
2.338 , 9.971024
2.339 , 9.974258
2.34 , 9.977493
2.342 , 9.983978
2.343 , 9.987213
2.344 , 9.990448
2.345 , 9.993683
2.346 , 9.966934
2.347 , 9.970169
2.348 , 9.973404
2.349 , 9.976639
2.35 , 9.979889
2.352 , 9.986359
2.353 , 9.989594
2.354 , 9.992828
2.355 , 9.996078
2.356 , 9.999313
2.357 , 10.00255
2.358 , 10.00578
2.359 , 9.959045
2.36 , 9.96228
2.361 , 9.965515
2.362 , 9.96875
2.364 , 9.975235
2.365 , 9.97847
2.366 , 9.981705
2.367 , 9.98494
2.368 , 9.98819
2.369 , 9.991425
2.37 , 9.994659
2.371 , 9.957886
2.372 , 9.961121
2.373 , 9.964371
2.375 , 9.97084
2.376 , 9.974075
2.377 , 9.977325
2.378 , 9.98056
2.379 , 9.983795
2.38 , 9.98703
2.381 , 9.990265
2.382 , 9.993515
2.383 , 9.99675
2.384 , 9.969986
2.386 , 9.976471
2.387 , 9.979706
2.388 , 9.982941
2.389 , 9.986176
2.39 , 9.98941
2.391 , 9.992661
2.392 , 9.995895
2.393 , 9.99913
2.394 , 10.00237
2.395 , 10.00562
2.396 , 10.00885
2.398 , 9.975327
2.399 , 9.978561
2.4 , 9.981812
2.401 , 9.985046
2.402 , 9.988281
2.403 , 9.991516
2.404 , 9.994766
2.405 , 9.998001
2.406 , 10.00124
2.407 , 10.00447
2.408 , 10.00771
2.409 , 10.01096
2.411 , 9.977417
2.412 , 9.980652
2.413 , 9.983902
2.414 , 9.987137
2.415 , 9.990372
2.416 , 9.993607
2.417 , 9.996841
2.418 , 10.00009
2.419 , 10.00333
2.42 , 10.00656
2.421 , 10.0098
2.422 , 10.01305
2.423 , 9.976288
2.425 , 9.982758
2.426 , 9.985992
2.427 , 9.989243
2.428 , 9.992477
2.429 , 9.995712
2.43 , 9.998947
2.431 , 10.0022
2.432 , 10.00543
2.433 , 10.00867
2.434 , 10.0119
2.435 , 10.01514
2.436 , 10.01839
2.437 , 9.951614
2.439 , 9.958084
2.44 , 9.961334
2.441 , 9.964569
2.442 , 9.967804
2.443 , 9.971039
2.444 , 9.974274
2.445 , 9.977524
2.446 , 9.980759
2.447 , 9.983994
2.448 , 9.987228
2.449 , 9.990479
2.451 , 9.966949
2.452 , 9.970184
2.453 , 9.973419
2.454 , 9.976669
2.455 , 9.979904
2.456 , 9.983139
2.457 , 9.986374
2.458 , 9.989624
2.459 , 9.992859
2.461 , 9.999329
2.462 , 10.00256
2.463 , 9.995819
2.464 , 9.999054
2.465 , 10.00229
2.466 , 10.00552
2.467 , 10.00877
2.468 , 10.01201
2.469 , 10.01524
2.47 , 10.01848
2.471 , 10.02171
2.472 , 10.02496
2.474 , 10.03143
2.475 , 10.03467
2.476 , 9.99791
2.477 , 10.00114
2.478 , 10.00438
2.479 , 10.00761
2.48 , 10.01085
2.481 , 10.0141
2.482 , 10.01733
2.483 , 10.02057
2.484 , 10.0238
2.485 , 10.02705
2.486 , 10.03029
2.488 , 10.03676
2.489 , 10.03999
2.49 , 10.02325
2.491 , 10.02649
2.492 , 10.02972
2.493 , 10.03296
2.494 , 10.03621
2.495 , 10.03944
2.496 , 10.04268
2.497 , 10.04591
2.498 , 10.04915
2.499 , 10.0524
2.501 , 10.05887
2.502 , 10.0621
2.503 , 10.03535
2.504 , 10.03859
2.505 , 10.04182
2.506 , 10.04506
2.507 , 10.04829
2.508 , 10.05154
2.509 , 10.05478
2.51 , 10.05801
2.511 , 10.06125
2.512 , 10.0645
2.513 , 10.06773
2.514 , 10.07097
2.515 , 10.0542
2.517 , 10.06068
2.518 , 10.06392
2.519 , 10.06715
2.52 , 10.07039
2.521 , 10.07364
2.522 , 10.07687
2.523 , 10.08011
2.524 , 10.08334
2.525 , 10.08658
2.526 , 10.08983
2.527 , 10.09306
2.528 , 10.1763
2.529 , 10.17953
2.53 , 10.18279
2.532 , 10.18925
2.533 , 10.19249
2.534 , 10.19572
2.535 , 10.19897
2.536 , 10.20221
2.537 , 10.20544
2.538 , 10.20868
2.539 , 10.21193
2.54 , 10.21516
2.541 , 10.31839
2.542 , 10.32162
2.543 , 10.32486
2.544 , 10.32811
2.546 , 10.33458
2.547 , 10.33781
2.548 , 10.34106
2.549 , 10.3443
2.55 , 10.34753
2.551 , 10.35077
2.552 , 10.354
2.553 , 10.35725
2.554 , 10.46049
2.555 , 10.46373
2.556 , 10.46696
2.557 , 10.47021
2.559 , 10.47668
2.56 , 10.47992
2.561 , 10.48315
2.562 , 10.4864
2.563 , 10.48964
2.564 , 10.49287
2.565 , 10.49611
2.566 , 10.49936
2.567 , 10.54259
2.568 , 10.54582
2.569 , 10.54906
2.571 , 10.55554
2.572 , 10.55878
2.573 , 10.56201
2.574 , 10.56525
2.575 , 10.5685
2.576 , 10.57173
2.577 , 10.57497
2.578 , 10.5782
2.579 , 10.58144
2.58 , 10.5947
2.581 , 10.59793
2.583 , 10.6044
2.584 , 10.60765
2.585 , 10.61089
2.586 , 10.61412
2.587 , 10.61736
2.588 , 10.62059
2.589 , 10.62384
2.59 , 10.62708
2.591 , 10.63031
2.592 , 10.63354
2.593 , 10.58679
2.594 , 10.59003
2.595 , 10.59326
2.597 , 10.59973
2.598 , 10.60298
2.599 , 10.60622
2.6 , 10.60945
2.601 , 10.61269
2.602 , 10.61594
2.603 , 10.61917
2.604 , 10.62241
2.605 , 10.62564
2.606 , 10.62888
2.607 , 10.56212
2.608 , 10.56535
2.609 , 10.56859
2.611 , 10.57507
2.612 , 10.57831
2.613 , 10.58154
2.614 , 10.58478
2.615 , 10.58801
2.616 , 10.59126
2.617 , 10.5945
2.618 , 10.59773
2.619 , 10.60097
2.62 , 10.52423
2.621 , 10.52747
2.622 , 10.5307
2.624 , 10.53717
2.625 , 10.54042
2.626 , 10.54366
2.627 , 10.54689
2.628 , 10.55013
2.629 , 10.55338
2.63 , 10.55661
2.631 , 10.55984
2.632 , 10.56308
2.633 , 10.45631
2.634 , 10.45956
2.635 , 10.4628
2.636 , 10.46603
2.637 , 10.46927
2.639 , 10.47575
2.64 , 10.47899
2.641 , 10.48222
2.642 , 10.48546
2.643 , 10.48871
2.644 , 10.49194
2.645 , 10.49518
2.646 , 10.39841
2.647 , 10.40166
2.648 , 10.40489
2.649 , 10.40813
2.65 , 10.41136
2.651 , 10.4146
2.653 , 10.42108
2.654 , 10.42432
2.655 , 10.42755
2.656 , 10.4308
2.657 , 10.43404
2.658 , 10.43727
2.659 , 10.35051
2.66 , 10.35374
2.661 , 10.35699
2.662 , 10.36023
2.663 , 10.36346
2.664 , 10.3667
2.665 , 10.36995
2.666 , 10.37318
2.668 , 10.37965
2.669 , 10.38289
2.67 , 10.38614
2.671 , 10.38937
2.672 , 10.31261
2.673 , 10.31584
2.674 , 10.31909
2.675 , 10.32233
2.676 , 10.32556
2.677 , 10.3288
2.678 , 10.33203
2.679 , 10.33528
2.681 , 10.34175
2.682 , 10.34499
2.683 , 10.34824
2.684 , 10.35147
2.685 , 10.2747
2.686 , 10.27794
2.687 , 10.28117
2.688 , 10.28442
2.689 , 10.28766
2.69 , 10.29089
2.691 , 10.29413
2.693 , 10.30061
2.694 , 10.30385
2.695 , 10.30708
2.696 , 10.31032
2.697 , 10.31357
2.698 , 10.3168
2.699 , 10.25003
2.7 , 10.25327
2.701 , 10.25652
2.702 , 10.25975
2.703 , 10.26299
2.704 , 10.26622
2.705 , 10.26945
2.706 , 10.27271
2.708 , 10.27917
2.709 , 10.28241
2.71 , 10.28566
2.711 , 10.28889
2.712 , 10.23213
2.713 , 10.23537
2.714 , 10.2386
2.715 , 10.24185
2.716 , 10.24509
2.717 , 10.24832
2.718 , 10.25156
2.719 , 10.25481
2.721 , 10.26128
2.722 , 10.26451
2.723 , 10.26775
2.724 , 10.271
2.725 , 10.22423
2.726 , 10.22746
2.727 , 10.2307
2.728 , 10.23395
2.729 , 10.23718
2.73 , 10.24042
2.731 , 10.24365
2.732 , 10.24689
2.733 , 10.25014
2.734 , 10.25337
2.736 , 10.25984
2.737 , 10.26309
2.738 , 10.23633
2.739 , 10.23956
2.74 , 10.2428
2.741 , 10.24603
2.742 , 10.24928
2.743 , 10.25252
2.744 , 10.25575
2.745 , 10.25899
2.746 , 10.26224
2.747 , 10.26547
2.749 , 10.27194
2.75 , 10.27518
2.751 , 10.21843
2.752 , 10.22166
2.753 , 10.2249
2.754 , 10.22813
2.755 , 10.23138
2.756 , 10.23462
2.757 , 10.23785
2.758 , 10.24109
2.759 , 10.24432
2.76 , 10.24757
2.762 , 10.25404
2.763 , 10.25728
2.764 , 10.21051
2.765 , 10.21376
2.766 , 10.217
2.767 , 10.22023
2.768 , 10.22346
2.769 , 10.22672
2.77 , 10.22995
2.771 , 10.23318
2.772 , 10.23642
2.773 , 10.23967
2.774 , 10.2429
2.776 , 10.24937
2.777 , 10.23262
2.778 , 10.23587
2.779 , 10.23911
2.78 , 10.24234
2.781 , 10.24557
2.782 , 10.24883
2.783 , 10.25206
2.784 , 10.25529
2.785 , 10.25853
2.786 , 10.26176
2.787 , 10.26501
2.789 , 10.27148
2.79 , 10.25471
2.791 , 10.25795
2.792 , 10.2612
2.801 , 10.29034
2.802 , 10.29358
2.803 , 10.24681
2.804 , 10.25005
2.805 , 10.2533
2.806 , 10.25653
2.807 , 10.25977
2.808 , 10.263
2.809 , 10.26625
2.81 , 10.26949
2.812 , 10.27596
2.813 , 10.27919
2.814 , 10.28244
2.815 , 10.28568
2.816 , 10.23891
