1.741 , 0.22
1.742 , 0.23
1.743 , 0.21
1.745 , 0.24
1.746 , 0.22
1.747 , 0.22
1.748 , 0.23
1.749 , 0.25
1.75 , 0.18
1.752 , 0.24
1.753 , 0.19
1.754 , 0.19
1.755 , 0.2
1.756 , 0.2
1.757 , 0.25
1.759 , 0.19
1.76 , 0.19
1.761 , 0.21
1.762 , 0.2
1.763 , 0.2
1.764 , 0.2
1.765 , 0.21
1.767 , 0.21
1.768 , 0.22
1.769 , 0.22
1.77 , 0.17
1.771 , 0.22
1.772 , 0.23
1.774 , 0.25
1.775 , 0.24
1.776 , 0.19
1.777 , 0.17
1.778 , 0.2
1.779 , 0.2
1.781 , 0.2
1.782 , 0.21
1.783 , 0.21
1.784 , 0.21
1.785 , 0.22
1.787 , 0.2
1.788 , 0.21
1.789 , 0.23
1.79 , 0.21
1.791 , 0.21
1.793 , 0.22
1.794 , 0.22
1.795 , 0.21
1.796 , 0.21
1.797 , 0.21
1.799 , 0.22
1.8 , 0.22
1.801 , 0.22
1.802 , 0.23
1.803 , 0.23
1.804 , 0.23
1.806 , 0.19
1.807 , 0.24
1.808 , 0.2
1.809 , 0.2
1.81 , 0.2
1.811 , 0.2
1.813 , 0.21
1.814 , 0.21
1.815 , 0.2
1.816 , 0.22
1.817 , 0.2
1.818 , 0.23
1.82 , 0.23
1.821 , 0.21
1.822 , 0.22
1.823 , 0.22
1.824 , 0.22
1.825 , 0.23
1.827 , 0.23
1.828 , 0.24
1.829 , 0.24
1.83 , 0.19
1.839 , 0.22
1.841 , 0.22
1.842 , 0.16
1.843 , 0.23
1.844 , 0.23
1.845 , 0.17
1.847 , 0.17
1.848 , 0.18
1.849 , 0.18
1.85 , 0.18
1.851 , 0.17
1.852 , 0.19
1.853 , 0.19
1.854 , 0.15
1.856 , 0.2
1.857 , 0.2
1.858 , 0.17
1.859 , 0.21
1.86 , 0.19
1.861 , 0.22
1.863 , 0.2
1.864 , 0.2
1.865 , 0.21
1.866 , 0.19
1.867 , 0.19
1.868 , 0.22
1.869 , 0.2
1.871 , 0.23
1.872 , 0.23
1.873 , 0.21
1.874 , 0.16
1.876 , 0.22
1.877 , 0.17
1.878 , 0.18
1.879 , 0.18
1.88 , 0.18
1.881 , 0.19
1.882 , 0.19
1.884 , 0.17
1.885 , 0.18
1.886 , 0.18
1.887 , 0.2
1.888 , 0.21
1.889 , 0.19
1.891 , 0.22
1.892 , 0.2
1.893 , 0.2
1.894 , 0.22
1.895 , 0.21
1.896 , 0.16
1.898 , 0.17
1.899 , 0.22
1.9 , 0.17
1.901 , 0.23
1.902 , 0.18
1.903 , 0.23
1.905 , 0.19
1.906 , 0.19
1.907 , 0.17
1.908 , 0.2
1.909 , 0.2
1.91 , 0.2
1.911 , 0.19
1.912 , 0.21
1.914 , 0.21
1.915 , 0.2
1.916 , 0.2
1.917 , 0.2
1.918 , 0.21
1.919 , 0.21
1.921 , 0.15
1.922 , 0.18
1.923 , 0.18
1.924 , 0.15
1.925 , 0.19
1.926 , 0.23
1.928 , 0.17
1.929 , 0.2
1.93 , 0.2
1.931 , 0.25
1.932 , 0.21
1.933 , 0.25
1.935 , 0.22
1.936 , 0.19
1.937 , 0.19
1.938 , 0.23
1.939 , 0.2
1.94 , 0.23
1.942 , 0.21
1.943 , 0.21
1.944 , 0.24
1.945 , 0.2
1.946 , 0.2
1.947 , 0.22
1.949 , 0.21
1.95 , 0.23
1.951 , 0.17
1.952 , 0.22
1.953 , 0.22
1.954 , 0.17
1.955 , 0.23
1.957 , 0.23
1.958 , 0.19
1.959 , 0.19
1.96 , 0.19
1.961 , 0.2
1.963 , 0.2
1.964 , 0.2
1.965 , 0.19
1.966 , 0.19
1.967 , 0.21
1.968 , 0.22
1.969 , 0.22
1.971 , 0.21
1.972 , 0.21
1.973 , 0.23
1.974 , 0.21
1.975 , 0.18
1.977 , 0.22
1.978 , 0.23
1.979 , 0.19
1.98 , 0.23
1.981 , 0.2
1.982 , 0.2
1.984 , 0.2
1.985 , 0.18
1.986 , 0.18
1.987 , 0.21
1.988 , 0.19
1.989 , 0.22
1.991 , 0.2
1.992 , 0.2
1.993 , 0.2
1.994 , 0.23
1.995 , 0.21
1.996 , 0.21
1.998 , 0.15
1.999 , 0.22
2.0 , 0.22
2.001 , 0.19
2.002 , 0.19
2.003 , 0.19
2.004 , 0.2
2.005 , 0.17
2.007 , 0.2
2.008 , 0.18
2.009 , 0.21
2.01 , 0.18
2.011 , 0.22
2.012 , 0.22
2.013 , 0.22
2.015 , 0.23
2.016 , 0.2
2.017 , 0.2
2.018 , 0.21
2.019 , 0.21
2.02 , 0.19
2.022 , 0.2
2.023 , 0.22
2.024 , 0.17
2.025 , 0.21
2.026 , 0.21
2.027 , 0.17
2.028 , 0.18
2.03 , 0.22
2.031 , 0.19
2.032 , 0.16
2.033 , 0.19
2.034 , 0.17
2.035 , 0.13
2.037 , 0.17
2.038 , 0.14
2.039 , 0.11
2.04 , 0.14
2.041 , 0.15
2.042 , 0.19
2.043 , 0.15
2.045 , 0.16
2.046 , 0.16
2.047 , 0.16
2.048 , 0.14
2.049 , 0.17
2.051 , 0.15
2.052 , 0.15
2.053 , 0.18
2.054 , 0.12
2.055 , 0.12
2.056 , 0.16
2.058 , 0.13
2.059 , 0.13
2.06 , 0.13
2.061 , 0.14
2.062 , 0.14
2.064 , 0.15
2.065 , 0.15
2.066 , 0.15
2.067 , 0.15
2.068 , 0.13
2.069 , 0.13
2.07 , 0.16
2.072 , 0.14
2.073 , 0.12
2.074 , 0.13
2.075 , 0.13
2.077 , 0.15
2.078 , 0.14
2.079 , 0.14
2.08 , 0.14
2.081 , 0.15
2.082 , 0.15
2.084 , 0.12
2.085 , 0.16
2.086 , 0.16
2.087 , 0.12
2.088 , 0.13
2.09 , 0.13
2.091 , 0.14
2.092 , 0.14
2.093 , 0.14
2.094 , 0.19
2.096 , 0.15
2.097 , 0.15
2.098 , 0.16
2.099 , 0.13
2.1 , 0.16
2.102 , 0.17
2.103 , 0.14
2.104 , 0.15
2.105 , 0.15
2.106 , 0.15
2.107 , 0.11
2.109 , 0.12
2.11 , 0.12
2.111 , 0.17
2.112 , 0.17
2.113 , 0.13
2.115 , 0.14
2.116 , 0.11
2.117 , 0.14
2.118 , 0.15
2.119 , 0.12
2.12 , 0.12
2.122 , 0.13
2.123 , 0.13
2.124 , 0.1
2.125 , 0.14
2.126 , 0.14
2.128 , 0.11
2.129 , 0.15
2.13 , 0.11
2.131 , 0.12
2.132 , 0.12
2.133 , 0.12
2.134 , 0.11
2.136 , 0.13
2.137 , 0.13
2.138 , 0.14
2.139 , 0.14
2.14 , 0.14
2.142 , 0.15
2.143 , 0.15
2.144 , 0.14
2.145 , 0.14
2.146 , 0.16
2.148 , 0.17
2.149 , 0.15
2.15 , 0.17
2.151 , 0.16
2.152 , 0.16
2.153 , 0.18
2.154 , 0.17
2.156 , 0.17
2.157 , 0.15
2.158 , 0.18
2.159 , 0.11
2.16 , 0.11
2.161 , 0.12
2.162 , 0.12
2.164 , 0.2
2.165 , 0.13
2.166 , 0.13
2.167 , 0.11
2.168 , 0.11
2.169 , 0.11
2.171 , 0.12
2.172 , 0.12
2.173 , 0.12
2.174 , 0.16
2.175 , 0.16
2.177 , 0.14
2.178 , 0.08
2.179 , 0.1
2.18 , 0.14
2.182 , 0.11
2.183 , 0.11
2.184 , 0.1
2.185 , 0.1
2.186 , 0.12
2.187 , 0.13
2.188 , 0.13
2.19 , 0.11
2.191 , 0.14
2.192 , 0.12
2.193 , 0.12
2.194 , 0.15
2.196 , 0.13
2.197 , 0.16
2.198 , 0.09
2.199 , 0.14
2.201 , 0.1
2.202 , 0.1
2.203 , 0.1
2.204 , 0.09
2.205 , 0.11
2.206 , 0.11
2.208 , 0.12
2.209 , 0.1
2.21 , 0.1
2.211 , 0.11
2.212 , 0.08
2.213 , 0.11
2.215 , 0.12
2.216 , 0.12
2.217 , 0.1
2.218 , 0.13
2.219 , 0.1
2.22 , 0.1
2.222 , 0.07
2.223 , 0.11
2.224 , 0.08
2.225 , 0.08
2.227 , 0.09
2.228 , 0.09
2.23 , 0.09
2.231 , 0.1
2.232 , 0.1
2.233 , 0.1
2.234 , 0.11
2.235 , 0.11
2.237 , 0.12
2.238 , 0.07
2.239 , 0.07
2.241 , 0.04
2.242 , 0.13
2.243 , 0.04
2.245 , 0.05
2.246 , 0.05
2.247 , 0.06
2.249 , 0.06
2.25 , 0.06
2.251 , 0.07
2.253 , 0.07
2.254 , 0.05
2.255 , 0.08
2.257 , 0.06
2.258 , 0.02
2.26 , 0.06
2.261 , 0.07
2.263 , 0.03
2.264 , 0.04
2.265 , 0.08
2.267 , 0.05
2.268 , 0.05
2.27 , 0.03
2.271 , 0.04
2.272 , 0.04
2.274 , 0.07
2.275 , 0.02
2.277 , 0.06
2.278 , 0.06
2.279 , 0.06
2.281 , 0.04
2.282 , 0.04
2.284 , 0.05
2.285 , 0.05
2.286 , 0.08
2.288 , 0.06
2.289 , 0.06
2.291 , 0.07
2.292 , 0.07
2.293 , 0.07
2.295 , 0.08
2.296 , 0.01
2.297 , 0.05
2.299 , 0.05
2.3 , 0.05
2.302 , 0.1
2.303 , 0.06
2.304 , 0.04
2.306 , 0.04
2.307 , 0.08
2.308 , 0.05
2.31 , 0.06
2.311 , 0.06
2.313 , 0.06
2.314 , 0.07
2.315 , 0.03
2.317 , 0.04
2.318 , 0.08
2.32 , 0.03
2.321 , 0.05
2.322 , 0.05
2.324 , -0.01
2.325 , 0.06
2.326 , 0.04
2.328 , 0.0
2.329 , 0.0
2.33 , 0.01
2.332 , 0.01
2.333 , 0.01
2.334 , 0.07
2.336 , 0.07
2.337 , 0.01
2.339 , 0.01
2.34 , 0.04
2.341 , 0.02
2.343 , 0.02
2.344 , 0.03
2.346 , 0.03
2.347 , -0.01
2.349 , 0.04
2.35 , 0.05
2.351 , 0.0
2.353 , -0.02
2.354 , 0.01
2.355 , 0.06
2.357 , 0.02
2.358 , 0.02
2.36 , 0.01
2.361 , 0.03
2.362 , 0.01
2.364 , -0.01
2.365 , -0.01
2.367 , 0.05
2.368 , 0.03
2.369 , 0.03
2.371 , 0.01
2.372 , 0.01
2.374 , 0.02
2.375 , 0.05
2.376 , 0.02
2.378 , 0.06
2.379 , 0.03
2.381 , 0.04
2.382 , 0.0
2.383 , -0.02
2.385 , 0.01
2.386 , 0.01
2.388 , 0.0
2.389 , 0.02
2.39 , 0.03
2.392 , 0.03
2.393 , 0.03
2.394 , -0.05
2.396 , -0.05
2.397 , -0.04
2.399 , -0.04
2.4 , -0.03
2.401 , -0.03
2.403 , -0.06
2.412 , -0.03
2.414 , -0.02
2.415 , -0.06
2.417 , -0.05
2.418 , -0.05
2.419 , -0.05
2.421 , -0.04
2.422 , -0.04
2.424 , -0.03
2.425 , -0.03
2.426 , -0.05
2.428 , -0.02
2.429 , -0.04
2.431 , -0.03
2.432 , -0.03
2.434 , 0.0
2.435 , -0.02
2.436 , -0.05
2.437 , -0.04
2.439 , -0.01
2.44 , 0.0
2.441 , 0.0
2.443 , -0.03
2.444 , -0.02
2.445 , -0.06
2.447 , -0.12
2.448 , -0.08
2.45 , -0.07
2.451 , -0.07
2.452 , -0.11
2.453 , -0.11
2.455 , -0.1
2.456 , -0.1
2.457 , -0.09
2.458 , -0.09
2.459 , -0.09
2.461 , -0.1
2.462 , -0.15
2.463 , -0.09
2.464 , -0.14
2.466 , -0.16
2.467 , -0.13
2.468 , -0.13
2.469 , -0.15
2.47 , -0.14
2.472 , -0.12
2.473 , -0.13
2.474 , -0.11
2.475 , -0.13
2.477 , -0.15
2.478 , -0.12
2.479 , -0.15
2.48 , -0.14
2.481 , -0.11
2.482 , -0.11
2.484 , -0.13
2.485 , -0.13
2.486 , -0.13
2.487 , -0.12
2.489 , -0.12
2.49 , -0.11
2.491 , -0.11
2.492 , -0.11
2.493 , -0.1
2.494 , -0.1
2.495 , -0.14
2.497 , -0.13
2.498 , -0.15
2.499 , -0.15
2.5 , -0.12
2.501 , -0.12
2.503 , -0.13
2.504 , -0.11
2.505 , -0.11
2.506 , -0.13
2.507 , -0.12
2.508 , -0.12
2.51 , -0.11
2.511 , -0.11
2.512 , -0.16
2.513 , -0.1
2.514 , -0.1
2.515 , -0.15
2.517 , -0.14
2.518 , -0.16
2.519 , -0.14
2.52 , -0.13
2.522 , -0.2
2.523 , -0.12
2.524 , -0.12
2.525 , -0.12
2.526 , -0.14
2.527 , -0.13
2.529 , -0.18
2.53 , -0.12
2.531 , -0.12
2.532 , -0.12
2.534 , -0.11
2.535 , -0.16
2.536 , -0.16
2.537 , -0.17
2.538 , -0.15
2.539 , -0.15
2.541 , -0.16
2.542 , -0.18
2.543 , -0.13
2.544 , -0.13
2.545 , -0.15
2.546 , -0.13
2.548 , -0.14
2.549 , -0.14
2.55 , -0.13
2.551 , -0.11
2.552 , -0.11
2.554 , -0.1
2.555 , -0.14
2.556 , -0.12
2.557 , -0.11
2.558 , -0.11
2.559 , -0.11
2.561 , -0.12
2.562 , -0.1
2.563 , -0.09
2.564 , -0.07
2.566 , -0.11
2.567 , -0.1
2.568 , -0.1
2.569 , -0.1
2.57 , -0.14
2.571 , -0.09
2.573 , -0.06
2.574 , -0.13
2.576 , -0.08
2.577 , -0.07
2.578 , -0.14
2.58 , -0.11
2.581 , -0.11
2.582 , -0.11
2.583 , -0.1
2.584 , -0.12
2.585 , -0.1
2.586 , -0.1
2.588 , -0.11
2.589 , -0.11
2.59 , -0.1
2.591 , -0.1
2.592 , -0.1
2.593 , -0.09
2.595 , -0.14
2.596 , -0.09
2.597 , -0.13
2.599 , -0.13
2.6 , -0.07
2.601 , -0.14
2.602 , -0.14
2.604 , -0.13
2.605 , -0.13
2.606 , -0.13
2.607 , -0.1
2.608 , -0.12
2.61 , -0.11
2.611 , -0.16
2.612 , -0.11
2.613 , -0.1
2.614 , -0.1
2.615 , -0.1
2.617 , -0.09
2.618 , -0.09
2.619 , -0.14
2.62 , -0.13
2.622 , -0.13
2.623 , -0.12
2.624 , -0.14
2.625 , -0.14
2.627 , -0.06
2.628 , -0.13
2.629 , -0.13
2.63 , -0.12
2.632 , -0.14
2.633 , -0.11
2.634 , -0.13
2.635 , -0.11
2.636 , -0.1
2.638 , -0.1
2.639 , -0.12
2.64 , -0.09
2.641 , -0.11
2.642 , -0.11
2.643 , -0.08
2.645 , -0.1
2.646 , -0.09
2.647 , -0.09
2.649 , -0.21
2.65 , -0.15
2.651 , -0.15
2.652 , -0.15
2.653 , -0.14
2.655 , -0.14
2.656 , -0.13
2.657 , -0.06
2.659 , -0.13
2.66 , -0.05
2.661 , -0.12
2.662 , -0.12
2.664 , -0.11
2.665 , -0.11
2.666 , -0.1
2.667 , -0.1
2.668 , -0.17
2.669 , -0.15
2.671 , -0.14
2.672 , -0.02
2.673 , -0.08
2.675 , -0.13
2.676 , -0.14
2.677 , -0.14
2.678 , -0.14
2.68 , -0.13
2.681 , -0.13
2.682 , -0.13
2.683 , -0.1
2.684 , -0.12
2.686 , -0.11
2.687 , -0.16
2.688 , -0.11
2.689 , -0.11
2.69 , -0.1
2.691 , -0.1
2.693 , -0.09
2.694 , -0.09
2.695 , -0.14
2.696 , -0.15
2.698 , -0.15
2.699 , -0.13
2.7 , -0.14
2.701 , -0.14
2.702 , -0.12
2.704 , -0.13
2.705 , -0.13
2.706 , -0.12
2.707 , -0.14
2.709 , -0.12
2.71 , -0.11
2.711 , -0.13
2.712 , -0.11
2.713 , -0.12
2.714 , -0.12
2.716 , -0.11
2.717 , -0.16
2.718 , -0.18
2.719 , -0.11
2.72 , -0.15
2.721 , -0.1
2.722 , -0.15
2.724 , -0.09
2.725 , -0.09
2.726 , -0.08
2.728 , -0.13
2.729 , -0.13
2.73 , -0.12
2.732 , -0.12
2.733 , -0.06
2.734 , -0.13
2.735 , -0.11
2.737 , -0.1
2.738 , -0.1
2.739 , -0.17
2.74 , -0.11
2.741 , -0.11
2.742 , -0.11
2.743 , -0.1
2.745 , -0.1
2.746 , -0.14
2.747 , -0.07
2.748 , -0.14
2.75 , -0.13
2.751 , -0.13
2.752 , -0.13
2.753 , -0.12
2.754 , -0.12
2.756 , -0.11
2.757 , -0.11
2.758 , -0.13
2.759 , -0.18
2.76 , -0.17
2.761 , -0.17
2.763 , -0.16
2.764 , -0.16
2.765 , -0.16
2.766 , -0.15
2.767 , -0.17
2.769 , -0.15
2.77 , -0.14
2.771 , -0.16
2.772 , -0.16
2.774 , -0.15
2.775 , -0.15
2.776 , -0.14
2.777 , -0.14
2.778 , -0.14
2.78 , -0.13
2.781 , -0.15
2.782 , -0.15
2.783 , -0.19
2.784 , -0.19
2.786 , -0.13
2.787 , -0.11
2.788 , -0.13
2.789 , -0.12
2.79 , -0.12
2.792 , -0.12
2.793 , -0.18
2.794 , -0.16
2.795 , -0.18
2.796 , -0.17
2.797 , -0.15
2.799 , -0.16
2.8 , -0.16
2.801 , -0.16
2.802 , -0.21
2.803 , -0.15
2.805 , -0.15
2.806 , -0.14
2.807 , -0.14
2.808 , -0.19
2.809 , -0.13
2.811 , -0.18
2.812 , -0.13
2.813 , -0.12
2.814 , -0.17
2.815 , -0.17
2.816 , -0.16
2.818 , -0.16
2.819 , -0.15
2.82 , -0.17
2.821 , -0.15
2.822 , -0.17
2.823 , -0.16
2.825 , -0.2
2.826 , -0.13
2.827 , -0.15
2.828 , -0.19
2.829 , -0.14
2.831 , -0.14
2.832 , -0.14
2.833 , -0.13
2.834 , -0.13
2.836 , -0.16
2.837 , -0.12
2.838 , -0.19
2.839 , -0.15
2.84 , -0.18
2.842 , -0.18
2.843 , -0.14
2.844 , -0.14
2.845 , -0.17
2.846 , -0.16
2.847 , -0.16
2.849 , -0.15
2.85 , -0.15
2.851 , -0.12
2.852 , -0.15
2.853 , -0.16
2.855 , -0.16
2.856 , -0.13
2.857 , -0.15
2.858 , -0.15
2.859 , -0.14
2.861 , -0.14
2.862 , -0.12
2.863 , -0.11
2.864 , -0.13
2.866 , -0.12
2.867 , -0.12
2.868 , -0.12
2.869 , -0.11
2.87 , -0.18
2.872 , -0.16
2.873 , -0.15
2.874 , -0.15
2.875 , -0.15
2.876 , -0.14
2.877 , -0.16
2.879 , -0.13
2.88 , -0.13
2.881 , -0.13
2.882 , -0.13
2.884 , -0.14
2.885 , -0.18
2.886 , -0.11
2.887 , -0.13
2.888 , -0.13
2.889 , -0.12
2.891 , -0.12
2.892 , -0.16
2.893 , -0.15
2.894 , -0.15
2.896 , -0.14
2.897 , -0.14
2.898 , -0.14
2.899 , -0.13
2.901 , -0.13
2.902 , -0.16
2.903 , -0.15
2.904 , -0.15
2.905 , -0.12
2.906 , -0.11
2.908 , -0.14
2.909 , -0.13
2.91 , -0.1
2.911 , -0.13
2.912 , -0.13
2.914 , -0.16
2.915 , -0.12
2.916 , -0.11
2.917 , -0.11
2.918 , -0.11
2.919 , -0.1
2.921 , -0.1
2.922 , -0.14
2.923 , -0.13
2.924 , -0.13
2.925 , -0.13
2.927 , -0.15
2.928 , -0.12
2.929 , -0.14
2.93 , -0.14
2.931 , -0.14
2.933 , -0.13
2.934 , -0.1
2.935 , -0.13
2.936 , -0.12
2.937 , -0.12
2.939 , -0.11
2.94 , -0.11
2.941 , -0.15
2.942 , -0.14
2.943 , -0.14
2.944 , -0.1
2.946 , -0.15
2.947 , -0.13
2.948 , -0.13
2.949 , -0.12
2.95 , -0.08
2.952 , -0.11
2.953 , -0.07
2.954 , -0.11
2.956 , -0.1
2.957 , -0.15
2.958 , -0.1
2.959 , -0.11
2.96 , -0.11
2.961 , -0.11
2.962 , -0.08
2.964 , -0.1
2.965 , -0.1
2.966 , -0.12
2.967 , -0.09
2.969 , -0.08
2.978 , -0.06
2.98 , -0.12
2.981 , -0.12
2.982 , -0.11
2.983 , -0.11
2.984 , -0.11
2.986 , -0.13
2.987 , -0.1
2.988 , -0.1
2.989 , -0.09
2.991 , -0.12
2.992 , -0.08
2.993 , -0.11
2.994 , -0.11
2.996 , -0.1
2.997 , -0.07
2.998 , -0.1
2.999 , -0.13
3.0 , -0.06
3.002 , -0.08
3.003 , -0.12
3.004 , -0.08
3.006 , -0.07
3.007 , -0.14
3.008 , -0.11
3.01 , -0.13
3.011 , -0.13
3.012 , -0.09
3.013 , -0.09
3.015 , -0.09
3.016 , -0.08
3.017 , -0.11
3.019 , -0.1
3.02 , -0.07
3.021 , -0.1
3.022 , -0.09
3.023 , -0.13
3.025 , -0.09
3.026 , -0.12
3.027 , -0.08
3.029 , -0.11
3.03 , -0.07
3.031 , -0.11
3.032 , -0.1
3.033 , -0.1
3.035 , -0.1
3.036 , -0.09
3.037 , -0.09
3.038 , -0.09
3.04 , -0.08
3.041 , -0.1
3.042 , -0.07
3.044 , -0.09
3.045 , -0.07
3.046 , -0.08
3.048 , -0.08
3.049 , -0.07
3.05 , -0.07
3.052 , -0.09
3.053 , -0.04
3.055 , -0.09
3.056 , -0.08
3.057 , -0.08
3.059 , -0.11
3.06 , -0.07
3.061 , -0.07
3.063 , -0.1
3.064 , -0.1
3.065 , -0.1
3.066 , -0.09
3.067 , -0.09
3.069 , -0.04
3.07 , -0.08
3.072 , -0.07
3.073 , -0.03
3.074 , -0.07
3.076 , -0.02
3.077 , -0.06
3.079 , -0.01
3.08 , -0.05
3.081 , -0.01
3.083 , -0.04
3.084 , -0.04
3.086 , -0.03
3.087 , -0.03
3.089 , -0.02
3.09 , -0.02
3.092 , -0.04
3.093 , -0.04
3.095 , -0.03
3.096 , -0.03
3.097 , -0.03
3.099 , -0.02
3.1 , -0.02
3.102 , -0.01
3.103 , -0.05
3.105 , -0.04
3.106 , -0.04
3.107 , -0.04
3.109 , -0.03
3.11 , -0.03
3.112 , -0.02
3.113 , -0.02
3.115 , -0.01
3.116 , -0.03
3.117 , -0.03
3.119 , -0.02
3.12 , -0.02
3.122 , -0.06
3.123 , -0.06
3.125 , 0.0
3.126 , 0.0
3.127 , 0.0
3.128 , -0.05
3.129 , 0.01
3.131 , 0.01
3.132 , -0.03
3.134 , -0.03
3.135 , -0.02
3.137 , -0.02
3.138 , -0.02
3.139 , -0.01
3.141 , -0.01
3.142 , -0.02
3.144 , 0.0
3.145 , -0.01
3.146 , -0.01
3.148 , -0.01
3.149 , 0.02
3.151 , 0.02
3.152 , 0.03
3.153 , 0.01
3.155 , 0.02
3.156 , 0.02
3.158 , 0.02
3.159 , 0.03
3.161 , 0.0
3.162 , -0.03
3.163 , -0.03
3.164 , 0.01
3.166 , -0.02
3.167 , 0.02
3.169 , 0.03
3.17 , -0.01
3.172 , 0.0
3.173 , -0.07
3.174 , -0.09
3.175 , -0.06
3.177 , -0.01
3.178 , -0.06
3.18 , -0.05
3.181 , -0.05
3.182 , -0.04
3.184 , -0.04
3.185 , -0.05
3.187 , -0.03
3.188 , -0.05
3.189 , -0.04
3.191 , -0.04
3.192 , -0.03
3.194 , -0.03
3.195 , -0.07
3.197 , -0.07
3.198 , -0.07
3.199 , -0.06
3.201 , -0.06
3.202 , -0.05
3.203 , -0.07
3.205 , -0.04
3.206 , -0.04
3.208 , -0.06
3.209 , -0.05
3.21 , -0.03
3.212 , -0.04
3.213 , -0.04
3.215 , -0.03
3.216 , -0.03
3.217 , -0.05
3.219 , -0.02
3.22 , -0.04
3.222 , -0.01
3.223 , -0.01
3.224 , -0.03
3.226 , -0.02
3.227 , -0.02
3.229 , -0.01
3.23 , -0.01
3.232 , -0.05
3.233 , 0.0
3.234 , -0.05
3.235 , -0.04
3.237 , -0.04
3.238 , 0.02
3.24 , -0.05
3.241 , -0.03
3.242 , -0.04
3.244 , -0.04
3.245 , -0.03
3.247 , -0.03
3.248 , -0.02
3.25 , -0.02
3.251 , -0.02
3.252 , -0.01
3.254 , -0.06
3.255 , 0.0
3.256 , 0.0
3.258 , -0.04
3.259 , -0.04
3.26 , -0.04
3.262 , -0.03
3.263 , -0.03
3.265 , -0.02
3.266 , -0.04
3.267 , -0.02
3.269 , -0.03
3.27 , -0.03
3.272 , 0.05
3.273 , 0.0
3.274 , -0.02
3.276 , -0.01
3.277 , -0.01
3.279 , -0.05
3.28 , -0.05
3.281 , -0.07
3.283 , -0.06
3.284 , -0.06
3.286 , -0.03
3.287 , -0.05
3.288 , -0.02
3.29 , -0.04
3.291 , -0.06
3.293 , -0.03
3.294 , -0.03
3.296 , -0.02
3.297 , -0.02
3.298 , -0.03
3.3 , -0.03
3.301 , -0.01
3.303 , 0.0
3.304 , -0.07
3.305 , -0.01
3.307 , -0.01
3.308 , 0.0
3.309 , -0.05
3.31 , 0.0
3.312 , 0.01
3.313 , 0.01
3.314 , -0.04
3.316 , 0.02
3.317 , -0.03
3.319 , -0.02
3.32 , -0.04
3.322 , -0.03
3.323 , -0.03
3.325 , -0.02
3.326 , -0.02
3.327 , -0.02
3.329 , -0.01
3.33 , -0.01
3.332 , 0.0
3.333 , -0.05
3.334 , 0.0
3.335 , -0.04
3.337 , 0.01
3.338 , -0.05
3.34 , -0.03
3.341 , -0.03
3.342 , -0.02
3.344 , -0.04
3.345 , -0.03
3.347 , -0.03
3.348 , 0.0
3.349 , -0.07
3.351 , -0.02
3.352 , -0.06
3.353 , -0.01
3.355 , 0.0
3.356 , -0.05
3.357 , -0.05
3.359 , -0.04
3.36 , -0.04
3.362 , -0.03
3.363 , -0.03
3.364 , -0.03
3.366 , -0.06
3.367 , -0.02
3.369 , -0.03
3.37 , -0.01
3.372 , -0.02
3.373 , 0.05
3.374 , 0.0
3.376 , -0.01
3.377 , -0.01
3.378 , -0.02
3.38 , -0.02
3.381 , 0.0
3.382 , 0.01
3.384 , -0.01
3.385 , 0.02
3.387 , 0.0
3.388 , -0.04
3.389 , 0.01
3.391 , 0.04
3.392 , 0.02
3.393 , 0.02
3.395 , -0.02
3.396 , 0.05
3.398 , -0.03
3.399 , -0.01
3.401 , 0.0
3.402 , 0.0
3.403 , -0.02
3.404 , -0.02
3.406 , 0.01
3.407 , 0.01
3.409 , 0.02
3.41 , 0.0
3.411 , 0.03
3.412 , 0.03
3.414 , 0.01
3.415 , 0.02
3.417 , 0.02
3.418 , 0.03
3.42 , 0.03
3.421 , 0.04
3.422 , 0.06
3.424 , 0.06
3.425 , 0.07
3.427 , 0.05
3.428 , 0.08
3.429 , 0.06
3.431 , 0.07
3.432 , 0.07
3.434 , 0.23
3.435 , 0.31
3.436 , 0.4
3.437 , 0.42
3.438 , 0.66
3.439 , 0.87
3.441 , 1.01
3.442 , 1.04
3.443 , 0.9700001
3.444 , 0.9700001
3.445 , 0.9599999
3.447 , 0.86
3.448 , 0.69
3.449 , 0.51
3.45 , 0.3
3.451 , 0.15
3.452 , -0.15
3.454 , -0.28
3.455 , -0.32
3.456 , -0.32
3.457 , -0.27
3.458 , -0.26
3.46 , -0.13
3.461 , 0.0
3.462 , 0.09
3.463 , 0.25
3.464 , 0.34
3.466 , 0.47
3.467 , 0.49
3.468 , 0.52
3.469 , 0.5
3.47 , 0.43
3.471 , 0.44
3.473 , 0.37
3.474 , 0.28
3.475 , 0.27
3.476 , 0.22
3.477 , 0.2
3.478 , 0.21
3.48 , 0.16
3.481 , 0.22
3.482 , 0.17
3.483 , 0.17
3.484 , 0.24
3.486 , 0.32
3.487 , 0.3
3.488 , 0.33
3.489 , 0.31
3.49 , 0.33
3.491 , 0.32
3.493 , 0.32
3.494 , 0.32
3.495 , 0.28
3.496 , 0.26
3.497 , 0.26
3.499 , 0.27
3.5 , 0.27
3.501 , 0.23
3.502 , 0.28
3.503 , 0.28
3.505 , 0.29
3.506 , 0.31
3.507 , 0.29
3.508 , 0.32
3.509 , 0.32
3.511 , 0.31
3.512 , 0.31
3.513 , 0.31
3.514 , 0.26
3.515 , 0.32
