t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
9.202 , -0.44 , 122.22 , 122.66
9.203 , -0.39 , 122.27 , 122.66
9.205 , -0.45 , 122.2 , 122.65
9.207 , -0.43 , 122.22 , 122.65
9.208 , -0.43 , 122.22 , 122.65
9.21 , -0.48 , 122.16 , 122.64
9.212 , -0.43 , 122.2 , 122.63
9.213 , -0.47 , 122.16 , 122.63
9.215 , -0.46 , 122.16 , 122.62
9.216 , -0.46 , 122.16 , 122.62
9.218 , -0.49 , 122.13 , 122.62
9.22 , -0.45 , 122.16 , 122.61
9.221 , -0.48 , 122.13 , 122.61
9.223 , -0.47 , 122.13 , 122.6
9.225 , -0.46 , 122.13 , 122.59
9.226 , -0.46 , 122.13 , 122.59
9.228 , -0.48 , 122.11 , 122.59
9.23 , -0.47 , 122.11 , 122.58
9.231 , -0.52 , 122.06 , 122.58
9.233 , -0.44 , 122.13 , 122.57
9.235 , -0.43 , 122.13 , 122.56
9.237 , -0.45 , 122.11 , 122.56
9.238 , -0.5 , 122.06 , 122.56
9.24 , -0.49 , 122.06 , 122.55
9.241 , -0.49 , 122.06 , 122.55
9.243 , -0.48 , 122.06 , 122.54
9.245 , -0.53 , 122.0 , 122.53
9.246 , -0.49 , 122.04 , 122.53
9.248 , -0.49 , 122.04 , 122.53
9.25 , -0.52 , 122.0 , 122.52
9.251 , -0.52 , 122.0 , 122.52
9.253 , -0.51 , 122.0 , 122.51
9.254 , -0.47 , 122.04 , 122.51
9.256 , -0.5 , 122.0 , 122.5
9.258 , -0.5 , 122.0 , 122.5
9.259 , -0.52 , 121.97 , 122.49
9.261 , -0.49 , 122.0 , 122.49
9.263 , -0.51 , 121.97 , 122.48
9.264 , -0.51 , 121.97 , 122.48
9.266 , -0.5 , 121.97 , 122.47
9.268 , -0.49 , 121.97 , 122.46
9.269 , -0.53 , 121.93 , 122.46
9.271 , -0.53 , 121.93 , 122.46
9.273 , -0.52 , 121.93 , 122.45
9.274 , -0.57 , 121.88 , 122.45
9.276 , -0.56 , 121.88 , 122.44
9.278 , -0.55 , 121.88 , 122.43
9.279 , -0.53 , 121.9 , 122.43
9.281 , -0.55 , 121.88 , 122.43
9.282 , -0.58 , 121.84 , 122.42
9.284 , -0.58 , 121.84 , 122.42
9.286 , -0.57 , 121.84 , 122.41
9.288 , -0.52 , 121.88 , 122.4
9.289 , -0.59 , 121.81 , 122.4
9.291 , -0.56 , 121.84 , 122.4
9.293 , -0.62 , 121.77 , 122.39
9.294 , -0.58 , 121.81 , 122.39
9.296 , -0.61 , 121.77 , 122.38
9.298 , -0.56 , 121.81 , 122.37
9.3 , -0.56 , 121.81 , 122.37
9.301 , -0.6 , 121.77 , 122.37
9.303 , -0.59 , 121.77 , 122.36
9.304 , -0.59 , 121.77 , 122.36
9.306 , -0.58 , 121.77 , 122.35
9.308 , -0.53 , 121.81 , 122.34
9.31 , -0.57 , 121.77 , 122.34
9.311 , -0.6 , 121.74 , 122.34
9.313 , -0.63 , 121.7 , 122.33
9.315 , -0.58 , 121.74 , 122.32
9.316 , -0.64 , 121.68 , 122.32
9.318 , -0.63 , 121.68 , 122.31
9.32 , -0.61 , 121.7 , 122.31
9.321 , -0.63 , 121.68 , 122.31
9.323 , -0.65 , 121.65 , 122.3
9.325 , -0.64 , 121.65 , 122.29
9.326 , -0.68 , 121.61 , 122.29
9.328 , -0.63 , 121.65 , 122.28
9.329 , -0.67 , 121.61 , 122.28
9.331 , -0.67 , 121.61 , 122.28
9.333 , -0.66 , 121.61 , 122.27
9.334 , -0.66 , 121.61 , 122.27
9.336 , -0.68 , 121.58 , 122.26
9.337 , -0.65 , 121.61 , 122.26
9.339 , -0.67 , 121.58 , 122.25
9.341 , -0.71 , 121.54 , 122.25
9.342 , -0.7 , 121.54 , 122.24
9.344 , -0.7 , 121.54 , 122.24
9.345 , -0.62 , 121.61 , 122.23
9.347 , -0.58 , 121.65 , 122.23
9.349 , -0.61 , 121.61 , 122.22
9.35 , -0.54 , 121.68 , 122.22
9.352 , -0.6 , 121.61 , 122.21
9.353 , -0.53 , 121.68 , 122.21
9.355 , -0.59 , 121.61 , 122.2
9.357 , -0.62 , 121.58 , 122.2
9.358 , -0.61 , 121.58 , 122.19
9.36 , -0.61 , 121.58 , 122.19
9.362 , -0.6 , 121.58 , 122.18
9.363 , -0.6 , 121.58 , 122.18
9.365 , -0.63 , 121.54 , 122.17
9.366 , -0.63 , 121.54 , 122.17
9.368 , -0.58 , 121.58 , 122.16
9.37 , -0.62 , 121.54 , 122.16
9.371 , -0.62 , 121.54 , 122.16
9.373 , -0.57 , 121.58 , 122.15
9.375 , -0.53 , 121.61 , 122.14
9.376 , -0.56 , 121.58 , 122.14
9.378 , -0.55 , 121.58 , 122.13
9.38 , -0.55 , 121.58 , 122.13
9.381 , -0.54 , 121.58 , 122.12
9.383 , -0.54 , 121.58 , 122.12
9.384 , -0.54 , 121.58 , 122.12
9.386 , -0.57 , 121.54 , 122.11
9.388 , -0.56 , 121.54 , 122.1
9.389 , -0.52 , 121.58 , 122.1
9.391 , -0.55 , 121.54 , 122.09
9.393 , -0.51 , 121.58 , 122.09
9.394 , -0.51 , 121.58 , 122.09
9.396 , -0.5 , 121.58 , 122.08
9.398 , -0.49 , 121.58 , 122.07
9.399 , -0.49 , 121.58 , 122.07
9.401 , -0.48 , 121.58 , 122.06
9.403 , -0.48 , 121.58 , 122.06
9.404 , -0.48 , 121.58 , 122.06
9.406 , -0.51 , 121.54 , 122.05
9.408 , -0.46 , 121.58 , 122.04
9.409 , -0.36 , 121.68 , 122.04
9.411 , -0.22 , 121.81 , 122.03
9.412 , -0.13 , 121.9 , 122.03
9.414 , 0.17 , 122.2 , 122.03
9.416 , 0.43 , 122.45 , 122.02
9.417 , 0.55 , 122.57 , 122.02
9.419 , 0.44 , 122.45 , 122.01
9.421 , 0.5 , 122.5 , 122.0
9.422 , 0.38 , 122.38 , 122.0
9.424 , 0.34 , 122.34 , 122.0
9.426 , 0.23 , 122.22 , 121.99
9.427 , 0.14 , 122.13 , 121.99
9.429 , 0.15 , 122.13 , 121.98
9.431 , 0.19 , 122.16 , 121.97
9.432 , 0.25 , 122.22 , 121.97
9.434 , 0.3 , 122.27 , 121.97
9.435 , 0.42 , 122.38 , 121.96
9.437 , 0.42 , 122.38 , 121.96
9.439 , 0.5 , 122.45 , 121.95
9.44 , 0.57 , 122.52 , 121.95
9.442 , 0.65 , 122.59 , 121.94
9.444 , 0.83 , 122.77 , 121.94
9.445 , 0.98 , 122.91 , 121.93
9.447 , 1.07 , 123.0 , 121.93
9.448 , 1.17 , 123.09 , 121.92
9.45 , 1.29 , 123.21 , 121.92
9.452 , 1.37 , 123.28 , 121.91
9.453 , 1.44 , 123.35 , 121.91
9.455 , 1.4 , 123.3 , 121.9
9.457 , 1.4 , 123.3 , 121.9
9.458 , 1.39 , 123.28 , 121.89
9.46 , 1.39 , 123.28 , 121.89
9.462 , 1.4 , 123.28 , 121.88
9.463 , 1.21 , 123.09 , 121.88
9.465 , 1.04 , 122.91 , 121.87
9.467 , 0.74 , 122.61 , 121.87
9.468 , 0.52 , 122.38 , 121.86
9.47 , 0.36 , 122.22 , 121.86
9.471 , 0.19 , 122.04 , 121.85
9.473 , 0.15 , 122.0 , 121.85
9.475 , 0.2 , 122.04 , 121.84
9.476 , 0.2 , 122.04 , 121.84
9.478 , 0.37 , 122.2 , 121.83
9.48 , 0.46 , 122.29 , 121.83
9.481 , 0.54 , 122.36 , 121.82
9.483 , 0.68 , 122.5 , 121.82
9.484 , 0.75 , 122.57 , 121.82
9.486 , 0.71 , 122.52 , 121.81
9.488 , 0.7 , 122.5 , 121.8
9.489 , 0.7 , 122.5 , 121.8
9.491 , 0.64 , 122.43 , 121.79
9.493 , 0.57 , 122.36 , 121.79
9.494 , 0.56 , 122.34 , 121.78
9.496 , 0.58 , 122.36 , 121.78
9.498 , 0.52 , 122.29 , 121.77
9.499 , 0.52 , 122.29 , 121.77
9.501 , 0.51 , 122.27 , 121.76
9.503 , 0.58 , 122.34 , 121.76
9.504 , 0.59 , 122.34 , 121.75
9.506 , 0.59 , 122.34 , 121.75
9.508 , 0.6 , 122.34 , 121.74
9.509 , 0.55 , 122.29 , 121.74
9.511 , 0.56 , 122.29 , 121.73
9.513 , 0.56 , 122.29 , 121.73
9.514 , 0.5 , 122.22 , 121.72
9.516 , 0.55 , 122.27 , 121.72
9.517 , 0.5 , 122.22 , 121.72
9.519 , 0.51 , 122.22 , 121.71
9.521 , 0.52 , 122.22 , 121.7
9.522 , 0.52 , 122.22 , 121.7
9.524 , 0.58 , 122.27 , 121.69
9.526 , 0.53 , 122.22 , 121.69
9.527 , 0.58 , 122.27 , 121.69
9.529 , 0.59 , 122.27 , 121.68
9.531 , 0.53 , 122.2 , 121.67
9.532 , 0.55 , 122.22 , 121.67
9.534 , 0.56 , 122.22 , 121.66
9.535 , 0.54 , 122.2 , 121.66
9.537 , 0.5 , 122.16 , 121.66
9.539 , 0.55 , 122.2 , 121.65
9.54 , 0.51 , 122.16 , 121.65
9.542 , 0.56 , 122.2 , 121.64
9.544 , 0.53 , 122.16 , 121.63
9.545 , 0.53 , 122.16 , 121.63
9.547 , 0.5 , 122.13 , 121.63
9.549 , 0.54 , 122.16 , 121.62
9.55 , 0.51 , 122.13 , 121.62
9.552 , 0.52 , 122.13 , 121.61
9.554 , 0.56 , 122.16 , 121.6
9.555 , 0.53 , 122.13 , 121.6
9.557 , 0.53 , 122.13 , 121.6
9.559 , 0.54 , 122.13 , 121.59
9.56 , 0.52 , 122.11 , 121.59
9.562 , 0.55 , 122.13 , 121.58
9.564 , 0.54 , 122.11 , 121.57
9.565 , 0.54 , 122.11 , 121.57
9.567 , 0.54 , 122.11 , 121.57
9.568 , 0.5 , 122.06 , 121.56
9.57 , 0.5 , 122.06 , 121.56
9.572 , 0.51 , 122.06 , 121.55
9.573 , 0.51 , 122.06 , 121.55
9.575 , 0.52 , 122.06 , 121.54
9.577 , 0.5 , 122.04 , 121.54
9.578 , 0.53 , 122.06 , 121.53
9.58 , 0.51 , 122.04 , 121.53
9.582 , 0.52 , 122.04 , 121.52
9.584 , 0.49 , 122.0 , 121.51
9.585 , 0.49 , 122.0 , 121.51
9.587 , 0.49 , 122.0 , 121.51
9.588 , 0.5 , 122.0 , 121.5
9.59 , 0.5 , 122.0 , 121.5
9.591 , 0.48 , 121.97 , 121.49
9.593 , 0.48 , 121.97 , 121.49
9.595 , 0.49 , 121.97 , 121.48
9.596 , 0.49 , 121.97 , 121.48
9.598 , 0.5 , 121.97 , 121.47
9.599 , 0.46 , 121.93 , 121.47
9.601 , 0.51 , 121.97 , 121.46
9.603 , 0.47 , 121.93 , 121.46
9.605 , 0.48 , 121.93 , 121.45
9.606 , 0.45 , 121.9 , 121.45
9.608 , 0.46 , 121.9 , 121.44
9.61 , 0.46 , 121.9 , 121.44
9.611 , 0.47 , 121.9 , 121.43
9.613 , 0.45 , 121.88 , 121.43
9.614 , 0.46 , 121.88 , 121.42
9.616 , 0.42 , 121.84 , 121.42
9.618 , 0.29 , 121.7 , 121.41
9.619 , 0.24 , 121.65 , 121.41
9.621 , 0.34 , 121.74 , 121.4
9.623 , 0.34 , 121.74 , 121.4
9.624 , 0.38 , 121.77 , 121.39
9.626 , 0.45 , 121.84 , 121.39
9.628 , 0.55 , 121.93 , 121.38
9.629 , 0.55 , 121.93 , 121.38
9.631 , 0.56 , 121.93 , 121.37
9.633 , 0.44 , 121.81 , 121.37
9.634 , 0.38 , 121.74 , 121.36
9.636 , 0.29 , 121.65 , 121.36
9.637 , 0.19 , 121.54 , 121.35
9.639 , 0.19 , 121.54 , 121.35
9.641 , 0.13 , 121.47 , 121.34
9.642 , 0.13 , 121.47 , 121.34
9.644 , 0.21 , 121.54 , 121.33
9.646 , 0.28 , 121.61 , 121.33
9.647 , 0.29 , 121.61 , 121.32
9.649 , 0.26 , 121.58 , 121.32
9.651 , 0.27 , 121.58 , 121.31
9.652 , 0.3 , 121.61 , 121.31
9.654 , 0.31 , 121.61 , 121.3
9.655 , 0.31 , 121.61 , 121.3
9.657 , 0.25 , 121.54 , 121.29
9.659 , 0.23 , 121.52 , 121.29
9.66 , 0.23 , 121.52 , 121.29
9.662 , 0.17 , 121.45 , 121.28
9.664 , 0.2 , 121.47 , 121.27
9.665 , 0.18 , 121.45 , 121.27
9.667 , 0.19 , 121.45 , 121.26
9.668 , 0.21 , 121.47 , 121.26
9.67 , 0.19 , 121.45 , 121.26
9.672 , 0.2 , 121.45 , 121.25
9.673 , 0.2 , 121.45 , 121.25
9.675 , 0.23 , 121.47 , 121.24
9.676 , 0.21 , 121.45 , 121.24
9.678 , 0.22 , 121.45 , 121.23
9.68 , 0.22 , 121.45 , 121.23
9.681 , 0.18 , 121.4 , 121.22
9.683 , 0.16 , 121.38 , 121.22
9.685 , 0.15 , 121.36 , 121.21
9.686 , 0.17 , 121.38 , 121.21
9.688 , 0.11 , 121.31 , 121.2
9.69 , 0.09 , 121.29 , 121.2
9.691 , 0.12 , 121.31 , 121.19
9.693 , 0.12 , 121.31 , 121.19
9.695 , 0.13 , 121.31 , 121.18
9.696 , 0.13 , 121.31 , 121.18
9.698 , 0.12 , 121.29 , 121.17
9.7 , 0.12 , 121.29 , 121.17
9.701 , 0.15 , 121.31 , 121.16
9.703 , 0.15 , 121.31 , 121.16
9.704 , 0.14 , 121.29 , 121.15
9.706 , 0.09 , 121.24 , 121.15
9.708 , 0.1 , 121.24 , 121.14
9.709 , 0.08 , 121.22 , 121.14
9.711 , 0.09 , 121.22 , 121.13
9.713 , 0.04 , 121.17 , 121.13
9.715 , 0.03 , 121.15 , 121.12
9.716 , 0.03 , 121.15 , 121.12
9.718 , 0.04 , 121.15 , 121.11
9.72 , 0.05 , 121.15 , 121.1
9.721 , 0.03 , 121.13 , 121.1
9.723 , 0.05 , 121.15 , 121.1
9.725 , 0.06 , 121.15 , 121.09
9.727 , 0.07 , 121.15 , 121.08
9.728 , 0.05 , 121.13 , 121.08
9.73 , 0.06 , 121.13 , 121.07
9.732 , 0.01 , 121.08 , 121.07
9.734 , 0.02 , 121.08 , 121.06
9.735 , 0.0 , 121.06 , 121.06
9.737 , 0.08 , 121.13 , 121.05
9.739 , 0.03 , 121.08 , 121.05
9.741 , 0.04 , 121.08 , 121.04
9.742 , 0.02 , 121.06 , 121.04
9.744 , 0.03 , 121.06 , 121.03
9.746 , 0.03 , 121.06 , 121.03
9.748 , -0.01 , 121.01 , 121.02
9.749 , -0.01 , 121.01 , 121.02
9.751 , -0.02 , 120.99 , 121.01
9.753 , 0.0 , 121.01 , 121.01
9.754 , -0.01 , 120.99 , 121.0
9.756 , 0.01 , 121.01 , 121.0
9.758 , -0.05 , 120.94 , 120.99
9.76 , 0.01 , 120.99 , 120.98
9.762 , -0.04 , 120.94 , 120.98
9.763 , -0.06 , 120.92 , 120.98
9.765 , -0.03 , 120.94 , 120.97
9.767 , -0.06 , 120.9 , 120.96
9.769 , -0.04 , 120.92 , 120.96
9.77 , -0.1 , 120.85 , 120.95
9.772 , -0.05 , 120.9 , 120.95
9.774 , -0.11 , 120.83 , 120.94
9.775 , -0.11 , 120.83 , 120.94
9.777 , -0.08 , 120.85 , 120.93
9.779 , -0.15 , 120.78 , 120.93
9.78 , -0.09 , 120.83 , 120.92
9.782 , -0.09 , 120.83 , 120.92
9.784 , -0.13 , 120.78 , 120.91
9.785 , -0.08 , 120.83 , 120.91
9.787 , -0.12 , 120.78 , 120.9
9.789 , -0.07 , 120.83 , 120.9
9.791 , -0.04 , 120.85 , 120.89
9.792 , -0.06 , 120.83 , 120.89
9.794 , -0.03 , 120.85 , 120.88
9.796 , -0.17 , 120.71 , 120.88
9.798 , -0.09 , 120.78 , 120.87
9.8 , -0.08 , 120.78 , 120.86
9.801 , -0.15 , 120.71 , 120.86
9.803 , -0.1 , 120.76 , 120.86
9.805 , -0.14 , 120.71 , 120.85
9.806 , -0.14 , 120.71 , 120.85
9.808 , -0.13 , 120.71 , 120.84
9.81 , -0.14 , 120.69 , 120.83
9.811 , -0.14 , 120.69 , 120.83
9.813 , -0.14 , 120.69 , 120.83
9.815 , -0.13 , 120.69 , 120.82
9.816 , -0.15 , 120.67 , 120.82
9.818 , -0.19 , 120.62 , 120.81
9.82 , -0.13 , 120.67 , 120.8
9.821 , -0.2 , 120.6 , 120.8
9.823 , -0.2 , 120.6 , 120.8
9.825 , -0.1 , 120.69 , 120.79
9.826 , -0.24 , 120.55 , 120.79
9.828 , -0.07 , 120.71 , 120.78
9.83 , -0.22 , 120.55 , 120.77
9.831 , -0.22 , 120.55 , 120.77
9.833 , -0.16 , 120.6 , 120.76
9.834 , -0.27 , 120.49 , 120.76
9.836 , -0.21 , 120.55 , 120.76
9.838 , -0.22 , 120.53 , 120.75
9.839 , -0.22 , 120.53 , 120.75
9.841 , -0.21 , 120.53 , 120.74
9.843 , -0.24 , 120.49 , 120.73
9.844 , -0.24 , 120.49 , 120.73
9.846 , -0.24 , 120.49 , 120.73
9.848 , -0.23 , 120.49 , 120.72
9.849 , -0.23 , 120.49 , 120.72
9.851 , -0.32 , 120.39 , 120.71
9.853 , -0.26 , 120.44 , 120.7
9.855 , -0.21 , 120.49 , 120.7
9.856 , -0.26 , 120.44 , 120.7
9.858 , -0.23 , 120.46 , 120.69
9.86 , -0.29 , 120.39 , 120.68
9.861 , -0.22 , 120.46 , 120.68
9.863 , -0.23 , 120.44 , 120.67
9.865 , -0.3 , 120.37 , 120.67
9.866 , -0.23 , 120.44 , 120.67
9.868 , -0.33 , 120.33 , 120.66
9.87 , -0.28 , 120.37 , 120.65
9.871 , -0.28 , 120.37 , 120.65
9.873 , -0.31 , 120.33 , 120.64
9.875 , -0.27 , 120.37 , 120.64
9.876 , -0.31 , 120.33 , 120.64
9.878 , -0.26 , 120.37 , 120.63
9.88 , -0.25 , 120.37 , 120.62
9.881 , -0.29 , 120.33 , 120.62
9.883 , -0.28 , 120.33 , 120.61
9.884 , -0.31 , 120.3 , 120.61
9.886 , -0.31 , 120.3 , 120.61
9.888 , -0.3 , 120.3 , 120.6
9.889 , -0.34 , 120.26 , 120.6
9.891 , -0.33 , 120.26 , 120.59
9.893 , -0.32 , 120.26 , 120.58
9.894 , -0.37 , 120.21 , 120.58
9.896 , -0.32 , 120.26 , 120.58
9.898 , -0.36 , 120.21 , 120.57
9.899 , -0.41 , 120.16 , 120.57
9.901 , -0.35 , 120.21 , 120.56
9.903 , -0.39 , 120.16 , 120.55
9.904 , -0.39 , 120.16 , 120.55
9.906 , -0.41 , 120.14 , 120.55
9.907 , -0.38 , 120.16 , 120.54
9.909 , -0.4 , 120.14 , 120.54
9.911 , -0.39 , 120.14 , 120.53
9.912 , -0.39 , 120.14 , 120.53
9.914 , -0.38 , 120.14 , 120.52
9.916 , -0.42 , 120.1 , 120.52
9.918 , -0.37 , 120.14 , 120.51
9.919 , -0.41 , 120.1 , 120.51
9.921 , -0.4 , 120.1 , 120.5
9.922 , -0.4 , 120.1 , 120.5
9.924 , -0.42 , 120.07 , 120.49
9.926 , -0.35 , 120.14 , 120.49
9.928 , -0.41 , 120.07 , 120.48
9.929 , -0.38 , 120.1 , 120.48
9.931 , -0.4 , 120.07 , 120.47
9.933 , -0.39 , 120.07 , 120.46
9.934 , -0.43 , 120.03 , 120.46
9.936 , -0.46 , 120.0 , 120.46
9.938 , -0.45 , 120.0 , 120.45
9.939 , -0.47 , 119.98 , 120.45
9.941 , -0.44 , 120.0 , 120.44
9.942 , -0.44 , 120.0 , 120.44
9.944 , -0.45 , 119.98 , 120.43
9.946 , -0.44 , 119.98 , 120.42
9.947 , -0.48 , 119.94 , 120.42
9.949 , -0.44 , 119.98 , 120.42
9.951 , -0.47 , 119.94 , 120.41
9.952 , -0.41 , 120.0 , 120.41
9.954 , -0.46 , 119.94 , 120.4
9.956 , -0.48 , 119.91 , 120.39
9.957 , -0.48 , 119.91 , 120.39
9.959 , -0.45 , 119.94 , 120.39
9.961 , -0.47 , 119.91 , 120.38
9.962 , -0.47 , 119.91 , 120.38
9.964 , -0.46 , 119.91 , 120.37
9.966 , -0.49 , 119.87 , 120.36
9.967 , -0.42 , 119.94 , 120.36
9.969 , -0.49 , 119.87 , 120.36
9.971 , -0.51 , 119.84 , 120.35
9.972 , -0.51 , 119.84 , 120.35
9.974 , -0.54 , 119.8 , 120.34
9.976 , -0.49 , 119.84 , 120.33
9.977 , -0.53 , 119.8 , 120.33
9.979 , -0.53 , 119.8 , 120.33
9.981 , -0.48 , 119.84 , 120.32
9.982 , -0.52 , 119.8 , 120.32
9.984 , -0.51 , 119.8 , 120.31
9.986 , -0.5 , 119.8 , 120.3
9.995 , -0.5 , 119.78 , 120.28
9.997 , -0.47 , 119.8 , 120.27
9.999 , -0.49 , 119.78 , 120.27
10.0 , -0.48 , 119.78 , 120.26
10.002 , -0.46 , 119.8 , 120.26
10.004 , -0.5 , 119.75 , 120.25
10.005 , -0.54 , 119.71 , 120.25
10.007 , -0.49 , 119.75 , 120.24
10.008 , -0.53 , 119.71 , 120.24
10.01 , -0.52 , 119.71 , 120.23
10.012 , -0.55 , 119.68 , 120.23
10.013 , -0.51 , 119.71 , 120.22
10.015 , -0.54 , 119.68 , 120.22
10.017 , -0.5 , 119.71 , 120.21
10.018 , -0.53 , 119.68 , 120.21
10.02 , -0.49 , 119.71 , 120.2
10.021 , -0.49 , 119.71 , 120.2
10.023 , -0.51 , 119.68 , 120.19
10.025 , -0.55 , 119.64 , 120.19
10.026 , -0.5 , 119.68 , 120.18
10.028 , -0.5 , 119.68 , 120.18
10.029 , -0.54 , 119.64 , 120.18
10.031 , -0.53 , 119.64 , 120.17
10.033 , -0.54 , 119.62 , 120.16
10.034 , -0.54 , 119.62 , 120.16
10.036 , -0.58 , 119.57 , 120.15
10.037 , -0.58 , 119.57 , 120.15
10.039 , -0.53 , 119.62 , 120.15
10.041 , -0.59 , 119.55 , 120.14
10.043 , -0.58 , 119.55 , 120.13
10.044 , -0.58 , 119.55 , 120.13
10.046 , -0.57 , 119.55 , 120.12
10.048 , -0.57 , 119.55 , 120.12
10.049 , -0.55 , 119.57 , 120.12
10.051 , -0.56 , 119.55 , 120.11
10.052 , -0.61 , 119.5 , 120.11
10.054 , -0.6 , 119.5 , 120.1
10.056 , -0.59 , 119.5 , 120.09
10.057 , -0.61 , 119.48 , 120.09
10.059 , -0.6 , 119.48 , 120.08
10.06 , -0.53 , 119.55 , 120.08
10.062 , -0.58 , 119.5 , 120.08
10.064 , -0.57 , 119.5 , 120.07
10.065 , -0.52 , 119.55 , 120.07
10.067 , -0.58 , 119.48 , 120.06
10.069 , -0.59 , 119.46 , 120.05
10.07 , -0.57 , 119.48 , 120.05
10.072 , -0.59 , 119.46 , 120.05
10.074 , -0.58 , 119.46 , 120.04
10.075 , -0.58 , 119.46 , 120.04
10.077 , -0.62 , 119.41 , 120.03
10.079 , -0.61 , 119.41 , 120.02
10.08 , -0.61 , 119.41 , 120.02
10.082 , -0.61 , 119.41 , 120.02
10.083 , -0.62 , 119.39 , 120.01
10.085 , -0.62 , 119.39 , 120.01
10.087 , -0.59 , 119.41 , 120.0
10.088 , -0.61 , 119.39 , 120.0
10.09 , -0.65 , 119.34 , 119.99
10.092 , -0.65 , 119.34 , 119.99
10.093 , -0.59 , 119.39 , 119.98
10.095 , -0.57 , 119.41 , 119.98
10.096 , -0.56 , 119.41 , 119.97
10.098 , -0.51 , 119.46 , 119.97
10.1 , -0.5 , 119.46 , 119.96
10.102 , -0.48 , 119.48 , 119.96
10.103 , -0.47 , 119.48 , 119.95
10.105 , -0.49 , 119.46 , 119.95
10.107 , -0.53 , 119.41 , 119.94
10.108 , -0.53 , 119.41 , 119.94
10.11 , -0.52 , 119.41 , 119.93
10.112 , -0.54 , 119.39 , 119.93
10.113 , -0.58 , 119.34 , 119.92
10.115 , -0.53 , 119.39 , 119.92
10.117 , -0.59 , 119.32 , 119.91
10.118 , -0.52 , 119.39 , 119.91
10.12 , -0.56 , 119.34 , 119.9
10.122 , -0.56 , 119.34 , 119.9
10.123 , -0.5 , 119.39 , 119.89
10.125 , -0.5 , 119.39 , 119.89
10.127 , -0.49 , 119.39 , 119.88
10.128 , -0.54 , 119.34 , 119.88
10.13 , -0.53 , 119.34 , 119.87
10.132 , -0.53 , 119.34 , 119.87
10.133 , -0.47 , 119.39 , 119.86
10.135 , -0.52 , 119.34 , 119.86
10.137 , -0.46 , 119.39 , 119.85
10.138 , -0.53 , 119.32 , 119.85
10.14 , -0.5 , 119.34 , 119.84
10.142 , -0.52 , 119.32 , 119.84
10.143 , -0.49 , 119.34 , 119.83
10.145 , -0.49 , 119.34 , 119.83
10.147 , -0.5 , 119.32 , 119.82
10.148 , -0.48 , 119.34 , 119.82
10.15 , -0.42 , 119.39 , 119.81
10.152 , -0.47 , 119.34 , 119.81
10.153 , -0.46 , 119.34 , 119.8
10.155 , -0.48 , 119.32 , 119.8
10.157 , -0.45 , 119.34 , 119.79
10.159 , -0.39 , 119.39 , 119.78
10.16 , -0.23 , 119.55 , 119.78
10.162 , -0.16 , 119.62 , 119.78
10.164 , 0.07 , 119.84 , 119.77
10.165 , 0.39 , 120.16 , 119.77
10.167 , 0.47 , 120.23 , 119.76
10.169 , 0.46 , 120.21 , 119.75
10.17 , 0.48 , 120.23 , 119.75
10.172 , 0.4 , 120.14 , 119.74
10.174 , 0.33 , 120.07 , 119.74
10.175 , 0.26 , 120.0 , 119.74
10.177 , 0.25 , 119.98 , 119.73
10.179 , 0.19 , 119.91 , 119.72
10.18 , 0.22 , 119.94 , 119.72
10.182 , 0.29 , 120.0 , 119.71
10.183 , 0.29 , 120.0 , 119.71
10.185 , 0.43 , 120.14 , 119.71
10.187 , 0.46 , 120.16 , 119.7
10.188 , 0.51 , 120.21 , 119.7
10.19 , 0.57 , 120.26 , 119.69
10.192 , 0.62 , 120.3 , 119.68
10.193 , 0.71 , 120.39 , 119.68
10.195 , 0.81 , 120.49 , 119.68
10.197 , 1.02 , 120.69 , 119.67
10.198 , 1.11 , 120.78 , 119.67
10.2 , 1.28 , 120.94 , 119.66
10.202 , 1.29 , 120.94 , 119.65
10.203 , 1.34 , 120.99 , 119.65
10.205 , 1.34 , 120.99 , 119.65
10.206 , 1.35 , 120.99 , 119.64
10.208 , 1.35 , 120.99 , 119.64
10.21 , 1.36 , 120.99 , 119.63
10.211 , 1.36 , 120.99 , 119.63
10.213 , 1.32 , 120.94 , 119.62
10.214 , 1.39 , 121.01 , 119.62
10.216 , 1.4 , 121.01 , 119.61
10.218 , 1.47 , 121.08 , 119.61
10.219 , 1.46 , 121.06 , 119.6
10.221 , 1.3 , 120.9 , 119.6
10.222 , 1.01 , 120.6 , 119.59
10.224 , 0.67 , 120.26 , 119.59
10.226 , 0.45 , 120.03 , 119.58
10.227 , 0.29 , 119.87 , 119.58
10.229 , 0.21 , 119.78 , 119.57
10.231 , 0.18 , 119.75 , 119.57
10.232 , 0.24 , 119.8 , 119.56
10.234 , 0.44 , 120.0 , 119.56
10.235 , 0.51 , 120.07 , 119.56
10.237 , 0.71 , 120.26 , 119.55
10.239 , 0.83 , 120.37 , 119.54
10.24 , 0.85 , 120.39 , 119.54
10.242 , 0.86 , 120.39 , 119.53
10.244 , 0.86 , 120.39 , 119.53
10.245 , 0.8 , 120.33 , 119.53
10.247 , 0.78 , 120.3 , 119.52
10.248 , 0.71 , 120.23 , 119.52
10.25 , 0.63 , 120.14 , 119.51
10.252 , 0.6 , 120.1 , 119.5
10.253 , 0.6 , 120.1 , 119.5
10.255 , 0.64 , 120.14 , 119.5
10.256 , 0.61 , 120.1 , 119.49
