t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
9.852 , -0.05 , 138.59 , 138.64
9.854 , -0.05 , 138.59 , 138.64
9.856 , 0.01 , 138.64 , 138.63
9.858 , -0.04 , 138.59 , 138.63
9.86 , -0.03 , 138.59 , 138.62
9.862 , -0.02 , 138.59 , 138.61
9.864 , -0.04 , 138.57 , 138.61
9.866 , -0.03 , 138.57 , 138.6
9.868 , -0.03 , 138.57 , 138.6
9.87 , -0.02 , 138.57 , 138.59
9.872 , -0.08 , 138.5 , 138.58
9.874 , -0.13 , 138.45 , 138.58
9.876 , -0.05 , 138.52 , 138.57
9.878 , -0.07 , 138.5 , 138.57
9.88 , -0.04 , 138.52 , 138.56
9.882 , -0.03 , 138.52 , 138.55
9.884 , -0.05 , 138.5 , 138.55
9.886 , -0.09 , 138.45 , 138.54
9.888 , -0.09 , 138.45 , 138.54
9.89 , -0.08 , 138.45 , 138.53
9.892 , -0.03 , 138.5 , 138.53
9.894 , -0.09 , 138.43 , 138.52
9.896 , -0.06 , 138.45 , 138.51
9.898 , -0.08 , 138.43 , 138.51
9.9 , -0.07 , 138.43 , 138.5
9.902 , -0.07 , 138.43 , 138.5
9.904 , -0.08 , 138.41 , 138.49
9.906 , -0.07 , 138.41 , 138.48
9.908 , -0.05 , 138.43 , 138.48
9.91 , -0.06 , 138.41 , 138.47
9.912 , -0.06 , 138.41 , 138.47
9.914 , -0.1 , 138.36 , 138.46
9.916 , -0.04 , 138.41 , 138.45
9.918 , -0.09 , 138.36 , 138.45
9.92 , -0.03 , 138.41 , 138.44
9.922 , -0.1 , 138.34 , 138.44
9.924 , -0.02 , 138.41 , 138.43
9.926 , -0.07 , 138.36 , 138.43
9.928 , -0.06 , 138.36 , 138.42
9.93 , -0.07 , 138.34 , 138.41
9.932 , -0.07 , 138.34 , 138.41
9.934 , -0.06 , 138.34 , 138.4
9.944 , -0.08 , 138.29 , 138.37
9.946 , -0.1 , 138.27 , 138.37
9.948 , -0.07 , 138.29 , 138.36
9.95 , -0.08 , 138.27 , 138.35
9.952 , -0.06 , 138.29 , 138.35
9.954 , -0.07 , 138.27 , 138.34
9.956 , -0.07 , 138.27 , 138.34
9.957 , -0.06 , 138.27 , 138.33
9.959 , -0.04 , 138.29 , 138.33
9.962 , -0.05 , 138.27 , 138.32
9.963 , -0.1 , 138.22 , 138.32
9.965 , -0.11 , 138.2 , 138.31
9.967 , -0.08 , 138.22 , 138.3
9.969 , -0.08 , 138.22 , 138.3
9.971 , -0.07 , 138.22 , 138.29
9.973 , -0.09 , 138.2 , 138.29
9.975 , -0.08 , 138.2 , 138.28
9.977 , -0.08 , 138.2 , 138.28
9.979 , -0.09 , 138.18 , 138.27
9.981 , -0.08 , 138.18 , 138.26
9.983 , -0.08 , 138.18 , 138.26
9.985 , -0.07 , 138.18 , 138.25
9.987 , -0.12 , 138.13 , 138.25
9.989 , -0.11 , 138.13 , 138.24
9.991 , -0.1 , 138.13 , 138.23
9.993 , -0.12 , 138.11 , 138.23
9.995 , -0.09 , 138.13 , 138.22
9.997 , -0.11 , 138.11 , 138.22
9.999 , -0.1 , 138.11 , 138.21
10.0 , -0.1 , 138.11 , 138.21
10.002 , -0.14 , 138.06 , 138.2
10.004 , -0.09 , 138.11 , 138.2
10.006 , -0.08 , 138.11 , 138.19
10.008 , -0.12 , 138.06 , 138.18
10.01 , -0.12 , 138.06 , 138.18
10.012 , -0.11 , 138.06 , 138.17
10.014 , -0.11 , 138.06 , 138.17
10.015 , -0.1 , 138.06 , 138.16
10.017 , -0.1 , 138.06 , 138.16
10.019 , -0.09 , 138.06 , 138.15
10.021 , -0.11 , 138.04 , 138.15
10.023 , -0.08 , 138.06 , 138.14
10.025 , -0.09 , 138.04 , 138.13
10.027 , -0.09 , 138.04 , 138.13
10.029 , -0.08 , 138.04 , 138.12
10.031 , -0.13 , 137.99 , 138.12
10.033 , -0.12 , 137.99 , 138.11
10.034 , -0.12 , 137.99 , 138.11
10.036 , -0.11 , 137.99 , 138.1
10.038 , -0.11 , 137.99 , 138.1
10.04 , -0.1 , 137.99 , 138.09
10.042 , -0.09 , 137.99 , 138.08
10.044 , -0.09 , 137.99 , 138.08
10.045 , -0.11 , 137.97 , 138.08
10.047 , -0.1 , 137.97 , 138.07
10.049 , -0.09 , 137.97 , 138.06
10.051 , -0.09 , 137.97 , 138.06
10.053 , -0.08 , 137.97 , 138.05
10.055 , -0.08 , 137.97 , 138.05
10.057 , -0.09 , 137.95 , 138.04
10.059 , -0.06 , 137.97 , 138.03
10.061 , -0.08 , 137.95 , 138.03
10.063 , -0.07 , 137.95 , 138.02
10.065 , -0.14 , 137.88 , 138.02
10.067 , -0.11 , 137.9 , 138.01
10.069 , -0.1 , 137.9 , 138.0
10.07 , -0.1 , 137.9 , 138.0
10.072 , -0.1 , 137.9 , 138.0
10.074 , -0.04 , 137.95 , 137.99
10.076 , -0.1 , 137.88 , 137.98
10.078 , -0.08 , 137.9 , 137.98
10.08 , -0.07 , 137.9 , 137.97
10.082 , -0.07 , 137.9 , 137.97
10.084 , -0.06 , 137.9 , 137.96
10.086 , -0.07 , 137.88 , 137.95
10.088 , -0.07 , 137.88 , 137.95
10.09 , -0.04 , 137.9 , 137.94
10.092 , -0.06 , 137.88 , 137.94
10.094 , -0.05 , 137.88 , 137.93
10.096 , -0.05 , 137.88 , 137.93
10.098 , -0.09 , 137.83 , 137.92
10.1 , -0.08 , 137.83 , 137.91
10.102 , -0.03 , 137.88 , 137.91
10.104 , -0.07 , 137.83 , 137.9
10.106 , -0.07 , 137.83 , 137.9
10.108 , -0.06 , 137.83 , 137.89
10.11 , -0.05 , 137.83 , 137.88
10.112 , -0.05 , 137.83 , 137.88
10.114 , -0.04 , 137.83 , 137.87
10.116 , -0.1 , 137.77 , 137.87
10.117 , -0.05 , 137.81 , 137.86
10.119 , -0.03 , 137.83 , 137.86
10.121 , -0.04 , 137.81 , 137.85
10.123 , -0.04 , 137.81 , 137.85
10.125 , -0.03 , 137.81 , 137.84
10.127 , -0.02 , 137.81 , 137.83
10.129 , -0.06 , 137.77 , 137.83
10.131 , -0.01 , 137.81 , 137.82
10.133 , -0.05 , 137.77 , 137.82
10.135 , -0.04 , 137.77 , 137.81
10.137 , -0.06 , 137.74 , 137.8
10.139 , -0.03 , 137.77 , 137.8
10.141 , -0.02 , 137.77 , 137.79
10.143 , -0.05 , 137.74 , 137.79
10.145 , -0.04 , 137.74 , 137.78
10.147 , -0.08 , 137.7 , 137.78
10.149 , -0.03 , 137.74 , 137.77
10.151 , -0.02 , 137.74 , 137.76
10.153 , -0.02 , 137.74 , 137.76
10.155 , -0.01 , 137.74 , 137.75
10.157 , -0.05 , 137.7 , 137.75
10.159 , 0.03 , 137.77 , 137.74
10.161 , -0.03 , 137.7 , 137.73
10.163 , -0.03 , 137.7 , 137.73
10.165 , 0.02 , 137.74 , 137.72
10.167 , 0.02 , 137.74 , 137.72
10.169 , -0.01 , 137.7 , 137.71
10.171 , 0.0 , 137.7 , 137.7
10.173 , 0.0 , 137.7 , 137.7
10.175 , 0.05 , 137.74 , 137.69
10.177 , 0.01 , 137.7 , 137.69
10.179 , 0.06 , 137.74 , 137.68
10.181 , 0.06 , 137.74 , 137.68
10.183 , 0.07 , 137.74 , 137.67
10.185 , 0.08 , 137.74 , 137.66
10.187 , 0.08 , 137.74 , 137.66
10.189 , 0.12 , 137.77 , 137.65
10.191 , 0.12 , 137.77 , 137.65
10.193 , 0.17 , 137.81 , 137.64
10.195 , 0.14 , 137.77 , 137.63
10.197 , 0.14 , 137.77 , 137.63
10.199 , 0.15 , 137.77 , 137.62
10.2 , 0.19 , 137.81 , 137.62
10.202 , 0.16 , 137.77 , 137.61
10.204 , 0.2 , 137.81 , 137.61
10.206 , 0.23 , 137.83 , 137.6
10.208 , 0.21 , 137.81 , 137.6
10.21 , 0.22 , 137.81 , 137.59
10.212 , 0.23 , 137.81 , 137.58
10.213 , 0.25 , 137.83 , 137.58
10.215 , 0.25 , 137.83 , 137.58
10.217 , 0.26 , 137.83 , 137.57
10.219 , 0.27 , 137.83 , 137.56
10.221 , 0.27 , 137.83 , 137.56
10.223 , 0.28 , 137.83 , 137.55
10.224 , 0.33 , 137.88 , 137.55
10.226 , 0.34 , 137.88 , 137.54
10.228 , 0.36 , 137.9 , 137.54
10.23 , 0.35 , 137.88 , 137.53
10.232 , 0.3 , 137.83 , 137.53
10.234 , 0.38 , 137.9 , 137.52
10.236 , 0.39 , 137.9 , 137.51
10.238 , 0.37 , 137.88 , 137.51
10.239 , 0.38 , 137.88 , 137.5
10.241 , 0.33 , 137.83 , 137.5
10.243 , 0.39 , 137.88 , 137.49
10.245 , 0.39 , 137.88 , 137.49
10.247 , 0.4 , 137.88 , 137.48
10.249 , 0.35 , 137.83 , 137.48
10.25 , 0.36 , 137.83 , 137.47
10.252 , 0.34 , 137.81 , 137.47
10.254 , 0.37 , 137.83 , 137.46
10.256 , 0.38 , 137.83 , 137.45
10.258 , 0.38 , 137.83 , 137.45
10.26 , 0.37 , 137.81 , 137.44
10.262 , 0.37 , 137.81 , 137.44
10.263 , 0.38 , 137.81 , 137.43
10.265 , 0.34 , 137.77 , 137.43
10.267 , 0.35 , 137.77 , 137.42
10.269 , 0.32 , 137.74 , 137.42
10.271 , 0.29 , 137.7 , 137.41
10.273 , 0.34 , 137.74 , 137.4
10.275 , 0.3 , 137.7 , 137.4
10.277 , 0.31 , 137.7 , 137.39
10.278 , 0.31 , 137.7 , 137.39
10.28 , 0.27 , 137.65 , 137.38
10.282 , 0.27 , 137.65 , 137.38
10.284 , 0.24 , 137.61 , 137.37
10.286 , 0.24 , 137.61 , 137.37
10.288 , 0.25 , 137.61 , 137.36
10.29 , 0.23 , 137.58 , 137.35
10.292 , 0.23 , 137.58 , 137.35
10.293 , 0.12 , 137.47 , 137.35
10.295 , 0.17 , 137.51 , 137.34
10.297 , 0.14 , 137.47 , 137.33
10.299 , 0.14 , 137.47 , 137.33
10.301 , 0.13 , 137.45 , 137.32
10.303 , 0.15 , 137.47 , 137.32
10.305 , 0.14 , 137.45 , 137.31
10.307 , 0.15 , 137.45 , 137.3
10.308 , 0.12 , 137.42 , 137.3
10.31 , 0.12 , 137.42 , 137.3
10.312 , 0.09 , 137.38 , 137.29
10.314 , 0.07 , 137.35 , 137.28
10.316 , 0.07 , 137.35 , 137.28
10.318 , 0.04 , 137.31 , 137.27
10.32 , 0.04 , 137.31 , 137.27
10.322 , 0.03 , 137.29 , 137.26
10.324 , 0.04 , 137.29 , 137.25
10.326 , -0.01 , 137.24 , 137.25
10.328 , 0.05 , 137.29 , 137.24
10.33 , 0.0 , 137.24 , 137.24
10.332 , -0.01 , 137.22 , 137.23
10.334 , -0.01 , 137.22 , 137.23
10.336 , 0.02 , 137.24 , 137.22
10.338 , 0.03 , 137.24 , 137.21
10.339 , -0.02 , 137.19 , 137.21
10.341 , -0.01 , 137.19 , 137.2
10.343 , -0.01 , 137.19 , 137.2
10.345 , -0.04 , 137.15 , 137.19
10.347 , -0.04 , 137.15 , 137.19
10.349 , -0.05 , 137.13 , 137.18
10.351 , -0.05 , 137.13 , 137.18
10.353 , -0.04 , 137.13 , 137.17
10.355 , -0.03 , 137.13 , 137.16
10.357 , -0.08 , 137.08 , 137.16
10.359 , -0.07 , 137.08 , 137.15
10.361 , -0.07 , 137.08 , 137.15
10.363 , -0.06 , 137.08 , 137.14
10.365 , -0.07 , 137.06 , 137.13
10.367 , -0.07 , 137.06 , 137.13
10.369 , -0.04 , 137.08 , 137.12
10.371 , -0.11 , 137.01 , 137.12
10.373 , -0.1 , 137.01 , 137.11
10.375 , -0.04 , 137.06 , 137.1
10.377 , -0.09 , 137.01 , 137.1
10.379 , -0.03 , 137.06 , 137.09
10.381 , -0.1 , 136.99 , 137.09
10.382 , -0.09 , 136.99 , 137.08
10.384 , -0.12 , 136.96 , 137.08
10.386 , -0.08 , 136.99 , 137.07
10.388 , -0.08 , 136.99 , 137.07
10.39 , -0.1 , 136.96 , 137.06
10.392 , -0.09 , 136.96 , 137.05
10.394 , -0.06 , 136.99 , 137.05
10.396 , -0.12 , 136.92 , 137.04
10.398 , -0.08 , 136.96 , 137.04
10.4 , -0.07 , 136.96 , 137.03
10.402 , -0.11 , 136.92 , 137.03
10.404 , -0.1 , 136.92 , 137.02
10.406 , -0.05 , 136.96 , 137.01
10.407 , -0.09 , 136.92 , 137.01
10.409 , -0.1 , 136.9 , 137.0
10.411 , -0.15 , 136.85 , 137.0
10.413 , -0.09 , 136.9 , 136.99
10.415 , -0.09 , 136.9 , 136.99
10.417 , -0.08 , 136.9 , 136.98
10.419 , -0.08 , 136.9 , 136.98
10.421 , -0.07 , 136.9 , 136.97
10.423 , -0.11 , 136.85 , 136.96
10.425 , -0.11 , 136.85 , 136.96
10.427 , -0.05 , 136.9 , 136.95
10.429 , -0.1 , 136.85 , 136.95
10.431 , -0.11 , 136.83 , 136.94
10.432 , -0.09 , 136.85 , 136.94
10.434 , -0.1 , 136.83 , 136.93
10.436 , -0.15 , 136.78 , 136.93
10.438 , -0.09 , 136.83 , 136.92
10.44 , -0.08 , 136.83 , 136.91
10.442 , -0.08 , 136.83 , 136.91
10.444 , -0.07 , 136.83 , 136.9
10.446 , -0.12 , 136.78 , 136.9
10.448 , -0.06 , 136.83 , 136.89
10.45 , -0.1 , 136.78 , 136.88
10.452 , -0.1 , 136.78 , 136.88
10.454 , -0.09 , 136.78 , 136.87
10.455 , -0.11 , 136.76 , 136.87
10.457 , -0.1 , 136.76 , 136.86
10.459 , -0.1 , 136.76 , 136.86
10.461 , -0.09 , 136.76 , 136.85
10.463 , -0.09 , 136.76 , 136.85
10.465 , -0.1 , 136.74 , 136.84
10.467 , -0.09 , 136.74 , 136.83
10.469 , -0.09 , 136.74 , 136.83
10.471 , -0.06 , 136.76 , 136.82
10.473 , -0.08 , 136.74 , 136.82
10.475 , -0.05 , 136.76 , 136.81
10.477 , -0.12 , 136.69 , 136.81
10.478 , -0.11 , 136.69 , 136.8
10.48 , -0.06 , 136.74 , 136.8
10.482 , -0.05 , 136.74 , 136.79
10.484 , -0.04 , 136.74 , 136.78
10.486 , -0.09 , 136.69 , 136.78
10.488 , -0.1 , 136.67 , 136.77
10.49 , -0.03 , 136.74 , 136.77
10.492 , -0.07 , 136.69 , 136.76
10.494 , -0.07 , 136.69 , 136.76
10.496 , -0.01 , 136.74 , 136.75
10.498 , -0.05 , 136.69 , 136.74
10.5 , -0.05 , 136.69 , 136.74
10.502 , -0.04 , 136.69 , 136.73
10.504 , -0.04 , 136.69 , 136.73
10.506 , -0.03 , 136.69 , 136.72
10.508 , -0.04 , 136.67 , 136.71
10.51 , -0.02 , 136.69 , 136.71
10.512 , -0.03 , 136.67 , 136.7
10.514 , -0.1 , 136.6 , 136.7
10.516 , -0.02 , 136.67 , 136.69
10.518 , -0.01 , 136.67 , 136.68
10.52 , -0.01 , 136.67 , 136.68
10.522 , -0.07 , 136.6 , 136.67
10.524 , -0.07 , 136.6 , 136.67
10.526 , -0.06 , 136.6 , 136.66
10.528 , -0.08 , 136.58 , 136.66
10.53 , -0.05 , 136.6 , 136.65
10.532 , -0.04 , 136.6 , 136.64
10.534 , -0.06 , 136.58 , 136.64
10.536 , -0.05 , 136.58 , 136.63
10.537 , -0.05 , 136.58 , 136.63
10.539 , -0.04 , 136.58 , 136.62
10.541 , -0.04 , 136.58 , 136.62
10.543 , -0.03 , 136.58 , 136.61
10.545 , -0.08 , 136.53 , 136.61
10.547 , -0.07 , 136.53 , 136.6
10.549 , -0.06 , 136.53 , 136.59
10.551 , -0.06 , 136.53 , 136.59
10.553 , -0.07 , 136.51 , 136.58
10.555 , -0.07 , 136.51 , 136.58
10.557 , -0.09 , 136.48 , 136.57
10.559 , -0.05 , 136.51 , 136.56
10.561 , -0.05 , 136.51 , 136.56
10.563 , -0.07 , 136.48 , 136.55
10.565 , -0.04 , 136.51 , 136.55
10.567 , -0.06 , 136.48 , 136.54
10.569 , -0.05 , 136.48 , 136.53
10.571 , -0.05 , 136.48 , 136.53
10.573 , -0.08 , 136.44 , 136.52
10.575 , -0.04 , 136.48 , 136.52
10.577 , -0.07 , 136.44 , 136.51
10.579 , -0.07 , 136.44 , 136.51
10.581 , -0.08 , 136.42 , 136.5
10.583 , -0.05 , 136.44 , 136.49
10.585 , -0.05 , 136.44 , 136.49
10.587 , -0.11 , 136.37 , 136.48
10.589 , -0.11 , 136.37 , 136.48
10.591 , -0.05 , 136.42 , 136.47
10.593 , -0.04 , 136.42 , 136.46
10.595 , -0.09 , 136.37 , 136.46
10.596 , -0.04 , 136.42 , 136.46
10.598 , -0.1 , 136.35 , 136.45
10.6 , -0.07 , 136.37 , 136.44
10.602 , -0.09 , 136.35 , 136.44
10.604 , -0.06 , 136.37 , 136.43
10.606 , -0.06 , 136.37 , 136.43
10.608 , -0.07 , 136.35 , 136.42
10.61 , -0.06 , 136.35 , 136.41
10.612 , -0.11 , 136.3 , 136.41
10.614 , -0.1 , 136.3 , 136.4
10.616 , -0.05 , 136.35 , 136.4
10.617 , -0.04 , 136.35 , 136.39
10.62 , -0.03 , 136.35 , 136.38
10.622 , -0.08 , 136.3 , 136.38
10.624 , -0.09 , 136.28 , 136.37
10.626 , -0.07 , 136.3 , 136.37
10.627 , -0.08 , 136.28 , 136.36
10.629 , -0.08 , 136.28 , 136.36
10.632 , -0.09 , 136.26 , 136.35
10.633 , -0.07 , 136.28 , 136.35
10.635 , -0.08 , 136.26 , 136.34
10.637 , -0.05 , 136.28 , 136.33
10.639 , -0.07 , 136.26 , 136.33
10.641 , -0.11 , 136.21 , 136.32
10.643 , -0.13 , 136.19 , 136.32
10.645 , -0.1 , 136.21 , 136.31
10.647 , -0.12 , 136.19 , 136.31
10.649 , -0.11 , 136.19 , 136.3
10.65 , -0.11 , 136.19 , 136.3
10.652 , -0.08 , 136.21 , 136.29
10.654 , -0.07 , 136.21 , 136.28
10.656 , -0.09 , 136.19 , 136.28
10.658 , -0.08 , 136.19 , 136.27
10.66 , -0.08 , 136.19 , 136.27
10.662 , -0.14 , 136.12 , 136.26
10.664 , -0.07 , 136.19 , 136.26
10.666 , -0.11 , 136.14 , 136.25
10.668 , -0.1 , 136.14 , 136.24
10.67 , -0.12 , 136.12 , 136.24
10.671 , -0.11 , 136.12 , 136.23
10.673 , -0.11 , 136.12 , 136.23
10.675 , -0.15 , 136.07 , 136.22
10.677 , -0.1 , 136.12 , 136.22
10.679 , -0.14 , 136.07 , 136.21
10.681 , -0.14 , 136.07 , 136.21
10.683 , -0.08 , 136.12 , 136.2
10.685 , -0.12 , 136.07 , 136.19
10.687 , -0.12 , 136.07 , 136.19
10.688 , -0.06 , 136.12 , 136.18
10.69 , -0.13 , 136.05 , 136.18
10.692 , -0.12 , 136.05 , 136.17
10.694 , -0.12 , 136.05 , 136.17
10.696 , -0.11 , 136.05 , 136.16
10.698 , -0.09 , 136.07 , 136.16
10.7 , -0.1 , 136.05 , 136.15
10.702 , -0.14 , 136.0 , 136.14
10.704 , -0.14 , 136.0 , 136.14
10.705 , -0.15 , 135.98 , 136.13
10.707 , -0.15 , 135.98 , 136.13
10.709 , -0.16 , 135.96 , 136.12
10.711 , -0.12 , 136.0 , 136.12
10.713 , -0.13 , 135.98 , 136.11
10.715 , -0.13 , 135.98 , 136.11
10.717 , -0.14 , 135.96 , 136.1
10.719 , -0.13 , 135.96 , 136.09
10.72 , -0.13 , 135.96 , 136.09
10.722 , -0.1 , 135.98 , 136.08
10.724 , -0.12 , 135.96 , 136.08
10.726 , -0.16 , 135.91 , 136.07
10.728 , -0.11 , 135.96 , 136.07
10.73 , -0.15 , 135.91 , 136.06
10.732 , -0.15 , 135.91 , 136.06
10.733 , -0.14 , 135.91 , 136.05
10.735 , -0.14 , 135.91 , 136.05
10.737 , -0.15 , 135.89 , 136.04
10.739 , -0.12 , 135.91 , 136.03
10.741 , -0.14 , 135.89 , 136.03
10.743 , -0.11 , 135.91 , 136.02
10.745 , -0.11 , 135.91 , 136.02
10.746 , -0.12 , 135.89 , 136.01
10.748 , -0.17 , 135.84 , 136.01
10.75 , -0.11 , 135.89 , 136.0
10.752 , -0.11 , 135.89 , 136.0
10.754 , -0.1 , 135.89 , 135.99
10.756 , -0.09 , 135.89 , 135.98
10.758 , -0.09 , 135.89 , 135.98
10.76 , -0.13 , 135.84 , 135.97
10.762 , -0.15 , 135.82 , 135.97
10.763 , -0.14 , 135.82 , 135.96
10.765 , -0.14 , 135.82 , 135.96
10.767 , -0.11 , 135.84 , 135.95
10.769 , -0.13 , 135.82 , 135.95
10.771 , -0.17 , 135.77 , 135.94
10.773 , -0.16 , 135.77 , 135.93
10.783 , -0.09 , 135.82 , 135.91
10.785 , -0.15 , 135.75 , 135.9
10.787 , -0.14 , 135.75 , 135.89
10.789 , -0.12 , 135.77 , 135.89
10.79 , -0.11 , 135.77 , 135.88
10.792 , -0.13 , 135.75 , 135.88
10.794 , -0.12 , 135.75 , 135.87
10.796 , -0.12 , 135.75 , 135.87
10.798 , -0.11 , 135.75 , 135.86
10.8 , -0.13 , 135.73 , 135.86
10.802 , -0.1 , 135.75 , 135.85
10.804 , -0.11 , 135.73 , 135.84
10.805 , -0.11 , 135.73 , 135.84
10.807 , -0.15 , 135.68 , 135.83
10.809 , -0.1 , 135.73 , 135.83
10.811 , -0.09 , 135.73 , 135.82
10.813 , -0.14 , 135.68 , 135.82
10.815 , -0.13 , 135.68 , 135.81
10.817 , -0.13 , 135.68 , 135.81
10.819 , -0.14 , 135.66 , 135.8
10.82 , -0.12 , 135.68 , 135.8
10.822 , -0.18 , 135.61 , 135.79
10.824 , -0.12 , 135.66 , 135.78
10.826 , -0.17 , 135.61 , 135.78
10.828 , -0.11 , 135.66 , 135.77
10.83 , -0.11 , 135.66 , 135.77
10.832 , -0.1 , 135.66 , 135.76
10.834 , -0.15 , 135.61 , 135.76
10.835 , -0.09 , 135.66 , 135.75
10.837 , -0.14 , 135.61 , 135.75
10.839 , -0.13 , 135.61 , 135.74
10.841 , -0.12 , 135.61 , 135.73
10.843 , -0.12 , 135.61 , 135.73
10.845 , -0.13 , 135.59 , 135.72
10.847 , -0.11 , 135.61 , 135.72
10.848 , -0.16 , 135.55 , 135.71
10.85 , -0.12 , 135.59 , 135.71
10.852 , -0.15 , 135.55 , 135.7
10.854 , -0.11 , 135.59 , 135.7
10.856 , -0.14 , 135.55 , 135.69
10.858 , -0.09 , 135.59 , 135.68
10.86 , -0.13 , 135.55 , 135.68
10.862 , -0.12 , 135.55 , 135.67
10.864 , -0.12 , 135.55 , 135.67
10.866 , -0.11 , 135.55 , 135.66
10.867 , -0.14 , 135.52 , 135.66
10.869 , -0.1 , 135.55 , 135.65
10.871 , -0.1 , 135.55 , 135.65
10.873 , -0.12 , 135.52 , 135.64
10.875 , -0.11 , 135.52 , 135.63
10.877 , -0.13 , 135.5 , 135.63
10.878 , -0.08 , 135.55 , 135.63
10.88 , -0.12 , 135.5 , 135.62
10.882 , -0.11 , 135.5 , 135.61
10.884 , -0.11 , 135.5 , 135.61
10.886 , -0.1 , 135.5 , 135.6
10.888 , -0.1 , 135.5 , 135.6
10.89 , -0.09 , 135.5 , 135.59
10.891 , -0.07 , 135.52 , 135.59
10.893 , -0.13 , 135.45 , 135.58
10.895 , -0.13 , 135.45 , 135.58
10.897 , -0.12 , 135.45 , 135.57
10.899 , -0.11 , 135.45 , 135.56
10.901 , -0.11 , 135.45 , 135.56
10.903 , -0.12 , 135.43 , 135.55
10.905 , -0.1 , 135.45 , 135.55
10.907 , -0.09 , 135.45 , 135.54
10.909 , -0.03 , 135.5 , 135.53
10.911 , -0.08 , 135.45 , 135.53
10.913 , -0.02 , 135.5 , 135.52
10.915 , -0.02 , 135.5 , 135.52
10.917 , -0.06 , 135.45 , 135.51
10.919 , -0.06 , 135.45 , 135.51
10.921 , -0.07 , 135.43 , 135.5
10.923 , -0.06 , 135.43 , 135.49
10.925 , -0.06 , 135.43 , 135.49
10.927 , -0.09 , 135.39 , 135.48
10.929 , -0.05 , 135.43 , 135.48
10.931 , -0.04 , 135.43 , 135.47
10.933 , -0.03 , 135.43 , 135.46
10.935 , -0.07 , 135.39 , 135.46
10.937 , -0.06 , 135.39 , 135.45
10.939 , -0.06 , 135.39 , 135.45
10.941 , -0.05 , 135.39 , 135.44
10.943 , -0.04 , 135.39 , 135.43
10.945 , -0.04 , 135.39 , 135.43
10.947 , -0.03 , 135.39 , 135.42
10.949 , -0.06 , 135.36 , 135.42
10.951 , -0.05 , 135.36 , 135.41
10.953 , -0.05 , 135.36 , 135.41
10.955 , -0.04 , 135.36 , 135.4
10.957 , -0.03 , 135.36 , 135.39
10.959 , -0.07 , 135.32 , 135.39
10.961 , -0.06 , 135.32 , 135.38
10.963 , -0.09 , 135.29 , 135.38
10.964 , -0.08 , 135.29 , 135.37
10.966 , -0.05 , 135.32 , 135.37
10.968 , -0.07 , 135.29 , 135.36
10.97 , -0.07 , 135.29 , 135.36
10.972 , -0.06 , 135.29 , 135.35
10.974 , -0.07 , 135.27 , 135.34
10.976 , -0.07 , 135.27 , 135.34
10.978 , -0.06 , 135.27 , 135.33
10.98 , -0.06 , 135.27 , 135.33
10.982 , -0.05 , 135.27 , 135.32
10.984 , -0.04 , 135.27 , 135.31
10.986 , -0.04 , 135.27 , 135.31
10.988 , -0.03 , 135.27 , 135.3
10.99 , -0.07 , 135.23 , 135.3
10.992 , -0.06 , 135.23 , 135.29
10.994 , -0.05 , 135.23 , 135.28
10.996 , -0.08 , 135.2 , 135.28
10.998 , -0.04 , 135.23 , 135.27
11.0 , -0.04 , 135.23 , 135.27
11.002 , -0.03 , 135.23 , 135.26
11.004 , -0.06 , 135.2 , 135.26
11.006 , -0.02 , 135.23 , 135.25
11.008 , -0.04 , 135.2 , 135.24
11.01 , -0.08 , 135.16 , 135.24
11.012 , -0.03 , 135.2 , 135.23
11.014 , -0.07 , 135.16 , 135.23
11.016 , -0.06 , 135.16 , 135.22
11.018 , -0.05 , 135.16 , 135.21
11.02 , -0.05 , 135.16 , 135.21
11.022 , -0.04 , 135.16 , 135.2
11.024 , -0.04 , 135.16 , 135.2
11.026 , 0.01 , 135.2 , 135.19
11.028 , -0.02 , 135.16 , 135.18
11.03 , -0.02 , 135.16 , 135.18
11.032 , -0.01 , 135.16 , 135.17
11.034 , -0.04 , 135.13 , 135.17
11.036 , -0.03 , 135.13 , 135.16
11.038 , -0.03 , 135.13 , 135.16
11.04 , -0.06 , 135.09 , 135.15
11.042 , -0.01 , 135.13 , 135.14
11.044 , -0.05 , 135.09 , 135.14
11.046 , -0.04 , 135.09 , 135.13
11.048 , -0.04 , 135.09 , 135.13
11.05 , -0.03 , 135.09 , 135.12
11.052 , -0.02 , 135.09 , 135.11
11.054 , 0.02 , 135.13 , 135.11
11.056 , 0.03 , 135.13 , 135.1
11.058 , -0.03 , 135.07 , 135.1
11.06 , 0.0 , 135.09 , 135.09
11.062 , 0.01 , 135.09 , 135.08
11.064 , 0.01 , 135.09 , 135.08
11.066 , 0.0 , 135.07 , 135.07
11.067 , 0.0 , 135.07 , 135.07
11.069 , 0.01 , 135.07 , 135.06
11.071 , 0.07 , 135.13 , 135.06
11.073 , 0.04 , 135.09 , 135.05
11.075 , 0.04 , 135.09 , 135.05
11.077 , 0.05 , 135.09 , 135.04
11.079 , 0.06 , 135.09 , 135.03
11.081 , 0.04 , 135.07 , 135.03
11.083 , 0.05 , 135.07 , 135.02
11.085 , 0.11 , 135.13 , 135.02
11.087 , 0.08 , 135.09 , 135.01
11.089 , 0.08 , 135.09 , 135.01
11.091 , 0.13 , 135.13 , 135.0
11.093 , 0.14 , 135.13 , 134.99
