1.585 , -0.28
1.586 , -0.27
1.587 , -0.27
1.588 , -0.27
1.589 , -0.26
1.591 , -0.28
1.592 , -0.28
1.593 , -0.27
1.594 , -0.27
1.595 , -0.25
1.596 , -0.26
1.597 , -0.24
1.599 , -0.25
1.6 , -0.28
1.601 , -0.23
1.602 , -0.28
1.603 , -0.27
1.604 , -0.27
1.605 , -0.24
1.606 , -0.26
1.608 , -0.26
1.609 , -0.25
1.61 , -0.25
1.611 , -0.29
1.612 , -0.29
1.613 , -0.24
1.614 , -0.28
1.616 , -0.23
1.617 , -0.27
1.618 , -0.27
1.619 , -0.23
1.62 , -0.26
1.621 , -0.29
1.622 , -0.26
1.623 , -0.25
1.624 , -0.25
1.626 , -0.24
1.627 , -0.24
1.628 , -0.24
1.629 , -0.24
1.63 , -0.23
1.631 , -0.26
1.632 , -0.26
1.634 , -0.25
1.635 , -0.22
1.636 , -0.24
1.637 , -0.24
1.638 , -0.24
1.639 , -0.24
1.64 , -0.23
1.642 , -0.27
1.643 , -0.19
1.644 , -0.19
1.645 , -0.26
1.646 , -0.21
1.647 , -0.21
1.648 , -0.21
1.649 , -0.25
1.65 , -0.2
1.651 , -0.2
1.652 , -0.2
1.654 , -0.23
1.655 , -0.23
1.656 , -0.23
1.657 , -0.22
1.658 , -0.22
1.659 , -0.24
1.66 , -0.21
1.662 , -0.21
1.663 , -0.2
1.664 , -0.2
1.665 , -0.2
1.666 , -0.16
1.667 , -0.15
1.668 , -0.21
1.669 , -0.21
1.67 , -0.2
1.672 , -0.25
1.673 , -0.19
1.674 , -0.24
1.675 , -0.19
1.676 , -0.24
1.677 , -0.18
1.678 , -0.18
1.679 , -0.18
1.68 , -0.17
1.681 , -0.22
1.683 , -0.16
1.684 , -0.16
1.685 , -0.16
1.686 , -0.21
1.687 , -0.2
1.688 , -0.15
1.689 , -0.22
1.69 , -0.14
1.692 , -0.19
1.693 , -0.19
1.694 , -0.2
1.695 , -0.18
1.696 , -0.2
1.697 , -0.19
1.698 , -0.19
1.699 , -0.17
1.7 , -0.21
1.701 , -0.16
1.703 , -0.18
1.704 , -0.17
1.705 , -0.17
1.706 , -0.17
1.707 , -0.16
1.708 , -0.19
1.709 , -0.19
1.71 , -0.15
1.711 , -0.22
1.712 , -0.18
1.713 , -0.18
1.714 , -0.21
1.716 , -0.17
1.717 , -0.16
1.718 , -0.2
1.719 , -0.16
1.72 , -0.15
1.721 , -0.15
1.722 , -0.19
1.723 , -0.19
1.724 , -0.14
1.725 , -0.18
1.726 , -0.18
1.728 , -0.17
1.729 , -0.13
1.73 , -0.16
1.731 , -0.12
1.732 , -0.16
1.733 , -0.16
1.734 , -0.15
1.735 , -0.2
1.737 , -0.19
1.738 , -0.19
1.739 , -0.19
1.74 , -0.14
1.741 , -0.18
1.742 , -0.09
1.743 , -0.13
1.744 , -0.12
1.746 , -0.12
1.747 , -0.16
1.748 , -0.16
1.749 , -0.16
1.75 , -0.16
1.751 , -0.15
1.752 , -0.15
1.753 , -0.15
1.754 , -0.14
1.756 , -0.18
1.757 , -0.2
1.766 , -0.11
1.767 , -0.17
1.768 , -0.1
1.769 , -0.14
1.77 , -0.17
1.771 , -0.16
1.772 , -0.13
1.774 , -0.12
1.775 , -0.12
1.776 , -0.15
1.777 , -0.15
1.778 , -0.14
1.779 , -0.14
1.78 , -0.14
1.782 , -0.13
1.783 , -0.17
1.784 , -0.12
1.785 , -0.16
1.786 , -0.12
1.787 , -0.16
1.789 , -0.17
1.79 , -0.17
1.791 , -0.16
1.792 , -0.14
1.793 , -0.16
1.794 , -0.15
1.795 , -0.15
1.796 , -0.15
1.797 , -0.15
1.799 , -0.14
1.8 , -0.17
1.801 , -0.13
1.802 , -0.13
1.803 , -0.13
1.804 , -0.15
1.805 , -0.12
1.806 , -0.15
1.808 , -0.14
1.809 , -0.14
1.81 , -0.14
1.811 , -0.13
1.812 , -0.13
1.813 , -0.17
1.814 , -0.1
1.815 , -0.12
1.817 , -0.16
1.818 , -0.11
1.819 , -0.15
1.82 , -0.15
1.821 , -0.14
1.822 , -0.17
1.823 , -0.1
1.824 , -0.1
1.825 , -0.13
1.826 , -0.13
1.828 , -0.12
1.829 , -0.12
1.83 , -0.12
1.831 , -0.18
1.832 , -0.11
1.833 , -0.11
1.834 , -0.11
1.835 , -0.13
1.836 , -0.13
1.838 , -0.12
1.839 , -0.09
1.84 , -0.12
1.841 , -0.11
1.842 , -0.11
1.843 , -0.11
1.844 , -0.11
1.845 , -0.07
1.847 , -0.1
1.848 , -0.09
1.849 , -0.09
1.85 , -0.09
1.852 , -0.12
1.853 , -0.12
1.854 , -0.12
1.855 , -0.11
1.856 , -0.13
1.857 , -0.11
1.858 , -0.1
1.859 , -0.12
1.861 , -0.1
1.862 , -0.05
1.863 , -0.09
1.864 , -0.11
1.865 , -0.08
1.867 , -0.08
1.868 , -0.07
1.869 , -0.09
1.871 , -0.09
1.872 , -0.06
1.873 , -0.08
1.875 , -0.07
1.876 , -0.07
1.877 , -0.12
1.878 , -0.06
1.88 , -0.11
1.881 , -0.11
1.882 , -0.05
1.883 , -0.05
1.884 , -0.1
1.885 , -0.09
1.887 , -0.09
1.888 , -0.09
1.889 , -0.1
1.89 , -0.1
1.891 , -0.08
1.893 , -0.02
1.894 , -0.02
1.896 , -0.01
1.897 , -0.01
1.898 , -0.06
1.9 , -0.05
1.901 , -0.07
1.902 , 0.01
1.904 , -0.04
1.905 , -0.03
1.906 , -0.03
1.908 , -0.03
1.909 , -0.02
1.91 , -0.02
1.912 , -0.01
1.913 , -0.01
1.914 , -0.03
1.916 , -0.02
1.917 , -0.02
1.919 , -0.01
1.92 , -0.01
1.921 , -0.01
1.923 , 0.02
1.924 , 0.0
1.925 , -0.05
1.926 , -0.04
1.928 , 0.01
1.929 , 0.02
1.93 , -0.03
1.932 , 0.03
1.933 , 0.03
1.934 , -0.02
1.936 , 0.04
1.937 , -0.01
1.938 , -0.01
1.94 , -0.02
1.941 , 0.05
1.942 , 0.01
1.944 , -0.01
1.945 , -0.01
1.946 , 0.02
1.948 , 0.0
1.949 , 0.01
1.95 , 0.03
1.952 , 0.02
1.953 , 0.02
1.954 , 0.02
1.956 , 0.03
1.957 , 0.03
1.958 , 0.0
1.96 , 0.01
1.961 , 0.01
1.962 , 0.04
1.964 , 0.05
1.965 , 0.02
1.966 , 0.06
1.968 , 0.03
1.969 , 0.04
1.97 , 0.04
1.972 , 0.04
1.973 , 0.01
1.974 , 0.05
1.976 , 0.06
1.977 , 0.06
1.978 , 0.02
1.98 , 0.03
1.981 , -0.06
1.982 , 0.07
1.984 , 0.04
1.985 , 0.04
1.986 , 0.03
1.988 , 0.03
1.989 , 0.06
1.99 , 0.04
1.992 , 0.04
1.993 , 0.07
1.994 , 0.05
1.996 , -0.01
1.997 , -0.04
1.998 , -0.01
2.0 , 0.0
2.001 , 0.0
2.002 , -0.03
2.003 , -0.02
2.005 , 0.01
2.006 , 0.02
2.007 , 0.02
2.009 , -0.01
2.01 , 0.0
2.011 , 0.03
2.012 , 0.0
2.013 , -0.03
2.015 , -0.03
2.016 , -0.02
2.017 , 0.05
2.019 , 0.02
2.02 , 0.03
2.021 , 0.03
2.023 , 0.04
2.024 , 0.04
2.025 , 0.0
2.026 , 0.01
2.028 , 0.01
2.029 , 0.01
2.03 , 0.02
2.032 , 0.0
2.033 , 0.01
2.034 , 0.03
2.036 , 0.04
2.037 , 0.02
2.038 , 0.02
2.04 , 0.03
2.041 , 0.03
2.042 , 0.0
2.043 , 0.06
2.045 , 0.04
2.046 , 0.01
2.047 , 0.05
2.049 , -0.05
2.05 , 0.06
2.051 , 0.03
2.053 , 0.04
2.054 , 0.07
2.055 , 0.04
2.057 , 0.05
2.058 , -0.02
2.059 , -0.02
2.061 , 0.06
2.062 , -0.01
2.063 , 0.07
2.065 , 0.07
2.066 , 0.0
2.067 , 0.01
2.068 , 0.01
2.07 , 0.02
2.071 , 0.02
2.072 , 0.02
2.074 , -0.01
2.075 , -0.01
2.076 , -0.01
2.078 , 0.0
2.079 , 0.0
2.08 , 0.05
2.081 , 0.01
2.082 , 0.01
2.084 , 0.02
2.085 , 0.02
2.086 , 0.06
2.088 , 0.01
2.089 , 0.03
2.09 , 0.04
2.092 , 0.04
2.093 , -0.03
2.095 , -0.02
2.096 , 0.03
2.097 , -0.01
2.099 , -0.01
2.1 , 0.0
2.101 , 0.05
2.102 , 0.05
2.104 , 0.01
2.105 , 0.01
2.106 , -0.01
2.108 , 0.02
2.109 , 0.02
2.11 , 0.03
2.112 , 0.03
2.113 , 0.01
2.115 , 0.02
2.116 , 0.02
2.117 , 0.05
2.118 , 0.03
2.12 , 0.05
2.121 , 0.06
2.122 , 0.04
2.124 , 0.05
2.125 , 0.05
2.126 , 0.07
2.127 , 0.03
2.129 , 0.06
2.13 , 0.03
2.131 , 0.07
2.133 , 0.04
2.134 , 0.05
2.135 , 0.08
2.137 , 0.06
2.138 , 0.02
2.139 , 0.06
2.141 , 0.07
2.142 , 0.1
2.143 , 0.07
2.144 , 0.08
2.146 , 0.04
2.147 , 0.05
2.148 , 0.12
2.149 , 0.09
2.151 , 0.06
2.152 , 0.1
2.153 , 0.06
2.154 , 0.07
2.156 , 0.07
2.157 , 0.07
2.158 , 0.08
2.16 , 0.08
2.161 , 0.09
2.162 , 0.09
2.163 , 0.07
2.165 , 0.1
2.166 , 0.1
2.167 , 0.08
2.168 , 0.11
2.169 , 0.11
2.17 , 0.09
2.172 , 0.1
2.173 , 0.1
2.174 , 0.11
2.175 , 0.11
2.176 , 0.06
2.177 , 0.11
2.178 , 0.12
2.179 , 0.12
2.18 , 0.12
2.182 , 0.13
2.183 , 0.13
2.184 , 0.09
2.185 , 0.14
2.186 , 0.09
2.188 , 0.1
2.189 , 0.1
2.19 , 0.08
2.191 , 0.09
2.192 , 0.09
2.194 , 0.11
2.195 , 0.12
2.196 , 0.12
2.197 , 0.12
2.198 , 0.11
2.199 , 0.11
2.2 , 0.11
2.201 , 0.12
2.203 , 0.12
2.204 , 0.19
2.205 , 0.15
2.206 , 0.15
2.207 , 0.13
2.208 , 0.14
2.209 , 0.16
2.21 , 0.14
2.211 , 0.17
2.212 , 0.15
2.214 , 0.17
2.215 , 0.16
2.216 , 0.16
2.217 , 0.11
2.218 , 0.17
2.219 , 0.19
2.22 , 0.17
2.221 , 0.18
2.222 , 0.13
2.223 , 0.18
2.224 , 0.18
2.225 , 0.19
2.226 , 0.19
2.228 , 0.15
2.229 , 0.15
2.23 , 0.13
2.231 , 0.15
2.232 , 0.16
2.233 , 0.16
2.234 , 0.16
2.235 , 0.15
2.236 , 0.15
2.237 , 0.17
2.238 , 0.16
2.24 , 0.16
2.241 , 0.16
2.242 , 0.19
2.243 , 0.17
2.244 , 0.19
2.245 , 0.2
2.246 , 0.2
2.247 , 0.18
2.248 , 0.19
2.249 , 0.19
2.25 , 0.17
2.251 , 0.21
2.253 , 0.18
2.254 , 0.18
2.255 , 0.21
2.256 , 0.19
2.257 , 0.21
2.258 , 0.2
2.259 , 0.2
2.26 , 0.22
2.261 , 0.22
2.262 , 0.23
2.263 , 0.16
2.265 , 0.17
2.266 , 0.22
2.267 , 0.22
2.268 , 0.18
2.269 , 0.23
2.27 , 0.18
2.271 , 0.23
2.272 , 0.26
2.273 , 0.24
2.275 , 0.2
2.276 , 0.2
2.277 , 0.2
2.278 , 0.2
2.279 , 0.21
2.28 , 0.21
2.281 , 0.21
2.282 , 0.27
2.283 , 0.27
2.284 , 0.22
2.285 , 0.23
2.287 , 0.23
2.288 , 0.23
2.289 , 0.24
2.29 , 0.22
2.291 , 0.22
2.292 , 0.23
2.293 , 0.23
2.295 , 0.19
2.296 , 0.24
2.297 , 0.19
2.298 , 0.19
2.299 , 0.2
2.3 , 0.2
2.301 , 0.25
2.302 , 0.26
2.303 , 0.26
2.304 , 0.26
2.305 , 0.22
2.306 , 0.22
2.308 , 0.2
2.309 , 0.23
2.31 , 0.23
2.311 , 0.28
2.312 , 0.24
2.313 , 0.24
2.314 , 0.24
2.315 , 0.22
2.316 , 0.18
2.318 , 0.23
2.319 , 0.24
2.32 , 0.24
2.321 , 0.24
2.322 , 0.25
2.323 , 0.27
2.324 , 0.25
2.325 , 0.25
2.326 , 0.28
2.328 , 0.26
2.329 , 0.27
2.33 , 0.27
2.331 , 0.22
2.332 , 0.28
2.333 , 0.23
2.334 , 0.23
2.335 , 0.23
2.336 , 0.29
2.338 , 0.29
2.339 , 0.25
2.34 , 0.25
2.341 , 0.23
2.342 , 0.26
2.343 , 0.26
2.344 , 0.26
2.345 , 0.26
2.347 , 0.27
2.348 , 0.27
2.349 , 0.26
2.35 , 0.26
2.351 , 0.26
2.352 , 0.26
2.353 , 0.25
2.354 , 0.29
2.356 , 0.28
2.357 , 0.28
2.358 , 0.26
2.359 , 0.29
2.36 , 0.27
2.361 , 0.27
2.362 , 0.27
2.363 , 0.3
2.365 , 0.28
2.366 , 0.31
2.367 , 0.31
2.368 , 0.29
2.369 , 0.25
2.37 , 0.3
2.371 , 0.25
2.372 , 0.25
2.373 , 0.31
2.375 , 0.31
2.376 , 0.27
2.377 , 0.27
2.378 , 0.27
2.379 , 0.28
2.38 , 0.28
2.381 , 0.28
2.382 , 0.28
2.384 , 0.29
2.385 , 0.29
2.386 , 0.28
2.387 , 0.3
2.388 , 0.3
2.389 , 0.28
2.39 , 0.29
2.391 , 0.29
2.393 , 0.3
2.394 , 0.3
2.395 , 0.3
2.396 , 0.26
2.397 , 0.33
2.398 , 0.26
2.399 , 0.26
2.4 , 0.27
2.401 , 0.34
2.402 , 0.32
2.404 , 0.28
2.405 , 0.33
2.406 , 0.29
2.407 , 0.29
2.408 , 0.29
2.409 , 0.29
2.41 , 0.3
2.411 , 0.3
2.412 , 0.3
2.414 , 0.29
2.415 , 0.29
2.416 , 0.3
2.417 , 0.3
2.418 , 0.3
2.419 , 0.32
2.42 , 0.33
2.421 , 0.31
2.422 , 0.33
2.423 , 0.34
2.424 , 0.27
2.425 , 0.32
2.435 , 0.3
2.436 , 0.3
2.437 , 0.36
2.438 , 0.29
2.439 , 0.31
2.44 , 0.32
2.441 , 0.32
2.442 , 0.3
2.444 , 0.31
2.445 , 0.33
2.446 , 0.33
2.447 , 0.34
2.448 , 0.34
2.449 , 0.32
2.45 , 0.33
2.451 , 0.33
2.452 , 0.33
2.453 , 0.34
2.454 , 0.36
2.456 , 0.34
2.457 , 0.33
2.458 , 0.33
2.459 , 0.35
2.46 , 0.34
2.461 , 0.36
2.462 , 0.34
2.463 , 0.34
2.464 , 0.35
2.465 , 0.37
2.466 , 0.35
2.467 , 0.36
2.468 , 0.36
2.469 , 0.31
2.471 , 0.37
2.472 , 0.37
2.473 , 0.37
2.474 , 0.33
2.475 , 0.33
2.476 , 0.38
2.477 , 0.39
2.478 , 0.34
2.48 , 0.4
2.481 , 0.35
2.482 , 0.4
2.483 , 0.35
2.484 , 0.41
2.485 , 0.36
2.486 , 0.34
2.487 , 0.35
2.488 , 0.35
2.489 , 0.37
2.49 , 0.36
2.491 , 0.38
2.493 , 0.36
2.494 , 0.37
2.495 , 0.37
2.496 , 0.32
2.497 , 0.33
2.498 , 0.33
2.499 , 0.33
2.5 , 0.38
2.501 , 0.34
2.502 , 0.39
2.504 , 0.35
2.505 , 0.35
2.506 , 0.4
2.507 , 0.36
2.508 , 0.36
2.509 , 0.36
2.51 , 0.34
2.511 , 0.37
2.512 , 0.37
2.513 , 0.37
2.514 , 0.29
2.515 , 0.27
2.516 , 0.31
2.517 , 0.23
2.519 , 0.28
2.52 , 0.32
2.521 , 0.31
2.522 , 0.29
2.523 , 0.29
2.524 , 0.3
2.525 , 0.3
2.526 , 0.25
2.528 , 0.31
2.529 , 0.33
2.53 , 0.33
2.531 , 0.27
2.532 , 0.32
2.533 , 0.32
2.534 , 0.33
2.535 , 0.28
2.536 , 0.28
2.538 , 0.29
2.539 , 0.29
2.54 , 0.29
2.541 , 0.35
2.542 , 0.3
2.543 , 0.28
2.544 , 0.29
2.546 , 0.31
2.547 , 0.29
2.548 , 0.32
2.549 , 0.3
2.55 , 0.32
2.551 , 0.31
2.552 , 0.33
2.553 , 0.31
2.555 , 0.32
2.556 , 0.32
2.557 , 0.32
2.558 , 0.33
2.559 , 0.33
2.56 , 0.33
2.561 , 0.34
2.562 , 0.29
2.563 , 0.29
2.565 , 0.3
2.566 , 0.3
2.567 , 0.3
2.568 , 0.36
2.569 , 0.31
2.57 , 0.31
2.571 , 0.32
2.572 , 0.3
2.573 , 0.32
2.574 , 0.31
2.576 , 0.31
2.577 , 0.31
2.578 , 0.32
2.579 , 0.32
2.58 , 0.34
2.581 , 0.33
2.582 , 0.33
2.583 , 0.33
2.585 , 0.34
2.586 , 0.34
2.587 , 0.3
2.588 , 0.35
2.589 , 0.35
2.59 , 0.31
2.591 , 0.36
2.592 , 0.36
2.593 , 0.32
2.594 , 0.32
2.595 , 0.33
2.597 , 0.33
2.598 , 0.34
2.599 , 0.31
2.6 , 0.34
2.601 , 0.35
2.602 , 0.35
2.603 , 0.35
2.604 , 0.32
2.605 , 0.33
2.606 , 0.33
2.607 , 0.33
2.608 , 0.37
2.609 , 0.34
2.611 , 0.35
2.612 , 0.33
2.613 , 0.35
2.614 , 0.33
2.615 , 0.34
2.616 , 0.29
2.617 , 0.34
2.618 , 0.4
2.619 , 0.44
2.62 , 0.37
2.621 , 0.37
2.622 , 0.41
2.624 , 0.45
2.625 , 0.39
2.626 , 0.42
2.627 , 0.42
2.628 , 0.4
2.629 , 0.43
2.63 , 0.43
2.631 , 0.43
2.632 , 0.39
2.633 , 0.44
2.635 , 0.42
2.636 , 0.4
2.637 , 0.42
2.638 , 0.43
2.639 , 0.46
2.64 , 0.41
2.641 , 0.41
2.642 , 0.44
2.644 , 0.37
2.645 , 0.45
2.646 , 0.43
2.647 , 0.48
2.648 , 0.39
2.649 , 0.44
2.65 , 0.39
2.651 , 0.44
2.652 , 0.4
2.653 , 0.45
2.654 , 0.45
2.656 , 0.46
2.657 , 0.41
2.658 , 0.41
2.659 , 0.42
2.66 , 0.42
2.661 , 0.42
2.662 , 0.43
2.664 , 0.48
2.665 , 0.44
2.666 , 0.44
2.667 , 0.44
2.668 , 0.42
2.669 , 0.43
2.67 , 0.5
2.671 , 0.45
2.672 , 0.46
2.673 , 0.44
2.674 , 0.44
2.676 , 0.47
2.677 , 0.41
2.678 , 0.45
2.679 , 0.46
2.68 , 0.46
2.681 , 0.46
2.682 , 0.47
2.684 , 0.43
2.685 , 0.44
2.686 , 0.48
2.687 , 0.44
2.688 , 0.44
2.689 , 0.45
2.69 , 0.49
2.691 , 0.45
2.692 , 0.46
2.694 , 0.46
2.695 , 0.43
2.696 , 0.47
2.697 , 0.44
2.698 , 0.44
2.699 , 0.45
2.7 , 0.45
2.701 , 0.45
2.702 , 0.46
2.704 , 0.46
2.705 , 0.46
2.706 , 0.47
2.707 , 0.43
2.708 , 0.47
2.709 , 0.44
2.71 , 0.48
2.711 , 0.44
2.713 , 0.45
2.714 , 0.45
2.715 , 0.42
2.716 , 0.43
2.717 , 0.46
2.718 , 0.46
2.719 , 0.44
2.72 , 0.47
2.721 , 0.47
2.723 , 0.45
2.724 , 0.41
2.725 , 0.41
2.726 , 0.46
2.727 , 0.46
2.728 , 0.46
2.729 , 0.5
2.73 , 0.43
2.732 , 0.47
2.733 , 0.48
2.734 , 0.48
2.735 , 0.44
2.736 , 0.45
2.737 , 0.43
2.738 , 0.45
2.739 , 0.46
2.741 , 0.46
2.742 , 0.44
2.743 , 0.47
2.744 , 0.47
2.745 , 0.47
2.746 , 0.48
2.747 , 0.46
2.749 , 0.47
2.75 , 0.47
2.751 , 0.49
2.752 , 0.44
2.753 , 0.48
2.754 , 0.45
2.755 , 0.48
2.756 , 0.46
2.757 , 0.49
2.759 , 0.5
2.76 , 0.47
2.761 , 0.47
2.762 , 0.5
2.763 , 0.51
2.764 , 0.44
2.765 , 0.51
2.766 , 0.49
2.767 , 0.49
2.769 , 0.45
2.77 , 0.46
2.771 , 0.5
2.772 , 0.46
2.773 , 0.47
2.774 , 0.47
2.775 , 0.47
2.777 , 0.45
2.778 , 0.48
2.779 , 0.48
2.78 , 0.46
2.781 , 0.46
2.782 , 0.46
2.783 , 0.5
2.785 , 0.5
2.786 , 0.55
2.787 , 0.44
2.788 , 0.48
2.789 , 0.48
2.79 , 0.49
2.791 , 0.45
2.792 , 0.49
2.793 , 0.5
2.794 , 0.46
2.796 , 0.47
2.797 , 0.51
2.798 , 0.47
2.799 , 0.47
2.8 , 0.48
2.801 , 0.52
2.803 , 0.49
2.804 , 0.46
2.805 , 0.46
2.806 , 0.47
2.807 , 0.5
2.808 , 0.5
2.809 , 0.47
2.81 , 0.51
2.812 , 0.51
2.813 , 0.52
2.814 , 0.49
2.815 , 0.49
2.816 , 0.49
2.817 , 0.46
2.818 , 0.5
2.819 , 0.46
2.821 , 0.51
2.822 , 0.47
2.823 , 0.48
2.824 , 0.46
2.825 , 0.48
2.826 , 0.48
2.827 , 0.49
2.828 , 0.47
2.83 , 0.5
2.831 , 0.5
2.832 , 0.5
2.833 , 0.51
2.834 , 0.49
2.835 , 0.49
2.836 , 0.49
2.837 , 0.5
2.838 , 0.47
2.839 , 0.5
2.841 , 0.53
2.842 , 0.53
2.843 , 0.49
2.844 , 0.52
2.845 , 0.49
2.846 , 0.52
2.847 , 0.5
2.848 , 0.5
2.849 , 0.5
2.851 , 0.51
2.852 , 0.47
2.853 , 0.51
2.854 , 0.48
2.855 , 0.52
2.856 , 0.52
2.857 , 0.49
2.858 , 0.49
2.86 , 0.5
2.861 , 0.5
2.862 , 0.5
2.863 , 0.5
2.864 , 0.51
2.865 , 0.51
2.866 , 0.51
2.867 , 0.52
2.869 , 0.52
2.87 , 0.53
2.871 , 0.5
2.872 , 0.53
2.873 , 0.53
2.874 , 0.47
2.876 , 0.54
2.877 , 0.55
2.878 , 0.48
2.879 , 0.52
2.88 , 0.53
2.881 , 0.53
2.882 , 0.49
2.883 , 0.53
2.884 , 0.5
2.886 , 0.5
2.887 , 0.51
2.888 , 0.51
2.889 , 0.51
2.89 , 0.49
2.891 , 0.5
2.892 , 0.5
2.893 , 0.52
2.894 , 0.53
2.896 , 0.51
2.897 , 0.52
2.898 , 0.52
2.899 , 0.52
2.9 , 0.52
2.902 , 0.48
2.903 , 0.48
2.904 , 0.54
2.905 , 0.54
2.906 , 0.49
2.907 , 0.55
2.908 , 0.55
2.909 , 0.45
2.91 , 0.5
2.911 , 0.51
2.912 , 0.51
2.914 , 0.52
2.915 , 0.47
2.916 , 0.47
2.917 , 0.51
2.918 , 0.51
2.919 , 0.51
2.921 , 0.49
2.922 , 0.49
2.923 , 0.52
2.924 , 0.5
2.925 , 0.53
2.926 , 0.5
2.927 , 0.46
2.928 , 0.51
2.929 , 0.4
2.93 , 0.4
2.931 , 0.46
2.933 , 0.41
2.934 , 0.42
2.935 , 0.42
2.936 , 0.42
2.937 , 0.47
2.938 , 0.43
2.939 , 0.41
2.941 , 0.49
2.942 , 0.44
2.943 , 0.44
2.944 , 0.43
2.945 , 0.45
2.946 , 0.43
2.947 , 0.5
2.948 , 0.46
2.949 , 0.46
2.951 , 0.45
2.952 , 0.47
2.953 , 0.45
2.954 , 0.46
2.955 , 0.41
2.956 , 0.41
2.957 , 0.39
2.959 , 0.42
2.96 , 0.42
2.961 , 0.43
2.962 , 0.43
2.963 , 0.48
2.964 , 0.48
2.965 , 0.42
2.967 , 0.44
2.968 , 0.45
2.969 , 0.45
2.97 , 0.45
2.971 , 0.44
2.972 , 0.44
2.973 , 0.44
2.974 , 0.46
2.975 , 0.45
2.976 , 0.45
2.977 , 0.43
2.978 , 0.46
2.98 , 0.44
2.981 , 0.47
2.982 , 0.45
2.983 , 0.4
2.984 , 0.4
2.985 , 0.46
2.986 , 0.46
2.987 , 0.48
2.989 , 0.47
2.99 , 0.47
2.991 , 0.48
2.992 , 0.41
2.993 , 0.48
2.994 , 0.43
2.995 , 0.44
2.997 , 0.44
2.998 , 0.45
2.999 , 0.45
3.0 , 0.45
3.001 , 0.43
3.002 , 0.46
3.003 , 0.44
3.004 , 0.46
3.005 , 0.47
3.006 , 0.47
3.008 , 0.46
3.009 , 0.46
3.01 , 0.46
3.011 , 0.46
3.012 , 0.47
3.013 , 0.47
3.014 , 0.49
3.015 , 0.48
3.017 , 0.43
3.018 , 0.44
3.019 , 0.44
3.02 , 0.44
3.021 , 0.42
3.022 , 0.5
3.023 , 0.5
3.024 , 0.45
3.025 , 0.46
3.026 , 0.46
3.027 , 0.44
3.029 , 0.45
3.03 , 0.47
3.031 , 0.45
3.032 , 0.46
3.033 , 0.55
3.034 , 0.53
3.035 , 0.54
3.036 , 0.54
3.037 , 0.54
3.038 , 0.55
3.039 , 0.55
3.04 , 0.55
3.042 , 0.56
3.043 , 0.56
3.044 , 0.56
3.045 , 0.57
3.046 , 0.52
3.047 , 0.52
3.048 , 0.52
3.058 , 0.48
3.059 , 0.49
3.06 , 0.54
3.061 , 0.54
3.062 , 0.55
3.063 , 0.5
3.064 , 0.5
3.065 , 0.56
3.066 , 0.51
3.067 , 0.51
3.069 , 0.57
3.07 , 0.5
3.071 , 0.5
3.072 , 0.53
3.073 , 0.51
3.074 , 0.51
3.075 , 0.52
3.076 , 0.52
3.078 , 0.52
3.079 , 0.53
3.08 , 0.51
3.081 , 0.53
3.082 , 0.54
3.083 , 0.54
3.084 , 0.54
3.085 , 0.52
3.087 , 0.55
3.088 , 0.53
3.089 , 0.54
3.09 , 0.54
3.091 , 0.54
3.092 , 0.55
3.093 , 0.55
3.094 , 0.57
3.095 , 0.5
3.096 , 0.56
3.097 , 0.51
3.099 , 0.52
3.1 , 0.52
3.101 , 0.52
3.102 , 0.53
3.103 , 0.53
3.104 , 0.51
3.106 , 0.54
3.107 , 0.52
3.108 , 0.54
3.109 , 0.53
3.11 , 0.53
3.111 , 0.53
3.112 , 0.54
3.113 , 0.49
3.114 , 0.49
3.115 , 0.49
3.116 , 0.57
3.118 , 0.55
3.119 , 0.51
3.12 , 0.51
3.121 , 0.51
3.122 , 0.51
3.123 , 0.59
3.124 , 0.52
3.126 , 0.53
3.127 , 0.53
3.128 , 0.51
3.129 , 0.52
3.13 , 0.54
3.131 , 0.52
3.132 , 0.52
3.133 , 0.53
3.135 , 0.53
3.136 , 0.54
3.137 , 0.49
3.138 , 0.47
3.139 , 0.46
3.14 , 0.48
3.141 , 0.46
3.142 , 0.46
3.144 , 0.47
3.145 , 0.47
3.146 , 0.5
3.147 , 0.48
3.148 , 0.43
3.149 , 0.49
3.15 , 0.49
3.151 , 0.49
3.152 , 0.49
3.153 , 0.45
3.154 , 0.45
3.156 , 0.46
3.157 , 0.46
3.158 , 0.46
3.159 , 0.46
3.16 , 0.47
3.161 , 0.47
3.162 , 0.45
3.164 , 0.48
3.165 , 0.48
3.166 , 0.47
3.167 , 0.47
3.168 , 0.47
3.169 , 0.47
3.171 , 0.48
3.172 , 0.43
3.173 , 0.49
3.174 , 0.49
3.175 , 0.44
3.176 , 0.45
3.177 , 0.5
3.178 , 0.45
3.179 , 0.45
3.18 , 0.46
3.181 , 0.46
3.183 , 0.47
3.184 , 0.45
3.185 , 0.47
3.186 , 0.46
3.187 , 0.46
3.188 , 0.46
3.189 , 0.46
3.191 , 0.42
3.192 , 0.49
3.193 , 0.43
3.194 , 0.43
3.195 , 0.43
3.196 , 0.43
3.197 , 0.44
3.198 , 0.44
3.199 , 0.42
3.2 , 0.5
3.201 , 0.5
3.203 , 0.46
3.204 , 0.46
3.205 , 0.46
3.206 , 0.46
3.207 , 0.45
3.208 , 0.47
3.209 , 0.45
3.21 , 0.46
3.212 , 0.44
