1.879 , 18936.31
1.88 , 18809.87
1.882 , 19132.26
1.883 , 18910.17
1.885 , 18943.92
1.886 , 18881.7
1.887 , 18947.7
1.889 , 18917.38
1.89 , 18919.27
1.892 , 18888.86
1.893 , 19051.11
1.895 , 19021.05
1.896 , 19023.23
1.898 , 18993.12
1.899 , 18834.75
1.9 , 18996.79
1.902 , 18966.54
1.903 , 18808.06
1.905 , 18937.71
1.906 , 18939.6
1.908 , 18909.18
1.909 , 18910.97
1.911 , 18752.08
1.912 , 18881.7
1.913 , 18947.6
1.915 , 18852.97
1.916 , 18918.77
1.918 , 19112.98
1.919 , 19115.37
1.92 , 19117.76
1.922 , 19087.8
1.923 , 19090.08
1.925 , 19060.07
1.926 , 19062.26
1.928 , 19032.15
1.929 , 19034.23
1.93 , 19100.48
1.932 , 19070.43
1.933 , 19072.61
1.935 , 19042.5
1.936 , 19044.59
1.938 , 19046.46
1.939 , 19016.46
1.941 , 19018.23
1.942 , 18988.09
1.943 , 19150.48
1.945 , 19120.57
1.946 , 19122.86
1.948 , 18964.42
1.949 , 18934.07
1.951 , 19096.05
1.952 , 19066.16
1.953 , 19068.24
1.955 , 18877.52
1.956 , 19103.73
1.958 , 19105.71
1.959 , 19075.76
1.96 , 19238.36
1.962 , 19048.13
1.963 , 19050.12
1.965 , 19051.89
1.966 , 19021.79
1.968 , 19183.98
1.969 , 18993.72
1.97 , 18995.51
1.972 , 18965.0
1.973 , 19127.19
1.975 , 19193.33
1.976 , 18938.96
1.978 , 18940.33
1.979 , 18909.79
1.98 , 19071.78
1.982 , 19041.47
1.983 , 19043.36
1.985 , 19109.19
1.986 , 19079.15
1.988 , 19016.75
1.989 , 18986.46
1.991 , 19052.09
1.992 , 19053.98
1.993 , 18959.62
1.995 , 19025.15
1.996 , 19059.02
1.998 , 18932.32
1.999 , 18965.88
2.001 , 19031.47
2.002 , 19033.26
2.003 , 18938.74
2.005 , 19004.23
2.006 , 18909.57
2.007 , 18975.17
2.009 , 18944.46
2.01 , 18881.73
2.012 , 18882.8
2.013 , 18852.01
2.015 , 19077.7
2.016 , 18886.95
2.017 , 18888.23
2.019 , 18825.09
2.02 , 18794.09
2.022 , 18794.87
2.023 , 18827.98
2.024 , 18829.07
2.026 , 18733.6
2.027 , 18734.38
2.029 , 18959.68
2.03 , 18768.57
2.032 , 18769.24
2.033 , 18738.0
2.035 , 18738.57
2.036 , 18707.27
2.037 , 18707.96
2.039 , 18868.94
2.04 , 18838.04
2.042 , 18838.91
2.043 , 18647.36
2.044 , 18808.36
2.046 , 18809.13
2.047 , 18778.03
2.049 , 18842.92
2.05 , 18747.71
2.052 , 18812.49
2.053 , 18717.13
2.054 , 18717.82
2.056 , 18782.5
2.057 , 18751.31
2.059 , 18751.88
2.06 , 18656.37
2.062 , 18720.85
2.063 , 18689.41
2.064 , 18689.99
2.066 , 18690.37
2.067 , 18658.87
2.069 , 18659.14
2.07 , 18787.96
2.072 , 18628.17
2.073 , 18628.55
2.075 , 18596.64
2.076 , 18757.39
2.078 , 18725.88
2.079 , 18726.56
2.08 , 18759.33
2.082 , 18759.9
2.083 , 18760.69
2.085 , 18729.18
2.086 , 18729.87
2.088 , 18473.58
2.089 , 18633.93
2.09 , 18826.9
2.092 , 18667.17
2.093 , 18603.44
2.095 , 18635.64
2.096 , 18636.03
2.098 , 18764.63
2.099 , 18604.9
2.1 , 18605.19
2.102 , 18573.13
2.103 , 18733.82
2.105 , 18702.21
2.106 , 18702.8
2.108 , 18671.09
2.109 , 18511.07
2.11 , 18735.78
2.112 , 18639.9
2.113 , 18640.29
2.115 , 18672.59
2.116 , 18608.86
2.118 , 18576.8
2.119 , 18641.2
2.12 , 18641.59
2.122 , 18545.46
2.123 , 18834.44
2.125 , 18803.13
2.126 , 18804.01
2.128 , 18772.55
2.129 , 18837.55
2.13 , 18838.54
2.132 , 18807.23
2.133 , 18743.9
2.135 , 18776.5
2.136 , 18937.8
2.138 , 18746.23
2.139 , 18682.7
2.14 , 18907.91
2.142 , 18716.29
2.143 , 18716.88
2.145 , 18685.17
2.146 , 18685.65
2.148 , 18814.3
2.149 , 18815.19
2.151 , 18623.27
2.152 , 18784.06
2.153 , 18849.02
2.155 , 18753.49
2.156 , 18818.34
2.158 , 18722.77
2.159 , 18723.35
2.161 , 18755.8
2.162 , 18692.33
2.163 , 18756.98
2.165 , 18725.32
2.166 , 18661.74
2.168 , 18629.83
2.169 , 18694.28
2.171 , 18662.47
2.172 , 18662.85
2.174 , 18663.03
2.175 , 18631.28
2.176 , 18631.57
2.178 , 18760.06
2.179 , 18760.75
2.181 , 18729.14
2.182 , 18729.73
2.184 , 18730.1
2.185 , 18698.55
2.186 , 18699.04
2.188 , 18506.72
2.189 , 18667.11
2.191 , 18667.29
2.192 , 18699.8
2.194 , 18700.07
2.195 , 18604.21
2.197 , 18668.4
2.198 , 18700.92
2.199 , 18637.19
2.201 , 18637.26
2.202 , 18669.63
2.204 , 18605.59
2.205 , 18637.9
2.207 , 18637.98
2.208 , 18541.97
2.21 , 18541.74
2.211 , 18541.72
2.212 , 18573.79
2.214 , 18573.67
2.215 , 18541.67
2.217 , 18541.44
2.218 , 18541.43
2.219 , 18509.33
2.221 , 18669.51
2.222 , 18637.77
2.224 , 18477.33
2.225 , 18445.03
2.227 , 18316.08
2.228 , 18379.58
2.23 , 18346.77
2.231 , 18281.94
2.232 , 18248.99
2.234 , 18247.87
2.235 , 18279.08
2.237 , 18278.05
2.238 , 18277.24
2.24 , 18244.08
2.241 , 18243.17
2.242 , 18145.96
2.244 , 18208.74
2.245 , 18207.73
2.247 , 18238.63
2.248 , 18237.71
2.25 , 18140.24
2.251 , 18203.24
2.252 , 18170.14
2.254 , 18329.33
2.255 , 18328.71
2.257 , 18135.29
2.258 , 18134.08
2.259 , 18325.41
2.261 , 18099.91
2.262 , 18227.02
2.264 , 18225.89
2.265 , 18224.98
2.267 , 18255.93
2.268 , 18190.95
2.269 , 18157.81
2.271 , 18156.48
2.272 , 18219.53
2.274 , 18186.32
2.275 , 18345.81
2.277 , 18152.49
2.278 , 18311.89
2.279 , 18279.14
2.281 , 18117.71
2.282 , 18116.49
2.284 , 18082.98
2.285 , 18017.5
2.286 , 18048.02
2.288 , 18206.91
2.289 , 18013.4
2.291 , 18172.18
2.292 , 18010.66
2.294 , 18137.36
2.295 , 18136.24
2.296 , 18103.0
2.298 , 18165.78
2.299 , 18164.77
2.301 , 18131.46
2.302 , 18066.13
2.303 , 18096.95
2.305 , 18256.03
2.306 , 18062.67
2.308 , 18061.15
2.309 , 17995.62
2.31 , 17962.02
2.312 , 17960.19
2.313 , 17990.71
2.315 , 17988.98
2.316 , 17955.34
2.318 , 17889.29
2.319 , 17951.7
2.32 , 18078.51
2.322 , 18141.24
2.323 , 17883.42
2.325 , 18106.07
2.326 , 18040.79
2.327 , 18071.56
2.329 , 18005.97
2.33 , 18036.64
2.332 , 18099.32
2.333 , 18001.86
2.335 , 18000.23
2.336 , 18063.03
2.337 , 18029.74
2.339 , 18028.21
2.34 , 17994.81
2.342 , 18153.7
2.343 , 18120.65
2.345 , 17958.91
2.346 , 17957.4
2.347 , 17923.8
2.349 , 17921.97
2.35 , 18048.79
2.352 , 17886.85
2.353 , 18045.64
2.355 , 17851.57
2.356 , 17849.76
2.358 , 17815.65
2.359 , 17813.73
2.361 , 17940.03
2.362 , 17938.52
2.363 , 17937.01
2.365 , 17967.36
2.366 , 17901.73
2.368 , 17932.04
2.369 , 17866.31
2.371 , 18056.92
2.372 , 17895.35
2.373 , 17893.73
2.375 , 17859.82
2.376 , 17858.11
2.378 , 17824.1
2.379 , 17982.74
2.381 , 17949.08
2.382 , 17787.21
2.383 , 17785.3
2.385 , 17911.55
2.386 , 17749.57
2.388 , 17875.72
2.389 , 17713.65
2.391 , 17679.19
2.392 , 17837.43
2.394 , 17803.42
2.395 , 17865.82
2.396 , 17864.21
2.398 , 17766.08
2.399 , 17828.38
2.401 , 17794.32
2.402 , 17792.51
2.404 , 17694.19
2.405 , 17884.66
2.407 , 17754.56
2.408 , 17656.3
2.409 , 17718.3
2.411 , 17683.99
2.412 , 17810.25
2.414 , 17647.86
2.415 , 17774.03
2.416 , 17643.83
2.418 , 17737.65
2.419 , 17735.74
2.421 , 17701.53
2.422 , 17795.86
2.424 , 17761.85
2.425 , 17663.69
2.427 , 17661.36
2.428 , 17723.46
2.429 , 17625.2
2.431 , 17687.04
2.432 , 17588.68
2.434 , 17746.66
2.435 , 17648.6
2.437 , 17710.43
2.438 , 17676.39
2.44 , 17834.67
2.441 , 17576.4
2.442 , 17638.25
2.444 , 17635.92
2.445 , 17601.72
2.447 , 17759.81
2.448 , 17565.45
2.45 , 17562.92
2.451 , 17689.04
2.452 , 17687.12
2.454 , 17684.99
2.455 , 17650.95
2.457 , 17648.72
2.458 , 17678.84
2.46 , 17676.71
2.461 , 17642.71
2.462 , 17415.98
2.464 , 17637.77
2.465 , 17539.41
2.467 , 17536.88
2.468 , 17695.08
2.47 , 17693.05
2.471 , 17691.24
2.473 , 17464.53
2.474 , 17526.23
2.475 , 17491.79
2.477 , 17489.16
2.478 , 17583.04
2.48 , 17580.71
2.481 , 17578.6
2.483 , 17544.19
2.484 , 17638.27
2.486 , 17507.71
2.487 , 17377.02
2.488 , 17470.61
2.49 , 17467.98
2.491 , 17561.86
2.493 , 17527.4
2.494 , 17525.19
2.495 , 17394.59
2.497 , 17488.06
2.498 , 17614.18
2.5 , 17451.54
2.501 , 17352.83
2.503 , 17542.49
2.504 , 17411.95
2.505 , 17377.35
2.507 , 17502.95
2.508 , 17500.74
2.51 , 17466.23
2.511 , 17335.48
2.513 , 17428.85
2.514 , 17426.44
2.516 , 17391.73
2.517 , 17389.21
2.518 , 17386.7
2.52 , 17576.56
2.521 , 17446.27
2.523 , 17315.32
2.524 , 17408.9
2.526 , 17502.57
2.527 , 17372.07
2.528 , 17369.56
2.53 , 17463.13
2.531 , 17460.91
2.533 , 17490.57
2.534 , 17424.24
2.536 , 17389.63
2.537 , 17387.21
2.538 , 17449.02
2.54 , 17221.86
2.541 , 17411.54
2.543 , 17376.93
2.544 , 17470.81
2.546 , 17275.89
2.547 , 17273.18
2.549 , 17238.12
2.55 , 17235.3
2.551 , 17296.7
2.553 , 17197.58
2.554 , 17258.88
2.556 , 17223.87
2.557 , 17317.35
2.559 , 17282.49
2.56 , 17119.37
2.562 , 17276.55
2.563 , 17241.85
2.564 , 17239.14
2.566 , 17204.13
2.567 , 17201.31
2.569 , 17166.15
2.57 , 17066.94
2.572 , 17063.52
2.573 , 17252.94
2.574 , 17250.33
2.576 , 17086.94
2.577 , 17083.83
2.579 , 17080.5
2.58 , 17173.73
2.582 , 17170.7
2.583 , 17007.38
2.585 , 17132.28
2.586 , 17097.23
2.587 , 17094.22
2.589 , 17090.99
2.59 , 17152.19
2.592 , 17052.86
2.593 , 17017.67
2.595 , 17110.54
2.596 , 17203.87
2.597 , 17072.88
2.599 , 16973.35
2.6 , 17162.63
2.602 , 17031.32
2.603 , 17124.5
2.605 , 16993.1
2.606 , 17118.26
2.608 , 17083.1
2.609 , 17080.19
2.61 , 17045.19
2.612 , 17041.96
2.613 , 17006.87
2.615 , 17003.54
2.616 , 17096.72
2.618 , 16965.27
2.619 , 17058.35
2.62 , 17023.35
2.63 , 17050.54
2.631 , 16919.2
2.633 , 17044.1
2.634 , 16880.63
2.636 , 16877.0
2.637 , 16969.93
2.638 , 16966.82
2.64 , 16931.41
2.641 , 16928.19
2.643 , 16924.76
2.644 , 16953.58
2.645 , 16886.3
2.647 , 16850.69
2.648 , 16911.45
2.65 , 16875.93
2.651 , 16872.62
2.653 , 16804.93
2.654 , 16833.45
2.655 , 16830.03
2.657 , 16794.32
2.658 , 16790.8
2.66 , 16787.08
2.661 , 16751.43
2.662 , 16844.11
2.664 , 16808.5
2.665 , 16805.09
2.667 , 16769.38
2.668 , 16669.57
2.67 , 16761.84
2.671 , 16726.19
2.672 , 16722.58
2.674 , 16815.09
2.675 , 16811.78
2.677 , 16776.17
2.678 , 16772.75
2.68 , 16769.13
2.681 , 16733.58
2.682 , 16730.07
2.684 , 16694.26
2.685 , 16786.94
2.687 , 16783.41
2.688 , 16748.01
2.69 , 16744.38
2.691 , 16708.84
2.693 , 16608.81
2.694 , 16797.59
2.695 , 16666.0
2.697 , 16565.88
2.698 , 16626.18
2.7 , 16525.95
2.701 , 16586.1
2.703 , 16582.07
2.704 , 16546.18
2.705 , 16542.27
2.707 , 16666.52
2.708 , 16630.87
2.71 , 16627.04
2.711 , 16591.34
2.713 , 16459.04
2.714 , 16583.3
2.715 , 16547.51
2.717 , 16543.48
2.718 , 16507.53
2.72 , 16567.62
2.721 , 16531.82
2.722 , 16463.79
2.724 , 16523.78
2.725 , 16648.39
2.727 , 16484.25
2.728 , 16608.72
2.73 , 16604.99
2.731 , 16569.39
2.733 , 16565.56
2.734 , 16561.95
2.735 , 16365.75
2.737 , 16361.32
2.739 , 16485.27
2.74 , 16545.67
2.741 , 16509.97
2.743 , 16506.04
2.744 , 16438.12
2.746 , 16466.07
2.747 , 16558.55
2.749 , 16522.74
2.75 , 16519.13
2.751 , 16515.51
2.753 , 16479.6
2.754 , 16475.89
2.756 , 16568.21
2.757 , 16564.79
2.758 , 16400.92
2.76 , 16525.17
2.761 , 16521.65
2.763 , 16357.46
2.764 , 16546.04
2.766 , 16446.07
2.767 , 16313.98
2.769 , 16405.95
2.77 , 16466.35
2.772 , 16366.22
2.773 , 16587.03
2.775 , 16326.75
2.776 , 16547.46
2.777 , 16383.63
2.779 , 16283.31
2.781 , 16567.87
2.782 , 16468.41
2.783 , 16464.89
2.785 , 16429.04
2.786 , 16489.59
2.788 , 16421.79
2.789 , 16386.1
2.791 , 16382.17
2.792 , 16346.32
2.794 , 16406.46
2.795 , 16370.76
2.796 , 16367.05
2.798 , 16363.12
2.799 , 16327.32
2.801 , 16483.8
2.802 , 16287.85
2.804 , 16219.56
2.805 , 16279.61
2.807 , 16243.4
2.808 , 16399.89
2.81 , 16364.08
2.811 , 16360.47
2.813 , 16388.72
2.814 , 16320.99
2.816 , 16349.2
2.817 , 16345.58
2.819 , 16245.46
2.821 , 16241.33
2.822 , 16269.5
2.823 , 16265.69
2.825 , 16197.44
2.827 , 16225.35
2.828 , 16221.43
2.83 , 16120.96
2.831 , 16180.96
2.833 , 16208.86
2.834 , 16204.95
2.836 , 16168.74
2.837 , 16164.72
2.839 , 16128.36
2.84 , 16124.25
2.842 , 16119.92
2.843 , 16244.19
2.845 , 16240.26
2.846 , 16204.46
2.848 , 16200.43
2.849 , 15939.81
2.851 , 15870.77
2.852 , 15930.17
2.854 , 15829.05
2.855 , 15888.35
2.857 , 16076.01
2.858 , 15847.22
2.86 , 15874.28
2.861 , 15869.56
2.863 , 15832.55
2.864 , 15763.52
2.866 , 15726.21
2.867 , 15785.31
2.869 , 15780.18
2.871 , 15678.71
2.872 , 15898.17
2.874 , 15700.9
2.875 , 15856.25
2.877 , 15658.83
2.878 , 15878.29
2.88 , 15616.8
2.881 , 15771.95
2.883 , 15734.84
2.884 , 15729.92
2.886 , 15789.01
2.887 , 15752.16
2.889 , 15747.14
2.89 , 15710.24
2.892 , 15705.11
2.893 , 15668.11
2.895 , 15823.4
2.896 , 15658.37
2.898 , 15621.01
2.899 , 15615.9
2.901 , 15803.21
2.903 , 15541.68
2.904 , 15696.88
2.906 , 15691.85
2.907 , 15719.12
2.909 , 15714.19
2.91 , 15677.39
2.912 , 15672.36
2.913 , 15667.55
2.915 , 15630.39
2.916 , 15625.47
2.918 , 15748.72
2.919 , 15808.42
2.921 , 15707.6
2.922 , 15702.99
2.924 , 15505.57
2.925 , 15500.35
2.927 , 15398.63
2.928 , 15617.79
2.93 , 15420.22
2.931 , 15575.26
2.933 , 15570.13
2.934 , 15533.09
2.936 , 15592.08
2.937 , 15555.18
2.939 , 15550.05
2.94 , 15480.92
2.942 , 15443.51
2.943 , 15502.51
2.945 , 15529.37
2.946 , 15460.24
2.948 , 15358.61
2.949 , 15353.2
2.951 , 15443.92
2.952 , 15599.31
2.954 , 15626.52
2.956 , 15557.62
2.957 , 15584.99
2.959 , 15580.16
2.96 , 15575.55
2.962 , 15538.59
2.963 , 15533.88
2.965 , 15496.87
2.966 , 15427.89
2.968 , 15454.74
2.969 , 15449.83
2.971 , 15412.57
2.972 , 15407.55
2.974 , 15530.75
2.975 , 15526.14
2.977 , 15521.31
2.978 , 15484.61
2.98 , 15479.69
2.981 , 15442.84
2.983 , 15502.02
2.985 , 15400.9
2.986 , 15395.99
2.988 , 15422.99
2.989 , 15418.17
2.991 , 15316.8
2.992 , 15536.41
2.994 , 15371.27
2.995 , 15494.79
2.997 , 15490.06
2.998 , 15292.9
3.0 , 15448.09
3.001 , 15250.88
3.003 , 15405.96
3.004 , 15401.25
3.006 , 15364.24
3.007 , 15359.42
3.009 , 15322.26
3.01 , 15156.84
3.012 , 15279.64
3.013 , 15274.62
3.015 , 15301.48
3.016 , 15296.56
3.018 , 15259.3
3.019 , 15254.29
3.021 , 15249.06
3.022 , 15276.18
3.024 , 15271.05
3.025 , 15169.84
3.027 , 15228.63
3.028 , 15191.48
3.03 , 15186.15
3.031 , 15181.04
3.033 , 15304.14
3.034 , 15138.91
3.036 , 15261.91
3.037 , 15096.59
3.039 , 15219.44
3.041 , 15053.8
3.042 , 15016.3
3.043 , 15010.79
3.045 , 15197.65
3.047 , 15192.53
3.048 , 15155.53
3.05 , 15086.09
3.051 , 15080.88
3.053 , 15107.58
3.054 , 15038.25
3.056 , 15000.59
3.057 , 15059.39
3.059 , 15021.88
3.06 , 15016.57
3.062 , 14914.74
3.063 , 14909.13
3.065 , 14935.38
3.066 , 14929.87
3.068 , 14924.14
3.069 , 14886.54
3.071 , 14816.5
3.072 , 14842.82
3.074 , 14997.35
3.075 , 14799.54
3.077 , 14793.52
3.078 , 14948.16
3.08 , 14910.55
3.081 , 14969.35
3.083 , 14707.12
3.084 , 14925.78
3.086 , 14888.17
3.087 , 14882.75
3.089 , 14845.04
3.091 , 14839.31
3.092 , 14801.67
3.093 , 14796.05
3.095 , 14790.23
3.096 , 14752.53
3.098 , 14907.11
3.099 , 14869.81
3.101 , 14864.29
3.103 , 14826.63
3.104 , 14885.43
3.106 , 14783.7
3.107 , 14617.68
3.109 , 14804.09
3.11 , 14734.46
3.112 , 14857.01
3.113 , 14755.5
3.115 , 14685.56
3.116 , 14711.98
3.118 , 14706.15
3.119 , 14668.45
3.121 , 14662.53
3.122 , 14720.98
3.124 , 14683.12
3.125 , 14677.5
3.127 , 14639.59
3.128 , 14569.71
3.13 , 14595.62
3.131 , 14750.31
3.133 , 14552.19
3.134 , 14706.79
3.136 , 14508.57
3.137 , 14663.06
3.139 , 14657.34
3.14 , 14619.69
3.142 , 14613.86
3.143 , 14640.38
3.145 , 14570.44
3.146 , 14532.64
3.148 , 14526.61
3.149 , 14520.8
3.151 , 14546.85
3.152 , 14476.93
3.154 , 14663.44
3.155 , 14497.61
3.157 , 14459.5
3.158 , 14614.1
3.16 , 14640.5
3.161 , 14763.62
3.163 , 14597.98
3.164 , 14592.57
3.166 , 14586.94
3.167 , 14677.82
3.169 , 14544.06
3.17 , 14506.47
3.172 , 14629.07
3.174 , 14687.85
3.175 , 14682.84
3.177 , 14549.18
3.178 , 14415.34
3.18 , 14505.66
3.181 , 14596.44
3.183 , 14558.93
3.184 , 14553.61
3.186 , 14676.46
3.187 , 14511.04
3.189 , 14633.79
3.19 , 14596.69
3.192 , 14591.37
3.193 , 14586.25
3.195 , 14420.46
3.196 , 14639.52
3.198 , 14602.26
3.199 , 14597.25
3.201 , 14559.94
3.202 , 14554.83
3.204 , 14517.41
3.205 , 14512.2
3.207 , 14538.85
3.208 , 14469.53
3.21 , 14431.92
3.211 , 14490.71
3.213 , 14485.29
3.214 , 14447.94
3.216 , 14442.41
3.217 , 14533.44
3.219 , 14399.79
3.22 , 14522.8
3.222 , 14485.49
3.223 , 14480.38
3.225 , 14442.92
3.226 , 14437.7
3.228 , 14400.19
3.229 , 14491.18
3.231 , 14357.57
3.232 , 14448.45
3.234 , 14314.7
3.235 , 14309.18
3.237 , 14367.67
3.238 , 14266.06
3.24 , 14260.23
3.241 , 14318.83
3.243 , 14313.2
3.244 , 14275.66
3.246 , 14398.3
3.247 , 14393.19
3.249 , 14227.4
3.25 , 14446.46
3.252 , 14312.91
3.253 , 14307.59
3.255 , 14269.98
3.256 , 14360.87
3.258 , 14323.45
3.259 , 14221.94
3.261 , 14280.38
3.262 , 14275.07
3.264 , 14237.46
3.265 , 14232.04
3.267 , 14130.12
3.268 , 14092.32
3.27 , 14182.59
3.271 , 14048.65
3.273 , 14138.82
3.274 , 14133.2
3.276 , 14095.29
3.277 , 14218.0
3.279 , 13955.67
3.28 , 14174.28
3.282 , 14136.52
3.284 , 14130.79
3.285 , 14093.2
3.287 , 13958.94
3.288 , 14049.27
3.29 , 14043.34
3.291 , 13877.07
3.293 , 13999.07
3.294 , 14057.42
3.296 , 14019.51
3.297 , 13949.63
3.299 , 13975.54
3.3 , 13969.72
3.302 , 13931.61
3.303 , 13925.7
3.305 , 13887.48
3.306 , 13977.77
3.308 , 13939.71
3.31 , 14062.11
3.311 , 13831.97
3.313 , 13889.85
3.314 , 14012.37
3.316 , 13846.13
3.317 , 13968.54
3.319 , 13802.16
3.32 , 13924.47
3.322 , 13886.46
3.323 , 13752.22
3.325 , 13842.13
3.326 , 13932.52
3.328 , 13894.56
3.329 , 13792.55
3.331 , 13882.62
3.332 , 13844.82
3.334 , 13838.79
3.335 , 13800.84
3.337 , 13923.09
3.338 , 13917.58
3.34 , 13879.77
3.341 , 13745.78
3.343 , 13835.85
3.344 , 13830.13
3.346 , 13792.07
3.347 , 13850.47
3.349 , 13812.56
3.35 , 13806.85
3.352 , 13704.62
3.354 , 13762.61
3.355 , 13885.17
3.356 , 13719.25
3.358 , 13713.12
3.36 , 13835.42
3.361 , 13829.9
3.363 , 13792.09
3.364 , 13786.48
3.366 , 13748.52
3.367 , 13807.02
3.369 , 13865.51
3.37 , 13763.9
3.372 , 13725.99
3.373 , 13944.95
3.375 , 13811.34
3.376 , 13773.79
3.378 , 13768.07
3.379 , 13858.85
3.381 , 13725.04
3.382 , 13687.3
3.384 , 13681.37
3.385 , 13804.03
3.387 , 13638.04
3.388 , 13760.61
3.39 , 13722.9
3.391 , 13717.38
3.393 , 13679.52
3.394 , 13770.21
3.396 , 13636.3
3.397 , 13726.88
3.399 , 13689.17
3.401 , 13683.44
3.402 , 13806.35
3.404 , 13768.89
3.405 , 13635.25
3.407 , 13725.77
3.408 , 13720.46
3.41 , 13682.85
3.411 , 13677.43
3.413 , 13639.67
3.414 , 13634.16
3.415 , 13628.64
3.417 , 13590.83
3.419 , 13585.01
3.42 , 13547.26
3.422 , 13541.33
3.423 , 13728.21
3.425 , 13562.37
3.426 , 13524.68
3.428 , 13679.26
3.429 , 13513.53
3.431 , 13475.47
3.432 , 13694.38
3.434 , 13592.76
3.435 , 13587.34
3.437 , 13549.63
3.438 , 13544.12
3.44 , 13506.26
3.441 , 13500.65
3.443 , 13462.74
3.444 , 13521.24
3.446 , 13611.8
3.447 , 13478.21
3.449 , 13472.38
3.45 , 13434.64
3.452 , 13428.71
3.453 , 13487.21
3.455 , 13385.18
3.456 , 13475.67
3.458 , 13566.23
3.459 , 13432.64
3.461 , 13394.68
3.462 , 13517.35
3.464 , 13351.36
3.465 , 13345.54
3.467 , 13435.76
3.468 , 13430.25
3.47 , 13392.44
3.472 , 13386.61
3.473 , 13445.21
3.475 , 13407.5
3.476 , 13337.77
3.478 , 13299.71
3.479 , 13358.11
3.481 , 13320.2
3.482 , 13314.49
3.484 , 13276.47
3.485 , 13270.66
3.487 , 13232.5
3.488 , 13226.59
3.49 , 13348.89
3.491 , 13343.37
3.493 , 13337.64
3.494 , 13300.05
3.496 , 13358.43
3.497 , 13320.89
3.499 , 13315.16
3.5 , 13084.92
3.502 , 13431.64
3.503 , 13426.53
3.505 , 13228.56
3.506 , 13222.85
3.508 , 13345.35
3.509 , 13340.03
3.511 , 13302.42
3.512 , 13297.01
3.514 , 13323.41
3.515 , 13318.1
3.517 , 13216.32
3.518 , 13210.71
3.52 , 13333.26
3.521 , 13231.75
3.523 , 13226.02
3.524 , 13188.38
3.526 , 13182.55
3.527 , 13241.15
3.529 , 13139.22
3.538 , 13260.22
3.54 , 13254.7
3.541 , 13281.46
3.543 , 13276.04
3.544 , 13174.53
3.546 , 13232.96
3.547 , 13227.65
3.549 , 13190.04
3.55 , 13184.62
3.552 , 13146.86
3.553 , 13301.86
3.555 , 13264.55
3.556 , 13259.43
3.558 , 13222.02
3.559 , 13216.81
3.561 , 13179.25
3.562 , 13173.94
3.564 , 13232.62
3.565 , 13131.21
3.567 , 13125.58
3.568 , 13088.08
3.57 , 13082.36
3.571 , 13108.93
3.573 , 13103.3
3.574 , 13033.67
3.576 , 12995.76
3.578 , 12957.75
3.579 , 12951.93
3.581 , 13010.12
3.582 , 12972.37
3.584 , 12966.45
3.585 , 13089.16
3.587 , 12923.12
3.588 , 13045.69
3.59 , 12879.55
3.591 , 13034.14
3.593 , 13060.65
3.594 , 12991.12
3.596 , 12953.31
3.597 , 12947.69
3.599 , 12973.95
3.6 , 12968.43
3.602 , 12930.62
3.603 , 12925.01
3.605 , 12887.1
3.606 , 12881.38
3.608 , 12875.46
3.609 , 12901.78
3.611 , 12831.78
3.613 , 12857.84
3.614 , 12852.12
3.616 , 12814.11
3.617 , 12968.81
3.619 , 12770.64
3.62 , 12925.23
3.622 , 12887.52
3.623 , 12882.01
3.625 , 12683.69
3.626 , 12902.3
3.628 , 12832.46
3.629 , 12858.93
3.631 , 12788.98
3.632 , 12815.4
3.634 , 12970.08
3.635 , 12932.84
3.637 , 12766.9
3.638 , 12696.97
3.64 , 12658.76
3.641 , 12941.63
3.643 , 12840.06
3.644 , 12674.14
3.646 , 12796.39
3.647 , 12790.87
3.649 , 12592.55
3.65 , 12811.11
3.652 , 12709.24
3.653 , 12703.52
3.655 , 12697.6
3.656 , 12723.91
3.658 , 12718.09
3.66 , 12680.18
3.661 , 12674.46
3.663 , 12796.96
3.664 , 12855.86
3.666 , 12754.19
3.667 , 12748.77
3.669 , 12775.28
3.67 , 12705.75
3.672 , 12700.02
3.673 , 12726.59
3.675 , 12720.96
3.676 , 12683.46
3.678 , 12677.74
3.679 , 12640.14
3.681 , 12698.52
3.682 , 12693.11
3.684 , 12655.35
3.685 , 12810.3
3.687 , 12772.99
3.688 , 12767.87
3.69 , 12730.46
3.691 , 12725.25
3.693 , 12687.69
3.695 , 12682.16
3.696 , 12644.76
3.698 , 12639.13
3.699 , 12697.94
3.701 , 12660.42
3.702 , 12815.62
3.704 , 12778.46
3.705 , 12613.04
3.707 , 12575.33
3.708 , 12569.81
3.71 , 12756.72
3.711 , 12527.09
3.713 , 12649.64
3.714 , 12644.42
3.716 , 12446.4
3.717 , 12665.31
3.719 , 12659.98
3.72 , 12558.53
3.722 , 12617.11
3.723 , 12579.81
3.725 , 12574.29
3.726 , 12568.97
3.728 , 12691.82
3.729 , 12686.91
3.731 , 12489.19
3.733 , 12451.38
3.734 , 12445.76
3.736 , 12600.4
3.737 , 12563.2
3.739 , 12557.77
3.74 , 12648.85
3.742 , 12515.3
3.743 , 12542.12
3.745 , 12536.69
3.746 , 12531.47
3.748 , 12558.18
3.749 , 12488.85
3.751 , 12515.4
3.752 , 12510.19
3.754 , 12472.68
3.755 , 12467.36
3.757 , 12429.7
3.758 , 12584.8
3.76 , 12387.08
3.761 , 12542.08
3.763 , 12601.01
3.764 , 12564.12
3.766 , 12494.82
3.767 , 12521.74
