1.616 , -0.08
1.617 , -0.08
1.618 , -0.11
1.619 , -0.1
1.62 , -0.07
1.622 , -0.09
1.623 , -0.09
1.624 , -0.09
1.625 , -0.08
1.627 , -0.08
1.628 , -0.05
1.629 , -0.07
1.631 , -0.07
1.632 , -0.1
1.633 , -0.06
1.634 , -0.06
1.636 , -0.11
1.637 , -0.11
1.638 , -0.09
1.639 , -0.08
1.641 , -0.08
1.642 , -0.03
1.643 , -0.07
1.645 , -0.08
1.646 , -0.08
1.647 , -0.08
1.649 , -0.07
1.65 , -0.07
1.651 , -0.07
1.653 , -0.06
1.654 , -0.06
1.655 , -0.05
1.657 , -0.05
1.658 , -0.1
1.659 , -0.09
1.66 , -0.09
1.662 , -0.03
1.663 , -0.03
1.664 , -0.08
1.666 , -0.09
1.667 , -0.07
1.668 , -0.09
1.669 , -0.08
1.671 , -0.08
1.672 , -0.1
1.673 , -0.07
1.674 , -0.07
1.676 , -0.09
1.677 , -0.06
1.678 , -0.08
1.68 , -0.08
1.681 , -0.05
1.682 , -0.07
1.684 , -0.04
1.685 , -0.03
1.686 , -0.06
1.688 , -0.02
1.689 , -0.09
1.691 , -0.09
1.692 , -0.1
1.693 , -0.1
1.694 , -0.1
1.695 , -0.09
1.696 , -0.09
1.697 , -0.09
1.699 , -0.13
1.7 , -0.13
1.701 , -0.06
1.702 , -0.12
1.704 , -0.12
1.705 , -0.06
1.706 , -0.11
1.707 , -0.06
1.709 , -0.1
1.71 , -0.05
1.711 , -0.1
1.712 , -0.09
1.713 , -0.09
1.714 , -0.09
1.716 , -0.08
1.717 , -0.1
1.718 , -0.07
1.719 , -0.09
1.721 , -0.09
1.722 , -0.08
1.723 , -0.08
1.725 , -0.07
1.726 , -0.07
1.727 , -0.07
1.729 , -0.06
1.73 , -0.06
1.739 , -0.08
1.741 , -0.07
1.742 , -0.07
1.743 , -0.09
1.744 , -0.02
1.746 , -0.08
1.747 , -0.08
1.749 , -0.07
1.75 , -0.07
1.751 , -0.06
1.753 , -0.06
1.754 , -0.06
1.755 , -0.05
1.756 , -0.07
1.758 , -0.06
1.759 , -0.06
1.76 , -0.06
1.762 , -0.05
1.763 , -0.1
1.764 , -0.05
1.765 , -0.09
1.767 , -0.09
1.768 , -0.03
1.769 , -0.08
1.771 , -0.07
1.772 , -0.07
1.773 , -0.07
1.775 , -0.06
1.776 , -0.08
1.777 , -0.08
1.779 , -0.05
1.78 , -0.05
1.781 , -0.04
1.783 , -0.04
1.784 , -0.11
1.785 , -0.05
1.786 , -0.1
1.787 , -0.1
1.789 , -0.09
1.79 , -0.09
1.791 , -0.03
1.793 , -0.08
1.794 , 0.0
1.795 , -0.07
1.796 , -0.07
1.798 , -0.06
1.799 , -0.08
1.8 , -0.06
1.802 , -0.05
1.803 , 0.0
1.804 , -0.04
1.805 , -0.06
1.807 , -0.06
1.808 , -0.05
1.809 , -0.05
1.811 , -0.02
1.812 , -0.04
1.813 , -0.04
1.815 , -0.08
1.816 , -0.03
1.817 , -0.03
1.819 , -0.07
1.82 , -0.02
1.821 , -0.06
1.823 , -0.06
1.824 , 0.0
1.825 , -0.05
1.826 , -0.07
1.828 , -0.04
1.829 , -0.06
1.83 , -0.04
1.832 , -0.05
1.833 , -0.05
1.834 , -0.04
1.836 , -0.02
1.837 , -0.04
1.839 , -0.08
1.84 , -0.03
1.841 , -0.07
1.843 , -0.02
1.844 , -0.06
1.845 , -0.06
1.847 , -0.05
1.848 , -0.05
1.849 , -0.05
1.85 , 0.0
1.851 , -0.04
1.853 , -0.04
1.854 , -0.03
1.856 , -0.05
1.857 , -0.04
1.858 , -0.06
1.86 , -0.02
1.861 , -0.01
1.862 , -0.03
1.864 , -0.04
1.865 , -0.04
1.866 , -0.04
1.868 , -0.03
1.869 , -0.01
1.871 , -0.02
1.872 , 0.0
1.873 , -0.02
1.874 , -0.01
1.876 , -0.01
1.877 , 0.0
1.878 , -0.05
1.88 , -0.05
1.881 , -0.04
1.882 , -0.04
1.884 , -0.03
1.885 , -0.03
1.886 , -0.03
1.888 , -0.02
1.889 , -0.04
1.89 , -0.02
1.892 , -0.08
1.893 , -0.01
1.894 , -0.02
1.896 , 0.0
1.897 , -0.01
1.898 , -0.01
1.9 , 0.0
1.901 , 0.0
1.902 , 0.0
1.903 , 0.0
1.904 , -0.04
1.905 , 0.01
1.906 , -0.04
1.908 , -0.05
1.909 , -0.05
1.91 , -0.04
1.912 , -0.02
1.913 , -0.09
1.914 , -0.03
1.916 , -0.08
1.917 , 0.0
1.918 , -0.02
1.919 , -0.07
1.921 , -0.01
1.922 , -0.06
1.923 , -0.06
1.925 , 0.0
1.926 , 0.0
1.927 , -0.04
1.928 , -0.04
1.93 , -0.03
1.931 , -0.03
1.932 , -0.03
1.934 , -0.04
1.935 , -0.04
1.936 , -0.02
1.938 , -0.03
1.939 , -0.03
1.941 , -0.02
1.942 , -0.02
1.943 , -0.02
1.945 , -0.01
1.946 , -0.01
1.947 , -0.02
1.949 , -0.02
1.95 , -0.01
1.951 , -0.06
1.953 , 0.0
1.954 , -0.05
1.955 , 0.0
1.956 , -0.05
1.957 , 0.01
1.959 , 0.01
1.96 , -0.03
1.962 , -0.03
1.963 , -0.02
1.964 , -0.02
1.966 , -0.04
1.967 , -0.01
1.968 , -0.03
1.97 , 0.0
1.971 , -0.02
1.972 , -0.02
1.974 , 0.01
1.975 , -0.01
1.976 , -0.01
1.978 , 0.0
1.979 , -0.05
1.98 , -0.04
1.981 , 0.01
1.983 , 0.02
1.984 , -0.03
1.986 , -0.03
1.987 , -0.02
1.988 , -0.02
1.99 , -0.01
1.991 , -0.03
1.992 , -0.01
1.994 , -0.02
1.995 , -0.02
1.996 , -0.06
1.998 , -0.01
1.999 , -0.01
2.001 , 0.0
2.002 , 0.07
2.003 , 0.08
2.004 , 0.08
2.006 , 0.09
2.007 , 0.04
2.008 , 0.04
2.01 , 0.05
2.011 , 0.05
2.012 , 0.05
2.013 , 0.06
2.015 , 0.06
2.016 , 0.05
2.017 , 0.05
2.018 , 0.07
2.02 , 0.13
2.021 , 0.08
2.022 , 0.02
2.024 , 0.09
2.025 , 0.07
2.026 , 0.08
2.027 , 0.08
2.029 , 0.04
2.03 , 0.09
2.031 , 0.05
2.033 , 0.06
2.034 , 0.06
2.035 , 0.06
2.037 , 0.07
2.038 , 0.07
2.039 , 0.04
2.041 , 0.08
2.042 , 0.08
2.043 , 0.09
2.045 , 0.09
2.046 , 0.07
2.047 , 0.07
2.048 , 0.1
2.049 , 0.07
2.051 , 0.08
2.052 , 0.08
2.053 , 0.07
2.055 , 0.09
2.056 , 0.1
2.057 , 0.1
2.058 , 0.1
2.059 , 0.09
2.06 , 0.09
2.062 , 0.09
2.063 , 0.1
2.064 , 0.1
2.065 , 0.1
2.066 , 0.06
2.067 , 0.06
2.069 , 0.07
2.07 , 0.07
2.071 , 0.12
2.072 , 0.07
2.074 , 0.08
2.075 , 0.08
2.076 , 0.09
2.078 , 0.09
2.079 , 0.1
2.08 , 0.1
2.081 , 0.08
2.082 , 0.08
2.084 , 0.09
2.085 , 0.09
2.086 , 0.1
2.087 , 0.1
2.088 , 0.1
2.089 , 0.11
2.091 , 0.11
2.092 , 0.11
2.093 , 0.08
2.094 , 0.08
2.095 , 0.08
2.097 , 0.06
2.098 , 0.09
2.099 , 0.1
2.1 , 0.1
2.101 , 0.1
2.102 , 0.1
2.104 , 0.08
2.105 , 0.04
2.106 , 0.05
2.107 , 0.05
2.109 , 0.1
2.11 , 0.06
2.111 , 0.06
2.113 , 0.04
2.114 , 0.07
2.115 , 0.04
2.116 , 0.08
2.118 , 0.08
2.119 , 0.09
2.12 , 0.06
2.122 , 0.07
2.123 , 0.07
2.124 , 0.07
2.126 , 0.11
2.127 , 0.06
2.128 , 0.11
2.129 , 0.09
2.13 , 0.09
2.132 , 0.08
2.133 , 0.08
2.134 , 0.08
2.136 , 0.09
2.137 , 0.09
2.138 , 0.09
2.139 , 0.1
2.14 , 0.06
2.142 , 0.11
2.143 , 0.11
2.144 , 0.11
2.145 , 0.07
2.146 , 0.08
2.148 , 0.08
2.149 , 0.06
2.15 , 0.09
2.152 , 0.07
2.153 , 0.07
2.154 , 0.1
2.155 , 0.1
2.156 , 0.08
2.158 , 0.04
2.159 , 0.09
2.16 , 0.05
2.161 , 0.05
2.163 , 0.06
2.164 , 0.1
2.165 , 0.07
2.166 , 0.07
2.168 , 0.07
2.169 , 0.08
2.17 , 0.08
2.172 , 0.09
2.173 , 0.09
2.174 , 0.13
2.175 , 0.07
2.177 , 0.1
2.178 , 0.07
2.179 , 0.08
2.18 , 0.08
2.182 , 0.12
2.183 , 0.09
2.184 , 0.09
2.185 , 0.06
2.187 , 0.1
2.188 , 0.1
2.189 , 0.07
2.19 , 0.07
2.191 , 0.11
2.192 , 0.05
2.194 , 0.08
2.195 , 0.09
2.196 , 0.13
2.197 , 0.09
2.199 , 0.1
2.2 , 0.07
2.201 , 0.07
2.202 , 0.11
2.203 , 0.11
2.204 , 0.08
2.206 , 0.09
2.207 , 0.09
2.208 , 0.09
2.21 , 0.1
2.211 , 0.08
2.212 , 0.11
2.213 , 0.09
2.214 , 0.11
2.215 , 0.12
2.217 , 0.1
2.218 , 0.11
2.219 , 0.11
2.22 , 0.11
2.221 , 0.07
2.222 , 0.12
2.223 , 0.12
2.224 , 0.08
2.226 , 0.09
2.227 , 0.13
2.228 , 0.1
2.229 , 0.14
2.23 , 0.1
2.231 , 0.1
2.232 , 0.11
2.233 , 0.08
2.235 , 0.12
2.236 , 0.12
2.237 , 0.09
2.238 , 0.1
2.239 , 0.13
2.241 , 0.1
2.242 , 0.11
2.243 , 0.07
2.244 , 0.11
2.245 , 0.15
2.246 , 0.15
2.247 , 0.08
2.248 , 0.13
2.25 , 0.09
2.251 , 0.06
2.252 , 0.1
2.253 , 0.1
2.254 , 0.1
2.255 , 0.15
2.256 , 0.11
2.258 , 0.12
2.259 , 0.09
2.26 , 0.12
2.261 , 0.09
2.262 , 0.1
2.263 , 0.1
2.264 , 0.1
2.266 , 0.11
2.267 , 0.11
2.268 , 0.12
2.269 , 0.08
2.27 , 0.08
2.272 , 0.13
2.273 , 0.13
2.274 , 0.13
2.275 , 0.14
2.276 , 0.08
2.277 , 0.08
2.279 , 0.11
2.28 , 0.11
2.281 , 0.12
2.282 , 0.12
2.283 , 0.12
2.284 , 0.1
2.285 , 0.08
2.287 , 0.11
2.288 , 0.12
2.289 , 0.12
2.29 , 0.09
2.292 , 0.1
2.293 , 0.1
2.294 , 0.1
2.295 , 0.14
2.296 , 0.11
2.297 , 0.11
2.298 , 0.12
2.299 , 0.08
2.3 , 0.12
2.302 , 0.13
2.303 , 0.09
2.304 , 0.09
2.305 , 0.1
2.306 , 0.1
2.307 , 0.07
2.309 , 0.08
2.31 , 0.11
2.311 , 0.09
2.312 , 0.09
2.314 , 0.09
2.315 , 0.13
2.316 , 0.1
2.317 , 0.06
2.318 , 0.14
2.32 , 0.11
2.321 , 0.12
2.322 , 0.12
2.323 , 0.15
2.324 , 0.08
2.325 , 0.13
2.326 , 0.09
2.328 , 0.14
2.329 , 0.14
2.33 , 0.14
2.331 , 0.11
2.332 , 0.11
2.333 , 0.09
2.335 , 0.12
2.336 , 0.12
2.337 , 0.12
2.338 , 0.13
2.339 , 0.11
2.34 , 0.11
2.341 , 0.12
2.342 , 0.12
2.344 , 0.13
2.345 , 0.13
2.346 , 0.13
2.347 , 0.15
2.348 , 0.09
2.349 , 0.14
2.35 , 0.14
2.352 , 0.15
2.353 , 0.1
2.354 , 0.16
2.355 , 0.11
2.356 , 0.09
2.357 , 0.11
2.358 , 0.12
2.359 , 0.12
2.361 , 0.13
2.362 , 0.11
2.363 , 0.08
2.364 , 0.12
2.365 , 0.14
2.366 , 0.09
2.368 , 0.13
2.369 , 0.15
2.37 , 0.13
2.371 , 0.14
2.372 , 0.14
2.373 , 0.11
2.374 , 0.15
2.375 , 0.15
2.376 , 0.12
2.378 , 0.13
2.379 , 0.13
2.38 , 0.13
2.381 , 0.14
2.382 , 0.14
2.383 , 0.1
2.384 , 0.15
2.386 , 0.11
2.387 , 0.16
2.388 , 0.16
2.389 , 0.16
2.39 , 0.16
2.391 , 0.08
2.392 , 0.13
2.394 , 0.14
2.395 , 0.14
2.396 , 0.14
2.397 , 0.1
2.398 , 0.1
2.399 , 0.1
2.4 , 0.1
2.401 , 0.16
2.402 , 0.07
2.404 , 0.12
2.405 , 0.12
2.406 , 0.12
2.407 , 0.09
2.408 , 0.09
2.41 , 0.09
2.411 , 0.1
2.412 , 0.1
2.413 , 0.1
2.414 , 0.11
2.415 , 0.15
2.416 , 0.08
2.418 , 0.09
2.419 , 0.12
2.42 , 0.12
2.421 , 0.13
2.422 , 0.1
2.431 , 0.09
2.433 , 0.09
2.434 , 0.14
2.435 , 0.1
2.436 , 0.1
2.437 , 0.09
2.438 , 0.09
2.44 , 0.12
2.441 , 0.12
2.442 , 0.12
2.443 , 0.12
2.444 , 0.13
2.445 , 0.11
2.447 , 0.12
2.448 , 0.12
2.449 , 0.12
2.45 , 0.13
2.451 , 0.1
2.452 , 0.13
2.453 , 0.1
2.454 , 0.11
2.455 , 0.14
2.457 , 0.15
2.458 , 0.12
2.459 , 0.08
2.46 , 0.16
2.461 , 0.16
2.462 , 0.13
2.464 , 0.14
2.465 , 0.1
2.466 , 0.14
2.467 , 0.15
2.468 , 0.15
2.469 , 0.15
2.47 , 0.16
2.471 , 0.12
2.472 , 0.12
2.474 , 0.13
2.475 , 0.13
2.476 , 0.13
2.477 , 0.14
2.478 , 0.11
2.479 , 0.11
2.48 , 0.12
2.482 , 0.12
2.483 , 0.12
2.484 , 0.13
2.485 , 0.13
2.486 , 0.13
2.487 , 0.14
2.488 , 0.14
2.49 , 0.15
2.491 , 0.15
2.492 , 0.11
2.493 , 0.12
2.494 , 0.12
2.495 , 0.16
2.496 , 0.16
2.497 , 0.17
2.498 , 0.13
2.5 , 0.14
2.501 , 0.12
2.502 , 0.14
2.503 , 0.15
2.504 , 0.13
2.505 , 0.15
2.506 , 0.15
2.507 , 0.09
2.509 , 0.16
2.51 , 0.17
2.511 , 0.15
2.512 , 0.15
2.513 , 0.16
2.514 , 0.16
2.515 , 0.11
2.516 , 0.11
2.517 , 0.12
2.518 , 0.12
2.52 , 0.13
2.521 , 0.11
2.522 , 0.18
2.523 , 0.14
2.524 , 0.14
2.525 , 0.12
2.526 , 0.14
2.527 , 0.13
2.529 , 0.13
2.53 , 0.14
2.531 , 0.09
2.532 , 0.09
2.533 , 0.15
2.534 , 0.15
2.536 , 0.1
2.537 , 0.11
2.538 , 0.16
2.539 , 0.16
2.54 , 0.12
2.541 , 0.12
2.542 , 0.12
2.543 , 0.13
2.545 , 0.13
2.546 , 0.14
2.547 , 0.12
2.548 , 0.12
2.549 , 0.14
2.55 , 0.13
2.551 , 0.13
2.553 , 0.14
2.554 , 0.16
2.555 , 0.14
2.556 , 0.12
2.557 , 0.15
2.558 , 0.12
2.559 , 0.15
2.56 , 0.13
2.562 , 0.13
2.563 , 0.17
2.564 , 0.14
2.565 , 0.17
2.566 , 0.11
2.567 , 0.15
2.568 , 0.11
2.569 , 0.11
2.57 , 0.16
2.572 , 0.12
2.573 , 0.17
2.574 , 0.13
2.575 , 0.13
2.576 , 0.14
2.577 , 0.14
2.578 , 0.12
2.579 , 0.12
2.581 , 0.15
2.582 , 0.15
2.583 , 0.14
2.584 , 0.14
2.585 , 0.14
2.586 , 0.17
2.587 , 0.15
2.588 , 0.15
2.589 , 0.15
2.591 , 0.16
2.592 , 0.09
2.593 , 0.1
2.594 , 0.17
2.595 , 0.1
2.596 , 0.11
2.597 , 0.11
2.598 , 0.11
2.599 , 0.12
2.601 , 0.09
2.602 , 0.12
2.603 , 0.13
2.604 , 0.1
2.605 , 0.13
2.606 , 0.11
2.607 , 0.14
2.609 , 0.15
2.61 , 0.12
2.611 , 0.12
2.612 , 0.12
2.613 , 0.09
2.614 , 0.13
2.615 , 0.13
2.617 , 0.1
2.618 , 0.1
2.619 , 0.11
2.62 , 0.11
2.621 , 0.15
2.622 , 0.15
2.623 , 0.16
2.624 , 0.16
2.625 , 0.12
2.626 , 0.13
2.628 , 0.17
2.629 , 0.14
2.63 , 0.12
2.631 , 0.12
2.632 , 0.14
2.633 , 0.13
2.634 , 0.13
2.635 , 0.13
2.637 , 0.11
2.638 , 0.14
2.639 , 0.17
2.64 , 0.15
2.641 , 0.15
2.642 , 0.15
2.643 , 0.16
2.644 , 0.13
2.645 , 0.13
2.647 , 0.17
2.648 , 0.1
2.649 , 0.08
2.65 , 0.11
2.651 , 0.11
2.652 , 0.09
2.653 , 0.12
2.654 , 0.09
2.656 , 0.1
2.657 , 0.17
2.658 , 0.13
2.659 , 0.11
2.66 , 0.11
2.661 , 0.11
2.662 , 0.12
2.663 , 0.12
2.664 , 0.12
2.666 , 0.13
2.667 , 0.13
2.668 , 0.13
2.669 , 0.17
2.67 , 0.14
2.671 , 0.1
2.672 , 0.11
2.673 , 0.11
2.674 , 0.11
2.675 , 0.09
2.677 , 0.12
2.678 , 0.1
2.679 , 0.11
2.68 , 0.11
2.681 , 0.13
2.682 , 0.12
2.683 , 0.12
2.685 , 0.12
2.686 , 0.13
2.687 , 0.13
2.688 , 0.13
2.689 , 0.09
2.69 , 0.14
2.692 , 0.17
2.693 , 0.08
2.694 , 0.15
2.695 , 0.15
2.696 , 0.11
2.697 , 0.11
2.698 , 0.16
2.7 , 0.1
2.701 , 0.17
2.702 , 0.13
2.703 , 0.11
2.704 , 0.13
2.705 , 0.12
2.706 , 0.19
2.707 , 0.12
2.708 , 0.12
2.709 , 0.13
2.711 , 0.13
2.712 , 0.11
2.713 , 0.11
2.714 , 0.14
2.715 , 0.12
2.716 , 0.12
2.717 , 0.12
2.718 , 0.15
2.72 , 0.13
2.721 , 0.13
2.722 , 0.14
2.723 , 0.14
2.724 , 0.14
2.725 , 0.15
2.726 , 0.15
2.727 , 0.15
2.728 , 0.15
2.73 , 0.12
2.731 , 0.12
2.732 , 0.13
2.733 , 0.13
2.734 , 0.13
2.735 , 0.14
2.736 , 0.14
2.738 , 0.12
2.739 , 0.15
2.74 , 0.13
2.741 , 0.15
2.742 , 0.16
2.743 , 0.14
2.744 , 0.14
2.745 , 0.15
2.746 , 0.15
2.747 , 0.15
2.749 , 0.18
2.75 , 0.16
2.751 , 0.16
2.752 , 0.12
2.753 , 0.17
2.754 , 0.12
2.755 , 0.13
2.756 , 0.13
2.758 , 0.14
2.759 , 0.14
2.76 , 0.14
2.761 , 0.14
2.762 , 0.13
2.763 , 0.15
2.764 , 0.13
2.766 , 0.14
2.767 , 0.14
2.768 , 0.17
2.769 , 0.15
2.77 , 0.17
2.771 , 0.17
2.772 , 0.16
2.773 , 0.11
2.774 , 0.09
2.776 , 0.12
2.777 , 0.12
2.778 , 0.13
2.779 , 0.18
2.78 , 0.11
2.781 , 0.18
2.782 , 0.12
2.783 , 0.14
2.785 , 0.13
2.786 , 0.2
2.787 , 0.13
2.788 , 0.14
2.789 , 0.16
2.79 , 0.12
2.791 , 0.14
2.793 , 0.15
2.794 , 0.15
2.795 , 0.14
2.796 , 0.14
2.797 , 0.16
2.798 , 0.15
2.799 , 0.15
2.8 , 0.15
2.802 , 0.16
2.803 , 0.16
2.804 , 0.09
2.805 , 0.17
2.806 , 0.1
2.807 , 0.1
2.808 , 0.18
2.809 , 0.11
2.81 , 0.18
2.812 , 0.12
2.813 , 0.12
2.814 , 0.19
2.815 , 0.13
2.816 , 0.13
2.817 , 0.08
2.818 , 0.14
2.82 , 0.09
2.821 , 0.1
2.822 , 0.1
2.823 , 0.15
2.824 , 0.1
2.825 , 0.11
2.826 , 0.09
2.827 , 0.11
2.829 , 0.12
2.83 , 0.12
2.831 , 0.11
2.832 , 0.13
2.833 , 0.11
2.834 , 0.11
2.835 , 0.12
2.836 , 0.07
2.838 , 0.08
2.839 , 0.13
2.84 , 0.08
2.842 , 0.14
2.843 , 0.09
2.844 , 0.09
2.845 , 0.1
2.846 , 0.1
2.847 , 0.15
2.849 , 0.11
2.85 , 0.11
2.851 , 0.17
2.852 , 0.12
2.853 , 0.1
2.854 , 0.1
2.855 , 0.13
2.856 , 0.11
2.857 , 0.11
2.858 , 0.12
2.859 , 0.12
2.861 , 0.15
2.862 , 0.13
2.863 , 0.11
2.864 , 0.13
2.865 , 0.14
2.866 , 0.12
2.867 , 0.12
2.868 , 0.13
2.87 , 0.13
2.871 , 0.14
2.872 , 0.14
2.873 , 0.09
2.874 , 0.1
2.875 , 0.1
2.877 , 0.1
2.878 , 0.11
2.879 , 0.11
2.88 , 0.11
2.881 , 0.12
2.882 , 0.12
2.883 , 0.12
2.884 , 0.13
2.885 , 0.13
2.886 , 0.13
2.888 , 0.12
2.889 , 0.14
2.89 , 0.12
2.891 , 0.13
2.892 , 0.13
2.893 , 0.15
2.895 , 0.14
2.896 , 0.14
2.897 , 0.14
2.898 , 0.15
2.899 , 0.1
2.9 , 0.1
2.901 , 0.11
2.902 , 0.11
2.903 , 0.11
2.904 , 0.12
2.905 , 0.12
2.907 , 0.12
2.908 , 0.11
2.909 , 0.11
2.91 , 0.13
2.911 , 0.12
2.912 , 0.12
2.913 , 0.12
2.914 , 0.08
2.916 , 0.13
2.917 , 0.13
2.918 , 0.14
2.919 , 0.14
2.92 , 0.09
2.922 , 0.15
2.923 , 0.1
2.924 , 0.11
2.925 , 0.11
2.926 , 0.16
2.927 , 0.12
2.928 , 0.12
2.929 , 0.1
2.93 , 0.12
2.931 , 0.11
2.933 , 0.11
2.934 , 0.14
2.935 , 0.12
2.936 , 0.12
2.937 , 0.13
2.938 , 0.13
2.939 , 0.13
2.94 , 0.11
2.942 , 0.12
2.943 , 0.07
2.944 , 0.08
2.945 , 0.13
2.946 , 0.13
2.948 , 0.09
2.949 , 0.16
2.95 , 0.09
2.951 , 0.1
2.952 , 0.1
2.953 , 0.1
2.954 , 0.11
2.956 , 0.16
2.957 , 0.17
2.958 , 0.12
2.959 , 0.12
2.96 , 0.1
2.961 , 0.13
2.962 , 0.13
2.963 , 0.13
2.965 , 0.19
2.966 , 0.12
2.967 , 0.15
2.968 , 0.15
2.969 , 0.15
2.97 , 0.13
2.971 , 0.14
2.972 , 0.09
2.974 , 0.15
2.975 , 0.1
2.976 , 0.15
2.977 , 0.11
2.978 , 0.09
2.979 , 0.11
2.98 , 0.12
2.981 , 0.12
2.983 , 0.17
2.984 , 0.13
2.985 , 0.13
2.986 , 0.11
2.987 , 0.12
2.988 , 0.12
2.989 , 0.12
2.991 , 0.13
2.992 , 0.15
2.993 , 0.13
2.994 , 0.09
2.995 , 0.09
2.997 , 0.15
2.998 , 0.1
2.999 , 0.1
3.0 , 0.11
3.001 , 0.16
3.002 , 0.16
3.003 , 0.16
3.004 , 0.12
3.005 , 0.1
3.006 , 0.1
3.007 , 0.13
3.009 , 0.11
3.01 , 0.12
3.011 , 0.1
3.012 , 0.12
3.013 , 0.12
3.014 , 0.11
3.015 , 0.13
3.016 , 0.15
3.017 , 0.12
3.018 , 0.12
3.02 , 0.13
3.021 , 0.13
3.022 , 0.08
3.023 , 0.13
3.024 , 0.09
3.026 , 0.14
3.027 , 0.1
3.028 , 0.15
3.029 , 0.08
3.03 , 0.11
3.031 , 0.11
3.032 , 0.16
3.033 , 0.12
3.035 , 0.12
3.036 , 0.1
3.037 , 0.11
3.038 , 0.11
3.039 , 0.11
3.04 , 0.12
3.041 , 0.07
3.042 , 0.07
3.044 , 0.13
3.045 , 0.08
3.046 , 0.08
3.047 , 0.09
3.049 , 0.07
3.05 , 0.1
3.051 , 0.08
3.052 , 0.08
3.054 , 0.09
3.055 , 0.09
3.064 , 0.08
3.066 , 0.08
3.067 , 0.09
3.068 , 0.09
3.07 , 0.07
3.071 , 0.05
3.072 , 0.07
3.073 , 0.08
3.075 , 0.08
3.076 , 0.08
3.077 , 0.09
3.079 , 0.09
3.08 , 0.1
3.081 , 0.1
3.082 , 0.1
3.083 , 0.09
3.084 , 0.11
3.086 , 0.1
3.087 , 0.1
3.088 , 0.1
3.089 , 0.1
3.09 , 0.11
3.091 , 0.11
3.092 , 0.06
3.093 , 0.12
3.094 , 0.12
3.095 , 0.07
3.097 , 0.08
3.098 , 0.13
3.099 , 0.08
3.101 , 0.09
3.102 , 0.07
3.103 , 0.08
3.105 , 0.1
3.106 , 0.09
3.107 , 0.09
3.108 , 0.09
3.109 , 0.11
3.11 , 0.1
3.112 , 0.1
3.113 , 0.07
3.114 , 0.07
3.115 , 0.07
3.116 , 0.12
3.118 , 0.12
3.119 , 0.08
3.12 , 0.13
3.121 , 0.09
3.122 , 0.09
3.124 , 0.07
3.125 , 0.1
3.126 , 0.11
3.127 , 0.11
3.128 , 0.08
3.129 , 0.11
3.131 , 0.09
3.132 , 0.09
3.133 , 0.06
3.134 , 0.1
3.135 , 0.1
3.137 , 0.11
3.138 , 0.11
3.139 , 0.12
3.14 , 0.08
3.141 , 0.12
3.142 , 0.08
3.144 , 0.09
3.145 , 0.16
3.146 , 0.14
3.147 , 0.14
3.148 , 0.1
3.149 , 0.11
3.151 , 0.11
3.152 , 0.15
3.153 , 0.12
3.154 , 0.12
3.155 , 0.12
3.156 , 0.13
3.157 , 0.13
3.158 , 0.1
3.159 , 0.11
3.161 , 0.14
3.162 , 0.14
3.163 , 0.12
3.164 , 0.12
3.165 , 0.12
3.166 , 0.09
3.167 , 0.13
3.169 , 0.14
3.17 , 0.14
3.171 , 0.14
3.172 , 0.1
3.173 , 0.15
3.174 , 0.11
3.175 , 0.09
3.176 , 0.1
3.178 , 0.12
3.179 , 0.13
3.18 , 0.13
3.181 , 0.13
3.182 , 0.08
3.184 , 0.12
3.185 , 0.14
3.186 , 0.13
3.187 , 0.15
3.188 , 0.13
3.189 , 0.14
3.19 , 0.14
3.191 , 0.14
3.193 , 0.15
3.194 , 0.12
3.195 , 0.12
3.196 , 0.16
3.197 , 0.13
3.198 , 0.13
3.199 , 0.14
3.201 , 0.1
3.202 , 0.15
3.203 , 0.15
3.204 , 0.15
3.205 , 0.08
3.206 , 0.16
3.207 , 0.12
3.208 , 0.12
3.21 , 0.13
3.211 , 0.13
3.212 , 0.14
3.213 , 0.14
3.214 , 0.14
3.215 , 0.14
3.216 , 0.15
3.217 , 0.12
3.219 , 0.16
3.22 , 0.13
3.221 , 0.13
3.222 , 0.17
3.223 , 0.14
3.224 , 0.14
3.225 , 0.14
3.227 , 0.11
3.228 , 0.15
3.229 , 0.16
3.23 , 0.12
3.231 , 0.09
3.232 , 0.13
3.233 , 0.13
3.234 , 0.13
3.236 , 0.11
3.237 , 0.14
3.238 , 0.14
3.239 , 0.12
3.24 , 0.15
3.241 , 0.15
3.242 , 0.09
3.243 , 0.13
3.245 , 0.14
3.246 , 0.17
3.247 , 0.14
3.248 , 0.1
3.249 , 0.15
3.25 , 0.15
3.251 , 0.11
3.252 , 0.12
3.253 , 0.12
3.254 , 0.12
3.256 , 0.17
3.257 , 0.11
3.258 , 0.17
3.259 , 0.14
3.26 , 0.12
3.261 , 0.12
3.262 , 0.13
3.263 , 0.15
3.264 , 0.15
3.266 , 0.16
3.267 , 0.16
3.268 , 0.11
3.269 , 0.12
3.27 , 0.15
3.271 , 0.17
3.272 , 0.16
3.273 , 0.13
3.275 , 0.14
3.276 , 0.14
3.277 , 0.14
3.278 , 0.14
3.279 , 0.18
3.28 , 0.18
3.281 , 0.11
3.282 , 0.16
3.284 , 0.16
3.285 , 0.17
3.286 , 0.17
3.287 , 0.17
3.288 , 0.13
3.289 , 0.11
3.29 , 0.14
3.291 , 0.14
3.292 , 0.19
3.293 , 0.15
3.294 , 0.15
3.296 , 0.13
3.297 , 0.13
