36.156 , -0.11
36.157 , -0.13
36.158 , -0.11
36.159 , -0.08
36.161 , -0.1
36.162 , -0.16
36.163 , -0.09
36.164 , -0.09
36.166 , -0.1
36.167 , -0.1
36.168 , -0.08
36.169 , -0.09
36.17 , -0.14
36.172 , -0.08
36.173 , -0.13
36.174 , -0.08
36.176 , -0.07
36.177 , -0.12
36.178 , -0.07
36.179 , -0.11
36.18 , -0.11
36.181 , -0.06
36.183 , -0.1
36.184 , -0.1
36.185 , -0.09
36.186 , -0.11
36.187 , -0.11
36.188 , -0.11
36.19 , -0.15
36.191 , -0.08
36.192 , -0.07
36.193 , -0.09
36.194 , -0.09
36.196 , -0.13
36.197 , -0.08
36.206 , -0.1
36.207 , -0.1
36.209 , -0.09
36.21 , -0.11
36.211 , -0.09
36.212 , -0.1
36.213 , -0.15
36.214 , -0.1
36.215 , -0.14
36.216 , -0.09
36.218 , -0.09
36.219 , -0.13
36.22 , -0.13
36.221 , -0.13
36.223 , -0.12
36.224 , -0.12
36.225 , -0.06
36.226 , -0.11
36.227 , -0.11
36.228 , -0.11
36.229 , -0.12
36.231 , -0.1
36.232 , -0.11
36.233 , -0.09
36.234 , -0.11
36.235 , -0.1
36.236 , -0.1
36.237 , -0.1
36.238 , -0.15
36.239 , -0.09
36.241 , -0.14
36.242 , -0.13
36.243 , -0.13
36.244 , -0.08
36.245 , -0.14
36.247 , -0.14
36.248 , -0.14
36.249 , -0.13
36.25 , -0.13
36.251 , -0.11
36.252 , -0.1
36.253 , -0.12
36.255 , -0.13
36.256 , -0.13
36.257 , -0.13
36.258 , -0.04
36.259 , -0.1
36.26 , -0.1
36.262 , -0.11
36.263 , -0.11
36.264 , -0.11
36.265 , -0.1
36.266 , -0.1
36.267 , -0.15
36.268 , -0.1
36.269 , -0.09
36.27 , -0.09
36.272 , -0.13
36.273 , -0.08
36.274 , -0.13
36.275 , -0.07
36.277 , -0.07
36.278 , -0.07
36.279 , -0.11
36.28 , -0.18
36.281 , -0.13
36.283 , -0.17
36.284 , -0.17
36.285 , -0.11
36.286 , -0.16
36.287 , -0.11
36.288 , -0.11
36.289 , -0.15
36.29 , -0.15
36.291 , -0.1
36.292 , -0.14
36.294 , -0.14
36.295 , -0.08
36.296 , -0.15
36.297 , -0.08
36.299 , -0.12
36.3 , -0.12
36.301 , -0.14
36.302 , -0.13
36.303 , -0.11
36.304 , -0.13
36.305 , -0.12
36.306 , -0.12
36.308 , -0.17
36.309 , -0.09
36.31 , -0.11
36.311 , -0.09
36.312 , -0.1
36.313 , -0.1
36.315 , -0.14
36.316 , -0.14
36.317 , -0.14
36.318 , -0.14
36.319 , -0.13
36.32 , -0.08
36.322 , -0.16
36.323 , -0.14
36.324 , -0.14
36.325 , -0.13
36.326 , -0.11
36.327 , -0.13
36.328 , -0.11
36.33 , -0.12
36.331 , -0.12
36.332 , -0.18
36.333 , -0.13
36.334 , -0.11
36.335 , -0.12
36.336 , -0.12
36.337 , -0.1
36.339 , -0.09
36.34 , -0.09
36.341 , -0.09
36.342 , -0.06
36.344 , -0.06
36.345 , -0.05
36.346 , -0.07
36.348 , -0.07
36.349 , -0.08
36.35 , -0.13
36.351 , -0.08
36.353 , -0.12
36.354 , -0.12
36.355 , -0.06
36.356 , -0.11
36.358 , -0.11
36.359 , -0.1
36.36 , -0.1
36.361 , -0.05
36.362 , -0.09
36.363 , -0.04
36.365 , -0.03
36.366 , -0.1
36.367 , -0.08
36.368 , -0.08
36.37 , -0.02
36.371 , -0.07
36.373 , -0.08
36.374 , -0.08
36.375 , -0.07
36.377 , -0.07
36.378 , -0.07
36.379 , -0.06
36.38 , -0.04
36.382 , -0.05
36.383 , -0.05
36.384 , -0.05
36.386 , -0.04
36.387 , -0.04
36.388 , -0.04
36.39 , -0.03
36.391 , -0.03
36.393 , -0.02
36.394 , 0.0
36.395 , 0.01
36.396 , 0.01
36.398 , -0.08
36.399 , 0.0
36.4 , 0.07
36.402 , 0.1
36.403 , 0.17
36.404 , 0.24
36.405 , 0.32
36.406 , 0.43
36.407 , 0.55
36.408 , 0.67
36.409 , 0.79
36.41 , 0.79
36.411 , 0.81
36.413 , 0.82
36.414 , 0.75
36.415 , 0.74
36.416 , 0.76
36.417 , 0.69
36.418 , 0.66
36.419 , 0.52
36.42 , 0.52
36.422 , 0.53
36.423 , 0.53
36.424 , 0.53
36.425 , 0.42
36.426 , 0.38
36.427 , 0.26
36.429 , 0.11
36.43 , 0.09
36.431 , 0.02
36.432 , 0.03
36.434 , -0.04
36.435 , 0.0
36.436 , 0.0
36.437 , 0.04
36.438 , 0.07
36.44 , 0.19
36.441 , 0.19
36.442 , 0.24
36.443 , 0.24
36.444 , 0.29
36.445 , 0.3
36.446 , 0.37
36.447 , 0.37
36.449 , 0.33
36.45 , 0.31
36.451 , 0.31
36.452 , 0.32
36.453 , 0.27
36.454 , 0.27
36.455 , 0.24
36.456 , 0.26
36.458 , 0.25
36.459 , 0.2
36.46 , 0.2
36.461 , 0.25
36.462 , 0.21
36.463 , 0.26
36.464 , 0.21
36.465 , 0.22
36.466 , 0.27
36.467 , 0.27
36.468 , 0.28
36.47 , 0.21
36.471 , 0.28
36.472 , 0.24
36.473 , 0.24
36.474 , 0.22
36.475 , 0.25
36.476 , 0.25
36.478 , 0.26
36.479 , 0.19
36.48 , 0.24
36.481 , 0.19
36.482 , 0.25
36.483 , 0.2
36.484 , 0.2
36.485 , 0.21
36.486 , 0.21
36.488 , 0.22
36.489 , 0.22
36.49 , 0.22
36.491 , 0.22
36.492 , 0.23
36.493 , 0.23
36.494 , 0.23
36.495 , 0.22
36.496 , 0.22
36.498 , 0.23
36.499 , 0.23
36.5 , 0.23
36.501 , 0.19
36.502 , 0.24
36.503 , 0.2
36.504 , 0.2
36.505 , 0.21
36.506 , 0.21
36.508 , 0.22
36.509 , 0.22
36.51 , 0.22
36.511 , 0.22
36.512 , 0.18
36.513 , 0.18
36.514 , 0.2
36.515 , 0.21
36.516 , 0.21
36.517 , 0.21
36.519 , 0.2
36.52 , 0.2
36.521 , 0.2
36.522 , 0.21
36.523 , 0.16
36.524 , 0.14
36.525 , 0.17
36.526 , 0.17
36.527 , 0.17
36.528 , 0.18
36.53 , 0.18
36.531 , 0.18
36.532 , 0.19
36.533 , 0.17
36.534 , 0.19
36.535 , 0.18
36.536 , 0.2
36.537 , 0.14
36.538 , 0.15
36.539 , 0.15
36.54 , 0.19
36.541 , 0.19
36.543 , 0.13
36.544 , 0.16
36.545 , 0.17
36.546 , 0.17
36.547 , 0.17
36.548 , 0.18
36.549 , 0.15
36.55 , 0.18
36.551 , 0.18
36.552 , 0.16
36.554 , 0.16
36.555 , 0.13
36.556 , 0.13
36.557 , 0.17
36.558 , 0.18
36.559 , 0.14
36.56 , 0.14
36.562 , 0.19
36.563 , 0.15
36.564 , 0.12
36.565 , 0.13
36.566 , 0.13
36.567 , 0.13
36.568 , 0.14
36.57 , 0.14
36.571 , 0.14
36.572 , 0.13
36.573 , 0.13
36.574 , 0.13
36.575 , 0.14
36.576 , 0.1
36.578 , 0.15
36.579 , 0.15
36.58 , 0.15
36.581 , 0.11
36.582 , 0.16
36.583 , 0.16
36.584 , 0.16
36.585 , 0.13
36.586 , 0.1
36.588 , 0.11
36.589 , 0.11
36.59 , 0.11
36.591 , 0.14
36.592 , 0.12
36.593 , 0.12
36.594 , 0.08
36.596 , 0.09
36.597 , 0.13
36.598 , 0.1
36.599 , 0.1
36.6 , 0.1
36.601 , 0.1
36.602 , 0.08
36.604 , 0.08
36.605 , 0.09
36.606 , 0.05
36.608 , 0.06
36.609 , -0.03
36.61 , -0.06
36.612 , -0.09
36.613 , -0.02
36.614 , 0.02
36.616 , 0.06
36.617 , 0.06
36.618 , 0.13
36.62 , 0.16
36.621 , 0.16
36.622 , 0.17
36.623 , 0.14
36.624 , 0.14
36.625 , 0.11
36.626 , 0.09
36.628 , 0.07
36.629 , 0.0
36.63 , 0.03
36.631 , -0.07
36.633 , -0.1
36.634 , -0.06
36.635 , -0.05
36.636 , -0.05
36.638 , -0.04
36.639 , -0.04
36.64 , -0.04
36.642 , 0.04
36.643 , 0.04
36.645 , 0.01
36.646 , 0.01
36.647 , -0.02
36.649 , -0.01
36.65 , -0.01
36.651 , -0.05
36.653 , -0.04
36.654 , 0.0
36.655 , 0.01
36.657 , -0.05
36.658 , -0.04
36.659 , -0.04
36.661 , -0.07
36.662 , -0.06
36.663 , -0.06
36.665 , -0.09
36.666 , -0.09
36.667 , -0.05
36.668 , -0.08
36.67 , -0.08
36.671 , -0.15
36.672 , -0.07
36.674 , -0.07
36.675 , -0.09
36.676 , -0.06
36.678 , -0.08
36.679 , -0.05
36.68 , -0.05
36.681 , -0.08
36.683 , -0.13
36.684 , -0.11
36.685 , -0.1
36.686 , -0.1
36.687 , -0.12
36.688 , -0.11
36.69 , -0.11
36.691 , -0.16
36.692 , -0.1
36.693 , -0.1
36.694 , -0.1
36.695 , -0.09
36.696 , -0.09
36.698 , -0.08
36.699 , -0.08
36.7 , -0.13
36.702 , -0.12
36.703 , -0.12
36.704 , -0.07
36.705 , -0.13
36.706 , -0.13
36.707 , -0.13
36.709 , -0.15
36.71 , -0.12
36.711 , -0.12
36.712 , -0.09
36.713 , -0.14
36.714 , -0.14
36.716 , -0.13
36.717 , -0.13
36.718 , -0.09
36.719 , -0.09
36.72 , -0.12
36.722 , -0.11
36.723 , -0.15
36.724 , -0.15
36.725 , -0.1
36.726 , -0.1
36.727 , -0.1
36.728 , -0.09
36.729 , -0.09
36.731 , -0.09
36.732 , -0.12
36.733 , -0.08
36.734 , -0.12
36.736 , -0.11
36.737 , -0.11
36.738 , -0.12
36.739 , -0.17
36.74 , -0.19
36.741 , -0.17
36.742 , -0.16
36.743 , -0.18
36.744 , -0.16
36.746 , -0.15
36.747 , -0.15
36.748 , -0.16
36.749 , -0.14
36.75 , -0.16
36.751 , -0.09
36.752 , -0.06
36.754 , -0.08
36.755 , -0.12
36.756 , -0.14
36.758 , -0.13
36.759 , -0.13
36.76 , -0.18
36.761 , -0.11
36.762 , -0.12
36.763 , -0.1
36.764 , -0.17
36.765 , -0.16
36.767 , -0.16
36.768 , -0.17
36.769 , -0.15
36.77 , -0.15
36.771 , -0.15
36.772 , -0.14
36.773 , -0.14
36.774 , -0.16
36.776 , -0.15
36.777 , -0.15
36.778 , -0.14
36.779 , -0.14
36.78 , -0.14
36.781 , -0.12
36.782 , -0.13
36.784 , -0.2
36.785 , -0.17
36.786 , -0.17
36.787 , -0.17
36.788 , -0.16
36.789 , -0.11
36.79 , -0.11
36.791 , -0.11
36.792 , -0.17
36.794 , -0.17
36.795 , -0.14
36.796 , -0.14
36.797 , -0.14
36.798 , -0.13
36.799 , -0.08
36.801 , -0.13
36.802 , -0.14
36.803 , -0.12
36.804 , -0.14
36.805 , -0.13
36.806 , -0.13
36.808 , -0.12
36.809 , -0.12
36.81 , -0.14
36.811 , -0.13
36.812 , -0.18
36.813 , -0.18
36.814 , -0.18
36.816 , -0.17
36.817 , -0.17
36.818 , -0.16
36.819 , -0.09
36.82 , -0.16
36.821 , -0.1
36.822 , -0.15
36.823 , -0.15
36.825 , -0.09
36.826 , -0.09
36.827 , -0.09
36.828 , -0.15
36.83 , -0.15
36.831 , -0.14
36.832 , -0.12
36.833 , -0.12
36.834 , -0.12
36.835 , -0.06
36.837 , -0.13
36.838 , -0.12
36.839 , -0.17
36.84 , -0.12
36.841 , -0.16
36.842 , -0.11
36.843 , -0.09
36.845 , -0.1
36.846 , -0.1
36.847 , -0.17
36.848 , -0.14
36.849 , -0.14
36.85 , -0.14
36.851 , -0.13
36.853 , -0.13
36.862 , -0.1
36.863 , -0.1
36.864 , -0.1
36.865 , -0.11
36.866 , -0.18
36.867 , -0.16
36.868 , -0.1
36.869 , -0.17
36.871 , -0.14
36.872 , -0.14
36.873 , -0.14
36.874 , -0.14
36.875 , -0.13
36.876 , -0.13
36.878 , -0.12
36.879 , -0.12
36.88 , -0.12
36.881 , -0.11
36.882 , -0.11
36.883 , -0.11
36.884 , -0.13
36.885 , -0.14
36.887 , -0.12
36.888 , -0.13
36.889 , -0.13
36.89 , -0.13
36.891 , -0.12
36.893 , -0.17
36.894 , -0.17
36.895 , -0.16
36.896 , -0.09
36.897 , -0.11
36.898 , -0.08
36.9 , -0.1
36.901 , -0.14
36.902 , -0.14
36.903 , -0.14
36.904 , -0.14
36.905 , -0.13
36.907 , -0.15
36.908 , -0.12
36.909 , -0.12
36.91 , -0.12
36.911 , -0.13
36.912 , -0.13
36.913 , -0.13
36.915 , -0.1
36.916 , -0.1
36.917 , -0.1
36.918 , -0.11
36.919 , -0.11
36.92 , -0.16
36.921 , -0.15
36.922 , -0.1
36.923 , -0.15
36.924 , -0.1
36.925 , -0.14
36.927 , -0.14
36.928 , -0.13
36.929 , -0.15
36.93 , -0.15
36.931 , -0.12
36.932 , -0.12
36.933 , -0.12
36.935 , -0.06
36.936 , -0.11
36.937 , -0.11
36.938 , -0.19
36.939 , -0.17
36.94 , -0.12
36.941 , -0.16
36.943 , -0.09
36.944 , -0.11
36.945 , -0.15
36.946 , -0.17
36.947 , -0.15
36.948 , -0.14
36.949 , -0.14
36.951 , -0.13
36.952 , -0.13
36.953 , -0.13
36.954 , -0.13
36.955 , -0.12
36.956 , -0.21
36.958 , -0.11
36.959 , -0.15
36.96 , -0.15
36.961 , -0.12
36.962 , -0.14
36.963 , -0.1
36.964 , -0.14
36.965 , -0.11
36.966 , -0.11
36.968 , -0.12
36.969 , -0.1
36.97 , -0.1
36.971 , -0.07
36.972 , -0.09
36.973 , -0.09
36.975 , -0.08
36.976 , -0.06
36.977 , -0.1
36.979 , -0.09
36.98 , -0.09
36.981 , -0.08
36.983 , -0.08
36.984 , -0.08
36.985 , -0.12
36.986 , -0.07
36.988 , -0.11
36.989 , -0.06
36.99 , -0.11
36.991 , -0.1
36.992 , -0.1
36.993 , -0.05
36.995 , -0.09
36.996 , -0.04
36.997 , -0.11
36.999 , -0.08
37.0 , -0.03
37.001 , -0.09
37.003 , -0.09
37.004 , -0.07
37.005 , -0.13
37.006 , -0.08
37.008 , -0.05
37.009 , -0.07
37.01 , -0.12
37.011 , -0.11
37.012 , -0.11
37.013 , -0.06
37.015 , -0.05
37.016 , -0.1
37.017 , -0.05
37.018 , -0.04
37.02 , -0.11
37.021 , -0.03
37.022 , -0.03
37.024 , -0.08
37.025 , -0.13
37.026 , -0.07
37.027 , -0.09
37.029 , -0.08
37.03 , -0.08
37.031 , -0.07
37.033 , -0.11
37.034 , -0.11
37.035 , -0.06
37.036 , -0.06
37.038 , -0.09
37.039 , -0.12
37.04 , -0.05
37.041 , -0.08
37.043 , -0.08
37.044 , -0.08
37.045 , -0.07
37.047 , -0.1
37.048 , -0.09
37.049 , -0.09
37.05 , -0.09
37.052 , -0.08
37.053 , -0.05
37.054 , -0.1
37.055 , -0.07
37.057 , -0.09
37.058 , -0.08
37.059 , -0.06
37.061 , -0.05
37.062 , -0.05
37.063 , -0.07
37.064 , -0.07
37.066 , -0.11
37.067 , -0.11
37.068 , -0.05
37.069 , -0.05
37.07 , -0.05
37.072 , -0.09
37.073 , -0.09
37.074 , -0.15
37.075 , -0.14
37.076 , -0.1
37.077 , -0.1
37.079 , -0.09
37.08 , -0.09
37.081 , -0.08
37.082 , -0.12
37.084 , -0.12
37.085 , -0.18
37.086 , -0.11
37.087 , -0.07
37.088 , -0.1
37.089 , -0.1
37.09 , -0.1
37.091 , -0.09
37.093 , -0.09
37.094 , -0.05
37.095 , -0.04
37.097 , -0.04
37.098 , -0.07
37.099 , -0.07
37.101 , -0.06
37.102 , -0.09
37.103 , -0.09
37.104 , -0.09
37.106 , -0.08
37.107 , -0.05
37.108 , -0.11
37.109 , -0.07
37.111 , -0.06
37.112 , -0.06
37.113 , -0.1
37.115 , -0.05
37.116 , -0.05
37.117 , -0.05
37.118 , -0.04
37.12 , -0.04
37.121 , -0.07
37.122 , -0.03
37.124 , -0.07
37.125 , -0.06
37.126 , -0.02
37.128 , -0.05
37.129 , -0.05
37.13 , -0.05
37.131 , -0.04
37.133 , -0.04
37.134 , -0.07
37.135 , -0.06
37.137 , -0.03
37.138 , -0.05
37.139 , -0.02
37.141 , 0.03
37.142 , 0.03
37.144 , -0.04
37.145 , 0.0
37.146 , 0.04
37.147 , -0.03
37.149 , 0.01
37.15 , 0.05
37.151 , 0.13
37.153 , 0.15
37.154 , 0.22
37.155 , 0.32
37.156 , 0.44
37.157 , 0.48
37.158 , 0.61
37.159 , 0.79
37.16 , 0.84
37.162 , 0.87
37.163 , 0.85
37.164 , 0.73
37.165 , 0.74
37.166 , 0.79
37.167 , 0.74
37.168 , 0.66
37.169 , 0.52
37.17 , 0.52
37.172 , 0.51
37.173 , 0.51
37.174 , 0.44
37.175 , 0.29
37.176 , 0.16
37.177 , 0.06
37.179 , -0.02
37.18 , -0.06
37.181 , -0.05
37.183 , -0.05
37.184 , -0.05
37.185 , 0.0
37.186 , 0.07
37.187 , 0.12
37.189 , 0.2
37.19 , 0.24
37.191 , 0.32
37.192 , 0.32
37.193 , 0.34
37.194 , 0.32
37.195 , 0.35
37.197 , 0.35
37.198 , 0.34
37.199 , 0.29
37.2 , 0.23
37.201 , 0.28
37.202 , 0.21
37.203 , 0.21
37.204 , 0.18
37.206 , 0.18
37.207 , 0.18
37.208 , 0.23
37.209 , 0.16
37.21 , 0.19
37.211 , 0.2
37.212 , 0.2
37.213 , 0.2
37.214 , 0.21
37.215 , 0.25
37.216 , 0.21
37.218 , 0.19
37.219 , 0.22
37.22 , 0.19
37.221 , 0.2
37.222 , 0.2
37.223 , 0.2
37.224 , 0.21
37.225 , 0.21
37.226 , 0.19
37.227 , 0.15
37.228 , 0.22
37.229 , 0.22
37.23 , 0.16
37.232 , 0.21
37.233 , 0.21
37.234 , 0.22
37.235 , 0.22
37.236 , 0.22
37.237 , 0.22
37.238 , 0.23
37.239 , 0.23
37.24 , 0.19
37.242 , 0.2
37.243 , 0.24
37.244 , 0.18
37.245 , 0.14
37.246 , 0.21
37.247 , 0.21
37.248 , 0.19
37.249 , 0.19
37.25 , 0.19
37.252 , 0.2
37.253 , 0.16
37.254 , 0.21
37.255 , 0.17
37.256 , 0.17
37.257 , 0.17
37.258 , 0.15
37.259 , 0.18
37.26 , 0.22
37.261 , 0.16
37.263 , 0.16
37.264 , 0.2
37.265 , 0.17
37.266 , 0.17
37.267 , 0.17
37.268 , 0.18
37.269 , 0.18
37.27 , 0.14
37.271 , 0.15
37.273 , 0.19
37.274 , 0.2
37.275 , 0.16
37.276 , 0.14
37.277 , 0.16
37.278 , 0.17
37.279 , 0.17
37.28 , 0.15
37.281 , 0.22
37.283 , 0.16
37.284 , 0.17
37.285 , 0.17
37.286 , 0.17
37.287 , 0.17
37.288 , 0.18
37.289 , 0.18
37.29 , 0.18
37.291 , 0.19
37.292 , 0.19
37.293 , 0.19
37.295 , 0.17
37.296 , 0.2
37.297 , 0.17
37.298 , 0.18
37.299 , 0.18
37.3 , 0.18
37.301 , 0.15
37.302 , 0.19
37.303 , 0.15
37.304 , 0.16
37.305 , 0.16
37.307 , 0.13
37.308 , 0.17
37.309 , 0.17
37.31 , 0.17
37.311 , 0.15
37.312 , 0.11
37.313 , 0.15
37.314 , 0.19
37.315 , 0.16
37.316 , 0.16
37.318 , 0.17
37.319 , 0.17
37.32 , 0.13
37.321 , 0.14
37.322 , 0.18
37.323 , 0.14
37.324 , 0.15
37.325 , 0.15
37.326 , 0.15
37.327 , 0.15
37.329 , 0.16
37.33 , 0.14
37.331 , 0.1
37.332 , 0.15
37.333 , 0.17
37.334 , 0.11
37.335 , 0.16
37.336 , 0.16
37.337 , 0.16
37.338 , 0.12
37.34 , 0.12
37.341 , 0.13
37.342 , 0.13
37.343 , 0.13
37.344 , 0.12
37.345 , 0.14
37.346 , 0.12
37.348 , 0.15
37.349 , 0.13
37.35 , 0.13
37.351 , 0.07
37.352 , 0.14
37.353 , 0.07
37.355 , 0.08
37.356 , 0.08
37.357 , 0.08
37.359 , 0.09
37.36 , 0.0
37.361 , 0.01
37.363 , -0.04
37.364 , -0.03
37.365 , 0.02
37.367 , 0.02
37.368 , 0.09
37.369 , 0.12
37.37 , 0.16
37.372 , 0.2
37.373 , 0.17
37.374 , 0.14
37.375 , 0.11
37.376 , 0.11
37.377 , 0.07
37.378 , 0.08
37.38 , 0.01
37.381 , 0.02
37.382 , -0.03
37.384 , -0.06
37.385 , -0.06
37.386 , -0.06
37.388 , -0.01
37.389 , -0.01
37.391 , -0.04
37.392 , 0.0
37.393 , 0.03
37.394 , 0.04
37.396 , 0.01
37.397 , -0.03
37.399 , -0.02
37.4 , -0.02
37.401 , 0.03
37.403 , 0.03
37.404 , -0.02
37.405 , -0.02
37.407 , -0.07
37.408 , 0.01
37.409 , -0.01
37.411 , -0.07
37.412 , -0.07
37.413 , -0.07
37.415 , -0.04
37.416 , -0.04
37.417 , -0.06
37.419 , -0.05
37.42 , -0.03
37.421 , -0.04
37.423 , -0.04
37.424 , -0.08
37.426 , -0.08
37.427 , -0.08
37.428 , -0.07
37.43 , -0.07
37.431 , -0.08
37.432 , -0.15
37.433 , -0.08
37.435 , -0.07
37.436 , -0.07
37.437 , -0.14
37.438 , -0.13
37.44 , -0.06
37.441 , -0.05
37.442 , -0.05
37.443 , -0.05
37.445 , -0.13
37.446 , -0.13
37.447 , -0.04
37.449 , -0.1
37.45 , -0.1
37.451 , -0.09
37.452 , -0.11
37.453 , -0.14
37.454 , -0.08
37.456 , -0.08
37.457 , -0.1
37.458 , -0.09
37.459 , -0.12
37.46 , -0.07
37.462 , -0.08
37.463 , -0.06
37.464 , -0.1
37.466 , -0.14
37.467 , -0.14
37.468 , -0.13
37.469 , -0.15
37.47 , -0.15
37.471 , -0.12
37.472 , -0.14
37.474 , -0.13
37.475 , -0.11
37.476 , -0.11
37.477 , -0.07
37.478 , -0.06
37.479 , -0.12
37.481 , -0.11
37.482 , -0.09
37.483 , -0.11
37.484 , -0.1
37.485 , -0.1
37.486 , -0.1
37.487 , -0.1
37.488 , -0.07
37.49 , -0.14
37.491 , -0.15
37.492 , -0.15
37.493 , -0.13
37.494 , -0.14
37.495 , -0.12
37.497 , -0.12
37.498 , -0.11
37.499 , -0.11
37.5 , -0.11
37.501 , -0.17
37.502 , -0.12
37.503 , -0.17
37.504 , -0.16
37.505 , -0.09
37.507 , -0.11
37.508 , -0.1
37.509 , -0.1
37.51 , -0.15
37.511 , -0.14
37.512 , -0.16
37.513 , -0.14
37.514 , -0.15
37.515 , -0.13
37.517 , -0.08
37.526 , -0.12
37.527 , -0.12
37.528 , -0.11
37.529 , -0.13
37.531 , -0.1
37.532 , -0.12
37.533 , -0.1
37.534 , -0.09
37.535 , -0.09
37.536 , -0.09
37.538 , -0.1
37.539 , -0.08
37.54 , -0.15
37.541 , -0.14
37.542 , -0.16
37.544 , -0.13
37.545 , -0.15
37.546 , -0.13
37.547 , -0.13
37.548 , -0.14
37.549 , -0.14
37.55 , -0.14
37.552 , -0.13
37.553 , -0.11
37.554 , -0.12
37.555 , -0.1
37.556 , -0.1
37.557 , -0.1
37.558 , -0.09
37.56 , -0.11
37.561 , -0.15
37.562 , -0.15
37.563 , -0.1
37.564 , -0.14
37.565 , -0.14
37.566 , -0.09
37.567 , -0.14
37.569 , -0.15
37.57 , -0.2
37.571 , -0.12
37.572 , -0.12
37.573 , -0.12
37.574 , -0.13
37.575 , -0.11
37.576 , -0.13
37.578 , -0.17
37.579 , -0.12
37.58 , -0.17
37.581 , -0.16
37.582 , -0.11
37.583 , -0.11
37.584 , -0.1
37.585 , -0.1
37.586 , -0.08
37.588 , -0.14
37.589 , -0.14
37.59 , -0.16
37.591 , -0.13
37.592 , -0.13
37.594 , -0.12
37.595 , -0.12
37.596 , -0.07
37.597 , -0.14
37.598 , -0.13
37.6 , -0.13
37.601 , -0.12
37.602 , -0.12
37.603 , -0.12
37.604 , -0.11
37.605 , -0.11
37.606 , -0.11
37.607 , -0.1
37.609 , -0.12
37.61 , -0.12
37.611 , -0.11
37.612 , -0.07
37.613 , -0.11
37.614 , -0.08
37.616 , -0.15
37.617 , -0.14
37.618 , -0.14
37.619 , -0.14
37.62 , -0.14
37.621 , -0.15
37.622 , -0.15
37.623 , -0.15
37.625 , -0.12
37.626 , -0.14
37.627 , -0.11
37.628 , -0.11
37.629 , -0.13
37.63 , -0.11
37.631 , -0.05
37.632 , -0.05
37.634 , -0.04
37.635 , -0.09
37.637 , -0.03
37.638 , -0.15
37.639 , -0.1
37.64 , -0.17
37.641 , -0.09
37.643 , -0.14
37.644 , -0.13
37.645 , -0.15
37.646 , -0.13
37.647 , -0.12
37.648 , -0.14
37.649 , -0.07
37.651 , -0.13
37.652 , -0.11
37.653 , -0.13
37.654 , -0.1
37.655 , -0.12
37.656 , -0.17
37.657 , -0.16
37.659 , -0.16
37.66 , -0.16
37.661 , -0.15
37.662 , -0.15
37.663 , -0.1
37.664 , -0.09
37.666 , -0.14
37.667 , -0.15
37.668 , -0.13
37.669 , -0.13
37.67 , -0.15
37.671 , -0.14
37.672 , -0.12
37.674 , -0.11
37.675 , -0.13
37.676 , -0.11
37.677 , -0.12
37.678 , -0.14
37.679 , -0.12
37.681 , -0.11
37.682 , -0.09
37.683 , -0.11
37.684 , -0.12
37.685 , -0.1
37.686 , -0.1
37.687 , -0.11
37.688 , -0.11
37.69 , -0.11
37.691 , -0.1
37.692 , -0.1
37.693 , -0.1
37.694 , -0.09
37.695 , -0.14
37.696 , -0.14
37.697 , -0.13
37.699 , -0.13
37.7 , -0.15
37.701 , -0.12
37.702 , -0.14
37.703 , -0.12
37.704 , -0.06
37.706 , -0.11
37.707 , -0.1
37.708 , -0.12
37.709 , -0.12
37.71 , -0.05
37.711 , -0.09
37.713 , -0.04
37.714 , -0.1
37.715 , -0.08
37.716 , -0.1
37.718 , -0.14
37.719 , -0.09
37.72 , -0.09
37.721 , -0.08
37.723 , -0.15
37.724 , -0.12
37.725 , -0.12
37.726 , -0.14
37.727 , -0.13
37.728 , -0.11
37.729 , -0.13
37.731 , -0.1
37.732 , -0.1
37.733 , -0.1
37.734 , -0.11
37.735 , -0.11
37.736 , -0.11
37.737 , -0.08
37.738 , -0.08
37.74 , -0.1
37.741 , -0.09
37.742 , -0.07
37.743 , -0.09
37.745 , -0.08
37.746 , -0.15
37.747 , -0.12
37.748 , -0.12
37.749 , -0.12
37.751 , -0.11
37.752 , -0.06
37.753 , -0.06
37.754 , -0.1
37.755 , -0.12
37.757 , -0.04
37.758 , -0.09
37.759 , -0.11
37.76 , -0.11
37.762 , -0.08
37.763 , -0.1
37.764 , -0.07
37.765 , -0.07
37.767 , -0.06
37.768 , -0.08
37.769 , -0.08
37.771 , -0.07
37.772 , -0.14
37.773 , -0.07
37.775 , -0.13
37.776 , -0.15
37.777 , -0.12
37.778 , -0.12
37.779 , -0.12
37.78 , -0.12
37.782 , -0.13
37.783 , -0.13
37.784 , -0.1
37.785 , -0.1
37.786 , -0.12
37.787 , -0.11
37.788 , -0.09
37.79 , -0.09
37.791 , -0.08
37.792 , -0.1
37.793 , -0.08
37.795 , -0.09
37.796 , -0.09
37.797 , -0.08
37.799 , -0.08
37.8 , -0.08
37.801 , -0.05
37.803 , -0.12
37.804 , -0.11
37.805 , -0.13
37.806 , -0.11
37.807 , -0.1
37.808 , -0.1
37.809 , -0.12
37.811 , -0.04
37.812 , -0.09
37.813 , -0.09
37.815 , -0.1
37.816 , -0.08
37.817 , -0.13
37.818 , -0.09
37.819 , -0.07
37.821 , -0.06
37.822 , -0.08
37.823 , -0.12
37.825 , -0.11
37.826 , -0.07
37.827 , -0.1
37.828 , -0.1
37.829 , -0.1
