34.438 , 5480.277
34.439 , 5438.784
34.441 , 5416.788
34.442 , 5414.788
34.443 , 5412.788
34.444 , 5390.283
34.446 , 5531.283
34.447 , 5409.28
34.449 , 5366.287
34.45 , 5383.775
34.451 , 5483.781
34.452 , 5381.275
34.454 , 5460.785
34.455 , 5460.285
34.457 , 5439.28
34.458 , 5438.28
34.459 , 5478.281
34.461 , 5457.785
34.462 , 5457.285
34.463 , 5415.784
34.465 , 5434.788
34.466 , 5392.787
34.467 , 5493.278
34.469 , 5411.784
34.47 , 5348.786
34.471 , 5386.787
34.473 , 5466.781
34.474 , 5364.283
34.475 , 5361.783
34.477 , 5420.78
34.478 , 5563.28
34.479 , 5483.786
34.481 , 5463.781
34.482 , 5463.781
34.483 , 5443.285
34.485 , 5524.779
34.486 , 5526.279
34.487 , 5507.274
34.489 , 5508.274
34.49 , 5488.778
34.491 , 5489.278
34.493 , 5469.281
34.494 , 5530.787
34.495 , 5573.288
34.497 , 5514.282
34.498 , 5515.282
34.499 , 5516.282
34.501 , 5496.786
34.502 , 5538.287
34.503 , 5519.282
34.505 , 5520.282
34.506 , 5521.282
34.507 , 5501.786
34.509 , 5461.285
34.51 , 5440.28
34.511 , 5480.281
34.513 , 5541.779
34.514 , 5543.279
34.515 , 5544.779
34.517 , 5525.782
34.518 , 5588.288
34.52 , 5508.778
34.521 , 5570.783
34.522 , 5511.278
34.524 , 5552.787
34.525 , 5492.781
34.526 , 5533.782
34.528 , 5473.277
34.529 , 5534.282
34.53 , 5514.786
34.532 , 5515.286
34.533 , 5495.281
34.534 , 5495.281
34.536 , 5474.785
34.537 , 5474.285
34.538 , 5473.785
34.54 , 5534.774
34.541 , 5453.78
34.542 , 5452.78
34.544 , 5513.278
34.545 , 5513.778
34.546 , 5493.781
34.548 , 5555.287
34.549 , 5556.787
34.55 , 5537.782
34.552 , 5538.782
34.553 , 5519.286
34.555 , 5458.28
34.556 , 5498.281
34.557 , 5580.283
34.559 , 5602.78
34.56 , 5564.287
34.561 , 5565.787
34.563 , 5546.782
34.564 , 5588.775
34.565 , 5590.775
34.567 , 5531.286
34.568 , 5572.779
34.569 , 5512.781
34.571 , 5512.781
34.572 , 5553.774
34.573 , 5534.278
34.575 , 5493.785
34.576 , 5513.781
34.577 , 5513.781
34.579 , 5493.277
34.58 , 5451.784
34.581 , 5450.284
34.583 , 5428.287
34.584 , 5467.28
34.585 , 5527.786
34.587 , 5446.276
34.588 , 5444.776
34.59 , 5484.285
34.591 , 5565.779
34.592 , 5485.285
34.594 , 5464.28
34.595 , 5545.274
34.596 , 5525.778
34.598 , 5526.278
34.599 , 5424.287
34.6 , 5504.281
34.602 , 5483.777
34.603 , 5483.277
34.604 , 5544.282
34.606 , 5524.786
34.607 , 5463.78
34.608 , 5524.286
34.61 , 5504.281
34.611 , 5504.281
34.612 , 5483.785
34.614 , 5565.287
34.615 , 5484.785
34.616 , 5463.78
34.618 , 5462.78
34.619 , 5523.286
34.62 , 5441.784
34.622 , 5501.781
34.623 , 5501.781
34.624 , 5501.781
34.626 , 5481.285
34.627 , 5542.282
34.628 , 5481.785
34.63 , 5522.286
34.631 , 5522.786
34.632 , 5502.781
34.634 , 5441.284
34.635 , 5583.283
34.636 , 5482.785
34.638 , 5482.285
34.639 , 5543.282
34.64 , 5462.28
34.642 , 5522.786
34.643 , 5523.286
34.645 , 5503.281
34.646 , 5503.281
34.647 , 5544.282
34.649 , 5586.283
34.65 , 5485.785
34.651 , 5526.286
34.653 , 5506.281
34.654 , 5567.779
34.655 , 5548.782
34.657 , 5488.285
34.658 , 5487.785
34.659 , 5466.788
34.661 , 5527.286
34.662 , 5445.784
34.663 , 5444.284
34.665 , 5483.785
34.666 , 5483.285
34.667 , 5421.287
34.669 , 5542.282
34.67 , 5461.28
34.672 , 5521.786
34.673 , 5522.286
34.674 , 5522.786
34.676 , 5564.279
34.677 , 5565.779
34.678 , 5567.279
34.68 , 5486.785
34.681 , 5486.285
34.682 , 5526.786
34.684 , 5650.289
34.685 , 5510.282
34.686 , 5592.284
34.688 , 5614.788
34.689 , 5617.288
34.69 , 5619.788
34.692 , 5601.784
34.693 , 5603.784
34.694 , 5564.783
34.696 , 5545.286
34.697 , 5586.787
34.699 , 5567.783
34.7 , 5671.281
34.701 , 5572.283
34.703 , 5552.786
34.704 , 5655.785
34.705 , 5638.28
34.707 , 5640.78
34.708 , 5520.285
34.709 , 5622.284
34.711 , 5726.782
34.712 , 5608.287
34.713 , 5712.286
34.715 , 5695.781
34.716 , 5699.281
34.717 , 5702.781
34.719 , 5685.785
34.72 , 5688.785
34.721 , 5691.785
34.723 , 5797.283
34.724 , 5802.783
34.725 , 5705.785
34.727 , 5708.785
34.728 , 5691.28
34.729 , 5652.779
34.731 , 5674.784
34.732 , 5758.786
34.733 , 5680.784
34.735 , 5744.281
34.736 , 5747.781
34.737 , 5751.281
34.739 , 5734.285
34.74 , 5737.285
34.742 , 5719.788
34.743 , 5640.286
34.744 , 5640.786
34.746 , 5702.784
34.747 , 5704.784
34.748 , 5747.785
34.75 , 5750.785
34.751 , 5733.28
34.752 , 5817.782
34.754 , 5740.28
34.755 , 5722.284
34.756 , 5724.284
34.758 , 5705.779
34.759 , 5789.281
34.76 , 5710.779
34.762 , 5630.285
34.763 , 5773.285
34.764 , 5755.788
34.766 , 5758.288
34.767 , 5760.788
34.768 , 5804.281
34.77 , 5807.781
34.771 , 5790.785
34.772 , 5732.287
34.774 , 5774.78
34.775 , 5777.28
34.777 , 5779.78
34.778 , 5843.786
34.779 , 5847.786
34.781 , 5831.281
34.782 , 5834.781
34.783 , 5756.279
34.793 , 5634.784
34.794 , 5756.287
34.795 , 5614.288
34.797 , 5673.786
34.798 , 5591.284
34.799 , 5588.784
34.801 , 5709.287
34.802 , 5627.785
34.803 , 5708.287
34.805 , 5606.28
34.806 , 5727.283
34.807 , 5666.786
34.809 , 5666.286
34.81 , 5665.786
34.812 , 5644.781
34.813 , 5643.781
34.814 , 5663.286
34.816 , 5724.283
34.817 , 5643.281
34.818 , 5642.281
34.82 , 5641.281
34.821 , 5619.785
34.822 , 5618.285
34.824 , 5657.786
34.825 , 5595.788
34.826 , 5655.286
34.828 , 5572.784
34.829 , 5631.781
34.83 , 5712.783
34.832 , 5693.287
34.833 , 5693.787
34.834 , 5591.78
34.836 , 5671.782
34.837 , 5651.286
34.838 , 5568.784
34.84 , 5566.284
34.841 , 5625.281
34.842 , 5542.279
34.844 , 5600.785
34.845 , 5599.285
34.846 , 5659.282
34.848 , 5577.288
34.849 , 5575.288
34.851 , 5552.784
34.852 , 5611.781
34.853 , 5549.284
34.854 , 5587.785
34.856 , 5586.285
34.857 , 5564.28
34.859 , 5562.28
34.86 , 5478.286
34.861 , 5535.784
34.863 , 5615.286
34.864 , 5594.281
34.865 , 5511.279
34.867 , 5610.786
34.868 , 5487.283
34.869 , 5565.785
34.871 , 5543.78
34.872 , 5582.781
34.873 , 5540.78
34.875 , 5518.284
34.876 , 5515.784
34.877 , 5636.287
34.879 , 5636.787
34.88 , 5514.284
34.881 , 5614.282
34.883 , 5511.784
34.884 , 5488.787
34.885 , 5485.787
34.887 , 5564.781
34.888 , 5461.283
34.89 , 5539.785
34.891 , 5640.783
34.892 , 5723.785
34.894 , 5706.281
34.895 , 5708.781
34.896 , 5752.282
34.898 , 5694.284
34.899 , 5737.285
34.9 , 5678.78
34.902 , 5680.28
34.903 , 5661.283
34.904 , 5703.284
34.906 , 5705.284
34.907 , 5686.788
34.909 , 5688.288
34.91 , 5669.283
34.911 , 5670.283
34.913 , 5650.787
34.914 , 5651.287
34.915 , 5651.787
34.917 , 5734.281
34.918 , 5634.282
34.919 , 5736.781
34.921 , 5616.286
34.922 , 5718.284
34.923 , 5699.78
34.925 , 5701.28
34.926 , 5702.78
34.927 , 5827.283
34.929 , 5688.283
34.93 , 5709.788
34.931 , 5813.786
34.933 , 5797.282
34.934 , 5698.283
34.936 , 5822.286
34.937 , 5785.285
34.938 , 5788.285
34.94 , 5770.781
34.941 , 5773.281
34.942 , 5816.782
34.944 , 5758.784
34.945 , 5801.785
34.946 , 5743.28
34.948 , 5785.781
34.949 , 5788.281
34.95 , 5770.284
34.952 , 5772.284
34.953 , 5753.78
34.954 , 5755.28
34.956 , 5736.283
34.957 , 5798.781
34.958 , 5801.281
34.96 , 5721.787
34.961 , 5722.287
34.963 , 5763.78
34.964 , 5765.28
34.965 , 5766.78
34.967 , 5829.785
34.968 , 5750.783
34.969 , 5731.279
34.971 , 5731.779
34.972 , 5814.281
34.973 , 5837.285
34.975 , 5799.284
34.976 , 5698.778
34.977 , 5780.28
34.979 , 5802.284
34.98 , 5763.283
34.982 , 5805.284
34.983 , 5786.78
34.984 , 5747.279
34.986 , 5768.283
34.987 , 5769.283
34.988 , 5770.283
34.99 , 5750.787
34.991 , 5751.287
34.992 , 5751.787
34.994 , 5834.281
34.995 , 5836.781
34.996 , 5716.286
34.998 , 5715.786
34.999 , 5797.28
35.001 , 5798.78
35.002 , 5800.28
35.003 , 5781.283
35.005 , 5782.283
35.006 , 5660.28
35.007 , 5760.779
35.009 , 5740.782
35.01 , 5740.782
35.011 , 5740.782
35.013 , 5720.286
35.014 , 5719.786
35.015 , 5760.287
35.017 , 5740.282
35.018 , 5699.281
35.019 , 5718.786
35.021 , 5718.286
35.022 , 5656.28
35.023 , 5654.28
35.025 , 5693.281
35.026 , 5774.283
35.027 , 5775.283
35.029 , 5653.28
35.03 , 5794.78
35.031 , 5755.279
35.033 , 5735.282
35.034 , 5735.282
35.035 , 5735.282
35.037 , 5714.778
35.038 , 5714.278
35.039 , 5734.282
35.041 , 5734.282
35.042 , 5713.786
35.043 , 5713.286
35.045 , 5671.785
35.046 , 5690.781
35.047 , 5689.781
35.049 , 5709.286
35.05 , 5708.786
35.051 , 5708.286
35.053 , 5687.281
35.054 , 5686.281
35.055 , 5767.283
35.057 , 5768.283
35.058 , 5666.785
35.059 , 5644.78
35.061 , 5642.78
35.062 , 5722.782
35.063 , 5722.782
35.065 , 5702.278
35.066 , 5701.778
35.067 , 5598.779
35.069 , 5718.782
35.07 , 5677.781
35.071 , 5717.782
35.073 , 5697.286
35.074 , 5696.786
35.076 , 5675.781
35.077 , 5777.28
35.078 , 5676.281
35.08 , 5654.785
35.081 , 5653.285
35.082 , 5631.28
35.084 , 5629.28
35.085 , 5709.282
35.086 , 5709.282
35.088 , 5709.282
35.089 , 5688.778
35.09 , 5729.279
35.092 , 5709.282
35.093 , 5709.282
35.094 , 5668.281
35.096 , 5646.785
35.097 , 5686.286
35.098 , 5767.78
35.1 , 5666.781
35.101 , 5665.781
35.102 , 5746.783
35.104 , 5747.783
35.105 , 5769.28
35.106 , 5770.78
35.108 , 5751.783
35.109 , 5711.782
35.11 , 5752.783
35.112 , 5733.279
35.113 , 5836.277
35.114 , 5736.779
35.116 , 5716.782
35.117 , 5716.782
35.118 , 5798.776
35.12 , 5800.776
35.121 , 5802.776
35.122 , 5681.781
35.124 , 5783.28
35.125 , 5764.283
35.126 , 5662.785
35.128 , 5743.279
35.129 , 5743.779
35.131 , 5785.28
35.132 , 5725.282
35.133 , 5766.283
35.135 , 5787.78
35.136 , 5748.279
35.137 , 5789.78
35.139 , 5729.782
35.14 , 5770.783
35.141 , 5710.278
35.143 , 5709.778
35.144 , 5709.278
35.145 , 5729.282
35.147 , 5688.281
35.148 , 5707.778
35.149 , 5707.278
35.151 , 5788.78
35.152 , 5790.28
35.153 , 5791.78
35.155 , 5772.783
35.156 , 5773.783
35.158 , 5754.279
35.159 , 5754.779
35.16 , 5755.279
35.162 , 5735.282
35.163 , 5735.282
35.164 , 5735.282
35.166 , 5755.779
35.167 , 5756.279
35.168 , 5695.281
35.17 , 5735.282
35.171 , 5673.777
35.172 , 5713.278
35.174 , 5712.778
35.175 , 5691.781
35.176 , 5690.781
35.178 , 5771.783
35.179 , 5670.285
35.18 , 5771.283
35.182 , 5751.779
35.183 , 5752.279
35.185 , 5732.282
35.186 , 5732.282
35.187 , 5773.283
35.189 , 5712.778
35.19 , 5753.279
35.191 , 5733.282
35.193 , 5733.282
35.194 , 5712.778
35.195 , 5712.278
35.197 , 5670.777
35.198 , 5648.78
35.199 , 5687.781
35.201 , 5666.277
35.202 , 5664.777
35.203 , 5622.276
35.205 , 5599.279
35.206 , 5637.28
35.207 , 5594.279
35.209 , 5611.784
35.21 , 5609.284
35.211 , 5586.279
35.213 , 5665.281
35.214 , 5643.785
35.215 , 5560.283
35.217 , 5536.278
35.218 , 5532.278
35.219 , 5610.28
35.221 , 5587.784
35.222 , 5585.284
35.223 , 5644.281
35.225 , 5561.279
35.226 , 5619.777
35.227 , 5536.283
35.229 , 5594.28
35.23 , 5592.28
35.231 , 5569.776
35.233 , 5608.277
35.234 , 5586.28
35.235 , 5543.279
35.237 , 5560.784
35.238 , 5558.284
35.239 , 5514.783
35.241 , 5634.278
35.242 , 5490.278
35.243 , 5486.278
35.245 , 5502.783
35.246 , 5499.283
35.247 , 5577.777
35.249 , 5473.778
35.25 , 5469.778
35.251 , 5445.282
35.253 , 5440.782
35.254 , 5415.777
35.255 , 5513.276
35.257 , 5387.781
35.258 , 5484.779
35.26 , 5502.284
35.261 , 5458.783
35.262 , 5496.284
35.264 , 5473.279
35.265 , 5613.779
35.266 , 5429.778
35.268 , 5589.782
35.269 , 5446.283
35.27 , 5422.278
35.272 , 5561.778
35.273 , 5561.278
35.274 , 5396.782
35.276 , 5535.781
35.277 , 5514.277
35.279 , 5512.777
35.28 , 5490.78
35.281 , 5488.78
35.283 , 5486.78
35.284 , 5546.278
35.285 , 5463.776
35.287 , 5440.779
35.288 , 5581.279
35.289 , 5520.281
35.291 , 5601.283
35.292 , 5561.282
35.293 , 5499.785
35.295 , 5580.279
35.296 , 5539.778
35.297 , 5457.284
35.299 , 5557.282
35.3 , 5434.279
35.302 , 5533.778
35.303 , 5512.781
35.304 , 5614.288
35.306 , 5656.781
35.307 , 5597.783
35.308 , 5639.776
35.31 , 5580.287
35.311 , 5580.787
35.312 , 5622.28
35.314 , 5603.275
35.315 , 5604.275
35.316 , 5605.275
35.318 , 5585.779
35.319 , 5586.279
35.32 , 5648.284
35.322 , 5568.282
35.323 , 5629.78
35.324 , 5549.278
35.326 , 5630.78
35.327 , 5611.783
35.328 , 5612.783
35.33 , 5593.279
35.331 , 5511.777
35.332 , 5592.279
35.334 , 5633.78
35.335 , 5573.782
35.336 , 5635.28
35.338 , 5554.778
35.339 , 5615.775
35.34 , 5678.281
35.342 , 5598.779
35.343 , 5578.782
35.345 , 5578.782
35.346 , 5640.28
35.347 , 5559.778
35.349 , 5641.28
35.35 , 5622.283
35.351 , 5623.283
35.353 , 5603.779
35.354 , 5604.279
35.355 , 5666.284
35.357 , 5647.788
35.358 , 5649.288
35.359 , 5650.788
35.361 , 5631.783
35.362 , 5673.776
35.363 , 5614.287
35.365 , 5655.78
35.366 , 5595.782
35.367 , 5595.782
35.369 , 5636.775
35.37 , 5617.279
35.371 , 5699.781
35.373 , 5599.782
35.374 , 5599.782
35.375 , 5599.782
35.377 , 5579.278
35.378 , 5660.78
35.38 , 5641.783
35.381 , 5642.783
35.382 , 5561.781
35.384 , 5683.784
35.385 , 5624.279
35.386 , 5604.282
35.388 , 5604.282
35.389 , 5583.778
35.39 , 5644.783
35.392 , 5584.278
35.393 , 5563.281
35.394 , 5623.787
35.396 , 5542.277
35.397 , 5602.282
35.398 , 5602.282
35.4 , 5581.786
35.401 , 5663.28
35.402 , 5664.78
35.404 , 5645.783
35.405 , 5646.783
35.407 , 5688.784
35.408 , 5547.285
35.409 , 5525.288
35.411 , 5605.282
35.412 , 5666.788
35.413 , 5729.777
35.415 , 5589.278
35.416 , 5568.281
35.417 , 5567.281
35.419 , 5607.282
35.42 , 5607.282
35.421 , 5607.282
35.423 , 5586.786
35.424 , 5586.286
35.425 , 5585.786
35.427 , 5564.789
35.428 , 5645.783
35.429 , 5626.279
35.431 , 5626.779
35.432 , 5606.782
35.433 , 5606.782
35.435 , 5647.783
35.436 , 5689.784
35.437 , 5630.279
35.439 , 5610.282
35.44 , 5610.282
35.442 , 5651.283
35.443 , 5652.283
35.444 , 5550.777
35.446 , 5569.781
35.447 , 5568.781
35.448 , 5526.78
35.45 , 5545.277
35.451 , 5605.282
35.452 , 5523.28
35.454 , 5582.786
35.455 , 5664.28
35.456 , 5563.289
35.458 , 5562.289
35.459 , 5540.785
35.46 , 5621.279
35.462 , 5601.282
35.463 , 5519.288
35.464 , 5517.288
35.466 , 5638.283
35.467 , 5639.283
35.468 , 5578.778
35.47 , 5557.781
35.471 , 5618.287
35.472 , 5598.282
35.474 , 5598.282
35.475 , 5516.28
35.476 , 5575.786
35.478 , 5575.286
35.479 , 5554.281
35.48 , 5635.275
35.482 , 5533.785
35.483 , 5532.285
35.484 , 5530.785
35.486 , 5590.782
35.487 , 5590.782
35.488 , 5631.783
35.49 , 5489.284
35.491 , 5568.778
35.493 , 5547.781
35.494 , 5546.781
35.495 , 5525.277
35.497 , 5523.777
35.498 , 5563.278
35.499 , 5542.281
35.501 , 5541.281
35.502 , 5519.777
35.503 , 5518.277
35.505 , 5455.279
35.506 , 5595.779
35.507 , 5596.279
35.509 , 5576.282
35.51 , 5576.282
35.511 , 5473.784
35.513 , 5553.278
35.514 , 5450.279
35.515 , 5529.281
35.517 , 5528.281
35.518 , 5506.777
35.519 , 5402.778
35.521 , 5501.277
35.522 , 5376.782
35.523 , 5474.78
35.525 , 5493.277
35.526 , 5450.776
35.527 , 5448.276
35.529 , 5322.781
35.53 , 5419.779
35.532 , 5396.275
35.533 , 5392.775
35.534 , 5430.276
35.536 , 5366.278
35.537 , 5403.279
35.538 , 5379.783
35.54 , 5437.788
35.541 , 5374.283
35.542 , 5309.277
35.544 , 5406.784
35.545 , 5322.282
35.546 , 5379.287
35.548 , 5355.783
35.549 , 5352.283
35.55 , 5430.777
35.552 , 5326.786
35.553 , 5404.78
35.554 , 5402.78
35.556 , 5298.282
35.557 , 5375.776
35.559 , 5352.779
35.56 , 5349.779
35.561 , 5367.276
35.563 , 5323.775
35.564 , 5320.275
35.565 , 5296.278
35.567 , 5333.279
35.568 , 5309.783
35.569 , 5306.283
35.571 , 5384.785
35.572 , 5383.285
35.573 , 5381.785
35.575 , 5257.282
35.576 , 5396.281
35.577 , 5354.288
35.579 , 5229.278
35.58 , 5326.784
35.581 , 5303.788
35.583 , 5300.788
35.584 , 5297.788
35.585 , 5315.276
35.587 , 5312.776
35.588 , 5289.78
35.59 , 5389.286
35.591 , 5265.783
35.592 , 5364.79
35.594 , 5343.285
35.595 , 5341.785
35.596 , 5237.779
35.598 , 5315.789
35.599 , 5211.282
35.6 , 5206.782
35.602 , 5181.778
35.603 , 5279.284
35.604 , 5256.288
35.606 , 5253.288
35.607 , 5291.281
35.608 , 5227.783
35.61 , 5265.276
35.611 , 5242.28
35.612 , 5239.28
35.614 , 5215.775
35.615 , 5212.275
35.616 , 5249.776
35.626 , 5185.779
35.627 , 5284.285
35.628 , 5159.782
35.63 , 5298.782
35.631 , 5133.778
35.632 , 5128.778
35.634 , 5205.788
35.635 , 5202.788
35.636 , 5240.781
35.638 , 5177.283
35.639 , 5214.776
35.641 , 5191.78
35.642 , 5188.78
35.643 , 5144.787
35.645 , 5161.275
35.646 , 5157.775
35.647 , 5133.779
35.649 , 5129.779
35.65 , 5125.779
35.651 , 5203.789
35.653 , 5201.789
35.654 , 5179.284
35.655 , 5176.784
35.657 , 5297.287
35.658 , 5154.288
35.659 , 5151.288
35.661 , 5168.785
35.662 , 5166.285
35.664 , 5245.787
35.665 , 5245.287
35.666 , 5244.787
35.667 , 5223.782
35.669 , 5222.782
35.67 , 5221.782
35.672 , 5241.287
35.673 , 5199.786
35.674 , 5218.79
35.676 , 5217.79
35.677 , 5155.285
35.678 , 5193.786
35.68 , 5274.288
35.681 , 5172.289
35.682 , 5170.289
35.684 , 5147.785
35.685 , 5145.285
35.687 , 5122.288
35.688 , 5221.787
35.689 , 5221.287
35.691 , 5200.282
35.692 , 5240.283
35.693 , 5240.283
35.695 , 5178.786
35.696 , 5218.287
35.697 , 5197.282
35.699 , 5196.282
35.7 , 5174.786
35.701 , 5214.287
35.703 , 5172.786
35.704 , 5191.79
35.705 , 5190.79
35.707 , 5128.285
35.708 , 5166.786
35.709 , 5165.286
35.711 , 5245.788
35.712 , 5246.288
35.713 , 5226.283
35.715 , 5123.785
35.716 , 5121.285
35.717 , 5200.787
35.719 , 5200.287
35.72 , 5322.782
35.721 , 5325.282
35.723 , 5307.285
35.724 , 5309.285
35.725 , 5311.285
35.727 , 5333.782
35.728 , 5336.282
35.729 , 5441.28
35.731 , 5323.285
35.732 , 5325.285
35.733 , 5306.789
35.735 , 5308.289
35.736 , 5412.287
35.737 , 5293.284
35.739 , 5294.284
35.74 , 5377.286
35.741 , 5380.286
35.743 , 5260.283
35.744 , 5362.782
35.745 , 5262.783
35.747 , 5242.287
35.748 , 5344.285
35.749 , 5387.286
35.751 , 5369.782
35.752 , 5372.282
35.753 , 5313.284
35.755 , 5355.285
35.756 , 5377.79
35.757 , 5339.289
35.759 , 5340.789
35.76 , 5362.785
35.762 , 5364.785
35.763 , 5305.288
35.764 , 5346.789
35.766 , 5327.784
35.767 , 5431.283
35.768 , 5332.284
35.77 , 5312.788
35.771 , 5415.786
35.772 , 5418.786
35.774 , 5401.282
35.775 , 5403.782
35.776 , 5385.785
35.778 , 5387.785
35.779 , 5389.785
35.78 , 5371.281
35.782 , 5413.782
35.783 , 5354.784
35.784 , 5355.784
35.786 , 5377.289
35.787 , 5378.789
35.789 , 5482.787
35.79 , 5363.784
35.791 , 5467.283
35.793 , 5491.287
35.794 , 5454.286
35.795 , 5457.286
35.797 , 5337.283
35.798 , 5439.782
35.799 , 5421.785
35.801 , 5423.785
35.802 , 5466.786
35.803 , 5408.281
35.805 , 5409.781
35.806 , 5390.784
35.807 , 5391.784
35.809 , 5413.281
35.81 , 5414.781
35.811 , 5559.78
35.813 , 5400.784
35.814 , 5401.784
35.815 , 5484.786
35.817 , 5467.29
35.818 , 5469.79
35.82 , 5513.283
35.821 , 5455.285
35.822 , 5457.285
35.824 , 5438.789
35.825 , 5501.786
35.826 , 5340.782
35.828 , 5339.782
35.829 , 5318.286
35.83 , 5398.788
35.832 , 5399.288
35.833 , 5379.283
35.834 , 5379.283
35.836 , 5420.284
35.837 , 5421.284
35.838 , 5360.787
35.84 , 5339.79
35.841 , 5400.288
35.842 , 5380.283
35.844 , 5421.284
35.845 , 5381.283
35.846 , 5401.788
35.848 , 5361.287
35.849 , 5381.283
35.85 , 5381.283
35.852 , 5463.285
35.853 , 5362.787
35.854 , 5464.785
35.856 , 5343.782
35.857 , 5342.782
35.859 , 5321.286
35.86 , 5422.284
35.861 , 5464.285
35.863 , 5404.78
35.864 , 5405.28
35.865 , 5405.78
35.867 , 5385.783
35.868 , 5385.783
35.869 , 5365.287
35.871 , 5405.788
35.872 , 5385.783
35.873 , 5467.785
35.875 , 5387.783
35.876 , 5449.289
35.877 , 5368.787
35.879 , 5429.784
35.88 , 5492.282
35.881 , 5351.282
35.883 , 5411.788
35.884 , 5330.286
35.885 , 5390.283
35.887 , 5308.281
35.888 , 5388.283
35.889 , 5429.284
35.891 , 5368.787
35.892 , 5409.28
35.894 , 5348.282
35.895 , 5326.786
35.896 , 5325.286
35.898 , 5385.283
35.899 , 5303.289
35.9 , 5444.789
35.902 , 5343.782
35.903 , 5424.784
35.904 , 5425.784
35.906 , 5324.286
35.907 , 5404.788
35.909 , 5384.783
35.91 , 5384.783
35.911 , 5384.783
35.913 , 5364.287
35.914 , 5363.787
35.915 , 5404.28
35.917 , 5404.78
35.918 , 5384.783
35.919 , 5425.784
35.921 , 5385.783
35.922 , 5365.287
35.923 , 5364.787
35.925 , 5343.782
35.926 , 5342.782
35.927 , 5382.783
35.929 , 5362.287
35.93 , 5443.789
35.931 , 5363.287
35.933 , 5342.282
35.934 , 5341.282
35.936 , 5401.788
35.937 , 5320.286
35.938 , 5298.281
35.94 , 5378.283
35.941 , 5378.283
35.942 , 5357.787
35.944 , 5357.287
35.945 , 5336.282
35.946 , 5335.282
35.948 , 5375.283
35.949 , 5313.786
35.95 , 5455.785
35.952 , 5355.287
35.953 , 5436.789
35.954 , 5356.287
35.956 , 5335.282
35.957 , 5334.282
35.958 , 5312.786
35.96 , 5393.288
35.961 , 5373.283
35.962 , 5373.283
35.964 , 5373.283
35.965 , 5352.787
35.966 , 5352.287
35.968 , 5331.282
35.969 , 5391.78
35.971 , 5371.783
35.972 , 5310.286
35.973 , 5452.285
35.975 , 5351.779
35.976 , 5351.279
35.977 , 5289.281
35.979 , 5328.282
35.98 , 5327.282
35.981 , 5387.788
35.983 , 5388.288
35.984 , 5388.788
35.985 , 5368.783
35.987 , 5368.783
35.988 , 5409.784
35.989 , 5349.287
35.991 , 5328.282
35.992 , 5388.78
35.993 , 5327.782
35.995 , 5367.783
35.996 , 5306.286
35.998 , 5468.782
35.999 , 5389.28
36.0 , 5348.779
36.002 , 5368.783
36.003 , 5368.783
36.004 , 5430.289
36.006 , 5349.787
36.007 , 5431.289
36.008 , 5330.282
36.01 , 5472.782
36.011 , 5393.288
36.012 , 5393.788
36.014 , 5373.783
36.015 , 5373.783
36.016 , 5373.783
36.018 , 5353.287
36.019 , 5352.787
36.02 , 5352.287
36.022 , 5392.78
36.023 , 5331.782
36.024 , 5453.785
36.026 , 5373.783
36.027 , 5373.783
36.028 , 5291.781
36.03 , 5433.281
36.031 , 5332.282
36.032 , 5331.282
36.034 , 5309.786
36.035 , 5246.788
36.036 , 5387.288
36.038 , 5367.283
36.039 , 5285.281
36.04 , 5283.281
36.042 , 5342.787
36.043 , 5342.287
36.044 , 5239.28
36.046 , 5318.282
36.047 , 5358.283
36.048 , 5296.786
36.05 , 5295.286
36.051 , 5334.779
36.052 , 5272.781
36.054 , 5250.285
36.055 , 5309.282
36.056 , 5246.785
36.058 , 5367.28
36.059 , 5224.28
36.06 , 5282.778
36.062 , 5260.781
36.063 , 5258.781
36.064 , 5236.285
36.066 , 5315.787
36.067 , 5294.782
36.068 , 5293.782
36.07 , 5292.782
36.071 , 5312.287
36.072 , 5270.786
36.074 , 5248.781
36.075 , 5287.782
36.076 , 5245.781
36.078 , 5264.286
36.079 , 5262.786
36.081 , 5240.781
36.082 , 5238.781
36.083 , 5298.279
36.084 , 5277.282
36.086 , 5214.785
36.087 , 5191.788
36.089 , 5250.286
36.09 , 5228.281
36.091 , 5226.281
36.093 , 5162.784
36.094 , 5282.287
36.095 , 5281.787
36.097 , 5322.28
36.098 , 5179.28
36.099 , 5258.282
36.101 , 5154.784
36.102 , 5233.286
36.103 , 5231.786
36.105 , 5209.781
36.106 , 5269.279
36.107 , 5186.785
36.109 , 5245.782
36.11 , 5224.278
36.111 , 5161.28
36.112 , 5219.778
36.114 , 5279.783
36.115 , 5197.781
36.116 , 5277.783
36.118 , 5257.287
36.119 , 5256.787
36.121 , 5235.782
36.122 , 5152.78
36.123 , 5272.783
36.124 , 5211.286
36.126 , 5209.786
36.127 , 5228.782
36.128 , 5186.781
36.13 , 5164.285
36.131 , 5161.785
36.132 , 5200.286
36.134 , 5280.78
36.135 , 5281.28
36.136 , 5281.78
36.138 , 5261.783
36.139 , 5159.285
36.141 , 5136.28
36.142 , 5133.28
36.143 , 5212.282
36.144 , 5211.282
36.146 , 5210.282
36.147 , 5188.786
36.149 , 5084.787
36.15 , 5203.782
36.151 , 5202.782
36.153 , 5181.286
36.154 , 5241.283
36.155 , 5138.785
36.157 , 5156.781
36.158 , 5154.781
36.159 , 5152.781
36.161 , 5130.285
36.162 , 5271.284
36.163 , 5108.28
